contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260526C00495000,495.0,0.06,0.08,0.09,200.0,2637.0,0.8535170898437501,False,CALL,2026-05-26,TSLA
TSLA260526C00497500,497.5,0.07,0.07,0.08,128.0,1674.0,0.8652357226562499,False,CALL,2026-05-26,TSLA
TSLA260526C00500000,500.0,0.08,0.07,0.08,1837.0,4606.0,0.8906260937499999,False,CALL,2026-05-26,TSLA
TSLA260526C00502500,502.5,0.08,0.06,0.07,79.0,50.0,0.8984385156249999,False,CALL,2026-05-26,TSLA
TSLA260526C00505000,505.0,0.06,0.05,0.07,301.0,1011.0,0.914063359375,False,CALL,2026-05-26,TSLA
TSLA260526C00507500,507.5,0.05,0.05,0.06,361.0,75.0,0.929688203125,False,CALL,2026-05-26,TSLA
TSLA260526C00510000,510.0,0.05,0.05,0.06,575.0,146.0,0.9492192578124999,False,CALL,2026-05-26,TSLA
TSLA260526C00512500,512.5,0.05,0.04,0.06,954.0,1133.0,0.9648441015625,False,CALL,2026-05-26,TSLA
TSLA260526C00515000,515.0,0.04,0.04,0.05,248.0,146.0,0.9765627343750001,False,CALL,2026-05-26,TSLA
TSLA260526C00517500,517.5,0.05,0.02,0.12,25.0,225.0,1.0468797656250002,False,CALL,2026-05-26,TSLA
TSLA260526C00520000,520.0,0.03,0.02,0.12,291.0,100.0,1.0703171484375003,False,CALL,2026-05-26,TSLA
TSLA260526C00522500,522.5,0.05,0.01,0.11,1.0,61.0,1.0742233789062503,False,CALL,2026-05-26,TSLA
TSLA260526C00525000,525.0,0.04,0.01,0.11,33.0,82.0,1.09375453125,False,CALL,2026-05-26,TSLA
TSLA260526C00527500,527.5,0.06,0.01,0.1,8.0,58.0,1.1054732226562503,False,CALL,2026-05-26,TSLA
TSLA260526C00530000,530.0,0.06,0.01,0.09,1.0,133.0,1.1171919140625,False,CALL,2026-05-26,TSLA
TSLA260526C00532500,532.5,0.05,0.01,0.11,9.0,69.0,1.16016044921875,False,CALL,2026-05-26,TSLA
TSLA260526C00535000,535.0,0.05,0.01,0.1,26.0,162.0,1.171879140625,False,CALL,2026-05-26,TSLA
TSLA260526C00537500,537.5,0.06,0.01,0.05,16.0,74.0,1.12109814453125,False,CALL,2026-05-26,TSLA
TSLA260526C00540000,540.0,0.02,0.01,0.1,308.0,23.0,1.2109414453124998,False,CALL,2026-05-26,TSLA
TSLA260526C00542500,542.5,0.07,0.01,0.1,2.0,19.0,1.2343788281249999,False,CALL,2026-05-26,TSLA
TSLA260526C00545000,545.0,0.06,0.01,0.1,10.0,47.0,1.25390998046875,False,CALL,2026-05-26,TSLA
TSLA260526C00547500,547.5,0.05,0.01,0.1,15.0,32.0,1.2734411328124997,False,CALL,2026-05-26,TSLA
TSLA260526C00550000,550.0,0.02,0.01,0.1,535.0,2842.0,1.2968785156249998,False,CALL,2026-05-26,TSLA
TSLA260526C00552500,552.5,0.12,0.01,0.1,2.0,6.0,1.3164096679687498,False,CALL,2026-05-26,TSLA
TSLA260526P00300000,300.0,0.01,0.0,0.32,98.0,207.0,2.003911240234375,False,PUT,2026-05-26,TSLA
TSLA260526P00305000,305.0,0.05,0.0,0.32,32.0,117.0,1.9179691601562503,False,PUT,2026-05-26,TSLA
TSLA260526P00310000,310.0,0.07,0.0,0.04,,2.0,1.46875265625,False,PUT,2026-05-26,TSLA
TSLA260526P00315000,315.0,0.01,0.0,0.78,1001.0,7.0,1.982421962890625,False,PUT,2026-05-26,TSLA
TSLA260526P00320000,320.0,0.01,0.0,0.01,1006.0,8.0,1.1875040625,False,PUT,2026-05-26,TSLA
TSLA260526P00325000,325.0,0.14,0.01,0.14,45.0,185.0,1.4492215039062502,False,PUT,2026-05-26,TSLA
TSLA260526P00330000,330.0,0.06,0.01,0.12,28.0,257.0,1.3554719726562499,False,PUT,2026-05-26,TSLA
TSLA260526P00335000,335.0,0.11,0.0,0.3,,40.0,1.4179716601562502,False,PUT,2026-05-26,TSLA
TSLA260526P00340000,340.0,0.02,0.01,0.11,351.0,519.0,1.19922275390625,False,PUT,2026-05-26,TSLA
TSLA260526P00345000,345.0,0.05,0.01,0.05,12.0,587.0,1.0468797656250002,False,PUT,2026-05-26,TSLA
TSLA260526P00347500,347.5,0.07,0.01,0.05,5.0,770.0,1.015629921875,False,PUT,2026-05-26,TSLA
TSLA260526P00350000,350.0,0.03,0.02,0.08,254.0,5527.0,1.0390673046875003,False,PUT,2026-05-26,TSLA
TSLA260526P00352500,352.5,0.1,0.0,0.09,3.0,534.0,0.992187578125,False,PUT,2026-05-26,TSLA
TSLA260526P00355000,355.0,0.05,0.0,0.08,9.0,2441.0,0.945313046875,False,PUT,2026-05-26,TSLA
TSLA260526P00357500,357.5,0.04,0.0,0.49,7.0,354.0,1.154301103515625,False,PUT,2026-05-26,TSLA
TSLA260526P00360000,360.0,0.03,0.01,0.21,100.0,2419.0,0.9960937890625,False,PUT,2026-05-26,TSLA
TSLA260526P00362500,362.5,0.05,0.01,0.05,72.0,994.0,0.8242205078124999,False,PUT,2026-05-26,TSLA
TSLA260526P00365000,365.0,0.05,0.02,0.18,306.0,474.0,0.91211025390625,False,PUT,2026-05-26,TSLA
TSLA260526P00367500,367.5,0.1,0.03,0.19,3.0,1031.0,0.8867198828124999,False,PUT,2026-05-26,TSLA
TSLA260526P00370000,370.0,0.05,0.04,0.05,335.0,706.0,0.7617211328125001,False,PUT,2026-05-26,TSLA
TSLA260526P00372500,372.5,0.05,0.03,0.07,848.0,3718.0,0.7382838671874999,False,PUT,2026-05-26,TSLA
TSLA260526P00375000,375.0,0.03,0.04,0.06,64.0,563.0,0.7070341796875,False,PUT,2026-05-26,TSLA
TSLA260526P00377500,377.5,0.05,0.02,0.08,128.0,276.0,0.6718782812500002,False,PUT,2026-05-26,TSLA
TSLA260526P00380000,380.0,0.07,0.03,0.08,1312.0,4353.0,0.648441015625,False,PUT,2026-05-26,TSLA
TSLA260526P00382500,382.5,0.05,0.05,0.08,14.0,278.0,0.6289099609375001,False,PUT,2026-05-26,TSLA
TSLA260526P00385000,385.0,0.06,0.05,0.07,282.0,997.0,0.58789474609375,False,PUT,2026-05-26,TSLA
TSLA260526P00387500,387.5,0.07,0.06,0.07,129.0,652.0,0.56055126953125,False,PUT,2026-05-26,TSLA
TSLA260526P00390000,390.0,0.08,0.07,0.08,1463.0,1475.0,0.5371140039062501,False,PUT,2026-05-26,TSLA
TSLA260526P00392500,392.5,0.1,0.08,0.09,405.0,461.0,0.5117236328125,False,PUT,2026-05-26,TSLA
TSLA260526P00395000,395.0,0.1,0.1,0.11,1081.0,1228.0,0.49609878906250005,False,PUT,2026-05-26,TSLA
TSLA260526P00397500,397.5,0.12,0.12,0.13,2135.0,1033.0,0.4726615234375,False,PUT,2026-05-26,TSLA
TSLA260526P00400000,400.0,0.16,0.15,0.17,4518.0,2672.0,0.45703667968750006,False,PUT,2026-05-26,TSLA
TSLA260526P00402500,402.5,0.2,0.2,0.22,1316.0,1072.0,0.43945873046875,False,PUT,2026-05-26,TSLA
TSLA260526P00405000,405.0,0.3,0.28,0.3,3053.0,2063.0,0.42578699218750005,False,PUT,2026-05-26,TSLA
TSLA260526P00407500,407.5,0.4,0.4,0.42,1734.0,803.0,0.414068359375,False,PUT,2026-05-26,TSLA
TSLA260526P00410000,410.0,0.59,0.57,0.59,5313.0,1447.0,0.4035704174804688,False,PUT,2026-05-26,TSLA
TSLA260526P00412500,412.5,0.84,0.83,0.87,2898.0,1478.0,0.39990834472656256,False,PUT,2026-05-26,TSLA
TSLA260526P00415000,415.0,1.23,1.2,1.24,13785.0,2367.0,0.39453730468750003,False,PUT,2026-05-26,TSLA
TSLA260526P00417500,417.5,1.72,1.72,1.76,5361.0,573.0,0.3918517846679687,False,PUT,2026-05-26,TSLA
TSLA260526P00420000,420.0,2.4,2.4,2.46,16378.0,766.0,0.3913635083007812,False,PUT,2026-05-26,TSLA
TSLA260526P00422500,422.5,3.29,3.25,3.4,9259.0,421.0,0.3957579956054688,False,PUT,2026-05-26,TSLA
TSLA260526P00425000,425.0,4.45,4.35,4.5,26715.0,579.0,0.3969786865234375,False,PUT,2026-05-26,TSLA
TSLA260526P00427500,427.5,5.71,5.6,5.9,14406.0,234.0,0.4063780065917969,True,PUT,2026-05-26,TSLA
TSLA260526P00430000,430.0,7.2,7.15,7.4,17891.0,523.0,0.40845318115234375,True,PUT,2026-05-26,TSLA
TSLA260526P00432500,432.5,8.75,8.8,9.15,5199.0,199.0,0.4167538793945312,True,PUT,2026-05-26,TSLA
TSLA260526P00435000,435.0,10.89,10.7,11.1,9955.0,1146.0,0.43018147949218755,True,PUT,2026-05-26,TSLA
TSLA260526P00437500,437.5,13.37,12.6,13.15,2477.0,313.0,0.44214425048828127,True,PUT,2026-05-26,TSLA
TSLA260526P00440000,440.0,15.07,14.75,15.4,11455.0,745.0,0.4670463452148438,True,PUT,2026-05-26,TSLA
TSLA260526P00442500,442.5,17.45,16.9,18.0,647.0,130.0,0.5302781347656251,True,PUT,2026-05-26,TSLA
TSLA260526P00445000,445.0,19.91,19.25,20.0,4358.0,2025.0,0.5100146655273439,True,PUT,2026-05-26,TSLA
TSLA260526P00447500,447.5,21.0,21.65,22.35,2954.0,176.0,0.5302781347656251,True,PUT,2026-05-26,TSLA
TSLA260526P00450000,450.0,25.64,23.9,24.75,25345.0,466.0,0.5546919531250001,True,PUT,2026-05-26,TSLA
TSLA260526P00452500,452.5,27.3,25.9,27.55,62.0,3.0,0.6499058447265625,True,PUT,2026-05-26,TSLA
TSLA260526P00455000,455.0,29.27,28.9,29.8,5850.0,111.0,0.5380905566406251,True,PUT,2026-05-26,TSLA
TSLA260526P00457500,457.5,33.15,31.4,32.2,365.0,1.0,0.5571333349609376,True,PUT,2026-05-26,TSLA
TSLA260526P00460000,460.0,32.57,33.9,38.45,1949.0,8.0,0.9519047778320311,True,PUT,2026-05-26,TSLA
TSLA260526P00462500,462.5,24.8,36.25,41.2,,0.0,1.0039112304687499,True,PUT,2026-05-26,TSLA
TSLA260526P00465000,465.0,41.47,38.35,43.5,1.0,0.0,1.003422951660156,True,PUT,2026-05-26,TSLA
TSLA260526P00467500,467.5,39.65,40.7,46.2,1.0,0.0,1.0498094384765626,True,PUT,2026-05-26,TSLA
TSLA260526P00470000,470.0,44.62,43.65,48.5,22.0,1.0,1.1110884289550782,True,PUT,2026-05-26,TSLA
TSLA260526P00472500,472.5,53.95,46.05,51.0,1.0,0.0,1.1445355273437499,True,PUT,2026-05-26,TSLA
TSLA260526P00475000,475.0,66.9,48.35,53.5,2.0,0.0,1.1689494677734376,True,PUT,2026-05-26,TSLA
TSLA260526P00477500,477.5,53.2,51.05,56.0,15.0,0.0,1.2255898095703124,True,PUT,2026-05-26,TSLA
TSLA260526P00480000,480.0,53.45,53.65,58.5,1.0,0.0,1.2734411328124997,True,PUT,2026-05-26,TSLA
TSLA260526P00482500,482.5,46.58,56.15,61.0,,0.0,1.3129917163085936,True,PUT,2026-05-26,TSLA
TSLA260526P00485000,485.0,85.85,58.65,63.5,2.0,0.0,1.3515657421874998,True,PUT,2026-05-26,TSLA
TSLA260526P00487500,487.5,74.15,61.1,66.0,1.0,0.0,1.3852569799804684,True,PUT,2026-05-26,TSLA
TSLA260526P00490000,490.0,73.5,63.5,68.5,1.0,0.0,1.4140654296875002,True,PUT,2026-05-26,TSLA
TSLA260526P00492500,492.5,79.15,66.0,71.0,1.0,0.0,1.451174619140625,True,PUT,2026-05-26,TSLA
TSLA260526P00500000,500.0,87.5,73.55,78.5,1.0,0.0,1.5649435815429684,True,PUT,2026-05-26,TSLA
TSLA260526P00505000,505.0,79.0,78.45,83.5,1.0,0.0,1.6259784326171873,True,PUT,2026-05-26,TSLA
TSLA260526P00515000,515.0,86.52,88.55,93.5,12.0,0.0,1.772950354003906,True,PUT,2026-05-26,TSLA
TSLA260526P00520000,520.0,98.95,93.45,98.5,,0.0,1.8291024169921872,True,PUT,2026-05-26,TSLA
TSLA260526P00540000,540.0,125.32,113.55,114.75,,0.0,1.37109689453125,True,PUT,2026-05-26,TSLA
TSLA260527C00300000,300.0,128.0,124.7,127.7,17.0,0.0,1.671876640625,True,CALL,2026-05-27,TSLA
TSLA260527C00320000,320.0,88.47,103.45,107.25,,1.0,1.8896489892578123,True,CALL,2026-05-27,TSLA
TSLA260527C00330000,330.0,98.29,94.7,97.35,1.0,0.0,0.9531254687499999,True,CALL,2026-05-27,TSLA
TSLA260527C00340000,340.0,87.53,84.55,87.25,3.0,10.0,1.5532248901367183,True,CALL,2026-05-27,TSLA
TSLA260527C00350000,350.0,68.95,72.55,79.15,,20.0,1.745850880126953,True,CALL,2026-05-27,TSLA
TSLA260527C00357500,357.5,65.0,67.1,71.7,,3.0,1.1816447167968749,True,CALL,2026-05-27,TSLA
TSLA260527C00360000,360.0,69.28,63.75,67.8,1.0,0.0,1.3386263537597651,True,CALL,2026-05-27,TSLA
TSLA260527C00362500,362.5,68.71,62.3,64.8,1.0,1.0,0.6914093359375001,True,CALL,2026-05-27,TSLA
TSLA260527C00365000,365.0,64.79,59.8,62.3,4.0,12.0,0.6679720703125002,True,CALL,2026-05-27,TSLA
TSLA260527C00367500,367.5,45.8,56.3,60.3,,1.0,1.210697305908203,True,CALL,2026-05-27,TSLA
TSLA260527C00370000,370.0,56.0,54.8,56.9,26.0,9.0,0.9907227490234375,True,CALL,2026-05-27,TSLA
TSLA260527C00372500,372.5,43.92,52.35,54.5,,2.0,0.9750979052734375,True,CALL,2026-05-27,TSLA
TSLA260527C00375000,375.0,54.42,49.9,51.85,3.0,123.0,0.903321279296875,True,CALL,2026-05-27,TSLA
TSLA260527C00377500,377.5,51.05,47.35,49.7,3.0,34.0,0.937500625,True,CALL,2026-05-27,TSLA
TSLA260527C00380000,380.0,45.76,45.6,46.65,31.0,32.0,0.5820354296875,True,CALL,2026-05-27,TSLA
TSLA260527C00382500,382.5,46.65,42.45,44.75,1.0,7.0,0.5351608984375,True,CALL,2026-05-27,TSLA
TSLA260527C00385000,385.0,36.93,40.45,42.35,52.0,41.0,0.641605146484375,True,CALL,2026-05-27,TSLA
TSLA260527C00387500,387.5,39.2,37.6,39.65,8.0,4.0,0.7697776928710938,True,CALL,2026-05-27,TSLA
TSLA260527C00390000,390.0,36.07,35.3,37.0,38.0,37.0,0.7041045214843751,True,CALL,2026-05-27,TSLA
TSLA260527C00392500,392.5,33.64,32.9,34.5,33.0,13.0,0.6650424121093752,True,CALL,2026-05-27,TSLA
TSLA260527C00395000,395.0,30.19,30.65,31.8,26.0,177.0,0.5913126806640626,True,CALL,2026-05-27,TSLA
TSLA260527C00397500,397.5,29.0,28.4,29.45,73.0,189.0,0.5786174951171875,True,CALL,2026-05-27,TSLA
TSLA260527C00400000,400.0,25.95,26.2,26.9,140.0,197.0,0.5312546875,True,CALL,2026-05-27,TSLA
TSLA260527C00402500,402.5,22.77,23.8,24.65,70.0,136.0,0.5273484765625001,True,CALL,2026-05-27,TSLA
TSLA260527C00405000,405.0,24.02,21.5,22.3,69.0,266.0,0.5046436254882812,True,CALL,2026-05-27,TSLA
TSLA260527C00407500,407.5,19.35,19.35,19.95,299.0,357.0,0.47876497802734375,True,CALL,2026-05-27,TSLA
TSLA260527C00410000,410.0,16.33,17.25,17.8,4632.0,1025.0,0.46973186523437505,True,CALL,2026-05-27,TSLA
TSLA260527C00412500,412.5,15.52,15.2,15.75,282.0,256.0,0.4631401342773438,True,CALL,2026-05-27,TSLA
TSLA260527C00415000,415.0,12.4,13.3,13.8,566.0,555.0,0.45715874877929696,True,CALL,2026-05-27,TSLA
TSLA260527C00417500,417.5,11.69,11.5,12.0,423.0,547.0,0.45435115966796874,True,CALL,2026-05-27,TSLA
TSLA260527C00420000,420.0,10.12,9.85,10.3,3166.0,1410.0,0.4498346032714844,True,CALL,2026-05-27,TSLA
TSLA260527C00422500,422.5,8.6,8.35,8.75,1404.0,484.0,0.44653873779296877,True,CALL,2026-05-27,TSLA
TSLA260527C00425000,425.0,7.18,7.05,7.3,6569.0,903.0,0.4408014904785156,True,CALL,2026-05-27,TSLA
TSLA260527C00427500,427.5,6.0,5.9,6.05,4605.0,1706.0,0.43860424682617194,False,CALL,2026-05-27,TSLA
TSLA260527C00430000,430.0,5.0,4.9,5.0,8588.0,1336.0,0.43994700683593746,False,CALL,2026-05-27,TSLA
TSLA260527C00432500,432.5,4.15,4.0,4.15,2371.0,304.0,0.4454401159667969,False,CALL,2026-05-27,TSLA
TSLA260527C00435000,435.0,3.35,3.3,3.4,6026.0,962.0,0.4493463269042969,False,CALL,2026-05-27,TSLA
TSLA260527C00437500,437.5,2.72,2.71,2.76,1042.0,295.0,0.45264219238281256,False,CALL,2026-05-27,TSLA
TSLA260527C00440000,440.0,2.24,2.22,2.26,4336.0,983.0,0.4592339233398438,False,CALL,2026-05-27,TSLA
TSLA260527C00442500,442.5,1.84,1.82,1.86,873.0,210.0,0.4672904833984375,False,CALL,2026-05-27,TSLA
TSLA260527C00445000,445.0,1.51,1.5,1.54,1983.0,1280.0,0.476567734375,False,CALL,2026-05-27,TSLA
TSLA260527C00447500,447.5,1.27,1.25,1.29,721.0,200.0,0.4875539526367188,False,CALL,2026-05-27,TSLA
TSLA260527C00450000,450.0,1.07,1.06,1.09,2467.0,1868.0,0.4995167236328125,False,CALL,2026-05-27,TSLA
TSLA260527C00452500,452.5,0.89,0.9,0.93,722.0,177.0,0.5100146655273439,False,CALL,2026-05-27,TSLA
TSLA260527C00455000,455.0,0.78,0.77,0.8,1228.0,461.0,0.5229539892578124,False,CALL,2026-05-27,TSLA
TSLA260527C00457500,457.5,0.67,0.67,0.7,278.0,110.0,0.5376022802734376,False,CALL,2026-05-27,TSLA
TSLA260527C00460000,460.0,0.62,0.59,0.62,975.0,509.0,0.55273884765625,False,CALL,2026-05-27,TSLA
TSLA260527C00462500,462.5,0.53,0.53,0.55,184.0,111.0,0.5688519677734375,False,CALL,2026-05-27,TSLA
TSLA260527C00465000,465.0,0.49,0.47,0.5,273.0,321.0,0.584965087890625,False,CALL,2026-05-27,TSLA
TSLA260527C00467500,467.5,0.41,0.43,0.45,104.0,89.0,0.6015664843750002,False,CALL,2026-05-27,TSLA
TSLA260527C00470000,470.0,0.4,0.39,0.41,253.0,381.0,0.6176796044921876,False,CALL,2026-05-27,TSLA
TSLA260527C00472500,472.5,0.37,0.36,0.38,67.0,170.0,0.6352575537109376,False,CALL,2026-05-27,TSLA
TSLA260527C00475000,475.0,0.35,0.33,0.35,301.0,150.0,0.6513706738281251,False,CALL,2026-05-27,TSLA
TSLA260527C00477500,477.5,0.32,0.31,0.32,29.0,145.0,0.6679720703125002,False,CALL,2026-05-27,TSLA
TSLA260527C00480000,480.0,0.29,0.28,0.29,346.0,470.0,0.6816438085937502,False,CALL,2026-05-27,TSLA
TSLA260527C00482500,482.5,0.27,0.26,0.28,18.0,153.0,0.700198310546875,False,CALL,2026-05-27,TSLA
TSLA260527C00485000,485.0,0.25,0.25,0.26,139.0,168.0,0.717776259765625,False,CALL,2026-05-27,TSLA
TSLA260527C00487500,487.5,0.23,0.23,0.25,13.0,55.0,0.73437765625,False,CALL,2026-05-27,TSLA
TSLA260527C00490000,490.0,0.21,0.21,0.23,426.0,272.0,0.747072841796875,False,CALL,2026-05-27,TSLA
TSLA260527C00492500,492.5,0.22,0.2,0.22,12.0,51.0,0.764650791015625,False,CALL,2026-05-27,TSLA
TSLA260527C00495000,495.0,0.18,0.19,0.2,132.0,174.0,0.778322529296875,False,CALL,2026-05-27,TSLA
TSLA260527C00497500,497.5,0.15,0.17,0.19,1.0,60.0,0.7919942675781251,False,CALL,2026-05-27,TSLA
TSLA260527C00500000,500.0,0.17,0.16,0.18,1517.0,741.0,0.80664255859375,False,CALL,2026-05-27,TSLA
TSLA260527C00502500,502.5,0.15,0.15,0.17,19.0,86.0,0.8212908496093749,False,CALL,2026-05-27,TSLA
TSLA260527C00505000,505.0,0.15,0.14,0.16,22.0,569.0,0.8349625878906248,False,CALL,2026-05-27,TSLA
TSLA260527C00507500,507.5,0.14,0.13,0.15,65.0,41.0,0.8476577734374999,False,CALL,2026-05-27,TSLA
TSLA260527C00510000,510.0,0.12,0.12,0.14,13.0,438.0,0.85937640625,False,CALL,2026-05-27,TSLA
TSLA260527C00512500,512.5,0.11,0.11,0.13,3.0,29.0,0.8710950390625,False,CALL,2026-05-27,TSLA
TSLA260527C00515000,515.0,0.07,0.1,0.12,31.0,187.0,0.8808605664062499,False,CALL,2026-05-27,TSLA
TSLA260527C00517500,517.5,0.11,0.1,0.11,15.0,2086.0,0.8964854101562498,False,CALL,2026-05-27,TSLA
TSLA260527C00520000,520.0,0.08,0.09,0.11,44.0,3060.0,0.9101571484375,False,CALL,2026-05-27,TSLA
TSLA260527C00522500,522.5,0.09,0.09,0.1,,147.0,0.92187578125,False,CALL,2026-05-27,TSLA
TSLA260527C00525000,525.0,0.08,0.08,0.1,33.0,365.0,0.9355475195312499,False,CALL,2026-05-27,TSLA
TSLA260527C00527500,527.5,0.06,0.07,0.09,,10.0,0.9414068359375,False,CALL,2026-05-27,TSLA
TSLA260527C00530000,530.0,0.08,0.07,0.09,68.0,35.0,0.9589847851562499,False,CALL,2026-05-27,TSLA
TSLA260527C00532500,532.5,0.06,0.07,0.08,13.0,1.0,0.9707034179687499,False,CALL,2026-05-27,TSLA
TSLA260527C00535000,535.0,0.1,0.06,0.08,,79.0,0.9804689453125001,False,CALL,2026-05-27,TSLA
TSLA260527C00537500,537.5,0.06,0.06,0.07,146.0,6.0,0.99023447265625,False,CALL,2026-05-27,TSLA
TSLA260527C00540000,540.0,0.06,0.05,0.07,221.0,3.0,0.99804689453125,False,CALL,2026-05-27,TSLA
TSLA260527C00542500,542.5,0.06,0.05,0.07,15.0,2.0,1.015629921875,False,CALL,2026-05-27,TSLA
TSLA260527C00545000,545.0,0.06,0.02,0.18,10.0,15.0,1.09375453125,False,CALL,2026-05-27,TSLA
TSLA260527C00547500,547.5,0.11,0.02,0.11,1.0,4.0,1.05859845703125,False,CALL,2026-05-27,TSLA
TSLA260527C00550000,550.0,0.04,0.03,0.09,11.0,90.0,1.0664109179687502,False,CALL,2026-05-27,TSLA
TSLA260527C00552500,552.5,0.14,0.02,0.16,,56.0,1.1328168359375002,False,CALL,2026-05-27,TSLA
TSLA260527P00300000,300.0,0.05,0.0,4.3,360.0,26.0,2.50781623046875,False,PUT,2026-05-27,TSLA
TSLA260527P00305000,305.0,0.12,0.0,0.47,,7.0,1.646486142578125,False,PUT,2026-05-27,TSLA
TSLA260527P00310000,310.0,0.02,0.0,0.1,2.0,3038.0,1.3125034374999998,False,PUT,2026-05-27,TSLA
TSLA260527P00320000,320.0,0.04,0.0,0.04,167.0,4.0,1.09375453125,False,PUT,2026-05-27,TSLA
TSLA260527P00325000,325.0,0.09,0.0,0.47,,9.0,1.3671906640625,False,PUT,2026-05-27,TSLA
TSLA260527P00330000,330.0,0.1,0.0,0.21,8.0,39.0,1.1679729101562502,False,PUT,2026-05-27,TSLA
TSLA260527P00337500,337.5,0.11,0.0,0.21,22.0,13.0,1.076176494140625,False,PUT,2026-05-27,TSLA
TSLA260527P00340000,340.0,0.09,0.0,0.36,8.0,40.0,1.1220747021484376,False,PUT,2026-05-27,TSLA
TSLA260527P00342500,342.5,0.1,0.01,0.3,2.0,25.0,1.0683640332031252,False,PUT,2026-05-27,TSLA
TSLA260527P00345000,345.0,0.15,0.04,0.33,12.0,24.0,1.0625046875000002,False,PUT,2026-05-27,TSLA
TSLA260527P00347500,347.5,0.12,0.01,0.22,1.0,120.0,0.96679720703125,False,PUT,2026-05-27,TSLA
TSLA260527P00350000,350.0,0.08,0.03,0.06,53.0,110.0,0.8398453515625,False,PUT,2026-05-27,TSLA
TSLA260527P00352500,352.5,0.28,0.02,0.24,,2.0,0.92187578125,False,PUT,2026-05-27,TSLA
TSLA260527P00355000,355.0,0.08,0.02,0.19,6.0,16.0,0.867188828125,False,PUT,2026-05-27,TSLA
TSLA260527P00357500,357.5,0.15,0.02,0.16,,14.0,0.8203142968749999,False,PUT,2026-05-27,TSLA
TSLA260527P00360000,360.0,0.1,0.03,0.13,2.0,90.0,0.7812521875,False,PUT,2026-05-27,TSLA
TSLA260527P00362500,362.5,0.06,0.06,0.11,6.0,3686.0,0.7578149218750001,False,PUT,2026-05-27,TSLA
TSLA260527P00365000,365.0,0.08,0.03,0.16,1.0,351.0,0.7402369726562499,False,PUT,2026-05-27,TSLA
TSLA260527P00367500,367.5,0.17,0.08,0.1,,3718.0,0.7050810742187501,False,PUT,2026-05-27,TSLA
TSLA260527P00370000,370.0,0.1,0.09,0.1,9341.0,534.0,0.6816438085937502,False,PUT,2026-05-27,TSLA
TSLA260527P00372500,372.5,0.24,0.09,0.11,93.0,68.0,0.65820654296875,False,PUT,2026-05-27,TSLA
TSLA260527P00375000,375.0,0.1,0.1,0.12,16.0,373.0,0.6367223828125,False,PUT,2026-05-27,TSLA
TSLA260527P00377500,377.5,0.13,0.11,0.13,40.0,401.0,0.6152382226562501,False,PUT,2026-05-27,TSLA
TSLA260527P00380000,380.0,0.13,0.12,0.14,340.0,632.0,0.5927775097656252,False,PUT,2026-05-27,TSLA
TSLA260527P00382500,382.5,0.15,0.13,0.15,50.0,350.0,0.569340244140625,False,PUT,2026-05-27,TSLA
TSLA260527P00385000,385.0,0.18,0.15,0.17,396.0,586.0,0.5507857421875001,False,PUT,2026-05-27,TSLA
TSLA260527P00387500,387.5,0.18,0.18,0.2,99.0,118.0,0.5351608984375,False,PUT,2026-05-27,TSLA
TSLA260527P00390000,390.0,0.23,0.21,0.23,333.0,336.0,0.5170946728515625,False,PUT,2026-05-27,TSLA
TSLA260527P00392500,392.5,0.27,0.25,0.27,299.0,225.0,0.500005,False,PUT,2026-05-27,TSLA
TSLA260527P00395000,395.0,0.33,0.31,0.33,390.0,376.0,0.4892629199218751,False,PUT,2026-05-27,TSLA
TSLA260527P00397500,397.5,0.42,0.39,0.41,132.0,243.0,0.476567734375,False,PUT,2026-05-27,TSLA
TSLA260527P00400000,400.0,0.52,0.49,0.52,1129.0,789.0,0.46582565429687506,False,PUT,2026-05-27,TSLA
TSLA260527P00402500,402.5,0.81,0.64,0.67,741.0,247.0,0.4567925415039063,False,PUT,2026-05-27,TSLA
TSLA260527P00405000,405.0,0.83,0.83,0.87,639.0,308.0,0.44922425781249997,False,PUT,2026-05-27,TSLA
TSLA260527P00407500,407.5,1.18,1.09,1.13,821.0,355.0,0.442388388671875,False,PUT,2026-05-27,TSLA
TSLA260527P00410000,410.0,1.42,1.43,1.48,2541.0,645.0,0.4382380395507813,False,PUT,2026-05-27,TSLA
TSLA260527P00412500,412.5,1.92,1.88,1.93,1363.0,359.0,0.43530838134765626,False,PUT,2026-05-27,TSLA
TSLA260527P00415000,415.0,2.49,2.44,2.49,2476.0,860.0,0.43286699951171875,False,PUT,2026-05-27,TSLA
TSLA260527P00417500,417.5,3.27,3.1,3.2,2209.0,391.0,0.4327449304199219,False,PUT,2026-05-27,TSLA
TSLA260527P00420000,420.0,3.98,3.95,4.05,3612.0,364.0,0.4331111376953125,False,PUT,2026-05-27,TSLA
TSLA260527P00422500,422.5,5.0,4.9,5.05,1802.0,340.0,0.43396562133789063,False,PUT,2026-05-27,TSLA
TSLA260527P00425000,425.0,6.13,6.05,6.2,4887.0,316.0,0.43494217407226565,False,PUT,2026-05-27,TSLA
TSLA260527P00427500,427.5,7.3,7.3,7.6,3481.0,144.0,0.4425104577636719,True,PUT,2026-05-27,TSLA
TSLA260527P00430000,430.0,8.87,8.7,9.05,3251.0,141.0,0.44397528686523435,True,PUT,2026-05-27,TSLA
