contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260513P00415000,415.0,5.77,2.77,5.75,123.0,163.0,0.3947204083251954,False,PUT,2026-05-13,AVGO
AVGO260513P00417500,417.5,5.95,2.89,6.5,68.0,104.0,0.3864197100830078,False,PUT,2026-05-13,AVGO
AVGO260513P00420000,420.0,7.6,3.8,6.95,68.0,557.0,0.36225002990722655,False,PUT,2026-05-13,AVGO
AVGO260513P00422500,422.5,8.8,4.9,7.9,184.0,159.0,0.3548648498535155,False,PUT,2026-05-13,AVGO
AVGO260513P00425000,425.0,10.32,5.7,8.75,37.0,62.0,0.339301040649414,True,PUT,2026-05-13,AVGO
AVGO260513P00430000,430.0,11.85,7.5,10.7,80.0,45.0,0.30335169311523436,True,PUT,2026-05-13,AVGO
AVGO260513P00432500,432.5,13.0,8.35,11.5,13.0,9.0,0.2679516564941406,True,PUT,2026-05-13,AVGO
AVGO260513P00435000,435.0,15.67,9.65,12.6,24.0,91.0,0.23462679443359374,True,PUT,2026-05-13,AVGO
AVGO260513P00437500,437.5,24.0,10.1,14.05,1.0,1.0,0.2030108996582031,True,PUT,2026-05-13,AVGO
AVGO260513P00440000,440.0,17.2,11.4,15.35,700.0,350.0,1.0000000000000003e-05,True,PUT,2026-05-13,AVGO
AVGO260513P00445000,445.0,34.4,15.0,18.15,,3.0,1.0000000000000003e-05,True,PUT,2026-05-13,AVGO
AVGO260513P00447500,447.5,22.79,16.65,19.95,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-13,AVGO
AVGO260513P00462500,462.5,50.2,28.75,32.5,,1.0,1.0000000000000003e-05,True,PUT,2026-05-13,AVGO
AVGO260513P00465000,465.0,52.1,30.5,34.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-13,AVGO
AVGO260513P00470000,470.0,48.0,34.95,38.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-13,AVGO
AVGO260513P00475000,475.0,62.85,39.65,43.7,,1.0,1.0000000000000003e-05,True,PUT,2026-05-13,AVGO
AVGO260513P00477500,477.5,64.35,42.1,46.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-13,AVGO
AVGO260515C00300000,300.0,135.8,133.5,136.55,1.0,1149.0,2.116948067016601,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,119.91,124.05,126.85,15.0,1541.0,2.0011036300659177,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,108.99,113.9,116.85,9.0,3087.0,1.8540046362304685,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,100.6,103.2,106.7,12.0,3129.0,1.688844329223633,True,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,91.04,94.5,97.0,19.0,5709.0,1.5991230981445312,True,CALL,2026-05-15,AVGO
AVGO260515C00345000,345.0,69.08,88.55,91.65,21.0,39.0,1.4942652239990233,True,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,78.1,83.6,86.9,46.0,4333.0,1.4354276275634765,True,CALL,2026-05-15,AVGO
AVGO260515C00355000,355.0,72.0,80.45,84.2,3.0,38.0,1.4772365005493167,True,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,72.13,74.85,77.65,51.0,3561.0,1.3532747180175781,True,CALL,2026-05-15,AVGO
AVGO260515C00365000,365.0,68.5,69.6,72.7,10.0,96.0,1.2803380709838863,True,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,58.5,65.1,67.9,384.0,7065.0,1.2294960400390624,True,CALL,2026-05-15,AVGO
AVGO260515C00375000,375.0,58.03,60.25,63.6,6.0,111.0,1.1810343682861328,True,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,50.0,55.25,58.0,53.0,3145.0,1.0982711102294924,True,CALL,2026-05-15,AVGO
AVGO260515C00382500,382.5,50.95,51.5,54.95,8.0,10.0,1.0230761737060547,True,CALL,2026-05-15,AVGO
AVGO260515C00385000,385.0,48.1,50.75,54.05,44.0,132.0,1.0633591754150393,True,CALL,2026-05-15,AVGO
AVGO260515C00387500,387.5,45.8,48.45,51.85,30.0,83.0,1.0390062698364262,True,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,42.38,46.2,48.6,147.0,3426.0,0.9928589581298828,True,CALL,2026-05-15,AVGO
AVGO260515C00392500,392.5,38.25,44.45,48.0,22.0,49.0,1.0127002490234376,True,CALL,2026-05-15,AVGO
AVGO260515C00395000,395.0,39.1,41.6,45.05,11.0,105.0,0.959839268798828,True,CALL,2026-05-15,AVGO
AVGO260515C00397500,397.5,37.1,39.4,42.85,47.0,222.0,0.935425450439453,True,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,38.47,37.25,39.7,2.0,10797.0,0.892457130126953,True,CALL,2026-05-15,AVGO
AVGO260515C00402500,402.5,32.7,35.0,38.35,17.0,497.0,0.882691602783203,True,CALL,2026-05-15,AVGO
AVGO260515C00405000,405.0,32.22,33.05,36.3,38.0,285.0,0.8640150317382812,True,CALL,2026-05-15,AVGO
AVGO260515C00407500,407.5,28.5,29.1,32.6,16.0,192.0,0.7745994219970704,True,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,24.15,28.75,31.55,1671.0,6510.0,0.8039570385742187,True,CALL,2026-05-15,AVGO
AVGO260515C00412500,412.5,25.25,26.8,30.45,166.0,170.0,0.8000508276367188,True,CALL,2026-05-15,AVGO
AVGO260515C00415000,415.0,20.92,25.15,28.1,120.0,609.0,0.7772239074707032,True,CALL,2026-05-15,AVGO
AVGO260515C00417500,417.5,21.75,23.75,26.05,96.0,289.0,0.7631859619140625,True,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,22.57,20.45,23.15,15.0,6989.0,0.6980621014404298,True,CALL,2026-05-15,AVGO
AVGO260515C00422500,422.5,17.16,20.0,22.15,446.0,568.0,0.7172269488525391,True,CALL,2026-05-15,AVGO
AVGO260515C00425000,425.0,14.63,18.3,20.6,889.0,826.0,0.7022734851074219,False,CALL,2026-05-15,AVGO
AVGO260515C00427500,427.5,13.27,16.8,19.0,467.0,481.0,0.6882355395507813,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,16.0,14.5,16.0,66.0,5096.0,0.6331213446044923,False,CALL,2026-05-15,AVGO
AVGO260515C00435000,435.0,9.9,12.75,14.75,1542.0,1165.0,0.6528355029296876,False,CALL,2026-05-15,AVGO
AVGO260515C00440000,440.0,11.25,9.65,11.0,96.0,5508.0,0.5941202697753907,False,CALL,2026-05-15,AVGO
AVGO260515C00445000,445.0,6.47,8.15,10.15,494.0,936.0,0.6104775280761721,False,CALL,2026-05-15,AVGO
AVGO260515C00450000,450.0,7.2,6.25,7.15,167.0,11594.0,0.5677533459472657,False,CALL,2026-05-15,AVGO
AVGO260515C00455000,455.0,4.0,4.9,6.9,299.0,3162.0,0.5843547424316407,False,CALL,2026-05-15,AVGO
AVGO260515C00460000,460.0,3.95,3.75,5.1,10.0,1767.0,0.5625043750000001,False,CALL,2026-05-15,AVGO
AVGO260515C00470000,470.0,1.9,2.3,3.5,558.0,2298.0,0.5629926513671876,False,CALL,2026-05-15,AVGO
AVGO260515C00480000,480.0,1.11,1.19,2.18,1114.0,2087.0,0.5501753967285157,False,CALL,2026-05-15,AVGO
AVGO260515C00490000,490.0,0.7,0.43,1.47,448.0,857.0,0.5417526293945314,False,CALL,2026-05-15,AVGO
AVGO260515C00500000,500.0,0.51,0.47,0.6,26.0,14597.0,0.5385788330078126,False,CALL,2026-05-15,AVGO
AVGO260515C00510000,510.0,0.27,0.28,0.5,87.0,2817.0,0.56055126953125,False,CALL,2026-05-15,AVGO
AVGO260515C00520000,520.0,0.24,0.06,0.63,58.0,709.0,0.5981485498046876,False,CALL,2026-05-15,AVGO
AVGO260515C00530000,530.0,0.1,0.01,0.55,53.0,983.0,0.6250037500000001,False,CALL,2026-05-15,AVGO
AVGO260515C00540000,540.0,0.07,0.01,0.5,97.0,1277.0,0.6601596484375001,False,CALL,2026-05-15,AVGO
AVGO260515P00300000,300.0,0.05,0.01,0.15,70.0,9066.0,0.8183611914062499,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,0.08,0.01,0.43,74.0,4427.0,0.8476577734374999,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,0.13,0.01,0.45,139.0,7911.0,0.7753928710937501,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,0.14,0.05,0.36,11.0,4405.0,0.6894562304687502,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,0.26,0.01,0.75,384.0,4516.0,0.6772493212890626,False,PUT,2026-05-15,AVGO
AVGO260515P00345000,345.0,0.3,0.01,0.73,13.0,750.0,0.6362341064453125,False,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,0.26,0.01,0.5,5.0,3724.0,0.5644574804687501,False,PUT,2026-05-15,AVGO
AVGO260515P00355000,355.0,0.43,0.06,0.63,19.0,403.0,0.5542036767578126,False,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,0.6,0.2,0.5,282.0,5063.0,0.5180712255859375,False,PUT,2026-05-15,AVGO
AVGO260515P00365000,365.0,0.74,0.12,0.87,69.0,469.0,0.5117236328125,False,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,0.93,0.5,0.89,807.0,4622.0,0.5053760400390624,False,PUT,2026-05-15,AVGO
AVGO260515P00375000,375.0,1.16,0.65,1.34,1021.0,1570.0,0.5029346582031251,False,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,1.5,0.63,1.58,452.0,5564.0,0.5168505346679688,False,PUT,2026-05-15,AVGO
AVGO260515P00382500,382.5,1.61,0.75,1.7,36.0,304.0,0.5039112109375,False,PUT,2026-05-15,AVGO
AVGO260515P00385000,385.0,1.97,0.69,1.84,287.0,614.0,0.49158223266601564,False,PUT,2026-05-15,AVGO
AVGO260515P00387500,387.5,2.25,0.98,1.73,47.0,409.0,0.4594780615234375,False,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,2.45,1.07,2.22,356.0,2720.0,0.47046427978515626,False,PUT,2026-05-15,AVGO
AVGO260515P00392500,392.5,2.71,0.0,0.0,246.0,482.0,0.12500875,False,PUT,2026-05-15,AVGO
AVGO260515P00395000,395.0,3.22,1.62,2.37,194.0,647.0,0.43005941040039064,False,PUT,2026-05-15,AVGO
AVGO260515P00397500,397.5,3.3,1.85,2.79,175.0,474.0,0.42902182312011716,False,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,4.0,2.06,3.1,891.0,4531.0,0.41919526123046874,False,PUT,2026-05-15,AVGO
AVGO260515P00402500,402.5,3.1,2.49,3.65,1.0,409.0,0.41937836486816404,False,PUT,2026-05-15,AVGO
AVGO260515P00405000,405.0,5.4,2.89,4.2,289.0,561.0,0.4163876721191406,False,PUT,2026-05-15,AVGO
AVGO260515P00407500,407.5,5.82,0.0,0.0,103.0,307.0,0.062509375,False,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,6.35,3.8,5.45,379.0,1508.0,0.4085142156982422,False,PUT,2026-05-15,AVGO
AVGO260515P00412500,412.5,7.25,4.3,5.65,167.0,329.0,0.38349005187988283,False,PUT,2026-05-15,AVGO
AVGO260515P00415000,415.0,7.93,4.9,6.35,304.0,484.0,0.37628797546386716,False,PUT,2026-05-15,AVGO
AVGO260515P00417500,417.5,8.64,5.4,7.1,226.0,308.0,0.3681093463134766,False,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,10.2,6.3,7.8,217.0,2223.0,0.3550479534912109,False,PUT,2026-05-15,AVGO
AVGO260515P00422500,422.5,9.9,0.0,0.0,70.0,218.0,0.007822421875,False,PUT,2026-05-15,AVGO
AVGO260515P00425000,425.0,11.45,7.8,9.8,102.0,232.0,0.3409489733886719,True,PUT,2026-05-15,AVGO
AVGO260515P00427500,427.5,13.3,9.3,10.9,81.0,113.0,0.33197689514160156,True,PUT,2026-05-15,AVGO
AVGO260515P00430000,430.0,14.5,9.5,11.35,289.0,154.0,0.2952340985107421,True,PUT,2026-05-15,AVGO
AVGO260515P00435000,435.0,15.3,11.7,13.95,19.0,42.0,0.2675244146728516,True,PUT,2026-05-15,AVGO
AVGO260515P00440000,440.0,18.18,14.15,16.45,23.0,897.0,0.19739572143554687,True,PUT,2026-05-15,AVGO
AVGO260515P00445000,445.0,33.64,16.6,19.85,10.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00450000,450.0,24.5,20.0,23.15,17.0,46.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00455000,455.0,39.0,23.35,26.5,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00460000,460.0,47.8,27.15,30.25,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00470000,470.0,42.85,35.95,39.0,6.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00480000,480.0,52.05,45.5,48.95,6.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00490000,490.0,61.55,53.5,56.7,6.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00500000,500.0,80.05,62.55,66.25,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00510000,510.0,181.9,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00520000,520.0,183.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00530000,530.0,194.33,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260515P00540000,540.0,166.7,103.65,107.15,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVGO
AVGO260522C00300000,300.0,127.33,133.6,136.85,2.0,40.0,1.6344012420654297,True,CALL,2026-05-22,AVGO
AVGO260522C00305000,305.0,108.14,129.6,132.5,10.0,42.0,1.6212177142333986,True,CALL,2026-05-22,AVGO
AVGO260522C00310000,310.0,120.39,123.65,126.85,2.0,112.0,1.5245385101318358,True,CALL,2026-05-22,AVGO
AVGO260522C00315000,315.0,107.93,118.5,121.9,2.0,36.0,1.467409889526367,True,CALL,2026-05-22,AVGO
AVGO260522C00320000,320.0,102.95,114.55,117.65,2.0,293.0,1.4569118951416014,True,CALL,2026-05-22,AVGO
AVGO260522C00325000,325.0,107.03,109.6,112.7,9.0,53.0,1.4047881323242186,True,CALL,2026-05-22,AVGO
AVGO260522C00330000,330.0,100.41,104.7,107.3,8.0,78.0,1.3438753509521482,True,CALL,2026-05-22,AVGO
AVGO260522C00335000,335.0,78.15,100.8,104.45,43.0,180.0,1.36169752746582,True,CALL,2026-05-22,AVGO
AVGO260522C00340000,340.0,88.45,95.2,98.6,5.0,259.0,1.2762487359619137,True,CALL,2026-05-22,AVGO
AVGO260522C00345000,345.0,87.75,90.2,93.1,22.0,92.0,1.2121621423339843,True,CALL,2026-05-22,AVGO
AVGO260522C00350000,350.0,82.89,84.1,86.8,87.0,305.0,1.1093184182739257,True,CALL,2026-05-22,AVGO
AVGO260522C00355000,355.0,78.14,79.5,82.8,26.0,127.0,1.086186209716797,True,CALL,2026-05-22,AVGO
AVGO260522C00360000,360.0,72.82,75.7,78.65,37.0,214.0,1.073857169799805,True,CALL,2026-05-22,AVGO
AVGO260522C00365000,365.0,68.76,70.95,73.9,29.0,229.0,1.0301562164306641,True,CALL,2026-05-22,AVGO
AVGO260522C00370000,370.0,64.17,65.1,68.35,8.0,333.0,0.9512333978271483,True,CALL,2026-05-22,AVGO
AVGO260522C00375000,375.0,59.28,60.65,64.15,1.0,224.0,0.9227302648925781,True,CALL,2026-05-22,AVGO
AVGO260522C00380000,380.0,45.05,56.8,60.05,13.0,280.0,0.9044809356689454,True,CALL,2026-05-22,AVGO
AVGO260522C00385000,385.0,44.84,51.5,54.8,1.0,319.0,0.8406998352050781,True,CALL,2026-05-22,AVGO
AVGO260522C00390000,390.0,48.0,47.5,50.6,1.0,280.0,0.8150042913818358,True,CALL,2026-05-22,AVGO
AVGO260522C00395000,395.0,40.81,42.95,46.35,10.0,125.0,0.7777121838378906,True,CALL,2026-05-22,AVGO
AVGO260522C00400000,400.0,34.89,39.15,42.9,41.0,2511.0,0.761995788269043,True,CALL,2026-05-22,AVGO
AVGO260522C00405000,405.0,35.63,36.1,39.55,68.0,390.0,0.7554956091308593,True,CALL,2026-05-22,AVGO
AVGO260522C00410000,410.0,31.72,32.3,35.25,78.0,466.0,0.7207669525146485,True,CALL,2026-05-22,AVGO
AVGO260522C00415000,415.0,24.8,28.7,31.7,448.0,473.0,0.6965972723388674,True,CALL,2026-05-22,AVGO
AVGO260522C00420000,420.0,24.38,25.3,28.4,305.0,1447.0,0.6750520776367189,True,CALL,2026-05-22,AVGO
AVGO260522C00425000,425.0,18.92,21.05,24.5,54.0,735.0,0.6297034100341796,False,CALL,2026-05-22,AVGO
AVGO260522C00430000,430.0,18.9,19.2,22.2,154.0,695.0,0.6348303118896486,False,CALL,2026-05-22,AVGO
AVGO260522C00435000,435.0,14.22,16.3,19.45,108.0,297.0,0.6147499462890625,False,CALL,2026-05-22,AVGO
AVGO260522C00440000,440.0,12.22,14.0,17.0,450.0,2653.0,0.602115795288086,False,CALL,2026-05-22,AVGO
AVGO260522C00445000,445.0,11.81,11.95,14.15,44.0,126.0,0.5821574987792968,False,CALL,2026-05-22,AVGO
AVGO260522C00450000,450.0,9.46,10.0,12.9,191.0,3566.0,0.5813640496826171,False,CALL,2026-05-22,AVGO
AVGO260522C00455000,455.0,9.4,9.0,10.5,3.0,210.0,0.5726971441650393,False,CALL,2026-05-22,AVGO
AVGO260522C00460000,460.0,6.31,6.6,13.05,226.0,1423.0,0.6155433953857423,False,CALL,2026-05-22,AVGO
AVGO260522C00465000,465.0,6.16,5.35,8.7,19.0,139.0,0.5611005804443359,False,CALL,2026-05-22,AVGO
AVGO260522C00470000,470.0,4.95,4.55,7.3,80.0,555.0,0.5565840240478517,False,CALL,2026-05-22,AVGO
AVGO260522C00475000,475.0,3.6,3.9,5.25,60.0,405.0,0.5363815893554689,False,CALL,2026-05-22,AVGO
AVGO260522C00480000,480.0,3.0,2.66,5.25,52.0,310.0,0.5403488348388674,False,CALL,2026-05-22,AVGO
AVGO260522C00485000,485.0,2.94,2.25,4.7,111.0,361.0,0.5471236694335939,False,CALL,2026-05-22,AVGO
AVGO260522C00490000,490.0,2.48,1.7,3.8,240.0,250.0,0.5374802111816408,False,CALL,2026-05-22,AVGO
AVGO260522C00495000,495.0,2.11,1.45,2.98,32.0,71.0,0.5324753784179688,False,CALL,2026-05-22,AVGO
AVGO260522C00500000,500.0,1.6,1.05,2.6,97.0,387.0,0.5314988256835937,False,CALL,2026-05-22,AVGO
AVGO260522C00510000,510.0,1.11,0.47,2.02,11.0,156.0,0.5317429638671876,False,CALL,2026-05-22,AVGO
AVGO260522C00520000,520.0,0.68,0.3,1.6,72.0,152.0,0.5449264257812501,False,CALL,2026-05-22,AVGO
AVGO260522C00530000,530.0,0.53,0.02,1.37,2.0,85.0,0.5532271240234375,False,CALL,2026-05-22,AVGO
AVGO260522C00540000,540.0,0.29,0.06,0.8,1.0,282.0,0.5463912548828126,False,CALL,2026-05-22,AVGO
AVGO260522C00550000,550.0,0.17,0.02,0.75,3.0,290.0,0.5712933496093751,False,CALL,2026-05-22,AVGO
AVGO260522P00300000,300.0,0.22,0.06,0.59,24.0,355.0,0.7490259472656251,False,PUT,2026-05-22,AVGO
AVGO260522P00305000,305.0,0.33,0.01,0.96,7.0,46.0,0.7617211328125001,False,PUT,2026-05-22,AVGO
AVGO260522P00310000,310.0,0.44,0.01,0.82,2.0,187.0,0.7114286669921875,False,PUT,2026-05-22,AVGO
AVGO260522P00315000,315.0,0.41,0.01,0.93,5.0,142.0,0.69336244140625,False,PUT,2026-05-22,AVGO
AVGO260522P00320000,320.0,0.45,0.01,0.94,5.0,236.0,0.6626010302734376,False,PUT,2026-05-22,AVGO
AVGO260522P00325000,325.0,0.46,0.04,0.96,120.0,297.0,0.6362341064453125,False,PUT,2026-05-22,AVGO
AVGO260522P00330000,330.0,0.6,0.01,1.02,295.0,740.0,0.6079140771484376,False,PUT,2026-05-22,AVGO
AVGO260522P00335000,335.0,0.7,0.1,1.1,3.0,419.0,0.5922892333984376,False,PUT,2026-05-22,AVGO
AVGO260522P00340000,340.0,0.77,0.58,1.12,16.0,239.0,0.5976602734375001,False,PUT,2026-05-22,AVGO
AVGO260522P00345000,345.0,0.93,0.5,1.44,4.0,1376.0,0.5800823242187501,False,PUT,2026-05-22,AVGO
AVGO260522P00350000,350.0,1.13,0.9,1.16,327.0,628.0,0.5537154003906251,False,PUT,2026-05-22,AVGO
AVGO260522P00355000,355.0,1.32,0.41,1.56,14.0,228.0,0.51562984375,False,PUT,2026-05-22,AVGO
AVGO260522P00360000,360.0,1.55,1.0,1.94,35.0,315.0,0.5279588220214844,False,PUT,2026-05-22,AVGO
AVGO260522P00365000,365.0,1.93,0.82,2.17,12.0,206.0,0.5445602185058593,False,PUT,2026-05-22,AVGO
AVGO260522P00370000,370.0,2.25,1.11,2.46,376.0,2038.0,0.5257615783691407,False,PUT,2026-05-22,AVGO
AVGO260522P00375000,375.0,2.84,1.39,2.74,239.0,1705.0,0.5037891418457032,False,PUT,2026-05-22,AVGO
AVGO260522P00380000,380.0,3.31,2.0,2.75,111.0,2130.0,0.46545944702148445,False,PUT,2026-05-22,AVGO
AVGO260522P00385000,385.0,3.8,2.15,4.3,124.0,232.0,0.4986622399902344,False,PUT,2026-05-22,AVGO
AVGO260522P00390000,390.0,4.64,2.75,4.9,399.0,714.0,0.4801077380371094,False,PUT,2026-05-22,AVGO
AVGO260522P00395000,395.0,5.71,3.45,5.9,84.0,1452.0,0.4727835925292969,False,PUT,2026-05-22,AVGO
AVGO260522P00400000,400.0,7.11,4.25,6.75,112.0,1814.0,0.45483943603515625,False,PUT,2026-05-22,AVGO
AVGO260522P00405000,405.0,8.11,5.1,7.95,96.0,1272.0,0.4436701141357422,False,PUT,2026-05-22,AVGO
AVGO260522P00410000,410.0,10.1,6.35,9.2,56.0,188.0,0.42841147766113286,False,PUT,2026-05-22,AVGO
AVGO260522P00415000,415.0,10.6,7.7,10.7,33.0,339.0,0.41473973937988284,False,PUT,2026-05-22,AVGO
AVGO260522P00420000,420.0,12.79,9.2,12.3,16.0,688.0,0.3975890319824219,False,PUT,2026-05-22,AVGO
AVGO260522P00425000,425.0,14.55,11.2,14.3,18.0,236.0,0.3846497082519531,True,PUT,2026-05-22,AVGO
AVGO260522P00430000,430.0,18.61,12.45,16.6,50.0,57.0,0.3722596954345704,True,PUT,2026-05-22,AVGO
AVGO260522P00435000,435.0,19.35,15.6,18.75,15.0,19.0,0.347113462524414,True,PUT,2026-05-22,AVGO
AVGO260522P00440000,440.0,23.61,18.2,21.15,101.0,51.0,0.3182441223144531,True,PUT,2026-05-22,AVGO
AVGO260522P00445000,445.0,35.76,20.25,24.1,1.0,10.0,0.29267064758300776,True,PUT,2026-05-22,AVGO
AVGO260522P00450000,450.0,34.27,23.55,27.5,3.0,15.0,0.26587648193359376,True,PUT,2026-05-22,AVGO
AVGO260522P00455000,455.0,31.74,28.1,30.8,4.0,4.0,0.1889729541015625,True,PUT,2026-05-22,AVGO
AVGO260522P00460000,460.0,35.6,31.9,34.55,5.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00470000,470.0,43.3,39.3,42.3,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00475000,475.0,55.53,42.65,45.75,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00500000,500.0,81.1,65.25,68.5,1.0,38.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00510000,510.0,83.87,74.6,78.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00520000,520.0,100.0,83.6,86.45,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260522P00550000,550.0,156.6,114.25,117.35,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AVGO
AVGO260529C00300000,300.0,123.52,134.35,137.9,1.0,24.0,1.41565233581543,True,CALL,2026-05-29,AVGO
AVGO260529C00305000,305.0,108.34,129.05,132.95,1.0,21.0,1.3623078759765623,True,CALL,2026-05-29,AVGO
AVGO260529C00310000,310.0,122.43,124.1,128.0,202.0,36.0,1.3172031210327146,True,CALL,2026-05-29,AVGO
AVGO260529C00315000,315.0,117.55,118.45,121.6,202.0,34.0,1.2276039596557617,True,CALL,2026-05-29,AVGO
AVGO260529C00320000,320.0,112.1,114.1,117.5,196.0,78.0,1.214054222717285,True,CALL,2026-05-29,AVGO
AVGO260529C00325000,325.0,107.26,110.45,113.3,196.0,255.0,1.2105142013549801,True,CALL,2026-05-29,AVGO
AVGO260529C00330000,330.0,91.98,105.55,108.4,7.0,115.0,1.1680949798583986,True,CALL,2026-05-29,AVGO
AVGO260529C00335000,335.0,80.56,100.0,103.55,2.0,40.0,1.1149336245727541,True,CALL,2026-05-29,AVGO
AVGO260529C00340000,340.0,90.71,94.6,98.05,1.0,75.0,1.0532884249877927,True,CALL,2026-05-29,AVGO
AVGO260529C00345000,345.0,72.14,90.15,93.2,30.0,60.0,1.0210009887695315,True,CALL,2026-05-29,AVGO
AVGO260529C00350000,350.0,78.2,85.55,89.1,1.0,337.0,0.9985351708984375,True,CALL,2026-05-29,AVGO
AVGO260529C00355000,355.0,79.33,80.05,83.0,42.0,152.0,0.9268195794677734,True,CALL,2026-05-29,AVGO
AVGO260529C00360000,360.0,74.88,75.9,79.7,5.0,267.0,0.923950955810547,True,CALL,2026-05-29,AVGO
AVGO260529C00365000,365.0,56.65,70.95,74.25,5.0,201.0,0.872498833618164,True,CALL,2026-05-29,AVGO
AVGO260529C00370000,370.0,50.6,66.55,69.5,2.0,83.0,0.8405167315673827,True,CALL,2026-05-29,AVGO
AVGO260529C00375000,375.0,60.22,61.85,65.35,7.0,289.0,0.8121356677246092,True,CALL,2026-05-29,AVGO
AVGO260529C00380000,380.0,55.06,57.75,61.8,6.0,133.0,0.7996846203613281,True,CALL,2026-05-29,AVGO
AVGO260529C00385000,385.0,49.7,53.35,56.8,1.0,163.0,0.7610497528076172,True,CALL,2026-05-29,AVGO
AVGO260529C00390000,390.0,48.25,49.25,53.3,2.0,162.0,0.7456690472412109,True,CALL,2026-05-29,AVGO
AVGO260529C00395000,395.0,44.4,45.2,49.2,5.0,293.0,0.7209500561523439,True,CALL,2026-05-29,AVGO
AVGO260529C00400000,400.0,40.45,41.6,44.7,36.0,459.0,0.6950714086914063,True,CALL,2026-05-29,AVGO
AVGO260529C00405000,405.0,36.35,37.45,41.3,9.0,204.0,0.6739534558105471,True,CALL,2026-05-29,AVGO
AVGO260529C00410000,410.0,31.48,34.15,37.3,180.0,398.0,0.6535068829345705,True,CALL,2026-05-29,AVGO
AVGO260529C00415000,415.0,28.98,30.75,33.85,132.0,333.0,0.6358068646240236,True,CALL,2026-05-29,AVGO
AVGO260529C00420000,420.0,24.21,27.5,30.6,210.0,1382.0,0.6193275372314455,True,CALL,2026-05-29,AVGO
AVGO260529C00425000,425.0,21.95,23.85,28.1,193.0,605.0,0.6037942453002932,False,CALL,2026-05-29,AVGO
AVGO260529C00430000,430.0,19.5,21.45,24.7,245.0,576.0,0.588993367919922,False,CALL,2026-05-29,AVGO
