contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260417P00275000,275.0,51.74,51.65,52.1,4.0,62.0,0.28113511840820304,True,PUT,2026-04-17,AMZN
AMZN260417P00280000,280.0,55.31,55.95,56.4,2.0,13.0,0.27960925476074217,True,PUT,2026-04-17,AMZN
AMZN260417P00285000,285.0,60.31,60.3,60.75,8.0,101.0,0.2765575274658203,True,PUT,2026-04-17,AMZN
AMZN260417P00290000,290.0,64.81,64.8,65.25,4.0,22.0,0.27503166381835936,True,PUT,2026-04-17,AMZN
AMZN260417P00295000,295.0,69.54,69.55,69.95,2.0,8.0,0.2779613220214844,True,PUT,2026-04-17,AMZN
AMZN260515C00160000,160.0,74.05,73.15,73.55,9.0,97.0,0.5021412091064454,True,CALL,2026-05-15,AMZN
AMZN260515C00165000,165.0,69.29,68.75,69.15,6.0,100.0,0.4867605035400391,True,CALL,2026-05-15,AMZN
AMZN260515C00170000,170.0,65.3,64.45,64.8,10.0,41.0,0.47162393615722653,True,CALL,2026-05-15,AMZN
AMZN260515C00175000,175.0,61.49,60.2,60.6,21.0,64.0,0.45892875061035165,True,CALL,2026-05-15,AMZN
AMZN260515C00180000,180.0,56.77,56.15,56.6,14.0,124.0,0.44919374053955075,True,CALL,2026-05-15,AMZN
AMZN260515C00185000,185.0,52.99,52.2,52.6,15.0,154.0,0.43774976318359377,True,CALL,2026-05-15,AMZN
AMZN260515C00190000,190.0,48.86,48.35,48.7,10.0,233.0,0.4266719931030274,True,CALL,2026-05-15,AMZN
AMZN260515C00195000,195.0,45.65,44.75,45.15,48.0,141.0,0.4204159521484375,True,CALL,2026-05-15,AMZN
AMZN260515C00200000,200.0,42.3,41.3,41.65,28.0,606.0,0.4129087030029296,True,CALL,2026-05-15,AMZN
AMZN260515C00205000,205.0,38.85,37.95,38.25,27.0,334.0,0.4050962811279296,True,CALL,2026-05-15,AMZN
AMZN260515C00210000,210.0,35.1,35.05,35.2,35.0,6148.0,0.4009459320068359,True,CALL,2026-05-15,AMZN
AMZN260515C00215000,215.0,32.18,31.9,32.2,37.0,437.0,0.39539178833007815,True,CALL,2026-05-15,AMZN
AMZN260515C00220000,220.0,29.3,29.2,29.45,85.0,735.0,0.39148557739257805,True,CALL,2026-05-15,AMZN
AMZN260515C00225000,225.0,26.85,26.6,26.9,173.0,2745.0,0.38843385009765624,True,CALL,2026-05-15,AMZN
AMZN260515C00230000,230.0,24.25,24.3,24.45,437.0,1583.0,0.38468022552490233,False,CALL,2026-05-15,AMZN
AMZN260515C00235000,235.0,22.15,22.05,22.2,21.0,2578.0,0.38172005004882803,False,CALL,2026-05-15,AMZN
AMZN260515C00240000,240.0,20.0,19.85,20.05,58.0,2267.0,0.3780884945678711,False,CALL,2026-05-15,AMZN
AMZN260515C00245000,245.0,18.1,18.0,18.2,123.0,2050.0,0.37686780364990236,False,CALL,2026-05-15,AMZN
AMZN260515C00250000,250.0,16.4,16.2,16.4,391.0,1747.0,0.3743348699951171,False,CALL,2026-05-15,AMZN
AMZN260515C00255000,255.0,14.63,14.6,14.75,40.0,436.0,0.3720460745239258,False,CALL,2026-05-15,AMZN
AMZN260515C00260000,260.0,13.15,13.1,13.2,566.0,33754.0,0.36936055450439453,False,CALL,2026-05-15,AMZN
AMZN260515C00265000,265.0,11.86,11.7,11.9,34.0,361.0,0.368719691772461,False,CALL,2026-05-15,AMZN
AMZN260515C00270000,270.0,10.59,10.5,10.7,5.0,505.0,0.3679262426757813,False,CALL,2026-05-15,AMZN
AMZN260515C00275000,275.0,9.75,9.4,9.6,5.0,543.0,0.3670717590332031,False,CALL,2026-05-15,AMZN
AMZN260515C00280000,280.0,8.5,8.4,8.55,24.0,1470.0,0.36536279174804687,False,CALL,2026-05-15,AMZN
AMZN260515C00285000,285.0,7.8,7.5,7.65,5.0,950.0,0.3646914117431641,False,CALL,2026-05-15,AMZN
AMZN260515C00290000,290.0,7.01,6.7,6.85,22.0,637.0,0.3643557217407227,False,CALL,2026-05-15,AMZN
AMZN260515C00295000,295.0,5.65,6.0,6.2,12.0,178.0,0.3656069299316406,False,CALL,2026-05-15,AMZN
AMZN260515P00160000,160.0,2.61,2.46,2.52,1.0,1724.0,0.3707338317871094,False,PUT,2026-05-15,AMZN
AMZN260515P00165000,165.0,2.86,2.92,3.05,1.0,225.0,0.36463037719726565,False,PUT,2026-05-15,AMZN
AMZN260515P00170000,170.0,3.47,3.5,3.65,200.0,240.0,0.35816071533203125,False,PUT,2026-05-15,AMZN
AMZN260515P00175000,175.0,4.1,4.2,4.35,1.0,1074.0,0.351996226196289,False,PUT,2026-05-15,AMZN
AMZN260515P00180000,180.0,4.82,5.0,5.15,1.0,2008.0,0.34589277160644527,False,PUT,2026-05-15,AMZN
AMZN260515P00185000,185.0,6.05,5.95,6.15,2.0,783.0,0.34180345703125,False,PUT,2026-05-15,AMZN
AMZN260515P00190000,190.0,6.85,7.1,7.25,23.0,483.0,0.33704276245117193,False,PUT,2026-05-15,AMZN
AMZN260515P00195000,195.0,8.17,8.35,8.5,4.0,4015.0,0.33246517150878907,False,PUT,2026-05-15,AMZN
AMZN260515P00200000,200.0,9.89,9.75,9.95,204.0,2965.0,0.328833616027832,False,PUT,2026-05-15,AMZN
AMZN260515P00205000,205.0,11.55,11.4,11.6,33.0,1673.0,0.3258429232788086,False,PUT,2026-05-15,AMZN
AMZN260515P00210000,210.0,12.85,13.15,13.4,3.0,2679.0,0.32245550598144523,False,PUT,2026-05-15,AMZN
AMZN260515P00215000,215.0,15.04,15.15,15.35,2.0,280.0,0.31867136413574215,False,PUT,2026-05-15,AMZN
AMZN260515P00220000,220.0,17.62,17.35,17.55,4.0,1578.0,0.3159858441162109,False,PUT,2026-05-15,AMZN
AMZN260515P00225000,225.0,19.99,19.7,19.9,64.0,1199.0,0.3127510131835937,False,PUT,2026-05-15,AMZN
AMZN260515P00230000,230.0,22.25,22.25,22.5,70.0,1128.0,0.3105232522583008,True,PUT,2026-05-15,AMZN
AMZN260515P00235000,235.0,24.69,24.95,25.2,10.0,1636.0,0.30704428314208976,True,PUT,2026-05-15,AMZN
AMZN260515P00240000,240.0,27.46,27.85,28.1,27.0,286.0,0.30383996948242187,True,PUT,2026-05-15,AMZN
AMZN260515P00245000,245.0,30.57,30.9,31.15,6.0,77.0,0.3002084140014648,True,PUT,2026-05-15,AMZN
AMZN260515P00250000,250.0,33.75,34.2,34.5,29.0,151.0,0.2985299639892578,True,PUT,2026-05-15,AMZN
AMZN260515P00255000,255.0,37.14,37.55,37.85,14.0,95.0,0.29422702850341786,True,PUT,2026-05-15,AMZN
AMZN260515P00260000,260.0,40.65,41.15,41.45,16.0,40.0,0.29135840484619135,True,PUT,2026-05-15,AMZN
AMZN260515P00265000,265.0,44.61,44.85,45.25,4.0,32.0,0.2893747821044921,True,PUT,2026-05-15,AMZN
AMZN260515P00270000,270.0,50.43,48.65,49.1,8.0,16.0,0.2857127093505859,True,PUT,2026-05-15,AMZN
AMZN260515P00275000,275.0,52.36,52.75,53.15,2.0,57.0,0.28330184478759757,True,PUT,2026-05-15,AMZN
AMZN260515P00280000,280.0,59.25,56.7,57.25,4.0,37.0,0.27936511657714835,True,PUT,2026-05-15,AMZN
AMZN260515P00285000,285.0,70.74,60.95,61.5,4.0,64.0,0.2760692510986328,True,PUT,2026-05-15,AMZN
AMZN260515P00290000,290.0,76.05,65.5,66.0,2.0,52.0,0.2766795965576171,True,PUT,2026-05-15,AMZN
AMZN260515P00295000,295.0,72.2,69.85,70.4,20.0,25.0,0.2722851092529296,True,PUT,2026-05-15,AMZN
AMZN260618C00160000,160.0,74.65,74.4,74.6,6.0,2696.0,0.4909718872070313,True,CALL,2026-06-18,AMZN
AMZN260618C00165000,165.0,67.95,69.9,70.3,21.0,1478.0,0.4774222180175781,True,CALL,2026-06-18,AMZN
AMZN260618C00170000,170.0,65.9,65.7,66.05,7.0,2930.0,0.4639946179199219,True,CALL,2026-06-18,AMZN
AMZN260618C00175000,175.0,61.66,61.65,61.95,636.0,2784.0,0.45264219238281256,True,CALL,2026-06-18,AMZN
AMZN260618C00180000,180.0,57.15,57.65,57.95,65.0,2983.0,0.4419916641235352,True,CALL,2026-06-18,AMZN
AMZN260618C00185000,185.0,54.07,53.8,54.1,10.0,7375.0,0.4327449304199219,True,CALL,2026-06-18,AMZN
AMZN260618C00190000,190.0,50.08,50.05,50.3,109.0,2462.0,0.422857333984375,True,CALL,2026-06-18,AMZN
AMZN260618C00195000,195.0,47.48,46.5,46.75,27.0,2874.0,0.41568577484130853,True,CALL,2026-06-18,AMZN
AMZN260618C00200000,200.0,43.2,43.15,43.35,78.0,7902.0,0.40918559570312496,True,CALL,2026-06-18,AMZN
AMZN260618C00205000,205.0,40.65,39.85,40.15,39.0,2470.0,0.4039976593017578,True,CALL,2026-06-18,AMZN
AMZN260618C00210000,210.0,36.6,36.65,36.95,33.0,3366.0,0.3969786865234375,True,CALL,2026-06-18,AMZN
AMZN260618C00215000,215.0,34.0,33.75,34.05,97.0,4351.0,0.39252316467285153,True,CALL,2026-06-18,AMZN
AMZN260618C00220000,220.0,31.15,31.05,31.3,281.0,9563.0,0.38835755691528323,True,CALL,2026-06-18,AMZN
AMZN260618C00225000,225.0,28.65,28.5,28.7,487.0,8208.0,0.38440557006835935,True,CALL,2026-06-18,AMZN
AMZN260618C00230000,230.0,26.22,26.15,26.35,839.0,8632.0,0.3820252227783203,False,CALL,2026-06-18,AMZN
AMZN260618C00235000,235.0,24.0,23.85,24.05,93.0,4554.0,0.3784852191162109,False,CALL,2026-06-18,AMZN
AMZN260618C00240000,240.0,21.85,21.75,21.9,136.0,4310.0,0.3751588363647461,False,CALL,2026-06-18,AMZN
AMZN260618C00245000,245.0,20.29,19.8,20.0,62.0,3105.0,0.373480386352539,False,CALL,2026-06-18,AMZN
AMZN260618C00250000,250.0,17.9,17.95,18.15,962.0,12968.0,0.37070331451416016,False,CALL,2026-06-18,AMZN
AMZN260618C00255000,255.0,16.33,16.25,16.4,60.0,2550.0,0.36762106994628907,False,CALL,2026-06-18,AMZN
AMZN260618C00260000,260.0,14.77,14.75,14.85,128.0,4588.0,0.3656374472045898,False,CALL,2026-06-18,AMZN
AMZN260618C00265000,265.0,13.3,13.3,13.45,1034.0,4041.0,0.36417261810302737,False,CALL,2026-06-18,AMZN
AMZN260618C00270000,270.0,12.15,12.0,12.15,85.0,6052.0,0.36261623718261715,False,CALL,2026-06-18,AMZN
AMZN260618C00275000,275.0,10.85,10.8,10.95,79.0,3947.0,0.3610293389892578,False,CALL,2026-06-18,AMZN
AMZN260618C00280000,280.0,10.0,9.7,9.85,174.0,4535.0,0.3594424407958984,False,CALL,2026-06-18,AMZN
AMZN260618C00285000,285.0,8.83,8.8,8.9,20.0,1228.0,0.3588931298828125,False,CALL,2026-06-18,AMZN
AMZN260618C00290000,290.0,8.0,7.95,8.05,189.0,3117.0,0.35864899169921877,False,CALL,2026-06-18,AMZN
AMZN260618C00295000,295.0,7.44,7.15,7.3,12.0,2358.0,0.35892364715576175,False,CALL,2026-06-18,AMZN
AMZN260618P00160000,160.0,2.87,2.92,2.98,78.0,10707.0,0.3593203717041016,False,PUT,2026-06-18,AMZN
AMZN260618P00165000,165.0,3.46,3.45,3.55,256.0,5961.0,0.3530338134765625,False,PUT,2026-06-18,AMZN
AMZN260618P00170000,170.0,4.05,4.1,4.2,16.0,10883.0,0.34680828979492184,False,PUT,2026-06-18,AMZN
AMZN260618P00175000,175.0,4.93,4.85,5.0,1197.0,5162.0,0.34204759521484374,False,PUT,2026-06-18,AMZN
AMZN260618P00180000,180.0,5.8,5.75,5.9,61.0,9058.0,0.3371037969970704,False,PUT,2026-06-18,AMZN
AMZN260618P00185000,185.0,6.65,6.75,6.9,2.0,4516.0,0.33185482604980465,False,PUT,2026-06-18,AMZN
AMZN260618P00190000,190.0,7.82,7.95,8.1,239.0,9493.0,0.3281012014770508,False,PUT,2026-06-18,AMZN
AMZN260618P00195000,195.0,9.15,9.3,9.45,10.0,4259.0,0.32450016326904285,False,PUT,2026-06-18,AMZN
AMZN260618P00200000,200.0,11.0,10.8,10.95,35.0,13276.0,0.32092964233398436,False,PUT,2026-06-18,AMZN
AMZN260618P00205000,205.0,12.61,12.5,12.6,13.0,2423.0,0.31723705230712884,False,PUT,2026-06-18,AMZN
AMZN260618P00210000,210.0,14.45,14.3,14.5,78.0,11050.0,0.3149177395629882,False,PUT,2026-06-18,AMZN
AMZN260618P00215000,215.0,16.1,16.35,16.5,26.0,3798.0,0.31153032226562494,False,PUT,2026-06-18,AMZN
AMZN260618P00220000,220.0,18.17,18.45,18.65,32.0,5332.0,0.3078682495117187,False,PUT,2026-06-18,AMZN
AMZN260618P00225000,225.0,20.82,20.9,21.1,1011.0,2517.0,0.30597617858886716,False,PUT,2026-06-18,AMZN
AMZN260618P00230000,230.0,23.09,23.35,23.55,30.0,2556.0,0.30167324310302734,True,PUT,2026-06-18,AMZN
AMZN260618P00235000,235.0,25.7,26.05,26.3,4.0,1219.0,0.2991097921752929,True,PUT,2026-06-18,AMZN
AMZN260618P00240000,240.0,29.02,28.95,29.2,10.0,280.0,0.2962716857910156,True,PUT,2026-06-18,AMZN
AMZN260618P00245000,245.0,31.86,31.95,32.2,21.0,1133.0,0.2924570266723632,True,PUT,2026-06-18,AMZN
AMZN260618P00250000,250.0,34.5,35.2,35.4,26.0,1289.0,0.2891306439208984,True,PUT,2026-06-18,AMZN
AMZN260618P00255000,255.0,38.01,38.55,38.8,20.0,124.0,0.28635357208251955,True,PUT,2026-06-18,AMZN
AMZN260618P00260000,260.0,41.42,42.0,42.3,8.0,518.0,0.28278305114746094,True,PUT,2026-06-18,AMZN
AMZN260618P00265000,265.0,47.32,45.7,46.0,16.0,584.0,0.27997546203613277,True,PUT,2026-06-18,AMZN
AMZN260618P00270000,270.0,51.0,49.45,49.8,16.0,269.0,0.27649649291992184,True,PUT,2026-06-18,AMZN
AMZN260618P00275000,275.0,52.8,53.4,53.8,3.0,175.0,0.27423821472167964,True,PUT,2026-06-18,AMZN
AMZN260618P00280000,280.0,57.5,57.3,57.85,2.0,191.0,0.27057614196777346,True,PUT,2026-06-18,AMZN
AMZN260618P00285000,285.0,61.67,61.7,62.05,4.0,178.0,0.26758544921875,True,PUT,2026-06-18,AMZN
AMZN260618P00290000,290.0,67.57,65.85,66.3,8.0,45.0,0.2633130310058594,True,PUT,2026-06-18,AMZN
AMZN260618P00295000,295.0,70.37,70.4,70.7,2.0,65.0,0.26010871734619145,True,PUT,2026-06-18,AMZN
AMZN260821C00160000,160.0,77.01,76.45,76.9,4.0,44.0,0.48389187988281257,True,CALL,2026-08-21,AMZN
AMZN260821C00165000,165.0,73.57,72.3,72.75,1.0,49.0,0.4720511779785156,True,CALL,2026-08-21,AMZN
AMZN260821C00170000,170.0,69.59,68.25,68.7,7.0,38.0,0.46115651153564463,True,CALL,2026-08-21,AMZN
AMZN260821C00175000,175.0,65.38,64.3,64.75,6.0,59.0,0.4510552941894531,True,CALL,2026-08-21,AMZN
AMZN260821C00180000,180.0,61.7,60.45,60.85,18.0,62.0,0.4407099386596679,True,CALL,2026-08-21,AMZN
AMZN260821C00185000,185.0,57.8,56.75,57.25,7.0,65.0,0.43408769042968753,True,CALL,2026-08-21,AMZN
AMZN260821C00190000,190.0,53.64,53.2,53.7,18.0,72.0,0.42685509674072275,True,CALL,2026-08-21,AMZN
AMZN260821C00195000,195.0,50.08,49.8,50.25,16.0,29.0,0.4197750894165039,True,CALL,2026-08-21,AMZN
AMZN260821C00200000,200.0,46.64,46.5,46.95,32.0,288.0,0.41345801391601555,True,CALL,2026-08-21,AMZN
AMZN260821C00205000,205.0,44.45,43.35,43.75,12.0,170.0,0.40714093841552734,True,CALL,2026-08-21,AMZN
AMZN260821C00210000,210.0,40.65,40.45,40.85,49.0,828.0,0.4034178311157227,True,CALL,2026-08-21,AMZN
AMZN260821C00215000,215.0,38.48,37.55,38.1,18.0,268.0,0.40015248291015626,True,CALL,2026-08-21,AMZN
AMZN260821C00220000,220.0,35.0,34.9,35.25,86.0,514.0,0.3941405801391602,True,CALL,2026-08-21,AMZN
AMZN260821C00225000,225.0,32.3,32.3,32.8,44.0,727.0,0.39172971557617187,True,CALL,2026-08-21,AMZN
AMZN260821C00230000,230.0,30.05,30.0,30.25,58.0,599.0,0.38663333099365227,False,CALL,2026-08-21,AMZN
AMZN260821C00235000,235.0,28.07,27.75,28.05,33.0,318.0,0.38440557006835935,False,CALL,2026-08-21,AMZN
AMZN260821C00240000,240.0,25.65,25.6,25.9,146.0,2426.0,0.38138436004638665,False,CALL,2026-08-21,AMZN
AMZN260821C00245000,245.0,23.83,23.6,23.9,14.0,428.0,0.3788209091186523,False,CALL,2026-08-21,AMZN
AMZN260821C00250000,250.0,21.88,21.7,22.0,71.0,920.0,0.3761048718261719,False,CALL,2026-08-21,AMZN
AMZN260821C00255000,255.0,20.0,19.95,20.2,3.0,162.0,0.37329728271484375,False,CALL,2026-08-21,AMZN
AMZN260821C00260000,260.0,18.62,18.3,18.55,46.0,712.0,0.37103900451660154,False,CALL,2026-08-21,AMZN
AMZN260821C00265000,265.0,17.2,16.75,16.95,7.0,109.0,0.3681093463134766,False,CALL,2026-08-21,AMZN
AMZN260821C00270000,270.0,15.5,15.3,15.55,5.0,664.0,0.36646141357421874,False,CALL,2026-08-21,AMZN
AMZN260821C00275000,275.0,13.15,14.0,14.2,4.0,182.0,0.36424891128540043,False,CALL,2026-08-21,AMZN
AMZN260821C00280000,280.0,12.88,12.8,13.0,6.0,697.0,0.36284511672973635,False,CALL,2026-08-21,AMZN
AMZN260821C00285000,285.0,12.01,11.7,11.9,1.0,170.0,0.36167020172119135,False,CALL,2026-08-21,AMZN
AMZN260821C00290000,290.0,10.78,10.7,10.95,1.0,860.0,0.36151761535644533,False,CALL,2026-08-21,AMZN
AMZN260821C00295000,295.0,10.05,9.75,10.0,121.0,136.0,0.3603274417114257,False,CALL,2026-08-21,AMZN
AMZN260821P00160000,160.0,4.2,4.0,4.15,244.0,1135.0,0.351996226196289,False,PUT,2026-08-21,AMZN
AMZN260821P00165000,165.0,4.65,4.7,4.9,1.0,425.0,0.3475712216186523,False,PUT,2026-08-21,AMZN
AMZN260821P00170000,170.0,5.32,5.5,5.65,5.0,1489.0,0.34107104248046877,False,PUT,2026-08-21,AMZN
AMZN260821P00175000,175.0,6.35,6.4,6.6,5.0,549.0,0.336920693359375,False,PUT,2026-08-21,AMZN
AMZN260821P00180000,180.0,7.52,7.4,7.65,110.0,3087.0,0.332587240600586,False,PUT,2026-08-21,AMZN
AMZN260821P00185000,185.0,9.05,8.6,8.8,1.0,132.0,0.3280096496582031,False,PUT,2026-08-21,AMZN
AMZN260821P00190000,190.0,9.75,9.9,10.15,1.0,839.0,0.3247748187255859,False,PUT,2026-08-21,AMZN
AMZN260821P00195000,195.0,11.02,11.35,11.6,6.0,1141.0,0.3209906768798828,False,PUT,2026-08-21,AMZN
AMZN260821P00200000,200.0,12.7,13.0,13.2,3.0,2487.0,0.3174201559448242,False,PUT,2026-08-21,AMZN
AMZN260821P00205000,205.0,14.45,14.75,14.95,20.0,464.0,0.3139717041015625,False,PUT,2026-08-21,AMZN
AMZN260821P00210000,210.0,16.58,16.6,16.85,4.0,1129.0,0.31058428680419914,False,PUT,2026-08-21,AMZN
AMZN260821P00215000,215.0,18.41,18.65,18.95,5.0,1201.0,0.3078529908752441,False,PUT,2026-08-21,AMZN
AMZN260821P00220000,220.0,20.52,20.9,21.1,3.0,743.0,0.30380945220947264,False,PUT,2026-08-21,AMZN
AMZN260821P00225000,225.0,24.0,23.25,23.5,42.0,748.0,0.30097134582519536,False,PUT,2026-08-21,AMZN
AMZN260821P00230000,230.0,25.5,25.8,26.05,88.0,961.0,0.2980722048950195,True,PUT,2026-08-21,AMZN
AMZN260821P00235000,235.0,28.28,28.45,28.75,10.0,92.0,0.2951120294189453,True,PUT,2026-08-21,AMZN
AMZN260821P00240000,240.0,31.0,31.3,31.55,12.0,217.0,0.2915109912109374,True,PUT,2026-08-21,AMZN
AMZN260821P00245000,245.0,33.83,34.25,34.55,14.0,74.0,0.28848978118896473,True,PUT,2026-08-21,AMZN
AMZN260821P00250000,250.0,36.81,37.35,37.65,6.0,30.0,0.2848582257080078,True,PUT,2026-08-21,AMZN
AMZN260821P00255000,255.0,40.09,40.6,40.9,12.0,30.0,0.28125718749999995,True,PUT,2026-08-21,AMZN
AMZN260821P00260000,260.0,43.99,43.95,44.3,8.0,17.0,0.27771718383789057,True,PUT,2026-08-21,AMZN
AMZN260821P00265000,265.0,47.49,47.5,47.9,2.0,149.0,0.27503166381835936,True,PUT,2026-08-21,AMZN
AMZN260821P00270000,270.0,50.8,51.15,51.55,8.0,546.0,0.27118648742675777,True,PUT,2026-08-21,AMZN
AMZN260821P00275000,275.0,54.43,54.9,55.5,6.0,29.0,0.2699047619628906,True,PUT,2026-08-21,AMZN
AMZN260821P00280000,280.0,58.3,58.9,59.35,6.0,219.0,0.2652661364746094,True,PUT,2026-08-21,AMZN
AMZN260821P00285000,285.0,62.92,62.85,63.35,4.0,15.0,0.26105475280761714,True,PUT,2026-08-21,AMZN
AMZN260821P00290000,290.0,67.09,67.0,67.65,2.0,19.0,0.2602918209838867,True,PUT,2026-08-21,AMZN
AMZN260821P00295000,295.0,71.29,71.35,71.9,2.0,18.0,0.25690440368652345,True,PUT,2026-08-21,AMZN
AMZN260918C00160000,160.0,78.71,77.35,77.7,10.0,363.0,0.4782156671142578,True,CALL,2026-09-18,AMZN
AMZN260918C00165000,165.0,74.24,73.25,73.7,5.0,507.0,0.4687553125,True,CALL,2026-09-18,AMZN
AMZN260918C00170000,170.0,69.68,69.25,69.65,3.0,210.0,0.4574639215087891,True,CALL,2026-09-18,AMZN
AMZN260918C00175000,175.0,66.33,65.4,65.75,9.0,412.0,0.44778994598388666,True,CALL,2026-09-18,AMZN
AMZN260918C00180000,180.0,61.85,61.65,62.0,33.0,529.0,0.4395197650146484,True,CALL,2026-09-18,AMZN
AMZN260918C00185000,185.0,58.17,57.9,58.3,7.0,227.0,0.4308528594970704,True,CALL,2026-09-18,AMZN
AMZN260918C00190000,190.0,55.18,54.45,54.9,24.0,785.0,0.42542078491210944,True,CALL,2026-09-18,AMZN
AMZN260918C00195000,195.0,51.4,51.15,51.45,24.0,293.0,0.4180050875854492,True,CALL,2026-09-18,AMZN
AMZN260918C00200000,200.0,47.95,47.9,48.15,60.0,2005.0,0.4113980979919434,True,CALL,2026-09-18,AMZN
AMZN260918C00205000,205.0,45.0,44.7,45.0,63.0,513.0,0.40552352294921873,True,CALL,2026-09-18,AMZN
AMZN260918C00210000,210.0,42.52,41.75,42.1,54.0,581.0,0.4015257601928711,True,CALL,2026-09-18,AMZN
AMZN260918C00215000,215.0,39.01,38.95,39.35,107.0,1249.0,0.3980467910766602,True,CALL,2026-09-18,AMZN
AMZN260918C00220000,220.0,36.35,36.25,36.65,146.0,2127.0,0.39380489013671877,True,CALL,2026-09-18,AMZN
AMZN260918C00225000,225.0,33.95,33.75,34.1,344.0,1433.0,0.39005126556396486,True,CALL,2026-09-18,AMZN
AMZN260918C00230000,230.0,30.75,31.3,31.55,200.0,2628.0,0.3850159155273437,False,CALL,2026-09-18,AMZN
AMZN260918C00235000,235.0,28.67,29.1,29.35,42.0,1071.0,0.38278815460205073,False,CALL,2026-09-18,AMZN
AMZN260918C00240000,240.0,26.96,27.0,27.15,259.0,3438.0,0.3792786682128906,False,CALL,2026-09-18,AMZN
AMZN260918C00245000,245.0,25.03,25.0,25.2,21.0,941.0,0.3774171145629882,False,CALL,2026-09-18,AMZN
AMZN260918C00250000,250.0,23.04,23.1,23.3,201.0,2525.0,0.3748841809082031,False,CALL,2026-09-18,AMZN
AMZN260918C00255000,255.0,21.75,21.25,21.45,74.0,860.0,0.37174090179443364,False,CALL,2026-09-18,AMZN
AMZN260918C00260000,260.0,19.65,19.6,19.8,116.0,3813.0,0.36972676177978514,False,CALL,2026-09-18,AMZN
AMZN260918C00265000,265.0,18.4,18.05,18.2,28.0,1053.0,0.3671633108520508,False,CALL,2026-09-18,AMZN
AMZN260918C00270000,270.0,16.87,16.55,16.75,35.0,1810.0,0.3652712399291992,False,CALL,2026-09-18,AMZN
AMZN260918C00275000,275.0,15.47,15.2,15.4,2.0,1823.0,0.3634707208251954,False,CALL,2026-09-18,AMZN
AMZN260918C00280000,280.0,14.32,14.0,14.15,12.0,1975.0,0.3618533053588867,False,CALL,2026-09-18,AMZN
AMZN260918C00285000,285.0,13.2,12.85,13.0,18.0,731.0,0.36048002807617185,False,CALL,2026-09-18,AMZN
AMZN260918C00290000,290.0,11.85,11.75,11.9,38.0,3178.0,0.35871002624511716,False,CALL,2026-09-18,AMZN
AMZN260918C00295000,295.0,10.78,10.75,10.95,16.0,1422.0,0.35799287033081056,False,CALL,2026-09-18,AMZN
AMZN260918P00160000,160.0,4.63,4.4,4.5,2.0,3596.0,0.3454655297851562,False,PUT,2026-09-18,AMZN
AMZN260918P00165000,165.0,5.1,5.15,5.3,1.0,2420.0,0.34149828430175777,False,PUT,2026-09-18,AMZN
AMZN260918P00170000,170.0,5.85,6.0,6.15,4.0,2194.0,0.3365544860839844,False,PUT,2026-09-18,AMZN
AMZN260918P00175000,175.0,7.02,6.95,7.1,3.0,3864.0,0.33173275695800786,False,PUT,2026-09-18,AMZN
AMZN260918P00180000,180.0,8.15,8.0,8.2,19.0,7392.0,0.32776551147460936,False,PUT,2026-09-18,AMZN
AMZN260918P00185000,185.0,9.5,9.2,9.4,12.0,1923.0,0.3235236105346678,False,PUT,2026-09-18,AMZN
AMZN260918P00190000,190.0,10.7,10.6,10.75,32.0,5931.0,0.3198005032348632,False,PUT,2026-09-18,AMZN
AMZN260918P00195000,195.0,11.95,12.05,12.25,36.0,4105.0,0.3163825686645507,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,13.25,13.75,13.9,65.0,4091.0,0.31320877227783206,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,15.6,15.45,15.7,21.0,916.0,0.3101570449829102,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,17.27,17.4,17.65,4.0,2583.0,0.3071816108703613,False,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,19.6,19.45,19.7,9.0,2853.0,0.3036263485717773,False,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,21.78,21.7,21.95,146.0,3520.0,0.3007577249145508,False,PUT,2026-09-18,AMZN
AMZN260918P00225000,225.0,24.17,24.05,24.3,222.0,2085.0,0.29727875579833973,False,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,26.7,26.6,26.8,55.0,1938.0,0.2938150453186034,True,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,29.33,29.25,29.5,59.0,3029.0,0.2909616802978515,True,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,32.17,32.1,32.35,11.0,751.0,0.2881235739135741,True,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,35.22,35.05,35.25,18.0,1308.0,0.2841410697937011,True,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,38.28,38.15,38.45,35.0,1222.0,0.28200486068725583,True,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,41.38,41.3,41.55,10.0,76.0,0.27695425201416013,True,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,44.79,44.65,44.95,10.0,133.0,0.2738109729003906,True,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,48.52,48.2,48.55,1.0,87.0,0.2715526947021484,True,PUT,2026-09-18,AMZN
