contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260515P00135000,135.0,10.3,0.0,0.0,347.0,5122.0,0.0312596875,False,PUT,2026-05-15,PLTR
PLTR260515P00140000,140.0,12.45,0.0,0.0,426.0,8613.0,0.015634843750000002,False,PUT,2026-05-15,PLTR
PLTR260515P00145000,145.0,14.8,0.0,0.0,679.0,3644.0,0.0039162109375,False,PUT,2026-05-15,PLTR
PLTR260515P00150000,150.0,17.7,0.0,0.0,154.0,6839.0,1.0000000000000003e-05,True,PUT,2026-05-15,PLTR
PLTR260515P00155000,155.0,20.65,0.0,0.0,114.0,2983.0,1.0000000000000003e-05,True,PUT,2026-05-15,PLTR
PLTR260515P00160000,160.0,23.85,0.0,0.0,123.0,3942.0,1.0000000000000003e-05,True,PUT,2026-05-15,PLTR
PLTR260515P00165000,165.0,26.45,0.0,0.0,50.0,1657.0,1.0000000000000003e-05,True,PUT,2026-05-15,PLTR
PLTR260515P00170000,170.0,30.95,0.0,0.0,8.0,3983.0,1.0000000000000003e-05,True,PUT,2026-05-15,PLTR
PLTR260515P00175000,175.0,34.68,0.0,0.0,6.0,2457.0,1.0000000000000003e-05,True,PUT,2026-05-15,PLTR
PLTR260515P00180000,180.0,38.45,0.0,0.0,7.0,5167.0,1.0000000000000003e-05,True,PUT,2026-05-15,PLTR
PLTR260515P00185000,185.0,51.05,0.0,0.0,11.0,690.0,1.0000000000000003e-05,True,PUT,2026-05-15,PLTR
PLTR260618C00105000,105.0,45.7,0.0,0.0,16.0,910.0,1.0000000000000003e-05,True,CALL,2026-06-18,PLTR
PLTR260618C00110000,110.0,41.95,0.0,0.0,22.0,3678.0,1.0000000000000003e-05,True,CALL,2026-06-18,PLTR
PLTR260618C00115000,115.0,37.3,0.0,0.0,92.0,1156.0,1.0000000000000003e-05,True,CALL,2026-06-18,PLTR
PLTR260618C00120000,120.0,33.75,0.0,0.0,569.0,3728.0,1.0000000000000003e-05,True,CALL,2026-06-18,PLTR
PLTR260618C00125000,125.0,30.67,0.0,0.0,101.0,2169.0,1.0000000000000003e-05,True,CALL,2026-06-18,PLTR
PLTR260618C00130000,130.0,27.46,0.0,0.0,161.0,2949.0,1.0000000000000003e-05,True,CALL,2026-06-18,PLTR
PLTR260618C00135000,135.0,24.45,0.0,0.0,144.0,2301.0,1.0000000000000003e-05,True,CALL,2026-06-18,PLTR
PLTR260618C00140000,140.0,21.5,0.0,0.0,429.0,5151.0,1.0000000000000003e-05,True,CALL,2026-06-18,PLTR
PLTR260618C00145000,145.0,19.07,0.0,0.0,480.0,4009.0,1.0000000000000003e-05,True,CALL,2026-06-18,PLTR
PLTR260618C00150000,150.0,16.75,0.0,0.0,645.0,7281.0,0.015634843750000002,False,CALL,2026-06-18,PLTR
PLTR260618C00155000,155.0,14.65,0.0,0.0,377.0,4022.0,0.0312596875,False,CALL,2026-06-18,PLTR
PLTR260618C00160000,160.0,13.05,0.0,0.0,626.0,8124.0,0.0312596875,False,CALL,2026-06-18,PLTR
PLTR260618C00165000,165.0,11.2,0.0,0.0,279.0,4170.0,0.062509375,False,CALL,2026-06-18,PLTR
PLTR260618C00170000,170.0,9.85,0.0,0.0,448.0,3542.0,0.062509375,False,CALL,2026-06-18,PLTR
PLTR260618C00175000,175.0,8.65,0.0,0.0,432.0,5930.0,0.062509375,False,CALL,2026-06-18,PLTR
PLTR260618C00180000,180.0,7.35,0.0,0.0,2482.0,6600.0,0.062509375,False,CALL,2026-06-18,PLTR
PLTR260618C00185000,185.0,6.25,0.0,0.0,177.0,5698.0,0.12500875,False,CALL,2026-06-18,PLTR
PLTR260618P00105000,105.0,3.95,0.0,0.0,594.0,4431.0,0.12500875,False,PUT,2026-06-18,PLTR
PLTR260618P00110000,110.0,5.08,0.0,0.0,119.0,13605.0,0.12500875,False,PUT,2026-06-18,PLTR
PLTR260618P00115000,115.0,6.15,0.0,0.0,158.0,10449.0,0.12500875,False,PUT,2026-06-18,PLTR
PLTR260618P00120000,120.0,7.45,0.0,0.0,446.0,17642.0,0.062509375,False,PUT,2026-06-18,PLTR
PLTR260618P00125000,125.0,8.8,0.0,0.0,363.0,7688.0,0.062509375,False,PUT,2026-06-18,PLTR
PLTR260618P00130000,130.0,10.6,0.0,0.0,569.0,12448.0,0.062509375,False,PUT,2026-06-18,PLTR
PLTR260618P00135000,135.0,12.75,0.0,0.0,249.0,5833.0,0.0312596875,False,PUT,2026-06-18,PLTR
PLTR260618P00140000,140.0,14.72,0.0,0.0,206.0,9377.0,0.015634843750000002,False,PUT,2026-06-18,PLTR
PLTR260618P00145000,145.0,17.25,0.0,0.0,192.0,3428.0,0.00196310546875,False,PUT,2026-06-18,PLTR
PLTR260618P00150000,150.0,20.05,0.0,0.0,241.0,11587.0,1.0000000000000003e-05,True,PUT,2026-06-18,PLTR
PLTR260618P00155000,155.0,23.0,0.0,0.0,94.0,2806.0,1.0000000000000003e-05,True,PUT,2026-06-18,PLTR
PLTR260618P00160000,160.0,26.15,0.0,0.0,156.0,6326.0,1.0000000000000003e-05,True,PUT,2026-06-18,PLTR
PLTR260618P00165000,165.0,29.5,0.0,0.0,91.0,4005.0,1.0000000000000003e-05,True,PUT,2026-06-18,PLTR
PLTR260618P00170000,170.0,32.85,0.0,0.0,70.0,2558.0,1.0000000000000003e-05,True,PUT,2026-06-18,PLTR
PLTR260618P00175000,175.0,36.0,0.0,0.0,8.0,2114.0,1.0000000000000003e-05,True,PUT,2026-06-18,PLTR
PLTR260618P00180000,180.0,40.33,0.0,0.0,31.0,3075.0,1.0000000000000003e-05,True,PUT,2026-06-18,PLTR
PLTR260618P00185000,185.0,44.85,0.0,0.0,2.0,1548.0,1.0000000000000003e-05,True,PUT,2026-06-18,PLTR
PLTR260717C00105000,105.0,47.6,0.0,0.0,6.0,96.0,1.0000000000000003e-05,True,CALL,2026-07-17,PLTR
PLTR260717C00110000,110.0,42.3,0.0,0.0,23.0,73.0,1.0000000000000003e-05,True,CALL,2026-07-17,PLTR
PLTR260717C00115000,115.0,39.5,0.0,0.0,30.0,226.0,1.0000000000000003e-05,True,CALL,2026-07-17,PLTR
PLTR260717C00120000,120.0,35.95,0.0,0.0,12.0,360.0,1.0000000000000003e-05,True,CALL,2026-07-17,PLTR
PLTR260717C00125000,125.0,32.5,0.0,0.0,25.0,602.0,1.0000000000000003e-05,True,CALL,2026-07-17,PLTR
PLTR260717C00130000,130.0,29.21,0.0,0.0,171.0,1163.0,1.0000000000000003e-05,True,CALL,2026-07-17,PLTR
PLTR260717C00135000,135.0,25.85,0.0,0.0,82.0,798.0,1.0000000000000003e-05,True,CALL,2026-07-17,PLTR
PLTR260717C00140000,140.0,23.8,0.0,0.0,189.0,1365.0,1.0000000000000003e-05,True,CALL,2026-07-17,PLTR
PLTR260717C00145000,145.0,21.05,0.0,0.0,296.0,993.0,1.0000000000000003e-05,True,CALL,2026-07-17,PLTR
PLTR260717C00150000,150.0,19.0,0.0,0.0,159.0,837.0,0.015634843750000002,False,CALL,2026-07-17,PLTR
PLTR260717C00155000,155.0,16.9,0.0,0.0,85.0,627.0,0.0312596875,False,CALL,2026-07-17,PLTR
PLTR260717C00160000,160.0,14.99,0.0,0.0,157.0,1099.0,0.0312596875,False,CALL,2026-07-17,PLTR
PLTR260717C00165000,165.0,13.15,0.0,0.0,320.0,726.0,0.062509375,False,CALL,2026-07-17,PLTR
PLTR260717C00170000,170.0,11.75,0.0,0.0,412.0,1179.0,0.062509375,False,CALL,2026-07-17,PLTR
PLTR260717C00175000,175.0,10.44,0.0,0.0,55.0,1926.0,0.062509375,False,CALL,2026-07-17,PLTR
PLTR260717C00180000,180.0,9.3,0.0,0.0,180.0,1415.0,0.062509375,False,CALL,2026-07-17,PLTR
PLTR260717C00185000,185.0,8.18,0.0,0.0,46.0,365.0,0.062509375,False,CALL,2026-07-17,PLTR
PLTR260717P00105000,105.0,4.89,0.0,0.0,103.0,2781.0,0.12500875,False,PUT,2026-07-17,PLTR
PLTR260717P00110000,110.0,5.97,0.0,0.0,117.0,5640.0,0.12500875,False,PUT,2026-07-17,PLTR
PLTR260717P00115000,115.0,7.35,0.0,0.0,58.0,2117.0,0.062509375,False,PUT,2026-07-17,PLTR
PLTR260717P00120000,120.0,8.44,0.0,0.0,169.0,8982.0,0.062509375,False,PUT,2026-07-17,PLTR
PLTR260717P00125000,125.0,10.36,0.0,0.0,111.0,2742.0,0.062509375,False,PUT,2026-07-17,PLTR
PLTR260717P00130000,130.0,12.45,0.0,0.0,77.0,5105.0,0.0312596875,False,PUT,2026-07-17,PLTR
PLTR260717P00135000,135.0,14.55,0.0,0.0,52.0,4784.0,0.0312596875,False,PUT,2026-07-17,PLTR
PLTR260717P00140000,140.0,16.7,0.0,0.0,106.0,4585.0,0.015634843750000002,False,PUT,2026-07-17,PLTR
PLTR260717P00145000,145.0,18.85,0.0,0.0,436.0,2914.0,0.00196310546875,False,PUT,2026-07-17,PLTR
PLTR260717P00150000,150.0,21.9,0.0,0.0,88.0,1413.0,1.0000000000000003e-05,True,PUT,2026-07-17,PLTR
PLTR260717P00155000,155.0,24.35,0.0,0.0,54.0,411.0,1.0000000000000003e-05,True,PUT,2026-07-17,PLTR
PLTR260717P00160000,160.0,28.1,0.0,0.0,27.0,1830.0,1.0000000000000003e-05,True,PUT,2026-07-17,PLTR
PLTR260717P00165000,165.0,31.3,0.0,0.0,36.0,1135.0,1.0000000000000003e-05,True,PUT,2026-07-17,PLTR
PLTR260717P00170000,170.0,33.6,0.0,0.0,6.0,1022.0,1.0000000000000003e-05,True,PUT,2026-07-17,PLTR
PLTR260717P00175000,175.0,38.4,0.0,0.0,23.0,386.0,1.0000000000000003e-05,True,PUT,2026-07-17,PLTR
PLTR260717P00180000,180.0,41.8,0.0,0.0,1.0,834.0,1.0000000000000003e-05,True,PUT,2026-07-17,PLTR
PLTR260717P00185000,185.0,44.74,0.0,0.0,3.0,81.0,1.0000000000000003e-05,True,PUT,2026-07-17,PLTR
PLTR260821C00105000,105.0,50.0,0.0,0.0,15.0,101.0,1.0000000000000003e-05,True,CALL,2026-08-21,PLTR
PLTR260821C00110000,110.0,45.7,0.0,0.0,52.0,142.0,1.0000000000000003e-05,True,CALL,2026-08-21,PLTR
PLTR260821C00115000,115.0,42.18,0.0,0.0,8.0,136.0,1.0000000000000003e-05,True,CALL,2026-08-21,PLTR
PLTR260821C00120000,120.0,38.5,0.0,0.0,15.0,526.0,1.0000000000000003e-05,True,CALL,2026-08-21,PLTR
PLTR260821C00125000,125.0,35.3,0.0,0.0,5.0,201.0,1.0000000000000003e-05,True,CALL,2026-08-21,PLTR
PLTR260821C00130000,130.0,32.28,0.0,0.0,42.0,947.0,1.0000000000000003e-05,True,CALL,2026-08-21,PLTR
PLTR260821C00135000,135.0,29.7,0.0,0.0,27.0,891.0,1.0000000000000003e-05,True,CALL,2026-08-21,PLTR
PLTR260821C00140000,140.0,26.69,0.0,0.0,70.0,1303.0,1.0000000000000003e-05,True,CALL,2026-08-21,PLTR
PLTR260821C00145000,145.0,25.0,0.0,0.0,139.0,776.0,1.0000000000000003e-05,True,CALL,2026-08-21,PLTR
PLTR260821C00150000,150.0,22.3,0.0,0.0,224.0,2007.0,0.007822421875,False,CALL,2026-08-21,PLTR
PLTR260821C00155000,155.0,20.4,0.0,0.0,92.0,949.0,0.015634843750000002,False,CALL,2026-08-21,PLTR
PLTR260821C00160000,160.0,18.4,0.0,0.0,126.0,3059.0,0.0312596875,False,CALL,2026-08-21,PLTR
PLTR260821C00165000,165.0,16.64,0.0,0.0,39.0,757.0,0.0312596875,False,CALL,2026-08-21,PLTR
PLTR260821C00170000,170.0,15.05,0.0,0.0,108.0,1469.0,0.062509375,False,CALL,2026-08-21,PLTR
PLTR260821C00175000,175.0,13.45,0.0,0.0,35.0,1495.0,0.062509375,False,CALL,2026-08-21,PLTR
PLTR260821C00180000,180.0,12.3,0.0,0.0,99.0,3340.0,0.062509375,False,CALL,2026-08-21,PLTR
PLTR260821C00185000,185.0,11.1,0.0,0.0,36.0,993.0,0.062509375,False,CALL,2026-08-21,PLTR
PLTR260821P00105000,105.0,6.55,0.0,0.0,34.0,3643.0,0.12500875,False,PUT,2026-08-21,PLTR
PLTR260821P00110000,110.0,7.55,0.0,0.0,47.0,5226.0,0.062509375,False,PUT,2026-08-21,PLTR
PLTR260821P00115000,115.0,9.5,0.0,0.0,41.0,3377.0,0.062509375,False,PUT,2026-08-21,PLTR
PLTR260821P00120000,120.0,10.65,0.0,0.0,55.0,2959.0,0.062509375,False,PUT,2026-08-21,PLTR
PLTR260821P00125000,125.0,12.7,0.0,0.0,63.0,4023.0,0.062509375,False,PUT,2026-08-21,PLTR
PLTR260821P00130000,130.0,14.36,0.0,0.0,34.0,5575.0,0.0312596875,False,PUT,2026-08-21,PLTR
PLTR260821P00135000,135.0,17.16,0.0,0.0,57.0,1668.0,0.0312596875,False,PUT,2026-08-21,PLTR
PLTR260821P00140000,140.0,19.45,0.0,0.0,184.0,3905.0,0.015634843750000002,False,PUT,2026-08-21,PLTR
PLTR260821P00145000,145.0,22.25,0.0,0.0,131.0,1447.0,0.00196310546875,False,PUT,2026-08-21,PLTR
PLTR260821P00150000,150.0,24.85,0.0,0.0,203.0,5729.0,1.0000000000000003e-05,True,PUT,2026-08-21,PLTR
PLTR260821P00155000,155.0,27.7,0.0,0.0,72.0,684.0,1.0000000000000003e-05,True,PUT,2026-08-21,PLTR
PLTR260821P00160000,160.0,30.75,0.0,0.0,71.0,2076.0,1.0000000000000003e-05,True,PUT,2026-08-21,PLTR
PLTR260821P00165000,165.0,33.25,0.0,0.0,4.0,1271.0,1.0000000000000003e-05,True,PUT,2026-08-21,PLTR
PLTR260821P00170000,170.0,36.32,0.0,0.0,4.0,1514.0,1.0000000000000003e-05,True,PUT,2026-08-21,PLTR
PLTR260821P00175000,175.0,39.65,0.0,0.0,5.0,305.0,1.0000000000000003e-05,True,PUT,2026-08-21,PLTR
PLTR260821P00180000,180.0,44.22,0.0,0.0,27.0,253.0,1.0000000000000003e-05,True,PUT,2026-08-21,PLTR
PLTR260821P00185000,185.0,47.8,0.0,0.0,5.0,292.0,1.0000000000000003e-05,True,PUT,2026-08-21,PLTR
PLTR260918C00105000,105.0,50.6,0.0,0.0,4.0,245.0,1.0000000000000003e-05,True,CALL,2026-09-18,PLTR
PLTR260918C00110000,110.0,47.5,0.0,0.0,4.0,405.0,1.0000000000000003e-05,True,CALL,2026-09-18,PLTR
PLTR260918C00115000,115.0,42.65,0.0,0.0,1.0,182.0,1.0000000000000003e-05,True,CALL,2026-09-18,PLTR
PLTR260918C00120000,120.0,39.55,0.0,0.0,64.0,660.0,1.0000000000000003e-05,True,CALL,2026-09-18,PLTR
PLTR260918C00125000,125.0,37.28,0.0,0.0,30.0,362.0,1.0000000000000003e-05,True,CALL,2026-09-18,PLTR
PLTR260918C00130000,130.0,34.04,0.0,0.0,74.0,1226.0,1.0000000000000003e-05,True,CALL,2026-09-18,PLTR
PLTR260918C00135000,135.0,31.37,0.0,0.0,66.0,2712.0,1.0000000000000003e-05,True,CALL,2026-09-18,PLTR
PLTR260918C00140000,140.0,28.5,0.0,0.0,81.0,1881.0,1.0000000000000003e-05,True,CALL,2026-09-18,PLTR
PLTR260918C00145000,145.0,26.11,0.0,0.0,176.0,814.0,1.0000000000000003e-05,True,CALL,2026-09-18,PLTR
PLTR260918C00150000,150.0,23.91,0.0,0.0,166.0,3650.0,0.007822421875,False,CALL,2026-09-18,PLTR
PLTR260918C00155000,155.0,22.15,0.0,0.0,131.0,2577.0,0.015634843750000002,False,CALL,2026-09-18,PLTR
PLTR260918C00160000,160.0,20.2,0.0,0.0,55.0,1497.0,0.0312596875,False,CALL,2026-09-18,PLTR
PLTR260918C00165000,165.0,18.62,0.0,0.0,28.0,2291.0,0.0312596875,False,CALL,2026-09-18,PLTR
PLTR260918C00170000,170.0,16.75,0.0,0.0,99.0,1714.0,0.062509375,False,CALL,2026-09-18,PLTR
PLTR260918C00175000,175.0,15.21,0.0,0.0,40.0,2044.0,0.062509375,False,CALL,2026-09-18,PLTR
PLTR260918C00180000,180.0,14.15,0.0,0.0,94.0,3098.0,0.062509375,False,CALL,2026-09-18,PLTR
PLTR260918C00185000,185.0,12.7,0.0,0.0,27.0,3841.0,0.062509375,False,CALL,2026-09-18,PLTR
PLTR260918P00105000,105.0,7.6,0.0,0.0,91.0,4584.0,0.12500875,False,PUT,2026-09-18,PLTR
PLTR260918P00110000,110.0,9.0,0.0,0.0,146.0,13202.0,0.062509375,False,PUT,2026-09-18,PLTR
PLTR260918P00115000,115.0,10.45,0.0,0.0,144.0,8485.0,0.062509375,False,PUT,2026-09-18,PLTR
PLTR260918P00120000,120.0,12.15,0.0,0.0,229.0,9751.0,0.062509375,False,PUT,2026-09-18,PLTR
PLTR260918P00125000,125.0,13.85,0.0,0.0,349.0,7784.0,0.062509375,False,PUT,2026-09-18,PLTR
PLTR260918P00130000,130.0,15.9,0.0,0.0,176.0,9353.0,0.0312596875,False,PUT,2026-09-18,PLTR
PLTR260918P00135000,135.0,18.0,0.0,0.0,70.0,3797.0,0.0312596875,False,PUT,2026-09-18,PLTR
PLTR260918P00140000,140.0,20.53,0.0,0.0,32.0,4702.0,0.015634843750000002,False,PUT,2026-09-18,PLTR
PLTR260918P00145000,145.0,23.13,0.0,0.0,85.0,1888.0,0.00196310546875,False,PUT,2026-09-18,PLTR
PLTR260918P00150000,150.0,26.1,0.0,0.0,100.0,4088.0,1.0000000000000003e-05,True,PUT,2026-09-18,PLTR
PLTR260918P00155000,155.0,29.05,0.0,0.0,18.0,2573.0,1.0000000000000003e-05,True,PUT,2026-09-18,PLTR
PLTR260918P00160000,160.0,32.2,0.0,0.0,54.0,1944.0,1.0000000000000003e-05,True,PUT,2026-09-18,PLTR
PLTR260918P00165000,165.0,35.0,0.0,0.0,4.0,4705.0,1.0000000000000003e-05,True,PUT,2026-09-18,PLTR
PLTR260918P00170000,170.0,38.4,0.0,0.0,10.0,4431.0,1.0000000000000003e-05,True,PUT,2026-09-18,PLTR
PLTR260918P00175000,175.0,41.96,0.0,0.0,1.0,1104.0,1.0000000000000003e-05,True,PUT,2026-09-18,PLTR
PLTR260918P00180000,180.0,52.43,0.0,0.0,7.0,2470.0,1.0000000000000003e-05,True,PUT,2026-09-18,PLTR
PLTR260918P00185000,185.0,55.78,0.0,0.0,61.0,2628.0,1.0000000000000003e-05,True,PUT,2026-09-18,PLTR
PLTR261016C00105000,105.0,42.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,PLTR
PLTR261016C00110000,110.0,47.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,PLTR
PLTR261016C00115000,115.0,38.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,PLTR
PLTR261016C00120000,120.0,33.99,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,PLTR
PLTR261016C00125000,125.0,38.0,0.0,0.0,14.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,PLTR
PLTR261016C00130000,130.0,35.73,0.0,0.0,110.0,110.0,1.0000000000000003e-05,True,CALL,2026-10-16,PLTR
PLTR261016C00135000,135.0,33.35,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,PLTR
PLTR261016C00140000,140.0,30.55,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,CALL,2026-10-16,PLTR
PLTR261016C00145000,145.0,27.58,0.0,0.0,79.0,38.0,1.0000000000000003e-05,True,CALL,2026-10-16,PLTR
PLTR261016C00150000,150.0,25.25,0.0,0.0,145.0,194.0,0.007822421875,False,CALL,2026-10-16,PLTR
PLTR261016C00155000,155.0,23.58,0.0,0.0,2.0,8.0,0.015634843750000002,False,CALL,2026-10-16,PLTR
PLTR261016C00160000,160.0,22.12,0.0,0.0,36.0,26.0,0.0312596875,False,CALL,2026-10-16,PLTR
PLTR261016C00170000,170.0,14.7,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2026-10-16,PLTR
PLTR261016C00175000,175.0,17.22,0.0,0.0,6.0,141.0,0.062509375,False,CALL,2026-10-16,PLTR
PLTR261016C00180000,180.0,15.55,0.0,0.0,19.0,14.0,0.062509375,False,CALL,2026-10-16,PLTR
PLTR261016C00185000,185.0,13.6,0.0,0.0,3.0,5.0,0.062509375,False,CALL,2026-10-16,PLTR
PLTR261016P00105000,105.0,8.35,0.0,0.0,36.0,37.0,0.062509375,False,PUT,2026-10-16,PLTR
PLTR261016P00115000,115.0,11.27,0.0,0.0,15.0,20.0,0.062509375,False,PUT,2026-10-16,PLTR
PLTR261016P00120000,120.0,13.39,0.0,0.0,4.0,6.0,0.062509375,False,PUT,2026-10-16,PLTR
PLTR261016P00125000,125.0,14.55,0.0,0.0,3.0,8.0,0.0312596875,False,PUT,2026-10-16,PLTR
PLTR261016P00130000,130.0,17.38,0.0,0.0,2.0,6.0,0.0312596875,False,PUT,2026-10-16,PLTR
PLTR261016P00135000,135.0,19.54,0.0,0.0,19.0,26.0,0.0312596875,False,PUT,2026-10-16,PLTR
PLTR261016P00140000,140.0,21.9,0.0,0.0,20.0,30.0,0.015634843750000002,False,PUT,2026-10-16,PLTR
PLTR261016P00145000,145.0,24.83,0.0,0.0,7.0,3.0,0.00196310546875,False,PUT,2026-10-16,PLTR
PLTR261016P00150000,150.0,26.9,0.0,0.0,106.0,103.0,1.0000000000000003e-05,True,PUT,2026-10-16,PLTR
PLTR261016P00155000,155.0,29.4,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-16,PLTR
PLTR261016P00165000,165.0,41.55,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,PLTR
PLTR261016P00170000,170.0,46.35,0.0,0.0,,1303.0,1.0000000000000003e-05,True,PUT,2026-10-16,PLTR
PLTR261016P00180000,180.0,53.8,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-10-16,PLTR
PLTR261016P00185000,185.0,56.68,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,PLTR
PLTR261120C00105000,105.0,44.6,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-11-20,PLTR
PLTR261120C00110000,110.0,50.4,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2026-11-20,PLTR
PLTR261120C00115000,115.0,47.05,0.0,0.0,4.0,77.0,1.0000000000000003e-05,True,CALL,2026-11-20,PLTR
PLTR261120C00120000,120.0,43.02,0.0,0.0,3.0,157.0,1.0000000000000003e-05,True,CALL,2026-11-20,PLTR
PLTR261120C00125000,125.0,40.5,0.0,0.0,8.0,452.0,1.0000000000000003e-05,True,CALL,2026-11-20,PLTR
PLTR261120C00130000,130.0,38.82,0.0,0.0,13.0,131.0,1.0000000000000003e-05,True,CALL,2026-11-20,PLTR
PLTR261120C00135000,135.0,35.6,0.0,0.0,22.0,729.0,1.0000000000000003e-05,True,CALL,2026-11-20,PLTR
PLTR261120C00140000,140.0,33.48,0.0,0.0,35.0,400.0,1.0000000000000003e-05,True,CALL,2026-11-20,PLTR
PLTR261120C00145000,145.0,30.3,0.0,0.0,61.0,342.0,1.0000000000000003e-05,True,CALL,2026-11-20,PLTR
PLTR261120C00150000,150.0,28.3,0.0,0.0,61.0,379.0,0.007822421875,False,CALL,2026-11-20,PLTR
PLTR261120C00155000,155.0,27.02,0.0,0.0,227.0,840.0,0.015634843750000002,False,CALL,2026-11-20,PLTR
PLTR261120C00160000,160.0,24.8,0.0,0.0,93.0,727.0,0.0312596875,False,CALL,2026-11-20,PLTR
PLTR261120C00165000,165.0,23.04,0.0,0.0,99.0,639.0,0.0312596875,False,CALL,2026-11-20,PLTR
PLTR261120C00170000,170.0,21.0,0.0,0.0,9.0,520.0,0.0312596875,False,CALL,2026-11-20,PLTR
PLTR261120C00175000,175.0,19.55,0.0,0.0,113.0,733.0,0.062509375,False,CALL,2026-11-20,PLTR
PLTR261120C00180000,180.0,18.85,0.0,0.0,225.0,806.0,0.062509375,False,CALL,2026-11-20,PLTR
PLTR261120C00185000,185.0,17.47,0.0,0.0,291.0,692.0,0.062509375,False,CALL,2026-11-20,PLTR
PLTR261120P00105000,105.0,10.16,0.0,0.0,27.0,5961.0,0.062509375,False,PUT,2026-11-20,PLTR
PLTR261120P00110000,110.0,11.19,0.0,0.0,12.0,2150.0,0.062509375,False,PUT,2026-11-20,PLTR
PLTR261120P00115000,115.0,12.95,0.0,0.0,51.0,2158.0,0.062509375,False,PUT,2026-11-20,PLTR
PLTR261120P00120000,120.0,14.93,0.0,0.0,24.0,2877.0,0.062509375,False,PUT,2026-11-20,PLTR
PLTR261120P00125000,125.0,19.86,0.0,0.0,29.0,1529.0,0.0312596875,False,PUT,2026-11-20,PLTR
PLTR261120P00130000,130.0,18.75,0.0,0.0,9.0,2837.0,0.0312596875,False,PUT,2026-11-20,PLTR
PLTR261120P00135000,135.0,21.05,0.0,0.0,230.0,959.0,0.015634843750000002,False,PUT,2026-11-20,PLTR
PLTR261120P00140000,140.0,24.25,0.0,0.0,114.0,1897.0,0.015634843750000002,False,PUT,2026-11-20,PLTR
PLTR261120P00145000,145.0,26.95,0.0,0.0,511.0,740.0,0.00196310546875,False,PUT,2026-11-20,PLTR
PLTR261120P00150000,150.0,29.6,0.0,0.0,1496.0,4047.0,1.0000000000000003e-05,True,PUT,2026-11-20,PLTR
PLTR261120P00155000,155.0,32.45,0.0,0.0,1178.0,1439.0,1.0000000000000003e-05,True,PUT,2026-11-20,PLTR
PLTR261120P00160000,160.0,35.0,0.0,0.0,631.0,1504.0,1.0000000000000003e-05,True,PUT,2026-11-20,PLTR
PLTR261120P00165000,165.0,47.42,0.0,0.0,4.0,941.0,1.0000000000000003e-05,True,PUT,2026-11-20,PLTR
PLTR261120P00170000,170.0,42.15,0.0,0.0,18.0,872.0,1.0000000000000003e-05,True,PUT,2026-11-20,PLTR
PLTR261120P00175000,175.0,44.7,0.0,0.0,276.0,1020.0,1.0000000000000003e-05,True,PUT,2026-11-20,PLTR
PLTR261120P00180000,180.0,48.25,0.0,0.0,283.0,616.0,1.0000000000000003e-05,True,PUT,2026-11-20,PLTR
PLTR261120P00185000,185.0,62.4,0.0,0.0,1.0,145.0,1.0000000000000003e-05,True,PUT,2026-11-20,PLTR
PLTR261218C00105000,105.0,54.35,0.0,0.0,6.0,2878.0,1.0000000000000003e-05,True,CALL,2026-12-18,PLTR
PLTR261218C00110000,110.0,51.6,0.0,0.0,3.0,2356.0,1.0000000000000003e-05,True,CALL,2026-12-18,PLTR
PLTR261218C00115000,115.0,46.84,0.0,0.0,3.0,1325.0,1.0000000000000003e-05,True,CALL,2026-12-18,PLTR
PLTR261218C00120000,120.0,45.0,0.0,0.0,28.0,1062.0,1.0000000000000003e-05,True,CALL,2026-12-18,PLTR
PLTR261218C00125000,125.0,42.8,0.0,0.0,24.0,757.0,1.0000000000000003e-05,True,CALL,2026-12-18,PLTR
PLTR261218C00130000,130.0,39.46,0.0,0.0,39.0,910.0,1.0000000000000003e-05,True,CALL,2026-12-18,PLTR
PLTR261218C00135000,135.0,36.75,0.0,0.0,57.0,548.0,1.0000000000000003e-05,True,CALL,2026-12-18,PLTR
PLTR261218C00140000,140.0,34.51,0.0,0.0,98.0,1925.0,1.0000000000000003e-05,True,CALL,2026-12-18,PLTR
PLTR261218C00145000,145.0,32.42,0.0,0.0,44.0,666.0,1.0000000000000003e-05,True,CALL,2026-12-18,PLTR
