contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO270319P00470000,470.0,109.0,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00480000,480.0,116.95,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00490000,490.0,168.8,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00500000,500.0,189.95,0.0,0.0,14.0,31.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00510000,510.0,137.83,0.0,0.0,29.0,34.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270617C00290000,290.0,149.0,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00300000,300.0,143.32,0.0,0.0,11.0,1174.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00310000,310.0,138.51,0.0,0.0,7.0,535.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00320000,320.0,126.81,0.0,0.0,2.0,434.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00330000,330.0,124.8,0.0,0.0,7.0,361.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00340000,340.0,116.78,0.0,0.0,2.0,1707.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00350000,350.0,108.9,0.0,0.0,3.0,1105.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00360000,360.0,105.5,0.0,0.0,7.0,393.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00370000,370.0,103.45,0.0,0.0,9.0,406.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00380000,380.0,98.0,0.0,0.0,1.0,480.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00390000,390.0,94.55,0.0,0.0,16.0,2061.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00400000,400.0,89.79,0.0,0.0,4.0,2746.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00410000,410.0,84.94,0.0,0.0,167.0,3104.0,0.00196310546875,False,CALL,2027-06-17,AVGO
AVGO270617C00420000,420.0,83.3,0.0,0.0,7.0,748.0,0.007822421875,False,CALL,2027-06-17,AVGO
AVGO270617C00430000,430.0,76.17,0.0,0.0,3.0,726.0,0.015634843750000002,False,CALL,2027-06-17,AVGO
AVGO270617C00440000,440.0,71.8,0.0,0.0,2.0,473.0,0.015634843750000002,False,CALL,2027-06-17,AVGO
AVGO270617C00450000,450.0,71.74,0.0,0.0,5.0,808.0,0.015634843750000002,False,CALL,2027-06-17,AVGO
AVGO270617C00460000,460.0,67.4,0.0,0.0,27.0,414.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00470000,470.0,62.95,0.0,0.0,4.0,437.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00480000,480.0,61.52,0.0,0.0,5.0,650.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00490000,490.0,58.7,0.0,0.0,3.0,319.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00500000,500.0,56.2,0.0,0.0,2.0,1385.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00510000,510.0,53.74,0.0,0.0,2.0,285.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00520000,520.0,50.0,0.0,0.0,1.0,157.0,0.062509375,False,CALL,2027-06-17,AVGO
AVGO270617P00290000,290.0,27.55,0.0,0.0,1.0,508.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00300000,300.0,30.6,0.0,0.0,5.0,1471.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00310000,310.0,34.0,0.0,0.0,5.0,894.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00320000,320.0,37.33,0.0,0.0,1.0,900.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00330000,330.0,42.05,0.0,0.0,1.0,457.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00340000,340.0,45.5,0.0,0.0,32.0,552.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00350000,350.0,49.44,0.0,0.0,21.0,960.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00360000,360.0,54.3,0.0,0.0,17.0,194.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00370000,370.0,58.58,0.0,0.0,1.0,153.0,0.015634843750000002,False,PUT,2027-06-17,AVGO
AVGO270617P00380000,380.0,64.44,0.0,0.0,1.0,96.0,0.015634843750000002,False,PUT,2027-06-17,AVGO
AVGO270617P00390000,390.0,68.9,0.0,0.0,3.0,384.0,0.007822421875,False,PUT,2027-06-17,AVGO
AVGO270617P00400000,400.0,75.27,0.0,0.0,4.0,584.0,0.0039162109375,False,PUT,2027-06-17,AVGO
AVGO270617P00410000,410.0,82.2,0.0,0.0,9.0,42.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00420000,420.0,86.35,0.0,0.0,50.0,184.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00430000,430.0,137.95,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00440000,440.0,145.9,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00450000,450.0,101.66,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00460000,460.0,113.9,0.0,0.0,28.0,96.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00470000,470.0,117.92,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00480000,480.0,128.71,0.0,0.0,5.0,50.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00490000,490.0,135.84,0.0,0.0,5.0,81.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00500000,500.0,164.14,0.0,0.0,6.0,33.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00510000,510.0,179.99,194.45,192.35,85.0,214.0,0.7071257315063476,True,PUT,2027-06-17,AVGO
AVGO270617P00520000,520.0,157.0,0.0,0.0,7.0,31.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270917C00290000,290.0,137.8,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00300000,300.0,147.3,0.0,0.0,8.0,81.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00310000,310.0,145.77,0.0,0.0,24.0,64.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00320000,320.0,139.5,0.0,0.0,48.0,85.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00330000,330.0,130.3,0.0,0.0,1.0,218.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00340000,340.0,128.7,0.0,0.0,20.0,281.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00350000,350.0,124.0,0.0,0.0,4.0,56.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00360000,360.0,118.09,0.0,0.0,1.0,301.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00370000,370.0,110.67,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00380000,380.0,106.3,0.0,0.0,7.0,57.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00390000,390.0,105.0,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00400000,400.0,100.05,0.0,0.0,2.0,2646.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00410000,410.0,93.45,0.0,0.0,2.0,97.0,0.00196310546875,False,CALL,2027-09-17,AVGO
AVGO270917C00420000,420.0,89.25,0.0,0.0,8.0,358.0,0.007822421875,False,CALL,2027-09-17,AVGO
AVGO270917C00430000,430.0,89.0,0.0,0.0,2.0,108.0,0.007822421875,False,CALL,2027-09-17,AVGO
AVGO270917C00440000,440.0,84.52,0.0,0.0,6.0,97.0,0.015634843750000002,False,CALL,2027-09-17,AVGO
AVGO270917C00450000,450.0,79.3,0.0,0.0,2.0,204.0,0.015634843750000002,False,CALL,2027-09-17,AVGO
AVGO270917C00460000,460.0,75.07,0.0,0.0,4.0,142.0,0.015634843750000002,False,CALL,2027-09-17,AVGO
AVGO270917C00470000,470.0,72.03,0.0,0.0,10.0,118.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00480000,480.0,71.15,0.0,0.0,3.0,221.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00490000,490.0,68.95,0.0,0.0,15.0,297.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00500000,500.0,66.05,0.0,0.0,27.0,936.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00520000,520.0,60.41,0.0,0.0,62.0,62.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917P00290000,290.0,32.45,0.0,0.0,1.0,160.0,0.062509375,False,PUT,2027-09-17,AVGO
AVGO270917P00300000,300.0,36.28,0.0,0.0,60.0,42.0,0.062509375,False,PUT,2027-09-17,AVGO
AVGO270917P00310000,310.0,40.01,0.0,0.0,2.0,215.0,0.062509375,False,PUT,2027-09-17,AVGO
AVGO270917P00320000,320.0,44.28,0.0,0.0,1.0,43.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00330000,330.0,47.15,0.0,0.0,4.0,63.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00340000,340.0,51.94,0.0,0.0,2.0,108.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00350000,350.0,56.39,0.0,0.0,60.0,68.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00360000,360.0,59.7,0.0,0.0,36.0,37.0,0.015634843750000002,False,PUT,2027-09-17,AVGO
AVGO270917P00370000,370.0,66.3,0.0,0.0,2.0,21.0,0.015634843750000002,False,PUT,2027-09-17,AVGO
AVGO270917P00380000,380.0,71.28,0.0,0.0,3.0,134.0,0.015634843750000002,False,PUT,2027-09-17,AVGO
AVGO270917P00390000,390.0,78.75,0.0,0.0,4.0,12.0,0.007822421875,False,PUT,2027-09-17,AVGO
AVGO270917P00400000,400.0,80.35,0.0,0.0,165.0,192.0,0.0039162109375,False,PUT,2027-09-17,AVGO
AVGO270917P00410000,410.0,86.22,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00420000,420.0,91.97,0.0,0.0,4.0,60.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00430000,430.0,150.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00450000,450.0,109.75,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00460000,460.0,161.75,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00470000,470.0,165.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00480000,480.0,183.86,126.3,130.05,2.0,8.0,0.4257259576416016,True,PUT,2027-09-17,AVGO
AVGO270917P00490000,490.0,174.36,133.2,136.3,,1.0,0.4203701762390137,True,PUT,2027-09-17,AVGO
AVGO270917P00500000,500.0,174.45,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00520000,520.0,157.9,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO271217C00290000,290.0,163.1,0.0,0.0,1.0,621.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00300000,300.0,154.4,0.0,0.0,71.0,1592.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00310000,310.0,149.91,0.0,0.0,2.0,412.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00320000,320.0,143.95,0.0,0.0,2.0,590.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00330000,330.0,140.59,0.0,0.0,7.0,549.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00340000,340.0,136.48,0.0,0.0,2.0,623.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00350000,350.0,126.5,0.0,0.0,3.0,3583.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00360000,360.0,129.55,0.0,0.0,4.0,534.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00370000,370.0,121.38,0.0,0.0,6.0,618.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00380000,380.0,118.36,0.0,0.0,3.0,871.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00390000,390.0,111.4,0.0,0.0,2.0,387.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00400000,400.0,109.0,0.0,0.0,14.0,1122.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00410000,410.0,101.75,0.0,0.0,1.0,539.0,0.00196310546875,False,CALL,2027-12-17,AVGO
AVGO271217C00420000,420.0,97.99,0.0,0.0,1.0,1090.0,0.007822421875,False,CALL,2027-12-17,AVGO
AVGO271217C00430000,430.0,94.25,0.0,0.0,1.0,649.0,0.007822421875,False,CALL,2027-12-17,AVGO
AVGO271217C00440000,440.0,91.38,0.0,0.0,2.0,311.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00450000,450.0,89.36,0.0,0.0,14.0,1126.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00460000,460.0,84.82,0.0,0.0,4.0,322.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00470000,470.0,81.62,0.0,0.0,6.0,289.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00480000,480.0,79.76,0.0,0.0,12.0,341.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00490000,490.0,74.98,0.0,0.0,3.0,290.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00500000,500.0,75.15,0.0,0.0,6.0,1067.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00510000,510.0,71.85,0.0,0.0,1.0,304.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00520000,520.0,69.68,0.0,0.0,6.0,294.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217P00290000,290.0,37.12,0.0,0.0,10.0,359.0,0.062509375,False,PUT,2027-12-17,AVGO
AVGO271217P00300000,300.0,40.55,0.0,0.0,16.0,1344.0,0.062509375,False,PUT,2027-12-17,AVGO
AVGO271217P00310000,310.0,44.63,0.0,0.0,66.0,316.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00320000,320.0,48.75,0.0,0.0,20.0,630.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00330000,330.0,52.55,0.0,0.0,47.0,904.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00340000,340.0,58.4,0.0,0.0,33.0,563.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00350000,350.0,61.43,0.0,0.0,13.0,640.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00360000,360.0,66.42,0.0,0.0,60.0,230.0,0.015634843750000002,False,PUT,2027-12-17,AVGO
AVGO271217P00370000,370.0,72.67,0.0,0.0,1.0,364.0,0.015634843750000002,False,PUT,2027-12-17,AVGO
AVGO271217P00380000,380.0,76.6,0.0,0.0,2.0,233.0,0.007822421875,False,PUT,2027-12-17,AVGO
AVGO271217P00390000,390.0,81.35,0.0,0.0,2.0,271.0,0.007822421875,False,PUT,2027-12-17,AVGO
AVGO271217P00400000,400.0,85.75,0.0,0.0,5.0,223.0,0.0039162109375,False,PUT,2027-12-17,AVGO
AVGO271217P00410000,410.0,93.65,0.0,0.0,2.0,335.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00420000,420.0,108.0,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00430000,430.0,118.13,0.0,0.0,1.0,640.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00440000,440.0,147.44,0.0,0.0,2.0,126.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00450000,450.0,116.3,0.0,0.0,2.0,268.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00460000,460.0,171.95,119.3,122.6,2.0,28.0,0.42445949081420903,True,PUT,2027-12-17,AVGO
AVGO271217P00470000,470.0,144.02,0.0,0.0,60.0,50.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00480000,480.0,152.88,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00490000,490.0,158.42,0.0,0.0,178.0,117.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00500000,500.0,167.62,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00510000,510.0,173.96,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00520000,520.0,230.48,0.0,0.0,25.0,87.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO280121C00290000,290.0,161.25,0.0,0.0,2.0,341.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00300000,300.0,157.8,0.0,0.0,30.0,1579.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00310000,310.0,151.38,0.0,0.0,5.0,585.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00320000,320.0,149.55,0.0,0.0,1.0,756.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00330000,330.0,138.65,0.0,0.0,3.0,572.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00340000,340.0,136.11,0.0,0.0,6.0,1277.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00350000,350.0,134.0,0.0,0.0,12.0,6175.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00360000,360.0,130.39,0.0,0.0,11.0,1176.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00370000,370.0,124.5,0.0,0.0,2.0,404.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00380000,380.0,121.1,0.0,0.0,8.0,347.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00390000,390.0,115.85,0.0,0.0,39.0,541.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00400000,400.0,111.97,0.0,0.0,14.0,1860.0,1.0000000000000003e-05,True,CALL,2028-01-21,AVGO
AVGO280121C00410000,410.0,106.03,0.0,0.0,1.0,719.0,0.00196310546875,False,CALL,2028-01-21,AVGO
AVGO280121C00420000,420.0,104.35,0.0,0.0,3.0,1890.0,0.007822421875,False,CALL,2028-01-21,AVGO
AVGO280121C00430000,430.0,100.13,0.0,0.0,4.0,1512.0,0.007822421875,False,CALL,2028-01-21,AVGO
AVGO280121C00440000,440.0,96.91,0.0,0.0,8.0,390.0,0.015634843750000002,False,CALL,2028-01-21,AVGO
AVGO280121C00450000,450.0,92.67,0.0,0.0,1.0,1115.0,0.015634843750000002,False,CALL,2028-01-21,AVGO
AVGO280121C00460000,460.0,89.55,0.0,0.0,4.0,651.0,0.015634843750000002,False,CALL,2028-01-21,AVGO
AVGO280121C00470000,470.0,86.5,0.0,0.0,1.0,253.0,0.0312596875,False,CALL,2028-01-21,AVGO
AVGO280121C00480000,480.0,80.65,0.0,0.0,2.0,266.0,0.0312596875,False,CALL,2028-01-21,AVGO
AVGO280121C00490000,490.0,77.85,0.0,0.0,3.0,302.0,0.0312596875,False,CALL,2028-01-21,AVGO
AVGO280121C00500000,500.0,78.45,0.0,0.0,15.0,1210.0,0.0312596875,False,CALL,2028-01-21,AVGO
AVGO280121C00510000,510.0,71.53,0.0,0.0,11.0,259.0,0.0312596875,False,CALL,2028-01-21,AVGO
AVGO280121C00520000,520.0,70.5,0.0,0.0,1.0,722.0,0.0312596875,False,CALL,2028-01-21,AVGO
AVGO280121P00290000,290.0,38.85,0.0,0.0,1.0,669.0,0.062509375,False,PUT,2028-01-21,AVGO
AVGO280121P00300000,300.0,42.15,0.0,0.0,4.0,2174.0,0.062509375,False,PUT,2028-01-21,AVGO
AVGO280121P00310000,310.0,46.85,0.0,0.0,65.0,513.0,0.0312596875,False,PUT,2028-01-21,AVGO
AVGO280121P00320000,320.0,50.36,0.0,0.0,1.0,1525.0,0.0312596875,False,PUT,2028-01-21,AVGO
AVGO280121P00330000,330.0,54.37,0.0,0.0,3.0,7545.0,0.0312596875,False,PUT,2028-01-21,AVGO
AVGO280121P00340000,340.0,58.23,0.0,0.0,1.0,1121.0,0.0312596875,False,PUT,2028-01-21,AVGO
AVGO280121P00350000,350.0,64.35,0.0,0.0,1.0,855.0,0.0312596875,False,PUT,2028-01-21,AVGO
AVGO280121P00360000,360.0,69.15,0.0,0.0,4.0,607.0,0.015634843750000002,False,PUT,2028-01-21,AVGO
AVGO280121P00370000,370.0,74.95,0.0,0.0,1.0,374.0,0.015634843750000002,False,PUT,2028-01-21,AVGO
AVGO280121P00380000,380.0,79.73,0.0,0.0,29.0,250.0,0.007822421875,False,PUT,2028-01-21,AVGO
AVGO280121P00390000,390.0,83.31,0.0,0.0,2.0,493.0,0.007822421875,False,PUT,2028-01-21,AVGO
AVGO280121P00400000,400.0,88.45,0.0,0.0,12.0,1152.0,0.00196310546875,False,PUT,2028-01-21,AVGO
AVGO280121P00410000,410.0,94.68,0.0,0.0,3.0,218.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280121P00420000,420.0,110.44,0.0,0.0,4.0,112.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280121P00430000,430.0,105.42,0.0,0.0,6.0,168.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280121P00440000,440.0,112.05,0.0,0.0,2.0,302.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280121P00450000,450.0,154.9,116.0,118.55,4.0,161.0,0.4258175094604493,True,PUT,2028-01-21,AVGO
AVGO280121P00460000,460.0,123.32,0.0,0.0,4.0,85.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280121P00470000,470.0,158.37,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280121P00480000,480.0,163.56,0.0,0.0,2.0,251.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280121P00490000,490.0,155.65,0.0,0.0,3.0,422.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280121P00500000,500.0,163.35,0.0,0.0,5.0,641.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280121P00510000,510.0,209.2,155.45,157.6,5.0,151.0,0.40689680023193364,True,PUT,2028-01-21,AVGO
AVGO280121P00520000,520.0,171.2,0.0,0.0,5.0,183.0,1.0000000000000003e-05,True,PUT,2028-01-21,AVGO
AVGO280616C00290000,290.0,156.29,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00300000,300.0,171.1,0.0,0.0,7.0,24.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00320000,320.0,158.45,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00330000,330.0,153.65,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00340000,340.0,147.52,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00350000,350.0,139.65,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00360000,360.0,139.69,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00370000,370.0,135.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00380000,380.0,129.7,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00390000,390.0,125.8,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00400000,400.0,120.8,0.0,0.0,5.0,52.0,1.0000000000000003e-05,True,CALL,2028-06-16,AVGO
AVGO280616C00410000,410.0,120.59,0.0,0.0,7.0,54.0,0.00196310546875,False,CALL,2028-06-16,AVGO
AVGO280616C00420000,420.0,116.1,0.0,0.0,20.0,66.0,0.0039162109375,False,CALL,2028-06-16,AVGO
AVGO280616C00430000,430.0,109.75,0.0,0.0,1.0,28.0,0.007822421875,False,CALL,2028-06-16,AVGO
AVGO280616C00440000,440.0,109.58,0.0,0.0,110.0,102.0,0.015634843750000002,False,CALL,2028-06-16,AVGO
AVGO280616C00450000,450.0,102.58,0.0,0.0,3.0,50.0,0.015634843750000002,False,CALL,2028-06-16,AVGO
AVGO280616C00460000,460.0,100.24,0.0,0.0,2.0,43.0,0.015634843750000002,False,CALL,2028-06-16,AVGO
AVGO280616C00470000,470.0,96.44,0.0,0.0,2.0,3.0,0.015634843750000002,False,CALL,2028-06-16,AVGO
AVGO280616C00480000,480.0,98.81,0.0,0.0,2.0,28.0,0.0312596875,False,CALL,2028-06-16,AVGO
AVGO280616C00490000,490.0,93.2,0.0,0.0,10.0,59.0,0.0312596875,False,CALL,2028-06-16,AVGO
AVGO280616C00500000,500.0,89.0,0.0,0.0,16.0,30.0,0.0312596875,False,CALL,2028-06-16,AVGO
AVGO280616C00520000,520.0,85.95,0.0,0.0,1.0,20.0,0.0312596875,False,CALL,2028-06-16,AVGO
AVGO280616P00290000,290.0,44.83,0.0,0.0,6.0,11.0,0.062509375,False,PUT,2028-06-16,AVGO
AVGO280616P00300000,300.0,49.25,0.0,0.0,8.0,27.0,0.0312596875,False,PUT,2028-06-16,AVGO
AVGO280616P00310000,310.0,77.97,0.0,0.0,,1.0,0.0312596875,False,PUT,2028-06-16,AVGO
AVGO280616P00320000,320.0,56.83,0.0,0.0,13.0,8.0,0.0312596875,False,PUT,2028-06-16,AVGO
AVGO280616P00330000,330.0,60.0,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2028-06-16,AVGO
AVGO280616P00340000,340.0,65.25,0.0,0.0,1.0,4.0,0.0312596875,False,PUT,2028-06-16,AVGO
