contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261120P00520000,520.0,88.25,97.75,100.45,2.0,12.0,0.29645478942871095,True,PUT,2026-11-20,MSFT
MSFT261120P00525000,525.0,92.8,103.15,105.05,4.0,1.0,0.30023893127441403,True,PUT,2026-11-20,MSFT
MSFT261120P00530000,530.0,108.25,106.5,109.0,1.0,6.0,0.29489840850830074,True,PUT,2026-11-20,MSFT
MSFT261120P00535000,535.0,102.45,110.9,113.75,1.0,1.0,0.2997201376342773,True,PUT,2026-11-20,MSFT
MSFT261120P00540000,540.0,182.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00545000,545.0,109.22,120.15,121.65,5.0,5.0,0.2834239138793945,True,PUT,2026-11-20,MSFT
MSFT261120P00550000,550.0,113.56,124.15,126.2,5.0,17.0,0.28302718933105464,True,PUT,2026-11-20,MSFT
MSFT261120P00555000,555.0,130.5,129.75,130.7,1.0,1.0,0.280982532043457,True,PUT,2026-11-20,MSFT
MSFT261218C00300000,300.0,136.46,135.75,138.55,3.0,613.0,0.4823049816894531,True,CALL,2026-12-18,MSFT
MSFT261218C00305000,305.0,134.85,131.3,134.1,1.0,52.0,0.4745535943603516,True,CALL,2026-12-18,MSFT
MSFT261218C00310000,310.0,143.48,126.9,129.65,1.0,38.0,0.4664970343017578,True,CALL,2026-12-18,MSFT
MSFT261218C00315000,315.0,137.95,122.65,125.3,9.0,53.0,0.4595696133422852,True,CALL,2026-12-18,MSFT
MSFT261218C00320000,320.0,118.95,117.75,120.95,1.0,136.0,0.4522454678344727,True,CALL,2026-12-18,MSFT
MSFT261218C00325000,325.0,145.47,113.75,116.85,10.0,124.0,0.4478509805297851,True,CALL,2026-12-18,MSFT
MSFT261218C00330000,330.0,109.5,109.7,112.8,3.0,137.0,0.44351752777099607,True,CALL,2026-12-18,MSFT
MSFT261218C00335000,335.0,138.43,105.75,108.3,47.0,197.0,0.43314165496826174,True,CALL,2026-12-18,MSFT
MSFT261218C00340000,340.0,105.72,102.0,104.3,1.0,274.0,0.42848777084350587,True,CALL,2026-12-18,MSFT
MSFT261218C00345000,345.0,103.75,97.8,100.3,1.0,2971.0,0.42328457580566403,True,CALL,2026-12-18,MSFT
MSFT261218C00350000,350.0,96.19,94.1,95.45,23.0,2792.0,0.4081480084228516,True,CALL,2026-12-18,MSFT
MSFT261218C00355000,355.0,105.94,90.1,92.55,2.0,206.0,0.41403784210205075,True,CALL,2026-12-18,MSFT
MSFT261218C00360000,360.0,87.54,86.25,88.85,51.0,8367.0,0.41039102798461913,True,CALL,2026-12-18,MSFT
MSFT261218C00365000,365.0,85.0,82.6,85.05,1.0,1263.0,0.40512679840087884,True,CALL,2026-12-18,MSFT
MSFT261218C00370000,370.0,78.15,79.0,81.15,7.0,1612.0,0.39835196380615234,True,CALL,2026-12-18,MSFT
MSFT261218C00375000,375.0,78.55,75.85,77.6,10.0,4400.0,0.3944762701416016,True,CALL,2026-12-18,MSFT
MSFT261218C00380000,380.0,73.5,72.25,74.15,59.0,5490.0,0.390905749206543,True,CALL,2026-12-18,MSFT
MSFT261218C00385000,385.0,74.09,68.8,71.2,10.0,2725.0,0.39124143920898435,True,CALL,2026-12-18,MSFT
MSFT261218C00390000,390.0,68.37,65.85,67.85,1.0,941.0,0.3872436764526367,True,CALL,2026-12-18,MSFT
MSFT261218C00395000,395.0,64.3,62.8,64.4,1.0,1548.0,0.38176582595825187,True,CALL,2026-12-18,MSFT
MSFT261218C00400000,400.0,60.0,59.6,61.3,29.0,4552.0,0.3787293572998046,True,CALL,2026-12-18,MSFT
MSFT261218C00405000,405.0,61.25,56.9,58.35,33.0,1714.0,0.3763032341003418,True,CALL,2026-12-18,MSFT
MSFT261218C00410000,410.0,54.5,54.0,55.45,13.0,2250.0,0.3736177140808105,True,CALL,2026-12-18,MSFT
MSFT261218C00415000,415.0,51.45,51.6,52.75,9.0,1458.0,0.3719392640686035,True,CALL,2026-12-18,MSFT
MSFT261218C00420000,420.0,49.45,48.8,50.1,60.0,3191.0,0.36997089996337884,True,CALL,2026-12-18,MSFT
MSFT261218C00425000,425.0,46.7,46.0,47.55,24.0,1225.0,0.3681551222229004,True,CALL,2026-12-18,MSFT
MSFT261218C00430000,430.0,44.75,43.9,45.05,306.0,5495.0,0.36607994766235347,False,CALL,2026-12-18,MSFT
MSFT261218C00435000,435.0,41.94,41.75,42.45,29.0,1133.0,0.36253994400024414,False,CALL,2026-12-18,MSFT
MSFT261218C00440000,440.0,39.9,39.55,40.25,61.0,2831.0,0.36154813262939456,False,CALL,2026-12-18,MSFT
MSFT261218C00445000,445.0,39.35,37.5,38.4,17.0,1386.0,0.362662013092041,False,CALL,2026-12-18,MSFT
MSFT261218C00450000,450.0,35.75,35.55,36.4,428.0,5918.0,0.361960115814209,False,CALL,2026-12-18,MSFT
MSFT261218C00455000,455.0,35.0,33.6,34.45,4.0,835.0,0.3610140803527832,False,CALL,2026-12-18,MSFT
MSFT261218C00460000,460.0,32.23,31.8,32.65,26.0,4316.0,0.3606478730773925,False,CALL,2026-12-18,MSFT
MSFT261218C00465000,465.0,30.22,30.05,30.9,23.0,1392.0,0.3600680448913574,False,CALL,2026-12-18,MSFT
MSFT261218C00470000,470.0,28.81,28.2,29.25,54.0,2276.0,0.3597018376159668,False,CALL,2026-12-18,MSFT
MSFT261218C00475000,475.0,27.35,26.85,27.6,59.0,8521.0,0.358755802154541,False,CALL,2026-12-18,MSFT
MSFT261218C00480000,480.0,25.9,25.35,26.2,150.0,8478.0,0.35927459579467774,False,CALL,2026-12-18,MSFT
MSFT261218C00485000,485.0,25.19,24.0,24.65,5.0,732.0,0.35799287033081056,False,CALL,2026-12-18,MSFT
MSFT261218C00490000,490.0,22.5,22.6,23.4,298.0,3535.0,0.35867950897216794,False,CALL,2026-12-18,MSFT
MSFT261218C00495000,495.0,22.0,21.45,22.05,3.0,1280.0,0.35796235305786134,False,CALL,2026-12-18,MSFT
MSFT261218C00500000,500.0,20.6,20.25,20.8,517.0,10179.0,0.3575808871459961,False,CALL,2026-12-18,MSFT
MSFT261218C00505000,505.0,19.2,19.1,19.75,55.0,672.0,0.35846588806152346,False,CALL,2026-12-18,MSFT
MSFT261218C00510000,510.0,18.41,18.0,18.8,101.0,1742.0,0.35977813079833976,False,CALL,2026-12-18,MSFT
MSFT261218C00515000,515.0,17.4,17.05,17.6,10.0,2042.0,0.35831330169677733,False,CALL,2026-12-18,MSFT
MSFT261218C00520000,520.0,16.54,16.1,16.75,78.0,13246.0,0.3596102857971191,False,CALL,2026-12-18,MSFT
MSFT261218C00525000,525.0,15.35,15.1,15.7,72.0,53180.0,0.35854218124389653,False,CALL,2026-12-18,MSFT
MSFT261218C00530000,530.0,14.6,14.3,14.85,85.0,1538.0,0.358954164428711,False,CALL,2026-12-18,MSFT
MSFT261218C00535000,535.0,13.85,13.6,14.0,16.0,1304.0,0.3588931298828125,False,CALL,2026-12-18,MSFT
MSFT261218C00540000,540.0,12.98,12.8,13.3,41.0,1334.0,0.3599612344360351,False,CALL,2026-12-18,MSFT
MSFT261218C00545000,545.0,12.12,12.05,12.6,12.0,1098.0,0.3606326144409179,False,CALL,2026-12-18,MSFT
MSFT261218C00550000,550.0,11.7,11.45,11.9,117.0,7122.0,0.3608920112609863,False,CALL,2026-12-18,MSFT
MSFT261218C00555000,555.0,11.14,10.75,11.3,14.0,603.0,0.3618685639953613,False,CALL,2026-12-18,MSFT
MSFT261218P00300000,300.0,3.82,3.65,3.9,16.0,2626.0,0.35907623352050777,False,PUT,2026-12-18,MSFT
MSFT261218P00305000,305.0,4.2,4.0,4.35,2.0,725.0,0.355902437133789,False,PUT,2026-12-18,MSFT
MSFT261218P00310000,310.0,4.81,4.6,4.85,9.0,951.0,0.35297277893066403,False,PUT,2026-12-18,MSFT
MSFT261218P00315000,315.0,5.73,5.15,5.35,8.0,323.0,0.34918863708496095,False,PUT,2026-12-18,MSFT
MSFT261218P00320000,320.0,5.85,5.75,5.95,41.0,6625.0,0.3465031170654296,False,PUT,2026-12-18,MSFT
MSFT261218P00325000,325.0,6.43,6.3,6.6,1.0,861.0,0.3437565625,False,PUT,2026-12-18,MSFT
MSFT261218P00330000,330.0,7.02,7.05,7.35,2.0,1936.0,0.3417424224853516,False,PUT,2026-12-18,MSFT
MSFT261218P00335000,335.0,7.85,7.8,8.05,5.0,1267.0,0.3380803497314453,False,PUT,2026-12-18,MSFT
MSFT261218P00340000,340.0,8.75,8.6,8.85,7.0,2649.0,0.3350896569824219,False,PUT,2026-12-18,MSFT
MSFT261218P00345000,345.0,9.54,9.55,9.95,7.0,1498.0,0.3352422433471679,False,PUT,2026-12-18,MSFT
MSFT261218P00350000,350.0,10.5,10.45,10.85,57.0,10000.0,0.33180905014038087,False,PUT,2026-12-18,MSFT
MSFT261218P00355000,355.0,11.55,11.5,11.8,6.0,993.0,0.3282232705688476,False,PUT,2026-12-18,MSFT
MSFT261218P00360000,360.0,12.95,12.95,13.05,39.0,4435.0,0.32730775238037113,False,PUT,2026-12-18,MSFT
MSFT261218P00365000,365.0,14.15,13.8,14.15,25.0,1982.0,0.3238135246276855,False,PUT,2026-12-18,MSFT
MSFT261218P00370000,370.0,15.25,15.15,15.45,515.0,1523.0,0.32166205688476557,False,PUT,2026-12-18,MSFT
MSFT261218P00375000,375.0,16.81,16.5,16.95,107.0,1668.0,0.32068550415039054,False,PUT,2026-12-18,MSFT
MSFT261218P00380000,380.0,18.5,18.0,18.45,10.0,2803.0,0.31877817459106433,False,PUT,2026-12-18,MSFT
MSFT261218P00385000,385.0,19.73,19.6,20.15,43.0,1946.0,0.3179084323120117,False,PUT,2026-12-18,MSFT
MSFT261218P00390000,390.0,21.65,21.75,21.9,126.0,2683.0,0.3165961895751953,False,PUT,2026-12-18,MSFT
MSFT261218P00395000,395.0,22.55,22.95,23.7,11.0,1097.0,0.31485670501708973,False,PUT,2026-12-18,MSFT
MSFT261218P00400000,400.0,25.07,25.0,25.4,468.0,4768.0,0.31143877044677726,False,PUT,2026-12-18,MSFT
MSFT261218P00405000,405.0,26.75,26.8,27.4,3.0,767.0,0.3097908377075196,False,PUT,2026-12-18,MSFT
MSFT261218P00410000,410.0,28.85,29.05,29.55,10.0,2506.0,0.30857014678955075,False,PUT,2026-12-18,MSFT
MSFT261218P00415000,415.0,30.04,31.1,31.8,2.0,998.0,0.3073189385986328,False,PUT,2026-12-18,MSFT
MSFT261218P00420000,420.0,34.15,33.6,34.2,97.0,5930.0,0.3064644549560547,False,PUT,2026-12-18,MSFT
MSFT261218P00425000,425.0,36.55,35.9,36.75,22.0,1079.0,0.3059914372253418,False,PUT,2026-12-18,MSFT
MSFT261218P00430000,430.0,39.2,38.75,39.2,7.0,1988.0,0.3039010040283203,True,PUT,2026-12-18,MSFT
MSFT261218P00435000,435.0,40.0,41.0,41.8,1.0,308.0,0.3022072953796387,True,PUT,2026-12-18,MSFT
MSFT261218P00440000,440.0,44.22,43.75,44.75,20.0,2925.0,0.30249720947265624,True,PUT,2026-12-18,MSFT
MSFT261218P00445000,445.0,47.57,47.1,47.6,2.0,768.0,0.30118496673583983,True,PUT,2026-12-18,MSFT
MSFT261218P00450000,450.0,50.07,49.6,50.5,90.0,2556.0,0.2995065167236328,True,PUT,2026-12-18,MSFT
MSFT261218P00455000,455.0,45.35,52.4,53.65,7.0,279.0,0.2990640162658691,True,PUT,2026-12-18,MSFT
MSFT261218P00460000,460.0,57.95,55.85,56.9,2.0,1932.0,0.2986672917175292,True,PUT,2026-12-18,MSFT
MSFT261218P00465000,465.0,52.71,59.0,60.05,2.0,538.0,0.29669892761230465,True,PUT,2026-12-18,MSFT
MSFT261218P00470000,470.0,61.38,62.3,63.4,5.0,1771.0,0.29561556442260745,True,PUT,2026-12-18,MSFT
MSFT261218P00475000,475.0,67.4,65.7,67.1,1.0,14679.0,0.2967599621582031,True,PUT,2026-12-18,MSFT
MSFT261218P00480000,480.0,68.78,68.4,70.85,5.0,2737.0,0.29767548034667957,True,PUT,2026-12-18,MSFT
MSFT261218P00485000,485.0,75.8,72.55,74.0,3.0,414.0,0.29264013031005853,True,PUT,2026-12-18,MSFT
MSFT261218P00490000,490.0,56.08,76.9,77.75,2.0,869.0,0.2921213366699218,True,PUT,2026-12-18,MSFT
MSFT261218P00495000,495.0,70.7,79.75,81.85,2.0,925.0,0.2941659939575195,True,PUT,2026-12-18,MSFT
MSFT261218P00500000,500.0,84.13,84.05,85.85,12.0,4317.0,0.2947153048706054,True,PUT,2026-12-18,MSFT
MSFT261218P00505000,505.0,86.35,87.0,89.7,10.0,265.0,0.29315892395019527,True,PUT,2026-12-18,MSFT
MSFT261218P00510000,510.0,92.4,91.8,93.4,1.0,510.0,0.28934426483154285,True,PUT,2026-12-18,MSFT
MSFT261218P00515000,515.0,84.72,95.25,98.05,2.0,545.0,0.29465427032470703,True,PUT,2026-12-18,MSFT
MSFT261218P00520000,520.0,91.15,100.3,101.4,2.0,96.0,0.2854838298034667,True,PUT,2026-12-18,MSFT
MSFT261218P00525000,525.0,102.75,103.45,106.0,17.0,35.0,0.2892832302856445,True,PUT,2026-12-18,MSFT
MSFT261218P00530000,530.0,109.58,108.55,109.8,2.0,29.0,0.28321029296874994,True,PUT,2026-12-18,MSFT
MSFT261218P00535000,535.0,121.92,111.6,114.5,7.0,11.0,0.287269090270996,True,PUT,2026-12-18,MSFT
MSFT261218P00540000,540.0,105.52,117.0,118.9,1.0,7.0,0.28720805572509756,True,PUT,2026-12-18,MSFT
MSFT261218P00545000,545.0,107.65,121.65,122.8,1.0,3.0,0.27960925476074217,True,PUT,2026-12-18,MSFT
MSFT261218P00550000,550.0,111.0,125.9,128.25,1.0,25.0,0.2929910789489745,True,PUT,2026-12-18,MSFT
MSFT261218P00555000,555.0,144.59,134.65,141.7,2.0,2.0,0.3995726547241212,True,PUT,2026-12-18,MSFT
MSFT270115C00300000,300.0,138.4,138.25,140.0,5.0,1270.0,0.4725547129821777,True,CALL,2027-01-15,MSFT
MSFT270115C00310000,310.0,128.9,128.5,131.6,8.0,455.0,0.46286547882080087,True,CALL,2027-01-15,MSFT
MSFT270115C00315000,315.0,127.1,124.25,127.3,1.0,8.0,0.45606012695312503,True,CALL,2027-01-15,MSFT
MSFT270115C00320000,320.0,122.09,120.3,122.3,3.0,330.0,0.44028269683837884,True,CALL,2027-01-15,MSFT
MSFT270115C00330000,330.0,113.64,111.6,114.6,1.0,823.0,0.43604079589843747,True,CALL,2027-01-15,MSFT
MSFT270115C00335000,335.0,142.7,108.0,110.6,1.0,9.0,0.4312801013183594,True,CALL,2027-01-15,MSFT
MSFT270115C00340000,340.0,105.35,104.2,106.55,4.0,1427.0,0.4255123367309571,True,CALL,2027-01-15,MSFT
MSFT270115C00345000,345.0,111.65,99.95,102.4,1.0,5.0,0.41831026031494134,True,CALL,2027-01-15,MSFT
MSFT270115C00350000,350.0,97.35,96.55,98.4,8.0,2027.0,0.41226784027099606,True,CALL,2027-01-15,MSFT
MSFT270115C00355000,355.0,97.0,92.35,94.95,1.0,12.0,0.4112302529907227,True,CALL,2027-01-15,MSFT
MSFT270115C00360000,360.0,90.4,89.2,91.15,8.0,2434.0,0.4061643856811523,True,CALL,2027-01-15,MSFT
MSFT270115C00365000,365.0,85.58,85.05,87.5,3.0,36.0,0.40204455383300786,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,82.03,81.55,83.65,16.0,2403.0,0.3955901506042481,True,CALL,2027-01-15,MSFT
MSFT270115C00375000,375.0,82.99,78.1,80.45,2.0,34.0,0.39446101150512697,True,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,75.75,74.8,77.05,11.0,2665.0,0.3909667837524414,True,CALL,2027-01-15,MSFT
MSFT270115C00385000,385.0,74.0,71.7,73.85,1.0,21.0,0.38860169509887693,True,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,69.75,68.9,70.55,6.0,2787.0,0.38481755325317374,True,CALL,2027-01-15,MSFT
MSFT270115C00395000,395.0,67.0,65.6,67.45,3.0,13.0,0.3821320332336425,True,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,63.45,62.85,63.8,146.0,9024.0,0.37447219772338863,True,CALL,2027-01-15,MSFT
MSFT270115C00405000,405.0,60.65,59.95,60.65,2.0,58.0,0.37032184860229495,True,CALL,2027-01-15,MSFT
MSFT270115C00410000,410.0,57.5,57.05,58.25,38.0,4411.0,0.371450987701416,True,CALL,2027-01-15,MSFT
MSFT270115C00415000,415.0,56.15,54.05,56.0,43.0,179.0,0.37308366180419916,True,CALL,2027-01-15,MSFT
MSFT270115C00420000,420.0,53.0,51.8,53.15,98.0,5526.0,0.36948262359619144,True,CALL,2027-01-15,MSFT
MSFT270115C00425000,425.0,49.85,49.1,50.0,70.0,339.0,0.36307399627685544,True,CALL,2027-01-15,MSFT
MSFT270115C00430000,430.0,47.4,46.65,47.55,608.0,6913.0,0.3613802876281738,False,CALL,2027-01-15,MSFT
MSFT270115C00435000,435.0,45.05,44.9,45.85,116.0,169.0,0.36472192901611333,False,CALL,2027-01-15,MSFT
MSFT270115C00440000,440.0,42.95,42.7,43.4,149.0,4911.0,0.3618533053588867,False,CALL,2027-01-15,MSFT
MSFT270115C00445000,445.0,40.85,40.75,41.15,91.0,408.0,0.3599154585266113,False,CALL,2027-01-15,MSFT
MSFT270115C00450000,450.0,38.8,38.5,39.1,658.0,14024.0,0.3588931298828125,False,CALL,2027-01-15,MSFT
MSFT270115C00455000,455.0,36.95,36.55,37.45,16.0,257.0,0.3603121830749511,False,CALL,2027-01-15,MSFT
MSFT270115C00460000,460.0,35.05,34.6,35.6,100.0,3154.0,0.3596865789794922,False,CALL,2027-01-15,MSFT
MSFT270115C00465000,465.0,33.23,32.9,33.2,43.0,623.0,0.354376573486328,False,CALL,2027-01-15,MSFT
MSFT270115C00470000,470.0,32.0,31.4,31.9,78.0,4005.0,0.35681795532226557,False,CALL,2027-01-15,MSFT
MSFT270115C00475000,475.0,30.13,29.6,30.05,35.0,493.0,0.3545901943969726,False,CALL,2027-01-15,MSFT
MSFT270115C00480000,480.0,28.5,28.05,28.85,94.0,5883.0,0.35680269668579095,False,CALL,2027-01-15,MSFT
MSFT270115C00485000,485.0,26.85,26.65,27.35,127.0,938.0,0.3562381271362304,False,CALL,2027-01-15,MSFT
MSFT270115C00490000,490.0,25.8,25.2,26.0,79.0,3155.0,0.3563601962280273,False,CALL,2027-01-15,MSFT
MSFT270115C00495000,495.0,23.8,23.95,24.7,8.0,764.0,0.3564059721374511,False,CALL,2027-01-15,MSFT
MSFT270115C00500000,500.0,23.0,22.75,23.25,1770.0,27539.0,0.3547580393981933,False,CALL,2027-01-15,MSFT
MSFT270115C00505000,505.0,21.69,21.5,22.1,47.0,2771.0,0.3550784707641601,False,CALL,2027-01-15,MSFT
MSFT270115C00510000,510.0,20.9,20.4,21.0,80.0,9918.0,0.35536838485717764,False,CALL,2027-01-15,MSFT
MSFT270115C00515000,515.0,19.4,19.4,19.95,24.0,1141.0,0.3556430403137207,False,CALL,2027-01-15,MSFT
MSFT270115C00520000,520.0,18.5,18.4,18.9,92.0,3991.0,0.35550571258544916,False,CALL,2027-01-15,MSFT
MSFT270115C00525000,525.0,17.24,17.4,17.95,32.0,1216.0,0.3558108853149413,False,CALL,2027-01-15,MSFT
MSFT270115C00530000,530.0,16.85,16.5,17.05,31.0,2123.0,0.35617709259033203,False,CALL,2027-01-15,MSFT
MSFT270115C00535000,535.0,15.66,15.6,16.15,12.0,1703.0,0.3561313166809082,False,CALL,2027-01-15,MSFT
MSFT270115C00540000,540.0,15.2,14.8,15.35,67.0,1539.0,0.3566195930480957,False,CALL,2027-01-15,MSFT
MSFT270115C00545000,545.0,14.27,14.1,14.55,6.0,2117.0,0.3567416621398925,False,CALL,2027-01-15,MSFT
MSFT270115C00550000,550.0,13.61,13.4,13.85,625.0,9264.0,0.3574588180541992,False,CALL,2027-01-15,MSFT
MSFT270115C00555000,555.0,12.89,12.65,13.15,169.0,948.0,0.3578250253295898,False,CALL,2027-01-15,MSFT
MSFT270115P00300000,300.0,4.37,4.25,4.45,5.0,7415.0,0.3479069116210937,False,PUT,2027-01-15,MSFT
MSFT270115P00310000,310.0,5.31,5.25,5.45,4.0,2396.0,0.3415593188476562,False,PUT,2027-01-15,MSFT
MSFT270115P00315000,315.0,6.1,5.85,6.05,2.0,311.0,0.3390263851928711,False,PUT,2027-01-15,MSFT
MSFT270115P00320000,320.0,6.67,6.5,6.7,25.0,6288.0,0.33649345153808596,False,PUT,2027-01-15,MSFT
MSFT270115P00325000,325.0,7.3,7.15,7.45,5.0,380.0,0.33469293243408205,False,PUT,2027-01-15,MSFT
MSFT270115P00330000,330.0,8.0,7.9,8.2,219.0,3525.0,0.3320379296875,False,PUT,2027-01-15,MSFT
MSFT270115P00335000,335.0,8.7,8.7,9.0,2.0,221.0,0.3292913751220703,False,PUT,2027-01-15,MSFT
MSFT270115P00340000,340.0,9.75,9.65,9.9,3.0,7179.0,0.3270636141967773,False,PUT,2027-01-15,MSFT
MSFT270115P00345000,345.0,10.65,10.5,10.85,1.0,159.0,0.3246832669067382,False,PUT,2027-01-15,MSFT
MSFT270115P00350000,350.0,11.74,11.55,11.85,16.0,13803.0,0.3220892987060546,False,PUT,2027-01-15,MSFT
MSFT270115P00355000,355.0,12.88,12.65,13.0,15.0,667.0,0.3204108486938476,False,PUT,2027-01-15,MSFT
MSFT270115P00360000,360.0,13.93,13.85,14.15,454.0,5274.0,0.3179084323120117,False,PUT,2027-01-15,MSFT
MSFT270115P00365000,365.0,15.25,15.1,15.45,6.0,288.0,0.3161689477539062,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,16.7,16.45,16.8,154.0,3575.0,0.31413954910278313,False,PUT,2027-01-15,MSFT
MSFT270115P00375000,375.0,18.1,17.95,18.3,46.0,506.0,0.3127357545471191,False,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,19.6,19.5,19.8,55.0,7937.0,0.31053851089477535,False,PUT,2027-01-15,MSFT
MSFT270115P00385000,385.0,21.2,21.05,21.45,13.0,207.0,0.3089058367919921,False,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,23.18,22.8,23.2,16.0,5153.0,0.3073647145080566,False,PUT,2027-01-15,MSFT
MSFT270115P00395000,395.0,24.0,24.45,25.1,69.0,79.0,0.306296609954834,False,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,26.74,26.55,27.3,29.0,12064.0,0.3068611795043945,False,PUT,2027-01-15,MSFT
MSFT270115P00405000,405.0,29.05,28.5,29.05,5.0,552.0,0.3030465203857422,False,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,30.84,30.65,31.3,32.0,6153.0,0.3024514335632324,False,PUT,2027-01-15,MSFT
MSFT270115P00415000,415.0,34.1,32.7,33.55,57.0,349.0,0.30110867355346677,False,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,35.35,35.3,35.8,317.0,5633.0,0.2990182403564453,False,PUT,2027-01-15,MSFT
MSFT270115P00425000,425.0,38.3,38.0,38.3,53.0,572.0,0.29808746353149407,False,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,40.65,40.6,40.95,240.0,4285.0,0.29755341125488277,True,PUT,2027-01-15,MSFT
MSFT270115P00435000,435.0,43.4,43.15,43.8,55.0,242.0,0.29778229080200186,True,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,45.63,46.25,46.6,23.0,3272.0,0.2969125485229491,True,PUT,2027-01-15,MSFT
MSFT270115P00445000,445.0,49.2,49.0,49.35,38.0,122.0,0.2949747016906738,True,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,51.5,52.05,52.5,14.0,5394.0,0.2953256503295898,True,PUT,2027-01-15,MSFT
MSFT270115P00455000,455.0,54.39,54.1,55.15,4.0,130.0,0.29123633575439445,True,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,56.29,57.4,58.3,7.0,2106.0,0.2902140071105957,True,PUT,2027-01-15,MSFT
MSFT270115P00465000,465.0,53.8,60.5,61.9,8.0,53.0,0.29195349166870105,True,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,63.15,64.2,64.9,40.0,1938.0,0.2884287466430663,True,PUT,2027-01-15,MSFT
MSFT270115P00475000,475.0,59.59,67.05,68.45,115.0,145.0,0.28848978118896473,True,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,70.9,70.5,71.75,1.0,2369.0,0.2859263302612304,True,PUT,2027-01-15,MSFT
MSFT270115P00490000,490.0,58.47,77.65,79.6,7.0,873.0,0.2890543507385253,True,PUT,2027-01-15,MSFT
MSFT270115P00495000,495.0,62.86,81.35,83.2,20.0,13.0,0.2870249520874023,True,PUT,2027-01-15,MSFT
MSFT270115P00500000,500.0,85.85,85.8,87.0,4.0,1828.0,0.2860789166259765,True,PUT,2027-01-15,MSFT
MSFT270115P00505000,505.0,67.77,88.95,91.05,12.0,649.0,0.2867502966308593,True,PUT,2027-01-15,MSFT
MSFT270115P00510000,510.0,88.0,93.55,94.75,30.0,400.0,0.28363753479003895,True,PUT,2027-01-15,MSFT
MSFT270115P00515000,515.0,75.5,96.85,98.45,7.0,348.0,0.27973132385253896,True,PUT,2027-01-15,MSFT
MSFT270115P00520000,520.0,78.46,100.85,103.0,23.0,1177.0,0.28351546569824215,True,PUT,2027-01-15,MSFT
MSFT270115P00525000,525.0,106.0,104.75,106.65,1.0,125.0,0.27768666656494134,True,PUT,2027-01-15,MSFT
MSFT270115P00530000,530.0,85.93,109.75,110.8,48.0,55.0,0.2762370960998534,True,PUT,2027-01-15,MSFT
MSFT270115P00535000,535.0,122.2,113.15,115.0,2.0,6.0,0.2746959738159179,True,PUT,2027-01-15,MSFT
MSFT270115P00540000,540.0,94.1,118.1,119.5,2.0,1.0,0.27605399246215817,True,PUT,2027-01-15,MSFT
MSFT270115P00545000,545.0,124.45,148.65,152.8,16.0,48.0,0.5225267474365234,True,PUT,2027-01-15,MSFT
MSFT270115P00550000,550.0,128.5,126.15,129.15,3.0,100.0,0.28565167480468745,True,PUT,2027-01-15,MSFT
MSFT270115P00555000,555.0,151.36,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSFT
MSFT270319C00300000,300.0,145.9,140.55,143.8,3.0,439.0,0.46379625564575194,True,CALL,2027-03-19,MSFT
MSFT270319C00310000,310.0,134.5,133.0,135.35,7.0,116.0,0.4514367601013184,True,CALL,2027-03-19,MSFT
MSFT270319C00320000,320.0,125.2,124.4,127.35,2.0,193.0,0.4426325268554688,True,CALL,2027-03-19,MSFT
MSFT270319C00330000,330.0,118.8,116.45,119.45,24.0,185.0,0.43329424133300787,True,CALL,2027-03-19,MSFT
MSFT270319C00340000,340.0,110.05,109.2,111.45,58.0,371.0,0.42165190170288086,True,CALL,2027-03-19,MSFT
MSFT270319C00350000,350.0,105.08,101.55,104.0,5.0,843.0,0.41358008300781246,True,CALL,2027-03-19,MSFT
MSFT270319C00360000,360.0,97.0,94.5,96.8,4.0,639.0,0.40599654067993163,True,CALL,2027-03-19,MSFT
MSFT270319C00370000,370.0,89.0,87.35,90.65,9.0,540.0,0.4050352465820312,True,CALL,2027-03-19,MSFT
MSFT270319C00380000,380.0,81.82,81.2,84.0,8.0,1727.0,0.39822989471435544,True,CALL,2027-03-19,MSFT
MSFT270319C00390000,390.0,75.8,74.5,77.15,11.0,732.0,0.38833466896057134,True,CALL,2027-03-19,MSFT
MSFT270319C00400000,400.0,70.55,69.75,71.5,29.0,3647.0,0.38544315734863277,True,CALL,2027-03-19,MSFT
