contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260618C00465000,465.0,57.1,57.65,58.45,1.0,418.0,0.31963265823364245,True,CALL,2026-06-18,MSFT
MSFT260618C00470000,470.0,56.0,54.55,55.45,30.0,838.0,0.31735912139892575,True,CALL,2026-06-18,MSFT
MSFT260618C00475000,475.0,52.5,51.65,52.15,13.0,1353.0,0.3122932540893554,True,CALL,2026-06-18,MSFT
MSFT260618C00480000,480.0,48.96,48.65,49.45,80.0,1763.0,0.3109962699890136,True,CALL,2026-06-18,MSFT
MSFT260618C00485000,485.0,47.0,45.9,46.6,22.0,798.0,0.30799031860351556,True,CALL,2026-06-18,MSFT
MSFT260618C00490000,490.0,43.55,43.4,43.7,66.0,915.0,0.30403833175659173,True,CALL,2026-06-18,MSFT
MSFT260618C00495000,495.0,41.88,40.85,41.15,18.0,360.0,0.301963157196045,False,CALL,2026-06-18,MSFT
MSFT260618C00500000,500.0,38.5,38.35,38.65,197.0,6259.0,0.2995980685424804,False,CALL,2026-06-18,MSFT
MSFT260618C00505000,505.0,36.65,36.0,36.3,10.0,665.0,0.29766022171020495,False,CALL,2026-06-18,MSFT
MSFT260618C00510000,510.0,34.3,33.7,33.95,57.0,2202.0,0.2951120294189453,False,CALL,2026-06-18,MSFT
MSFT260618C00515000,515.0,32.1,31.6,31.85,45.0,965.0,0.293677717590332,False,CALL,2026-06-18,MSFT
MSFT260618C00520000,520.0,29.54,29.5,29.8,62.0,2450.0,0.2919840089416503,False,CALL,2026-06-18,MSFT
MSFT260618C00525000,525.0,28.14,27.6,27.85,34.0,2740.0,0.2903665934753417,False,CALL,2026-06-18,MSFT
MSFT260618C00530000,530.0,26.25,25.75,25.95,39.0,1566.0,0.28848978118896473,False,CALL,2026-06-18,MSFT
MSFT260618C00535000,535.0,24.05,24.0,24.25,194.0,1327.0,0.28745219390869137,False,CALL,2026-06-18,MSFT
MSFT260618C00540000,540.0,22.68,22.35,22.5,10.0,1424.0,0.2854227952575683,False,CALL,2026-06-18,MSFT
MSFT260618C00545000,545.0,21.4,20.75,21.0,7.0,596.0,0.2846446047973632,False,CALL,2026-06-18,MSFT
MSFT260618C00550000,550.0,19.55,19.25,19.5,389.0,2435.0,0.28327132751464834,False,CALL,2026-06-18,MSFT
MSFT260618C00555000,555.0,18.05,17.9,18.15,6.0,459.0,0.2824626197814941,False,CALL,2026-06-18,MSFT
MSFT260618C00560000,560.0,16.85,16.6,16.85,28.0,2837.0,0.28147080841064454,False,CALL,2026-06-18,MSFT
MSFT260618C00565000,565.0,15.83,15.45,15.65,19.0,797.0,0.2807231352233886,False,CALL,2026-06-18,MSFT
MSFT260618C00570000,570.0,14.5,14.3,14.5,17.0,1304.0,0.279807617034912,False,CALL,2026-06-18,MSFT
MSFT260618C00575000,575.0,13.49,13.25,13.45,18.0,2068.0,0.2791820129394531,False,CALL,2026-06-18,MSFT
MSFT260618C00580000,580.0,12.5,12.25,12.45,172.0,1006.0,0.2784648570251465,False,CALL,2026-06-18,MSFT
MSFT260618C00585000,585.0,11.53,11.3,11.75,3.0,406.0,0.27997546203613277,False,CALL,2026-06-18,MSFT
MSFT260618C00590000,590.0,10.67,10.45,10.7,2.0,1851.0,0.27770192520141596,False,CALL,2026-06-18,MSFT
MSFT260618C00595000,595.0,9.93,9.65,9.9,2.0,529.0,0.2772594247436523,False,CALL,2026-06-18,MSFT
MSFT260618C00600000,600.0,9.05,8.95,9.15,139.0,7085.0,0.276801665649414,False,CALL,2026-06-18,MSFT
MSFT260618C00605000,605.0,8.35,8.25,8.45,167.0,1411.0,0.27637442382812494,False,CALL,2026-06-18,MSFT
MSFT260618C00610000,610.0,6.64,7.6,7.8,7.0,1052.0,0.2759776992797851,False,CALL,2026-06-18,MSFT
MSFT260618C00615000,615.0,5.99,7.05,7.25,3.0,393.0,0.27626761337280265,False,CALL,2026-06-18,MSFT
MSFT260618C00620000,620.0,6.27,6.5,6.65,1.0,1217.0,0.2754894229125976,False,CALL,2026-06-18,MSFT
MSFT260618C00625000,625.0,6.07,6.0,6.15,5.0,513.0,0.27545890563964837,False,CALL,2026-06-18,MSFT
MSFT260618C00630000,630.0,5.26,5.55,5.7,106.0,751.0,0.2756420092773437,False,CALL,2026-06-18,MSFT
MSFT260618C00635000,635.0,5.34,5.1,5.25,2.0,4150.0,0.27539787109374997,False,CALL,2026-06-18,MSFT
MSFT260618P00345000,345.0,3.65,3.1,3.25,2.0,1603.0,0.3342962078857422,False,PUT,2026-06-18,MSFT
MSFT260618P00350000,350.0,3.82,3.45,3.6,10.0,2115.0,0.33130551513671874,False,PUT,2026-06-18,MSFT
MSFT260618P00355000,355.0,4.6,3.75,3.9,5.0,635.0,0.3266668896484375,False,PUT,2026-06-18,MSFT
MSFT260618P00360000,360.0,5.05,4.15,4.3,13.0,1376.0,0.32355412780761705,False,PUT,2026-06-18,MSFT
MSFT260618P00365000,365.0,5.0,4.55,4.7,54.0,1058.0,0.3198310205078124,False,PUT,2026-06-18,MSFT
MSFT260618P00370000,370.0,4.79,5.0,5.15,1.0,1220.0,0.3164741204833984,False,PUT,2026-06-18,MSFT
MSFT260618P00375000,375.0,5.52,5.45,5.65,1.0,979.0,0.31333084136962885,False,PUT,2026-06-18,MSFT
MSFT260618P00380000,380.0,6.75,6.0,6.15,11.0,1894.0,0.309577216796875,False,PUT,2026-06-18,MSFT
MSFT260618P00385000,385.0,7.25,6.55,6.7,418.0,1164.0,0.3060372131347656,False,PUT,2026-06-18,MSFT
MSFT260618P00390000,390.0,6.99,7.2,7.35,1.0,1237.0,0.3032906585693359,False,PUT,2026-06-18,MSFT
MSFT260618P00395000,395.0,7.65,7.85,8.0,1.0,1274.0,0.29988798263549804,False,PUT,2026-06-18,MSFT
MSFT260618P00400000,400.0,8.58,8.55,8.7,27.0,3028.0,0.29653108261108396,False,PUT,2026-06-18,MSFT
MSFT260618P00405000,405.0,9.68,9.3,9.5,2.0,895.0,0.29375401077270497,False,PUT,2026-06-18,MSFT
MSFT260618P00410000,410.0,9.83,10.15,10.3,2.0,1378.0,0.2903208175659179,False,PUT,2026-06-18,MSFT
MSFT260618P00415000,415.0,12.9,11.05,11.2,1.0,1330.0,0.2873911593627929,False,PUT,2026-06-18,MSFT
MSFT260618P00420000,420.0,12.15,12.0,12.2,104.0,3050.0,0.28481244979858394,False,PUT,2026-06-18,MSFT
MSFT260618P00425000,425.0,13.1,13.05,13.25,8.0,1081.0,0.2820506365966796,False,PUT,2026-06-18,MSFT
MSFT260618P00430000,430.0,13.58,14.2,14.35,29.0,1408.0,0.27910571975708004,False,PUT,2026-06-18,MSFT
MSFT260618P00435000,435.0,15.4,15.35,15.55,53.0,1300.0,0.27640494110107416,False,PUT,2026-06-18,MSFT
MSFT260618P00440000,440.0,16.15,16.6,16.8,146.0,2290.0,0.2734752828979492,False,PUT,2026-06-18,MSFT
MSFT260618P00445000,445.0,20.05,17.95,18.2,53.0,1137.0,0.2711254528808594,False,PUT,2026-06-18,MSFT
MSFT260618P00450000,450.0,19.2,19.45,19.65,31.0,6860.0,0.2685009674072265,False,PUT,2026-06-18,MSFT
MSFT260618P00455000,455.0,24.4,20.95,21.2,16.0,923.0,0.2659680337524414,False,PUT,2026-06-18,MSFT
MSFT260618P00460000,460.0,22.64,22.55,22.8,7.0,1336.0,0.2631146687316895,False,PUT,2026-06-18,MSFT
MSFT260618P00465000,465.0,23.75,24.3,24.55,2.0,730.0,0.26070380416870115,False,PUT,2026-06-18,MSFT
MSFT260618P00470000,470.0,26.25,26.05,26.35,44.0,1183.0,0.2579267323303223,False,PUT,2026-06-18,MSFT
MSFT260618P00475000,475.0,28.25,28.0,28.3,27.0,1199.0,0.2555463850402832,False,PUT,2026-06-18,MSFT
MSFT260618P00480000,480.0,29.95,30.1,30.35,156.0,1762.0,0.253135520477295,False,PUT,2026-06-18,MSFT
MSFT260618P00485000,485.0,31.73,32.25,32.5,11.0,763.0,0.2506941386413574,False,PUT,2026-06-18,MSFT
MSFT260618P00490000,490.0,33.77,34.5,34.75,153.0,566.0,0.24820698089599608,False,PUT,2026-06-18,MSFT
MSFT260618P00495000,495.0,36.0,36.85,37.15,48.0,409.0,0.24602499588012694,True,PUT,2026-06-18,MSFT
MSFT260618P00500000,500.0,39.5,39.3,39.65,158.0,1879.0,0.24375145904541018,True,PUT,2026-06-18,MSFT
MSFT260618P00505000,505.0,42.05,41.9,42.25,50.0,358.0,0.2414168876647949,True,PUT,2026-06-18,MSFT
MSFT260618P00510000,510.0,44.03,44.6,44.95,28.0,541.0,0.23899076446533202,True,PUT,2026-06-18,MSFT
MSFT260618P00515000,515.0,53.37,47.4,47.8,74.0,928.0,0.2368392967224121,True,PUT,2026-06-18,MSFT
MSFT260618P00520000,520.0,55.15,50.35,50.75,5.0,884.0,0.23459627716064452,True,PUT,2026-06-18,MSFT
MSFT260618P00525000,525.0,58.4,53.45,53.8,10.0,582.0,0.2322617057800293,True,PUT,2026-06-18,MSFT
MSFT260618P00530000,530.0,61.85,56.65,57.0,16.0,564.0,0.23021704849243163,True,PUT,2026-06-18,MSFT
MSFT260618P00535000,535.0,59.0,60.0,60.35,10.0,250.0,0.22849282257080078,True,PUT,2026-06-18,MSFT
MSFT260618P00540000,540.0,69.83,63.3,63.95,1.0,251.0,0.22791299438476562,True,PUT,2026-06-18,MSFT
MSFT260618P00545000,545.0,65.39,66.75,67.5,1.0,189.0,0.22615825119018557,True,PUT,2026-06-18,MSFT
MSFT260618P00550000,550.0,77.38,70.4,71.15,1.0,1214.0,0.22440350799560543,True,PUT,2026-06-18,MSFT
MSFT260618P00555000,555.0,80.4,73.85,74.8,1.0,198.0,0.22179428115844724,True,PUT,2026-06-18,MSFT
MSFT260618P00560000,560.0,84.04,77.6,78.55,5.0,435.0,0.21915453704833981,True,PUT,2026-06-18,MSFT
MSFT260618P00565000,565.0,80.25,81.4,82.55,2.0,106.0,0.21797962203979487,True,PUT,2026-06-18,MSFT
MSFT260618P00570000,570.0,92.04,85.65,86.45,8.0,112.0,0.21494315338134767,True,PUT,2026-06-18,MSFT
MSFT260618P00575000,575.0,96.4,89.45,90.7,25.0,71.0,0.21463798065185546,True,PUT,2026-06-18,MSFT
MSFT260618P00580000,580.0,93.24,93.85,94.8,2.0,75.0,0.21189142608642575,True,PUT,2026-06-18,MSFT
MSFT260618P00585000,585.0,97.26,98.1,99.05,2.0,49.0,0.20990780334472653,True,PUT,2026-06-18,MSFT
MSFT260618P00590000,590.0,82.83,102.35,103.5,92.0,27.0,0.20960263061523435,True,PUT,2026-06-18,MSFT
MSFT260618P00595000,595.0,93.14,106.5,107.7,1.0,56.0,0.2049640051269531,True,PUT,2026-06-18,MSFT
MSFT260618P00600000,600.0,114.0,110.9,112.35,1.0,37.0,0.20591004058837886,True,PUT,2026-06-18,MSFT
MSFT260618P00605000,605.0,69.35,114.9,116.6,1.0,0.0,0.1994098614501953,True,PUT,2026-06-18,MSFT
MSFT260618P00610000,610.0,108.1,120.15,121.55,15.0,0.0,0.20429262512207028,True,PUT,2026-06-18,MSFT
MSFT260618P00615000,615.0,133.0,124.2,127.25,1.0,0.0,0.22226729888916014,True,PUT,2026-06-18,MSFT
MSFT260618P00620000,620.0,136.92,128.7,131.75,1.0,0.0,0.21930712341308595,True,PUT,2026-06-18,MSFT
MSFT260618P00625000,625.0,141.9,133.55,136.9,1.0,0.0,0.22763833892822266,True,PUT,2026-06-18,MSFT
MSFT260618P00630000,630.0,98.58,138.35,141.9,9.0,0.0,0.23316196533203126,True,PUT,2026-06-18,MSFT
MSFT260618P00635000,635.0,160.93,143.3,147.05,1.0,0.0,0.2414016290283203,True,PUT,2026-06-18,MSFT
MSFT260717C00380000,380.0,108.5,123.95,126.55,1.0,1.0,0.4003813624572754,True,CALL,2026-07-17,MSFT
MSFT260717C00395000,395.0,105.35,111.6,113.8,1.0,2.0,0.3827271200561523,True,CALL,2026-07-17,MSFT
MSFT260717C00400000,400.0,102.81,107.35,109.7,17.0,19.0,0.3776917700195312,True,CALL,2026-07-17,MSFT
MSFT260717C00405000,405.0,94.92,103.3,105.2,1.0,3.0,0.36867391586303716,True,CALL,2026-07-17,MSFT
MSFT260717C00410000,410.0,99.88,99.35,101.7,2.0,6.0,0.368368743133545,True,CALL,2026-07-17,MSFT
MSFT260717C00420000,420.0,81.85,91.55,93.85,,7.0,0.3588626126098633,True,CALL,2026-07-17,MSFT
MSFT260717C00425000,425.0,87.9,87.65,89.85,15.0,11.0,0.3529422616577148,True,CALL,2026-07-17,MSFT
MSFT260717C00430000,430.0,77.96,83.95,86.1,,2.0,0.3486851020812988,True,CALL,2026-07-17,MSFT
MSFT260717C00445000,445.0,73.56,73.45,75.4,2.0,2.0,0.33756155609130856,True,CALL,2026-07-17,MSFT
MSFT260717C00450000,450.0,65.15,69.9,71.85,4.0,30.0,0.3330907756042481,True,CALL,2026-07-17,MSFT
MSFT260717C00455000,455.0,67.31,66.65,68.7,1.0,12.0,0.331061376953125,True,CALL,2026-07-17,MSFT
MSFT260717C00460000,460.0,59.3,63.4,65.5,2.0,4.0,0.32816223602294914,True,CALL,2026-07-17,MSFT
MSFT260717C00465000,465.0,53.15,60.85,62.1,2.0,25.0,0.3233862828063964,True,CALL,2026-07-17,MSFT
MSFT260717C00470000,470.0,49.9,57.35,58.9,1.0,35.0,0.31952584777832027,True,CALL,2026-07-17,MSFT
MSFT260717C00475000,475.0,50.01,54.3,55.45,47.0,57.0,0.3134986863708496,True,CALL,2026-07-17,MSFT
MSFT260717C00480000,480.0,53.0,51.55,52.55,2.0,89.0,0.31072161453247066,True,CALL,2026-07-17,MSFT
MSFT260717C00485000,485.0,49.15,49.0,50.35,33.0,22.0,0.3120643745422363,True,CALL,2026-07-17,MSFT
MSFT260717C00490000,490.0,46.63,46.05,47.65,3.0,27.0,0.30953144088745116,True,CALL,2026-07-17,MSFT
MSFT260717C00495000,495.0,39.45,43.5,45.1,2.0,29.0,0.3074715249633788,False,CALL,2026-07-17,MSFT
MSFT260717C00500000,500.0,42.05,41.35,42.35,17.0,66.0,0.30356531402587883,False,CALL,2026-07-17,MSFT
MSFT260717C00505000,505.0,38.8,39.05,39.95,1.0,21.0,0.30142910491943364,False,CALL,2026-07-17,MSFT
MSFT260717C00510000,510.0,32.45,36.4,37.55,2.0,17.0,0.29874358489990227,False,CALL,2026-07-17,MSFT
MSFT260717C00515000,515.0,31.31,34.05,35.4,3.0,3.0,0.29717194534301755,False,CALL,2026-07-17,MSFT
MSFT260717C00520000,520.0,32.8,32.15,33.3,1.0,22.0,0.2953943141937255,False,CALL,2026-07-17,MSFT
MSFT260717C00525000,525.0,31.02,30.1,31.35,1.0,8.0,0.29407444213867184,False,CALL,2026-07-17,MSFT
MSFT260717C00530000,530.0,29.5,28.2,29.6,2.0,51.0,0.2935556484985351,False,CALL,2026-07-17,MSFT
MSFT260717C00535000,535.0,24.06,26.4,27.55,1.0,4.0,0.29050392120361324,False,CALL,2026-07-17,MSFT
MSFT260717C00540000,540.0,25.45,25.0,25.85,27.0,31.0,0.28927560096740723,False,CALL,2026-07-17,MSFT
MSFT260717C00545000,545.0,23.22,23.5,24.2,1.0,6.0,0.28786417709350576,False,CALL,2026-07-17,MSFT
MSFT260717C00550000,550.0,22.2,21.65,22.65,39.0,55.0,0.2866434861755371,False,CALL,2026-07-17,MSFT
MSFT260717C00555000,555.0,17.5,20.2,21.2,3.0,5.0,0.2856058988952636,False,CALL,2026-07-17,MSFT
MSFT260717C00560000,560.0,17.2,18.65,20.2,1.0,8.0,0.2873606420898437,False,CALL,2026-07-17,MSFT
MSFT260717C00565000,565.0,17.18,17.35,18.55,2.0,3.0,0.28386641433715815,False,CALL,2026-07-17,MSFT
MSFT260717C00570000,570.0,11.95,16.1,17.7,1.0,3.0,0.28586529571533204,False,CALL,2026-07-17,MSFT
MSFT260717C00575000,575.0,13.26,15.4,16.15,3.0,4.0,0.2820201193237304,False,CALL,2026-07-17,MSFT
MSFT260717C00580000,580.0,13.45,13.85,15.05,1.0,2.0,0.28115037704467766,False,CALL,2026-07-17,MSFT
MSFT260717C00585000,585.0,10.78,12.75,14.1,,21.0,0.2810283079528808,False,CALL,2026-07-17,MSFT
MSFT260717C00590000,590.0,11.82,11.8,13.1,15.0,16.0,0.28003649658203117,False,CALL,2026-07-17,MSFT
MSFT260717C00595000,595.0,10.08,10.8,12.0,20.0,82.0,0.2776561492919921,False,CALL,2026-07-17,MSFT
MSFT260717C00600000,600.0,9.27,10.35,11.5,2.0,53.0,0.28017382431030263,False,CALL,2026-07-17,MSFT
MSFT260717C00620000,620.0,8.0,7.7,8.65,1.0,61.0,0.2787242538452148,False,CALL,2026-07-17,MSFT
MSFT260717P00350000,350.0,4.7,3.65,4.5,3.0,0.0,0.3267889587402344,False,PUT,2026-07-17,MSFT
MSFT260717P00360000,360.0,5.15,4.5,5.3,2.0,0.0,0.319220675048828,False,PUT,2026-07-17,MSFT
MSFT260717P00370000,370.0,5.5,5.4,6.25,1.0,0.0,0.31214066772460936,False,PUT,2026-07-17,MSFT
MSFT260717P00380000,380.0,7.55,6.55,7.35,26.0,0.0,0.30524376403808595,False,PUT,2026-07-17,MSFT
MSFT260717P00390000,390.0,8.0,7.8,8.5,54.0,0.0,0.29706513488769526,False,PUT,2026-07-17,MSFT
MSFT260717P00395000,395.0,8.58,8.5,9.4,1.0,0.0,0.29608858215332035,False,PUT,2026-07-17,MSFT
MSFT260717P00400000,400.0,9.32,9.25,10.05,1.0,0.0,0.29161780166625967,False,PUT,2026-07-17,MSFT
MSFT260717P00405000,405.0,12.26,10.15,11.1,24.0,0.0,0.2909159043884277,False,PUT,2026-07-17,MSFT
MSFT260717P00410000,410.0,12.55,10.8,12.05,1.0,0.0,0.2884745225524901,False,PUT,2026-07-17,MSFT
MSFT260717P00415000,415.0,17.3,11.95,12.8,4.0,0.0,0.28353072433471677,False,PUT,2026-07-17,MSFT
MSFT260717P00420000,420.0,13.05,12.9,14.0,1.0,288.0,0.28231003341674804,False,PUT,2026-07-17,MSFT
MSFT260717P00425000,425.0,16.62,14.05,15.1,1.0,0.0,0.2795177029418945,False,PUT,2026-07-17,MSFT
MSFT260717P00430000,430.0,17.15,15.2,16.2,45.0,0.0,0.27616080291748035,False,PUT,2026-07-17,MSFT
MSFT260717P00435000,435.0,16.55,16.45,17.55,7.0,0.0,0.2743145079040527,False,PUT,2026-07-17,MSFT
MSFT260717P00440000,440.0,17.25,18.0,18.75,1.0,0.0,0.2706371765136719,False,PUT,2026-07-17,MSFT
MSFT260717P00445000,445.0,21.46,19.45,19.95,3.0,0.0,0.26642579284667967,False,PUT,2026-07-17,MSFT
MSFT260717P00450000,450.0,24.5,20.7,21.7,51.0,0.0,0.26583070602416997,False,PUT,2026-07-17,MSFT
MSFT260717P00455000,455.0,22.5,22.2,23.3,1.0,0.0,0.26343510009765625,False,PUT,2026-07-17,MSFT
MSFT260717P00460000,460.0,23.75,24.15,24.9,125.0,51.0,0.2604138900756836,False,PUT,2026-07-17,MSFT
MSFT260717P00465000,465.0,29.93,25.5,26.7,2.0,0.0,0.2581937584686279,False,PUT,2026-07-17,MSFT
MSFT260717P00470000,470.0,30.46,27.55,28.7,2.0,27.0,0.2567213000488281,False,PUT,2026-07-17,MSFT
MSFT260717P00475000,475.0,31.95,29.25,31.0,30.0,0.0,0.25659923095703124,False,PUT,2026-07-17,MSFT
MSFT260717P00480000,480.0,35.19,31.1,33.1,30.0,0.0,0.254463021850586,False,PUT,2026-07-17,MSFT
MSFT260717P00485000,485.0,33.63,33.25,35.3,1.0,0.0,0.2523268127441406,False,PUT,2026-07-17,MSFT
MSFT260717P00490000,490.0,36.55,36.05,37.05,3.0,26.0,0.24658956542968752,False,PUT,2026-07-17,MSFT
MSFT260717P00495000,495.0,42.81,38.1,39.5,,0.0,0.24480430496215821,True,PUT,2026-07-17,MSFT
MSFT260717P00500000,500.0,46.88,40.7,42.2,1.0,0.0,0.24398033859252932,True,PUT,2026-07-17,MSFT
MSFT260717P00505000,505.0,53.61,43.35,44.65,1.0,0.0,0.24085231811523436,True,PUT,2026-07-17,MSFT
MSFT260717P00510000,510.0,57.89,45.65,47.5,10.0,0.0,0.23966214447021478,True,PUT,2026-07-17,MSFT
MSFT260717P00515000,515.0,56.96,48.75,50.2,,0.0,0.23680115013122557,True,PUT,2026-07-17,MSFT
MSFT260717P00520000,520.0,53.3,52.1,53.3,86.0,0.0,0.23590851989746092,True,PUT,2026-07-17,MSFT
MSFT260717P00525000,525.0,58.84,54.75,56.15,5.0,0.0,0.23264317169189452,True,PUT,2026-07-17,MSFT
MSFT260717P00530000,530.0,58.69,57.85,59.35,26.0,19.0,0.23104101486206058,True,PUT,2026-07-17,MSFT
MSFT260717P00540000,540.0,65.0,64.25,66.0,26.0,10.0,0.22750101119995114,True,PUT,2026-07-17,MSFT
MSFT260717P00555000,555.0,85.02,74.45,76.35,1.0,0.0,0.21938341659545896,True,PUT,2026-07-17,MSFT
MSFT260821C00350000,350.0,153.4,153.55,154.95,5.0,40.0,0.4306239799499512,True,CALL,2026-08-21,MSFT
MSFT260821C00360000,360.0,150.45,144.75,146.15,13.0,19.0,0.41831026031494134,True,CALL,2026-08-21,MSFT
MSFT260821C00370000,370.0,153.0,136.15,137.5,1.0,6.0,0.4067136965942383,True,CALL,2026-08-21,MSFT
MSFT260821C00380000,380.0,127.37,127.65,129.0,3.0,16.0,0.3956664437866212,True,CALL,2026-08-21,MSFT
MSFT260821C00390000,390.0,101.05,119.4,120.7,1.0,7.0,0.38542789871215816,True,CALL,2026-08-21,MSFT
MSFT260821C00400000,400.0,111.95,111.3,112.6,1.0,35.0,0.37581495773315426,True,CALL,2026-08-21,MSFT
MSFT260821C00410000,410.0,94.65,103.5,104.65,1.0,21.0,0.3662325340270996,True,CALL,2026-08-21,MSFT
MSFT260821C00420000,420.0,95.8,95.9,97.05,5.0,20.0,0.35811493942260747,True,CALL,2026-08-21,MSFT
MSFT260821C00430000,430.0,79.8,88.45,89.7,5.0,53.0,0.3504398452758788,True,CALL,2026-08-21,MSFT
MSFT260821C00440000,440.0,82.67,81.4,82.75,5.0,73.0,0.3441380284118652,True,CALL,2026-08-21,MSFT
MSFT260821C00450000,450.0,74.5,74.9,75.85,2.0,156.0,0.3365926326751709,True,CALL,2026-08-21,MSFT
MSFT260821C00460000,460.0,69.52,68.4,69.45,4.0,43.0,0.3308019801330566,True,CALL,2026-08-21,MSFT
MSFT260821C00470000,470.0,63.8,62.3,63.05,6.0,60.0,0.3233557655334472,True,CALL,2026-08-21,MSFT
MSFT260821C00480000,480.0,57.65,56.6,57.25,3.0,173.0,0.3180457600402831,True,CALL,2026-08-21,MSFT
MSFT260821C00490000,490.0,51.51,51.4,51.75,7.0,296.0,0.31284256500244134,True,CALL,2026-08-21,MSFT
MSFT260821C00500000,500.0,46.6,46.4,46.7,13.0,1420.0,0.3086311813354492,False,CALL,2026-08-21,MSFT
MSFT260821C00510000,510.0,41.91,41.65,42.0,7.0,685.0,0.3047402290344238,False,CALL,2026-08-21,MSFT
MSFT260821C00520000,520.0,33.3,37.3,37.65,10.0,469.0,0.30118496673583983,False,CALL,2026-08-21,MSFT
MSFT260821C00530000,530.0,33.8,33.3,33.6,20.0,261.0,0.29766022171020495,False,CALL,2026-08-21,MSFT
MSFT260821C00540000,540.0,30.44,29.55,29.85,12.0,856.0,0.29418888191223136,False,CALL,2026-08-21,MSFT
MSFT260821C00550000,550.0,26.4,26.25,26.55,32.0,485.0,0.2917856466674803,False,CALL,2026-08-21,MSFT
MSFT260821C00560000,560.0,23.4,23.25,23.5,39.0,195.0,0.2892527130126953,False,CALL,2026-08-21,MSFT
MSFT260821C00570000,570.0,17.55,20.55,20.8,3.0,168.0,0.2873453834533691,False,CALL,2026-08-21,MSFT
MSFT260821C00580000,580.0,18.51,18.1,18.35,2.0,269.0,0.2854990884399413,False,CALL,2026-08-21,MSFT
MSFT260821C00590000,590.0,15.95,15.95,16.2,6.0,206.0,0.2841868457031249,False,CALL,2026-08-21,MSFT
MSFT260821C00600000,600.0,13.58,14.0,14.25,7.0,376.0,0.2828288270568847,False,CALL,2026-08-21,MSFT
MSFT260821C00610000,610.0,10.45,12.3,12.55,3.0,374.0,0.2819133088684082,False,CALL,2026-08-21,MSFT
MSFT260821C00620000,620.0,11.1,10.8,11.05,3.0,739.0,0.28124192886352534,False,CALL,2026-08-21,MSFT
MSFT260821C00630000,630.0,7.92,9.5,9.75,2.0,149.0,0.280982532043457,False,CALL,2026-08-21,MSFT
MSFT260821P00350000,350.0,5.65,5.25,5.45,1.0,112.0,0.3197089514160155,False,PUT,2026-08-21,MSFT
MSFT260821P00360000,360.0,7.15,6.2,6.4,300.0,669.0,0.3131477377319336,False,PUT,2026-08-21,MSFT
MSFT260821P00370000,370.0,8.17,7.3,7.55,1.0,204.0,0.30750204223632804,False,PUT,2026-08-21,MSFT
MSFT260821P00380000,380.0,9.75,8.6,8.85,3.0,346.0,0.3017342776489258,False,PUT,2026-08-21,MSFT
MSFT260821P00390000,390.0,9.99,10.05,10.3,30.0,148.0,0.29575289215087885,False,PUT,2026-08-21,MSFT
MSFT260821P00400000,400.0,11.65,11.75,12.0,1.0,187.0,0.29038185211181633,False,PUT,2026-08-21,MSFT
MSFT260821P00410000,410.0,15.29,13.7,13.95,5.0,247.0,0.2853465020751953,False,PUT,2026-08-21,MSFT
MSFT260821P00420000,420.0,15.95,15.85,16.1,117.0,369.0,0.280005979309082,False,PUT,2026-08-21,MSFT
MSFT260821P00430000,430.0,20.37,18.25,18.55,16.0,226.0,0.27503166381835936,False,PUT,2026-08-21,MSFT
MSFT260821P00440000,440.0,23.37,21.05,21.3,1.0,490.0,0.2702404519653321,False,PUT,2026-08-21,MSFT
MSFT260821P00450000,450.0,27.4,24.0,24.3,1.0,936.0,0.2651288087463379,False,PUT,2026-08-21,MSFT
MSFT260821P00460000,460.0,30.43,27.4,27.7,1.0,562.0,0.26061225234985347,False,PUT,2026-08-21,MSFT
MSFT260821P00470000,470.0,33.77,31.15,31.45,175.0,763.0,0.25618724777221685,False,PUT,2026-08-21,MSFT
MSFT260821P00480000,480.0,34.98,35.25,35.55,2.0,866.0,0.25176224319458,False,PUT,2026-08-21,MSFT
MSFT260821P00490000,490.0,39.4,39.55,39.95,4.0,285.0,0.2469405140686035,False,PUT,2026-08-21,MSFT
MSFT260821P00500000,500.0,48.48,44.45,44.85,1.0,342.0,0.242896975402832,True,PUT,2026-08-21,MSFT
MSFT260821P00510000,510.0,49.5,49.65,50.0,25.0,237.0,0.23804472900390622,True,PUT,2026-08-21,MSFT
MSFT260821P00520000,520.0,61.05,55.2,55.65,5.0,285.0,0.23387912124633786,True,PUT,2026-08-21,MSFT
MSFT260821P00530000,530.0,67.5,61.35,61.75,23.0,162.0,0.23011023803710937,True,PUT,2026-08-21,MSFT
MSFT260821P00540000,540.0,68.62,67.65,68.1,1.0,73.0,0.22545635391235352,True,PUT,2026-08-21,MSFT
MSFT260821P00550000,550.0,72.7,73.95,75.05,7.0,43.0,0.22231307479858392,True,PUT,2026-08-21,MSFT
MSFT260821P00560000,560.0,94.11,80.85,82.2,1.0,52.0,0.2180253979492187,True,PUT,2026-08-21,MSFT
MSFT260821P00570000,570.0,79.65,88.65,89.7,4.0,21.0,0.2136919451904297,True,PUT,2026-08-21,MSFT
MSFT260821P00580000,580.0,110.62,96.6,97.65,1.0,13.0,0.21033504516601562,True,PUT,2026-08-21,MSFT
MSFT260821P00590000,590.0,115.5,104.7,105.8,10.0,43.0,0.20598633377075193,True,PUT,2026-08-21,MSFT
