contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260313P00270000,270.0,3.75,0.0,0.0,57.0,235.0,0.12500875,False,PUT,2026-03-13,AVGO
AVGO260313P00275000,275.0,4.6,0.0,0.0,14.0,273.0,0.12500875,False,PUT,2026-03-13,AVGO
AVGO260313P00280000,280.0,4.95,0.0,0.0,77.0,309.0,0.12500875,False,PUT,2026-03-13,AVGO
AVGO260313P00285000,285.0,5.76,0.0,0.0,56.0,126.0,0.12500875,False,PUT,2026-03-13,AVGO
AVGO260313P00290000,290.0,6.72,0.0,0.0,260.0,259.0,0.12500875,False,PUT,2026-03-13,AVGO
AVGO260313P00295000,295.0,8.59,0.0,0.0,14.0,239.0,0.062509375,False,PUT,2026-03-13,AVGO
AVGO260313P00300000,300.0,8.95,0.0,0.0,243.0,728.0,0.062509375,False,PUT,2026-03-13,AVGO
AVGO260313P00305000,305.0,10.65,0.0,0.0,36.0,321.0,0.0312596875,False,PUT,2026-03-13,AVGO
AVGO260313P00310000,310.0,11.97,0.0,0.0,56.0,534.0,0.0312596875,False,PUT,2026-03-13,AVGO
AVGO260313P00315000,315.0,14.45,0.0,0.0,13.0,83.0,0.015634843750000002,False,PUT,2026-03-13,AVGO
AVGO260313P00320000,320.0,16.64,0.0,0.0,19.0,115.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00325000,325.0,19.4,0.0,0.0,66.0,54.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00330000,330.0,21.63,0.0,0.0,72.0,228.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00335000,335.0,24.97,0.0,0.0,33.0,157.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00340000,340.0,24.17,0.0,0.0,13.0,96.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00345000,345.0,24.84,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00350000,350.0,31.6,0.0,0.0,2.0,232.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00355000,355.0,32.2,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00360000,360.0,35.47,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00365000,365.0,39.9,0.0,0.0,12.0,28.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00370000,370.0,44.24,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00375000,375.0,47.0,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00380000,380.0,54.3,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00385000,385.0,62.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00390000,390.0,58.32,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00395000,395.0,67.4,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00400000,400.0,69.27,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260313P00405000,405.0,81.8,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-13,AVGO
AVGO260320C00230000,230.0,107.2,0.0,0.0,1.0,7706.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00240000,240.0,93.86,0.0,0.0,4.0,1146.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00250000,250.0,81.42,0.0,0.0,7.0,3082.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00260000,260.0,71.39,0.0,0.0,46.0,858.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00270000,270.0,63.0,0.0,0.0,92.0,710.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00280000,280.0,56.05,0.0,0.0,58.0,21333.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00290000,290.0,45.95,0.0,0.0,40.0,597.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00300000,300.0,40.7,0.0,0.0,70.0,3460.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00310000,310.0,33.85,0.0,0.0,10.0,2098.0,1.0000000000000003e-05,True,CALL,2026-03-20,AVGO
AVGO260320C00320000,320.0,27.6,0.0,0.0,58.0,4523.0,0.007822421875,False,CALL,2026-03-20,AVGO
AVGO260320C00330000,330.0,23.0,0.0,0.0,1625.0,10431.0,0.0312596875,False,CALL,2026-03-20,AVGO
AVGO260320C00340000,340.0,18.05,0.0,0.0,482.0,9511.0,0.062509375,False,CALL,2026-03-20,AVGO
AVGO260320C00350000,350.0,13.85,0.0,0.0,859.0,8751.0,0.062509375,False,CALL,2026-03-20,AVGO
AVGO260320C00360000,360.0,10.9,0.0,0.0,723.0,7555.0,0.12500875,False,CALL,2026-03-20,AVGO
AVGO260320C00370000,370.0,8.25,0.0,0.0,757.0,14882.0,0.12500875,False,CALL,2026-03-20,AVGO
AVGO260320C00380000,380.0,5.95,0.0,0.0,915.0,15626.0,0.12500875,False,CALL,2026-03-20,AVGO
AVGO260320C00390000,390.0,4.23,0.0,0.0,961.0,5096.0,0.12500875,False,CALL,2026-03-20,AVGO
AVGO260320C00400000,400.0,3.03,0.0,0.0,3158.0,19762.0,0.12500875,False,CALL,2026-03-20,AVGO
AVGO260320C00410000,410.0,2.23,0.0,0.0,195.0,3439.0,0.2500075,False,CALL,2026-03-20,AVGO
AVGO260320P00230000,230.0,1.26,0.0,0.0,346.0,4898.0,0.2500075,False,PUT,2026-03-20,AVGO
AVGO260320P00240000,240.0,1.83,0.0,0.0,104.0,14510.0,0.2500075,False,PUT,2026-03-20,AVGO
AVGO260320P00250000,250.0,2.31,0.0,0.0,176.0,8480.0,0.2500075,False,PUT,2026-03-20,AVGO
AVGO260320P00260000,260.0,3.07,0.0,0.0,145.0,7228.0,0.12500875,False,PUT,2026-03-20,AVGO
AVGO260320P00270000,270.0,4.5,0.0,0.0,173.0,5137.0,0.12500875,False,PUT,2026-03-20,AVGO
AVGO260320P00280000,280.0,6.05,0.0,0.0,1035.0,7447.0,0.12500875,False,PUT,2026-03-20,AVGO
AVGO260320P00290000,290.0,8.14,0.0,0.0,272.0,5701.0,0.062509375,False,PUT,2026-03-20,AVGO
AVGO260320P00300000,300.0,10.6,0.0,0.0,781.0,12150.0,0.062509375,False,PUT,2026-03-20,AVGO
AVGO260320P00310000,310.0,14.05,0.0,0.0,978.0,8358.0,0.0312596875,False,PUT,2026-03-20,AVGO
AVGO260320P00320000,320.0,18.0,0.0,0.0,1038.0,9468.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00330000,330.0,22.9,0.0,0.0,364.0,6252.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00340000,340.0,28.33,0.0,0.0,532.0,6594.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00350000,350.0,35.04,0.0,0.0,70.0,7026.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00360000,360.0,40.2,0.0,0.0,19.0,2167.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00370000,370.0,47.1,0.0,0.0,4.0,2149.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00380000,380.0,55.75,0.0,0.0,16.0,1985.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00390000,390.0,58.75,0.0,0.0,31.0,1087.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00400000,400.0,73.33,0.0,0.0,21.0,1435.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260320P00410000,410.0,76.92,0.0,0.0,2.0,282.0,1.0000000000000003e-05,True,PUT,2026-03-20,AVGO
AVGO260327C00240000,240.0,109.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00250000,250.0,88.25,0.0,0.0,2.0,5007.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00260000,260.0,79.5,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00270000,270.0,68.9,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00275000,275.0,63.2,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00280000,280.0,59.4,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00290000,290.0,51.7,0.0,0.0,32.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00295000,295.0,51.09,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00300000,300.0,39.55,0.0,0.0,14.0,102.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00305000,305.0,48.75,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00310000,310.0,38.45,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00315000,315.0,35.25,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00320000,320.0,27.82,0.0,0.0,22.0,59.0,0.0039162109375,False,CALL,2026-03-27,AVGO
AVGO260327C00325000,325.0,26.4,0.0,0.0,24.0,48.0,0.015634843750000002,False,CALL,2026-03-27,AVGO
AVGO260327C00330000,330.0,23.7,0.0,0.0,57.0,93.0,0.0312596875,False,CALL,2026-03-27,AVGO
AVGO260327C00335000,335.0,20.71,0.0,0.0,54.0,176.0,0.0312596875,False,CALL,2026-03-27,AVGO
AVGO260327C00340000,340.0,19.21,0.0,0.0,18.0,371.0,0.062509375,False,CALL,2026-03-27,AVGO
AVGO260327C00345000,345.0,16.48,0.0,0.0,5.0,157.0,0.062509375,False,CALL,2026-03-27,AVGO
AVGO260327C00350000,350.0,14.85,0.0,0.0,10.0,437.0,0.062509375,False,CALL,2026-03-27,AVGO
AVGO260327C00355000,355.0,14.34,0.0,0.0,59.0,816.0,0.062509375,False,CALL,2026-03-27,AVGO
AVGO260327C00360000,360.0,11.05,0.0,0.0,11.0,251.0,0.062509375,False,CALL,2026-03-27,AVGO
AVGO260327C00365000,365.0,9.69,0.0,0.0,14.0,374.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00370000,370.0,9.26,0.0,0.0,19.0,126.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00375000,375.0,8.2,0.0,0.0,101.0,102.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00380000,380.0,7.0,0.0,0.0,56.0,92.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00385000,385.0,6.45,0.0,0.0,18.0,50.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00390000,390.0,5.9,0.0,0.0,14.0,58.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00395000,395.0,4.84,0.0,0.0,6.0,45.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00400000,400.0,3.99,0.0,0.0,44.0,372.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00405000,405.0,3.67,0.0,0.0,36.0,48.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00410000,410.0,3.03,0.0,0.0,21.0,219.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327P00225000,225.0,1.2,0.0,0.0,2.0,18.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00230000,230.0,1.3,0.0,0.0,61.0,84.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00235000,235.0,1.52,0.0,0.0,1.0,21.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00240000,240.0,1.6,0.0,0.0,4.0,115.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00245000,245.0,2.02,0.0,0.0,7.0,308.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00250000,250.0,3.1,0.0,0.0,15.0,582.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00255000,255.0,3.35,0.0,0.0,42.0,113.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00260000,260.0,3.72,0.0,0.0,38.0,137.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00265000,265.0,4.92,0.0,0.0,15.0,99.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00270000,270.0,5.82,0.0,0.0,35.0,92.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00275000,275.0,6.77,0.0,0.0,21.0,105.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00280000,280.0,7.17,0.0,0.0,30.0,125.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00285000,285.0,8.7,0.0,0.0,5.0,108.0,0.062509375,False,PUT,2026-03-27,AVGO
AVGO260327P00290000,290.0,9.5,0.0,0.0,289.0,359.0,0.062509375,False,PUT,2026-03-27,AVGO
AVGO260327P00295000,295.0,11.45,0.0,0.0,27.0,107.0,0.062509375,False,PUT,2026-03-27,AVGO
AVGO260327P00300000,300.0,12.48,0.0,0.0,102.0,241.0,0.0312596875,False,PUT,2026-03-27,AVGO
AVGO260327P00305000,305.0,12.0,0.0,0.0,1.0,63.0,0.0312596875,False,PUT,2026-03-27,AVGO
AVGO260327P00310000,310.0,15.5,0.0,0.0,10.0,265.0,0.015634843750000002,False,PUT,2026-03-27,AVGO
AVGO260327P00315000,315.0,18.17,0.0,0.0,3.0,42.0,0.007822421875,False,PUT,2026-03-27,AVGO
AVGO260327P00320000,320.0,19.2,0.0,0.0,119.0,168.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00325000,325.0,21.95,0.0,0.0,13.0,34.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00330000,330.0,25.02,0.0,0.0,41.0,94.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00335000,335.0,25.95,0.0,0.0,30.0,106.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00340000,340.0,26.42,0.0,0.0,17.0,104.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00345000,345.0,28.85,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00350000,350.0,33.54,0.0,0.0,2.0,228.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00355000,355.0,36.8,0.0,0.0,3.0,29.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00360000,360.0,43.0,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00365000,365.0,45.55,0.0,0.0,11.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00370000,370.0,42.89,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00375000,375.0,50.05,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00380000,380.0,55.5,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00390000,390.0,62.73,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00400000,400.0,68.87,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00405000,405.0,72.31,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00410000,410.0,76.96,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260402C00240000,240.0,96.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00250000,250.0,86.0,0.0,0.0,11.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00260000,260.0,80.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00275000,275.0,69.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00280000,280.0,61.55,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00285000,285.0,54.4,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00290000,290.0,52.1,0.0,0.0,,72.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00295000,295.0,50.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00300000,300.0,49.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00310000,310.0,39.45,0.0,0.0,22.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00315000,315.0,37.64,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-02,AVGO
AVGO260402C00320000,320.0,33.3,0.0,0.0,2.0,5.0,0.0039162109375,False,CALL,2026-04-02,AVGO
AVGO260402C00325000,325.0,26.65,0.0,0.0,5.0,19.0,0.015634843750000002,False,CALL,2026-04-02,AVGO
AVGO260402C00330000,330.0,25.5,0.0,0.0,19.0,115.0,0.0312596875,False,CALL,2026-04-02,AVGO
AVGO260402C00335000,335.0,22.99,0.0,0.0,35.0,84.0,0.0312596875,False,CALL,2026-04-02,AVGO
AVGO260402C00340000,340.0,20.87,0.0,0.0,30.0,51.0,0.062509375,False,CALL,2026-04-02,AVGO
AVGO260402C00345000,345.0,18.4,0.0,0.0,4.0,24.0,0.062509375,False,CALL,2026-04-02,AVGO
AVGO260402C00350000,350.0,16.82,0.0,0.0,11.0,89.0,0.062509375,False,CALL,2026-04-02,AVGO
AVGO260402C00355000,355.0,17.5,0.0,0.0,2.0,18.0,0.062509375,False,CALL,2026-04-02,AVGO
AVGO260402C00360000,360.0,12.26,0.0,0.0,3.0,20.0,0.062509375,False,CALL,2026-04-02,AVGO
AVGO260402C00365000,365.0,11.35,0.0,0.0,3.0,19.0,0.062509375,False,CALL,2026-04-02,AVGO
AVGO260402C00370000,370.0,11.15,0.0,0.0,19.0,69.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00375000,375.0,8.9,0.0,0.0,9.0,27.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00380000,380.0,7.98,0.0,0.0,3.0,27.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00385000,385.0,6.98,0.0,0.0,4.0,126.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00390000,390.0,6.5,0.0,0.0,101.0,204.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00395000,395.0,5.95,0.0,0.0,12.0,31.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00400000,400.0,4.55,0.0,0.0,6.0,119.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00405000,405.0,4.6,0.0,0.0,13.0,15.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402C00410000,410.0,4.1,0.0,0.0,4.0,7.0,0.12500875,False,CALL,2026-04-02,AVGO
AVGO260402P00225000,225.0,1.42,0.0,0.0,,18.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00230000,230.0,1.43,0.0,0.0,26.0,32.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00235000,235.0,2.14,0.0,0.0,29.0,78.0,0.2500075,False,PUT,2026-04-02,AVGO
AVGO260402P00240000,240.0,2.39,0.0,0.0,3.0,22.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00245000,245.0,2.68,0.0,0.0,15.0,33.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00250000,250.0,3.44,0.0,0.0,17.0,45.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00255000,255.0,4.21,0.0,0.0,2.0,22.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00260000,260.0,4.52,0.0,0.0,2.0,30.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00265000,265.0,5.22,0.0,0.0,3.0,17.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00270000,270.0,5.25,0.0,0.0,3.0,52.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00275000,275.0,7.47,0.0,0.0,10.0,39.0,0.12500875,False,PUT,2026-04-02,AVGO
AVGO260402P00280000,280.0,7.5,0.0,0.0,1.0,87.0,0.062509375,False,PUT,2026-04-02,AVGO
AVGO260402P00285000,285.0,9.15,0.0,0.0,19.0,44.0,0.062509375,False,PUT,2026-04-02,AVGO
AVGO260402P00290000,290.0,11.0,0.0,0.0,4.0,29.0,0.062509375,False,PUT,2026-04-02,AVGO
AVGO260402P00295000,295.0,12.48,0.0,0.0,68.0,103.0,0.062509375,False,PUT,2026-04-02,AVGO
AVGO260402P00300000,300.0,13.08,0.0,0.0,74.0,153.0,0.0312596875,False,PUT,2026-04-02,AVGO
AVGO260402P00305000,305.0,15.77,0.0,0.0,6.0,25.0,0.0312596875,False,PUT,2026-04-02,AVGO
AVGO260402P00310000,310.0,16.7,0.0,0.0,5.0,56.0,0.015634843750000002,False,PUT,2026-04-02,AVGO
AVGO260402P00315000,315.0,18.5,0.0,0.0,12.0,49.0,0.007822421875,False,PUT,2026-04-02,AVGO
AVGO260402P00320000,320.0,21.85,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00325000,325.0,22.72,0.0,0.0,16.0,24.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00330000,330.0,25.21,0.0,0.0,23.0,63.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00335000,335.0,26.55,0.0,0.0,7.0,88.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00340000,340.0,30.88,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00345000,345.0,31.33,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00350000,350.0,31.83,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00360000,360.0,39.91,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00370000,370.0,49.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00385000,385.0,57.9,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00390000,390.0,65.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260402P00395000,395.0,64.55,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260417C00230000,230.0,106.18,0.0,0.0,4.0,130.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00240000,240.0,91.35,0.0,0.0,11.0,133.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00250000,250.0,82.66,0.0,0.0,20.0,204.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00260000,260.0,74.39,0.0,0.0,10.0,293.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00270000,270.0,65.04,0.0,0.0,5.0,197.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00280000,280.0,62.47,0.0,0.0,50.0,310.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00290000,290.0,53.65,0.0,0.0,44.0,322.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,45.76,0.0,0.0,13.0,569.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,37.85,0.0,0.0,65.0,504.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,33.29,0.0,0.0,46.0,1229.0,0.0039162109375,False,CALL,2026-04-17,AVGO
AVGO260417C00330000,330.0,29.0,0.0,0.0,186.0,1936.0,0.015634843750000002,False,CALL,2026-04-17,AVGO
AVGO260417C00340000,340.0,23.75,0.0,0.0,219.0,3220.0,0.0312596875,False,CALL,2026-04-17,AVGO
AVGO260417C00350000,350.0,19.85,0.0,0.0,270.0,3785.0,0.062509375,False,CALL,2026-04-17,AVGO
AVGO260417C00360000,360.0,16.3,0.0,0.0,185.0,4056.0,0.062509375,False,CALL,2026-04-17,AVGO
AVGO260417C00370000,370.0,12.0,0.0,0.0,212.0,4487.0,0.062509375,False,CALL,2026-04-17,AVGO
AVGO260417C00380000,380.0,10.6,0.0,0.0,221.0,1939.0,0.12500875,False,CALL,2026-04-17,AVGO
AVGO260417C00390000,390.0,8.5,0.0,0.0,105.0,1656.0,0.12500875,False,CALL,2026-04-17,AVGO
AVGO260417C00400000,400.0,6.8,0.0,0.0,204.0,4987.0,0.12500875,False,CALL,2026-04-17,AVGO
AVGO260417C00410000,410.0,5.25,0.0,0.0,111.0,2230.0,0.12500875,False,CALL,2026-04-17,AVGO
AVGO260417P00230000,230.0,2.7,0.0,0.0,57.0,2106.0,0.12500875,False,PUT,2026-04-17,AVGO
AVGO260417P00240000,240.0,3.6,0.0,0.0,86.0,1885.0,0.12500875,False,PUT,2026-04-17,AVGO
AVGO260417P00250000,250.0,4.49,0.0,0.0,1027.0,10377.0,0.12500875,False,PUT,2026-04-17,AVGO
AVGO260417P00260000,260.0,6.1,0.0,0.0,84.0,3414.0,0.12500875,False,PUT,2026-04-17,AVGO
AVGO260417P00270000,270.0,7.85,0.0,0.0,491.0,5513.0,0.12500875,False,PUT,2026-04-17,AVGO
AVGO260417P00280000,280.0,9.81,0.0,0.0,119.0,4669.0,0.062509375,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,12.45,0.0,0.0,268.0,3134.0,0.062509375,False,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,15.67,0.0,0.0,494.0,4633.0,0.0312596875,False,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,18.94,0.0,0.0,297.0,4924.0,0.015634843750000002,False,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,23.05,0.0,0.0,116.0,4859.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,28.38,0.0,0.0,222.0,5454.0,1.0000000000000003e-05,True,PUT,2026-04-17,AVGO
