contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX271217C00090000,90.0,22.6,22.8,25.75,13.0,2034.0,0.4710135906982422,True,CALL,2027-12-17,NFLX
NFLX271217C00092000,92.0,23.15,21.6,24.55,10.0,448.0,0.4630180651855469,True,CALL,2027-12-17,NFLX
NFLX271217C00094000,94.0,22.65,21.45,23.65,21.0,205.0,0.46097340789794927,True,CALL,2027-12-17,NFLX
NFLX271217C00095000,95.0,22.45,21.75,22.8,1.0,238.0,0.4513909841918946,True,CALL,2027-12-17,NFLX
NFLX271217C00096000,96.0,21.0,19.5,24.0,1.0,222.0,0.4845327426147461,True,CALL,2027-12-17,NFLX
NFLX271217C00098000,98.0,20.15,19.0,22.0,1.0,481.0,0.45847099151611337,False,CALL,2027-12-17,NFLX
NFLX271217C00100000,100.0,19.85,19.5,20.2,15.0,3126.0,0.4365595895385742,False,CALL,2027-12-17,NFLX
NFLX271217C00102000,102.0,18.89,17.0,20.6,1.0,170.0,0.45905081970214845,False,CALL,2027-12-17,NFLX
NFLX271217C00104000,104.0,18.2,17.1,19.1,7.0,254.0,0.4424799404907227,False,CALL,2027-12-17,NFLX
NFLX271217C00105000,105.0,16.25,15.5,20.0,1.0,185.0,0.4672904833984375,False,CALL,2027-12-17,NFLX
NFLX271217C00106000,106.0,15.8,15.5,20.0,1.0,219.0,0.47379066253662117,False,CALL,2027-12-17,NFLX
NFLX271217C00108000,108.0,16.5,16.25,18.45,1.0,270.0,0.45532771240234376,False,CALL,2027-12-17,NFLX
NFLX271217C00110000,110.0,15.9,15.55,16.4,33.0,6293.0,0.42664147583007817,False,CALL,2027-12-17,NFLX
NFLX271217C00112000,112.0,14.7,13.0,16.8,18.0,291.0,0.4463861514282227,False,CALL,2027-12-17,NFLX
NFLX271217C00114000,114.0,14.11,12.5,16.5,1.0,574.0,0.4517571914672852,False,CALL,2027-12-17,NFLX
NFLX271217C00115000,115.0,12.5,12.0,14.8,5.0,359.0,0.42343716217041016,False,CALL,2027-12-17,NFLX
NFLX271217C00116000,116.0,13.75,12.0,14.25,20.0,510.0,0.4178830184936523,False,CALL,2027-12-17,NFLX
NFLX271217C00118000,118.0,13.25,11.0,13.4,1.0,9381.0,0.41141335662841794,False,CALL,2027-12-17,NFLX
NFLX271217C00120000,120.0,12.56,11.0,12.65,47.0,3077.0,0.40650007568359375,False,CALL,2027-12-17,NFLX
NFLX271217C00122000,122.0,10.5,10.0,14.0,1.0,741.0,0.4434259759521484,False,CALL,2027-12-17,NFLX
NFLX271217C00124000,124.0,11.1,9.5,13.5,1.0,681.0,0.442937699584961,False,CALL,2027-12-17,NFLX
NFLX271217P00068000,68.0,6.0,3.0,6.65,1.0,324.0,0.4091245611572265,False,PUT,2027-12-17,NFLX
NFLX271217P00070000,70.0,6.14,5.8,6.65,11.0,1834.0,0.3880676428222656,False,PUT,2027-12-17,NFLX
NFLX271217P00072000,72.0,7.05,6.3,7.35,1.0,937.0,0.387152124633789,False,PUT,2027-12-17,NFLX
NFLX271217P00074000,74.0,6.91,5.0,8.45,1.0,1106.0,0.39588006469726567,False,PUT,2027-12-17,NFLX
NFLX271217P00075000,75.0,7.75,7.05,7.9,1.0,1307.0,0.3707338317871094,False,PUT,2027-12-17,NFLX
NFLX271217P00076000,76.0,7.98,5.55,8.95,1.0,1380.0,0.3875183319091796,False,PUT,2027-12-17,NFLX
NFLX271217P00078000,78.0,9.04,6.55,9.5,1.0,1057.0,0.37995004821777345,False,PUT,2027-12-17,NFLX
NFLX271217P00080000,80.0,9.25,7.05,11.2,6.0,2203.0,0.39954213745117195,False,PUT,2027-12-17,NFLX
NFLX271217P00082000,82.0,10.88,8.0,11.75,66.0,1355.0,0.3902648864746094,False,PUT,2027-12-17,NFLX
NFLX271217P00084000,84.0,11.45,8.7,12.95,1.0,870.0,0.39539178833007815,False,PUT,2027-12-17,NFLX
NFLX271217P00085000,85.0,11.7,9.0,11.85,10.0,1935.0,0.35928985443115236,False,PUT,2027-12-17,NFLX
NFLX271217P00086000,86.0,12.34,9.35,12.15,10.0,1124.0,0.3549869189453124,False,PUT,2027-12-17,NFLX
NFLX271217P00088000,88.0,13.31,10.8,14.6,10.0,648.0,0.38623660644531244,False,PUT,2027-12-17,NFLX
NFLX271217P00090000,90.0,13.85,13.05,13.35,10.0,3160.0,0.33649345153808596,False,PUT,2027-12-17,NFLX
NFLX271217P00092000,92.0,14.74,12.6,16.4,2.0,806.0,0.37793590820312495,False,PUT,2027-12-17,NFLX
NFLX271217P00094000,94.0,15.72,13.55,17.45,1.0,396.0,0.375982802734375,False,PUT,2027-12-17,NFLX
NFLX271217P00095000,95.0,16.15,14.0,18.0,15.0,203.0,0.37531142272949214,False,PUT,2027-12-17,NFLX
NFLX271217P00096000,96.0,16.7,14.2,18.45,1.0,1293.0,0.3723817645263672,False,PUT,2027-12-17,NFLX
NFLX271217P00098000,98.0,17.5,16.55,17.5,5.0,477.0,0.3287115469360351,True,PUT,2027-12-17,NFLX
NFLX271217P00100000,100.0,19.31,16.6,20.45,10.0,1890.0,0.36340968627929693,True,PUT,2027-12-17,NFLX
NFLX271217P00102000,102.0,19.32,18.05,21.4,3.0,397.0,0.3570620935058594,True,PUT,2027-12-17,NFLX
NFLX271217P00104000,104.0,21.42,19.15,22.75,3.0,438.0,0.35809968078613286,True,PUT,2027-12-17,NFLX
NFLX271217P00105000,105.0,20.94,19.05,21.75,2.0,22.0,0.32507999145507804,True,PUT,2027-12-17,NFLX
NFLX271217P00106000,106.0,23.67,19.5,24.0,500.0,298.0,0.35657381713867187,True,PUT,2027-12-17,NFLX
NFLX271217P00108000,108.0,24.14,22.25,24.95,2.0,953.0,0.3485172570800781,True,PUT,2027-12-17,NFLX
NFLX271217P00110000,110.0,24.5,22.55,26.45,1.0,1565.0,0.3507755352783203,True,PUT,2027-12-17,NFLX
NFLX271217P00112000,112.0,26.84,23.55,27.5,3.0,412.0,0.3435429415893554,True,PUT,2027-12-17,NFLX
NFLX271217P00114000,114.0,30.95,25.0,29.0,10.0,408.0,0.344733115234375,True,PUT,2027-12-17,NFLX
NFLX271217P00115000,115.0,29.39,33.0,36.2,150.0,151.0,0.4739737661743164,True,PUT,2027-12-17,NFLX
NFLX271217P00116000,116.0,29.57,25.5,30.0,34.0,566.0,0.3352727606201171,True,PUT,2027-12-17,NFLX
NFLX271217P00118000,118.0,29.9,28.0,31.45,15.0,168.0,0.3343572424316406,True,PUT,2027-12-17,NFLX
NFLX271217P00120000,120.0,29.0,29.0,32.7,1.0,2104.0,0.32877258148193356,True,PUT,2027-12-17,NFLX
NFLX271217P00122000,122.0,34.05,30.0,34.5,1.0,799.0,0.33411310424804685,True,PUT,2027-12-17,NFLX
NFLX271217P00124000,124.0,48.73,32.0,36.0,10.0,1067.0,0.3327093096923829,True,PUT,2027-12-17,NFLX
NFLX280121C00068000,68.0,37.0,36.5,39.25,2.0,175.0,0.5246629565429688,True,CALL,2028-01-21,NFLX
NFLX280121C00069000,69.0,36.35,35.5,38.75,2.0,132.0,0.5260057165527343,True,CALL,2028-01-21,NFLX
NFLX280121C00070000,70.0,36.9,35.9,37.85,25.0,800.0,0.5164232928466796,True,CALL,2028-01-21,NFLX
NFLX280121C00071000,71.0,34.79,34.5,37.5,18.0,113.0,0.5213976083374022,True,CALL,2028-01-21,NFLX
NFLX280121C00072000,72.0,35.09,35.0,38.0,456.0,236.0,0.5091601818847658,True,CALL,2028-01-21,NFLX
NFLX280121C00073000,73.0,35.25,34.4,35.85,467.0,110.0,0.5060474200439453,True,CALL,2028-01-21,NFLX
NFLX280121C00074000,74.0,33.19,32.5,37.0,10.0,261.0,0.5481002221679689,True,CALL,2028-01-21,NFLX
NFLX280121C00075000,75.0,32.95,32.75,35.45,10.0,741.0,0.5217943328857422,True,CALL,2028-01-21,NFLX
NFLX280121C00076000,76.0,33.53,32.25,34.8,8.0,228.0,0.5180101910400392,True,CALL,2028-01-21,NFLX
NFLX280121C00077000,77.0,30.5,30.5,33.4,404.0,153.0,0.4960377545166016,True,CALL,2028-01-21,NFLX
NFLX280121C00078000,78.0,29.96,30.0,33.0,295.0,252.0,0.498326549987793,True,CALL,2028-01-21,NFLX
NFLX280121C00079000,79.0,30.78,29.5,32.55,9.0,299.0,0.49921155090332037,True,CALL,2028-01-21,NFLX
NFLX280121C00080000,80.0,30.72,29.45,31.55,188.0,2205.0,0.4870351589965821,True,CALL,2028-01-21,NFLX
NFLX280121C00081000,81.0,29.89,28.8,30.7,156.0,99.0,0.4784598052978516,True,CALL,2028-01-21,NFLX
NFLX280121C00082000,82.0,30.0,28.3,30.4,6.0,169.0,0.48242705078125003,True,CALL,2028-01-21,NFLX
NFLX280121C00083000,83.0,29.0,27.7,30.0,11.0,556.0,0.48386136260986334,True,CALL,2028-01-21,NFLX
NFLX280121C00084000,84.0,27.03,26.5,29.3,7.0,182.0,0.47839877075195314,True,CALL,2028-01-21,NFLX
NFLX280121C00085000,85.0,28.25,26.0,30.5,2.0,1327.0,0.5150194982910157,True,CALL,2028-01-21,NFLX
NFLX280121C00086000,86.0,25.11,25.5,30.0,12.0,184.0,0.5134326000976561,True,CALL,2028-01-21,NFLX
NFLX280121C00087000,87.0,26.86,25.0,28.95,2.0,318.0,0.4997608618164063,True,CALL,2028-01-21,NFLX
NFLX280121C00088000,88.0,24.59,24.3,27.75,274.0,535.0,0.4830068789672852,True,CALL,2028-01-21,NFLX
NFLX280121C00089000,89.0,25.0,23.8,28.25,2.0,342.0,0.5027210372924805,True,CALL,2028-01-21,NFLX
NFLX280121C00090000,90.0,25.1,24.8,25.6,35.0,2785.0,0.4552056433105469,True,CALL,2028-01-21,NFLX
NFLX280121C00091000,91.0,25.05,23.6,25.55,1.0,868.0,0.46289599609375004,True,CALL,2028-01-21,NFLX
NFLX280121C00092000,92.0,24.28,23.1,25.3,22.0,266.0,0.46619186157226566,True,CALL,2028-01-21,NFLX
NFLX280121C00093000,93.0,24.05,23.3,24.55,9.0,199.0,0.4589592678833009,True,CALL,2028-01-21,NFLX
NFLX280121C00094000,94.0,23.05,22.4,24.05,3.0,298.0,0.4568230587768555,True,CALL,2028-01-21,NFLX
NFLX280121C00095000,95.0,22.8,22.0,23.55,17.0,1978.0,0.4545952978515625,True,CALL,2028-01-21,NFLX
NFLX280121C00096000,96.0,21.11,21.9,23.9,1.0,146.0,0.4694877270507813,True,CALL,2028-01-21,NFLX
NFLX280121C00097000,97.0,20.75,20.25,22.7,1.0,165.0,0.4527642614746094,False,CALL,2028-01-21,NFLX
NFLX280121C00098000,98.0,20.0,20.75,24.0,1.0,150.0,0.4865163653564454,False,CALL,2028-01-21,NFLX
NFLX280121C00099000,99.0,19.25,19.45,21.6,5.0,166.0,0.44550115051269534,False,CALL,2028-01-21,NFLX
NFLX280121C00100000,100.0,20.8,20.05,21.0,71.0,8477.0,0.4407404559326171,False,CALL,2028-01-21,NFLX
NFLX280121C00101000,101.0,18.65,18.35,20.9,2.0,111.0,0.4458063232421875,False,CALL,2028-01-21,NFLX
NFLX280121C00102000,102.0,18.85,17.5,22.0,1.0,58.0,0.47449255981445315,False,CALL,2028-01-21,NFLX
NFLX280121C00103000,103.0,18.1,17.65,20.4,2.0,212.0,0.4495294305419921,False,CALL,2028-01-21,NFLX
NFLX280121C00104000,104.0,20.25,17.7,20.7,40.0,177.0,0.462041512451172,False,CALL,2028-01-21,NFLX
NFLX280121C00105000,105.0,18.19,16.85,19.65,6.0,815.0,0.44788149780273434,False,CALL,2028-01-21,NFLX
NFLX280121C00106000,106.0,16.14,17.6,19.95,1.0,159.0,0.4600884069824219,False,CALL,2028-01-21,NFLX
NFLX280121C00107000,107.0,19.48,16.75,20.0,1.0,123.0,0.4672904833984375,False,CALL,2028-01-21,NFLX
NFLX280121C00108000,108.0,19.11,15.5,20.0,1.0,154.0,0.4733634207153321,False,CALL,2028-01-21,NFLX
NFLX280121C00109000,109.0,14.7,16.1,18.2,1.0,459.0,0.4442804595947265,False,CALL,2028-01-21,NFLX
NFLX280121C00110000,110.0,16.57,16.15,16.8,118.0,5698.0,0.4229794030761719,False,CALL,2028-01-21,NFLX
NFLX280121C00111000,111.0,15.02,14.9,16.9,10.0,886.0,0.4307002731323243,False,CALL,2028-01-21,NFLX
NFLX280121C00112000,112.0,15.0,14.4,18.5,2.0,2265.0,0.46738203521728516,False,CALL,2028-01-21,NFLX
NFLX280121C00113000,113.0,14.8,15.1,17.5,1.0,201.0,0.453557710571289,False,CALL,2028-01-21,NFLX
NFLX280121C00114000,114.0,15.0,14.45,15.95,2.0,11396.0,0.42899130584716794,False,CALL,2028-01-21,NFLX
NFLX280121C00115000,115.0,14.5,14.45,15.0,1.0,673.0,0.41596043029785157,False,CALL,2028-01-21,NFLX
NFLX280121C00116000,116.0,15.19,13.1,16.1,1.0,5581.0,0.44254097503662115,False,CALL,2028-01-21,NFLX
NFLX280121C00117000,117.0,12.5,13.0,14.65,1.0,137.0,0.41962250305175786,False,CALL,2028-01-21,NFLX
NFLX280121C00118000,118.0,14.25,12.75,15.4,1.0,255.0,0.4392451095581055,False,CALL,2028-01-21,NFLX
NFLX280121C00119000,119.0,12.5,12.45,14.0,11.0,477.0,0.4170590521240234,False,CALL,2028-01-21,NFLX
NFLX280121C00120000,120.0,13.3,12.5,13.55,23.0,2426.0,0.4131833584594726,False,CALL,2028-01-21,NFLX
NFLX280121C00121000,121.0,11.55,12.15,13.5,1.0,148.0,0.41702853485107416,False,CALL,2028-01-21,NFLX
NFLX280121C00122000,122.0,12.65,11.6,13.85,2.0,224.0,0.42862509857177733,False,CALL,2028-01-21,NFLX
NFLX280121C00123000,123.0,12.6,11.3,14.4,15.0,564.0,0.4440363214111328,False,CALL,2028-01-21,NFLX
NFLX280121C00124000,124.0,11.55,11.15,13.1,34.0,567.0,0.4232235412597656,False,CALL,2028-01-21,NFLX
NFLX280121P00068000,68.0,6.57,5.35,6.75,32.0,52.0,0.40112903564453123,False,PUT,2028-01-21,NFLX
NFLX280121P00069000,69.0,6.72,5.85,6.7,254.0,273.0,0.3892883337402344,False,PUT,2028-01-21,NFLX
NFLX280121P00070000,70.0,6.9,5.95,6.85,2.0,5248.0,0.3833679827880859,False,PUT,2028-01-21,NFLX
NFLX280121P00071000,71.0,7.79,6.45,8.15,2.0,451.0,0.4090024920654296,False,PUT,2028-01-21,NFLX
NFLX280121P00072000,72.0,7.73,6.5,7.6,2.0,305.0,0.38355108642578123,False,PUT,2028-01-21,NFLX
NFLX280121P00073000,73.0,7.85,6.3,9.45,4.0,344.0,0.4219418157958984,False,PUT,2028-01-21,NFLX
NFLX280121P00074000,74.0,7.5,7.0,9.15,1.0,78.0,0.4033873138427735,False,PUT,2028-01-21,NFLX
NFLX280121P00075000,75.0,7.78,7.75,8.5,2.0,7046.0,0.37616590637207037,False,PUT,2028-01-21,NFLX
NFLX280121P00076000,76.0,13.95,7.65,9.75,1.0,822.0,0.3971007556152344,False,PUT,2028-01-21,NFLX
NFLX280121P00077000,77.0,8.47,8.25,9.55,1.0,230.0,0.38150642913818356,False,PUT,2028-01-21,NFLX
NFLX280121P00078000,78.0,9.8,7.6,10.3,2.0,142.0,0.38910523010253906,False,PUT,2028-01-21,NFLX
NFLX280121P00079000,79.0,9.84,8.2,10.25,5.0,700.0,0.37720349365234374,False,PUT,2028-01-21,NFLX
NFLX280121P00080000,80.0,9.73,9.5,11.8,9.0,10520.0,0.4028380029296875,False,PUT,2028-01-21,NFLX
NFLX280121P00081000,81.0,10.15,9.0,10.75,3.0,335.0,0.3676515872192383,False,PUT,2028-01-21,NFLX
NFLX280121P00082000,82.0,11.72,9.65,11.75,1.0,42.0,0.37982797912597654,False,PUT,2028-01-21,NFLX
NFLX280121P00083000,83.0,11.36,10.5,12.25,1.0,270.0,0.38019418640136715,False,PUT,2028-01-21,NFLX
NFLX280121P00084000,84.0,11.62,10.8,12.45,1.0,262.0,0.3737245245361328,False,PUT,2028-01-21,NFLX
NFLX280121P00085000,85.0,12.7,11.3,13.95,1.0,1810.0,0.3956969610595704,False,PUT,2028-01-21,NFLX
NFLX280121P00086000,86.0,12.45,11.65,13.65,1.0,502.0,0.37793590820312495,False,PUT,2028-01-21,NFLX
NFLX280121P00087000,87.0,12.93,11.6,12.9,1.0,52.0,0.3507755352783203,False,PUT,2028-01-21,NFLX
NFLX280121P00088000,88.0,14.48,12.1,13.85,3.0,246.0,0.35999175170898434,False,PUT,2028-01-21,NFLX
NFLX280121P00089000,89.0,14.37,13.0,15.2,1.0,43.0,0.3772645281982422,False,PUT,2028-01-21,NFLX
NFLX280121P00090000,90.0,14.27,13.45,14.1,11.0,3357.0,0.3430241479492187,False,PUT,2028-01-21,NFLX
NFLX280121P00091000,91.0,13.85,13.55,16.45,100.0,149.0,0.3803772900390625,False,PUT,2028-01-21,NFLX
NFLX280121P00092000,92.0,15.77,13.7,16.9,1.0,46.0,0.37805797729492185,False,PUT,2028-01-21,NFLX
NFLX280121P00093000,93.0,16.4,13.7,15.8,2.0,40.0,0.34409225250244135,False,PUT,2028-01-21,NFLX
NFLX280121P00094000,94.0,15.9,15.25,16.65,1.0,443.0,0.34976846527099603,False,PUT,2028-01-21,NFLX
NFLX280121P00095000,95.0,17.05,14.6,17.6,1.0,2529.0,0.3572146798706054,False,PUT,2028-01-21,NFLX
NFLX280121P00096000,96.0,17.7,14.05,18.35,2.0,315.0,0.3604189935302734,False,PUT,2028-01-21,NFLX
NFLX280121P00097000,97.0,18.0,14.5,19.5,1.0,304.0,0.3713746945190429,True,PUT,2028-01-21,NFLX
NFLX280121P00098000,98.0,18.0,16.75,20.0,2.0,204.0,0.3692079681396484,True,PUT,2028-01-21,NFLX
NFLX280121P00099000,99.0,18.6,16.05,18.5,67.0,161.0,0.3276129251098633,True,PUT,2028-01-21,NFLX
NFLX280121P00100000,100.0,19.0,18.3,20.1,2020.0,2688.0,0.34680828979492184,True,PUT,2028-01-21,NFLX
NFLX280121P00101000,101.0,20.05,17.1,20.75,2.0,14.0,0.3472355316162109,True,PUT,2028-01-21,NFLX
NFLX280121P00102000,102.0,21.64,17.5,22.0,4.0,240.0,0.3591983026123047,True,PUT,2028-01-21,NFLX
NFLX280121P00103000,103.0,21.2,18.05,22.45,2.0,263.0,0.35538364349365226,True,PUT,2028-01-21,NFLX
NFLX280121P00104000,104.0,20.95,19.45,23.0,82.0,99.0,0.3534000207519531,True,PUT,2028-01-21,NFLX
NFLX280121P00105000,105.0,21.86,20.75,23.25,5.0,627.0,0.345435012512207,True,PUT,2028-01-21,NFLX
NFLX280121P00106000,106.0,22.4,20.95,23.2,2.0,148.0,0.3315496533203125,True,PUT,2028-01-21,NFLX
NFLX280121P00107000,107.0,22.8,20.5,25.0,40.0,253.0,0.35333898620605464,True,PUT,2028-01-21,NFLX
NFLX280121P00108000,108.0,22.25,21.05,25.45,12.0,104.0,0.34885294708251957,True,PUT,2028-01-21,NFLX
NFLX280121P00109000,109.0,33.2,23.0,26.15,948.0,1540.0,0.34906656799316405,True,PUT,2028-01-21,NFLX
NFLX280121P00110000,110.0,26.0,23.0,27.0,5.0,718.0,0.35205726074218746,True,PUT,2028-01-21,NFLX
NFLX280121P00111000,111.0,25.49,23.05,26.2,5.0,247.0,0.3228827478027343,True,PUT,2028-01-21,NFLX
NFLX280121P00112000,112.0,27.0,23.55,26.75,4.0,1040.0,0.3197089514160155,True,PUT,2028-01-21,NFLX
NFLX280121P00113000,113.0,28.0,24.05,27.25,4.0,106.0,0.3154060159301757,True,PUT,2028-01-21,NFLX
NFLX280121P00114000,114.0,29.0,33.65,37.5,10.0,940.0,0.5005543109130859,True,PUT,2028-01-21,NFLX
NFLX280121P00115000,115.0,29.25,26.0,28.75,45.0,117.0,0.31619946502685536,True,PUT,2028-01-21,NFLX
NFLX280121P00116000,116.0,28.97,27.5,30.5,10.0,20.0,0.33618827880859375,True,PUT,2028-01-21,NFLX
NFLX280121P00117000,117.0,32.1,27.0,31.5,110.0,142.0,0.3412846633911133,True,PUT,2028-01-21,NFLX
NFLX280121P00118000,118.0,29.35,27.5,32.0,2.0,105.0,0.33637138244628906,True,PUT,2028-01-21,NFLX
NFLX280121P00119000,119.0,30.8,29.0,31.25,1.0,761.0,0.30609824768066407,True,PUT,2028-01-21,NFLX
NFLX280121P00120000,120.0,31.25,29.0,33.5,3.0,461.0,0.33609672698974613,True,PUT,2028-01-21,NFLX
NFLX280121P00121000,121.0,34.3,29.55,33.7,10.0,333.0,0.324652749633789,True,PUT,2028-01-21,NFLX
NFLX280121P00122000,122.0,31.14,30.5,35.0,200.0,44.0,0.3353337951660156,True,PUT,2028-01-21,NFLX
NFLX280121P00123000,123.0,35.8,31.5,34.75,12.0,62.0,0.3142158422851562,True,PUT,2028-01-21,NFLX
NFLX280121P00124000,124.0,36.13,32.5,36.0,20.0,43.0,0.3238287832641601,True,PUT,2028-01-21,NFLX
NFLX280616C00070000,70.0,37.1,38.3,40.65,27.0,971.0,0.5063220755004882,True,CALL,2028-06-16,NFLX
NFLX280616C00075000,75.0,36.9,34.8,36.9,1.0,815.0,0.5045215563964844,True,CALL,2028-06-16,NFLX
NFLX280616C00080000,80.0,33.02,32.55,33.95,41.0,512.0,0.49124654266357426,True,CALL,2028-06-16,NFLX
NFLX280616C00085000,85.0,28.94,29.35,32.0,101.0,510.0,0.4960682717895508,True,CALL,2028-06-16,NFLX
NFLX280616C00090000,90.0,27.24,26.95,28.5,1.0,1793.0,0.4674125524902344,True,CALL,2028-06-16,NFLX
NFLX280616C00095000,95.0,25.7,24.3,26.65,4.0,1594.0,0.4688163470458985,True,CALL,2028-06-16,NFLX
NFLX280616C00100000,100.0,23.5,22.7,24.5,11.0,2578.0,0.4620720297241212,False,CALL,2028-06-16,NFLX
NFLX280616C00105000,105.0,20.82,19.0,23.5,19.0,516.0,0.4738211798095704,False,CALL,2028-06-16,NFLX
NFLX280616C00110000,110.0,19.0,19.0,20.0,2.0,497.0,0.43884838500976564,False,CALL,2028-06-16,NFLX
NFLX280616C00115000,115.0,16.5,17.25,18.95,37.0,530.0,0.4454706332397461,False,CALL,2028-06-16,NFLX
NFLX280616C00120000,120.0,16.15,15.7,16.65,14.0,1748.0,0.4282283740234375,False,CALL,2028-06-16,NFLX
NFLX280616P00070000,70.0,7.56,7.35,7.9,2.0,1626.0,0.3734193518066406,False,PUT,2028-06-16,NFLX
NFLX280616P00075000,75.0,9.85,8.8,9.9,26.0,2688.0,0.3724122817993164,False,PUT,2028-06-16,NFLX
NFLX280616P00080000,80.0,11.07,10.7,11.35,1.0,2893.0,0.3549564016723632,False,PUT,2028-06-16,NFLX
NFLX280616P00085000,85.0,13.21,12.7,13.75,4.0,1179.0,0.3540103662109374,False,PUT,2028-06-16,NFLX
NFLX280616P00090000,90.0,15.73,14.65,16.0,15.0,722.0,0.34610639251708974,False,PUT,2028-06-16,NFLX
NFLX280616P00095000,95.0,17.7,16.65,18.55,110.0,958.0,0.3404606970214844,False,PUT,2028-06-16,NFLX
NFLX280616P00100000,100.0,20.38,18.45,22.4,100.0,277.0,0.35465122894287104,True,PUT,2028-06-16,NFLX
NFLX280616P00105000,105.0,23.5,22.45,24.3,3.0,207.0,0.3309393078613281,True,PUT,2028-06-16,NFLX
NFLX280616P00110000,110.0,27.75,25.0,27.5,5.0,189.0,0.32730775238037113,True,PUT,2028-06-16,NFLX
NFLX280616P00115000,115.0,30.7,27.55,30.95,3.0,18.0,0.3251715432739257,True,PUT,2028-06-16,NFLX
NFLX280616P00120000,120.0,32.25,31.05,34.45,1.0,426.0,0.3212348150634765,True,PUT,2028-06-16,NFLX
NFLX281215C00070000,70.0,40.95,40.5,42.2,1.0,1807.0,0.5166979483032227,True,CALL,2028-12-15,NFLX
NFLX281215C00075000,75.0,38.58,37.5,39.25,11.0,1349.0,0.5036670727539063,True,CALL,2028-12-15,NFLX
NFLX281215C00080000,80.0,36.0,34.85,36.95,11.0,3639.0,0.5015613809204101,True,CALL,2028-12-15,NFLX
NFLX281215C00085000,85.0,32.95,32.95,34.0,54.0,1635.0,0.4848989498901367,True,CALL,2028-12-15,NFLX
NFLX281215C00090000,90.0,30.65,29.4,31.0,12.0,900.0,0.46619186157226566,True,CALL,2028-12-15,NFLX
NFLX281215C00095000,95.0,28.69,27.0,28.95,92.0,711.0,0.46271289245605474,True,CALL,2028-12-15,NFLX
NFLX281215C00100000,100.0,26.15,26.0,26.5,25.0,2490.0,0.45059753509521483,False,CALL,2028-12-15,NFLX
NFLX281215C00105000,105.0,24.23,23.4,25.3,6.0,509.0,0.4574334042358399,False,CALL,2028-12-15,NFLX
NFLX281215C00110000,110.0,22.25,21.75,22.95,15.0,686.0,0.4437311486816406,False,CALL,2028-12-15,NFLX
NFLX281215C00115000,115.0,20.75,18.5,21.75,36.0,361.0,0.446996496887207,False,CALL,2028-12-15,NFLX
NFLX281215C00120000,120.0,18.7,17.85,19.95,6.0,825.0,0.43912304046630857,False,CALL,2028-12-15,NFLX
NFLX281215P00070000,70.0,8.95,7.85,9.0,14.0,4727.0,0.3621889953613281,False,PUT,2028-12-15,NFLX
NFLX281215P00075000,75.0,10.0,10.0,10.7,10.0,3340.0,0.3529422616577148,False,PUT,2028-12-15,NFLX
NFLX281215P00080000,80.0,12.55,11.5,12.4,1.0,688.0,0.34076586975097656,False,PUT,2028-12-15,NFLX
NFLX281215P00085000,85.0,14.62,13.45,14.4,2.0,1317.0,0.33151913604736327,False,PUT,2028-12-15,NFLX
NFLX281215P00090000,90.0,16.95,15.95,16.75,10.0,1836.0,0.32556826782226556,False,PUT,2028-12-15,NFLX
NFLX281215P00095000,95.0,18.55,18.5,19.35,1.0,487.0,0.32080757324218745,False,PUT,2028-12-15,NFLX
NFLX281215P00100000,100.0,22.8,19.85,22.8,1.0,940.0,0.3269415451049804,True,PUT,2028-12-15,NFLX
NFLX281215P00105000,105.0,23.0,22.2,24.7,501.0,740.0,0.30542686767578126,True,PUT,2028-12-15,NFLX
NFLX281215P00110000,110.0,28.25,26.25,27.6,1.0,347.0,0.2973703076171874,True,PUT,2028-12-15,NFLX
NFLX281215P00115000,115.0,31.15,29.3,31.95,2.0,355.0,0.3097908377075196,True,PUT,2028-12-15,NFLX
NFLX281215P00120000,120.0,34.17,32.0,36.0,1.0,101.0,0.315314464111328,True,PUT,2028-12-15,NFLX
PLTR260402C00105000,105.0,41.01,40.2,41.65,8.0,13.0,2.080082924804687,True,CALL,2026-04-02,PLTR
PLTR260402C00110000,110.0,30.84,35.2,37.6,2.0,56.0,1.5156274218749999,True,CALL,2026-04-02,PLTR
PLTR260402C00115000,115.0,31.35,30.4,32.2,2.0,85.0,1.0312548437500002,True,CALL,2026-04-02,PLTR
PLTR260402C00118000,118.0,28.4,27.2,29.55,2.0,11.0,1.1445355273437499,True,CALL,2026-04-02,PLTR
PLTR260402C00119000,119.0,27.42,26.45,27.9,8.0,12.0,1.5732443212890623,True,CALL,2026-04-02,PLTR
PLTR260402C00120000,120.0,26.25,25.55,26.9,8.0,66.0,1.5224633251953121,True,CALL,2026-04-02,PLTR
PLTR260402C00121000,121.0,25.4,24.7,26.0,27.0,15.0,0.9804689453125001,True,CALL,2026-04-02,PLTR
PLTR260402C00122000,122.0,20.43,23.85,25.2,34.0,11.0,1.1640666796875,True,CALL,2026-04-02,PLTR
PLTR260402C00123000,123.0,20.35,22.85,24.15,2.0,16.0,1.0976607617187502,True,CALL,2026-04-02,PLTR
PLTR260402C00124000,124.0,22.42,21.45,23.3,2.0,12.0,0.91211025390625,True,CALL,2026-04-02,PLTR
PLTR260402C00125000,125.0,21.28,20.75,21.85,13.0,76.0,0.70312796875,True,CALL,2026-04-02,PLTR
