contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL261120P00280000,280.0,6.1,5.9,6.45,11.0,1068.0,0.38126229095458974,False,PUT,2026-11-20,GOOGL
GOOGL261120P00285000,285.0,6.95,6.75,7.2,49.0,791.0,0.37720349365234374,False,PUT,2026-11-20,GOOGL
GOOGL261120P00290000,290.0,7.83,7.5,8.15,8.0,1515.0,0.37546400909423827,False,PUT,2026-11-20,GOOGL
GOOGL261120P00295000,295.0,8.75,8.45,9.1,9.0,845.0,0.3722902127075196,False,PUT,2026-11-20,GOOGL
GOOGL261120P00300000,300.0,9.75,9.45,10.05,22.0,1134.0,0.3678957254028321,False,PUT,2026-11-20,GOOGL
GOOGL261120P00305000,305.0,12.0,10.45,11.3,187.0,624.0,0.3667971035766602,False,PUT,2026-11-20,GOOGL
GOOGL261120P00310000,310.0,13.2,11.8,12.4,89.0,1094.0,0.3621889953613281,False,PUT,2026-11-20,GOOGL
GOOGL261120P00315000,315.0,13.25,13.1,13.7,70.0,784.0,0.3591372680664062,False,PUT,2026-11-20,GOOGL
GOOGL261120P00320000,320.0,15.84,14.6,15.2,94.0,1491.0,0.35742830078125,False,PUT,2026-11-20,GOOGL
GOOGL261120P00325000,325.0,16.05,16.05,16.7,389.0,1509.0,0.35440709075927723,False,PUT,2026-11-20,GOOGL
GOOGL261120P00330000,330.0,18.0,17.7,18.4,31.0,1833.0,0.352545537109375,False,PUT,2026-11-20,GOOGL
GOOGL261120P00335000,335.0,19.95,19.45,20.2,134.0,1186.0,0.3505466557312011,False,PUT,2026-11-20,GOOGL
GOOGL261120P00340000,340.0,21.4,21.4,22.05,103.0,877.0,0.3478458770751953,False,PUT,2026-11-20,GOOGL
GOOGL261120P00345000,345.0,23.45,23.45,24.1,22.0,595.0,0.34613690979003897,False,PUT,2026-11-20,GOOGL
GOOGL261120P00350000,350.0,25.5,25.45,26.2,11.0,963.0,0.3436955279541015,False,PUT,2026-11-20,GOOGL
GOOGL261120P00355000,355.0,27.65,27.65,28.5,67.0,887.0,0.342154405670166,False,PUT,2026-11-20,GOOGL
GOOGL261120P00360000,360.0,32.25,30.15,31.1,33.0,826.0,0.342505354309082,False,PUT,2026-11-20,GOOGL
GOOGL261120P00365000,365.0,33.35,32.3,33.6,38.0,562.0,0.34058276611328125,True,PUT,2026-11-20,GOOGL
GOOGL261120P00370000,370.0,35.75,35.25,36.25,9.0,604.0,0.3390111265563965,True,PUT,2026-11-20,GOOGL
GOOGL261120P00375000,375.0,37.85,37.95,38.9,87.0,537.0,0.33624931335449215,True,PUT,2026-11-20,GOOGL
GOOGL261120P00380000,380.0,40.7,40.6,41.95,40.0,410.0,0.3364324169921875,True,PUT,2026-11-20,GOOGL
GOOGL261120P00385000,385.0,47.0,43.7,44.7,33.0,296.0,0.33234310241699216,True,PUT,2026-11-20,GOOGL
GOOGL261120P00390000,390.0,44.35,46.8,48.2,1.0,609.0,0.3349065533447265,True,PUT,2026-11-20,GOOGL
GOOGL261120P00395000,395.0,54.7,49.9,51.4,234.0,162.0,0.3332433619689942,True,PUT,2026-11-20,GOOGL
GOOGL261120P00400000,400.0,54.05,53.25,54.5,27.0,447.0,0.32938292694091786,True,PUT,2026-11-20,GOOGL
GOOGL261120P00405000,405.0,56.95,56.6,57.95,5.0,97.0,0.3281469773864746,True,PUT,2026-11-20,GOOGL
GOOGL261120P00410000,410.0,60.89,60.1,61.45,6.0,82.0,0.32636171691894533,True,PUT,2026-11-20,GOOGL
GOOGL261120P00415000,415.0,64.47,63.65,64.9,4.0,123.0,0.3228827478027343,True,PUT,2026-11-20,GOOGL
GOOGL261120P00420000,420.0,68.42,67.9,69.05,2.0,68.0,0.3264837860107421,True,PUT,2026-11-20,GOOGL
GOOGL261120P00425000,425.0,66.6,71.1,73.1,20.0,48.0,0.32807068420410157,True,PUT,2026-11-20,GOOGL
GOOGL261120P00430000,430.0,76.1,73.95,76.55,2.0,65.0,0.3212195564270019,True,PUT,2026-11-20,GOOGL
GOOGL261120P00435000,435.0,80.04,79.15,80.7,2.0,31.0,0.32210455734252924,True,PUT,2026-11-20,GOOGL
GOOGL261120P00440000,440.0,63.14,82.45,84.7,4.0,2.0,0.320044641418457,True,PUT,2026-11-20,GOOGL
GOOGL261120P00445000,445.0,74.8,85.9,88.5,30.0,42.0,0.3139717041015625,True,PUT,2026-11-20,GOOGL
GOOGL261120P00450000,450.0,69.05,91.65,92.9,3.0,9.0,0.3154975677490234,True,PUT,2026-11-20,GOOGL
GOOGL261120P00455000,455.0,82.12,95.25,97.45,23.0,23.0,0.3186408468627929,True,PUT,2026-11-20,GOOGL
GOOGL261120P00460000,460.0,94.06,99.5,101.7,19.0,19.0,0.3162299822998046,True,PUT,2026-11-20,GOOGL
GOOGL261120P00470000,470.0,84.11,108.1,110.6,5.0,5.0,0.3152839468383788,True,PUT,2026-11-20,GOOGL
GOOGL261218C00255000,255.0,122.5,118.45,120.95,1.0,1778.0,0.5174608801269531,True,CALL,2026-12-18,GOOGL
GOOGL261218C00260000,260.0,116.88,113.75,115.6,3.0,1462.0,0.5130663928222656,True,CALL,2026-12-18,GOOGL
GOOGL261218C00265000,265.0,109.92,109.25,110.8,2.0,970.0,0.4962513754272462,True,CALL,2026-12-18,GOOGL
GOOGL261218C00270000,270.0,105.11,104.25,107.25,1.0,1974.0,0.49942517181396484,True,CALL,2026-12-18,GOOGL
GOOGL261218C00275000,275.0,100.07,100.45,102.25,1.0,5.0,0.47913118530273435,True,CALL,2026-12-18,GOOGL
GOOGL261218C00280000,280.0,95.18,96.4,98.0,10.0,1966.0,0.47018962432861333,True,CALL,2026-12-18,GOOGL
GOOGL261218C00285000,285.0,93.7,92.6,94.2,4.0,93.0,0.46710737976074224,True,CALL,2026-12-18,GOOGL
GOOGL261218C00290000,290.0,92.75,88.8,90.0,4.0,2698.0,0.45770805969238293,True,CALL,2026-12-18,GOOGL
GOOGL261218C00295000,295.0,91.06,84.2,86.05,2.0,14.0,0.45108581146240234,True,CALL,2026-12-18,GOOGL
GOOGL261218C00300000,300.0,82.05,81.4,82.2,34.0,17841.0,0.44508916732788084,True,CALL,2026-12-18,GOOGL
GOOGL261218C00305000,305.0,79.0,77.25,79.25,1.0,2354.0,0.4493463269042969,True,CALL,2026-12-18,GOOGL
GOOGL261218C00310000,310.0,74.65,73.65,75.35,12.0,15343.0,0.4410303700256348,True,CALL,2026-12-18,GOOGL
GOOGL261218C00315000,315.0,73.25,69.95,71.8,4.0,755.0,0.43614760635375976,True,CALL,2026-12-18,GOOGL
GOOGL261218C00320000,320.0,68.0,66.75,68.3,9.0,3462.0,0.43103596313476567,True,CALL,2026-12-18,GOOGL
GOOGL261218C00325000,325.0,68.46,63.65,65.1,1.0,1357.0,0.42842673629760747,True,CALL,2026-12-18,GOOGL
GOOGL261218C00330000,330.0,57.77,60.25,61.95,6.0,1722.0,0.42545130218505867,True,CALL,2026-12-18,GOOGL
GOOGL261218C00335000,335.0,58.86,57.35,58.35,8.0,926.0,0.4169369830322265,True,CALL,2026-12-18,GOOGL
GOOGL261218C00340000,340.0,55.6,54.3,55.35,17.0,2277.0,0.4138852557373046,True,CALL,2026-12-18,GOOGL
GOOGL261218C00345000,345.0,53.8,51.5,52.45,1.0,1072.0,0.41095559753417965,True,CALL,2026-12-18,GOOGL
GOOGL261218C00350000,350.0,50.0,48.35,49.65,25.0,2564.0,0.4081785256958008,True,CALL,2026-12-18,GOOGL
GOOGL261218C00355000,355.0,44.03,45.7,47.75,3.0,452.0,0.4132749102783203,True,CALL,2026-12-18,GOOGL
GOOGL261218C00360000,360.0,44.45,43.7,44.5,79.0,2344.0,0.4043638665771484,True,CALL,2026-12-18,GOOGL
GOOGL261218C00365000,365.0,43.05,41.1,42.45,28.0,1103.0,0.40619490295410154,False,CALL,2026-12-18,GOOGL
GOOGL261218C00370000,370.0,39.66,39.2,39.6,50.0,2303.0,0.3995116201782227,False,CALL,2026-12-18,GOOGL
GOOGL261218C00375000,375.0,38.1,36.2,37.35,8.0,1609.0,0.39772635971069337,False,CALL,2026-12-18,GOOGL
GOOGL261218C00380000,380.0,35.9,34.3,35.2,51.0,3075.0,0.3960326510620118,False,CALL,2026-12-18,GOOGL
GOOGL261218C00385000,385.0,33.94,32.15,33.2,19.0,1666.0,0.3949492878723145,False,CALL,2026-12-18,GOOGL
GOOGL261218C00390000,390.0,31.5,30.05,31.25,23.0,5981.0,0.39351497604370117,False,CALL,2026-12-18,GOOGL
GOOGL261218C00395000,395.0,27.71,28.7,29.4,5.0,1033.0,0.392233250579834,False,CALL,2026-12-18,GOOGL
GOOGL261218C00400000,400.0,28.25,26.9,27.7,270.0,2933.0,0.39160764648437496,False,CALL,2026-12-18,GOOGL
GOOGL261218C00405000,405.0,23.7,25.35,26.0,9.0,737.0,0.390203851928711,False,CALL,2026-12-18,GOOGL
GOOGL261218C00410000,410.0,24.7,24.05,24.5,32.0,3017.0,0.3899902310180664,False,CALL,2026-12-18,GOOGL
GOOGL261218C00415000,415.0,23.5,22.55,23.35,25.0,1512.0,0.39252316467285153,False,CALL,2026-12-18,GOOGL
GOOGL261218C00420000,420.0,21.88,20.85,22.1,76.0,1129.0,0.39339290695190426,False,CALL,2026-12-18,GOOGL
GOOGL261218C00425000,425.0,20.5,20.0,20.3,46.0,774.0,0.3879760910034179,False,CALL,2026-12-18,GOOGL
GOOGL261218C00430000,430.0,17.44,18.3,19.65,2.0,1859.0,0.3936828210449219,False,CALL,2026-12-18,GOOGL
GOOGL261218C00435000,435.0,17.9,17.25,17.9,2.0,415.0,0.3872436764526367,False,CALL,2026-12-18,GOOGL
GOOGL261218C00440000,440.0,17.05,16.4,16.8,114.0,747.0,0.38693850372314453,False,CALL,2026-12-18,GOOGL
GOOGL261218C00445000,445.0,16.0,15.05,15.8,2.0,515.0,0.38709109008789055,False,CALL,2026-12-18,GOOGL
GOOGL261218C00450000,450.0,14.83,14.35,14.75,54.0,2298.0,0.38603824417114246,False,CALL,2026-12-18,GOOGL
GOOGL261218C00455000,455.0,12.92,13.3,13.9,47.0,599.0,0.3866638482666015,False,CALL,2026-12-18,GOOGL
GOOGL261218C00460000,460.0,12.92,12.65,13.05,11.0,2343.0,0.38670962417602534,False,CALL,2026-12-18,GOOGL
GOOGL261218C00465000,465.0,11.49,11.75,12.2,4.0,590.0,0.386175571899414,False,CALL,2026-12-18,GOOGL
GOOGL261218C00470000,470.0,11.65,11.1,11.5,3.0,2348.0,0.3869079864501953,False,CALL,2026-12-18,GOOGL
GOOGL261218P00255000,255.0,3.79,3.75,4.15,4.0,435.0,0.38684695190429685,False,PUT,2026-12-18,GOOGL
GOOGL261218P00260000,260.0,4.35,4.3,4.7,2.0,1839.0,0.3836731555175781,False,PUT,2026-12-18,GOOGL
GOOGL261218P00265000,265.0,5.5,5.0,5.25,18.0,1510.0,0.3793091854858398,False,PUT,2026-12-18,GOOGL
GOOGL261218P00270000,270.0,6.25,5.45,5.9,52.0,3763.0,0.375982802734375,False,PUT,2026-12-18,GOOGL
GOOGL261218P00275000,275.0,7.11,6.1,6.6,1.0,122.0,0.37247331634521486,False,PUT,2026-12-18,GOOGL
GOOGL261218P00280000,280.0,7.5,6.9,7.4,11.0,2538.0,0.36963520996093746,False,PUT,2026-12-18,GOOGL
GOOGL261218P00285000,285.0,8.18,7.75,8.25,26.0,107.0,0.36646141357421874,False,PUT,2026-12-18,GOOGL
GOOGL261218P00290000,290.0,9.57,8.55,9.2,22.0,4960.0,0.3637453762817383,False,PUT,2026-12-18,GOOGL
GOOGL261218P00295000,295.0,9.8,9.5,10.2,91.0,261.0,0.3606020971679687,False,PUT,2026-12-18,GOOGL
GOOGL261218P00300000,300.0,10.8,10.8,11.35,29.0,4487.0,0.3584964053344727,False,PUT,2026-12-18,GOOGL
GOOGL261218P00305000,305.0,12.2,12.05,12.55,130.0,1079.0,0.35584140258789054,False,PUT,2026-12-18,GOOGL
GOOGL261218P00310000,310.0,13.15,13.25,13.6,68.0,1478.0,0.3501957070922851,False,PUT,2026-12-18,GOOGL
GOOGL261218P00315000,315.0,15.8,14.65,15.45,21.0,1299.0,0.35336950347900387,False,PUT,2026-12-18,GOOGL
GOOGL261218P00320000,320.0,16.65,16.35,16.95,58.0,2176.0,0.3509281216430663,False,PUT,2026-12-18,GOOGL
GOOGL261218P00325000,325.0,19.55,17.7,18.4,39.0,1536.0,0.34683880706787107,False,PUT,2026-12-18,GOOGL
GOOGL261218P00330000,330.0,19.33,19.4,20.1,107.0,1440.0,0.34445845977783207,False,PUT,2026-12-18,GOOGL
GOOGL261218P00335000,335.0,21.2,21.2,21.95,26.0,481.0,0.3425969061279296,False,PUT,2026-12-18,GOOGL
GOOGL261218P00340000,340.0,25.61,23.15,23.95,17.0,1368.0,0.341177852935791,False,PUT,2026-12-18,GOOGL
GOOGL261218P00345000,345.0,24.98,25.15,26.05,155.0,925.0,0.33965198928833,False,PUT,2026-12-18,GOOGL
GOOGL261218P00350000,350.0,28.3,27.35,28.15,23.0,4039.0,0.3370275038146973,False,PUT,2026-12-18,GOOGL
GOOGL261218P00355000,355.0,29.55,29.65,30.4,59.0,436.0,0.33483026016235345,False,PUT,2026-12-18,GOOGL
GOOGL261218P00360000,360.0,35.05,32.1,33.1,2.0,649.0,0.33589836471557616,False,PUT,2026-12-18,GOOGL
GOOGL261218P00365000,365.0,37.4,34.6,35.4,3.0,463.0,0.33206844696044924,True,PUT,2026-12-18,GOOGL
GOOGL261218P00370000,370.0,40.7,37.15,38.05,24.0,394.0,0.33052732467651363,True,PUT,2026-12-18,GOOGL
GOOGL261218P00375000,375.0,42.56,39.85,41.15,30.0,261.0,0.33222103332519537,True,PUT,2026-12-18,GOOGL
GOOGL261218P00380000,380.0,46.57,43.15,43.55,3.0,1157.0,0.32625490646362304,True,PUT,2026-12-18,GOOGL
GOOGL261218P00385000,385.0,48.0,44.95,46.95,5.0,211.0,0.32877258148193356,True,PUT,2026-12-18,GOOGL
GOOGL261218P00390000,390.0,51.3,48.95,49.65,1.0,400.0,0.3236304209899901,True,PUT,2026-12-18,GOOGL
GOOGL261218P00395000,395.0,52.1,50.8,52.85,9.0,309.0,0.32227240234374993,True,PUT,2026-12-18,GOOGL
GOOGL261218P00400000,400.0,59.36,54.3,56.75,23.0,645.0,0.326804217376709,True,PUT,2026-12-18,GOOGL
GOOGL261218P00405000,405.0,52.18,57.5,59.45,7.0,240.0,0.31854929504394525,True,PUT,2026-12-18,GOOGL
GOOGL261218P00410000,410.0,64.72,61.2,62.85,1.0,74.0,0.31621472366333,True,PUT,2026-12-18,GOOGL
GOOGL261218P00415000,415.0,65.9,65.25,66.8,19.0,225.0,0.3186408468627929,True,PUT,2026-12-18,GOOGL
GOOGL261218P00420000,420.0,66.6,68.7,70.6,23.0,34.0,0.31867136413574215,True,PUT,2026-12-18,GOOGL
GOOGL261218P00425000,425.0,57.5,72.45,74.1,1.0,6.0,0.31452101501464835,True,PUT,2026-12-18,GOOGL
GOOGL261218P00430000,430.0,81.29,75.7,78.05,2.0,266.0,0.31439894592285156,True,PUT,2026-12-18,GOOGL
GOOGL261218P00435000,435.0,82.75,79.35,81.65,1.0,28.0,0.30928730270385746,True,PUT,2026-12-18,GOOGL
GOOGL261218P00440000,440.0,85.95,84.75,86.3,10.0,18.0,0.31583325775146476,True,PUT,2026-12-18,GOOGL
GOOGL261218P00445000,445.0,112.9,141.8,144.45,3.0,6.0,0.846559151611328,True,PUT,2026-12-18,GOOGL
GOOGL261218P00450000,450.0,96.85,91.5,93.9,5.0,13.0,0.3055184194946289,True,PUT,2026-12-18,GOOGL
GOOGL261218P00455000,455.0,82.83,95.9,98.45,6.0,4.0,0.3089058367919921,True,PUT,2026-12-18,GOOGL
GOOGL261218P00460000,460.0,78.75,100.75,102.5,4.0,4.0,0.30451134948730463,True,PUT,2026-12-18,GOOGL
GOOGL261218P00465000,465.0,90.54,104.35,106.55,2.0,1.0,0.29883513671874995,True,PUT,2026-12-18,GOOGL
GOOGL261218P00470000,470.0,151.25,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOGL
GOOGL270115C00255000,255.0,116.95,120.0,122.45,1.0,2386.0,0.5087329400634766,True,CALL,2027-01-15,GOOGL
GOOGL270115C00260000,260.0,115.0,114.65,118.0,3.0,2526.0,0.5168200173950196,True,CALL,2027-01-15,GOOGL
GOOGL270115C00265000,265.0,112.4,111.1,112.65,1.0,4942.0,0.4918874053955079,True,CALL,2027-01-15,GOOGL
GOOGL270115C00270000,270.0,108.47,106.85,108.45,2.0,2108.0,0.4840749835205078,True,CALL,2027-01-15,GOOGL
GOOGL270115C00275000,275.0,110.36,102.75,104.0,1.0,2717.0,0.47235635070800785,True,CALL,2027-01-15,GOOGL
GOOGL270115C00280000,280.0,103.65,97.9,100.55,3.0,2829.0,0.47376014526367194,True,CALL,2027-01-15,GOOGL
GOOGL270115C00285000,285.0,94.75,94.7,96.2,3.0,665.0,0.46248401290893565,True,CALL,2027-01-15,GOOGL
GOOGL270115C00290000,290.0,88.73,91.05,92.2,1.0,2409.0,0.4552971951293946,True,CALL,2027-01-15,GOOGL
GOOGL270115C00295000,295.0,86.2,86.35,88.3,7.0,1245.0,0.4487664987182617,True,CALL,2027-01-15,GOOGL
GOOGL270115C00300000,300.0,86.0,83.55,84.6,70.0,7415.0,0.44399054550170897,True,CALL,2027-01-15,GOOGL
GOOGL270115C00305000,305.0,79.55,79.45,81.7,8.0,1827.0,0.4474847732543945,True,CALL,2027-01-15,GOOGL
GOOGL270115C00310000,310.0,78.0,76.3,78.35,3.0,4472.0,0.44492132232666015,True,CALL,2027-01-15,GOOGL
GOOGL270115C00315000,315.0,69.45,72.65,74.15,5.0,1974.0,0.43257708541870116,True,CALL,2027-01-15,GOOGL
GOOGL270115C00320000,320.0,71.02,69.2,70.85,9.0,3189.0,0.4292049267578125,True,CALL,2027-01-15,GOOGL
GOOGL270115C00325000,325.0,65.0,66.45,67.55,7.0,1480.0,0.42510035354614256,True,CALL,2027-01-15,GOOGL
GOOGL270115C00330000,330.0,65.0,62.9,64.45,10.0,2813.0,0.4222469885253906,True,CALL,2027-01-15,GOOGL
GOOGL270115C00335000,335.0,58.0,60.25,62.3,5.0,1121.0,0.42781639083862305,True,CALL,2027-01-15,GOOGL
GOOGL270115C00340000,340.0,58.95,57.4,58.65,58.0,2220.0,0.41809663940429687,True,CALL,2027-01-15,GOOGL
GOOGL270115C00345000,345.0,56.1,54.15,55.6,4.0,959.0,0.41345801391601555,True,CALL,2027-01-15,GOOGL
GOOGL270115C00350000,350.0,52.15,51.5,52.4,747.0,15602.0,0.4067442138671875,True,CALL,2027-01-15,GOOGL
GOOGL270115C00355000,355.0,50.9,49.0,49.8,54.0,1197.0,0.4048521429443359,True,CALL,2027-01-15,GOOGL
GOOGL270115C00360000,360.0,48.57,46.4,48.0,207.0,9532.0,0.40939921661376955,True,CALL,2027-01-15,GOOGL
GOOGL270115C00365000,365.0,45.29,43.8,45.05,38.0,1263.0,0.4028227442932129,False,CALL,2027-01-15,GOOGL
GOOGL270115C00370000,370.0,43.35,41.75,42.45,107.0,6071.0,0.39867239517211916,False,CALL,2027-01-15,GOOGL
GOOGL270115C00375000,375.0,40.65,39.35,40.65,33.0,1228.0,0.4008848974609375,False,CALL,2027-01-15,GOOGL
GOOGL270115C00380000,380.0,38.3,37.2,38.4,160.0,8994.0,0.3983977397155762,False,CALL,2027-01-15,GOOGL
GOOGL270115C00385000,385.0,35.0,34.85,36.65,77.0,1014.0,0.3996031719970704,False,CALL,2027-01-15,GOOGL
GOOGL270115C00390000,390.0,32.3,33.7,34.1,24.0,2209.0,0.39302669967651366,False,CALL,2027-01-15,GOOGL
GOOGL270115C00395000,395.0,31.45,31.4,32.6,3.0,858.0,0.3950560983276368,False,CALL,2027-01-15,GOOGL
GOOGL270115C00400000,400.0,30.25,30.3,31.05,724.0,9324.0,0.39598687515258796,False,CALL,2027-01-15,GOOGL
GOOGL270115C00405000,405.0,29.32,28.05,28.8,209.0,730.0,0.3899749723815918,False,CALL,2027-01-15,GOOGL
GOOGL270115C00410000,410.0,27.71,26.75,27.55,107.0,5593.0,0.39229428512573244,False,CALL,2027-01-15,GOOGL
GOOGL270115C00415000,415.0,24.0,25.3,25.7,363.0,703.0,0.38852540191650387,False,CALL,2027-01-15,GOOGL
GOOGL270115C00420000,420.0,24.28,23.95,24.25,120.0,2493.0,0.3877472114562988,False,CALL,2027-01-15,GOOGL
GOOGL270115C00425000,425.0,23.3,22.4,22.8,90.0,1288.0,0.38635867553710934,False,CALL,2027-01-15,GOOGL
GOOGL270115C00430000,430.0,21.24,21.2,21.6,393.0,1246.0,0.38670962417602534,False,CALL,2027-01-15,GOOGL
GOOGL270115C00435000,435.0,20.5,19.7,20.25,11.0,1391.0,0.3850311741638183,False,CALL,2027-01-15,GOOGL
GOOGL270115C00440000,440.0,18.06,18.8,19.1,6.0,3121.0,0.38469548416137694,False,CALL,2027-01-15,GOOGL
GOOGL270115C00445000,445.0,16.93,17.5,18.4,87.0,469.0,0.388327039642334,False,CALL,2027-01-15,GOOGL
GOOGL270115C00450000,450.0,17.5,16.7,17.1,1302.0,9499.0,0.3853821228027343,False,CALL,2027-01-15,GOOGL
GOOGL270115C00455000,455.0,15.81,15.65,16.4,13.0,929.0,0.3880829014587402,False,CALL,2027-01-15,GOOGL
GOOGL270115C00460000,460.0,13.9,14.65,15.15,21.0,641.0,0.38445134597778313,False,CALL,2027-01-15,GOOGL
GOOGL270115C00465000,465.0,14.45,13.85,14.45,9.0,331.0,0.3862060891723632,False,CALL,2027-01-15,GOOGL
GOOGL270115C00470000,470.0,13.75,12.9,13.7,1.0,677.0,0.3869690209960937,False,CALL,2027-01-15,GOOGL
GOOGL270115P00255000,255.0,5.0,4.3,4.75,1.0,2513.0,0.37543349182128904,False,PUT,2027-01-15,GOOGL
GOOGL270115P00260000,260.0,5.17,5.05,5.3,1.0,4206.0,0.37140521179199215,False,PUT,2027-01-15,GOOGL
GOOGL270115P00265000,265.0,5.6,5.45,5.95,47.0,7292.0,0.3683840017700196,False,PUT,2027-01-15,GOOGL
GOOGL270115P00270000,270.0,7.05,6.15,6.65,2.0,3541.0,0.36521020538330085,False,PUT,2027-01-15,GOOGL
GOOGL270115P00275000,275.0,7.31,6.85,7.45,25.0,3361.0,0.36273830627441406,False,PUT,2027-01-15,GOOGL
GOOGL270115P00280000,280.0,8.05,7.85,8.3,2.0,8153.0,0.3599307171630859,False,PUT,2027-01-15,GOOGL
GOOGL270115P00285000,285.0,8.02,8.65,9.2,35.0,2449.0,0.356878989868164,False,PUT,2027-01-15,GOOGL
GOOGL270115P00290000,290.0,10.65,9.6,10.2,1.0,2484.0,0.354223987121582,False,PUT,2027-01-15,GOOGL
GOOGL270115P00295000,295.0,11.65,10.65,11.3,2.0,1748.0,0.3518741571044921,False,PUT,2027-01-15,GOOGL
GOOGL270115P00300000,300.0,12.35,11.9,12.5,1286.0,10079.0,0.34976846527099603,False,PUT,2027-01-15,GOOGL
GOOGL270115P00305000,305.0,13.63,12.95,13.75,24.0,1421.0,0.3472050143432617,False,PUT,2027-01-15,GOOGL
GOOGL270115P00310000,310.0,15.57,14.45,15.1,90.0,5559.0,0.3448246670532227,False,PUT,2027-01-15,GOOGL
GOOGL270115P00315000,315.0,17.08,15.95,16.6,123.0,2473.0,0.3430851824951171,False,PUT,2027-01-15,GOOGL
GOOGL270115P00320000,320.0,17.8,17.55,18.15,108.0,4682.0,0.34087268020629885,False,PUT,2027-01-15,GOOGL
GOOGL270115P00325000,325.0,19.25,19.2,20.05,85.0,2959.0,0.3412846633911133,False,PUT,2027-01-15,GOOGL
GOOGL270115P00330000,330.0,20.98,21.1,21.6,94.0,10039.0,0.33705802108764654,False,PUT,2027-01-15,GOOGL
GOOGL270115P00335000,335.0,22.85,22.7,23.35,60.0,1967.0,0.333914741973877,False,PUT,2027-01-15,GOOGL
GOOGL270115P00340000,340.0,24.8,24.65,25.45,48.0,1643.0,0.3331975860595704,False,PUT,2027-01-15,GOOGL
GOOGL270115P00345000,345.0,26.87,26.7,27.55,73.0,963.0,0.33147336013793943,False,PUT,2027-01-15,GOOGL
GOOGL270115P00350000,350.0,29.04,28.95,29.75,856.0,3584.0,0.32970335830688474,False,PUT,2027-01-15,GOOGL
GOOGL270115P00355000,355.0,31.33,31.25,32.1,36.0,771.0,0.3283453396606445,False,PUT,2027-01-15,GOOGL
GOOGL270115P00360000,360.0,35.45,33.7,34.5,33.0,2945.0,0.3264837860107421,False,PUT,2027-01-15,GOOGL
GOOGL270115P00365000,365.0,36.09,35.55,37.6,23.0,747.0,0.3299169792175292,True,PUT,2027-01-15,GOOGL
GOOGL270115P00370000,370.0,40.85,38.25,39.65,17.0,2115.0,0.32306585144042954,True,PUT,2027-01-15,GOOGL
GOOGL270115P00375000,375.0,43.0,40.95,42.4,2.0,667.0,0.3215247291564941,True,PUT,2027-01-15,GOOGL
GOOGL270115P00380000,380.0,44.62,44.35,45.25,1.0,3636.0,0.31995308959960933,True,PUT,2027-01-15,GOOGL
GOOGL270115P00385000,385.0,48.94,46.9,48.2,1.0,740.0,0.31836619140624994,True,PUT,2027-01-15,GOOGL
GOOGL270115P00390000,390.0,50.6,50.35,51.3,45.0,993.0,0.31723705230712884,True,PUT,2027-01-15,GOOGL
GOOGL270115P00395000,395.0,54.3,52.5,55.15,2.0,566.0,0.32198248825073233,True,PUT,2027-01-15,GOOGL
GOOGL270115P00400000,400.0,57.15,55.9,58.25,2.0,1254.0,0.31915964050292955,True,PUT,2027-01-15,GOOGL
GOOGL270115P00405000,405.0,59.52,60.0,61.05,4.0,336.0,0.3126442027282715,True,PUT,2027-01-15,GOOGL
GOOGL270115P00410000,410.0,60.96,63.4,64.5,5.0,549.0,0.3112251495361328,True,PUT,2027-01-15,GOOGL
GOOGL270115P00415000,415.0,63.65,66.1,68.45,2.0,58.0,0.31378860046386714,True,PUT,2027-01-15,GOOGL
GOOGL270115P00420000,420.0,70.95,69.55,71.7,1.0,52.0,0.3087685090637207,True,PUT,2027-01-15,GOOGL
GOOGL270115P00425000,425.0,71.42,74.1,75.75,2.0,38.0,0.31081316635131834,True,PUT,2027-01-15,GOOGL
GOOGL270115P00430000,430.0,75.15,77.85,79.5,4.0,31.0,0.3091041990661621,True,PUT,2027-01-15,GOOGL
GOOGL270115P00435000,435.0,84.05,82.35,83.1,1.0,56.0,0.30493859130859374,True,PUT,2027-01-15,GOOGL
GOOGL270115P00440000,440.0,80.7,84.85,86.85,47.0,52.0,0.3013985876464844,True,PUT,2027-01-15,GOOGL
GOOGL270115P00445000,445.0,93.85,89.45,91.7,5.0,5.0,0.3095466995239258,True,PUT,2027-01-15,GOOGL
GOOGL270115P00450000,450.0,94.5,93.45,95.45,5.0,25.0,0.30451134948730463,True,PUT,2027-01-15,GOOGL
GOOGL270115P00455000,455.0,137.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00460000,460.0,102.1,101.1,103.65,4.0,56.0,0.30002531036376956,True,PUT,2027-01-15,GOOGL
GOOGL270115P00465000,465.0,105.85,105.9,107.9,1.0,0.0,0.29848418807983396,True,PUT,2027-01-15,GOOGL
GOOGL270115P00470000,470.0,95.98,110.1,112.4,28.0,28.0,0.29968962036132807,True,PUT,2027-01-15,GOOGL
GOOGL270319C00255000,255.0,123.97,123.7,124.6,3.0,45.0,0.4951832708740235,True,CALL,2027-03-19,GOOGL
GOOGL270319C00260000,260.0,121.0,118.85,120.7,2.0,71.0,0.4911855081176758,True,CALL,2027-03-19,GOOGL
