contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA261120P00390000,390.0,76.9,0.0,0.0,19.0,679.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00395000,395.0,82.03,0.0,0.0,1.0,195.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00400000,400.0,85.45,0.0,0.0,65.0,2781.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00405000,405.0,87.25,0.0,0.0,19.0,145.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00410000,410.0,92.85,0.0,0.0,5.0,282.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00415000,415.0,88.24,0.0,0.0,3.0,225.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00420000,420.0,98.93,0.0,0.0,6.0,290.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00425000,425.0,102.34,0.0,0.0,3.0,227.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00430000,430.0,88.25,0.0,0.0,62.0,124.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00435000,435.0,108.77,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00440000,440.0,115.53,0.0,0.0,19.0,169.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00445000,445.0,105.4,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00450000,450.0,124.02,0.0,0.0,5.0,306.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00455000,455.0,118.5,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261120P00460000,460.0,132.09,0.0,0.0,9.0,177.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSLA
TSLA261218C00250000,250.0,117.0,0.0,0.0,15.0,2458.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00260000,260.0,110.0,0.0,0.0,2.0,2099.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00270000,270.0,99.1,0.0,0.0,7.0,1619.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00280000,280.0,97.23,0.0,0.0,55.0,1315.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00290000,290.0,89.7,0.0,0.0,2.0,2003.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00300000,300.0,86.0,0.0,0.0,56.0,5023.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00310000,310.0,78.9,0.0,0.0,35.0,1363.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00320000,320.0,72.35,0.0,0.0,27.0,1294.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00330000,330.0,68.53,0.0,0.0,101.0,5021.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00340000,340.0,62.65,0.0,0.0,83.0,1922.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00350000,350.0,59.15,0.0,0.0,419.0,5727.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00360000,360.0,54.54,0.0,0.0,122.0,1594.0,0.0039162109375,False,CALL,2026-12-18,TSLA
TSLA261218C00370000,370.0,48.3,0.0,0.0,103.0,2560.0,0.007822421875,False,CALL,2026-12-18,TSLA
TSLA261218C00380000,380.0,46.35,0.0,0.0,105.0,6043.0,0.015634843750000002,False,CALL,2026-12-18,TSLA
TSLA261218C00390000,390.0,41.5,0.0,0.0,93.0,1889.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00400000,400.0,39.52,0.0,0.0,223.0,7270.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00410000,410.0,35.27,0.0,0.0,58.0,2068.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00420000,420.0,33.35,0.0,0.0,522.0,5058.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00430000,430.0,30.8,0.0,0.0,40.0,2265.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218C00440000,440.0,27.13,0.0,0.0,103.0,1980.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218C00450000,450.0,26.08,0.0,0.0,259.0,6750.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218C00460000,460.0,24.0,0.0,0.0,58.0,3635.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218P00250000,250.0,16.2,0.0,0.0,1329.0,14697.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00260000,260.0,19.88,0.0,0.0,271.0,8875.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00270000,270.0,22.15,0.0,0.0,166.0,2547.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00280000,280.0,24.2,0.0,0.0,273.0,7971.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00290000,290.0,29.31,0.0,0.0,25.0,4803.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00300000,300.0,31.35,0.0,0.0,530.0,8069.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00310000,310.0,36.26,0.0,0.0,58.0,2667.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00320000,320.0,39.7,0.0,0.0,2056.0,4929.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00330000,330.0,45.91,0.0,0.0,55.0,3215.0,0.015634843750000002,False,PUT,2026-12-18,TSLA
TSLA261218P00340000,340.0,49.7,0.0,0.0,224.0,5866.0,0.015634843750000002,False,PUT,2026-12-18,TSLA
TSLA261218P00350000,350.0,54.1,0.0,0.0,158.0,9458.0,0.0039162109375,False,PUT,2026-12-18,TSLA
TSLA261218P00360000,360.0,59.1,0.0,0.0,88.0,3234.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00370000,370.0,64.6,0.0,0.0,25.0,2706.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00380000,380.0,73.35,0.0,0.0,90.0,5616.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00390000,390.0,81.04,0.0,0.0,41.0,5264.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00400000,400.0,84.4,0.0,0.0,418.0,7233.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00410000,410.0,93.76,0.0,0.0,6.0,3323.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00420000,420.0,100.93,0.0,0.0,10.0,2056.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00430000,430.0,106.8,0.0,0.0,5.0,6222.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00440000,440.0,114.35,0.0,0.0,7.0,3106.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00450000,450.0,120.45,0.0,0.0,116.0,2005.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00460000,460.0,134.35,0.0,0.0,74.0,1576.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA270115C00250000,250.0,118.85,0.0,0.0,18.0,3188.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00260000,260.0,109.0,0.0,0.0,1.0,1553.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00270000,270.0,105.15,0.0,0.0,1.0,3616.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00280000,280.0,101.35,0.0,0.0,21.0,2132.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00290000,290.0,91.71,0.0,0.0,3.0,767.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00300000,300.0,88.61,0.0,0.0,203.0,10144.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00310000,310.0,81.33,0.0,0.0,4.0,2864.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00320000,320.0,76.9,0.0,0.0,11.0,2248.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00330000,330.0,72.5,0.0,0.0,39.0,2342.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00340000,340.0,67.53,0.0,0.0,164.0,1171.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,63.0,0.0,0.0,387.0,6377.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,56.85,0.0,0.0,60.0,3119.0,0.0039162109375,False,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,53.5,0.0,0.0,52.0,2148.0,0.007822421875,False,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,50.42,0.0,0.0,151.0,2655.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,44.35,0.0,0.0,100.0,2566.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00400000,400.0,43.43,0.0,0.0,766.0,20812.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00410000,410.0,40.0,0.0,0.0,385.0,2825.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00420000,420.0,37.2,0.0,0.0,319.0,4492.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00430000,430.0,34.11,0.0,0.0,57.0,3486.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00440000,440.0,31.5,0.0,0.0,269.0,6790.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115C00450000,450.0,29.53,0.0,0.0,274.0,7821.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115C00460000,460.0,27.4,0.0,0.0,158.0,2737.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115P00250000,250.0,17.8,0.0,0.0,147.0,9274.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00260000,260.0,21.35,0.0,0.0,67.0,4841.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00270000,270.0,23.0,0.0,0.0,151.0,6278.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00280000,280.0,26.71,0.0,0.0,44.0,5332.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00290000,290.0,30.28,0.0,0.0,225.0,1865.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00300000,300.0,33.3,0.0,0.0,185.0,16180.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00310000,310.0,38.52,0.0,0.0,57.0,2235.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,41.55,0.0,0.0,35.0,3023.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,47.86,0.0,0.0,82.0,7964.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,52.5,0.0,0.0,91.0,1936.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,55.93,0.0,0.0,186.0,7133.0,0.0039162109375,False,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,61.8,0.0,0.0,47.0,8779.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,69.3,0.0,0.0,50.0,2376.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,75.73,0.0,0.0,54.0,3515.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,79.3,0.0,0.0,15.0,2209.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,87.11,0.0,0.0,92.0,9214.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,96.26,0.0,0.0,20.0,2002.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,102.07,0.0,0.0,15.0,1914.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,111.0,0.0,0.0,12.0,2832.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,117.29,0.0,0.0,2.0,2041.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,123.48,0.0,0.0,3.0,2804.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00460000,460.0,134.11,0.0,0.0,24.0,1274.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270319C00250000,250.0,124.34,0.0,0.0,5.0,70.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00260000,260.0,117.1,0.0,0.0,6.0,93.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00270000,270.0,110.66,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00280000,280.0,104.85,0.0,0.0,3.0,103.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00290000,290.0,100.4,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00300000,300.0,95.0,0.0,0.0,66.0,435.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00310000,310.0,86.7,0.0,0.0,36.0,171.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00320000,320.0,84.8,0.0,0.0,17.0,120.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00330000,330.0,79.1,0.0,0.0,16.0,113.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00340000,340.0,74.29,0.0,0.0,44.0,113.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00350000,350.0,70.0,0.0,0.0,125.0,334.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00360000,360.0,66.22,0.0,0.0,42.0,240.0,0.00196310546875,False,CALL,2027-03-19,TSLA
TSLA270319C00370000,370.0,62.4,0.0,0.0,37.0,851.0,0.007822421875,False,CALL,2027-03-19,TSLA
TSLA270319C00380000,380.0,57.02,0.0,0.0,29.0,279.0,0.015634843750000002,False,CALL,2027-03-19,TSLA
TSLA270319C00390000,390.0,53.23,0.0,0.0,19.0,189.0,0.015634843750000002,False,CALL,2027-03-19,TSLA
TSLA270319C00400000,400.0,50.97,0.0,0.0,461.0,1944.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00410000,410.0,47.65,0.0,0.0,379.0,1343.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00420000,420.0,44.1,0.0,0.0,75.0,1677.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00430000,430.0,40.95,0.0,0.0,13.0,331.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00440000,440.0,38.5,0.0,0.0,53.0,554.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00450000,450.0,35.93,0.0,0.0,60.0,740.0,0.062509375,False,CALL,2027-03-19,TSLA
TSLA270319C00460000,460.0,33.43,0.0,0.0,46.0,226.0,0.062509375,False,CALL,2027-03-19,TSLA
TSLA270319P00250000,250.0,21.4,0.0,0.0,59.0,649.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00260000,260.0,24.6,0.0,0.0,4.0,933.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00270000,270.0,28.07,0.0,0.0,42.0,355.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00280000,280.0,31.7,0.0,0.0,106.0,1101.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00290000,290.0,36.03,0.0,0.0,63.0,1290.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00300000,300.0,38.3,0.0,0.0,196.0,885.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00310000,310.0,43.3,0.0,0.0,52.0,188.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00320000,320.0,47.2,0.0,0.0,53.0,713.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00330000,330.0,52.85,0.0,0.0,61.0,1250.0,0.015634843750000002,False,PUT,2027-03-19,TSLA
TSLA270319P00340000,340.0,56.81,0.0,0.0,780.0,919.0,0.007822421875,False,PUT,2027-03-19,TSLA
TSLA270319P00350000,350.0,62.09,0.0,0.0,85.0,3292.0,0.0039162109375,False,PUT,2027-03-19,TSLA
TSLA270319P00360000,360.0,68.02,0.0,0.0,66.0,582.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00370000,370.0,74.9,0.0,0.0,18.0,673.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00380000,380.0,79.49,0.0,0.0,25.0,554.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00390000,390.0,87.93,0.0,0.0,11.0,889.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00400000,400.0,93.65,0.0,0.0,30.0,949.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00410000,410.0,100.72,0.0,0.0,1.0,312.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00420000,420.0,107.92,0.0,0.0,9.0,664.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00430000,430.0,116.15,0.0,0.0,7.0,271.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00440000,440.0,122.45,0.0,0.0,55.0,115.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00450000,450.0,129.65,0.0,0.0,3.0,260.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00460000,460.0,138.03,0.0,0.0,54.0,218.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270617C00250000,250.0,132.45,0.0,0.0,22.0,1598.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00255000,255.0,126.6,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00260000,260.0,123.08,0.0,0.0,4.0,1182.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00270000,270.0,119.73,0.0,0.0,14.0,4439.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00280000,280.0,116.1,0.0,0.0,23.0,1204.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00290000,290.0,112.75,0.0,0.0,29.0,904.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00300000,300.0,104.87,0.0,0.0,62.0,7401.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,99.0,0.0,0.0,9.0,1207.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,92.15,0.0,0.0,16.0,1309.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,86.3,0.0,0.0,6.0,3081.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,84.5,0.0,0.0,106.0,1220.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,80.5,0.0,0.0,215.0,2920.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,75.1,0.0,0.0,8.0,1090.0,0.00196310546875,False,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,72.04,0.0,0.0,44.0,1713.0,0.007822421875,False,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,68.25,0.0,0.0,2345.0,1136.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,63.99,0.0,0.0,14.0,973.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00400000,400.0,60.7,0.0,0.0,182.0,4204.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00410000,410.0,58.48,0.0,0.0,39.0,1036.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00420000,420.0,55.3,0.0,0.0,400.0,3018.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00430000,430.0,52.75,0.0,0.0,382.0,1406.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00440000,440.0,47.9,0.0,0.0,76.0,1159.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00450000,450.0,47.0,0.0,0.0,252.0,3735.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00460000,460.0,42.46,0.0,0.0,1.0,954.0,0.062509375,False,CALL,2027-06-17,TSLA
TSLA270617P00250000,250.0,27.41,0.0,0.0,85.0,4050.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00255000,255.0,29.48,0.0,0.0,25.0,92.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00260000,260.0,30.4,0.0,0.0,27.0,5670.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00270000,270.0,34.8,0.0,0.0,182.0,1177.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00280000,280.0,38.08,0.0,0.0,274.0,1651.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00290000,290.0,40.7,0.0,0.0,8.0,2055.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00300000,300.0,46.7,0.0,0.0,37.0,4827.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00310000,310.0,50.65,0.0,0.0,24.0,638.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00320000,320.0,53.85,0.0,0.0,64.0,3057.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00330000,330.0,60.62,0.0,0.0,10.0,2192.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00340000,340.0,65.66,0.0,0.0,40.0,1988.0,0.007822421875,False,PUT,2027-06-17,TSLA
TSLA270617P00350000,350.0,68.92,0.0,0.0,35.0,3659.0,0.0039162109375,False,PUT,2027-06-17,TSLA
TSLA270617P00360000,360.0,76.0,0.0,0.0,152.0,1156.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00370000,370.0,82.58,0.0,0.0,17.0,8583.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00380000,380.0,89.3,0.0,0.0,21.0,1322.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00390000,390.0,97.31,0.0,0.0,7.0,759.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00400000,400.0,103.07,0.0,0.0,2.0,2650.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00410000,410.0,110.1,0.0,0.0,1.0,1425.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00420000,420.0,114.72,0.0,0.0,3.0,666.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00430000,430.0,123.7,0.0,0.0,5.0,1263.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00440000,440.0,123.5,0.0,0.0,2.0,1630.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00450000,450.0,139.2,0.0,0.0,12.0,977.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00460000,460.0,144.55,0.0,0.0,20.0,297.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA271217C00250000,250.0,147.9,0.0,0.0,22.0,1445.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00260000,260.0,138.72,0.0,0.0,9.0,717.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00270000,270.0,132.02,0.0,0.0,7.0,1517.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00280000,280.0,131.91,0.0,0.0,25.0,1022.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00290000,290.0,123.63,0.0,0.0,1203.0,2333.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00300000,300.0,121.6,0.0,0.0,51.0,5350.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00310000,310.0,116.38,0.0,0.0,3.0,1301.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00320000,320.0,109.2,0.0,0.0,72.0,1139.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00330000,330.0,104.35,0.0,0.0,18.0,1385.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00340000,340.0,102.87,0.0,0.0,126.0,968.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00350000,350.0,98.55,0.0,0.0,94.0,5272.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00360000,360.0,92.93,0.0,0.0,12.0,1168.0,0.00196310546875,False,CALL,2027-12-17,TSLA
TSLA271217C00370000,370.0,88.15,0.0,0.0,16.0,1373.0,0.007822421875,False,CALL,2027-12-17,TSLA
TSLA271217C00380000,380.0,87.58,0.0,0.0,54.0,736.0,0.007822421875,False,CALL,2027-12-17,TSLA
TSLA271217C00390000,390.0,83.33,0.0,0.0,45.0,992.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00400000,400.0,80.56,0.0,0.0,137.0,4355.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00410000,410.0,77.19,0.0,0.0,24.0,790.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00420000,420.0,74.3,0.0,0.0,47.0,987.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00430000,430.0,68.5,0.0,0.0,16.0,930.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00440000,440.0,66.95,0.0,0.0,39.0,878.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00450000,450.0,65.2,0.0,0.0,113.0,4592.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00460000,460.0,61.77,0.0,0.0,17.0,1802.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217P00250000,250.0,36.8,0.0,0.0,18.0,7112.0,0.062509375,False,PUT,2027-12-17,TSLA
TSLA271217P00260000,260.0,40.65,0.0,0.0,31.0,1454.0,0.062509375,False,PUT,2027-12-17,TSLA
TSLA271217P00270000,270.0,44.2,0.0,0.0,12.0,955.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00280000,280.0,48.32,0.0,0.0,8.0,4583.0,0.0312596875,False,PUT,2027-12-17,TSLA
