contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260429C00190000,190.0,26.55,0.0,0.0,150.0,876.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00192500,192.5,24.38,0.0,0.0,164.0,217.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,21.78,0.0,0.0,681.0,1031.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00197500,197.5,19.07,0.0,0.0,1508.0,1566.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,16.71,0.0,0.0,1757.0,3119.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00202500,202.5,14.05,0.0,0.0,1496.0,1153.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,11.9,0.0,0.0,3165.0,4653.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00207500,207.5,9.7,0.0,0.0,11348.0,2806.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,7.6,0.0,0.0,54002.0,12148.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00212500,212.5,5.66,0.0,0.0,52765.0,5907.0,0.015634843750000002,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,4.08,0.0,0.0,83464.0,15722.0,0.062509375,False,CALL,2026-04-29,NVDA
NVDA260429C00217500,217.5,2.79,0.0,0.0,52040.0,9391.0,0.062509375,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,1.85,0.0,0.0,116154.0,26777.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00222500,222.5,1.18,0.0,0.0,25323.0,10959.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.74,0.0,0.0,22600.0,9167.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00227500,227.5,0.46,0.0,0.0,10183.0,7048.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.3,0.0,0.0,13606.0,8053.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00232500,232.5,0.2,0.0,0.0,3173.0,1407.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.13,0.0,0.0,3706.0,2151.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00237500,237.5,0.09,0.0,0.0,1055.0,1077.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.07,0.0,0.0,2008.0,2007.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00242500,242.5,0.04,0.0,0.0,610.0,655.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.03,0.0,0.0,1147.0,1084.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00247500,247.5,0.01,0.0,0.0,2075.0,1991.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.01,0.0,0.0,4542.0,5173.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00252500,252.5,0.01,0.0,0.0,8701.0,12338.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.01,0.0,0.0,568.0,988.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.01,0.0,0.0,7.0,567.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00152500,152.5,0.06,0.0,0.0,5.0,27.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.01,0.0,0.0,10.0,67.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00157500,157.5,0.01,0.0,0.0,2.0,35.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.01,0.0,0.0,10.0,2741.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00162500,162.5,0.02,0.0,0.0,1.0,403.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.01,0.0,0.0,28.0,75.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00167500,167.5,0.01,0.0,0.0,1.0,47.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.01,0.0,0.0,391.0,2296.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00172500,172.5,0.01,0.0,0.0,619.0,642.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.01,0.0,0.0,848.0,1541.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00177500,177.5,0.01,0.0,0.0,852.0,2433.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.02,0.0,0.0,1703.0,6436.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00182500,182.5,0.02,0.0,0.0,734.0,1012.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.03,0.0,0.0,2670.0,8447.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00187500,187.5,0.04,0.0,0.0,1082.0,1944.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.05,0.0,0.0,2181.0,3258.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00192500,192.5,0.07,0.0,0.0,3440.0,2582.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,0.09,0.0,0.0,5115.0,4543.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00197500,197.5,0.11,0.0,0.0,2745.0,3397.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,0.17,0.0,0.0,14773.0,6684.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00202500,202.5,0.24,0.0,0.0,11728.0,4204.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,0.38,0.0,0.0,16075.0,6169.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00207500,207.5,0.58,0.0,0.0,19462.0,5695.0,0.062509375,False,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,0.95,0.0,0.0,40465.0,17637.0,0.0312596875,False,PUT,2026-04-29,NVDA
NVDA260429P00212500,212.5,1.54,0.0,0.0,24595.0,3284.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,2.41,0.0,0.0,17604.0,4380.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00217500,217.5,3.65,0.0,0.0,10413.0,8208.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,5.22,0.0,0.0,1688.0,754.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00222500,222.5,7.0,0.0,0.0,213.0,58.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,9.47,0.0,0.0,124.0,45.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00230000,230.0,14.0,0.0,0.0,39.0,38.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00232500,232.5,23.39,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00245000,245.0,38.5,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00255000,255.0,41.42,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260501C00150000,150.0,65.57,0.0,0.0,34.0,277.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,61.36,0.0,0.0,8.0,214.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,52.0,0.0,0.0,10.0,596.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,51.35,0.0,0.0,11.0,832.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,48.36,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,46.85,0.0,0.0,28.0,2577.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,44.35,0.0,0.0,14.0,338.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,42.05,0.0,0.0,149.0,2673.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,37.98,0.0,0.0,33.0,404.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,36.65,0.0,0.0,533.0,10847.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,33.55,0.0,0.0,173.0,1171.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,31.68,0.0,0.0,1157.0,19940.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,28.96,0.0,0.0,627.0,1494.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,26.82,0.0,0.0,2123.0,15592.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,24.3,0.0,0.0,136.0,1596.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,22.04,0.0,0.0,1278.0,69828.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,19.6,0.0,0.0,3330.0,4897.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,17.2,0.0,0.0,6430.0,21445.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,14.92,0.0,0.0,3055.0,10479.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,12.74,0.0,0.0,16548.0,21499.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,10.8,0.0,0.0,20647.0,11738.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,8.85,0.0,0.0,60165.0,38966.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,7.15,0.0,0.0,51953.0,76259.0,0.007822421875,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,5.65,0.0,0.0,113860.0,31967.0,0.0312596875,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,4.3,0.0,0.0,43389.0,59513.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,3.3,0.0,0.0,107197.0,74294.0,0.062509375,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,2.47,0.0,0.0,19055.0,9915.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,1.81,0.0,0.0,33863.0,16724.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.98,0.0,0.0,43899.0,25672.0,0.12500875,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.54,0.0,0.0,20789.0,12398.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.31,0.0,0.0,15460.0,8264.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.18,0.0,0.0,6644.0,6188.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.12,0.0,0.0,12439.0,9665.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.07,0.0,0.0,4857.0,5223.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.04,0.0,0.0,1511.0,2132.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00265000,265.0,0.02,0.0,0.0,2881.0,4783.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00270000,270.0,0.02,0.0,0.0,619.0,1347.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501C00275000,275.0,0.01,0.0,0.0,1492.0,2540.0,0.500005,False,CALL,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.02,0.0,0.0,24618.0,68504.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.03,0.0,0.0,19348.0,25415.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.03,0.0,0.0,1243.0,12728.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.04,0.0,0.0,2522.0,12081.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.04,0.0,0.0,1328.0,4493.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.04,0.0,0.0,2139.0,12050.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.05,0.0,0.0,840.0,1479.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.06,0.0,0.0,2181.0,9573.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.08,0.0,0.0,1812.0,3982.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.09,0.0,0.0,12878.0,24617.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.1,0.0,0.0,1918.0,4506.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.13,0.0,0.0,6892.0,15023.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.16,0.0,0.0,4292.0,9479.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,0.18,0.0,0.0,5510.0,16061.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,0.24,0.0,0.0,12807.0,17581.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,0.32,0.0,0.0,13599.0,18441.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,0.41,0.0,0.0,10463.0,11411.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,0.56,0.0,0.0,31128.0,39674.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,0.78,0.0,0.0,10009.0,9445.0,0.12500875,False,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,1.09,0.0,0.0,24592.0,9365.0,0.062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,1.53,0.0,0.0,30439.0,16721.0,0.062509375,False,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,2.12,0.0,0.0,23855.0,10324.0,0.0312596875,False,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,2.91,0.0,0.0,9308.0,4524.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,3.95,0.0,0.0,10579.0,5109.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,5.12,0.0,0.0,2440.0,1673.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,6.58,0.0,0.0,2284.0,1224.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,8.25,0.0,0.0,91.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,10.18,0.0,0.0,403.0,301.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,14.25,0.0,0.0,344.0,124.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00235000,235.0,19.2,0.0,0.0,6.0,56.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00240000,240.0,24.2,0.0,0.0,11.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00245000,245.0,35.55,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,38.36,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00255000,255.0,46.21,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00260000,260.0,59.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00265000,265.0,64.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00270000,270.0,58.24,0.0,0.0,7.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00275000,275.0,62.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260504C00152500,152.5,58.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00160000,160.0,42.46,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00165000,165.0,45.55,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00167500,167.5,41.6,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00170000,170.0,41.17,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00172500,172.5,43.34,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,37.5,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00177500,177.5,31.25,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,36.0,0.0,0.0,28.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00182500,182.5,32.9,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,30.1,0.0,0.0,15.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00187500,187.5,28.43,0.0,0.0,8.0,309.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,26.13,0.0,0.0,173.0,166.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00192500,192.5,23.7,0.0,0.0,12.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,21.35,0.0,0.0,174.0,111.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00197500,197.5,19.81,0.0,0.0,32.0,328.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,17.19,0.0,0.0,279.0,856.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00202500,202.5,15.0,0.0,0.0,796.0,739.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,13.03,0.0,0.0,1029.0,652.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00207500,207.5,11.09,0.0,0.0,804.0,826.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,9.23,0.0,0.0,5763.0,1847.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00212500,212.5,7.53,0.0,0.0,3317.0,1333.0,0.007822421875,False,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,6.05,0.0,0.0,11184.0,4516.0,0.0312596875,False,CALL,2026-05-04,NVDA
NVDA260504C00217500,217.5,4.75,0.0,0.0,3598.0,1618.0,0.062509375,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,3.75,0.0,0.0,4839.0,2543.0,0.062509375,False,CALL,2026-05-04,NVDA
NVDA260504C00222500,222.5,2.9,0.0,0.0,1332.0,1193.0,0.062509375,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,2.19,0.0,0.0,2371.0,889.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00227500,227.5,1.68,0.0,0.0,598.0,248.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,1.24,0.0,0.0,2784.0,1112.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00232500,232.5,0.94,0.0,0.0,1319.0,365.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.73,0.0,0.0,720.0,581.0,0.12500875,False,CALL,2026-05-04,NVDA
NVDA260504C00237500,237.5,0.58,0.0,0.0,239.0,187.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00240000,240.0,0.45,0.0,0.0,780.0,701.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00242500,242.5,0.36,0.0,0.0,133.0,105.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00245000,245.0,0.3,0.0,0.0,73.0,49.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00247500,247.5,0.25,0.0,0.0,165.0,92.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00250000,250.0,0.22,0.0,0.0,352.0,271.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.15,0.0,0.0,250.0,178.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00265000,265.0,0.06,0.0,0.0,52.0,203.0,0.2500075,False,CALL,2026-05-04,NVDA
NVDA260504C00270000,270.0,0.05,0.0,0.0,32.0,53.0,0.500005,False,CALL,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.02,0.0,0.0,44.0,87.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00152500,152.5,0.03,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00155000,155.0,0.02,0.0,0.0,5.0,38.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00157500,157.5,0.06,0.0,0.0,19.0,19.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.03,0.0,0.0,49.0,43.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00162500,162.5,0.04,0.0,0.0,42.0,57.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.04,0.0,0.0,35.0,75.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.05,0.0,0.0,15.0,13.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.07,0.0,0.0,341.0,843.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.07,0.0,0.0,10.0,498.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.08,0.0,0.0,723.0,798.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.12,0.0,0.0,366.0,1621.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.13,0.0,0.0,575.0,2272.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.16,0.0,0.0,75.0,7991.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.2,0.0,0.0,436.0,564.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.22,0.0,0.0,483.0,474.0,0.2500075,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.28,0.0,0.0,1422.0,1936.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.34,0.0,0.0,710.0,6709.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,0.46,0.0,0.0,636.0,599.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,0.57,0.0,0.0,1039.0,1278.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,0.77,0.0,0.0,2510.0,2147.0,0.12500875,False,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,1.03,0.0,0.0,836.0,621.0,0.062509375,False,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,1.38,0.0,0.0,2215.0,1285.0,0.062509375,False,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,1.85,0.0,0.0,1203.0,554.0,0.0312596875,False,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,2.52,0.0,0.0,2103.0,920.0,0.015634843750000002,False,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,3.35,0.0,0.0,1050.0,349.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,4.4,0.0,0.0,4469.0,1491.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,5.6,0.0,0.0,302.0,107.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,7.61,0.0,0.0,291.0,282.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
