contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515P00180000,180.0,10.3,10.15,10.3,2.0,34256.0,0.41608249938964836,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,14.26,12.3,12.45,669.0,14853.0,0.40265489929199216,True,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,17.23,14.85,15.05,200.0,9436.0,0.39374385559082037,True,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,20.19,17.75,17.95,63.0,6931.0,0.38397832824707034,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,23.25,21.4,21.7,875.0,6500.0,0.393560751953125,True,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,26.85,24.6,24.85,,7.0,0.37030658996582033,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,31.2,27.95,29.4,48.0,3975.0,0.39374385559082037,True,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,35.48,32.0,33.8,,1.0,0.405279384765625,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,39.65,36.45,38.1,43.0,1229.0,0.405279384765625,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,52.2,45.75,47.6,8.0,633.0,0.43921459228515625,True,PUT,2026-05-15,NVDA
NVDA260618C00130000,130.0,54.81,56.25,57.95,65.0,18629.0,0.5870402624511719,True,CALL,2026-06-18,NVDA
NVDA260618C00132000,132.0,59.0,54.45,56.25,1.0,13415.0,0.5827678442382812,True,CALL,2026-06-18,NVDA
NVDA260618C00134000,134.0,54.27,52.7,54.5,10.0,4271.0,0.5775188732910157,True,CALL,2026-06-18,NVDA
NVDA260618C00135000,135.0,52.05,51.8,53.1,1.0,4345.0,0.5590864404296876,True,CALL,2026-06-18,NVDA
NVDA260618C00136000,136.0,52.38,50.85,52.15,20.0,3452.0,0.5521895367431642,True,CALL,2026-06-18,NVDA
NVDA260618C00138000,138.0,52.8,49.2,51.0,10.0,4264.0,0.564579549560547,True,CALL,2026-06-18,NVDA
NVDA260618C00140000,140.0,45.67,47.45,49.3,48.0,14421.0,0.5583540258789064,True,CALL,2026-06-18,NVDA
NVDA260618C00142000,142.0,44.07,45.95,47.35,5.0,7107.0,0.5512740185546876,True,CALL,2026-06-18,NVDA
NVDA260618C00144000,144.0,42.4,44.05,45.6,1.0,1603.0,0.5390671093750001,True,CALL,2026-06-18,NVDA
NVDA260618C00145000,145.0,41.47,43.25,44.75,2.0,6187.0,0.5367477966308594,True,CALL,2026-06-18,NVDA
NVDA260618C00146000,146.0,40.76,42.4,44.0,3.0,1256.0,0.5352829675292969,True,CALL,2026-06-18,NVDA
NVDA260618C00148000,148.0,39.07,40.75,42.35,3.0,1903.0,0.5295457202148439,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,37.4,39.1,40.95,412.0,121260.0,0.5279588220214844,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,36.45,37.5,39.35,5.0,3058.0,0.5224046783447265,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,36.15,35.95,37.65,20.0,1838.0,0.5151415673828125,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,34.57,35.4,36.65,176.0,8065.0,0.512578116455078,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,33.47,34.4,36.2,21.0,1300.0,0.5116015637207032,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,33.35,32.85,34.7,2.0,1751.0,0.5063525927734375,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,30.0,31.35,33.0,98.0,11402.0,0.5252733020019531,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,29.35,30.6,30.9,1.0,1453.0,0.49896741271972656,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,29.09,29.2,29.45,10.0,1816.0,0.4935353381347657,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,26.55,28.5,28.75,49.0,11720.0,0.4912770599365235,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,31.06,27.8,28.05,10.0,1775.0,0.4887746435546876,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,25.2,27.15,27.4,13.0,1135.0,0.4876149871826172,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,25.0,26.15,26.4,29.0,959.0,0.47559118164062497,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,26.25,25.8,26.05,1.0,777.0,0.48303739624023445,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,23.28,25.15,25.4,1104.0,18459.0,0.48114532531738285,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,22.65,24.5,24.75,10.0,5031.0,0.47900911621093745,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,22.45,23.85,24.1,26.0,2047.0,0.4766898034667969,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,23.9,23.2,23.45,2.0,1657.0,0.4740653179931641,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,21.2,22.6,22.8,8.0,2214.0,0.4712577288818359,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,20.4,21.95,22.2,128.0,7501.0,0.4696708306884766,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,19.7,21.4,21.6,47.0,1510.0,0.46783979431152345,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,19.2,20.8,21.0,35.0,4635.0,0.4657646197509766,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,18.75,20.2,20.4,34.0,2641.0,0.46344530700683595,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,18.4,19.6,19.85,37.0,2702.0,0.4622246160888672,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,17.65,19.05,19.25,1367.0,30543.0,0.4594780615234375,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,17.0,18.5,18.7,238.0,1999.0,0.4577996115112305,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,16.56,17.95,18.15,322.0,4823.0,0.4558770233154297,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,16.05,17.4,17.6,240.0,4180.0,0.4537408142089844,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,16.02,16.9,17.1,115.0,2674.0,0.4527642614746094,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,16.5,16.4,16.5,11.0,13803.0,0.4487970159912109,False,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,14.6,15.85,16.05,91.0,2468.0,0.44861391235351555,False,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,14.05,15.35,15.55,137.0,1956.0,0.446843910522461,False,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,13.85,14.9,15.1,123.0,5369.0,0.4461725305175781,False,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,13.42,14.4,14.6,52.0,3473.0,0.44397528686523435,False,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,13.97,13.9,14.1,9.0,68670.0,0.44147287048339845,False,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,12.49,13.5,13.7,68.0,1470.0,0.4414118359375,False,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,12.2,13.1,13.3,170.0,3201.0,0.44110666320800784,False,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,11.7,12.6,12.8,542.0,2451.0,0.43793286682128907,False,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,11.2,12.2,12.4,31.0,4679.0,0.4371394177246094,False,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,11.6,0.0,0.0,1.0,18389.0,0.0312596875,False,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,10.0,9.9,10.0,26.0,69308.0,0.42743492492675783,False,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,7.45,8.15,8.3,1186.0,12707.0,0.4209652630615235,False,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,6.7,6.65,6.9,2.0,85619.0,0.4171811212158203,False,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,5.65,6.2,6.4,93.0,2678.0,0.4158993957519531,False,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,5.52,5.95,6.15,44.0,3129.0,0.4149228430175781,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,5.31,5.75,5.9,60.0,1740.0,0.41370215209960937,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,5.1,5.5,5.65,95.0,5959.0,0.41223732299804683,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,4.9,5.3,5.45,38.0,1887.0,0.4121762884521484,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,4.7,5.05,5.25,96.0,2239.0,0.4119321502685547,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,4.46,4.8,5.0,33.0,2391.0,0.4097959411621094,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,4.55,4.65,4.85,34.0,1068.0,0.4107724938964844,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,4.55,4.5,4.55,3.0,43767.0,0.4063780065917969,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,4.05,4.3,4.45,73.0,2168.0,0.4087583538818359,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,3.85,4.1,4.3,35.0,2159.0,0.40918559570312496,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,3.68,3.95,4.1,49.0,1965.0,0.40759869750976563,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,3.6,3.8,3.95,24.0,1558.0,0.4076597320556641,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,3.35,3.55,3.65,240.0,14627.0,0.4017393811035156,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,3.35,3.45,3.65,13.0,2345.0,0.40717145568847657,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,3.25,3.3,3.5,15.0,2271.0,0.4066221447753906,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,2.95,3.2,3.35,22.0,2778.0,0.4058897302246094,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,2.68,2.89,3.05,587.0,30327.0,0.4037535211181641,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,2.18,2.35,2.47,182.0,17831.0,0.4022276574707031,False,CALL,2026-06-18,NVDA
NVDA260618P00130000,130.0,2.49,2.09,2.19,338.0,38707.0,0.5452926330566408,False,PUT,2026-06-18,NVDA
NVDA260618P00132000,132.0,2.69,2.32,2.44,24.0,20333.0,0.5428512512207033,False,PUT,2026-06-18,NVDA
NVDA260618P00134000,134.0,2.99,2.47,2.57,776.0,4966.0,0.5330857238769531,False,PUT,2026-06-18,NVDA
NVDA260618P00135000,135.0,3.07,2.57,2.68,47.0,15927.0,0.5301560656738282,False,PUT,2026-06-18,NVDA
NVDA260618P00136000,136.0,3.25,2.68,2.79,63.0,4026.0,0.5273484765625001,False,PUT,2026-06-18,NVDA
NVDA260618P00138000,138.0,3.44,2.9,3.05,37.0,12354.0,0.5220995056152342,False,PUT,2026-06-18,NVDA
NVDA260618P00140000,140.0,3.77,3.15,3.3,209.0,89895.0,0.516606396484375,False,PUT,2026-06-18,NVDA
NVDA260618P00142000,142.0,4.05,3.4,3.55,98.0,5974.0,0.5102588037109376,False,PUT,2026-06-18,NVDA
NVDA260618P00144000,144.0,4.35,3.7,3.85,21.0,2813.0,0.5056201782226561,False,PUT,2026-06-18,NVDA
NVDA260618P00145000,145.0,3.95,3.85,4.0,3.0,19898.0,0.5029346582031251,False,PUT,2026-06-18,NVDA
NVDA260618P00146000,146.0,4.7,4.0,4.15,30.0,7345.0,0.500005,False,PUT,2026-06-18,NVDA
NVDA260618P00148000,148.0,4.4,4.4,4.55,30.0,6937.0,0.5011646563720704,False,PUT,2026-06-18,NVDA
NVDA260618P00150000,150.0,4.85,4.75,4.95,11.0,50933.0,0.4978077563476563,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,6.0,5.05,5.25,104.0,8796.0,0.48950705810546885,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,6.51,5.45,5.65,234.0,9229.0,0.48438015625,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,6.74,5.75,5.85,108.0,18463.0,0.481450498046875,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,6.8,5.9,6.1,180.0,2950.0,0.48016877258300783,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,7.45,6.35,6.55,13.0,5649.0,0.47510290527343746,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,7.98,6.85,7.05,2369.0,43603.0,0.4707694525146484,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,8.64,7.4,7.6,567.0,11751.0,0.46722944885253903,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,8.15,8.0,8.15,2.0,8117.0,0.46271289245605474,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,8.55,0.0,0.0,1.0,24343.0,0.062509375,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,9.8,8.55,8.75,302.0,11010.0,0.4587456469726563,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,10.18,8.85,9.05,33.0,2255.0,0.45642633422851564,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,10.5,9.15,9.35,22.0,3477.0,0.45386288330078123,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,10.75,9.45,9.7,19.0,1348.0,0.4525811578369141,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,11.34,9.8,10.0,322.0,36872.0,0.4495904650878906,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,11.6,10.15,10.35,866.0,4092.0,0.44775942871093743,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,12.15,10.5,10.7,257.0,2028.0,0.44574528869628904,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,12.25,10.85,11.05,3.0,1813.0,0.44348701049804684,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,12.65,11.2,11.45,84.0,2786.0,0.442388388671875,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,12.0,0.0,0.0,1.0,18713.0,0.0312596875,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,13.65,12.0,12.2,68.0,3805.0,0.4379939013671875,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,14.15,12.4,12.6,35.0,2176.0,0.4361018304443359,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,14.41,12.8,13.0,93.0,3915.0,0.43396562133789063,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,14.86,13.2,13.45,202.0,2473.0,0.4329890686035156,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,13.85,13.7,13.9,27.0,19284.0,0.43173786041259765,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,16.0,14.05,14.3,229.0,4709.0,0.4288387194824219,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,16.05,14.55,14.75,31.0,3451.0,0.42709923492431645,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,17.0,15.0,15.2,399.0,3588.0,0.4250545776367188,False,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,17.45,15.45,15.7,101.0,2154.0,0.42413905944824215,False,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,17.79,16.0,16.25,840.0,8392.0,0.42426112854003906,True,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,18.2,16.4,16.65,15.0,3282.0,0.42017181396484377,True,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,18.85,16.9,17.15,124.0,2307.0,0.4184628466796875,True,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,19.0,17.4,17.65,67.0,2458.0,0.41644870666503897,True,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,19.85,17.95,18.2,44.0,1855.0,0.41559422302246096,True,PUT,2026-06-18,NVDA
NVDA260618P00190000,190.0,20.25,18.5,18.7,181.0,16659.0,0.41309180664062495,True,PUT,2026-06-18,NVDA
NVDA260618P00191000,191.0,20.85,19.0,19.25,112.0,1848.0,0.411688012084961,True,PUT,2026-06-18,NVDA
NVDA260618P00192000,192.0,21.7,19.55,19.8,19.0,3279.0,0.4099790447998046,True,PUT,2026-06-18,NVDA
NVDA260618P00193000,193.0,21.95,20.15,20.4,70.0,1143.0,0.4093686993408203,True,PUT,2026-06-18,NVDA
NVDA260618P00194000,194.0,22.5,20.75,20.95,6.0,1274.0,0.40717145568847657,True,PUT,2026-06-18,NVDA
NVDA260618P00195000,195.0,23.4,21.3,21.55,1381.0,7650.0,0.40607283386230464,True,PUT,2026-06-18,NVDA
NVDA260618P00200000,200.0,26.25,24.4,24.65,39.0,5856.0,0.39929799926757814,True,PUT,2026-06-18,NVDA
NVDA260618P00205000,205.0,29.93,27.7,27.95,10.0,3144.0,0.3915466119384765,True,PUT,2026-06-18,NVDA
NVDA260618P00210000,210.0,31.35,31.3,31.55,3.0,1909.0,0.3859924682617187,True,PUT,2026-06-18,NVDA
NVDA260618P00212000,212.0,32.1,32.75,33.05,1.0,289.0,0.38385625915527344,True,PUT,2026-06-18,NVDA
NVDA260618P00213000,213.0,32.2,33.5,33.85,2.0,294.0,0.38397832824707034,True,PUT,2026-06-18,NVDA
NVDA260618P00214000,214.0,36.92,34.25,34.6,1.0,582.0,0.382269360961914,True,PUT,2026-06-18,NVDA
NVDA260618P00215000,215.0,35.7,35.0,35.4,3.0,919.0,0.38196418823242184,True,PUT,2026-06-18,NVDA
NVDA260618P00216000,216.0,35.6,35.85,36.15,7.0,408.0,0.37970591003417964,True,PUT,2026-06-18,NVDA
NVDA260618P00217000,217.0,36.4,35.95,37.75,1.0,240.0,0.40643904113769536,True,PUT,2026-06-18,NVDA
NVDA260618P00218000,218.0,36.56,36.75,38.6,1.0,345.0,0.40759869750976563,True,PUT,2026-06-18,NVDA
NVDA260618P00219000,219.0,39.87,37.55,39.4,10.0,287.0,0.40680524841308596,True,PUT,2026-06-18,NVDA
NVDA260618P00220000,220.0,37.5,38.4,40.05,5.0,1679.0,0.40051869018554687,True,PUT,2026-06-18,NVDA
NVDA260618P00221000,221.0,40.0,39.2,41.05,10.0,519.0,0.40643904113769536,True,PUT,2026-06-18,NVDA
NVDA260618P00222000,222.0,40.85,40.05,41.85,10.0,518.0,0.4050352465820312,True,PUT,2026-06-18,NVDA
NVDA260618P00223000,223.0,42.3,40.9,42.7,40.0,413.0,0.4052183502197265,True,PUT,2026-06-18,NVDA
NVDA260618P00224000,224.0,45.43,41.7,43.55,1.0,468.0,0.4052183502197265,True,PUT,2026-06-18,NVDA
NVDA260618P00225000,225.0,43.35,42.55,44.4,40.0,560.0,0.4050352465820312,True,PUT,2026-06-18,NVDA
NVDA260618P00226000,226.0,44.8,43.45,45.3,31.0,411.0,0.4066221447753906,True,PUT,2026-06-18,NVDA
NVDA260618P00227000,227.0,45.07,44.3,46.15,40.0,604.0,0.40607283386230464,True,PUT,2026-06-18,NVDA
NVDA260618P00228000,228.0,47.95,45.2,47.05,10.0,317.0,0.40735455932617193,True,PUT,2026-06-18,NVDA
NVDA260618P00230000,230.0,50.54,46.95,48.8,1.0,904.0,0.4074155938720704,True,PUT,2026-06-18,NVDA
NVDA260618P00235000,235.0,52.1,51.45,53.3,10.0,395.0,0.4100400793457031,True,PUT,2026-06-18,NVDA
NVDA260717C00130000,130.0,56.0,0.0,0.0,12.0,402.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00135000,135.0,51.25,0.0,0.0,6.0,272.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00140000,140.0,50.6,0.0,0.0,1.0,735.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00145000,145.0,43.28,0.0,0.0,2.0,5286.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00150000,150.0,39.35,0.0,0.0,6.0,753.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00155000,155.0,35.7,0.0,0.0,5.0,320.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00160000,160.0,32.15,0.0,0.0,31.0,3024.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00165000,165.0,29.92,0.0,0.0,30.0,837.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00170000,170.0,26.0,0.0,0.0,606.0,1385.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00175000,175.0,22.45,0.0,0.0,36.0,4128.0,1.0000000000000003e-05,True,CALL,2026-07-17,NVDA
NVDA260717C00180000,180.0,21.5,21.5,21.65,21.0,9225.0,0.4588677160644532,True,CALL,2026-07-17,NVDA
NVDA260717C00185000,185.0,17.3,0.0,0.0,544.0,5738.0,0.00196310546875,False,CALL,2026-07-17,NVDA
NVDA260717C00190000,190.0,16.22,16.0,16.25,1.0,6735.0,0.43604079589843747,False,CALL,2026-07-17,NVDA
NVDA260717C00195000,195.0,13.15,0.0,0.0,254.0,3568.0,0.015634843750000002,False,CALL,2026-07-17,NVDA
NVDA260717C00200000,200.0,11.95,12.05,12.3,1.0,11378.0,0.42877768493652346,False,CALL,2026-07-17,NVDA
NVDA260717C00205000,205.0,9.7,0.0,0.0,,812.0,0.0312596875,False,CALL,2026-07-17,NVDA
NVDA260717C00210000,210.0,8.15,0.0,0.0,677.0,7058.0,0.062509375,False,CALL,2026-07-17,NVDA
NVDA260717C00215000,215.0,7.46,6.25,7.5,100.0,22.0,0.41132180480957037,False,CALL,2026-07-17,NVDA
NVDA260717C00220000,220.0,6.22,6.25,6.45,1.0,9891.0,0.4112302529907227,False,CALL,2026-07-17,NVDA
NVDA260717C00225000,225.0,4.87,0.0,0.0,,91.0,0.062509375,False,CALL,2026-07-17,NVDA
NVDA260717C00230000,230.0,4.1,0.0,0.0,247.0,8033.0,0.062509375,False,CALL,2026-07-17,NVDA
NVDA260717C00235000,235.0,3.51,0.0,0.0,,26.0,0.062509375,False,CALL,2026-07-17,NVDA
NVDA260717P00130000,130.0,3.3,2.83,2.93,109.0,14321.0,0.5202684692382812,False,PUT,2026-07-17,NVDA
NVDA260717P00135000,135.0,4.05,3.4,3.6,89.0,4852.0,0.5084277673339843,False,PUT,2026-07-17,NVDA
NVDA260717P00140000,140.0,4.85,4.1,4.25,350.0,34994.0,0.4979298254394532,False,PUT,2026-07-17,NVDA
NVDA260717P00145000,145.0,5.8,4.95,5.1,86.0,9500.0,0.48682153808593753,False,PUT,2026-07-17,NVDA
NVDA260717P00150000,150.0,6.81,5.95,6.15,316.0,21098.0,0.4783377362060547,False,PUT,2026-07-17,NVDA
NVDA260717P00155000,155.0,8.15,7.05,7.25,210.0,13787.0,0.4666801379394532,False,PUT,2026-07-17,NVDA
NVDA260717P00160000,160.0,9.57,8.35,8.55,312.0,14239.0,0.4567315069580079,False,PUT,2026-07-17,NVDA
NVDA260717P00165000,165.0,11.2,9.85,10.05,1134.0,13079.0,0.447698394165039,False,PUT,2026-07-17,NVDA
NVDA260717P00170000,170.0,11.85,0.0,0.0,4.0,13196.0,0.0312596875,False,PUT,2026-07-17,NVDA
NVDA260717P00175000,175.0,14.91,13.35,13.6,335.0,5240.0,0.4296321685791016,False,PUT,2026-07-17,NVDA
NVDA260717P00180000,180.0,17.3,15.45,15.7,426.0,23804.0,0.42139250488281255,False,PUT,2026-07-17,NVDA
NVDA260717P00185000,185.0,19.8,17.75,18.0,48.0,4106.0,0.4129087030029296,True,PUT,2026-07-17,NVDA
NVDA260717P00190000,190.0,22.3,20.3,20.6,41.0,4542.0,0.40643904113769536,True,PUT,2026-07-17,NVDA
NVDA260717P00195000,195.0,25.45,23.15,23.35,22.0,1713.0,0.39847403289794925,True,PUT,2026-07-17,NVDA
NVDA260717P00200000,200.0,28.55,26.15,26.4,71.0,3152.0,0.39252316467285153,True,PUT,2026-07-17,NVDA
NVDA260717P00205000,205.0,30.45,29.1,29.4,,7.0,0.3801026345825196,True,PUT,2026-07-17,NVDA
NVDA260717P00210000,210.0,33.1,32.8,33.1,14.0,575.0,0.3801026345825196,True,PUT,2026-07-17,NVDA
NVDA260717P00215000,215.0,38.17,36.45,36.8,,1.0,0.37543349182128904,True,PUT,2026-07-17,NVDA
NVDA260717P00220000,220.0,38.95,40.3,40.65,30.0,666.0,0.3700624517822265,True,PUT,2026-07-17,NVDA
NVDA260717P00225000,225.0,46.6,43.35,46.35,,10.0,0.4171811212158203,True,PUT,2026-07-17,NVDA
NVDA260717P00230000,230.0,47.38,47.9,49.65,3.0,1019.0,0.3880066082763671,True,PUT,2026-07-17,NVDA
NVDA260821C00130000,130.0,57.45,58.9,61.05,39.0,408.0,0.5731854205322267,True,CALL,2026-08-21,NVDA
NVDA260821C00135000,135.0,56.71,54.75,56.9,3.0,460.0,0.5598798895263672,True,CALL,2026-08-21,NVDA
NVDA260821C00140000,140.0,50.02,50.65,52.85,6.0,507.0,0.5460860821533204,True,CALL,2026-08-21,NVDA
NVDA260821C00145000,145.0,45.6,46.75,48.95,16.0,413.0,0.5347946911621093,True,CALL,2026-08-21,NVDA
NVDA260821C00150000,150.0,42.47,42.95,45.15,9.0,3594.0,0.5231981274414061,True,CALL,2026-08-21,NVDA
NVDA260821C00155000,155.0,40.5,39.25,41.55,14.0,807.0,0.5124560473632812,True,CALL,2026-08-21,NVDA
NVDA260821C00160000,160.0,34.9,36.6,36.9,231.0,1998.0,0.5022327609252931,True,CALL,2026-08-21,NVDA
NVDA260821C00165000,165.0,31.63,33.25,33.55,5.0,1988.0,0.4923756817626954,True,CALL,2026-08-21,NVDA
NVDA260821C00170000,170.0,28.8,30.1,30.4,24.0,2730.0,0.48373929351806644,True,CALL,2026-08-21,NVDA
NVDA260821C00175000,175.0,26.85,0.0,0.0,3.0,2425.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00180000,180.0,22.84,24.35,24.5,126.0,18321.0,0.4650932397460938,True,CALL,2026-08-21,NVDA
NVDA260821C00185000,185.0,20.4,21.75,21.95,244.0,5450.0,0.4591118542480469,False,CALL,2026-08-21,NVDA
NVDA260821C00190000,190.0,18.05,19.35,19.55,815.0,12789.0,0.4527642614746094,False,CALL,2026-08-21,NVDA
NVDA260821C00195000,195.0,16.05,17.2,17.45,125.0,4229.0,0.44910218872070307,False,CALL,2026-08-21,NVDA
NVDA260821C00200000,200.0,14.9,0.0,0.0,1.0,7352.0,0.0312596875,False,CALL,2026-08-21,NVDA
NVDA260821C00205000,205.0,12.89,13.25,13.5,,200.0,0.43686476226806636,False,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,11.5,11.7,11.8,1.0,6298.0,0.4314632049560547,False,CALL,2026-08-21,NVDA
NVDA260821C00215000,215.0,9.66,10.15,10.4,,61.0,0.42935751312255865,False,CALL,2026-08-21,NVDA
NVDA260821C00220000,220.0,8.2,8.85,9.05,160.0,5977.0,0.4252376812744141,False,CALL,2026-08-21,NVDA
NVDA260821C00225000,225.0,7.5,7.65,7.9,,17.0,0.42273526489257807,False,CALL,2026-08-21,NVDA
NVDA260821C00230000,230.0,6.2,6.65,6.85,173.0,5938.0,0.4197140548706054,False,CALL,2026-08-21,NVDA
