contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260618P00230000,230.0,0.23,0.23,0.24,58.0,18866.0,0.436529072265625,False,PUT,2026-06-18,AAPL
AAPL260618P00235000,235.0,0.27,0.26,0.29,35.0,11551.0,0.41748629394531245,False,PUT,2026-06-18,AAPL
AAPL260618P00240000,240.0,0.31,0.31,0.32,51.0,25994.0,0.39258419921875,False,PUT,2026-06-18,AAPL
AAPL260618P00245000,245.0,0.38,0.37,0.4,104.0,13113.0,0.37500625,False,PUT,2026-06-18,AAPL
AAPL260618P00250000,250.0,0.44,0.45,0.47,162.0,27236.0,0.35352208984374994,False,PUT,2026-06-18,AAPL
AAPL260618P00255000,255.0,0.57,0.55,0.57,78.0,18063.0,0.33338068969726564,False,PUT,2026-06-18,AAPL
AAPL260618P00260000,260.0,0.68,0.69,0.71,261.0,24288.0,0.3147041186523437,False,PUT,2026-06-18,AAPL
AAPL260618P00265000,265.0,0.9,0.87,0.91,218.0,8744.0,0.2973703076171874,False,PUT,2026-06-18,AAPL
AAPL260618P00270000,270.0,1.16,1.14,1.19,365.0,9510.0,0.2810130493164062,False,PUT,2026-06-18,AAPL
AAPL260618P00275000,275.0,1.57,1.54,1.61,373.0,7005.0,0.26697510375976563,False,PUT,2026-06-18,AAPL
AAPL260618P00280000,280.0,2.15,2.18,2.24,1173.0,8413.0,0.255439574584961,False,PUT,2026-06-18,AAPL
AAPL260618P00285000,285.0,3.09,3.0,3.1,477.0,5518.0,0.24390404541015626,False,PUT,2026-06-18,AAPL
AAPL260618P00290000,290.0,4.36,4.25,4.35,674.0,6739.0,0.23529817443847656,False,PUT,2026-06-18,AAPL
AAPL260618P00295000,295.0,5.99,5.95,6.1,2173.0,2417.0,0.2296829962158203,False,PUT,2026-06-18,AAPL
AAPL260618P00300000,300.0,8.24,8.2,8.25,656.0,2334.0,0.2219316088867187,True,PUT,2026-06-18,AAPL
AAPL260618P00305000,305.0,11.05,10.85,11.05,597.0,544.0,0.21826953613281247,True,PUT,2026-06-18,AAPL
AAPL260618P00310000,310.0,14.55,14.15,15.05,10.0,79.0,0.23767852172851558,True,PUT,2026-06-18,AAPL
AAPL260618P00315000,315.0,18.83,17.45,19.05,5.0,195.0,0.247077841796875,True,PUT,2026-06-18,AAPL
AAPL260618P00320000,320.0,22.3,22.2,23.65,41.0,122.0,0.270515107421875,True,PUT,2026-06-18,AAPL
AAPL260618P00325000,325.0,27.3,26.65,28.2,55.0,71.0,0.2867502966308593,True,PUT,2026-06-18,AAPL
AAPL260618P00330000,330.0,31.7,31.3,32.8,133.0,89.0,0.299811689453125,True,PUT,2026-06-18,AAPL
AAPL260618P00340000,340.0,77.06,62.9,65.95,178.0,0.0,1.1008956088256836,True,PUT,2026-06-18,AAPL
AAPL260618P00345000,345.0,81.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00350000,350.0,51.7,50.0,53.6,2.0,0.0,0.4610039251708985,True,PUT,2026-06-18,AAPL
AAPL260618P00360000,360.0,89.63,108.1,111.8,6.0,0.0,2.005986430358887,True,PUT,2026-06-18,AAPL
AAPL260618P00370000,370.0,109.24,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00380000,380.0,108.11,80.0,83.55,2.0,0.0,0.6147499462890625,True,PUT,2026-06-18,AAPL
AAPL260626C00215000,215.0,88.2,82.5,86.3,21.0,22.0,0.5200243310546875,True,CALL,2026-06-26,AAPL
AAPL260626C00220000,220.0,80.74,77.55,81.4,20.0,82.0,0.5019581054687501,True,CALL,2026-06-26,AAPL
AAPL260626C00230000,230.0,68.27,67.7,71.6,,2.0,0.6324499645996093,True,CALL,2026-06-26,AAPL
AAPL260626C00240000,240.0,56.62,57.9,61.0,1.0,26.0,0.5151415673828125,True,CALL,2026-06-26,AAPL
AAPL260626C00250000,250.0,47.45,48.7,51.65,2.0,5.0,0.4781546325683594,True,CALL,2026-06-26,AAPL
AAPL260626C00255000,255.0,46.6,44.05,46.0,1.0,6.0,0.4042417974853516,True,CALL,2026-06-26,AAPL
AAPL260626C00260000,260.0,39.2,39.2,41.2,1.0,59.0,0.37830211547851555,True,CALL,2026-06-26,AAPL
AAPL260626C00265000,265.0,34.72,34.45,36.45,2.0,70.0,0.3530338134765625,True,CALL,2026-06-26,AAPL
AAPL260626C00270000,270.0,30.7,29.95,31.7,10.0,86.0,0.325629302368164,True,CALL,2026-06-26,AAPL
AAPL260626C00275000,275.0,24.57,25.55,27.0,2.0,163.0,0.2981027221679687,True,CALL,2026-06-26,AAPL
AAPL260626C00280000,280.0,21.95,21.2,22.6,19.0,126.0,0.27826649475097653,True,CALL,2026-06-26,AAPL
AAPL260626C00285000,285.0,17.36,17.75,18.95,3.0,108.0,0.2764354583740234,True,CALL,2026-06-26,AAPL
AAPL260626C00290000,290.0,14.26,14.0,14.85,31.0,351.0,0.25296767547607424,True,CALL,2026-06-26,AAPL
AAPL260626C00295000,295.0,11.16,10.9,11.55,109.0,389.0,0.24359887268066405,True,CALL,2026-06-26,AAPL
AAPL260626C00300000,300.0,8.38,8.15,8.8,187.0,1342.0,0.23828886718749998,False,CALL,2026-06-26,AAPL
AAPL260626C00305000,305.0,6.26,5.75,6.5,113.0,961.0,0.23371127624511717,False,CALL,2026-06-26,AAPL
AAPL260626C00310000,310.0,4.4,4.3,4.55,170.0,5479.0,0.22699747619628902,False,CALL,2026-06-26,AAPL
AAPL260626C00315000,315.0,3.09,2.95,3.25,131.0,985.0,0.22760782165527343,False,CALL,2026-06-26,AAPL
AAPL260626C00320000,320.0,2.11,1.98,2.3,117.0,1321.0,0.22937782348632813,False,CALL,2026-06-26,AAPL
AAPL260626C00325000,325.0,1.43,1.35,1.56,73.0,475.0,0.2293167889404297,False,CALL,2026-06-26,AAPL
AAPL260626C00330000,330.0,1.05,0.97,1.25,52.0,329.0,0.24146266357421875,False,CALL,2026-06-26,AAPL
AAPL260626C00335000,335.0,0.67,0.65,0.74,118.0,188.0,0.23474886352539062,False,CALL,2026-06-26,AAPL
AAPL260626C00340000,340.0,0.44,0.46,0.55,4.0,310.0,0.24195093994140626,False,CALL,2026-06-26,AAPL
AAPL260626C00345000,345.0,0.23,0.07,0.4,1.0,53.0,0.2475661181640625,False,CALL,2026-06-26,AAPL
AAPL260626C00350000,350.0,0.18,0.02,0.34,3.0,169.0,0.25977302734375,False,CALL,2026-06-26,AAPL
AAPL260626C00355000,355.0,0.18,0.03,0.22,11.0,55.0,0.25977302734375,False,CALL,2026-06-26,AAPL
AAPL260626C00360000,360.0,0.13,0.01,0.36,2.0,75.0,0.299811689453125,False,CALL,2026-06-26,AAPL
AAPL260626C00365000,365.0,0.32,0.01,0.33,1.0,2.0,0.313483427734375,False,CALL,2026-06-26,AAPL
AAPL260626C00370000,370.0,0.11,0.05,0.12,1.0,541.0,0.28565167480468745,False,CALL,2026-06-26,AAPL
AAPL260626C00380000,380.0,0.12,0.01,0.28,,8.0,0.35547519531249994,False,CALL,2026-06-26,AAPL
AAPL260626C00385000,385.0,0.06,0.01,0.28,,0.0,0.3715883154296875,False,CALL,2026-06-26,AAPL
AAPL260626P00210000,210.0,0.14,0.12,0.18,87.0,30.0,0.485356708984375,False,PUT,2026-06-26,AAPL
AAPL260626P00215000,215.0,0.19,0.03,0.25,2.0,53.0,0.47852083984375,False,PUT,2026-06-26,AAPL
AAPL260626P00220000,220.0,0.2,0.15,0.23,7.0,367.0,0.44336494140625,False,PUT,2026-06-26,AAPL
AAPL260626P00225000,225.0,0.23,0.2,0.27,69.0,22.0,0.42529871582031253,False,PUT,2026-06-26,AAPL
AAPL260626P00230000,230.0,0.27,0.06,0.34,2.0,65.0,0.411138701171875,False,PUT,2026-06-26,AAPL
AAPL260626P00235000,235.0,0.32,0.1,0.4,2.0,25.0,0.39258419921875,False,PUT,2026-06-26,AAPL
AAPL260626P00240000,240.0,0.4,0.37,0.43,161.0,165.0,0.36817038085937503,False,PUT,2026-06-26,AAPL
AAPL260626P00245000,245.0,0.55,0.45,0.55,9.0,68.0,0.35474278076171867,False,PUT,2026-06-26,AAPL
AAPL260626P00250000,250.0,0.64,0.56,0.71,21.0,720.0,0.34204759521484374,False,PUT,2026-06-26,AAPL
AAPL260626P00255000,255.0,0.74,0.69,0.75,21.0,244.0,0.3149482568359374,False,PUT,2026-06-26,AAPL
AAPL260626P00260000,260.0,0.92,0.86,1.0,67.0,382.0,0.30383996948242187,False,PUT,2026-06-26,AAPL
AAPL260626P00265000,265.0,1.19,1.12,1.24,76.0,518.0,0.28711650390624993,False,PUT,2026-06-26,AAPL
AAPL260626P00270000,270.0,1.56,1.46,1.64,141.0,626.0,0.2751537329101562,False,PUT,2026-06-26,AAPL
AAPL260626P00275000,275.0,2.07,2.0,2.19,83.0,636.0,0.26416751464843746,False,PUT,2026-06-26,AAPL
AAPL260626P00280000,280.0,2.8,2.67,2.98,359.0,351.0,0.2555006091308594,False,PUT,2026-06-26,AAPL
AAPL260626P00285000,285.0,3.85,3.6,4.0,27.0,319.0,0.24634542724609376,False,PUT,2026-06-26,AAPL
AAPL260626P00290000,290.0,5.15,4.9,5.35,71.0,732.0,0.23822783264160152,False,PUT,2026-06-26,AAPL
AAPL260626P00295000,295.0,6.69,6.65,7.5,15.0,104.0,0.24158473266601563,False,PUT,2026-06-26,AAPL
AAPL260626P00300000,300.0,9.5,8.85,9.35,29.0,225.0,0.2260819580078125,True,PUT,2026-06-26,AAPL
AAPL260626P00305000,305.0,13.0,11.5,12.7,1.0,75.0,0.23828886718749998,True,PUT,2026-06-26,AAPL
AAPL260626P00310000,310.0,16.0,14.45,16.2,10.0,64.0,0.24457542541503907,True,PUT,2026-06-26,AAPL
AAPL260626P00315000,315.0,18.84,18.25,19.75,80.0,2.0,0.24250025085449217,True,PUT,2026-06-26,AAPL
AAPL260626P00330000,330.0,33.55,31.2,33.15,4.0,5.0,0.2829661547851562,True,PUT,2026-06-26,AAPL
AAPL260717C00210000,210.0,89.73,88.35,91.2,2.0,3131.0,0.6170692590332032,True,CALL,2026-07-17,AAPL
AAPL260717C00215000,215.0,85.2,83.4,86.3,2.0,1826.0,0.5903361279296876,True,CALL,2026-07-17,AAPL
AAPL260717C00220000,220.0,79.5,78.55,81.0,3.0,2512.0,0.5387009020996094,True,CALL,2026-07-17,AAPL
AAPL260717C00225000,225.0,75.88,74.25,76.45,1.0,489.0,0.5339402075195312,True,CALL,2026-07-17,AAPL
AAPL260717C00230000,230.0,70.57,69.55,71.05,4.0,579.0,0.47913118530273435,True,CALL,2026-07-17,AAPL
AAPL260717C00235000,235.0,69.55,64.15,66.05,8.0,706.0,0.44836977416992185,True,CALL,2026-07-17,AAPL
AAPL260717C00240000,240.0,59.43,58.85,61.4,4.0,1351.0,0.43604079589843747,True,CALL,2026-07-17,AAPL
AAPL260717C00245000,245.0,54.85,54.85,56.45,25.0,1226.0,0.4074766284179688,True,CALL,2026-07-17,AAPL
AAPL260717C00250000,250.0,50.98,50.1,51.45,9.0,3570.0,0.3765931481933594,True,CALL,2026-07-17,AAPL
AAPL260717C00255000,255.0,45.31,45.3,46.6,3.0,4300.0,0.35217932983398437,True,CALL,2026-07-17,AAPL
AAPL260717C00260000,260.0,41.25,40.65,41.85,23.0,20376.0,0.3309393078613281,True,CALL,2026-07-17,AAPL
AAPL260717C00265000,265.0,35.57,36.15,37.3,2.0,3927.0,0.31519239501953117,True,CALL,2026-07-17,AAPL
AAPL260717C00270000,270.0,32.45,32.05,32.85,215.0,5525.0,0.2999337585449219,True,CALL,2026-07-17,AAPL
AAPL260717C00275000,275.0,28.35,28.3,28.65,38.0,9914.0,0.28864236755371087,True,CALL,2026-07-17,AAPL
AAPL260717C00280000,280.0,24.27,23.65,24.55,104.0,40875.0,0.275825112915039,True,CALL,2026-07-17,AAPL
AAPL260717C00285000,285.0,20.2,20.25,20.5,118.0,8689.0,0.25989509643554687,True,CALL,2026-07-17,AAPL
AAPL260717C00290000,290.0,16.8,16.6,17.2,160.0,16047.0,0.25604992004394533,True,CALL,2026-07-17,AAPL
AAPL260717C00295000,295.0,13.5,13.5,13.95,437.0,33515.0,0.2469252554321289,True,CALL,2026-07-17,AAPL
AAPL260717C00300000,300.0,10.85,10.75,11.1,3373.0,29196.0,0.23966214447021478,False,CALL,2026-07-17,AAPL
AAPL260717C00305000,305.0,8.66,8.6,8.75,4511.0,18961.0,0.23578645080566402,False,CALL,2026-07-17,AAPL
AAPL260717C00310000,310.0,6.75,6.6,6.8,635.0,29372.0,0.2332229998779297,False,CALL,2026-07-17,AAPL
AAPL260717C00315000,315.0,5.1,5.0,5.15,1219.0,6807.0,0.23011023803710937,False,CALL,2026-07-17,AAPL
AAPL260717C00320000,320.0,3.8,3.75,3.9,2149.0,34189.0,0.22943885803222658,False,CALL,2026-07-17,AAPL
AAPL260717C00325000,325.0,2.78,2.82,2.9,474.0,4459.0,0.2287064434814453,False,CALL,2026-07-17,AAPL
AAPL260717C00330000,330.0,2.11,2.09,2.17,387.0,6820.0,0.22974403076171873,False,CALL,2026-07-17,AAPL
AAPL260717C00335000,335.0,1.6,1.54,1.6,956.0,3358.0,0.2304764453125,False,CALL,2026-07-17,AAPL
AAPL260717C00340000,340.0,1.2,1.14,1.2,398.0,1963.0,0.2329178271484375,False,CALL,2026-07-17,AAPL
AAPL260717C00345000,345.0,0.85,0.84,0.9,360.0,3765.0,0.2356033471679687,False,CALL,2026-07-17,AAPL
AAPL260717C00350000,350.0,0.67,0.63,0.67,860.0,5678.0,0.23804472900390622,False,CALL,2026-07-17,AAPL
AAPL260717C00355000,355.0,0.52,0.46,0.52,71.0,1072.0,0.24243921630859372,False,CALL,2026-07-17,AAPL
AAPL260717C00360000,360.0,0.37,0.36,0.4,28.0,513.0,0.2461012890625,False,CALL,2026-07-17,AAPL
AAPL260717C00365000,365.0,0.28,0.26,0.31,4.0,331.0,0.25025163818359375,False,CALL,2026-07-17,AAPL
AAPL260717C00370000,370.0,0.22,0.13,0.27,5.0,316.0,0.2585523364257813,False,CALL,2026-07-17,AAPL
AAPL260717C00380000,380.0,0.15,0.05,0.25,1.0,359.0,0.28174546386718746,False,CALL,2026-07-17,AAPL
AAPL260717P00210000,210.0,0.26,0.26,0.29,18.0,5264.0,0.418951123046875,False,PUT,2026-07-17,AAPL
AAPL260717P00215000,215.0,0.34,0.3,0.34,54.0,5731.0,0.40405869384765625,False,PUT,2026-07-17,AAPL
AAPL260717P00220000,220.0,0.39,0.35,0.4,355.0,4018.0,0.389654541015625,False,PUT,2026-07-17,AAPL
AAPL260717P00225000,225.0,0.45,0.42,0.46,68.0,9099.0,0.37354142089843745,False,PUT,2026-07-17,AAPL
AAPL260717P00230000,230.0,0.53,0.5,0.52,151.0,7081.0,0.35645174804687496,False,PUT,2026-07-17,AAPL
AAPL260717P00235000,235.0,0.6,0.59,0.64,90.0,5595.0,0.344733115234375,False,PUT,2026-07-17,AAPL
AAPL260717P00240000,240.0,0.75,0.71,0.76,402.0,9332.0,0.3306951696777344,False,PUT,2026-07-17,AAPL
AAPL260717P00245000,245.0,0.87,0.87,0.87,103.0,14287.0,0.3139717041015625,False,PUT,2026-07-17,AAPL
AAPL260717P00250000,250.0,1.09,1.05,1.12,151.0,16743.0,0.3053047985839844,False,PUT,2026-07-17,AAPL
AAPL260717P00255000,255.0,1.34,1.28,1.34,298.0,17735.0,0.2912668530273437,False,PUT,2026-07-17,AAPL
AAPL260717P00260000,260.0,1.66,1.65,1.66,230.0,9892.0,0.27967028930664056,False,PUT,2026-07-17,AAPL
AAPL260717P00265000,265.0,2.08,2.01,2.13,122.0,7947.0,0.2710033837890625,False,PUT,2026-07-17,AAPL
AAPL260717P00270000,270.0,2.62,2.55,2.69,259.0,4788.0,0.2612378564453125,False,PUT,2026-07-17,AAPL
AAPL260717P00275000,275.0,3.29,3.2,3.45,299.0,4892.0,0.25324233093261717,False,PUT,2026-07-17,AAPL
AAPL260717P00280000,280.0,4.3,4.1,4.2,772.0,2680.0,0.2399978344726562,False,PUT,2026-07-17,AAPL
AAPL260717P00285000,285.0,5.4,5.35,5.45,205.0,1962.0,0.23435213897705076,False,PUT,2026-07-17,AAPL
AAPL260717P00290000,290.0,6.95,6.75,7.0,243.0,2516.0,0.22904213348388675,False,PUT,2026-07-17,AAPL
AAPL260717P00295000,295.0,8.66,8.55,8.85,787.0,2519.0,0.22324385162353516,False,PUT,2026-07-17,AAPL
AAPL260717P00300000,300.0,11.1,10.75,11.15,431.0,3955.0,0.21949022705078125,True,PUT,2026-07-17,AAPL
AAPL260717P00305000,305.0,13.6,13.4,13.85,168.0,406.0,0.21637746520996093,True,PUT,2026-07-17,AAPL
AAPL260717P00310000,310.0,16.66,16.45,17.05,94.0,193.0,0.2161638442993164,True,PUT,2026-07-17,AAPL
AAPL260717P00315000,315.0,20.7,19.9,20.65,1.0,128.0,0.21759815612792968,True,PUT,2026-07-17,AAPL
AAPL260717P00320000,320.0,24.5,23.65,24.4,24.0,2143.0,0.21549246429443358,True,PUT,2026-07-17,AAPL
AAPL260717P00325000,325.0,29.03,27.8,28.95,10.0,114.0,0.22943885803222658,True,PUT,2026-07-17,AAPL
AAPL260717P00330000,330.0,32.15,32.1,33.55,7.0,80.0,0.2417068017578125,True,PUT,2026-07-17,AAPL
AAPL260717P00335000,335.0,41.33,36.45,38.25,5.0,1.0,0.25440198730468755,True,PUT,2026-07-17,AAPL
AAPL260717P00340000,340.0,39.65,41.0,43.4,1.0,69.0,0.28186753295898437,True,PUT,2026-07-17,AAPL
AAPL260717P00350000,350.0,52.0,50.6,53.15,10.0,3.0,0.31366653137207035,True,PUT,2026-07-17,AAPL
AAPL260717P00360000,360.0,68.27,60.55,63.2,,1.0,0.354376573486328,True,PUT,2026-07-17,AAPL
AAPL260821C00210000,210.0,90.63,89.3,92.2,3.0,536.0,0.539189178466797,True,CALL,2026-08-21,AAPL
AAPL260821C00215000,215.0,83.79,84.5,87.15,20.0,302.0,0.5089160437011719,True,CALL,2026-08-21,AAPL
AAPL260821C00220000,220.0,80.7,79.8,82.5,2.0,206.0,0.49573258178710944,True,CALL,2026-08-21,AAPL
AAPL260821C00225000,225.0,78.5,75.2,77.65,2.0,399.0,0.47376014526367194,True,CALL,2026-08-21,AAPL
AAPL260821C00230000,230.0,75.88,70.4,72.3,3.0,813.0,0.4331111376953125,True,CALL,2026-08-21,AAPL
AAPL260821C00235000,235.0,65.56,65.35,67.75,1.0,178.0,0.4224300921630859,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,61.91,61.25,62.6,20.0,2157.0,0.3903259210205078,True,CALL,2026-08-21,AAPL
AAPL260821C00245000,245.0,57.35,56.65,57.95,2.0,976.0,0.3748841809082031,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,52.45,52.15,53.3,24.0,2606.0,0.3582827844238281,True,CALL,2026-08-21,AAPL
AAPL260821C00255000,255.0,48.71,47.8,49.15,5.0,1157.0,0.3540103662109374,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,44.35,43.6,44.7,6.0,5031.0,0.3394231097412109,True,CALL,2026-08-21,AAPL
AAPL260821C00265000,265.0,39.86,39.3,40.25,17.0,2688.0,0.3232489550781249,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,35.57,35.2,36.2,163.0,4267.0,0.3140632559204102,True,CALL,2026-08-21,AAPL
AAPL260821C00275000,275.0,31.66,31.2,32.45,9.0,4807.0,0.30823445678710937,True,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,28.1,27.5,28.35,13.0,6662.0,0.292701164855957,True,CALL,2026-08-21,AAPL
AAPL260821C00285000,285.0,24.49,23.9,24.85,6.0,5352.0,0.285590640258789,True,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,21.3,21.0,21.45,151.0,7427.0,0.276801665649414,True,CALL,2026-08-21,AAPL
AAPL260821C00295000,295.0,18.2,17.7,18.35,182.0,5771.0,0.26963010650634767,True,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,15.46,15.2,15.55,434.0,17012.0,0.2636182037353516,False,CALL,2026-08-21,AAPL
AAPL260821C00305000,305.0,12.8,12.85,13.2,84.0,3596.0,0.2610242355346679,False,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,11.0,10.7,11.05,190.0,19972.0,0.25772837005615234,False,CALL,2026-08-21,AAPL
AAPL260821C00315000,315.0,9.06,8.8,9.2,150.0,5088.0,0.25547009185791025,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,7.54,7.3,7.6,725.0,72421.0,0.2536085382080079,False,CALL,2026-08-21,AAPL
AAPL260821C00325000,325.0,6.15,5.85,6.2,168.0,11809.0,0.25144181182861325,False,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,5.01,4.9,5.1,963.0,3725.0,0.251411294555664,False,CALL,2026-08-21,AAPL
AAPL260821C00335000,335.0,3.95,4.0,4.15,108.0,1562.0,0.25095353546142574,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,3.4,3.2,3.4,136.0,4012.0,0.2517469845581054,False,CALL,2026-08-21,AAPL
AAPL260821C00345000,345.0,2.61,2.51,2.71,824.0,955.0,0.2507399145507812,False,CALL,2026-08-21,AAPL
AAPL260821C00350000,350.0,2.12,2.1,2.17,211.0,3170.0,0.2506788800048828,False,CALL,2026-08-21,AAPL
AAPL260821C00360000,360.0,1.46,1.32,1.44,107.0,1280.0,0.25379164184570313,False,CALL,2026-08-21,AAPL
AAPL260821C00370000,370.0,0.88,0.85,0.96,61.0,978.0,0.2574537145996094,False,CALL,2026-08-21,AAPL
AAPL260821C00380000,380.0,0.59,0.57,0.65,31.0,441.0,0.2618482019042969,False,CALL,2026-08-21,AAPL
AAPL260821P00210000,210.0,0.64,0.61,0.66,116.0,4737.0,0.3806214282226562,False,PUT,2026-08-21,AAPL
AAPL260821P00215000,215.0,0.75,0.71,0.77,109.0,2104.0,0.36939107177734376,False,PUT,2026-08-21,AAPL
AAPL260821P00220000,220.0,0.87,0.84,0.9,128.0,3905.0,0.35816071533203125,False,PUT,2026-08-21,AAPL
AAPL260821P00225000,225.0,1.03,0.99,1.05,7.0,3197.0,0.34705242797851554,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,1.22,1.17,1.25,47.0,6419.0,0.33740896972656254,False,PUT,2026-08-21,AAPL
AAPL260821P00235000,235.0,1.45,1.39,1.48,7.0,7024.0,0.3275213732910156,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,1.67,1.65,1.75,66.0,6880.0,0.3176948114013671,False,PUT,2026-08-21,AAPL
AAPL260821P00245000,245.0,2.01,1.98,2.08,12.0,3796.0,0.3083565258789062,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,2.36,2.37,2.57,167.0,5451.0,0.30261927856445314,False,PUT,2026-08-21,AAPL
AAPL260821P00255000,255.0,2.94,2.84,2.99,167.0,3433.0,0.29169409484863273,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,3.55,3.4,3.6,203.0,4771.0,0.28412581115722646,False,PUT,2026-08-21,AAPL
AAPL260821P00265000,265.0,4.17,4.1,4.35,86.0,3026.0,0.2772899420166015,False,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,5.11,4.95,5.2,261.0,4161.0,0.2696606237792969,False,PUT,2026-08-21,AAPL
AAPL260821P00275000,275.0,6.17,5.9,6.25,223.0,15888.0,0.26319096191406255,False,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,7.34,7.15,7.3,216.0,3407.0,0.2532728482055664,False,PUT,2026-08-21,AAPL
AAPL260821P00285000,285.0,8.71,8.6,8.8,52.0,1824.0,0.2483595672607422,False,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,10.35,10.25,10.5,397.0,1814.0,0.24292749267578123,False,PUT,2026-08-21,AAPL
AAPL260821P00295000,295.0,12.5,12.2,12.5,265.0,826.0,0.23841093627929685,False,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,14.55,14.5,14.55,105.0,18225.0,0.23035437622070312,True,PUT,2026-08-21,AAPL
AAPL260821P00305000,305.0,17.4,16.85,17.6,9.0,277.0,0.2342605871582031,True,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,20.15,19.7,20.4,8.0,753.0,0.2295304098510742,True,PUT,2026-08-21,AAPL
AAPL260821P00315000,315.0,22.09,22.85,23.8,2.0,297.0,0.23053747985839845,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,26.03,26.1,27.25,7.0,167.0,0.22815713256835937,True,PUT,2026-08-21,AAPL
AAPL260821P00325000,325.0,31.15,29.75,31.25,3.0,5.0,0.232154895324707,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,33.0,33.5,35.1,1.0,37.0,0.22925575439453127,True,PUT,2026-08-21,AAPL
AAPL260821P00335000,335.0,35.4,37.95,39.45,3.0,37.0,0.23383334533691402,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,40.0,41.65,44.3,3.0,4.0,0.2486647399902344,True,PUT,2026-08-21,AAPL
AAPL260821P00345000,345.0,79.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00350000,350.0,70.2,50.75,53.35,1.0,1.0,0.25580578186035163,True,PUT,2026-08-21,AAPL
AAPL260821P00360000,360.0,106.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00370000,370.0,106.01,70.05,73.55,1.0,1.0,0.32318792053222645,True,PUT,2026-08-21,AAPL
AAPL260821P00380000,380.0,105.63,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260918C00210000,210.0,95.67,90.1,92.7,2.0,2514.0,0.4930470617675782,True,CALL,2026-09-18,AAPL
AAPL260918C00215000,215.0,84.57,85.5,87.85,7.0,706.0,0.47296669616699216,True,CALL,2026-09-18,AAPL
AAPL260918C00220000,220.0,80.38,80.65,83.0,8.0,1937.0,0.4528252960205078,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,76.86,76.2,77.95,4.0,828.0,0.4262142340087891,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,77.2,72.0,73.25,1.0,2020.0,0.41083352844238286,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,67.37,67.25,68.5,5.0,1944.0,0.39337764831542965,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,63.05,62.85,64.0,3.0,3691.0,0.3821472918701171,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,57.02,58.3,59.5,1.0,1155.0,0.3696962445068359,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,54.41,53.95,54.95,17.0,4355.0,0.3548648498535155,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,51.31,49.6,50.6,1.0,3277.0,0.3434513897705078,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,45.89,45.5,46.4,57.0,45534.0,0.3336248278808594,True,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,41.09,41.35,42.3,1.0,5624.0,0.32398136962890617,True,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,37.8,37.35,38.25,33.0,7708.0,0.3133613586425781,True,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,34.0,33.5,34.4,19.0,4946.0,0.3042672113037109,True,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,30.39,29.9,30.75,90.0,8528.0,0.2963022030639648,True,CALL,2026-09-18,AAPL
