contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260501P00235000,235.0,1.55,1.53,1.55,2163.0,3909.0,0.868165380859375,False,PUT,2026-05-01,AMZN
AMZN260501P00237500,237.5,1.96,1.92,1.97,4263.0,1565.0,0.8688977954101562,False,PUT,2026-05-01,AMZN
AMZN260501P00240000,240.0,2.43,2.41,2.46,6926.0,5399.0,0.8710950390625,False,PUT,2026-05-01,AMZN
AMZN260501P00242500,242.5,3.0,2.96,3.05,2752.0,1739.0,0.8728040063476561,False,PUT,2026-05-01,AMZN
AMZN260501P00245000,245.0,3.75,3.6,3.75,4102.0,7057.0,0.8754895263671875,False,PUT,2026-05-01,AMZN
AMZN260501P00247500,247.5,4.4,4.4,4.55,2935.0,4814.0,0.8818371191406249,False,PUT,2026-05-01,AMZN
AMZN260501P00250000,250.0,5.35,5.25,5.35,5272.0,7296.0,0.8798840136718749,False,PUT,2026-05-01,AMZN
AMZN260501P00252500,252.5,6.3,6.2,6.3,5153.0,4310.0,0.8806164282226561,False,PUT,2026-05-01,AMZN
AMZN260501P00255000,255.0,7.3,7.25,7.4,2130.0,3278.0,0.8833019482421874,False,PUT,2026-05-01,AMZN
AMZN260501P00257500,257.5,8.51,8.4,8.6,4006.0,708.0,0.8854991918945312,False,PUT,2026-05-01,AMZN
AMZN260501P00260000,260.0,9.75,9.6,9.85,3260.0,2765.0,0.8825695336914061,True,PUT,2026-05-01,AMZN
AMZN260501P00262500,262.5,11.1,10.9,11.25,220.0,817.0,0.8815929809570311,True,PUT,2026-05-01,AMZN
AMZN260501P00265000,265.0,12.4,12.4,12.65,297.0,1802.0,0.8806164282226561,True,PUT,2026-05-01,AMZN
AMZN260501P00267500,267.5,13.98,13.85,14.2,228.0,224.0,0.8747571118164061,True,PUT,2026-05-01,AMZN
AMZN260501P00270000,270.0,15.75,15.55,15.75,194.0,239.0,0.8717053845214844,True,PUT,2026-05-01,AMZN
AMZN260501P00272500,272.5,18.15,17.25,17.6,25.0,214.0,0.8745129736328124,True,PUT,2026-05-01,AMZN
AMZN260501P00275000,275.0,19.45,19.05,19.4,572.0,588.0,0.8710950390625,True,PUT,2026-05-01,AMZN
AMZN260501P00277500,277.5,21.2,20.95,21.25,10.0,5.0,0.8667005517578125,True,PUT,2026-05-01,AMZN
AMZN260501P00280000,280.0,23.6,22.85,23.35,55.0,56.0,0.868165380859375,True,PUT,2026-05-01,AMZN
AMZN260501P00282500,282.5,23.45,23.9,26.45,50.0,51.0,0.8708509008789063,True,PUT,2026-05-01,AMZN
AMZN260501P00285000,285.0,25.61,27.0,28.3,11.0,21.0,0.922852333984375,True,PUT,2026-05-01,AMZN
AMZN260501P00290000,290.0,28.7,30.8,32.45,1.0,61.0,0.8623060644531251,True,PUT,2026-05-01,AMZN
AMZN260501P00295000,295.0,33.3,35.45,37.05,3.0,103.0,0.875977802734375,True,PUT,2026-05-01,AMZN
AMZN260501P00300000,300.0,40.25,40.3,41.65,12.0,117.0,0.8881847119140623,True,PUT,2026-05-01,AMZN
AMZN260501P00307500,307.5,47.94,46.85,49.95,40.0,40.0,0.9794923925781251,True,PUT,2026-05-01,AMZN
AMZN260501P00310000,310.0,50.45,49.5,52.2,43.0,70.0,0.9985351708984375,True,PUT,2026-05-01,AMZN
AMZN260501P00312500,312.5,52.86,52.5,53.5,40.0,40.0,0.86914193359375,True,PUT,2026-05-01,AMZN
AMZN260501P00315000,315.0,83.28,54.5,57.45,1.0,0.0,1.112797404785156,True,PUT,2026-05-01,AMZN
AMZN260504C00205000,205.0,56.95,53.1,55.6,502.0,1.0,1.0971724829101563,True,CALL,2026-05-04,AMZN
AMZN260504C00210000,210.0,54.0,48.1,51.3,2.0,3.0,1.1552776611328124,True,CALL,2026-05-04,AMZN
AMZN260504C00212500,212.5,51.67,45.65,48.8,3.0,3.0,0.5546919531250001,True,CALL,2026-05-04,AMZN
AMZN260504C00215000,215.0,39.13,43.2,45.95,,18.0,0.9907227490234375,True,CALL,2026-05-04,AMZN
AMZN260504C00217500,217.5,46.47,40.8,43.95,2.0,2.0,0.637698935546875,True,CALL,2026-05-04,AMZN
AMZN260504C00220000,220.0,42.01,38.35,41.75,4.0,9.0,0.6787141503906251,True,CALL,2026-05-04,AMZN
AMZN260504C00225000,225.0,36.98,34.8,36.25,4.0,11.0,0.7229031616210937,True,CALL,2026-05-04,AMZN
AMZN260504C00227500,227.5,32.93,31.3,34.2,1.0,1.0,0.6186561572265626,True,CALL,2026-05-04,AMZN
AMZN260504C00230000,230.0,30.89,29.4,32.05,4.0,17.0,0.672122419433594,True,CALL,2026-05-04,AMZN
AMZN260504C00232500,232.5,26.67,28.1,29.2,,1.0,0.6921417504882813,True,CALL,2026-05-04,AMZN
AMZN260504C00235000,235.0,31.17,25.4,27.3,2.0,31.0,0.6706575903320313,True,CALL,2026-05-04,AMZN
AMZN260504C00237500,237.5,24.59,23.9,24.7,29.0,8.0,0.6748079394531252,True,CALL,2026-05-04,AMZN
AMZN260504C00240000,240.0,22.15,22.05,22.7,93.0,31.0,0.6833527758789064,True,CALL,2026-05-04,AMZN
AMZN260504C00242500,242.5,20.3,19.7,20.75,21.0,13.0,0.6616244775390626,True,CALL,2026-05-04,AMZN
AMZN260504C00245000,245.0,18.87,18.1,18.85,8.0,87.0,0.6705355212402344,True,CALL,2026-05-04,AMZN
AMZN260504C00250000,250.0,15.13,15.05,15.3,98.0,106.0,0.6787141503906251,True,CALL,2026-05-04,AMZN
AMZN260504C00252500,252.5,12.78,13.4,13.75,20.0,27.0,0.6749300085449221,True,CALL,2026-05-04,AMZN
AMZN260504C00255000,255.0,12.05,11.95,12.4,95.0,229.0,0.6784700122070313,True,CALL,2026-05-04,AMZN
AMZN260504C00257500,257.5,10.8,10.65,11.0,82.0,54.0,0.6781038049316408,True,CALL,2026-05-04,AMZN
AMZN260504C00260000,260.0,9.53,9.55,9.7,656.0,675.0,0.6810334631347659,False,CALL,2026-05-04,AMZN
AMZN260504C00262500,262.5,8.45,8.25,8.5,153.0,196.0,0.6734651794433595,False,CALL,2026-05-04,AMZN
AMZN260504C00265000,265.0,7.25,7.2,7.4,232.0,371.0,0.6709017285156251,False,CALL,2026-05-04,AMZN
AMZN260504C00267500,267.5,6.22,6.3,6.55,64.0,32.0,0.6757844921875001,False,CALL,2026-05-04,AMZN
AMZN260504C00270000,270.0,5.5,5.45,5.6,405.0,811.0,0.6720003503417971,False,CALL,2026-05-04,AMZN
AMZN260504C00272500,272.5,4.75,4.65,4.8,152.0,690.0,0.6688265539550782,False,CALL,2026-05-04,AMZN
AMZN260504C00275000,275.0,4.08,3.95,4.15,151.0,820.0,0.6687044848632814,False,CALL,2026-05-04,AMZN
AMZN260504C00277500,277.5,3.4,3.3,3.5,30.0,13.0,0.6638217211914064,False,CALL,2026-05-04,AMZN
AMZN260504C00280000,280.0,2.92,2.87,2.95,635.0,337.0,0.6665072412109377,False,CALL,2026-05-04,AMZN
AMZN260504C00282500,282.5,2.39,2.33,2.47,75.0,65.0,0.6608920629882813,False,CALL,2026-05-04,AMZN
AMZN260504C00285000,285.0,2.05,1.95,2.06,358.0,493.0,0.6601596484375001,False,CALL,2026-05-04,AMZN
AMZN260504C00287500,287.5,1.62,1.66,1.71,25.0,53.0,0.6618686157226563,False,CALL,2026-05-04,AMZN
AMZN260504C00290000,290.0,1.37,1.36,1.42,88.0,570.0,0.6606479248046876,False,CALL,2026-05-04,AMZN
AMZN260504C00292500,292.5,1.13,1.11,1.16,32.0,31.0,0.6586948193359375,False,CALL,2026-05-04,AMZN
AMZN260504C00295000,295.0,0.9,0.9,0.93,43.0,116.0,0.6557651611328126,False,CALL,2026-05-04,AMZN
AMZN260504C00297500,297.5,0.75,0.69,0.78,17.0,39.0,0.6538120556640626,False,CALL,2026-05-04,AMZN
AMZN260504C00300000,300.0,0.6,0.57,0.63,208.0,456.0,0.6547886083984377,False,CALL,2026-05-04,AMZN
AMZN260504C00302500,302.5,0.5,0.45,0.52,68.0,48.0,0.6547886083984377,False,CALL,2026-05-04,AMZN
AMZN260504C00305000,305.0,0.42,0.4,0.43,3.0,100.0,0.6626010302734376,False,CALL,2026-05-04,AMZN
AMZN260504C00307500,307.5,0.28,0.29,0.37,10.0,35.0,0.6611362011718751,False,CALL,2026-05-04,AMZN
AMZN260504C00310000,310.0,0.26,0.24,0.28,90.0,95.0,0.6601596484375001,False,CALL,2026-05-04,AMZN
AMZN260504C00315000,315.0,0.14,0.12,0.25,38.0,73.0,0.6718782812500002,False,CALL,2026-05-04,AMZN
AMZN260504C00320000,320.0,0.11,0.06,0.14,17.0,44.0,0.659183095703125,False,CALL,2026-05-04,AMZN
AMZN260504C00330000,330.0,0.04,0.02,0.05,27.0,132.0,0.6562534375000001,False,CALL,2026-05-04,AMZN
AMZN260504C00335000,335.0,0.01,0.01,0.09,22.0,156.0,0.7187528125,False,CALL,2026-05-04,AMZN
AMZN260504P00197500,197.5,0.06,0.05,0.08,38.0,14.0,0.8164080859374999,False,PUT,2026-05-04,AMZN
AMZN260504P00200000,200.0,0.08,0.06,0.11,14.0,49.0,0.8085956640624999,False,PUT,2026-05-04,AMZN
AMZN260504P00205000,205.0,0.11,0.12,0.17,17.0,61.0,0.79687703125,False,PUT,2026-05-04,AMZN
AMZN260504P00210000,210.0,0.2,0.12,0.23,25.0,123.0,0.7460962890625,False,PUT,2026-05-04,AMZN
AMZN260504P00212500,212.5,0.24,0.12,0.35,1.0,1.0,0.743166630859375,False,PUT,2026-05-04,AMZN
AMZN260504P00215000,215.0,0.24,0.16,0.38,53.0,106.0,0.7226590234375,False,PUT,2026-05-04,AMZN
AMZN260504P00217500,217.5,0.37,0.33,0.4,3245.0,69.0,0.7231472998046875,False,PUT,2026-05-04,AMZN
AMZN260504P00220000,220.0,0.46,0.39,0.46,31.0,109.0,0.7041045214843751,False,PUT,2026-05-04,AMZN
AMZN260504P00222500,222.5,0.56,0.52,0.57,3272.0,90.0,0.6992217578125001,False,PUT,2026-05-04,AMZN
AMZN260504P00225000,225.0,0.7,0.66,0.74,98.0,174.0,0.6958038232421876,False,PUT,2026-05-04,AMZN
AMZN260504P00227500,227.5,0.98,0.83,0.93,7.0,52.0,0.6904327832031252,False,PUT,2026-05-04,AMZN
AMZN260504P00230000,230.0,1.12,1.05,1.11,185.0,203.0,0.6816438085937502,False,PUT,2026-05-04,AMZN
AMZN260504P00232500,232.5,1.38,1.31,1.43,16.0,34.0,0.6806672558593752,False,PUT,2026-05-04,AMZN
AMZN260504P00235000,235.0,1.79,1.63,1.77,54.0,250.0,0.6772493212890626,False,PUT,2026-05-04,AMZN
AMZN260504P00237500,237.5,2.27,2.0,2.18,1756.0,224.0,0.6738313867187502,False,PUT,2026-05-04,AMZN
AMZN260504P00240000,240.0,2.62,2.49,2.64,405.0,304.0,0.672122419433594,False,PUT,2026-05-04,AMZN
AMZN260504P00242500,242.5,3.06,3.05,3.25,8.0,1988.0,0.6735872485351564,False,PUT,2026-05-04,AMZN
AMZN260504P00245000,245.0,3.82,3.75,3.85,216.0,266.0,0.6727327648925783,False,PUT,2026-05-04,AMZN
AMZN260504P00247500,247.5,4.73,4.5,4.65,88.0,39.0,0.6748079394531252,False,PUT,2026-05-04,AMZN
AMZN260504P00250000,250.0,5.46,5.35,5.6,152.0,388.0,0.6787141503906251,False,PUT,2026-05-04,AMZN
AMZN260504P00252500,252.5,6.41,6.3,6.55,100.0,25.0,0.6787141503906251,False,PUT,2026-05-04,AMZN
AMZN260504P00255000,255.0,7.35,7.35,7.55,95.0,424.0,0.676761044921875,False,PUT,2026-05-04,AMZN
AMZN260504P00257500,257.5,8.65,8.45,8.75,195.0,125.0,0.6763948376464846,False,PUT,2026-05-04,AMZN
AMZN260504P00260000,260.0,9.98,9.7,10.1,114.0,116.0,0.6793244958496094,True,PUT,2026-05-04,AMZN
AMZN260504P00262500,262.5,11.2,11.0,11.35,44.0,298.0,0.6734651794433595,True,PUT,2026-05-04,AMZN
AMZN260504P00265000,265.0,12.95,12.45,12.85,33.0,241.0,0.6745638012695314,True,PUT,2026-05-04,AMZN
AMZN260504P00267500,267.5,13.8,14.0,14.3,4.0,58.0,0.6704134521484376,True,PUT,2026-05-04,AMZN
AMZN260504P00270000,270.0,16.1,15.55,16.0,12.0,20.0,0.6683382775878908,True,PUT,2026-05-04,AMZN
AMZN260504P00275000,275.0,17.5,18.95,20.0,5.0,101.0,0.6789582885742189,True,PUT,2026-05-04,AMZN
AMZN260506C00200000,200.0,57.78,58.1,61.25,1.0,2.0,1.187259923095703,True,CALL,2026-05-06,AMZN
AMZN260506C00205000,205.0,53.3,53.15,55.95,331.0,331.0,1.0422411169433596,True,CALL,2026-05-06,AMZN
AMZN260506C00210000,210.0,49.04,48.8,51.1,,6.0,0.6953155468750001,True,CALL,2026-05-06,AMZN
AMZN260506C00215000,215.0,47.88,43.55,46.3,4.0,8.0,0.6181678808593751,True,CALL,2026-05-06,AMZN
AMZN260506C00225000,225.0,35.25,33.95,36.95,1.0,9.0,0.6232947827148438,True,CALL,2026-05-06,AMZN
AMZN260506C00227500,227.5,31.9,31.95,34.2,2.0,5.0,0.6079140771484376,True,CALL,2026-05-06,AMZN
AMZN260506C00230000,230.0,30.93,30.65,31.8,4.0,23.0,0.6626010302734376,True,CALL,2026-05-06,AMZN
AMZN260506C00235000,235.0,26.41,25.2,27.95,1.0,7.0,0.6169471899414063,True,CALL,2026-05-06,AMZN
AMZN260506C00237500,237.5,26.01,23.8,25.2,5.0,6.0,0.6152382226562501,True,CALL,2026-05-06,AMZN
AMZN260506C00240000,240.0,21.43,21.8,23.4,21.0,26.0,0.6228065063476562,True,CALL,2026-05-06,AMZN
AMZN260506C00245000,245.0,20.9,18.05,19.15,2.0,7.0,0.6009561389160158,True,CALL,2026-05-06,AMZN
AMZN260506C00247500,247.5,16.82,16.75,17.4,3.0,2.0,0.6164589135742189,True,CALL,2026-05-06,AMZN
AMZN260506C00250000,250.0,15.55,15.15,15.65,190.0,42.0,0.6137733935546876,True,CALL,2026-05-06,AMZN
AMZN260506C00255000,255.0,12.5,12.2,12.85,29.0,44.0,0.6204871936035157,True,CALL,2026-05-06,AMZN
AMZN260506C00257500,257.5,11.0,10.85,11.25,458.0,112.0,0.6120644262695314,True,CALL,2026-05-06,AMZN
AMZN260506C00260000,260.0,9.75,9.6,10.3,293.0,164.0,0.6206092626953126,False,CALL,2026-05-06,AMZN
AMZN260506C00262500,262.5,8.6,8.4,8.8,144.0,59.0,0.6077920080566408,False,CALL,2026-05-06,AMZN
AMZN260506C00265000,265.0,7.44,7.35,7.8,140.0,735.0,0.6088906298828126,False,CALL,2026-05-06,AMZN
AMZN260506C00267500,267.5,6.6,6.4,6.7,19.0,103.0,0.6038857971191409,False,CALL,2026-05-06,AMZN
AMZN260506C00270000,270.0,5.8,5.6,5.85,791.0,467.0,0.6058389025878907,False,CALL,2026-05-06,AMZN
AMZN260506C00272500,272.5,4.92,4.8,5.15,7.0,37.0,0.6069375244140626,False,CALL,2026-05-06,AMZN
AMZN260506C00275000,275.0,4.2,4.05,4.35,29.0,117.0,0.6005899316406251,False,CALL,2026-05-06,AMZN
AMZN260506C00277500,277.5,3.55,3.45,3.75,45.0,11.0,0.6008340698242189,False,CALL,2026-05-06,AMZN
AMZN260506C00280000,280.0,3.05,2.91,3.15,35.0,113.0,0.5976602734375001,False,CALL,2026-05-06,AMZN
AMZN260506C00282500,282.5,2.53,2.35,2.75,15.0,13.0,0.5961954443359375,False,CALL,2026-05-06,AMZN
AMZN260506C00285000,285.0,2.09,2.02,2.4,9.0,259.0,0.6020547607421877,False,CALL,2026-05-06,AMZN
AMZN260506C00287500,287.5,1.83,1.73,1.9,15.0,34.0,0.5975382043457032,False,CALL,2026-05-06,AMZN
AMZN260506C00290000,290.0,1.51,1.43,1.6,26.0,28.0,0.5974161352539062,False,CALL,2026-05-06,AMZN
AMZN260506C00292500,292.5,1.29,1.1,1.44,3.0,25.0,0.5988809643554689,False,CALL,2026-05-06,AMZN
AMZN260506C00295000,295.0,1.03,0.96,1.12,2.0,48.0,0.5971719970703125,False,CALL,2026-05-06,AMZN
AMZN260506C00297500,297.5,0.78,0.74,1.02,10.0,10.0,0.6010782080078126,False,CALL,2026-05-06,AMZN
AMZN260506C00300000,300.0,0.77,0.65,0.77,124.0,881.0,0.5986368261718751,False,CALL,2026-05-06,AMZN
AMZN260506C00302500,302.5,0.59,0.43,0.7,67.0,14.0,0.59570716796875,False,CALL,2026-05-06,AMZN
AMZN260506C00305000,305.0,0.71,0.31,0.6,5.0,81.0,0.594730615234375,False,CALL,2026-05-06,AMZN
AMZN260506C00310000,310.0,0.3,0.21,0.37,3.0,2.0,0.5927775097656252,False,CALL,2026-05-06,AMZN
AMZN260506C00315000,315.0,0.22,0.18,0.23,126.0,34.0,0.6025430371093752,False,CALL,2026-05-06,AMZN
AMZN260506C00320000,320.0,0.14,0.07,0.18,43.0,97.0,0.5986368261718751,False,CALL,2026-05-06,AMZN
AMZN260506P00185000,185.0,0.1,0.01,0.11,1.0,1.0,0.8632826171875,False,PUT,2026-05-06,AMZN
AMZN260506P00190000,190.0,0.06,0.01,0.14,5.0,12.0,0.8242205078124999,False,PUT,2026-05-06,AMZN
AMZN260506P00195000,195.0,0.2,0.01,0.15,,74.0,0.7695335546875001,False,PUT,2026-05-06,AMZN
AMZN260506P00197500,197.5,0.08,0.01,0.15,1.0,3.0,0.7382838671874999,False,PUT,2026-05-06,AMZN
AMZN260506P00200000,200.0,0.13,0.01,0.16,2.0,5.0,0.7128934960937501,False,PUT,2026-05-06,AMZN
AMZN260506P00202500,202.5,0.25,0.01,0.36,1.0,26.0,0.7597680273437502,False,PUT,2026-05-06,AMZN
AMZN260506P00205000,205.0,0.2,0.07,0.25,1.0,217.0,0.711916943359375,False,PUT,2026-05-06,AMZN
AMZN260506P00207500,207.5,0.22,0.15,0.26,11.0,31.0,0.7060576269531251,False,PUT,2026-05-06,AMZN
AMZN260506P00210000,210.0,0.28,0.13,0.42,1.0,34.0,0.7060576269531251,False,PUT,2026-05-06,AMZN
AMZN260506P00215000,215.0,0.43,0.28,0.46,1.0,191.0,0.6738313867187502,False,PUT,2026-05-06,AMZN
AMZN260506P00220000,220.0,0.57,0.51,0.63,4.0,380.0,0.659183095703125,False,PUT,2026-05-06,AMZN
AMZN260506P00222500,222.5,0.79,0.63,0.82,16.0,8.0,0.6562534375000001,False,PUT,2026-05-06,AMZN
AMZN260506P00225000,225.0,0.86,0.8,0.91,11.0,27.0,0.6430699755859376,False,PUT,2026-05-06,AMZN
AMZN260506P00227500,227.5,0.92,0.91,1.27,2.0,2.0,0.6430699755859376,False,PUT,2026-05-06,AMZN
AMZN260506P00230000,230.0,1.26,1.19,1.48,5.0,83.0,0.6374547973632813,False,PUT,2026-05-06,AMZN
AMZN260506P00232500,232.5,1.59,1.48,1.62,13.0,7.0,0.62305064453125,False,PUT,2026-05-06,AMZN
AMZN260506P00235000,235.0,1.98,1.82,2.07,170.0,18.0,0.6245154736328126,False,PUT,2026-05-06,AMZN
AMZN260506P00237500,237.5,2.29,2.2,2.48,4.0,19.0,0.6191444335937502,False,PUT,2026-05-06,AMZN
AMZN260506P00240000,240.0,2.98,2.68,2.98,71.0,119.0,0.6167030517578126,False,PUT,2026-05-06,AMZN
AMZN260506P00242500,242.5,3.7,3.25,3.7,1.0,46.0,0.6207313317871095,False,PUT,2026-05-06,AMZN
AMZN260506P00245000,245.0,4.41,3.9,4.3,48.0,43.0,0.6162147753906251,False,PUT,2026-05-06,AMZN
AMZN260506P00247500,247.5,4.75,4.65,4.95,27.0,6.0,0.6112099426269533,False,PUT,2026-05-06,AMZN
AMZN260506P00250000,250.0,5.68,5.55,5.75,411.0,300.0,0.6104775280761721,False,PUT,2026-05-06,AMZN
AMZN260506P00252500,252.5,6.67,6.45,6.85,9.0,5.0,0.6132851171875001,False,PUT,2026-05-06,AMZN
AMZN260506P00255000,255.0,7.8,7.4,7.95,37.0,11.0,0.6110878735351564,False,PUT,2026-05-06,AMZN
AMZN260506P00257500,257.5,9.2,8.55,9.0,69.0,3.0,0.6074258007812501,False,PUT,2026-05-06,AMZN
AMZN260506P00260000,260.0,10.15,9.85,10.5,86.0,17.0,0.6160927062988282,True,PUT,2026-05-06,AMZN
AMZN260506P00262500,262.5,11.17,11.15,11.8,4.0,8.0,0.6124306335449221,True,PUT,2026-05-06,AMZN
AMZN260506P00267500,267.5,14.27,14.15,14.55,4.0,4.0,0.6040078662109377,True,PUT,2026-05-06,AMZN
AMZN260508C00185000,185.0,75.55,73.25,76.6,1.0,26.0,0.92773509765625,True,CALL,2026-05-08,AMZN
AMZN260508C00190000,190.0,71.49,68.1,71.15,5.0,31.0,1.2197304638671875,True,CALL,2026-05-08,AMZN
AMZN260508C00195000,195.0,68.92,63.15,66.65,1.0,44.0,0.78711150390625,True,CALL,2026-05-08,AMZN
AMZN260508C00200000,200.0,62.25,59.55,61.7,1.0,126.0,0.954102021484375,True,CALL,2026-05-08,AMZN
AMZN260508C00202500,202.5,61.53,55.75,59.25,7.0,7.0,0.7412135253906249,True,CALL,2026-05-08,AMZN
AMZN260508C00205000,205.0,53.3,53.75,56.8,1.0,147.0,0.7983418603515625,True,CALL,2026-05-08,AMZN
AMZN260508C00207500,207.5,55.46,50.7,54.35,1.0,1.0,0.6884796777343751,True,CALL,2026-05-08,AMZN
AMZN260508C00210000,210.0,48.72,49.4,51.3,14.0,518.0,0.7485376708984376,True,CALL,2026-05-08,AMZN
AMZN260508C00212500,212.5,47.6,46.0,48.8,8.0,1605.0,0.577152666015625,True,CALL,2026-05-08,AMZN
AMZN260508C00215000,215.0,44.96,44.1,46.25,33.0,436.0,0.63867548828125,True,CALL,2026-05-08,AMZN
AMZN260508C00217500,217.5,43.21,41.95,44.65,9.0,10.0,0.7290066162109375,True,CALL,2026-05-08,AMZN
AMZN260508C00220000,220.0,40.33,39.75,41.2,19.0,1155.0,0.6372106591796876,True,CALL,2026-05-08,AMZN
AMZN260508C00222500,222.5,40.72,36.25,39.9,3.0,7.0,0.6201209863281252,True,CALL,2026-05-08,AMZN
AMZN260508C00225000,225.0,34.49,35.3,36.1,15.0,1439.0,0.6044961425781252,True,CALL,2026-05-08,AMZN
AMZN260508C00227500,227.5,32.37,32.6,34.1,1.0,34.0,0.5898478515625001,True,CALL,2026-05-08,AMZN
AMZN260508C00230000,230.0,30.89,30.85,31.65,30.0,1132.0,0.6022988989257814,True,CALL,2026-05-08,AMZN
AMZN260508C00232500,232.5,28.83,28.2,29.4,6.0,47.0,0.5690961059570312,True,CALL,2026-05-08,AMZN
AMZN260508C00235000,235.0,26.97,26.4,27.25,154.0,2066.0,0.5822795678710937,True,CALL,2026-05-08,AMZN
AMZN260508C00237500,237.5,23.65,24.05,25.7,2.0,20.0,0.5891154370117189,True,CALL,2026-05-08,AMZN
AMZN260508C00240000,240.0,22.85,22.6,23.05,191.0,2135.0,0.5813030151367188,True,CALL,2026-05-08,AMZN
AMZN260508C00242500,242.5,21.35,20.3,21.1,16.0,274.0,0.5632367895507813,True,CALL,2026-05-08,AMZN
AMZN260508C00245000,245.0,19.12,18.85,19.3,39.0,1874.0,0.57617611328125,True,CALL,2026-05-08,AMZN
AMZN260508C00247500,247.5,17.33,16.7,17.6,9.0,480.0,0.5625043750000001,True,CALL,2026-05-08,AMZN
AMZN260508C00250000,250.0,15.5,15.55,15.9,254.0,2493.0,0.575077491455078,True,CALL,2026-05-08,AMZN
AMZN260508C00252500,252.5,14.05,13.85,14.3,14.0,539.0,0.5678754150390625,True,CALL,2026-05-08,AMZN
AMZN260508C00255000,255.0,12.82,12.65,12.85,335.0,2194.0,0.5741009387207032,True,CALL,2026-05-08,AMZN
AMZN260508C00257500,257.5,11.35,11.25,11.45,214.0,2875.0,0.5704388659667969,True,CALL,2026-05-08,AMZN
AMZN260508C00260000,260.0,10.1,10.05,10.25,3680.0,40251.0,0.5725140405273439,False,CALL,2026-05-08,AMZN
AMZN260508C00262500,262.5,8.95,8.9,9.05,510.0,817.0,0.5706219696044923,False,CALL,2026-05-08,AMZN
AMZN260508C00265000,265.0,7.82,7.7,7.95,2811.0,3112.0,0.5648236877441408,False,CALL,2026-05-08,AMZN
AMZN260508C00267500,267.5,6.8,6.75,6.95,574.0,1576.0,0.5634809277343751,False,CALL,2026-05-08,AMZN
AMZN260508C00270000,270.0,5.97,5.9,6.05,722.0,2642.0,0.5627485131835939,False,CALL,2026-05-08,AMZN
AMZN260508C00272500,272.5,5.05,5.1,5.3,343.0,335.0,0.5628705822753908,False,CALL,2026-05-08,AMZN
AMZN260508C00275000,275.0,4.5,4.4,4.5,1193.0,5779.0,0.5593305786132813,False,CALL,2026-05-08,AMZN
AMZN260508C00277500,277.5,3.87,3.7,3.95,65.0,355.0,0.5588423022460938,False,CALL,2026-05-08,AMZN
AMZN260508C00280000,280.0,3.25,3.2,3.35,496.0,5986.0,0.5585981640625001,False,CALL,2026-05-08,AMZN
AMZN260508C00282500,282.5,2.79,2.71,2.87,125.0,104.0,0.5581098876953126,False,CALL,2026-05-08,AMZN
AMZN260508C00285000,285.0,2.42,2.32,2.44,1278.0,3077.0,0.5590864404296876,False,CALL,2026-05-08,AMZN
AMZN260508C00287500,287.5,1.96,1.92,2.07,109.0,99.0,0.5573774731445313,False,CALL,2026-05-08,AMZN
AMZN260508C00290000,290.0,1.67,1.64,1.72,627.0,41112.0,0.5573774731445313,False,CALL,2026-05-08,AMZN
AMZN260508C00292500,292.5,1.42,1.34,1.47,18.0,286.0,0.5571333349609376,False,CALL,2026-05-08,AMZN
AMZN260508C00295000,295.0,1.2,1.17,1.24,58.0,287.0,0.5610395458984375,False,CALL,2026-05-08,AMZN
AMZN260508C00297500,297.5,1.0,0.98,1.04,59.0,90.0,0.5620160986328125,False,CALL,2026-05-08,AMZN
AMZN260508C00300000,300.0,0.82,0.79,0.88,768.0,1962.0,0.561527822265625,False,CALL,2026-05-08,AMZN
AMZN260508C00302500,302.5,0.7,0.66,0.74,41.0,73.0,0.5634809277343751,False,CALL,2026-05-08,AMZN
AMZN260508C00305000,305.0,0.58,0.57,0.63,133.0,515.0,0.5681195532226562,False,CALL,2026-05-08,AMZN
AMZN260508C00307500,307.5,0.54,0.46,0.54,2.0,38.0,0.5695843823242188,False,CALL,2026-05-08,AMZN
AMZN260508C00310000,310.0,0.42,0.36,0.46,25.0,395.0,0.5698285205078125,False,CALL,2026-05-08,AMZN
AMZN260508C00312500,312.5,0.35,0.34,0.4,118.0,44.0,0.5795940478515625,False,CALL,2026-05-08,AMZN
AMZN260508C00315000,315.0,0.29,0.27,0.32,98.0,165.0,0.577152666015625,False,CALL,2026-05-08,AMZN
AMZN260508C00320000,320.0,0.22,0.12,0.26,53.0,76.0,0.5751995605468749,False,CALL,2026-05-08,AMZN
AMZN260508C00325000,325.0,0.17,0.13,0.18,24.0,56.0,0.5927775097656252,False,CALL,2026-05-08,AMZN
AMZN260508C00330000,330.0,0.11,0.09,0.16,62.0,15.0,0.6093789062500001,False,CALL,2026-05-08,AMZN
AMZN260508C00335000,335.0,0.18,0.03,0.14,1.0,11.0,0.6113320117187502,False,CALL,2026-05-08,AMZN
AMZN260508P00185000,185.0,0.07,0.05,0.1,75.0,391.0,0.8027363476562499,False,PUT,2026-05-08,AMZN
AMZN260508P00190000,190.0,0.1,0.08,0.14,11.0,530.0,0.7832052929687501,False,PUT,2026-05-08,AMZN
AMZN260508P00195000,195.0,0.15,0.11,0.21,27.0,358.0,0.7617211328125001,False,PUT,2026-05-08,AMZN
