contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515P00150000,150.0,8.42,8.4,8.45,13.0,5745.0,0.41937836486816404,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,9.75,9.8,9.9,176.0,3807.0,0.41345801391601555,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,11.35,11.4,11.5,86.0,5423.0,0.40735455932617193,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,13.15,13.1,13.25,185.0,1640.0,0.4009459320068359,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,15.1,15.05,15.2,5.0,8678.0,0.39514765014648445,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,17.25,17.25,17.35,35.0,3430.0,0.3898681619262696,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,19.7,19.5,19.65,323.0,13483.0,0.38400884552001957,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,21.95,22.05,22.15,68.0,806.0,0.37851573638916014,True,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,25.05,24.7,24.85,22.0,1223.0,0.3733583172607422,True,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,28.4,27.55,27.7,6.0,394.0,0.3676515872192383,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,31.72,30.6,30.75,4.0,759.0,0.3623415817260742,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,39.95,37.1,37.3,9.0,286.0,0.350317776184082,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,44.49,44.25,44.55,14.0,119.0,0.33896535064697264,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,52.26,52.05,52.35,14.0,122.0,0.32605654418945307,True,PUT,2026-05-15,NVDA
NVDA260618C00128000,128.0,63.29,63.2,63.7,7.0,1167.0,0.5816692224121094,True,CALL,2026-06-18,NVDA
NVDA260618C00129000,129.0,61.72,62.45,62.85,4.0,1289.0,0.5788005987548828,True,CALL,2026-06-18,NVDA
NVDA260618C00130000,130.0,61.0,61.65,62.0,15.0,19432.0,0.5751385260009765,True,CALL,2026-06-18,NVDA
NVDA260618C00132000,132.0,60.03,60.1,60.5,8.0,13472.0,0.5709881768798828,True,CALL,2026-06-18,NVDA
NVDA260618C00134000,134.0,58.38,58.5,58.9,15.0,4283.0,0.564579549560547,True,CALL,2026-06-18,NVDA
NVDA260618C00135000,135.0,57.18,57.55,58.05,2.0,4585.0,0.5587202331542969,True,CALL,2026-06-18,NVDA
NVDA260618C00136000,136.0,56.47,56.95,57.3,7.0,3774.0,0.5584760949707033,True,CALL,2026-06-18,NVDA
NVDA260618C00138000,138.0,54.77,55.45,55.75,2.0,4317.0,0.5533797103881836,True,CALL,2026-06-18,NVDA
NVDA260618C00140000,140.0,53.17,53.95,54.25,6.0,15224.0,0.5485579812622071,True,CALL,2026-06-18,NVDA
NVDA260618C00142000,142.0,51.84,52.45,52.75,5.0,7109.0,0.5434005621337892,True,CALL,2026-06-18,NVDA
NVDA260618C00144000,144.0,50.5,51.0,51.3,4.0,1722.0,0.5390671093750001,True,CALL,2026-06-18,NVDA
NVDA260618C00145000,145.0,49.6,50.25,50.6,82.0,5700.0,0.5368088311767578,True,CALL,2026-06-18,NVDA
NVDA260618C00146000,146.0,49.01,49.55,49.95,10.0,1127.0,0.5355271057128907,True,CALL,2026-06-18,NVDA
NVDA260618C00148000,148.0,47.56,48.1,48.45,10.0,1991.0,0.5299729620361329,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,46.9,46.75,47.05,16.0,26687.0,0.5262803720092774,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,44.8,45.35,45.65,7.0,3144.0,0.5217027810668945,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,43.8,44.0,44.3,13.0,1940.0,0.5178270874023438,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,42.84,43.4,43.7,6.0,7588.0,0.5172777764892578,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,43.0,42.75,43.0,27.0,1245.0,0.5150805328369141,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,41.7,41.4,41.75,35.0,1180.0,0.5114794946289063,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,40.3,40.2,40.5,105.0,10610.0,0.5089770782470704,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,39.15,38.95,39.25,46.0,1408.0,0.5056201782226561,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,37.95,37.7,38.0,41.0,1416.0,0.5018970709228516,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,37.35,37.1,37.35,33.0,12457.0,0.5022632781982423,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,36.75,36.5,36.8,30.0,1692.0,0.5015918981933594,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,36.15,35.9,36.15,26.0,1117.0,0.49893689544677733,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,35.5,35.35,35.6,28.0,972.0,0.49805189453125004,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,35.0,34.75,35.05,16.0,652.0,0.49707534179687507,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,34.3,34.2,34.45,184.0,13969.0,0.4950917190551758,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,33.8,33.65,33.9,36.0,3039.0,0.4939320626831055,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,33.35,33.1,33.35,53.0,1256.0,0.49268085449218757,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,32.7,32.55,32.8,30.0,1423.0,0.49133809448242194,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,32.25,32.0,32.25,43.0,1661.0,0.48990378265380863,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,31.8,31.5,31.75,56.0,5875.0,0.4892629199218751,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,31.08,30.95,31.2,20.0,973.0,0.4876455044555664,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,30.79,30.4,30.6,56.0,3782.0,0.48505153625488284,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,30.05,29.9,30.15,22.0,1079.0,0.48505153625488284,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,29.55,29.45,29.65,25.0,2399.0,0.4840139489746094,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,29.2,28.9,29.05,492.0,26388.0,0.4811758425903321,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,28.55,28.4,28.65,34.0,794.0,0.48175567077636716,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,28.15,27.9,28.15,69.0,2400.0,0.4804739453125,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,27.6,27.5,27.55,118.0,1513.0,0.47736118347167966,False,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,27.06,27.0,27.1,25.0,1985.0,0.4767813552856446,False,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,26.7,26.5,26.6,74.0,9764.0,0.4752554916381836,False,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,26.25,26.0,26.15,10.0,1326.0,0.47449255981445315,False,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,25.6,25.6,25.7,13.0,1288.0,0.47363807617187503,False,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,25.15,25.15,25.3,25.0,1679.0,0.47354652435302735,False,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,24.7,24.7,24.85,37.0,1411.0,0.4725089370727539,False,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,24.38,24.25,24.35,328.0,30523.0,0.4705253143310547,False,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,23.85,23.8,23.9,32.0,672.0,0.4693351406860352,False,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,23.45,23.35,23.5,229.0,1742.0,0.4688773815917969,False,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,23.0,23.0,23.1,8.0,1012.0,0.4683585879516602,False,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,22.55,22.55,22.65,74.0,4677.0,0.46689375885009765,False,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,22.2,22.15,22.3,408.0,5713.0,0.46701582794189456,False,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,20.25,20.25,20.35,706.0,35621.0,0.46307909973144534,False,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,18.6,18.35,18.45,249.0,4104.0,0.45786064605712895,False,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,16.75,16.65,16.8,6349.0,26779.0,0.45490047058105465,False,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,16.09,16.05,16.2,53.0,1403.0,0.45419857330322266,False,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,14.55,15.8,15.85,21.0,748.0,0.45285581329345703,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,15.5,15.45,15.55,39.0,696.0,0.4523065023803712,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,15.2,15.1,15.2,279.0,3039.0,0.4508111560058594,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,14.9,14.9,14.95,19.0,1080.0,0.45099425964355466,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,14.5,14.5,14.65,10.0,853.0,0.450200810546875,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,14.3,14.25,14.4,16.0,444.0,0.4502313278198242,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,14.05,14.0,14.1,88.0,553.0,0.4492852923583984,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,13.8,13.75,13.85,191.0,17232.0,0.44919374053955075,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,13.5,13.4,13.55,123.0,1418.0,0.4480951187133788,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,13.25,13.2,13.3,70.0,988.0,0.4478204632568359,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,12.08,12.95,13.05,10.0,678.0,0.44751529052734373,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,11.65,12.7,12.8,2.0,460.0,0.4470880487060547,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,12.5,12.45,12.55,56.0,6025.0,0.4466302896118164,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,12.25,12.15,12.3,11.0,647.0,0.4460809786987304,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,11.4,11.9,12.05,2.0,421.0,0.4454401159667969,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,11.4,11.7,11.8,1.0,1273.0,0.4447382186889648,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,11.35,11.25,11.35,49.0,9067.0,0.4440973559570312,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,9.9,10.15,10.25,25.0,8278.0,0.44165597412109375,False,CALL,2026-06-18,NVDA
NVDA260618P00128000,128.0,4.8,4.8,4.9,30.0,1673.0,0.4512994323730469,False,PUT,2026-06-18,NVDA
NVDA260618P00129000,129.0,4.95,4.95,5.05,34.0,1722.0,0.44910218872070307,False,PUT,2026-06-18,NVDA
NVDA260618P00130000,130.0,5.1,5.15,5.2,389.0,29183.0,0.44672184143066407,False,PUT,2026-06-18,NVDA
NVDA260618P00132000,132.0,5.5,5.5,5.6,54.0,12817.0,0.444768735961914,False,PUT,2026-06-18,NVDA
NVDA260618P00134000,134.0,5.85,5.9,5.95,99.0,4272.0,0.4408014904785156,False,PUT,2026-06-18,NVDA
NVDA260618P00135000,135.0,6.05,6.1,6.15,1263.0,11477.0,0.43933666137695315,False,PUT,2026-06-18,NVDA
NVDA260618P00136000,136.0,6.25,6.3,6.4,135.0,4756.0,0.4391535577392578,False,PUT,2026-06-18,NVDA
NVDA260618P00138000,138.0,6.7,6.75,6.8,102.0,4374.0,0.43555251953125,False,PUT,2026-06-18,NVDA
NVDA260618P00140000,140.0,7.2,7.2,7.25,452.0,21837.0,0.43286699951171875,False,PUT,2026-06-18,NVDA
NVDA260618P00142000,142.0,7.6,7.65,7.75,197.0,3328.0,0.43088337677001964,False,PUT,2026-06-18,NVDA
NVDA260618P00144000,144.0,8.15,8.15,8.2,150.0,2408.0,0.4271297521972657,False,PUT,2026-06-18,NVDA
NVDA260618P00145000,145.0,8.35,8.4,8.5,250.0,11587.0,0.42694664855957043,False,PUT,2026-06-18,NVDA
NVDA260618P00146000,146.0,8.65,8.65,8.75,79.0,6821.0,0.425359750366211,False,PUT,2026-06-18,NVDA
NVDA260618P00148000,148.0,9.15,9.15,9.3,57.0,1864.0,0.4230099203491211,False,PUT,2026-06-18,NVDA
NVDA260618P00150000,150.0,9.75,9.75,9.85,544.0,21814.0,0.42017181396484377,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,10.3,10.35,10.45,71.0,2704.0,0.4179135357666015,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,10.9,10.95,11.05,35.0,2438.0,0.41519749847412113,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,11.3,11.25,11.35,49.0,5247.0,0.4136411175537109,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,11.6,11.55,11.7,41.0,1326.0,0.4130307720947265,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,12.2,12.25,12.35,27.0,809.0,0.41037576934814457,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,12.95,12.95,13.05,78.0,23017.0,0.40823956024169916,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,13.7,13.65,13.75,94.0,989.0,0.40561507476806635,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,14.45,14.4,14.5,36.0,817.0,0.4035093829345704,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,14.85,14.75,14.9,71.0,8148.0,0.4027159338378906,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,15.25,15.15,15.25,6.0,455.0,0.4008848974609375,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,15.61,15.55,15.65,28.0,478.0,0.39987782745361333,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,15.95,15.95,16.05,16.0,564.0,0.3987486883544922,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,16.35,16.35,16.45,9.0,524.0,0.3974974801635742,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,16.83,16.8,16.9,13.0,17851.0,0.39703972106933594,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,17.15,17.2,17.3,24.0,1021.0,0.3955748919677735,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,17.65,17.65,17.75,163.0,1854.0,0.3948729946899414,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,18.1,18.05,18.2,7.0,769.0,0.3940490283203125,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,18.5,18.5,18.65,41.0,1773.0,0.39313351013183595,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,18.95,18.95,19.05,36.0,5344.0,0.3911804046630859,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,19.4,19.4,19.55,3.0,1789.0,0.390905749206543,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,19.9,19.9,20.0,6.0,823.0,0.3896240237426758,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,20.35,20.35,20.45,250.0,587.0,0.3882202291870117,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,20.8,20.8,20.95,19.0,418.0,0.38757936645507807,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,21.3,21.3,21.4,189.0,9548.0,0.3859619509887695,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,21.8,21.8,21.9,7.0,1098.0,0.38507695007324216,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,22.3,22.3,22.4,108.0,344.0,0.38410039733886714,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,23.94,22.75,22.95,10.0,888.0,0.38385625915527344,True,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,23.85,23.3,23.45,40.0,798.0,0.3826355682373046,True,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,23.85,23.8,23.95,88.0,1560.0,0.3813233255004882,True,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,25.35,24.3,24.45,2.0,747.0,0.379889013671875,True,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,24.85,24.9,25.05,17.0,628.0,0.38004160003662113,True,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,26.85,25.45,25.55,60.0,464.0,0.378363150024414,True,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,25.97,25.95,26.1,22.0,608.0,0.37744763183593744,True,PUT,2026-06-18,NVDA
NVDA260618P00190000,190.0,26.7,26.5,26.6,20.0,7871.0,0.37555556091308595,True,PUT,2026-06-18,NVDA
NVDA260618P00191000,191.0,27.3,27.0,27.2,6.0,299.0,0.37525038818359374,True,PUT,2026-06-18,NVDA
NVDA260618P00192000,192.0,27.65,27.6,27.75,115.0,308.0,0.37399917999267573,True,PUT,2026-06-18,NVDA
NVDA260618P00193000,193.0,29.6,28.2,28.35,23.0,249.0,0.373480386352539,True,PUT,2026-06-18,NVDA
NVDA260618P00194000,194.0,28.7,28.75,28.9,20.0,482.0,0.37201555725097657,True,PUT,2026-06-18,NVDA
NVDA260618P00195000,195.0,29.7,29.35,29.5,45.0,537.0,0.37125262542724613,True,PUT,2026-06-18,NVDA
NVDA260618P00200000,200.0,32.75,32.3,32.5,14.0,1478.0,0.3658815853881836,True,PUT,2026-06-18,NVDA
NVDA260618P00205000,205.0,35.5,35.5,35.7,3.0,267.0,0.36121244262695307,True,PUT,2026-06-18,NVDA
NVDA260618P00210000,210.0,41.65,38.75,38.95,5.0,640.0,0.35465122894287104,True,PUT,2026-06-18,NVDA
NVDA260618P00212000,212.0,40.61,40.1,40.35,4.0,180.0,0.3530338134765625,True,PUT,2026-06-18,NVDA
NVDA260618P00213000,213.0,35.25,40.85,41.05,2.0,76.0,0.35205726074218746,True,PUT,2026-06-18,NVDA
NVDA260618P00214000,214.0,44.43,41.5,41.75,4.0,56.0,0.35098915618896476,True,PUT,2026-06-18,NVDA
NVDA260618P00215000,215.0,45.04,42.2,42.4,4.0,486.0,0.34888346435546874,True,PUT,2026-06-18,NVDA
NVDA260618P00216000,216.0,43.51,42.9,43.15,2.0,283.0,0.3485172570800781,True,PUT,2026-06-18,NVDA
NVDA260618P00217000,217.0,44.3,43.6,43.85,2.0,52.0,0.34708294525146477,True,PUT,2026-06-18,NVDA
NVDA260618P00218000,218.0,44.4,44.3,44.6,4.0,108.0,0.3465031170654296,True,PUT,2026-06-18,NVDA
NVDA260618P00219000,219.0,45.2,45.05,45.35,4.0,7.0,0.3458317370605468,True,PUT,2026-06-18,NVDA
NVDA260618P00220000,220.0,45.85,45.75,46.05,83.0,267.0,0.3440617352294921,True,PUT,2026-06-18,NVDA
NVDA260618P00221000,221.0,46.8,46.5,46.8,4.0,68.0,0.3431767343139648,True,PUT,2026-06-18,NVDA
NVDA260618P00222000,222.0,47.87,47.25,47.6,2.0,114.0,0.3431767343139648,True,PUT,2026-06-18,NVDA
NVDA260618P00223000,223.0,48.6,48.0,48.35,4.0,19.0,0.34204759521484374,True,PUT,2026-06-18,NVDA
NVDA260618P00224000,224.0,49.53,48.75,49.0,2.0,120.0,0.3387822470092773,True,PUT,2026-06-18,NVDA
NVDA260618P00225000,225.0,50.25,49.5,49.8,2.0,113.0,0.3384465570068359,True,PUT,2026-06-18,NVDA
NVDA260618P00226000,226.0,51.05,50.25,50.6,2.0,41.0,0.33801931518554684,True,PUT,2026-06-18,NVDA
NVDA260618P00227000,227.0,51.45,51.05,51.3,2.0,58.0,0.33539482971191403,True,PUT,2026-06-18,NVDA
NVDA260618P00228000,228.0,52.24,51.8,52.15,2.0,19.0,0.3358220715332031,True,PUT,2026-06-18,NVDA
NVDA260618P00230000,230.0,53.78,53.35,53.7,2.0,368.0,0.33313655151367194,True,PUT,2026-06-18,NVDA
NVDA260618P00235000,235.0,57.69,57.3,57.65,2.0,76.0,0.32590395782470705,True,PUT,2026-06-18,NVDA
NVDA260821C00130000,130.0,63.59,63.75,64.15,7.0,289.0,0.5604902349853516,True,CALL,2026-08-21,NVDA
NVDA260821C00135000,135.0,59.82,60.0,60.35,6.0,134.0,0.5484664294433594,True,CALL,2026-08-21,NVDA
NVDA260821C00140000,140.0,56.2,56.35,56.65,7.0,536.0,0.5369919348144532,True,CALL,2026-08-21,NVDA
NVDA260821C00145000,145.0,52.21,52.8,53.1,4.0,271.0,0.5264329583740235,True,CALL,2026-08-21,NVDA
NVDA260821C00150000,150.0,49.83,49.4,49.75,15.0,543.0,0.5175219146728516,True,CALL,2026-08-21,NVDA
NVDA260821C00155000,155.0,46.51,46.2,46.5,6.0,181.0,0.5095874237060547,True,CALL,2026-08-21,NVDA
NVDA260821C00160000,160.0,43.46,43.0,43.4,30.0,627.0,0.5011951736450196,True,CALL,2026-08-21,NVDA
NVDA260821C00165000,165.0,40.05,40.2,40.45,9.0,309.0,0.49774672180175783,True,CALL,2026-08-21,NVDA
NVDA260821C00170000,170.0,37.11,37.35,37.6,6.0,1187.0,0.4907277490234375,True,CALL,2026-08-21,NVDA
NVDA260821C00175000,175.0,34.48,34.7,34.95,6.0,968.0,0.4851430880737304,True,CALL,2026-08-21,NVDA
NVDA260821C00180000,180.0,31.89,32.2,32.4,10.0,4079.0,0.4793448062133788,True,CALL,2026-08-21,NVDA
NVDA260821C00185000,185.0,30.0,29.8,29.95,67.0,2367.0,0.4733634207153321,False,CALL,2026-08-21,NVDA
NVDA260821C00190000,190.0,27.73,27.6,27.7,29.0,924.0,0.4687247952270508,False,CALL,2026-08-21,NVDA
NVDA260821C00195000,195.0,25.51,25.45,25.6,12.0,669.0,0.46463548065185545,False,CALL,2026-08-21,NVDA
NVDA260821C00200000,200.0,23.6,23.5,23.6,119.0,1830.0,0.46036306243896485,False,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,20.01,19.9,20.05,79.0,570.0,0.45380184875488283,False,CALL,2026-08-21,NVDA
NVDA260821C00220000,220.0,16.55,16.85,16.95,35.0,1195.0,0.4478509805297851,False,CALL,2026-08-21,NVDA
NVDA260821C00230000,230.0,14.2,14.2,14.35,19.0,1556.0,0.4438837350463867,False,CALL,2026-08-21,NVDA
NVDA260821P00130000,130.0,6.52,6.35,6.45,730.0,4683.0,0.4307307904052735,False,PUT,2026-08-21,NVDA
NVDA260821P00135000,135.0,7.45,7.45,7.55,202.0,4291.0,0.424810439453125,False,PUT,2026-08-21,NVDA
NVDA260821P00140000,140.0,8.7,8.65,8.75,3.0,4937.0,0.4185238812255859,False,PUT,2026-08-21,NVDA
NVDA260821P00145000,145.0,10.05,10.0,10.1,10.0,5970.0,0.412817151184082,False,PUT,2026-08-21,NVDA
NVDA260821P00150000,150.0,11.65,11.45,11.6,3.0,1717.0,0.4075376629638672,False,PUT,2026-08-21,NVDA
NVDA260821P00155000,155.0,13.15,13.1,13.2,5.0,2454.0,0.40161731201171874,False,PUT,2026-08-21,NVDA
NVDA260821P00160000,160.0,16.15,14.9,15.0,11.0,4627.0,0.39682610015869146,False,PUT,2026-08-21,NVDA
NVDA260821P00165000,165.0,16.8,16.8,16.95,27.0,4500.0,0.3921264401245117,False,PUT,2026-08-21,NVDA
NVDA260821P00170000,170.0,18.85,18.9,19.0,60.0,8896.0,0.3866638482666015,False,PUT,2026-08-21,NVDA
NVDA260821P00175000,175.0,21.35,21.1,21.25,23.0,5057.0,0.3820557400512695,False,PUT,2026-08-21,NVDA
NVDA260821P00180000,180.0,23.53,23.5,23.65,59.0,5887.0,0.37747814910888666,False,PUT,2026-08-21,NVDA
NVDA260821P00185000,185.0,26.3,26.0,26.2,4.0,995.0,0.3729005581665039,True,PUT,2026-08-21,NVDA
NVDA260821P00190000,190.0,30.1,28.7,28.9,6.0,543.0,0.36832296722412117,True,PUT,2026-08-21,NVDA
NVDA260821P00195000,195.0,32.31,31.55,31.75,2.0,282.0,0.36380641082763676,True,PUT,2026-08-21,NVDA
NVDA260821P00200000,200.0,36.63,34.55,34.7,3.0,116.0,0.35855743988037114,True,PUT,2026-08-21,NVDA
NVDA260821P00210000,210.0,41.39,40.9,41.05,6.0,67.0,0.34839518798828123,True,PUT,2026-08-21,NVDA
NVDA260821P00220000,220.0,48.79,47.7,47.95,2.0,60.0,0.3381108670043945,True,PUT,2026-08-21,NVDA
NVDA260821P00230000,230.0,55.37,55.05,55.35,12.0,92.0,0.32733826965332036,True,PUT,2026-08-21,NVDA
NVDA260918C00130000,130.0,64.97,64.95,65.25,6.0,4407.0,0.5613447186279297,True,CALL,2026-09-18,NVDA
NVDA260918C00135000,135.0,61.27,61.3,61.5,15.0,2514.0,0.5499922930908205,True,CALL,2026-09-18,NVDA
NVDA260918C00140000,140.0,57.3,57.5,57.95,330.0,14168.0,0.5376938320922852,True,CALL,2026-09-18,NVDA
NVDA260918C00145000,145.0,54.55,54.25,54.55,11.0,2826.0,0.5306138247680664,True,CALL,2026-09-18,NVDA
NVDA260918C00150000,150.0,51.08,50.85,51.2,36.0,19762.0,0.520939849243164,True,CALL,2026-09-18,NVDA
NVDA260918C00155000,155.0,47.96,47.7,48.0,21.0,4814.0,0.5131579446411132,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,44.9,44.7,44.95,19.0,3421.0,0.5062915582275391,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,41.36,41.8,42.05,23.0,7574.0,0.5017750018310547,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,39.17,39.05,39.3,45.0,7303.0,0.4959156854248047,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,36.52,36.4,36.65,27.0,2651.0,0.4899953344726563,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,34.05,33.9,34.15,130.0,7678.0,0.48471584625244146,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,31.63,31.6,31.8,99.0,2830.0,0.4801077380371094,False,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,29.0,29.35,29.45,18.0,2668.0,0.4739279902648926,False,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,27.35,27.3,27.4,11.0,3736.0,0.47058634887695316,False,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,25.4,25.35,25.45,142.0,8839.0,0.4671989315795898,False,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,21.75,21.7,21.85,53.0,5526.0,0.46036306243896485,False,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,18.65,18.55,18.65,69.0,10568.0,0.4537713314819336,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,15.9,15.85,16.0,25.0,5942.0,0.45004822418212886,False,CALL,2026-09-18,NVDA
NVDA260918P00130000,130.0,7.1,7.1,7.2,26.0,26533.0,0.43079182495117196,False,PUT,2026-09-18,NVDA
NVDA260918P00135000,135.0,8.35,8.25,8.35,74.0,9641.0,0.42471888763427734,False,PUT,2026-09-18,NVDA
