contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260618P00390000,390.0,81.96,0.0,0.0,19.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00395000,395.0,86.25,0.0,0.0,140.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00400000,400.0,95.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260717C00220000,220.0,82.85,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00225000,225.0,95.31,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00230000,230.0,91.08,0.0,0.0,1.0,82.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00235000,235.0,73.63,0.0,0.0,15.0,58.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00240000,240.0,71.25,0.0,0.0,2.0,243.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00245000,245.0,78.7,0.0,0.0,15.0,234.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00250000,250.0,73.04,0.0,0.0,1.0,1355.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00255000,255.0,68.48,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00260000,260.0,66.27,0.0,0.0,12.0,259.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00265000,265.0,61.4,0.0,0.0,23.0,130.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00270000,270.0,57.2,0.0,0.0,12.0,155.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00275000,275.0,52.63,0.0,0.0,47.0,125.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00280000,280.0,49.9,0.0,0.0,26.0,864.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00285000,285.0,46.07,0.0,0.0,7.0,184.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00290000,290.0,41.92,0.0,0.0,1193.0,731.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00295000,295.0,38.0,0.0,0.0,45.0,253.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00300000,300.0,34.55,0.0,0.0,1230.0,8306.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00305000,305.0,31.25,0.0,0.0,143.0,748.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00310000,310.0,27.44,0.0,0.0,152.0,4512.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00315000,315.0,25.0,0.0,0.0,246.0,2661.0,0.0039162109375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00320000,320.0,22.3,0.0,0.0,542.0,1549.0,0.007822421875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00325000,325.0,20.35,0.0,0.0,301.0,1110.0,0.015634843750000002,False,CALL,2026-07-17,GOOGL
GOOGL260717C00330000,330.0,17.87,0.0,0.0,456.0,1556.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00335000,335.0,15.7,0.0,0.0,428.0,936.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00340000,340.0,13.33,0.0,0.0,445.0,2762.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00345000,345.0,11.93,0.0,0.0,167.0,864.0,0.0312596875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00350000,350.0,10.5,0.0,0.0,1117.0,2125.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00355000,355.0,9.12,0.0,0.0,84.0,676.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00360000,360.0,8.1,0.0,0.0,596.0,1365.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00365000,365.0,6.72,0.0,0.0,30.0,272.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00370000,370.0,5.85,0.0,0.0,130.0,2827.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00375000,375.0,5.03,0.0,0.0,15.0,697.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00380000,380.0,4.5,0.0,0.0,10.0,541.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00385000,385.0,3.55,0.0,0.0,858.0,1094.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00390000,390.0,3.17,0.0,0.0,129.0,846.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00395000,395.0,2.61,0.0,0.0,86.0,344.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00400000,400.0,2.17,0.0,0.0,261.0,2317.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717P00220000,220.0,1.48,0.0,0.0,4.0,2254.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00225000,225.0,1.7,0.0,0.0,13.0,2200.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00230000,230.0,2.0,0.0,0.0,4.0,1601.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00235000,235.0,2.37,0.0,0.0,44.0,1525.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00240000,240.0,2.71,0.0,0.0,68.0,1288.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00245000,245.0,3.05,0.0,0.0,31.0,1675.0,0.12500875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00250000,250.0,3.55,0.0,0.0,608.0,2612.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00255000,255.0,4.23,0.0,0.0,109.0,702.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00260000,260.0,4.86,0.0,0.0,108.0,5969.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00265000,265.0,5.55,0.0,0.0,131.0,1848.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00270000,270.0,6.01,0.0,0.0,42.0,3248.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00275000,275.0,7.1,0.0,0.0,124.0,5116.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00280000,280.0,8.3,0.0,0.0,243.0,3696.0,0.062509375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00285000,285.0,9.5,0.0,0.0,74.0,1311.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00290000,290.0,10.7,0.0,0.0,300.0,1646.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00295000,295.0,12.25,0.0,0.0,137.0,1314.0,0.0312596875,False,PUT,2026-07-17,GOOGL
GOOGL260717P00300000,300.0,13.6,0.0,0.0,233.0,3505.0,0.015634843750000002,False,PUT,2026-07-17,GOOGL
GOOGL260717P00305000,305.0,15.4,0.0,0.0,187.0,2103.0,0.015634843750000002,False,PUT,2026-07-17,GOOGL
GOOGL260717P00310000,310.0,17.42,0.0,0.0,113.0,2043.0,0.0039162109375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00315000,315.0,19.43,0.0,0.0,144.0,916.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00320000,320.0,21.7,0.0,0.0,425.0,1576.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00325000,325.0,24.29,0.0,0.0,36.0,714.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00330000,330.0,27.35,0.0,0.0,15.0,849.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00335000,335.0,29.95,0.0,0.0,5.0,571.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00340000,340.0,33.37,0.0,0.0,3.0,1223.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00345000,345.0,45.3,0.0,0.0,18.0,487.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00350000,350.0,40.15,0.0,0.0,3.0,304.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00355000,355.0,42.08,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00360000,360.0,67.11,0.0,0.0,5.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00365000,365.0,67.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00370000,370.0,66.9,0.0,0.0,20.0,1000.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00375000,375.0,58.89,0.0,0.0,51.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00380000,380.0,81.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00385000,385.0,71.1,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00390000,390.0,86.05,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00395000,395.0,90.65,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00400000,400.0,93.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260821C00220000,220.0,73.65,0.0,0.0,1.0,354.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00225000,225.0,77.14,0.0,0.0,1.0,272.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00230000,230.0,93.05,0.0,0.0,5.0,248.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00235000,235.0,55.18,0.0,0.0,7.0,167.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00240000,240.0,85.6,0.0,0.0,9.0,915.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00245000,245.0,81.08,0.0,0.0,1.0,390.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00250000,250.0,77.72,0.0,0.0,5.0,703.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00255000,255.0,53.28,0.0,0.0,5.0,251.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00260000,260.0,70.0,0.0,0.0,3.0,1325.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00265000,265.0,64.84,0.0,0.0,22.0,295.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00270000,270.0,60.9,0.0,0.0,11.0,372.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00275000,275.0,56.0,0.0,0.0,44.0,357.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00280000,280.0,53.85,0.0,0.0,33.0,1043.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00285000,285.0,48.8,0.0,0.0,62.0,534.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00290000,290.0,46.56,0.0,0.0,6.0,619.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00295000,295.0,43.05,0.0,0.0,104.0,446.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00300000,300.0,39.2,0.0,0.0,212.0,1743.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00305000,305.0,36.39,0.0,0.0,35.0,620.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00310000,310.0,34.1,0.0,0.0,64.0,652.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00315000,315.0,31.03,0.0,0.0,74.0,756.0,0.00196310546875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00320000,320.0,27.82,0.0,0.0,360.0,2508.0,0.007822421875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00325000,325.0,25.0,0.0,0.0,139.0,1042.0,0.015634843750000002,False,CALL,2026-08-21,GOOGL
GOOGL260821C00330000,330.0,23.35,0.0,0.0,2242.0,1453.0,0.015634843750000002,False,CALL,2026-08-21,GOOGL
GOOGL260821C00335000,335.0,20.6,0.0,0.0,101.0,1228.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00340000,340.0,19.0,0.0,0.0,258.0,1209.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00345000,345.0,17.25,0.0,0.0,112.0,759.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00350000,350.0,15.6,0.0,0.0,5398.0,7159.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00360000,360.0,12.47,0.0,0.0,211.0,1350.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00370000,370.0,10.05,0.0,0.0,79.0,1178.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00380000,380.0,7.9,0.0,0.0,63.0,1139.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00390000,390.0,6.19,0.0,0.0,27.0,1228.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00400000,400.0,5.35,0.0,0.0,353.0,896.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821P00220000,220.0,2.29,0.0,0.0,58.0,1208.0,0.12500875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00225000,225.0,2.82,0.0,0.0,1.0,738.0,0.12500875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00230000,230.0,3.05,0.0,0.0,8.0,2953.0,0.12500875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00235000,235.0,3.77,0.0,0.0,7.0,586.0,0.12500875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00240000,240.0,4.17,0.0,0.0,5.0,1283.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00245000,245.0,4.67,0.0,0.0,7.0,1097.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00250000,250.0,5.38,0.0,0.0,17.0,6932.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00255000,255.0,6.15,0.0,0.0,64.0,2042.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00260000,260.0,6.95,0.0,0.0,67.0,2669.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00265000,265.0,7.79,0.0,0.0,21.0,2561.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00270000,270.0,8.8,0.0,0.0,36.0,1754.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00275000,275.0,10.5,0.0,0.0,39.0,1508.0,0.062509375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00280000,280.0,11.4,0.0,0.0,87.0,1558.0,0.0312596875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00285000,285.0,12.63,0.0,0.0,40.0,1502.0,0.0312596875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00290000,290.0,14.2,0.0,0.0,33.0,930.0,0.0312596875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00295000,295.0,16.34,0.0,0.0,20.0,743.0,0.015634843750000002,False,PUT,2026-08-21,GOOGL
GOOGL260821P00300000,300.0,17.69,0.0,0.0,59.0,2272.0,0.015634843750000002,False,PUT,2026-08-21,GOOGL
GOOGL260821P00305000,305.0,19.75,0.0,0.0,16.0,881.0,0.007822421875,False,PUT,2026-08-21,GOOGL
GOOGL260821P00310000,310.0,20.9,0.0,0.0,351.0,1017.0,0.0039162109375,False,PUT,2026-08-21,GOOGL
GOOGL260821P00315000,315.0,24.1,0.0,0.0,38.0,390.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00320000,320.0,25.5,0.0,0.0,297.0,1334.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00325000,325.0,28.17,0.0,0.0,34.0,296.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00330000,330.0,31.25,0.0,0.0,10.0,516.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00335000,335.0,33.4,0.0,0.0,2.0,345.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00340000,340.0,36.2,0.0,0.0,3.0,104.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00345000,345.0,40.1,0.0,0.0,5.0,142.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00350000,350.0,42.62,0.0,0.0,1.0,179.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00360000,360.0,49.21,0.0,0.0,1.0,199.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00370000,370.0,73.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00380000,380.0,93.3,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00390000,390.0,85.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00400000,400.0,107.5,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260918C00220000,220.0,105.0,0.0,0.0,2.0,1133.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00230000,230.0,93.22,0.0,0.0,3.0,1097.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00235000,235.0,71.25,0.0,0.0,1.0,309.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00240000,240.0,86.0,0.0,0.0,6.0,894.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00245000,245.0,61.42,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00250000,250.0,78.75,0.0,0.0,4.0,2474.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00255000,255.0,72.63,0.0,0.0,1.0,244.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00260000,260.0,70.0,0.0,0.0,50.0,2400.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00265000,265.0,63.85,0.0,0.0,3.0,90.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00270000,270.0,63.2,0.0,0.0,26.0,1785.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00275000,275.0,59.66,0.0,0.0,7.0,155.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,56.0,0.0,0.0,8.0,1133.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00285000,285.0,51.0,0.0,0.0,17.0,270.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,47.45,0.0,0.0,93.0,1752.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00295000,295.0,45.39,0.0,0.0,13.0,458.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,41.91,0.0,0.0,91.0,3569.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00305000,305.0,38.7,0.0,0.0,215.0,1453.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00310000,310.0,36.03,0.0,0.0,85.0,1042.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00315000,315.0,33.65,0.0,0.0,191.0,1395.0,0.00196310546875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00320000,320.0,30.45,0.0,0.0,257.0,2891.0,0.007822421875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00325000,325.0,28.0,0.0,0.0,140.0,922.0,0.015634843750000002,False,CALL,2026-09-18,GOOGL
GOOGL260918C00330000,330.0,25.7,0.0,0.0,140.0,3134.0,0.015634843750000002,False,CALL,2026-09-18,GOOGL
GOOGL260918C00335000,335.0,23.45,0.0,0.0,98.0,682.0,0.015634843750000002,False,CALL,2026-09-18,GOOGL
GOOGL260918C00340000,340.0,21.3,0.0,0.0,833.0,3898.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00345000,345.0,19.65,0.0,0.0,55.0,809.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00350000,350.0,17.92,0.0,0.0,1225.0,8854.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00355000,355.0,16.36,0.0,0.0,85.0,873.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00360000,360.0,14.7,0.0,0.0,643.0,1815.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00365000,365.0,13.8,0.0,0.0,42.0,361.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00370000,370.0,12.05,0.0,0.0,162.0,1538.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00375000,375.0,10.95,0.0,0.0,152.0,1089.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00380000,380.0,10.1,0.0,0.0,160.0,938.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00385000,385.0,9.2,0.0,0.0,39.0,509.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00390000,390.0,8.17,0.0,0.0,14.0,3765.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00395000,395.0,7.5,0.0,0.0,16.0,1830.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00400000,400.0,6.75,0.0,0.0,940.0,2562.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00405000,405.0,5.7,0.0,0.0,8.0,348.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918P00220000,220.0,3.2,0.0,0.0,884.0,4627.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00230000,230.0,4.1,0.0,0.0,393.0,3935.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00235000,235.0,4.65,0.0,0.0,75.0,1065.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00240000,240.0,5.25,0.0,0.0,80.0,3859.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00245000,245.0,5.9,0.0,0.0,1169.0,2503.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00250000,250.0,6.75,0.0,0.0,174.0,4212.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00255000,255.0,7.5,0.0,0.0,47.0,3187.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00260000,260.0,8.5,0.0,0.0,86.0,3597.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00265000,265.0,9.58,0.0,0.0,26.0,1456.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00270000,270.0,10.45,0.0,0.0,31.0,6673.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00275000,275.0,11.65,0.0,0.0,36.0,3537.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00280000,280.0,13.2,0.0,0.0,167.0,9115.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00285000,285.0,14.55,0.0,0.0,656.0,1650.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00290000,290.0,16.0,0.0,0.0,70.0,1806.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00295000,295.0,17.75,0.0,0.0,107.0,821.0,0.015634843750000002,False,PUT,2026-09-18,GOOGL
GOOGL260918P00300000,300.0,19.55,0.0,0.0,193.0,4926.0,0.015634843750000002,False,PUT,2026-09-18,GOOGL
GOOGL260918P00305000,305.0,21.8,0.0,0.0,82.0,954.0,0.007822421875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00310000,310.0,23.95,0.0,0.0,121.0,1204.0,0.0039162109375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00315000,315.0,25.6,0.0,0.0,241.0,965.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00320000,320.0,27.66,0.0,0.0,227.0,953.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00325000,325.0,30.9,0.0,0.0,125.0,1212.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00330000,330.0,33.36,0.0,0.0,30.0,493.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00335000,335.0,43.75,0.0,0.0,1.0,222.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00340000,340.0,39.5,0.0,0.0,2.0,695.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00345000,345.0,41.58,0.0,0.0,6.0,83.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00350000,350.0,45.4,0.0,0.0,4.0,95.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00355000,355.0,59.94,0.0,0.0,13.0,62.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00360000,360.0,87.0,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00365000,365.0,70.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00370000,370.0,70.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00375000,375.0,77.55,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00380000,380.0,102.5,0.0,0.0,3.0,95.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00385000,385.0,99.3,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00390000,390.0,94.2,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00395000,395.0,94.6,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00400000,400.0,80.0,94.3,97.2,1.0,27.0,0.4189816403198242,True,PUT,2026-09-18,GOOGL
