contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT281215C00520000,520.0,68.31,0.0,0.0,98.0,1909.0,0.015634843750000002,False,CALL,2028-12-15,MSFT
MSFT281215C00525000,525.0,67.8,70.0,74.0,2.0,83.0,0.3669191726684571,False,CALL,2028-12-15,MSFT
MSFT281215C00530000,530.0,65.25,68.0,72.5,101.0,2771.0,0.36646141357421874,False,CALL,2028-12-15,MSFT
MSFT281215C00535000,535.0,57.24,66.5,70.9,2.0,156.0,0.3655573393630982,False,CALL,2028-12-15,MSFT
MSFT281215C00540000,540.0,55.76,64.5,68.95,21.0,402.0,0.3633066904830933,False,CALL,2028-12-15,MSFT
MSFT281215C00545000,545.0,54.93,63.5,68.0,21.0,873.0,0.3645311960601807,False,CALL,2028-12-15,MSFT
MSFT281215C00550000,550.0,59.2,62.0,66.2,116.0,2063.0,0.36262386650085443,False,CALL,2028-12-15,MSFT
MSFT281215C00555000,555.0,58.5,61.0,64.8,1.0,696.0,0.3620592969512939,False,CALL,2028-12-15,MSFT
MSFT281215C00560000,560.0,56.8,0.0,0.0,146.0,745.0,0.0312596875,False,CALL,2028-12-15,MSFT
MSFT281215C00565000,565.0,52.97,0.0,0.0,6.0,73.0,0.0312596875,False,CALL,2028-12-15,MSFT
MSFT281215C00570000,570.0,53.65,57.0,61.0,1.0,758.0,0.36126584785461424,False,CALL,2028-12-15,MSFT
MSFT281215P00310000,310.0,24.85,22.5,25.3,6.0,413.0,0.3103096313476562,False,PUT,2028-12-15,MSFT
MSFT281215P00315000,315.0,29.05,23.75,26.3,5.0,80.0,0.30681540359497067,False,PUT,2028-12-15,MSFT
MSFT281215P00320000,320.0,27.75,24.3,27.95,10.0,1016.0,0.3066628172302246,False,PUT,2028-12-15,MSFT
MSFT281215P00325000,325.0,31.64,26.5,29.05,3.0,51.0,0.30335932243347163,False,PUT,2028-12-15,MSFT
MSFT281215P00330000,330.0,30.62,27.8,31.05,171.0,1988.0,0.3044884615325927,False,PUT,2028-12-15,MSFT
MSFT281215P00335000,335.0,32.9,29.4,31.95,16.0,375.0,0.2998345774078369,False,PUT,2028-12-15,MSFT
MSFT281215P00340000,340.0,35.1,30.85,34.1,1.0,884.0,0.3011620787811279,False,PUT,2028-12-15,MSFT
MSFT281215P00345000,345.0,36.68,32.5,36.0,1.0,77.0,0.3009637165069581,False,PUT,2028-12-15,MSFT
MSFT281215P00350000,350.0,37.05,34.15,37.3,44.0,1902.0,0.2977441442108153,False,PUT,2028-12-15,MSFT
MSFT281215P00355000,355.0,40.05,35.85,39.0,1.0,22.0,0.29620302192687986,False,PUT,2028-12-15,MSFT
MSFT281215P00360000,360.0,41.95,39.0,40.7,3.0,624.0,0.2944635373687744,False,PUT,2028-12-15,MSFT
MSFT281215P00365000,365.0,42.95,39.4,42.95,2.0,16.0,0.29493655509948724,False,PUT,2028-12-15,MSFT
MSFT281215P00370000,370.0,44.75,41.2,44.5,30.0,572.0,0.292151853942871,False,PUT,2028-12-15,MSFT
MSFT281215P00375000,375.0,47.5,42.85,46.2,2.0,169.0,0.289847799835205,False,PUT,2028-12-15,MSFT
MSFT281215P00380000,380.0,48.6,44.65,48.9,183.0,726.0,0.291526249847412,False,PUT,2028-12-15,MSFT
MSFT281215P00385000,385.0,50.48,46.65,50.5,11.0,30.0,0.2884440052795409,False,PUT,2028-12-15,MSFT
MSFT281215P00390000,390.0,57.1,48.6,52.2,2.0,492.0,0.2856211575317382,False,PUT,2028-12-15,MSFT
MSFT281215P00395000,395.0,59.62,50.75,54.3,2.0,90.0,0.2842402509307861,False,PUT,2028-12-15,MSFT
MSFT281215P00400000,400.0,56.77,52.75,56.45,46.0,1989.0,0.2828746029663085,False,PUT,2028-12-15,MSFT
MSFT281215P00405000,405.0,59.35,54.9,58.85,2.0,33.0,0.2822947747802734,False,PUT,2028-12-15,MSFT
MSFT281215P00410000,410.0,62.45,57.15,61.0,27.0,608.0,0.28056291954040513,False,PUT,2028-12-15,MSFT
MSFT281215P00415000,415.0,65.45,59.5,63.0,1.0,61.0,0.27809102043151857,False,PUT,2028-12-15,MSFT
MSFT281215P00420000,420.0,66.4,63.0,65.75,86.0,892.0,0.2782893827056885,False,PUT,2028-12-15,MSFT
MSFT281215P00425000,425.0,67.9,64.25,68.25,4.0,71.0,0.2773433472442627,False,PUT,2028-12-15,MSFT
MSFT281215P00430000,430.0,70.77,66.65,70.8,5.0,203.0,0.27641257041931144,False,PUT,2028-12-15,MSFT
MSFT281215P00435000,435.0,72.8,68.2,72.5,4.0,11.0,0.27218592811584474,False,PUT,2028-12-15,MSFT
MSFT281215P00440000,440.0,76.03,71.7,76.05,75.0,527.0,0.27457390472412113,False,PUT,2028-12-15,MSFT
MSFT281215P00445000,445.0,79.0,73.35,77.5,1.0,171.0,0.26912657150268554,True,PUT,2028-12-15,MSFT
MSFT281215P00450000,450.0,81.25,77.25,79.25,4.0,663.0,0.26464053237915036,True,PUT,2028-12-15,MSFT
MSFT281215P00455000,455.0,82.6,78.65,83.0,1.0,778.0,0.2672039833068848,True,PUT,2028-12-15,MSFT
MSFT281215P00460000,460.0,87.9,84.0,87.0,1.0,346.0,0.27046170219421384,True,PUT,2028-12-15,MSFT
MSFT281215P00465000,465.0,95.1,84.0,88.0,30.0,32.0,0.26281712532043466,True,PUT,2028-12-15,MSFT
MSFT281215P00470000,470.0,93.7,87.8,92.55,2.0,81.0,0.26769225967407223,True,PUT,2028-12-15,MSFT
MSFT281215P00475000,475.0,101.18,89.75,94.0,4.0,105.0,0.2613446669006348,True,PUT,2028-12-15,MSFT
MSFT281215P00480000,480.0,99.45,93.55,98.35,7.0,356.0,0.26516314067840574,True,PUT,2028-12-15,MSFT
MSFT281215P00485000,485.0,102.75,95.5,100.5,1.0,2.0,0.2609899036026001,True,PUT,2028-12-15,MSFT
MSFT281215P00490000,490.0,112.09,98.05,103.0,20.0,266.0,0.2578962150573731,True,PUT,2028-12-15,MSFT
MSFT281215P00495000,495.0,111.54,101.5,106.0,1.0,11.0,0.2564275712966919,True,PUT,2028-12-15,MSFT
MSFT281215P00500000,500.0,114.42,104.55,110.3,5.0,411.0,0.25944496665954586,True,PUT,2028-12-15,MSFT
MSFT281215P00505000,505.0,127.1,107.65,112.0,1.0,68.0,0.25299819274902346,True,PUT,2028-12-15,MSFT
MSFT281215P00510000,510.0,120.7,110.8,118.55,2.0,114.0,0.26380893669128413,True,PUT,2028-12-15,MSFT
MSFT281215P00515000,515.0,140.98,122.0,126.5,10.0,35.0,0.27954059089660643,True,PUT,2028-12-15,MSFT
MSFT281215P00520000,520.0,127.85,117.0,122.0,2.0,163.0,0.25024400886535647,True,PUT,2028-12-15,MSFT
MSFT281215P00525000,525.0,143.41,120.0,125.0,5.0,24.0,0.24779499771118163,True,PUT,2028-12-15,MSFT
MSFT281215P00530000,530.0,137.0,123.85,132.2,1.0,52.0,0.26060462303161613,True,PUT,2028-12-15,MSFT
MSFT281215P00535000,535.0,160.35,135.0,139.05,1.0,20.0,0.27204860038757317,True,PUT,2028-12-15,MSFT
MSFT281215P00540000,540.0,143.45,130.5,135.5,2.0,20.0,0.24498740859985352,True,PUT,2028-12-15,MSFT
MSFT281215P00545000,545.0,142.8,134.25,142.8,35.0,34.0,0.25801828414917,True,PUT,2028-12-15,MSFT
MSFT281215P00550000,550.0,152.2,137.5,142.0,1.0,303.0,0.24042507629394527,True,PUT,2028-12-15,MSFT
MSFT281215P00555000,555.0,166.65,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,MSFT
MSFT281215P00560000,560.0,157.1,145.5,150.5,8.0,354.0,0.24293512199401854,True,PUT,2028-12-15,MSFT
MSFT281215P00565000,565.0,158.15,148.9,157.45,2.0,55.0,0.2545469443511964,True,PUT,2028-12-15,MSFT
MSFT281215P00570000,570.0,166.15,152.65,161.2,48.0,560.0,0.2536695727539063,True,PUT,2028-12-15,MSFT
AAPL260529C00220000,220.0,91.31,0.0,0.0,11.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00225000,225.0,86.57,87.05,89.95,26.0,19.0,4.005864367675781,True,CALL,2026-05-29,AAPL
AAPL260529C00230000,230.0,81.67,0.0,0.0,24.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00235000,235.0,76.9,0.0,0.0,27.0,83.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00240000,240.0,72.15,0.0,0.0,42.0,120.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00245000,245.0,66.04,0.0,0.0,42.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00250000,250.0,61.7,0.0,0.0,95.0,365.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00255000,255.0,57.6,0.0,0.0,64.0,673.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00257500,257.5,53.55,0.0,0.0,11.0,1003.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00260000,260.0,51.7,52.0,54.85,54.0,474.0,2.4843787890625,True,CALL,2026-05-29,AAPL
AAPL260529C00262500,262.5,48.14,0.0,0.0,15.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00265000,265.0,46.55,0.0,0.0,114.0,1523.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00267500,267.5,43.8,0.0,0.0,21.0,53.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00270000,270.0,42.5,42.0,44.35,2.0,1839.0,1.8486335693359375,True,CALL,2026-05-29,AAPL
AAPL260529C00272500,272.5,38.29,0.0,0.0,75.0,100.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00275000,275.0,36.14,0.0,0.0,75.0,1167.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00277500,277.5,34.72,0.0,0.0,19.0,166.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00280000,280.0,31.45,0.0,0.0,70.0,2156.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00282500,282.5,27.99,0.0,0.0,14.0,222.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00285000,285.0,27.35,0.0,0.0,69.0,1647.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00287500,287.5,24.26,0.0,0.0,91.0,194.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00290000,290.0,22.58,0.0,0.0,253.0,5837.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00292500,292.5,18.7,0.0,0.0,14.0,674.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00295000,295.0,16.97,16.5,17.75,6.0,4686.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00297500,297.5,13.75,0.0,0.0,59.0,617.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00300000,300.0,12.47,10.75,12.7,3.0,17325.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00302500,302.5,9.53,0.0,0.0,2177.0,2213.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00305000,305.0,8.93,8.7,9.25,98.0,5666.0,0.5117236328125,True,CALL,2026-05-29,AAPL
AAPL260529C00307500,307.5,5.22,0.0,0.0,5949.0,3233.0,1.0000000000000003e-05,True,CALL,2026-05-29,AAPL
AAPL260529C00310000,310.0,4.1,3.85,4.2,600.0,17332.0,0.2866282275390625,True,CALL,2026-05-29,AAPL
AAPL260529C00312500,312.5,2.3,2.22,2.3,4073.0,20111.0,0.2580640600585938,True,CALL,2026-05-29,AAPL
AAPL260529C00315000,315.0,0.86,0.85,0.88,15115.0,31264.0,0.22412885253906245,False,CALL,2026-05-29,AAPL
AAPL260529C00317500,317.5,0.27,0.26,0.27,2295.0,18279.0,0.22168747070312497,False,CALL,2026-05-29,AAPL
AAPL260529C00320000,320.0,0.07,0.07,0.08,3669.0,24278.0,0.233406103515625,False,CALL,2026-05-29,AAPL
AAPL260529C00322500,322.5,0.02,0.01,0.02,114.0,13071.0,0.242195078125,False,CALL,2026-05-29,AAPL
AAPL260529C00325000,325.0,0.02,0.0,0.02,38.0,7834.0,0.3007882421875,False,CALL,2026-05-29,AAPL
AAPL260529C00327500,327.5,0.01,0.0,0.0,89.0,2002.0,0.2500075,False,CALL,2026-05-29,AAPL
AAPL260529C00330000,330.0,0.01,0.0,0.0,66.0,2102.0,0.2500075,False,CALL,2026-05-29,AAPL
AAPL260529C00335000,335.0,0.01,0.0,0.0,10.0,1611.0,0.2500075,False,CALL,2026-05-29,AAPL
AAPL260529C00340000,340.0,0.01,0.0,0.0,29.0,1654.0,0.2500075,False,CALL,2026-05-29,AAPL
AAPL260529C00345000,345.0,0.01,0.0,0.0,1.0,663.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529C00350000,350.0,0.01,0.0,0.01,30.0,1439.0,0.70312796875,False,CALL,2026-05-29,AAPL
AAPL260529C00355000,355.0,0.01,0.0,0.0,8.0,82.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529C00360000,360.0,0.02,0.0,0.0,2.0,10.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529C00365000,365.0,0.11,0.0,0.0,1.0,82.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529C00370000,370.0,0.05,0.0,0.0,28.0,233.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529C00375000,375.0,0.1,0.0,0.0,1.0,7.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529C00380000,380.0,0.1,0.0,0.0,4.0,35.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529C00385000,385.0,0.01,0.0,0.0,16.0,17.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529C00390000,390.0,0.04,0.0,0.0,1.0,111.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529C00400000,400.0,0.01,0.0,0.0,13.0,16.0,0.500005,False,CALL,2026-05-29,AAPL
AAPL260529P00220000,220.0,0.01,0.0,0.0,16.0,741.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00225000,225.0,0.06,0.0,0.0,2.0,340.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00230000,230.0,0.01,0.0,0.0,4.0,571.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00235000,235.0,0.02,0.0,0.0,5.0,494.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00240000,240.0,0.01,0.0,0.0,5.0,677.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00245000,245.0,0.03,0.0,0.0,101.0,709.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00250000,250.0,0.06,0.0,0.0,7.0,3588.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00255000,255.0,0.01,0.0,0.0,1.0,1157.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00260000,260.0,0.01,0.0,0.0,101.0,2395.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00265000,265.0,0.01,0.0,0.0,4.0,1158.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00267500,267.5,0.01,0.0,0.0,16.0,170.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00270000,270.0,0.01,0.0,0.0,181.0,2842.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00272500,272.5,0.01,0.0,0.0,23.0,1804.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00275000,275.0,0.01,0.0,0.0,174.0,4540.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00277500,277.5,0.01,0.0,0.0,91.0,1119.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00280000,280.0,0.01,0.0,0.0,78.0,4645.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00282500,282.5,0.04,0.01,0.08,1.0,2020.0,0.85937640625,False,PUT,2026-05-29,AAPL
AAPL260529P00285000,285.0,0.01,0.0,0.0,156.0,1798.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00287500,287.5,0.02,0.0,0.0,117.0,3007.0,0.500005,False,PUT,2026-05-29,AAPL
AAPL260529P00290000,290.0,0.01,0.0,0.0,757.0,5047.0,0.2500075,False,PUT,2026-05-29,AAPL
AAPL260529P00292500,292.5,0.01,0.0,0.0,302.0,3054.0,0.2500075,False,PUT,2026-05-29,AAPL
AAPL260529P00295000,295.0,0.01,0.01,0.1,2.0,3252.0,0.55273884765625,False,PUT,2026-05-29,AAPL
AAPL260529P00297500,297.5,0.02,0.01,0.1,6.0,2682.0,0.5361374511718751,False,PUT,2026-05-29,AAPL
AAPL260529P00300000,300.0,0.04,0.01,0.05,1.0,5368.0,0.414068359375,False,PUT,2026-05-29,AAPL
AAPL260529P00302500,302.5,0.02,0.01,0.03,5.0,4203.0,0.32227240234374993,False,PUT,2026-05-29,AAPL
AAPL260529P00305000,305.0,0.02,0.02,0.03,1099.0,9066.0,0.257819921875,False,PUT,2026-05-29,AAPL
AAPL260529P00307500,307.5,0.07,0.07,0.08,634.0,9793.0,0.2304764453125,False,PUT,2026-05-29,AAPL
AAPL260529P00310000,310.0,0.2,0.19,0.21,1338.0,8349.0,0.19678537597656248,False,PUT,2026-05-29,AAPL
AAPL260529P00312500,312.5,0.8,0.75,0.8,531.0,3969.0,0.1958088232421875,False,PUT,2026-05-29,AAPL
AAPL260529P00315000,315.0,1.96,1.93,2.06,194.0,7387.0,0.18946123046875002,True,PUT,2026-05-29,AAPL
AAPL260529P00317500,317.5,5.0,0.0,0.0,4404.0,781.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAPL
AAPL260529P00320000,320.0,8.77,0.0,0.0,184.0,101.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAPL
AAPL260529P00322500,322.5,11.92,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAPL
AAPL260529P00325000,325.0,13.55,0.0,0.0,12.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAPL
AAPL260529P00327500,327.5,16.73,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAPL
AAPL260529P00330000,330.0,18.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAPL
AAPL260529P00335000,335.0,23.58,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAPL
AAPL260529P00375000,375.0,65.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAPL
AAPL260601C00250000,250.0,46.07,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00255000,255.0,54.02,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00260000,260.0,49.45,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00265000,265.0,45.39,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00275000,275.0,35.74,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00280000,280.0,32.0,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00285000,285.0,26.52,0.0,0.0,10.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00290000,290.0,19.99,0.0,0.0,7.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00295000,295.0,16.4,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00300000,300.0,12.5,0.0,0.0,115.0,254.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00305000,305.0,7.2,0.0,0.0,325.0,628.0,1.0000000000000003e-05,True,CALL,2026-06-01,AAPL
AAPL260601C00310000,310.0,4.55,4.25,4.7,60.0,5176.0,0.19117019775390626,True,CALL,2026-06-01,AAPL
AAPL260601C00315000,315.0,1.62,1.55,1.67,485.0,8105.0,0.17505707763671874,False,CALL,2026-06-01,AAPL
AAPL260601C00320000,320.0,0.35,0.35,0.38,42.0,2393.0,0.1726156958007813,False,CALL,2026-06-01,AAPL
AAPL260601C00325000,325.0,0.07,0.01,0.07,1.0,773.0,0.180672255859375,False,CALL,2026-06-01,AAPL
AAPL260601C00330000,330.0,0.04,0.04,0.15,10.0,1497.0,0.27735097656249996,False,CALL,2026-06-01,AAPL
AAPL260601C00335000,335.0,0.01,0.0,0.0,122.0,147.0,0.12500875,False,CALL,2026-06-01,AAPL
AAPL260601C00340000,340.0,0.04,0.0,0.0,5.0,6.0,0.12500875,False,CALL,2026-06-01,AAPL
AAPL260601C00345000,345.0,0.01,0.0,0.0,30.0,36.0,0.2500075,False,CALL,2026-06-01,AAPL
AAPL260601P00250000,250.0,0.26,0.0,0.0,20.0,23.0,0.500005,False,PUT,2026-06-01,AAPL
AAPL260601P00255000,255.0,0.01,0.0,0.0,10.0,12.0,0.500005,False,PUT,2026-06-01,AAPL
AAPL260601P00260000,260.0,0.2,0.0,0.0,,3.0,0.500005,False,PUT,2026-06-01,AAPL
AAPL260601P00265000,265.0,0.05,0.0,0.0,56.0,57.0,0.2500075,False,PUT,2026-06-01,AAPL
AAPL260601P00270000,270.0,0.04,0.0,0.0,1.0,153.0,0.2500075,False,PUT,2026-06-01,AAPL
AAPL260601P00275000,275.0,0.05,0.0,0.0,11.0,92.0,0.2500075,False,PUT,2026-06-01,AAPL
AAPL260601P00280000,280.0,0.02,0.0,0.0,5.0,142.0,0.2500075,False,PUT,2026-06-01,AAPL
AAPL260601P00285000,285.0,0.03,0.0,0.0,8.0,188.0,0.2500075,False,PUT,2026-06-01,AAPL
AAPL260601P00290000,290.0,0.05,0.0,0.0,38.0,329.0,0.12500875,False,PUT,2026-06-01,AAPL
AAPL260601P00295000,295.0,0.06,0.0,0.0,32.0,1077.0,0.12500875,False,PUT,2026-06-01,AAPL
AAPL260601P00300000,300.0,0.11,0.11,0.18,2.0,1730.0,0.25977302734375,False,PUT,2026-06-01,AAPL
AAPL260601P00305000,305.0,0.18,0.18,0.3,15.0,2288.0,0.2043536596679687,False,PUT,2026-06-01,AAPL
AAPL260601P00310000,310.0,0.84,0.74,0.87,86.0,1359.0,0.17090672851562502,False,PUT,2026-06-01,AAPL
AAPL260601P00315000,315.0,2.64,2.58,3.1,5.0,222.0,0.1782308740234375,True,PUT,2026-06-01,AAPL
AAPL260601P00320000,320.0,8.5,0.0,0.0,187.0,58.0,1.0000000000000003e-05,True,PUT,2026-06-01,AAPL
AAPL260601P00325000,325.0,13.9,0.0,0.0,140.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,AAPL
AAPL260601P00345000,345.0,49.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,AAPL
AAPL260603C00230000,230.0,68.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00245000,245.0,53.65,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00250000,250.0,55.11,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00255000,255.0,43.7,0.0,0.0,,19.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00260000,260.0,49.99,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00265000,265.0,45.95,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00270000,270.0,42.08,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00275000,275.0,35.79,0.0,0.0,12.0,60.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00280000,280.0,30.84,0.0,0.0,2.0,195.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00285000,285.0,26.18,0.0,0.0,2.0,167.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00290000,290.0,21.62,0.0,0.0,2.0,157.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00295000,295.0,17.61,0.0,0.0,5.0,144.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00300000,300.0,13.0,0.0,0.0,16.0,158.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00305000,305.0,8.4,0.0,0.0,87.0,290.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00310000,310.0,5.12,4.85,5.55,4.0,703.0,0.21595022338867187,True,CALL,2026-06-03,AAPL
AAPL260603C00315000,315.0,2.5,2.4,2.5,34.0,881.0,0.19556468505859376,False,CALL,2026-06-03,AAPL
AAPL260603C00320000,320.0,0.91,0.85,0.95,34.0,487.0,0.19568675415039063,False,CALL,2026-06-03,AAPL
AAPL260603C00325000,325.0,0.18,0.17,0.28,12.0,696.0,0.1958088232421875,False,CALL,2026-06-03,AAPL
AAPL260603C00330000,330.0,0.07,0.0,0.0,91.0,657.0,0.062509375,False,CALL,2026-06-03,AAPL
AAPL260603C00335000,335.0,0.02,0.0,0.0,21.0,40.0,0.12500875,False,CALL,2026-06-03,AAPL
AAPL260603P00240000,240.0,0.06,0.0,0.0,,1.0,0.500005,False,PUT,2026-06-03,AAPL
AAPL260603P00250000,250.0,0.14,0.0,0.0,1.0,112.0,0.500005,False,PUT,2026-06-03,AAPL
AAPL260603P00255000,255.0,0.02,0.0,0.0,21.0,30.0,0.2500075,False,PUT,2026-06-03,AAPL
AAPL260603P00260000,260.0,0.06,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-06-03,AAPL
AAPL260603P00265000,265.0,0.21,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-03,AAPL
AAPL260603P00270000,270.0,0.04,0.0,0.0,6.0,190.0,0.2500075,False,PUT,2026-06-03,AAPL
AAPL260603P00275000,275.0,0.1,0.0,0.0,13.0,38.0,0.2500075,False,PUT,2026-06-03,AAPL
AAPL260603P00280000,280.0,0.15,0.0,0.0,1.0,49.0,0.2500075,False,PUT,2026-06-03,AAPL
AAPL260603P00285000,285.0,0.09,0.0,0.0,42.0,322.0,0.12500875,False,PUT,2026-06-03,AAPL
AAPL260603P00290000,290.0,0.09,0.0,0.0,24.0,283.0,0.12500875,False,PUT,2026-06-03,AAPL
AAPL260603P00295000,295.0,0.17,0.0,0.0,138.0,173.0,0.12500875,False,PUT,2026-06-03,AAPL
AAPL260603P00300000,300.0,0.33,0.33,0.58,2.0,828.0,0.2810130493164062,False,PUT,2026-06-03,AAPL
AAPL260603P00305000,305.0,0.8,0.0,0.0,287.0,450.0,0.062509375,False,PUT,2026-06-03,AAPL
AAPL260603P00310000,310.0,1.9,0.0,0.0,636.0,379.0,0.0312596875,False,PUT,2026-06-03,AAPL
AAPL260603P00315000,315.0,5.0,0.0,0.0,20.0,46.0,1.0000000000000003e-05,True,PUT,2026-06-03,AAPL
AAPL260603P00320000,320.0,8.86,0.0,0.0,20.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-03,AAPL
