contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA270115C00340000,340.0,76.34,0.0,0.0,24.0,1204.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,70.78,0.0,0.0,225.0,6747.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,66.5,0.0,0.0,586.0,3972.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,62.0,0.0,0.0,89.0,2253.0,0.0039162109375,False,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,57.54,0.0,0.0,198.0,2684.0,0.007822421875,False,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,53.9,0.0,0.0,51.0,2604.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00400000,400.0,50.0,0.0,0.0,1134.0,21446.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00410000,410.0,46.07,0.0,0.0,44.0,2672.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00420000,420.0,43.05,0.0,0.0,344.0,4811.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00430000,430.0,40.52,0.0,0.0,154.0,3697.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00440000,440.0,37.6,0.0,0.0,114.0,6882.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00450000,450.0,34.85,0.0,0.0,612.0,8812.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115C00460000,460.0,32.5,0.0,0.0,92.0,3023.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115C00470000,470.0,30.35,0.0,0.0,26.0,2440.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115P00260000,260.0,15.15,0.0,0.0,48.0,4863.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00270000,270.0,17.35,0.0,0.0,44.0,6286.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00280000,280.0,19.66,0.0,0.0,67.0,5719.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00290000,290.0,22.36,0.0,0.0,26.0,2316.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00300000,300.0,26.0,0.0,0.0,221.0,17104.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00310000,310.0,29.4,0.0,0.0,118.0,2279.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,33.1,0.0,0.0,59.0,3583.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,37.17,0.0,0.0,46.0,7948.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,41.85,0.0,0.0,28.0,2043.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,46.01,0.0,0.0,85.0,6993.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,51.35,0.0,0.0,151.0,8936.0,0.0039162109375,False,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,56.3,0.0,0.0,45.0,2418.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,62.01,0.0,0.0,30.0,3542.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,68.75,0.0,0.0,37.0,2211.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,74.2,0.0,0.0,243.0,9076.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,81.5,0.0,0.0,74.0,2105.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,87.17,0.0,0.0,40.0,1830.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,94.33,0.0,0.0,7.0,2829.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,101.2,0.0,0.0,34.0,2001.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,108.3,0.0,0.0,3.0,2805.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00460000,460.0,117.55,0.0,0.0,3.0,1275.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00470000,470.0,124.13,0.0,0.0,1.0,873.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270319C00260000,260.0,120.36,0.0,0.0,6.0,92.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00270000,270.0,127.7,0.0,0.0,10.0,62.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00280000,280.0,120.08,0.0,0.0,5.0,109.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00290000,290.0,103.15,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00300000,300.0,106.8,0.0,0.0,18.0,442.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00310000,310.0,90.7,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00320000,320.0,95.0,0.0,0.0,4.0,143.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00330000,330.0,89.5,0.0,0.0,15.0,141.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00340000,340.0,83.95,0.0,0.0,9.0,228.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00350000,350.0,79.38,0.0,0.0,41.0,427.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00360000,360.0,74.3,0.0,0.0,76.0,328.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSLA
TSLA270319C00370000,370.0,70.5,0.0,0.0,27.0,887.0,0.0039162109375,False,CALL,2027-03-19,TSLA
TSLA270319C00380000,380.0,65.84,0.0,0.0,15.0,708.0,0.007822421875,False,CALL,2027-03-19,TSLA
TSLA270319C00390000,390.0,62.29,0.0,0.0,38.0,244.0,0.015634843750000002,False,CALL,2027-03-19,TSLA
TSLA270319C00400000,400.0,58.75,0.0,0.0,59.0,1779.0,0.015634843750000002,False,CALL,2027-03-19,TSLA
TSLA270319C00410000,410.0,55.35,0.0,0.0,235.0,1357.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00420000,420.0,52.13,0.0,0.0,316.0,1821.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00430000,430.0,49.08,0.0,0.0,5.0,368.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00440000,440.0,45.95,0.0,0.0,21.0,588.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00450000,450.0,42.73,0.0,0.0,35.0,739.0,0.0312596875,False,CALL,2027-03-19,TSLA
TSLA270319C00460000,460.0,40.75,0.0,0.0,733.0,910.0,0.062509375,False,CALL,2027-03-19,TSLA
TSLA270319C00470000,470.0,38.9,0.0,0.0,1.0,239.0,0.062509375,False,CALL,2027-03-19,TSLA
TSLA270319P00260000,260.0,18.62,0.0,0.0,8.0,935.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00270000,270.0,21.33,0.0,0.0,3.0,413.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00280000,280.0,24.01,0.0,0.0,65.0,1445.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00290000,290.0,27.35,0.0,0.0,12.0,1360.0,0.062509375,False,PUT,2027-03-19,TSLA
TSLA270319P00300000,300.0,30.6,0.0,0.0,126.0,1157.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00310000,310.0,34.65,0.0,0.0,37.0,179.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00320000,320.0,38.85,0.0,0.0,47.0,674.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00330000,330.0,42.63,0.0,0.0,84.0,1210.0,0.0312596875,False,PUT,2027-03-19,TSLA
TSLA270319P00340000,340.0,47.14,0.0,0.0,12.0,1038.0,0.015634843750000002,False,PUT,2027-03-19,TSLA
TSLA270319P00350000,350.0,52.15,0.0,0.0,394.0,3332.0,0.007822421875,False,PUT,2027-03-19,TSLA
TSLA270319P00360000,360.0,57.35,0.0,0.0,333.0,832.0,0.0039162109375,False,PUT,2027-03-19,TSLA
TSLA270319P00370000,370.0,63.2,0.0,0.0,27.0,658.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00380000,380.0,68.2,0.0,0.0,113.0,573.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00390000,390.0,76.82,0.0,0.0,1.0,884.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00400000,400.0,80.82,0.0,0.0,12.0,928.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00410000,410.0,87.15,0.0,0.0,101.0,412.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00420000,420.0,93.92,0.0,0.0,12.0,671.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00430000,430.0,116.9,0.0,0.0,27.0,259.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00440000,440.0,120.85,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00450000,450.0,113.97,0.0,0.0,11.0,275.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00460000,460.0,127.6,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270319P00470000,470.0,129.09,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSLA
TSLA270617C00260000,260.0,139.25,0.0,0.0,3.0,1179.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00270000,270.0,135.5,0.0,0.0,3.0,4439.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00280000,280.0,127.8,0.0,0.0,6.0,1208.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00290000,290.0,117.18,0.0,0.0,1.0,905.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00300000,300.0,116.9,0.0,0.0,18.0,7389.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,110.6,0.0,0.0,98.0,1183.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,105.87,0.0,0.0,7.0,1378.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,100.1,0.0,0.0,6.0,3106.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,95.18,0.0,0.0,30.0,1257.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,89.92,0.0,0.0,90.0,3296.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,85.55,0.0,0.0,33.0,1171.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,81.78,0.0,0.0,41.0,1757.0,0.00196310546875,False,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,76.92,0.0,0.0,34.0,1405.0,0.007822421875,False,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,74.06,0.0,0.0,14.0,903.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00400000,400.0,69.69,0.0,0.0,282.0,4275.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00410000,410.0,66.0,0.0,0.0,6.0,1124.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00420000,420.0,63.35,0.0,0.0,29.0,2886.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00430000,430.0,60.47,0.0,0.0,13.0,1300.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00440000,440.0,55.95,0.0,0.0,56.0,1152.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00450000,450.0,53.9,0.0,0.0,76.0,3775.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00460000,460.0,52.4,0.0,0.0,34.0,1181.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00470000,470.0,48.55,0.0,0.0,57.0,1875.0,0.062509375,False,CALL,2027-06-17,TSLA
TSLA270617P00260000,260.0,23.9,0.0,0.0,2.0,5991.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00270000,270.0,27.0,0.0,0.0,5.0,1176.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00280000,280.0,30.1,0.0,0.0,3.0,1895.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00290000,290.0,33.71,0.0,0.0,6.0,2061.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00300000,300.0,37.45,0.0,0.0,176.0,5022.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00310000,310.0,41.15,0.0,0.0,26.0,656.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00320000,320.0,45.62,0.0,0.0,23.0,3063.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00330000,330.0,50.88,0.0,0.0,1.0,2204.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00340000,340.0,54.91,0.0,0.0,8.0,2005.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00350000,350.0,60.0,0.0,0.0,22.0,3690.0,0.007822421875,False,PUT,2027-06-17,TSLA
TSLA270617P00360000,360.0,65.0,0.0,0.0,18.0,1130.0,0.0039162109375,False,PUT,2027-06-17,TSLA
TSLA270617P00370000,370.0,70.35,0.0,0.0,24.0,8583.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00380000,380.0,85.65,0.0,0.0,3.0,1308.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00390000,390.0,83.25,0.0,0.0,3.0,757.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00400000,400.0,88.1,0.0,0.0,19.0,2659.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00410000,410.0,94.4,0.0,0.0,2.0,1430.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00420000,420.0,101.77,0.0,0.0,1.0,695.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00430000,430.0,117.43,0.0,0.0,5.0,1257.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00440000,440.0,114.3,0.0,0.0,1.0,1631.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00450000,450.0,120.37,0.0,0.0,20.0,1065.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00460000,460.0,129.48,0.0,0.0,3.0,298.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00470000,470.0,135.55,0.0,0.0,1.0,338.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA271217C00260000,260.0,155.25,0.0,0.0,6.0,704.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00270000,270.0,140.5,0.0,0.0,2.0,1519.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00280000,280.0,143.2,0.0,0.0,3.0,1023.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00290000,290.0,136.9,0.0,0.0,3.0,2331.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00300000,300.0,131.96,0.0,0.0,17.0,5347.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00310000,310.0,123.99,0.0,0.0,1.0,1288.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00320000,320.0,122.9,0.0,0.0,4.0,1125.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00330000,330.0,117.5,0.0,0.0,5.0,1368.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00340000,340.0,112.51,0.0,0.0,6.0,990.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00350000,350.0,108.84,0.0,0.0,29.0,5289.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00360000,360.0,105.6,0.0,0.0,4.0,1178.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00370000,370.0,102.4,0.0,0.0,33.0,1435.0,0.00196310546875,False,CALL,2027-12-17,TSLA
TSLA271217C00380000,380.0,95.8,0.0,0.0,38.0,734.0,0.007822421875,False,CALL,2027-12-17,TSLA
TSLA271217C00390000,390.0,93.42,0.0,0.0,11.0,997.0,0.007822421875,False,CALL,2027-12-17,TSLA
TSLA271217C00400000,400.0,89.3,0.0,0.0,304.0,4349.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00410000,410.0,85.4,0.0,0.0,12.0,797.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00420000,420.0,81.77,0.0,0.0,17.0,991.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00430000,430.0,79.4,0.0,0.0,3.0,890.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00440000,440.0,76.25,0.0,0.0,5.0,894.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00450000,450.0,73.3,0.0,0.0,30.0,4732.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00460000,460.0,71.01,0.0,0.0,6.0,1811.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00470000,470.0,68.4,0.0,0.0,65.0,771.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217P00260000,260.0,33.45,0.0,0.0,2.0,1455.0,0.062509375,False,PUT,2027-12-17,TSLA
TSLA271217P00270000,270.0,36.95,0.0,0.0,4.0,959.0,0.062509375,False,PUT,2027-12-17,TSLA
TSLA271217P00280000,280.0,40.65,0.0,0.0,1.0,4602.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00290000,290.0,44.33,0.0,0.0,52.0,5244.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00300000,300.0,48.45,0.0,0.0,245.0,8504.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00310000,310.0,52.93,0.0,0.0,6.0,1500.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00320000,320.0,57.28,0.0,0.0,5.0,4743.0,0.015634843750000002,False,PUT,2027-12-17,TSLA
TSLA271217P00330000,330.0,62.5,0.0,0.0,115.0,3383.0,0.015634843750000002,False,PUT,2027-12-17,TSLA
TSLA271217P00340000,340.0,66.95,0.0,0.0,24.0,2547.0,0.015634843750000002,False,PUT,2027-12-17,TSLA
TSLA271217P00350000,350.0,71.72,0.0,0.0,13.0,6033.0,0.007822421875,False,PUT,2027-12-17,TSLA
TSLA271217P00360000,360.0,77.35,0.0,0.0,6.0,1876.0,0.0039162109375,False,PUT,2027-12-17,TSLA
TSLA271217P00370000,370.0,83.2,0.0,0.0,27.0,2078.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00380000,380.0,90.15,0.0,0.0,2.0,1270.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00390000,390.0,97.28,0.0,0.0,1.0,939.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00400000,400.0,101.1,0.0,0.0,3.0,6477.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00410000,410.0,115.55,0.0,0.0,1.0,1717.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00420000,420.0,119.98,0.0,0.0,5.0,4698.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00430000,430.0,128.95,0.0,0.0,1.0,1230.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00440000,440.0,128.05,0.0,0.0,10.0,1498.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00450000,450.0,139.75,0.0,0.0,1.0,2550.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00460000,460.0,152.32,0.0,0.0,1.0,1462.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00470000,470.0,150.41,0.0,0.0,1.0,489.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA280121C00260000,260.0,157.72,0.0,0.0,14.0,112.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00270000,270.0,151.42,0.0,0.0,4.0,159.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00280000,280.0,146.85,0.0,0.0,3.0,248.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00290000,290.0,139.93,0.0,0.0,2.0,1907.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00300000,300.0,135.43,0.0,0.0,38.0,3221.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00310000,310.0,127.88,0.0,0.0,8.0,203.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00320000,320.0,127.0,0.0,0.0,3.0,580.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00330000,330.0,120.18,0.0,0.0,25.0,790.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00340000,340.0,114.0,0.0,0.0,1.0,346.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00350000,350.0,111.33,0.0,0.0,36.0,1747.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00360000,360.0,107.75,0.0,0.0,23.0,478.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00370000,370.0,103.75,0.0,0.0,21.0,228.0,0.00196310546875,False,CALL,2028-01-21,TSLA
TSLA280121C00380000,380.0,99.2,0.0,0.0,262.0,932.0,0.007822421875,False,CALL,2028-01-21,TSLA
TSLA280121C00390000,390.0,97.15,0.0,0.0,7.0,470.0,0.007822421875,False,CALL,2028-01-21,TSLA
TSLA280121C00400000,400.0,92.45,0.0,0.0,347.0,6044.0,0.015634843750000002,False,CALL,2028-01-21,TSLA
TSLA280121C00410000,410.0,88.53,0.0,0.0,13.0,593.0,0.015634843750000002,False,CALL,2028-01-21,TSLA
TSLA280121C00420000,420.0,85.5,0.0,0.0,5.0,1619.0,0.015634843750000002,False,CALL,2028-01-21,TSLA
TSLA280121C00430000,430.0,83.23,0.0,0.0,10.0,1015.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121C00440000,440.0,80.34,0.0,0.0,169.0,1249.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121C00450000,450.0,76.43,0.0,0.0,172.0,3485.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121C00460000,460.0,73.58,0.0,0.0,23.0,907.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121C00470000,470.0,72.2,0.0,0.0,29.0,518.0,0.0312596875,False,CALL,2028-01-21,TSLA
TSLA280121P00260000,260.0,35.17,0.0,0.0,1.0,239.0,0.062509375,False,PUT,2028-01-21,TSLA
TSLA280121P00270000,270.0,39.4,0.0,0.0,2.0,299.0,0.062509375,False,PUT,2028-01-21,TSLA
TSLA280121P00280000,280.0,42.68,0.0,0.0,100.0,1525.0,0.0312596875,False,PUT,2028-01-21,TSLA
TSLA280121P00290000,290.0,45.86,0.0,0.0,1.0,523.0,0.0312596875,False,PUT,2028-01-21,TSLA
TSLA280121P00300000,300.0,49.95,0.0,0.0,2029.0,3066.0,0.0312596875,False,PUT,2028-01-21,TSLA
TSLA280121P00310000,310.0,58.19,0.0,0.0,2.0,675.0,0.0312596875,False,PUT,2028-01-21,TSLA
TSLA280121P00320000,320.0,68.95,0.0,0.0,5.0,980.0,0.015634843750000002,False,PUT,2028-01-21,TSLA
TSLA280121P00330000,330.0,67.35,0.0,0.0,2.0,1276.0,0.015634843750000002,False,PUT,2028-01-21,TSLA
TSLA280121P00340000,340.0,69.39,0.0,0.0,2.0,981.0,0.015634843750000002,False,PUT,2028-01-21,TSLA
TSLA280121P00350000,350.0,73.95,0.0,0.0,4.0,2609.0,0.007822421875,False,PUT,2028-01-21,TSLA
TSLA280121P00360000,360.0,78.92,0.0,0.0,5.0,991.0,0.0039162109375,False,PUT,2028-01-21,TSLA
TSLA280121P00370000,370.0,85.4,0.0,0.0,2.0,2662.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00380000,380.0,91.0,0.0,0.0,1.0,1329.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00390000,390.0,97.53,0.0,0.0,1.0,630.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00400000,400.0,103.42,0.0,0.0,4.0,3273.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00410000,410.0,108.92,0.0,0.0,10.0,838.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00420000,420.0,115.8,0.0,0.0,4.0,2075.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00430000,430.0,128.15,0.0,0.0,1.0,1181.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00440000,440.0,138.05,0.0,0.0,1.0,782.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00450000,450.0,135.75,0.0,0.0,2.0,2799.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00460000,460.0,151.5,0.0,0.0,26.0,752.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280121P00470000,470.0,159.65,0.0,0.0,20.0,685.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSLA
TSLA280616C00260000,260.0,165.22,0.0,0.0,4.0,157.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
TSLA280616C00270000,270.0,161.5,0.0,0.0,2.0,147.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
TSLA280616C00280000,280.0,151.75,0.0,0.0,2.0,96.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
TSLA280616C00290000,290.0,137.0,0.0,0.0,4.0,107.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
TSLA280616C00300000,300.0,146.3,0.0,0.0,10.0,422.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
TSLA280616C00310000,310.0,137.25,0.0,0.0,3.0,153.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
TSLA280616C00320000,320.0,136.47,0.0,0.0,13.0,328.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
TSLA280616C00330000,330.0,122.82,0.0,0.0,4.0,434.0,1.0000000000000003e-05,True,CALL,2028-06-16,TSLA
