contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260515P00360000,360.0,28.63,23.35,25.85,5.0,65.0,0.37995004821777345,True,PUT,2026-05-15,GOOGL
GOOGL260515P00365000,365.0,31.45,0.0,0.0,20.0,50.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00370000,370.0,31.83,0.0,0.0,4.0,77.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00375000,375.0,44.3,35.1,38.55,2.0,0.0,0.40772076660156253,True,PUT,2026-05-15,GOOGL
GOOGL260515P00380000,380.0,40.57,39.9,42.95,2.0,2.0,0.41272559936523434,True,PUT,2026-05-15,GOOGL
GOOGL260515P00385000,385.0,71.25,80.75,84.65,4.0,2.0,1.5892964871215818,True,PUT,2026-05-15,GOOGL
GOOGL260515P00390000,390.0,84.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00395000,395.0,91.55,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00400000,400.0,67.29,58.65,62.15,50.0,1115.0,0.4836477416992188,True,PUT,2026-05-15,GOOGL
GOOGL260515P00410000,410.0,99.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00420000,420.0,105.9,115.75,119.65,1.0,0.0,1.8742071719360354,True,PUT,2026-05-15,GOOGL
GOOGL260515P00430000,430.0,101.06,126.45,129.25,1.0,0.0,1.951111084289551,True,PUT,2026-05-15,GOOGL
GOOGL260522C00250000,250.0,88.55,89.3,93.45,1.0,1.0,0.7058134887695313,True,CALL,2026-05-22,GOOGL
GOOGL260522C00255000,255.0,87.61,84.35,87.9,2.0,21.0,0.6450230810546875,True,CALL,2026-05-22,GOOGL
GOOGL260522C00260000,260.0,78.72,79.6,83.0,18.0,17.0,0.6254920263671876,True,CALL,2026-05-22,GOOGL
GOOGL260522C00265000,265.0,69.78,74.95,78.7,4.0,5.0,0.6315954809570312,True,CALL,2026-05-22,GOOGL
GOOGL260522C00270000,270.0,62.42,70.4,73.95,10.0,10.0,0.6185340881347658,True,CALL,2026-05-22,GOOGL
GOOGL260522C00275000,275.0,66.55,65.25,69.05,3.0,10.0,0.5788616333007812,True,CALL,2026-05-22,GOOGL
GOOGL260522C00280000,280.0,55.0,60.0,63.65,17.0,35.0,0.5205126074218749,True,CALL,2026-05-22,GOOGL
GOOGL260522C00285000,285.0,53.27,55.55,58.95,4.0,61.0,0.5097705273437501,True,CALL,2026-05-22,GOOGL
GOOGL260522C00290000,290.0,52.0,52.55,55.55,1.0,14.0,0.5614057531738281,True,CALL,2026-05-22,GOOGL
GOOGL260522C00295000,295.0,47.15,46.55,49.85,2.0,44.0,0.5535933312988282,True,CALL,2026-05-22,GOOGL
GOOGL260522C00300000,300.0,39.75,42.35,45.25,4.0,113.0,0.5261888201904297,True,CALL,2026-05-22,GOOGL
GOOGL260522C00305000,305.0,37.32,0.0,0.0,18.0,76.0,1.0000000000000003e-05,True,CALL,2026-05-22,GOOGL
GOOGL260522C00310000,310.0,33.19,0.0,0.0,6.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-22,GOOGL
GOOGL260522C00315000,315.0,31.0,30.75,32.85,3.0,197.0,0.47699497619628906,True,CALL,2026-05-22,GOOGL
GOOGL260522C00320000,320.0,27.05,25.75,29.1,15.0,556.0,0.4645439288330079,True,CALL,2026-05-22,GOOGL
GOOGL260522C00325000,325.0,21.3,23.0,26.0,6.0,237.0,0.46545944702148445,True,CALL,2026-05-22,GOOGL
GOOGL260522C00330000,330.0,20.5,0.0,0.0,41.0,431.0,1.0000000000000003e-05,True,CALL,2026-05-22,GOOGL
GOOGL260522C00335000,335.0,18.0,16.45,19.15,2.0,353.0,0.43280596496582036,True,CALL,2026-05-22,GOOGL
GOOGL260522C00340000,340.0,15.2,13.9,16.7,8.0,2483.0,0.4335994140625,False,CALL,2026-05-22,GOOGL
GOOGL260522C00345000,345.0,11.18,0.0,0.0,291.0,486.0,0.015634843750000002,False,CALL,2026-05-22,GOOGL
GOOGL260522C00350000,350.0,10.3,0.0,0.0,68.0,449.0,0.0312596875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00355000,355.0,8.35,0.0,0.0,123.0,614.0,0.0312596875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00360000,360.0,7.2,0.0,0.0,218.0,501.0,0.0312596875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00365000,365.0,5.26,0.0,0.0,22.0,318.0,0.062509375,False,CALL,2026-05-22,GOOGL
GOOGL260522C00370000,370.0,4.55,4.4,6.2,93.0,331.0,0.42639733764648446,False,CALL,2026-05-22,GOOGL
GOOGL260522C00375000,375.0,3.45,0.0,0.0,29.0,419.0,0.062509375,False,CALL,2026-05-22,GOOGL
GOOGL260522C00380000,380.0,2.84,0.0,0.0,27.0,368.0,0.062509375,False,CALL,2026-05-22,GOOGL
GOOGL260522C00385000,385.0,2.22,0.0,0.0,209.0,264.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00390000,390.0,1.7,0.0,0.0,231.0,174.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00395000,395.0,1.44,0.0,0.0,51.0,47.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00400000,400.0,1.1,0.0,0.0,79.0,750.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00405000,405.0,0.89,0.0,0.0,2.0,17.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00410000,410.0,0.71,0.0,0.0,2.0,14.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00415000,415.0,0.69,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00420000,420.0,0.4,0.0,0.0,16.0,16.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00425000,425.0,0.62,0.0,0.0,1.0,9.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00430000,430.0,0.52,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00435000,435.0,0.42,0.0,0.0,,25.0,0.12500875,False,CALL,2026-05-22,GOOGL
GOOGL260522C00440000,440.0,0.31,0.01,0.67,,1.0,0.4865773999023438,False,CALL,2026-05-22,GOOGL
GOOGL260522P00240000,240.0,0.32,0.01,0.72,1.0,40.0,0.5927775097656252,False,PUT,2026-05-22,GOOGL
GOOGL260522P00245000,245.0,0.26,0.02,0.74,3.0,8.0,0.5654340332031251,False,PUT,2026-05-22,GOOGL
GOOGL260522P00250000,250.0,0.22,0.0,0.0,1.0,91.0,0.2500075,False,PUT,2026-05-22,GOOGL
GOOGL260522P00255000,255.0,0.34,0.01,1.0,1.0,23.0,0.5293015820312501,False,PUT,2026-05-22,GOOGL
GOOGL260522P00260000,260.0,0.5,0.0,0.0,55.0,87.0,0.2500075,False,PUT,2026-05-22,GOOGL
GOOGL260522P00265000,265.0,0.64,0.05,0.65,24.0,89.0,0.4899953344726563,False,PUT,2026-05-22,GOOGL
GOOGL260522P00270000,270.0,0.63,0.0,0.0,8.0,123.0,0.12500875,False,PUT,2026-05-22,GOOGL
GOOGL260522P00275000,275.0,0.83,0.0,0.0,6.0,82.0,0.12500875,False,PUT,2026-05-22,GOOGL
GOOGL260522P00280000,280.0,1.06,0.0,0.0,10.0,262.0,0.12500875,False,PUT,2026-05-22,GOOGL
GOOGL260522P00285000,285.0,1.3,0.91,1.58,5.0,143.0,0.44861391235351555,False,PUT,2026-05-22,GOOGL
GOOGL260522P00290000,290.0,1.64,0.0,0.0,18.0,137.0,0.12500875,False,PUT,2026-05-22,GOOGL
GOOGL260522P00295000,295.0,2.08,1.57,2.38,30.0,2361.0,0.4264583721923829,False,PUT,2026-05-22,GOOGL
GOOGL260522P00300000,300.0,2.6,1.97,2.69,135.0,319.0,0.40491317749023437,False,PUT,2026-05-22,GOOGL
GOOGL260522P00305000,305.0,3.32,2.65,3.45,34.0,221.0,0.40039662109375,False,PUT,2026-05-22,GOOGL
GOOGL260522P00310000,310.0,4.14,0.0,0.0,50.0,317.0,0.062509375,False,PUT,2026-05-22,GOOGL
GOOGL260522P00315000,315.0,5.15,4.6,4.8,24.0,275.0,0.36817038085937503,False,PUT,2026-05-22,GOOGL
GOOGL260522P00320000,320.0,5.9,5.6,6.95,31.0,2420.0,0.3915466119384765,False,PUT,2026-05-22,GOOGL
GOOGL260522P00325000,325.0,8.35,0.0,0.0,13.0,172.0,0.0312596875,False,PUT,2026-05-22,GOOGL
GOOGL260522P00330000,330.0,9.75,7.35,9.95,172.0,428.0,0.37317521362304684,False,PUT,2026-05-22,GOOGL
GOOGL260522P00335000,335.0,11.8,10.35,12.15,21.0,361.0,0.3729921099853516,False,PUT,2026-05-22,GOOGL
GOOGL260522P00340000,340.0,14.3,12.3,14.65,228.0,2693.0,0.3733583172607422,True,PUT,2026-05-22,GOOGL
GOOGL260522P00345000,345.0,17.8,15.4,17.5,1.0,133.0,0.37573866455078125,True,PUT,2026-05-22,GOOGL
GOOGL260522P00350000,350.0,21.49,18.3,20.6,1.0,17.0,0.37784435638427727,True,PUT,2026-05-22,GOOGL
GOOGL260522P00355000,355.0,24.4,20.95,24.35,1.0,3.0,0.3909973010253906,True,PUT,2026-05-22,GOOGL
GOOGL260522P00360000,360.0,28.5,24.45,27.55,1.0,1.0,0.3830628100585937,True,PUT,2026-05-22,GOOGL
GOOGL260522P00370000,370.0,35.25,31.65,35.55,8.0,8.0,0.3963073065185547,True,PUT,2026-05-22,GOOGL
GOOGL260522P00385000,385.0,47.97,45.0,48.7,3.0,3.0,0.4221859539794922,True,PUT,2026-05-22,GOOGL
GOOGL260522P00400000,400.0,67.7,57.45,62.15,,4.0,0.42456630126953127,True,PUT,2026-05-22,GOOGL
GOOGL260529C00240000,240.0,98.86,99.8,103.5,1.0,3.0,0.7282742016601562,True,CALL,2026-05-29,GOOGL
GOOGL260529C00255000,255.0,87.88,84.1,88.2,1.0,3.0,0.582889913330078,True,CALL,2026-05-29,GOOGL
GOOGL260529C00265000,265.0,70.15,74.9,78.45,6.0,1.0,0.5583540258789064,True,CALL,2026-05-29,GOOGL
GOOGL260529C00275000,275.0,60.65,65.6,69.4,10.0,13.0,0.5410202148437502,True,CALL,2026-05-29,GOOGL
GOOGL260529C00280000,280.0,59.95,60.45,64.65,2.0,4.0,0.5089160437011719,True,CALL,2026-05-29,GOOGL
GOOGL260529C00285000,285.0,57.5,55.8,59.5,15.0,17.0,0.5617719604492188,True,CALL,2026-05-29,GOOGL
GOOGL260529C00290000,290.0,53.62,51.8,56.2,4.0,38.0,0.5034229345703125,True,CALL,2026-05-29,GOOGL
GOOGL260529C00295000,295.0,46.15,46.4,49.95,1.0,7.0,0.5022022436523439,True,CALL,2026-05-29,GOOGL
GOOGL260529C00300000,300.0,42.5,42.75,45.85,1.0,55.0,0.49432878723144535,True,CALL,2026-05-29,GOOGL
GOOGL260529C00305000,305.0,34.8,38.6,41.55,3.0,14.0,0.47632359619140624,True,CALL,2026-05-29,GOOGL
GOOGL260529C00310000,310.0,34.58,34.5,38.3,1.0,30.0,0.4863942962646485,True,CALL,2026-05-29,GOOGL
GOOGL260529C00315000,315.0,28.82,0.0,0.0,9.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-29,GOOGL
GOOGL260529C00320000,320.0,25.77,0.0,0.0,4.0,108.0,1.0000000000000003e-05,True,CALL,2026-05-29,GOOGL
GOOGL260529C00325000,325.0,24.5,0.0,0.0,31.0,171.0,1.0000000000000003e-05,True,CALL,2026-05-29,GOOGL
GOOGL260529C00330000,330.0,21.18,20.4,23.25,124.0,274.0,0.42304043762207033,True,CALL,2026-05-29,GOOGL
GOOGL260529C00335000,335.0,18.35,15.65,23.5,100.0,231.0,0.4919789572143555,True,CALL,2026-05-29,GOOGL
GOOGL260529C00340000,340.0,15.9,0.0,0.0,102.0,489.0,0.000986552734375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00345000,345.0,13.06,0.0,0.0,32.0,94.0,0.015634843750000002,False,CALL,2026-05-29,GOOGL
GOOGL260529C00350000,350.0,11.15,10.5,12.1,211.0,397.0,0.3825134991455078,False,CALL,2026-05-29,GOOGL
GOOGL260529C00355000,355.0,8.96,0.0,0.0,98.0,129.0,0.0312596875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00360000,360.0,7.2,0.0,0.0,67.0,184.0,0.0312596875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00365000,365.0,6.01,0.0,0.0,134.0,218.0,0.062509375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00370000,370.0,5.15,0.0,0.0,216.0,352.0,0.062509375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00375000,375.0,4.25,0.0,0.0,2.0,67.0,0.062509375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00380000,380.0,3.37,0.0,0.0,25.0,182.0,0.062509375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00385000,385.0,2.66,0.0,0.0,2.0,41.0,0.062509375,False,CALL,2026-05-29,GOOGL
GOOGL260529C00390000,390.0,2.32,1.85,2.86,1.0,58.0,0.383245913696289,False,CALL,2026-05-29,GOOGL
GOOGL260529C00395000,395.0,1.57,0.0,0.0,1.0,44.0,0.12500875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00400000,400.0,1.39,1.25,2.0,8.0,376.0,0.38934936828613287,False,CALL,2026-05-29,GOOGL
GOOGL260529C00405000,405.0,1.09,0.0,0.0,72.0,152.0,0.12500875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00410000,410.0,0.84,0.0,0.0,11.0,58.0,0.12500875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00415000,415.0,0.84,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00420000,420.0,0.59,0.0,0.0,31.0,149.0,0.12500875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00425000,425.0,0.36,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00430000,430.0,0.47,0.0,0.0,4.0,5.0,0.12500875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00435000,435.0,0.48,0.0,0.0,,1.0,0.12500875,False,CALL,2026-05-29,GOOGL
GOOGL260529C00440000,440.0,0.27,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-05-29,GOOGL
GOOGL260529P00240000,240.0,0.35,0.0,0.0,1.0,19.0,0.2500075,False,PUT,2026-05-29,GOOGL
GOOGL260529P00245000,245.0,0.38,0.0,0.0,11.0,8.0,0.2500075,False,PUT,2026-05-29,GOOGL
GOOGL260529P00250000,250.0,0.36,0.0,0.0,1.0,16.0,0.2500075,False,PUT,2026-05-29,GOOGL
GOOGL260529P00255000,255.0,0.45,0.0,0.0,25.0,31.0,0.2500075,False,PUT,2026-05-29,GOOGL
GOOGL260529P00260000,260.0,0.5,0.0,0.0,20.0,68.0,0.12500875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00265000,265.0,0.71,0.0,0.0,14.0,194.0,0.12500875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00270000,270.0,0.85,0.0,0.0,10.0,25.0,0.12500875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00275000,275.0,1.04,0.0,0.0,4.0,301.0,0.12500875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00280000,280.0,1.3,0.0,0.0,7.0,125.0,0.12500875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00285000,285.0,1.6,0.0,0.0,4.0,254.0,0.12500875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00290000,290.0,2.0,0.0,0.0,8.0,535.0,0.12500875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00295000,295.0,2.43,0.0,0.0,113.0,284.0,0.12500875,False,PUT,2026-05-29,GOOGL
GOOGL260529P00300000,300.0,2.99,0.0,0.0,22.0,177.0,0.062509375,False,PUT,2026-05-29,GOOGL
GOOGL260529P00305000,305.0,3.7,3.7,4.05,3.0,186.0,0.38281867187499996,False,PUT,2026-05-29,GOOGL
GOOGL260529P00310000,310.0,4.75,0.0,0.0,120.0,308.0,0.062509375,False,PUT,2026-05-29,GOOGL
GOOGL260529P00315000,315.0,5.85,0.0,0.0,123.0,232.0,0.062509375,False,PUT,2026-05-29,GOOGL
GOOGL260529P00320000,320.0,7.18,6.25,7.45,57.0,217.0,0.36627830993652344,False,PUT,2026-05-29,GOOGL
GOOGL260529P00325000,325.0,9.18,7.75,9.55,8.0,120.0,0.37531142272949214,False,PUT,2026-05-29,GOOGL
GOOGL260529P00330000,330.0,11.0,10.05,10.55,5.0,117.0,0.3506534661865234,False,PUT,2026-05-29,GOOGL
GOOGL260529P00335000,335.0,12.94,11.05,13.55,30.0,139.0,0.3688417608642578,False,PUT,2026-05-29,GOOGL
GOOGL260529P00340000,340.0,15.9,13.45,15.55,50.0,90.0,0.3570926107788086,True,PUT,2026-05-29,GOOGL
GOOGL260529P00345000,345.0,18.45,16.1,18.8,1.0,62.0,0.3685976226806641,True,PUT,2026-05-29,GOOGL
GOOGL260529P00350000,350.0,21.1,18.95,21.4,33.0,73.0,0.3591983026123047,True,PUT,2026-05-29,GOOGL
GOOGL260529P00355000,355.0,25.3,21.55,24.15,3.0,3.0,0.34717449707031245,True,PUT,2026-05-29,GOOGL
GOOGL260529P00360000,360.0,32.05,25.2,28.4,1.0,5.0,0.3668276208496094,True,PUT,2026-05-29,GOOGL
GOOGL260529P00375000,375.0,40.72,36.15,39.8,,2.0,0.3637148590087891,True,PUT,2026-05-29,GOOGL
GOOGL260618C00240000,240.0,101.77,100.45,103.65,2.0,4278.0,0.6129189099121095,True,CALL,2026-06-18,GOOGL
GOOGL260618C00245000,245.0,94.7,95.7,98.85,2.0,1680.0,0.5968057897949219,True,CALL,2026-06-18,GOOGL
GOOGL260618C00250000,250.0,91.3,0.0,0.0,13.0,5062.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00255000,255.0,85.0,86.1,89.2,1.0,1331.0,0.5579878186035157,True,CALL,2026-06-18,GOOGL
GOOGL260618C00260000,260.0,80.75,0.0,0.0,1.0,3183.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00265000,265.0,75.92,0.0,0.0,3.0,885.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00270000,270.0,72.0,72.4,75.0,8.0,1669.0,0.5151415673828125,True,CALL,2026-06-18,GOOGL
GOOGL260618C00275000,275.0,69.77,67.55,70.35,10.0,460.0,0.5441329766845704,True,CALL,2026-06-18,GOOGL
GOOGL260618C00280000,280.0,62.91,62.55,65.8,16.0,3576.0,0.5264329583740235,True,CALL,2026-06-18,GOOGL
GOOGL260618C00285000,285.0,57.38,0.0,0.0,25.0,1455.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00290000,290.0,54.03,53.95,56.85,10.0,3541.0,0.4918874053955079,True,CALL,2026-06-18,GOOGL
GOOGL260618C00295000,295.0,48.45,49.6,52.4,2.0,1187.0,0.4732718688964844,True,CALL,2026-06-18,GOOGL
GOOGL260618C00300000,300.0,46.5,0.0,0.0,43.0,6597.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00305000,305.0,42.0,0.0,0.0,16.0,2474.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00310000,310.0,37.95,0.0,0.0,53.0,5256.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00315000,315.0,34.6,0.0,0.0,38.0,3592.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00320000,320.0,31.0,0.0,0.0,103.0,5806.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00325000,325.0,28.12,27.25,28.9,99.0,4641.0,0.39584954742431644,True,CALL,2026-06-18,GOOGL
GOOGL260618C00330000,330.0,24.5,24.9,25.7,168.0,5624.0,0.3883117810058594,True,CALL,2026-06-18,GOOGL
GOOGL260618C00335000,335.0,22.4,21.85,23.9,1.0,9930.0,0.4039366247558594,True,CALL,2026-06-18,GOOGL
GOOGL260618C00340000,340.0,20.05,19.0,21.4,4.0,16579.0,0.4024717956542969,False,CALL,2026-06-18,GOOGL
GOOGL260618C00345000,345.0,17.32,16.5,17.7,1.0,1787.0,0.37521987091064457,False,CALL,2026-06-18,GOOGL
GOOGL260618C00350000,350.0,15.5,14.35,15.8,1.0,15557.0,0.37805797729492185,False,CALL,2026-06-18,GOOGL
GOOGL260618C00355000,355.0,12.6,13.0,13.55,103.0,1916.0,0.3707643490600586,False,CALL,2026-06-18,GOOGL
GOOGL260618C00360000,360.0,11.6,10.55,11.25,21.0,6630.0,0.3586184744262696,False,CALL,2026-06-18,GOOGL
GOOGL260618C00365000,365.0,9.15,0.0,0.0,410.0,4772.0,0.0312596875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00370000,370.0,8.75,6.9,10.05,1.0,6896.0,0.3929504064941406,False,CALL,2026-06-18,GOOGL
GOOGL260618C00375000,375.0,6.85,0.0,0.0,231.0,2315.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00380000,380.0,6.0,5.25,6.75,1.0,9691.0,0.37149676361083983,False,CALL,2026-06-18,GOOGL
GOOGL260618C00385000,385.0,4.98,3.8,6.0,1.0,1511.0,0.37641004455566407,False,CALL,2026-06-18,GOOGL
GOOGL260618C00390000,390.0,3.98,2.95,5.0,1.0,5080.0,0.37219866088867193,False,CALL,2026-06-18,GOOGL
GOOGL260618C00395000,395.0,3.5,0.0,0.0,140.0,401.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00400000,400.0,3.1,2.82,3.1,4.0,11096.0,0.3544986425781249,False,CALL,2026-06-18,GOOGL
GOOGL260618C00405000,405.0,2.34,2.27,2.82,80.0,659.0,0.3626772717285156,False,CALL,2026-06-18,GOOGL
GOOGL260618C00410000,410.0,1.91,0.0,0.0,51.0,829.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00415000,415.0,1.61,0.0,0.0,17.0,111.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00420000,420.0,1.42,1.28,1.78,22.0,2402.0,0.3687807263183594,False,CALL,2026-06-18,GOOGL
GOOGL260618C00425000,425.0,1.13,1.05,1.5,191.0,190.0,0.36939107177734376,False,CALL,2026-06-18,GOOGL
GOOGL260618C00430000,430.0,1.0,0.86,1.3,16.0,6421.0,0.37244279907226563,False,CALL,2026-06-18,GOOGL
GOOGL260618C00435000,435.0,1.12,0.0,0.0,1.0,298.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00440000,440.0,0.68,0.0,0.0,9.0,1369.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618P00240000,240.0,0.63,0.0,0.0,51.0,5639.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00245000,245.0,0.75,0.0,0.0,4.0,2325.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00250000,250.0,0.92,0.0,0.0,34.0,8332.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00255000,255.0,1.1,0.0,0.0,145.0,2002.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00260000,260.0,1.31,0.8,1.52,153.0,7540.0,0.44922425781249997,False,PUT,2026-06-18,GOOGL
GOOGL260618P00265000,265.0,1.43,0.95,1.77,30.0,4606.0,0.4387263159179688,False,PUT,2026-06-18,GOOGL
GOOGL260618P00270000,270.0,1.79,1.44,1.96,83.0,5261.0,0.4229794030761719,False,PUT,2026-06-18,GOOGL
GOOGL260618P00275000,275.0,2.14,1.57,2.32,368.0,3903.0,0.4144345666503906,False,PUT,2026-06-18,GOOGL
GOOGL260618P00280000,280.0,2.63,2.12,2.66,153.0,8205.0,0.4024717956542969,False,PUT,2026-06-18,GOOGL
GOOGL260618P00285000,285.0,3.05,2.56,3.0,76.0,3185.0,0.38861695373535154,False,PUT,2026-06-18,GOOGL
GOOGL260618P00290000,290.0,3.6,3.25,3.65,243.0,6254.0,0.38403936279296874,False,PUT,2026-06-18,GOOGL
GOOGL260618P00295000,295.0,4.4,3.6,4.5,364.0,3730.0,0.382269360961914,False,PUT,2026-06-18,GOOGL
GOOGL260618P00300000,300.0,5.02,4.6,5.3,583.0,7510.0,0.37506728454589844,False,PUT,2026-06-18,GOOGL
GOOGL260618P00305000,305.0,5.97,5.25,6.1,74.0,2318.0,0.36475244628906256,False,PUT,2026-06-18,GOOGL
GOOGL260618P00310000,310.0,7.06,6.25,7.25,193.0,2962.0,0.3602053726196288,False,PUT,2026-06-18,GOOGL
GOOGL260618P00315000,315.0,8.3,7.05,8.35,296.0,4971.0,0.35086708709716785,False,PUT,2026-06-18,GOOGL
GOOGL260618P00320000,320.0,9.55,8.9,9.9,353.0,4403.0,0.3479069116210937,False,PUT,2026-06-18,GOOGL
GOOGL260618P00325000,325.0,11.2,0.0,0.0,184.0,3662.0,0.0312596875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00330000,330.0,13.2,12.2,13.6,57.0,1156.0,0.34207811248779296,False,PUT,2026-06-18,GOOGL
GOOGL260618P00335000,335.0,15.26,13.9,15.65,68.0,2105.0,0.3369817279052735,False,PUT,2026-06-18,GOOGL
GOOGL260618P00340000,340.0,17.75,16.55,17.9,25.0,1824.0,0.3316717224121094,True,PUT,2026-06-18,GOOGL
GOOGL260618P00345000,345.0,20.43,18.5,20.5,29.0,774.0,0.32877258148193356,True,PUT,2026-06-18,GOOGL
GOOGL260618P00350000,350.0,24.3,21.85,24.2,26.0,358.0,0.3425358715820312,True,PUT,2026-06-18,GOOGL
GOOGL260618P00355000,355.0,27.23,24.8,26.75,1.0,478.0,0.3306341351318359,True,PUT,2026-06-18,GOOGL
GOOGL260618P00360000,360.0,30.44,27.95,30.45,2.0,126.0,0.33707327972412116,True,PUT,2026-06-18,GOOGL
GOOGL260618P00365000,365.0,33.89,31.5,33.65,1.0,4.0,0.32971861694335935,True,PUT,2026-06-18,GOOGL
GOOGL260618P00370000,370.0,37.65,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00375000,375.0,45.45,38.5,41.55,20.0,80.0,0.33588310607910155,True,PUT,2026-06-18,GOOGL
GOOGL260618P00380000,380.0,44.6,42.55,45.6,2.0,2.0,0.33649345153808596,True,PUT,2026-06-18,GOOGL
GOOGL260618P00385000,385.0,52.4,46.25,49.7,2.0,2.0,0.334967587890625,True,PUT,2026-06-18,GOOGL
GOOGL260618P00390000,390.0,81.96,49.6,53.25,19.0,0.0,0.3122627368164062,True,PUT,2026-06-18,GOOGL
GOOGL260618P00395000,395.0,86.25,53.95,57.55,140.0,0.0,0.30652548950195313,True,PUT,2026-06-18,GOOGL
GOOGL260618P00400000,400.0,95.0,58.15,62.2,10.0,0.0,0.31018756225585936,True,PUT,2026-06-18,GOOGL
GOOGL260618P00410000,410.0,104.63,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOGL
GOOGL260618P00420000,420.0,114.44,76.75,80.9,1.0,0.0,0.2966378930664062,True,PUT,2026-06-18,GOOGL
GOOGL260618P00430000,430.0,92.31,88.55,92.0,5.0,5.0,0.39551385742187506,True,PUT,2026-06-18,GOOGL
