contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260508P00149000,149.0,0.97,0.0,0.0,35.0,57.0,0.12500875,False,PUT,2026-05-08,ORCL
ORCL260508P00150000,150.0,1.0,0.0,0.0,194.0,396.0,0.12500875,False,PUT,2026-05-08,ORCL
ORCL260508P00152500,152.5,1.33,0.0,0.0,5251.0,5478.0,0.12500875,False,PUT,2026-05-08,ORCL
ORCL260508P00155000,155.0,1.68,0.0,0.0,195.0,341.0,0.12500875,False,PUT,2026-05-08,ORCL
ORCL260508P00157500,157.5,2.09,0.0,0.0,126.0,194.0,0.12500875,False,PUT,2026-05-08,ORCL
ORCL260508P00160000,160.0,2.54,0.0,0.0,1159.0,1559.0,0.12500875,False,PUT,2026-05-08,ORCL
ORCL260508P00162500,162.5,2.97,0.0,0.0,83.0,200.0,0.062509375,False,PUT,2026-05-08,ORCL
ORCL260508P00165000,165.0,3.6,0.0,0.0,157.0,924.0,0.062509375,False,PUT,2026-05-08,ORCL
ORCL260508P00167500,167.5,4.64,3.15,3.95,134.0,3059.0,0.49658706542968756,False,PUT,2026-05-08,ORCL
ORCL260508P00170000,170.0,5.3,3.85,4.85,153.0,1483.0,0.4909718872070313,False,PUT,2026-05-08,ORCL
ORCL260508P00172500,172.5,6.38,0.0,0.0,67.0,152.0,0.015634843750000002,False,PUT,2026-05-08,ORCL
ORCL260508P00175000,175.0,7.76,5.55,6.8,157.0,823.0,0.4606987524414063,True,PUT,2026-05-08,ORCL
ORCL260508P00177500,177.5,9.22,0.0,0.0,70.0,704.0,1.0000000000000003e-05,True,PUT,2026-05-08,ORCL
ORCL260508P00180000,180.0,10.02,7.85,9.1,159.0,270.0,0.4115049084472656,True,PUT,2026-05-08,ORCL
ORCL260508P00182500,182.5,11.63,9.15,10.15,84.0,82.0,0.35559726440429684,True,PUT,2026-05-08,ORCL
ORCL260508P00185000,185.0,13.12,10.3,12.05,53.0,76.0,0.3518131225585937,True,PUT,2026-05-08,ORCL
ORCL260508P00187500,187.5,15.18,12.0,13.4,111.0,143.0,0.2507399145507812,True,PUT,2026-05-08,ORCL
ORCL260508P00190000,190.0,13.88,13.75,15.5,21.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-08,ORCL
ORCL260508P00192500,192.5,12.52,15.05,17.6,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-08,ORCL
ORCL260508P00200000,200.0,23.46,0.0,0.0,16.0,38.0,1.0000000000000003e-05,True,PUT,2026-05-08,ORCL
ORCL260508P00205000,205.0,34.9,0.0,0.0,27.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-08,ORCL
ORCL260508P00215000,215.0,39.05,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-08,ORCL
ORCL260515C00125000,125.0,51.63,52.75,56.75,16.0,329.0,1.4968286877441406,True,CALL,2026-05-15,ORCL
ORCL260515C00130000,130.0,45.4,49.1,51.45,10.0,538.0,1.4261503302001952,True,CALL,2026-05-15,ORCL
ORCL260515C00135000,135.0,50.17,44.2,46.6,2.0,1358.0,1.3151889709472653,True,CALL,2026-05-15,ORCL
ORCL260515C00140000,140.0,37.12,39.1,41.7,5.0,4398.0,1.1945841052246093,True,CALL,2026-05-15,ORCL
ORCL260515C00145000,145.0,33.97,34.7,37.05,52.0,2811.0,1.1148725897216798,True,CALL,2026-05-15,ORCL
ORCL260515C00150000,150.0,27.15,30.15,32.5,134.0,4565.0,1.0296679376220703,True,CALL,2026-05-15,ORCL
ORCL260515C00155000,155.0,24.5,25.75,28.0,139.0,7163.0,0.9476323596191407,True,CALL,2026-05-15,ORCL
ORCL260515C00160000,160.0,19.05,21.7,23.8,749.0,4725.0,0.8818371191406249,True,CALL,2026-05-15,ORCL
ORCL260515C00162500,162.5,18.2,19.8,21.6,7.0,13.0,0.8464370825195311,True,CALL,2026-05-15,ORCL
ORCL260515C00165000,165.0,16.75,18.15,20.0,260.0,5355.0,0.8354508642578123,True,CALL,2026-05-15,ORCL
ORCL260515C00167500,167.5,18.75,16.4,17.8,21.0,42.0,0.7989522058105469,True,CALL,2026-05-15,ORCL
ORCL260515C00170000,170.0,13.35,14.9,15.7,630.0,10260.0,0.7701439001464845,True,CALL,2026-05-15,ORCL
ORCL260515C00172500,172.5,11.75,13.3,14.1,9.0,10.0,0.7495142236328125,True,CALL,2026-05-15,ORCL
ORCL260515C00175000,175.0,10.64,11.8,12.6,740.0,10396.0,0.7307155834960937,False,CALL,2026-05-15,ORCL
ORCL260515C00177500,177.5,9.43,10.5,11.3,220.0,1167.0,0.7192410888671875,False,CALL,2026-05-15,ORCL
ORCL260515C00180000,180.0,8.26,9.15,10.0,3783.0,12209.0,0.7016631396484375,False,CALL,2026-05-15,ORCL
ORCL260515C00182500,182.5,6.7,8.0,8.8,409.0,397.0,0.6879914013671876,False,CALL,2026-05-15,ORCL
ORCL260515C00185000,185.0,6.23,6.85,8.15,862.0,8476.0,0.6860382958984376,False,CALL,2026-05-15,ORCL
ORCL260515C00187500,187.5,5.12,6.05,6.85,201.0,345.0,0.6701693139648439,False,CALL,2026-05-15,ORCL
ORCL260515C00190000,190.0,4.65,5.25,5.95,5691.0,17743.0,0.6616244775390626,False,CALL,2026-05-15,ORCL
ORCL260515C00192500,192.5,3.8,4.55,5.15,146.0,795.0,0.6546665393066409,False,CALL,2026-05-15,ORCL
ORCL260515C00195000,195.0,3.44,3.75,5.7,4520.0,13224.0,0.6864045031738282,False,CALL,2026-05-15,ORCL
ORCL260515C00197500,197.5,3.03,3.3,3.95,82.0,138.0,0.6452672192382812,False,CALL,2026-05-15,ORCL
ORCL260515C00200000,200.0,2.53,2.85,3.5,12319.0,35937.0,0.6458775646972656,False,CALL,2026-05-15,ORCL
ORCL260515C00202500,202.5,2.24,2.34,2.76,24.0,365.0,0.6272009936523439,False,CALL,2026-05-15,ORCL
ORCL260515C00205000,205.0,1.89,2.05,2.4,525.0,950.0,0.6291540991210938,False,CALL,2026-05-15,ORCL
ORCL260515C00210000,210.0,1.45,1.5,1.87,2301.0,17791.0,0.6330603100585939,False,CALL,2026-05-15,ORCL
ORCL260515C00215000,215.0,0.99,0.64,1.94,297.0,960.0,0.639652041015625,False,CALL,2026-05-15,ORCL
ORCL260515C00220000,220.0,0.79,0.77,1.08,823.0,9865.0,0.6364782446289063,False,CALL,2026-05-15,ORCL
ORCL260515C00225000,225.0,0.6,0.5,0.86,312.0,545.0,0.63867548828125,False,CALL,2026-05-15,ORCL
ORCL260515P00125000,125.0,0.22,0.14,0.47,29.0,3966.0,0.7226590234375,False,PUT,2026-05-15,ORCL
ORCL260515P00130000,130.0,0.31,0.17,0.51,176.0,3800.0,0.6616244775390626,False,PUT,2026-05-15,ORCL
ORCL260515P00135000,135.0,0.5,0.25,0.72,604.0,6021.0,0.63086306640625,False,PUT,2026-05-15,ORCL
ORCL260515P00140000,140.0,0.76,0.34,0.94,307.0,11533.0,0.5908244042968751,False,PUT,2026-05-15,ORCL
ORCL260515P00145000,145.0,1.11,0.74,1.1,883.0,5085.0,0.5625043750000001,False,PUT,2026-05-15,ORCL
ORCL260515P00150000,150.0,1.63,1.08,1.72,11624.0,17723.0,0.5444381494140625,False,PUT,2026-05-15,ORCL
ORCL260515P00155000,155.0,2.4,1.79,2.05,837.0,5388.0,0.5112353564453125,False,PUT,2026-05-15,ORCL
ORCL260515P00157500,157.5,3.09,2.16,2.44,589.0,536.0,0.5112353564453125,False,PUT,2026-05-15,ORCL
ORCL260515P00160000,160.0,3.53,2.51,3.1,2388.0,5575.0,0.514653291015625,False,PUT,2026-05-15,ORCL
ORCL260515P00162500,162.5,4.0,3.0,3.7,171.0,182.0,0.5059863854980469,False,PUT,2026-05-15,ORCL
ORCL260515P00165000,165.0,4.78,3.6,4.3,963.0,7385.0,0.49133809448242194,False,PUT,2026-05-15,ORCL
ORCL260515P00167500,167.5,5.95,4.35,4.95,911.0,477.0,0.4742484216308594,False,PUT,2026-05-15,ORCL
ORCL260515P00170000,170.0,6.85,4.85,6.1,824.0,6152.0,0.48169463623046876,False,PUT,2026-05-15,ORCL
ORCL260515P00172500,172.5,7.85,5.85,6.75,31.0,72.0,0.45178770874023444,False,PUT,2026-05-15,ORCL
ORCL260515P00175000,175.0,8.95,7.0,7.65,302.0,3713.0,0.43018147949218755,True,PUT,2026-05-15,ORCL
ORCL260515P00177500,177.5,10.0,8.1,8.8,1039.0,1400.0,0.4154111193847656,True,PUT,2026-05-15,ORCL
ORCL260515P00180000,180.0,11.25,9.35,9.95,507.0,3235.0,0.39197385375976557,True,PUT,2026-05-15,ORCL
ORCL260515P00182500,182.5,13.0,10.65,11.4,26.0,161.0,0.37708142456054683,True,PUT,2026-05-15,ORCL
ORCL260515P00185000,185.0,14.15,12.05,13.0,76.0,1026.0,0.36157864990234373,True,PUT,2026-05-15,ORCL
ORCL260515P00190000,190.0,14.41,15.2,16.15,17.0,447.0,0.27149166015625,True,PUT,2026-05-15,ORCL
ORCL260515P00192500,192.5,19.64,16.85,17.95,7.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00195000,195.0,21.83,18.55,19.95,1.0,148.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00200000,200.0,25.65,22.45,23.9,5.0,490.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00210000,210.0,36.0,30.65,32.9,2.0,69.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00220000,220.0,45.8,39.9,42.45,35.0,682.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260522C00125000,125.0,53.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00130000,130.0,35.32,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00132000,132.0,13.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00135000,135.0,45.73,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00136000,136.0,31.6,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00137000,137.0,21.49,0.0,0.0,21.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00138000,138.0,45.6,0.0,0.0,100.0,93.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00139000,139.0,50.0,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00140000,140.0,46.86,0.0,0.0,34.0,79.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00141000,141.0,37.5,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00142000,142.0,35.62,0.0,0.0,1.0,153.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00143000,143.0,30.0,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00144000,144.0,42.08,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00145000,145.0,33.43,0.0,0.0,3.0,144.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00146000,146.0,42.26,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00147000,147.0,33.75,0.0,0.0,1.0,99.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00148000,148.0,38.84,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00149000,149.0,32.55,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00150000,150.0,30.58,0.0,0.0,24.0,243.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00152500,152.5,31.0,0.0,0.0,7.0,88.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00155000,155.0,25.12,0.0,0.0,118.0,202.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00157500,157.5,24.45,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00160000,160.0,20.48,0.0,0.0,35.0,603.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00162500,162.5,19.34,0.0,0.0,12.0,112.0,1.0000000000000003e-05,True,CALL,2026-05-22,ORCL
ORCL260522C00165000,165.0,17.69,17.8,22.0,10.0,576.0,0.7725852819824219,True,CALL,2026-05-22,ORCL
ORCL260522C00167500,167.5,17.45,16.1,20.5,2.0,409.0,0.7598900964355471,True,CALL,2026-05-22,ORCL
ORCL260522C00170000,170.0,13.9,15.15,18.65,88.0,1301.0,0.7545190563964843,True,CALL,2026-05-22,ORCL
ORCL260522C00172500,172.5,12.5,14.05,17.1,12.0,38.0,0.7496362927246094,True,CALL,2026-05-22,ORCL
ORCL260522C00175000,175.0,11.57,11.75,15.9,62.0,348.0,0.7196072961425781,False,CALL,2026-05-22,ORCL
ORCL260522C00177500,177.5,10.1,10.2,13.75,71.0,266.0,0.6812776013183595,False,CALL,2026-05-22,ORCL
ORCL260522C00180000,180.0,8.9,9.2,13.15,160.0,424.0,0.6928741650390625,False,CALL,2026-05-22,ORCL
ORCL260522C00182500,182.5,8.2,0.0,0.0,15.0,236.0,0.0312596875,False,CALL,2026-05-22,ORCL
ORCL260522C00185000,185.0,7.59,0.0,0.0,78.0,296.0,0.062509375,False,CALL,2026-05-22,ORCL
ORCL260522C00187500,187.5,6.74,0.0,0.0,13.0,637.0,0.062509375,False,CALL,2026-05-22,ORCL
ORCL260522C00190000,190.0,5.98,0.0,0.0,70.0,506.0,0.062509375,False,CALL,2026-05-22,ORCL
ORCL260522C00192500,192.5,5.5,0.0,0.0,15.0,111.0,0.062509375,False,CALL,2026-05-22,ORCL
ORCL260522C00195000,195.0,4.4,0.0,0.0,146.0,812.0,0.062509375,False,CALL,2026-05-22,ORCL
ORCL260522C00197500,197.5,4.8,0.0,0.0,2.0,21.0,0.12500875,False,CALL,2026-05-22,ORCL
ORCL260522C00200000,200.0,3.5,0.0,0.0,581.0,1174.0,0.12500875,False,CALL,2026-05-22,ORCL
ORCL260522C00205000,205.0,2.81,2.0,5.4,35.0,245.0,0.6577182666015625,False,CALL,2026-05-22,ORCL
ORCL260522C00210000,210.0,2.0,0.48,4.65,79.0,324.0,0.6280554772949221,False,CALL,2026-05-22,ORCL
ORCL260522C00215000,215.0,1.72,0.0,0.0,23.0,947.0,0.12500875,False,CALL,2026-05-22,ORCL
ORCL260522C00220000,220.0,1.2,0.0,0.0,241.0,609.0,0.12500875,False,CALL,2026-05-22,ORCL
ORCL260522P00125000,125.0,0.33,0.0,0.0,2.0,132.0,0.2500075,False,PUT,2026-05-22,ORCL
ORCL260522P00130000,130.0,0.61,0.0,0.0,31.0,150.0,0.2500075,False,PUT,2026-05-22,ORCL
ORCL260522P00131000,131.0,1.75,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-05-22,ORCL
ORCL260522P00132000,132.0,0.55,0.0,0.0,5.0,23.0,0.2500075,False,PUT,2026-05-22,ORCL
ORCL260522P00133000,133.0,0.38,0.0,0.0,2.0,253.0,0.2500075,False,PUT,2026-05-22,ORCL
ORCL260522P00134000,134.0,0.47,0.0,0.0,10.0,59.0,0.2500075,False,PUT,2026-05-22,ORCL
ORCL260522P00135000,135.0,0.67,0.0,0.0,4.0,135.0,0.2500075,False,PUT,2026-05-22,ORCL
ORCL260522P00136000,136.0,0.63,0.0,0.0,10.0,48.0,0.2500075,False,PUT,2026-05-22,ORCL
ORCL260522P00137000,137.0,0.73,0.0,0.0,4.0,89.0,0.2500075,False,PUT,2026-05-22,ORCL
ORCL260522P00138000,138.0,0.6,0.0,0.0,6.0,50.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00139000,139.0,1.0,0.0,0.0,16.0,41.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00140000,140.0,1.14,0.0,0.0,67.0,5159.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00141000,141.0,1.2,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00142000,142.0,1.05,0.0,0.0,11.0,66.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00143000,143.0,1.06,0.0,0.0,4.0,61.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00144000,144.0,1.41,0.0,0.0,4.0,56.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00145000,145.0,1.58,0.0,0.0,36.0,139.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00146000,146.0,1.38,0.0,0.0,4.0,78.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00147000,147.0,1.58,0.0,0.0,6.0,44.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00148000,148.0,1.15,0.0,0.0,16.0,269.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00149000,149.0,1.4,0.0,0.0,2.0,9.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00150000,150.0,2.31,0.0,0.0,88.0,502.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00152500,152.5,2.79,0.0,0.0,44.0,142.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00155000,155.0,3.1,0.0,0.0,142.0,291.0,0.12500875,False,PUT,2026-05-22,ORCL
ORCL260522P00157500,157.5,4.25,0.0,0.0,8.0,79.0,0.062509375,False,PUT,2026-05-22,ORCL
ORCL260522P00160000,160.0,4.6,0.0,0.0,224.0,472.0,0.062509375,False,PUT,2026-05-22,ORCL
ORCL260522P00162500,162.5,5.04,0.0,0.0,53.0,133.0,0.062509375,False,PUT,2026-05-22,ORCL
ORCL260522P00165000,165.0,5.82,0.0,0.0,105.0,476.0,0.062509375,False,PUT,2026-05-22,ORCL
ORCL260522P00167500,167.5,6.7,0.0,0.0,31.0,289.0,0.0312596875,False,PUT,2026-05-22,ORCL
ORCL260522P00170000,170.0,7.8,0.0,0.0,308.0,584.0,0.0312596875,False,PUT,2026-05-22,ORCL
ORCL260522P00172500,172.5,8.8,0.0,0.0,4.0,64.0,0.007822421875,False,PUT,2026-05-22,ORCL
ORCL260522P00175000,175.0,10.46,0.0,0.0,61.0,175.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00177500,177.5,11.32,0.0,0.0,5.0,98.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00180000,180.0,13.45,0.0,0.0,40.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00182500,182.5,12.6,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00185000,185.0,15.5,0.0,0.0,41.0,71.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00187500,187.5,11.5,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00190000,190.0,18.25,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00192500,192.5,15.35,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00195000,195.0,19.3,0.0,0.0,20.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00200000,200.0,19.15,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260522P00205000,205.0,31.48,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,ORCL
ORCL260529C00125000,125.0,54.85,53.1,57.7,1.0,1.0,1.2231484155273438,True,CALL,2026-05-29,ORCL
ORCL260529C00130000,130.0,57.9,48.4,52.8,1.0,4.0,1.1395306695556642,True,CALL,2026-05-29,ORCL
ORCL260529C00131000,131.0,15.28,47.35,51.9,,9.0,1.1218305627441407,True,CALL,2026-05-29,ORCL
ORCL260529C00134000,134.0,31.64,44.55,48.85,6.0,4.0,1.0689743817138673,True,CALL,2026-05-29,ORCL
ORCL260529C00135000,135.0,53.4,43.6,48.0,1.0,11.0,1.0567674114990235,True,CALL,2026-05-29,ORCL
ORCL260529C00136000,136.0,37.6,42.65,47.0,2.0,10.0,1.0391893743896488,True,CALL,2026-05-29,ORCL
ORCL260529C00137000,137.0,22.4,41.95,46.05,1.0,1.0,1.0321093316650394,True,CALL,2026-05-29,ORCL
ORCL260529C00138000,138.0,43.22,41.0,45.15,20.0,37.0,1.0179492462158202,True,CALL,2026-05-29,ORCL
ORCL260529C00139000,139.0,33.5,39.9,44.2,8.0,14.0,0.996948272705078,True,CALL,2026-05-29,ORCL
ORCL260529C00140000,140.0,39.2,38.95,43.3,5.0,67.0,0.9827882580566407,True,CALL,2026-05-29,ORCL
ORCL260529C00141000,141.0,26.65,38.05,42.4,16.0,18.0,0.9702151416015624,True,CALL,2026-05-29,ORCL
ORCL260529C00142000,142.0,44.48,37.35,41.75,101.0,103.0,0.9720461779785157,True,CALL,2026-05-29,ORCL
ORCL260529C00143000,143.0,12.95,36.45,40.75,,1.0,0.9558109887695312,True,CALL,2026-05-29,ORCL
ORCL260529C00144000,144.0,7.92,35.55,39.85,,1.0,0.9427495959472656,True,CALL,2026-05-29,ORCL
ORCL260529C00145000,145.0,34.0,34.45,38.95,2.0,35.0,0.9233406103515626,True,CALL,2026-05-29,ORCL
ORCL260529C00146000,146.0,39.9,33.8,38.0,3.0,3.0,0.9163826721191408,True,CALL,2026-05-29,ORCL
ORCL260529C00147000,147.0,30.94,32.7,37.2,2.0,5.0,0.8999033447265624,True,CALL,2026-05-29,ORCL
ORCL260529C00148000,148.0,41.88,31.85,36.2,2.0,5.0,0.8850109155273438,True,CALL,2026-05-29,ORCL
ORCL260529C00149000,149.0,39.32,31.0,35.35,13.0,14.0,0.8743909045410156,True,CALL,2026-05-29,ORCL
ORCL260529C00150000,150.0,30.4,31.0,34.5,6.0,136.0,0.8882457464599607,True,CALL,2026-05-29,ORCL
ORCL260529C00152500,152.5,35.8,28.3,32.4,1.0,20.0,0.8442398388671875,True,CALL,2026-05-29,ORCL
ORCL260529C00155000,155.0,24.33,26.25,30.6,5.0,45.0,0.825929475097656,True,CALL,2026-05-29,ORCL
ORCL260529C00157500,157.5,25.0,24.25,28.5,3.0,48.0,0.7990742749023438,True,CALL,2026-05-29,ORCL
ORCL260529C00160000,160.0,21.55,22.35,26.55,15.0,498.0,0.7771018383789063,True,CALL,2026-05-29,ORCL
ORCL260529C00162500,162.5,21.18,20.5,24.85,6.0,91.0,0.7608056146240236,True,CALL,2026-05-29,ORCL
ORCL260529C00165000,165.0,18.01,18.75,23.15,23.0,475.0,0.7446924945068358,True,CALL,2026-05-29,ORCL
ORCL260529C00167500,167.5,17.0,17.1,21.3,4.0,35.0,0.7249783361816406,True,CALL,2026-05-29,ORCL
ORCL260529C00170000,170.0,15.4,15.55,19.7,31.0,1011.0,0.7111845288085938,True,CALL,2026-05-29,ORCL
ORCL260529C00172500,172.5,13.8,14.0,18.4,39.0,52.0,0.7017852087402343,True,CALL,2026-05-29,ORCL
ORCL260529C00175000,175.0,12.05,12.6,16.0,138.0,626.0,0.6676058630371096,False,CALL,2026-05-29,ORCL
ORCL260529C00177500,177.5,11.75,11.25,15.6,29.0,55.0,0.6777375976562501,False,CALL,2026-05-29,ORCL
ORCL260529C00180000,180.0,9.99,10.2,14.2,241.0,489.0,0.6688875885009766,False,CALL,2026-05-29,ORCL
ORCL260529C00182500,182.5,9.62,8.9,13.05,189.0,122.0,0.6569858520507813,False,CALL,2026-05-29,ORCL
ORCL260529C00185000,185.0,9.0,7.8,12.05,83.0,520.0,0.6501499829101562,False,CALL,2026-05-29,ORCL
ORCL260529C00187500,187.5,7.62,6.8,11.05,12.0,51.0,0.6425816992187501,False,CALL,2026-05-29,ORCL
ORCL260529C00190000,190.0,6.64,5.85,10.15,143.0,1015.0,0.6355016918945313,False,CALL,2026-05-29,ORCL
ORCL260529C00192500,192.5,7.5,6.5,8.6,3.0,19.0,0.6487461883544923,False,CALL,2026-05-29,ORCL
ORCL260529C00195000,195.0,5.1,4.7,7.3,65.0,220.0,0.6038857971191409,False,CALL,2026-05-29,ORCL
ORCL260529C00197500,197.5,4.92,3.6,7.85,3.0,12.0,0.6207313317871095,False,CALL,2026-05-29,ORCL
ORCL260529C00200000,200.0,4.2,2.93,7.2,479.0,968.0,0.6148720153808593,False,CALL,2026-05-29,ORCL
ORCL260529C00205000,205.0,3.3,2.8,6.15,32.0,496.0,0.6370275555419922,False,CALL,2026-05-29,ORCL
ORCL260529C00210000,210.0,2.6,2.33,4.3,486.0,6401.0,0.6157264990234376,False,CALL,2026-05-29,ORCL
ORCL260529C00215000,215.0,2.16,2.16,4.6,6.0,91.0,0.667239655761719,False,CALL,2026-05-29,ORCL
ORCL260529C00220000,220.0,1.7,1.6,2.35,122.0,291.0,0.603763728027344,False,CALL,2026-05-29,ORCL
ORCL260529C00225000,225.0,1.5,0.0,3.75,16.0,113.0,0.6342810009765626,False,CALL,2026-05-29,ORCL
ORCL260529P00125000,125.0,0.48,0.0,2.47,13.0,109.0,0.7509790527343749,False,PUT,2026-05-29,ORCL
ORCL260529P00130000,130.0,0.65,0.0,2.64,8.0,97.0,0.6911651977539064,False,PUT,2026-05-29,ORCL
ORCL260529P00131000,131.0,0.45,0.0,2.69,1.0,7.0,0.6804231176757813,False,PUT,2026-05-29,ORCL
ORCL260529P00132000,132.0,0.87,0.0,2.74,4.0,7.0,0.6694368994140626,False,PUT,2026-05-29,ORCL
ORCL260529P00133000,133.0,0.55,0.0,2.8,10.0,102.0,0.6589389575195312,False,PUT,2026-05-29,ORCL
ORCL260529P00134000,134.0,1.3,0.0,2.85,1.0,1.0,0.6479527392578125,False,PUT,2026-05-29,ORCL
ORCL260529P00135000,135.0,1.05,0.4,2.55,57.0,228.0,0.6398961791992188,False,PUT,2026-05-29,ORCL
ORCL260529P00136000,136.0,0.92,0.0,2.98,25.0,93.0,0.6274451318359376,False,PUT,2026-05-29,ORCL
ORCL260529P00137000,137.0,0.75,0.0,3.05,1.0,48.0,0.617313397216797,False,PUT,2026-05-29,ORCL
ORCL260529P00138000,138.0,1.0,0.0,3.1,1.0,91.0,0.6059609716796877,False,PUT,2026-05-29,ORCL
ORCL260529P00139000,139.0,1.07,0.0,2.0,2.0,68.0,0.5266160620117188,False,PUT,2026-05-29,ORCL
ORCL260529P00140000,140.0,1.46,0.65,2.8,47.0,216.0,0.5961954443359375,False,PUT,2026-05-29,ORCL
ORCL260529P00141000,141.0,1.07,0.0,3.35,1.0,47.0,0.5767864587402343,False,PUT,2026-05-29,ORCL
ORCL260529P00142000,142.0,1.75,0.0,3.45,5.0,9.0,0.5676312768554688,False,PUT,2026-05-29,ORCL
ORCL260529P00143000,143.0,1.8,0.05,3.55,2.0,30.0,0.5606733386230469,False,PUT,2026-05-29,ORCL
ORCL260529P00144000,144.0,1.6,0.0,3.65,5.0,11.0,0.5487105676269532,False,PUT,2026-05-29,ORCL
ORCL260529P00145000,145.0,1.9,0.3,3.8,36.0,688.0,0.5546919531250001,False,PUT,2026-05-29,ORCL
