contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260529C00340000,340.0,0.01,0.0,0.01,2.0,1635.0,0.35938140625,False,CALL,2026-05-29,AAPL
AAPL260529C00345000,345.0,0.02,0.0,0.01,3.0,661.0,0.414068359375,False,CALL,2026-05-29,AAPL
AAPL260529C00350000,350.0,0.01,0.0,0.01,1.0,940.0,0.4687553125,False,CALL,2026-05-29,AAPL
AAPL260529C00355000,355.0,0.01,0.0,0.2,8.0,82.0,0.6679720703125002,False,CALL,2026-05-29,AAPL
AAPL260529C00360000,360.0,0.02,0.0,0.05,2.0,10.0,0.6171913281250001,False,CALL,2026-05-29,AAPL
AAPL260529C00365000,365.0,0.01,0.0,0.2,5.0,81.0,0.7851583984375,False,CALL,2026-05-29,AAPL
AAPL260529C00370000,370.0,0.03,0.0,0.02,3.0,229.0,0.6562534375000001,False,CALL,2026-05-29,AAPL
AAPL260529C00375000,375.0,0.07,0.0,0.05,,6.0,0.7656273437500001,False,CALL,2026-05-29,AAPL
AAPL260529C00380000,380.0,0.01,0.0,0.1,2.0,31.0,0.87500125,False,CALL,2026-05-29,AAPL
AAPL260529C00385000,385.0,0.16,0.0,0.01,1.0,2.0,0.7500025,False,CALL,2026-05-29,AAPL
AAPL260529C00390000,390.0,0.02,0.0,0.01,10.0,110.0,0.7812521875,False,CALL,2026-05-29,AAPL
AAPL260529C00400000,400.0,0.01,0.0,0.01,2.0,3.0,0.87500125,False,CALL,2026-05-29,AAPL
AAPL260529P00220000,220.0,0.01,0.0,0.05,16.0,751.0,1.359378203125,False,PUT,2026-05-29,AAPL
AAPL260529P00225000,225.0,0.06,0.0,0.01,2.0,340.0,1.125004375,False,PUT,2026-05-29,AAPL
AAPL260529P00230000,230.0,0.02,0.0,0.01,4.0,575.0,1.0312548437500002,False,PUT,2026-05-29,AAPL
AAPL260529P00235000,235.0,0.05,0.0,0.32,1.0,498.0,1.39453427734375,False,PUT,2026-05-29,AAPL
AAPL260529P00240000,240.0,0.01,0.0,0.01,2.0,679.0,0.9062509375,False,PUT,2026-05-29,AAPL
AAPL260529P00245000,245.0,0.03,0.0,0.02,101.0,757.0,0.8906260937499999,False,PUT,2026-05-29,AAPL
AAPL260529P00250000,250.0,0.02,0.0,0.01,47.0,3635.0,0.7812521875,False,PUT,2026-05-29,AAPL
AAPL260529P00255000,255.0,0.01,0.0,0.01,123.0,1206.0,0.70312796875,False,PUT,2026-05-29,AAPL
AAPL260529P00260000,260.0,0.02,0.0,0.02,51.0,2441.0,0.6875031250000001,False,PUT,2026-05-29,AAPL
AAPL260529P00265000,265.0,0.01,0.0,0.02,41.0,1197.0,0.6171913281250001,False,PUT,2026-05-29,AAPL
AAPL260529P00267500,267.5,0.01,0.0,0.06,16.0,170.0,0.6523472265625001,False,PUT,2026-05-29,AAPL
AAPL260529P00270000,270.0,0.02,0.01,0.02,70.0,2919.0,0.570316796875,False,PUT,2026-05-29,AAPL
AAPL260529P00272500,272.5,0.01,0.0,0.01,34.0,1762.0,0.51562984375,False,PUT,2026-05-29,AAPL
AAPL260529P00275000,275.0,0.02,0.01,0.02,88.0,4647.0,0.5039112109375,False,PUT,2026-05-29,AAPL
AAPL260529P00277500,277.5,0.01,0.01,0.02,22.0,818.0,0.48438015625,False,PUT,2026-05-29,AAPL
AAPL260529P00280000,280.0,0.02,0.02,0.03,60.0,4677.0,0.4726615234375,False,PUT,2026-05-29,AAPL
AAPL260529P00282500,282.5,0.02,0.02,0.03,5.0,2017.0,0.437505625,False,PUT,2026-05-29,AAPL
AAPL260529P00285000,285.0,0.03,0.02,0.03,759.0,2089.0,0.40039662109375,False,PUT,2026-05-29,AAPL
AAPL260529P00287500,287.5,0.04,0.03,0.04,608.0,2619.0,0.3789124609375,False,PUT,2026-05-29,AAPL
AAPL260529P00290000,290.0,0.04,0.04,0.05,797.0,5063.0,0.35156898437499995,False,PUT,2026-05-29,AAPL
AAPL260529P00292500,292.5,0.05,0.05,0.06,269.0,3051.0,0.32227240234374993,False,PUT,2026-05-29,AAPL
AAPL260529P00295000,295.0,0.07,0.07,0.08,457.0,3863.0,0.29688203124999996,False,PUT,2026-05-29,AAPL
AAPL260529P00297500,297.5,0.12,0.11,0.12,543.0,2287.0,0.27539787109374997,False,PUT,2026-05-29,AAPL
AAPL260529P00300000,300.0,0.19,0.18,0.19,3809.0,4528.0,0.25489026367187506,False,PUT,2026-05-29,AAPL
AAPL260529P00302500,302.5,0.33,0.33,0.35,3760.0,3222.0,0.24268335449218748,False,PUT,2026-05-29,AAPL
AAPL260529P00305000,305.0,0.64,0.63,0.65,9900.0,6600.0,0.23242955078125,False,PUT,2026-05-29,AAPL
AAPL260529P00307500,307.5,1.23,1.21,1.23,11313.0,3561.0,0.22925575439453127,False,PUT,2026-05-29,AAPL
AAPL260529P00310000,310.0,2.2,2.16,2.25,18282.0,3333.0,0.23633576171874998,False,PUT,2026-05-29,AAPL
AAPL260529P00312500,312.5,3.8,3.7,3.85,9791.0,2531.0,0.26197027099609377,True,PUT,2026-05-29,AAPL
AAPL260529P00315000,315.0,5.5,5.35,5.65,5575.0,7364.0,0.278327529296875,True,PUT,2026-05-29,AAPL
AAPL260529P00317500,317.5,7.46,7.6,8.05,559.0,587.0,0.33838552246093745,True,PUT,2026-05-29,AAPL
AAPL260529P00320000,320.0,9.73,9.25,10.6,163.0,65.0,0.4089414575195312,True,PUT,2026-05-29,AAPL
AAPL260529P00322500,322.5,12.02,10.9,13.8,50.0,11.0,0.5542036767578126,True,PUT,2026-05-29,AAPL
AAPL260529P00325000,325.0,14.76,13.5,15.5,184.0,2.0,0.5151415673828125,True,PUT,2026-05-29,AAPL
AAPL260529P00327500,327.5,16.73,15.9,18.6,20.0,0.0,0.6513706738281251,True,PUT,2026-05-29,AAPL
AAPL260529P00330000,330.0,18.0,18.5,21.3,5.0,5.0,0.5229539892578124,True,PUT,2026-05-29,AAPL
AAPL260529P00335000,335.0,23.58,23.4,26.45,3.0,0.0,0.6206092626953126,True,PUT,2026-05-29,AAPL
AAPL260529P00375000,375.0,65.0,63.4,66.0,4.0,0.0,1.1669963525390625,True,PUT,2026-05-29,AAPL
AAPL260601C00250000,250.0,46.07,57.95,61.65,,1.0,1.0410204199218753,True,CALL,2026-06-01,AAPL
AAPL260601C00255000,255.0,54.02,52.95,56.65,1.0,1.0,0.96289099609375,True,CALL,2026-06-01,AAPL
AAPL260601C00260000,260.0,49.45,48.6,51.65,3.0,4.0,0.885743330078125,True,CALL,2026-06-01,AAPL
AAPL260601C00265000,265.0,37.1,43.85,46.9,,1.0,0.86132951171875,True,CALL,2026-06-01,AAPL
AAPL260601C00275000,275.0,36.04,34.3,36.95,4.0,3.0,0.7104521142578125,True,CALL,2026-06-01,AAPL
AAPL260601C00280000,280.0,31.04,28.85,31.95,2.0,42.0,0.6301306518554688,True,CALL,2026-06-01,AAPL
AAPL260601C00285000,285.0,26.1,23.85,27.0,3.0,15.0,0.5564009204101563,True,CALL,2026-06-01,AAPL
AAPL260601C00290000,290.0,20.66,19.2,22.0,6.0,22.0,0.4738822143554688,True,CALL,2026-06-01,AAPL
AAPL260601C00295000,295.0,17.9,14.5,16.5,5.0,43.0,0.3276434423828125,True,CALL,2026-06-01,AAPL
AAPL260601C00300000,300.0,10.7,10.1,11.0,143.0,212.0,0.1713950048828125,True,CALL,2026-06-01,AAPL
AAPL260601C00305000,305.0,6.05,5.7,5.85,250.0,707.0,0.0312596875,True,CALL,2026-06-01,AAPL
AAPL260601C00310000,310.0,2.52,2.5,2.54,4861.0,3248.0,0.13147841186523437,True,CALL,2026-06-01,AAPL
AAPL260601C00315000,315.0,0.82,0.77,0.82,3077.0,1409.0,0.145516357421875,False,CALL,2026-06-01,AAPL
AAPL260601C00320000,320.0,0.23,0.22,0.25,2485.0,1170.0,0.16333844482421878,False,CALL,2026-06-01,AAPL
AAPL260601C00325000,325.0,0.13,0.08,0.09,304.0,345.0,0.18555501953124998,False,CALL,2026-06-01,AAPL
AAPL260601C00330000,330.0,0.03,0.02,0.05,93.0,1480.0,0.21680470703125,False,CALL,2026-06-01,AAPL
AAPL260601C00335000,335.0,0.01,0.01,0.04,70.0,66.0,0.25489026367187506,False,CALL,2026-06-01,AAPL
AAPL260601C00340000,340.0,0.27,0.0,0.05,2.0,1.0,0.30664755859375,False,CALL,2026-06-01,AAPL
AAPL260601C00345000,345.0,0.02,0.0,0.01,6.0,20.0,0.2929758203124999,False,CALL,2026-06-01,AAPL
AAPL260601P00250000,250.0,0.03,0.0,0.31,5.0,3.0,0.78711150390625,False,PUT,2026-06-01,AAPL
AAPL260601P00255000,255.0,0.15,0.0,0.29,,2.0,0.717776259765625,False,PUT,2026-06-01,AAPL
AAPL260601P00260000,260.0,0.2,0.0,0.07,,3.0,0.5468795312500001,False,PUT,2026-06-01,AAPL
AAPL260601P00265000,265.0,0.05,0.0,0.12,56.0,57.0,0.5273484765625001,False,PUT,2026-06-01,AAPL
AAPL260601P00270000,270.0,0.03,0.01,0.03,3.0,149.0,0.43555251953125,False,PUT,2026-06-01,AAPL
AAPL260601P00275000,275.0,0.05,0.01,0.04,11.0,91.0,0.398443515625,False,PUT,2026-06-01,AAPL
AAPL260601P00280000,280.0,0.03,0.01,0.05,1.0,140.0,0.35547519531249994,False,PUT,2026-06-01,AAPL
AAPL260601P00285000,285.0,0.07,0.03,0.14,5.0,177.0,0.352545537109375,False,PUT,2026-06-01,AAPL
AAPL260601P00290000,290.0,0.09,0.07,0.09,30.0,303.0,0.27149166015625,False,PUT,2026-06-01,AAPL
AAPL260601P00295000,295.0,0.16,0.14,0.17,351.0,1288.0,0.24024197265624997,False,PUT,2026-06-01,AAPL
AAPL260601P00300000,300.0,0.36,0.32,0.39,590.0,1700.0,0.21460746337890624,False,PUT,2026-06-01,AAPL
AAPL260601P00305000,305.0,1.02,1.0,1.07,885.0,613.0,0.20154607055664062,False,PUT,2026-06-01,AAPL
AAPL260601P00310000,310.0,2.65,2.73,2.83,768.0,239.0,0.20386538330078124,False,PUT,2026-06-01,AAPL
AAPL260601P00315000,315.0,5.85,5.85,6.95,106.0,76.0,0.28613995117187496,True,PUT,2026-06-01,AAPL
AAPL260601P00320000,320.0,10.51,9.35,10.8,30.0,10.0,0.3057930749511719,True,PUT,2026-06-01,AAPL
AAPL260601P00325000,325.0,12.7,13.25,16.35,20.0,15.0,0.44031321411132807,True,PUT,2026-06-01,AAPL
AAPL260601P00345000,345.0,49.35,33.25,35.65,,0.0,0.6657748266601564,True,PUT,2026-06-01,AAPL
AAPL260603C00230000,230.0,68.5,78.0,81.7,,2.0,1.1928751293945314,True,CALL,2026-06-03,AAPL
AAPL260603C00245000,245.0,53.65,63.1,66.7,,5.0,0.981445498046875,True,CALL,2026-06-03,AAPL
AAPL260603C00250000,250.0,55.11,58.8,61.95,,10.0,0.9648441015625,True,CALL,2026-06-03,AAPL
AAPL260603C00255000,255.0,43.7,53.9,56.95,,19.0,0.8940440283203124,True,CALL,2026-06-03,AAPL
AAPL260603C00260000,260.0,49.99,48.9,51.95,2.0,1.0,0.8237322314453124,True,CALL,2026-06-03,AAPL
AAPL260603C00265000,265.0,44.56,43.9,46.95,1.0,18.0,0.7539087109375,True,CALL,2026-06-03,AAPL
AAPL260603C00270000,270.0,42.08,38.9,42.0,1.0,82.0,0.6921417504882813,True,CALL,2026-06-03,AAPL
AAPL260603C00275000,275.0,29.15,33.95,37.0,,54.0,0.6223182299804688,True,CALL,2026-06-03,AAPL
AAPL260603C00280000,280.0,30.49,29.0,32.05,4.0,191.0,0.5588423022460938,True,CALL,2026-06-03,AAPL
AAPL260603C00285000,285.0,25.4,23.95,25.75,1.0,165.0,1.0000000000000003e-05,True,CALL,2026-06-03,AAPL
AAPL260603C00290000,290.0,23.56,19.1,21.4,1.0,155.0,0.3354558642578125,True,CALL,2026-06-03,AAPL
AAPL260603C00295000,295.0,15.75,14.6,16.1,56.0,105.0,0.22461712890624996,True,CALL,2026-06-03,AAPL
AAPL260603C00300000,300.0,11.12,10.3,11.4,21.0,140.0,0.20471986694335934,True,CALL,2026-06-03,AAPL
AAPL260603C00305000,305.0,6.75,6.1,6.95,81.0,291.0,0.17664397583007813,True,CALL,2026-06-03,AAPL
AAPL260603C00310000,310.0,3.27,3.05,3.75,515.0,565.0,0.18042811767578126,True,CALL,2026-06-03,AAPL
AAPL260603C00315000,315.0,1.5,1.36,1.5,886.0,379.0,0.17041845214843754,False,CALL,2026-06-03,AAPL
AAPL260603C00320000,320.0,0.6,0.5,0.65,475.0,276.0,0.18579915771484373,False,CALL,2026-06-03,AAPL
AAPL260603C00325000,325.0,0.24,0.17,0.24,1307.0,938.0,0.194343994140625,False,CALL,2026-06-03,AAPL
AAPL260603C00330000,330.0,0.09,0.06,0.1,220.0,478.0,0.20899228515624996,False,CALL,2026-06-03,AAPL
AAPL260603C00335000,335.0,0.06,0.01,0.09,1.0,36.0,0.24805439453125,False,CALL,2026-06-03,AAPL
AAPL260603P00240000,240.0,0.06,0.0,0.28,,1.0,0.782228740234375,False,PUT,2026-06-03,AAPL
AAPL260603P00250000,250.0,0.14,0.0,0.13,1.0,112.0,0.6093789062500001,False,PUT,2026-06-03,AAPL
AAPL260603P00255000,255.0,0.08,0.01,0.08,8.0,7.0,0.5351608984375,False,PUT,2026-06-03,AAPL
AAPL260603P00260000,260.0,0.01,0.01,0.06,1.0,2.0,0.50586431640625,False,PUT,2026-06-03,AAPL
AAPL260603P00265000,265.0,0.21,0.01,0.11,,1.0,0.495122236328125,False,PUT,2026-06-03,AAPL
AAPL260603P00270000,270.0,0.06,0.02,0.09,11.0,184.0,0.43164630859375,False,PUT,2026-06-03,AAPL
AAPL260603P00275000,275.0,0.1,0.01,0.13,13.0,38.0,0.40430283203125,False,PUT,2026-06-03,AAPL
AAPL260603P00280000,280.0,0.15,0.01,0.21,1.0,49.0,0.38184211914062494,False,PUT,2026-06-03,AAPL
AAPL260603P00285000,285.0,0.18,0.07,0.18,299.0,296.0,0.31836619140624994,False,PUT,2026-06-03,AAPL
AAPL260603P00290000,290.0,0.2,0.18,0.22,110.0,213.0,0.2749095947265625,False,PUT,2026-06-03,AAPL
AAPL260603P00295000,295.0,0.31,0.32,0.35,275.0,395.0,0.24243921630859372,False,PUT,2026-06-03,AAPL
AAPL260603P00300000,300.0,0.64,0.6,0.7,572.0,238.0,0.22046677978515622,False,PUT,2026-06-03,AAPL
AAPL260603P00305000,305.0,1.4,1.44,1.75,200.0,309.0,0.22083298706054685,False,PUT,2026-06-03,AAPL
AAPL260603P00310000,310.0,3.19,3.0,3.4,299.0,187.0,0.20783262878417966,False,PUT,2026-06-03,AAPL
AAPL260603P00315000,315.0,5.9,5.65,7.1,47.0,15.0,0.2564771618652344,True,PUT,2026-06-03,AAPL
AAPL260603P00320000,320.0,10.5,9.45,10.95,49.0,3.0,0.27539787109374997,True,PUT,2026-06-03,AAPL
AAPL260605C00220000,220.0,77.15,88.4,91.8,1.0,26.0,1.2236366943359376,True,CALL,2026-06-05,AAPL
AAPL260605C00225000,225.0,73.27,83.25,86.8,2.0,4.0,1.1567424975585938,True,CALL,2026-06-05,AAPL
AAPL260605C00230000,230.0,80.07,78.85,82.05,1.0,131.0,1.144047248535156,True,CALL,2026-06-05,AAPL
AAPL260605C00235000,235.0,62.13,73.4,76.8,2.0,10.0,1.0253954980468751,True,CALL,2026-06-05,AAPL
AAPL260605C00240000,240.0,71.12,69.1,72.05,22.0,82.0,1.0102588549804685,True,CALL,2026-06-05,AAPL
AAPL260605C00245000,245.0,66.09,64.1,67.05,20.0,39.0,0.9448247705078124,True,CALL,2026-06-05,AAPL
AAPL260605C00250000,250.0,60.7,59.0,62.1,2.0,199.0,0.8881847119140623,True,CALL,2026-06-05,AAPL
AAPL260605C00255000,255.0,55.79,54.75,56.7,171.0,153.0,0.7556176782226562,True,CALL,2026-06-05,AAPL
AAPL260605C00260000,260.0,51.06,49.05,52.1,1.0,308.0,0.7595238891601563,True,CALL,2026-06-05,AAPL
AAPL260605C00265000,265.0,47.3,44.1,47.1,3.0,106.0,0.6958038232421876,True,CALL,2026-06-05,AAPL
AAPL260605C00270000,270.0,40.85,39.25,42.3,3.0,1513.0,0.657229990234375,True,CALL,2026-06-05,AAPL
AAPL260605C00275000,275.0,36.07,34.65,35.9,9.0,576.0,0.31641308593749995,True,CALL,2026-06-05,AAPL
AAPL260605C00277500,277.5,33.61,31.65,34.65,8.0,10.0,0.5429733203125001,True,CALL,2026-06-05,AAPL
AAPL260605C00280000,280.0,30.72,30.05,30.95,5.0,2210.0,0.30274134765625,True,CALL,2026-06-05,AAPL
AAPL260605C00282500,282.5,28.58,26.7,29.75,2.0,6.0,0.4892629199218751,True,CALL,2026-06-05,AAPL
AAPL260605C00285000,285.0,26.21,24.6,25.9,47.0,1592.0,0.233406103515625,True,CALL,2026-06-05,AAPL
AAPL260605C00287500,287.5,23.77,22.4,24.2,9.0,42.0,0.3667055517578125,True,CALL,2026-06-05,AAPL
AAPL260605C00290000,290.0,20.79,19.95,20.85,77.0,1337.0,0.062509375,True,CALL,2026-06-05,AAPL
AAPL260605C00292500,292.5,18.1,17.55,19.0,56.0,48.0,0.2834544311523437,True,CALL,2026-06-05,AAPL
AAPL260605C00295000,295.0,15.9,15.2,16.05,87.0,3513.0,0.19190261230468753,True,CALL,2026-06-05,AAPL
AAPL260605C00297500,297.5,13.45,13.2,13.9,32.0,749.0,0.21314263427734376,True,CALL,2026-06-05,AAPL
AAPL260605C00300000,300.0,11.51,10.95,11.55,1186.0,4441.0,0.19715158325195312,True,CALL,2026-06-05,AAPL
AAPL260605C00302500,302.5,9.52,8.85,9.35,77.0,472.0,0.18775226318359373,True,CALL,2026-06-05,AAPL
AAPL260605C00305000,305.0,7.44,7.15,7.4,688.0,6021.0,0.18567708862304685,True,CALL,2026-06-05,AAPL
AAPL260605C00307500,307.5,5.65,5.4,5.7,319.0,440.0,0.18567708862304685,True,CALL,2026-06-05,AAPL
AAPL260605C00310000,310.0,3.98,3.9,4.05,1835.0,13750.0,0.17603363037109376,True,CALL,2026-06-05,AAPL
AAPL260605C00312500,312.5,2.78,2.75,2.8,3423.0,1577.0,0.17322604125976562,False,CALL,2026-06-05,AAPL
AAPL260605C00315000,315.0,1.89,1.82,1.87,6630.0,6126.0,0.1726156958007813,False,CALL,2026-06-05,AAPL
AAPL260605C00317500,317.5,1.3,1.2,1.24,1007.0,591.0,0.17542328491210937,False,CALL,2026-06-05,AAPL
AAPL260605C00320000,320.0,0.8,0.77,0.8,3897.0,4204.0,0.1782308740234375,False,CALL,2026-06-05,AAPL
AAPL260605C00322500,322.5,0.62,0.5,0.56,358.0,565.0,0.18677571044921876,False,CALL,2026-06-05,AAPL
AAPL260605C00325000,325.0,0.34,0.34,0.36,584.0,4971.0,0.19068192138671874,False,CALL,2026-06-05,AAPL
AAPL260605C00330000,330.0,0.14,0.14,0.17,1320.0,3338.0,0.2048419360351562,False,CALL,2026-06-05,AAPL
AAPL260605C00335000,335.0,0.07,0.07,0.09,349.0,2098.0,0.22168747070312497,False,CALL,2026-06-05,AAPL
AAPL260605C00340000,340.0,0.05,0.04,0.05,70.0,364.0,0.23828886718749998,False,CALL,2026-06-05,AAPL
AAPL260605C00345000,345.0,0.01,0.01,0.05,1.0,572.0,0.27149166015625,False,CALL,2026-06-05,AAPL
AAPL260605C00350000,350.0,0.02,0.02,0.04,110.0,115.0,0.29492892578124996,False,CALL,2026-06-05,AAPL
AAPL260605C00355000,355.0,0.02,0.01,0.03,23.0,69.0,0.31445998046874996,False,CALL,2026-06-05,AAPL
AAPL260605C00360000,360.0,0.01,0.01,0.03,63.0,80.0,0.3437565625,False,CALL,2026-06-05,AAPL
AAPL260605C00365000,365.0,0.01,0.0,0.03,51.0,47.0,0.37305314453125,False,CALL,2026-06-05,AAPL
AAPL260605C00370000,370.0,0.03,0.0,0.54,7.0,181.0,0.532231240234375,False,CALL,2026-06-05,AAPL
AAPL260605C00375000,375.0,0.02,0.01,0.02,3.0,299.0,0.4101621484375,False,CALL,2026-06-05,AAPL
AAPL260605C00380000,380.0,0.01,0.0,0.62,5.0,10.0,0.6123085644531252,False,CALL,2026-06-05,AAPL
AAPL260605C00385000,385.0,0.04,0.0,0.1,52.0,30.0,0.507817421875,False,CALL,2026-06-05,AAPL
AAPL260605C00390000,390.0,0.01,0.0,0.62,108.0,103.0,0.676761044921875,False,CALL,2026-06-05,AAPL
AAPL260605C00395000,395.0,0.08,0.0,0.62,1.0,5.0,0.7084990087890625,False,CALL,2026-06-05,AAPL
AAPL260605P00220000,220.0,0.02,0.0,0.03,2.0,688.0,0.710940390625,False,PUT,2026-06-05,AAPL
AAPL260605P00225000,225.0,0.01,0.0,0.03,1.0,497.0,0.6718782812500002,False,PUT,2026-06-05,AAPL
AAPL260605P00230000,230.0,0.03,0.0,0.57,6.0,276.0,0.88476677734375,False,PUT,2026-06-05,AAPL
AAPL260605P00235000,235.0,0.04,0.01,0.05,15.0,465.0,0.6250037500000001,False,PUT,2026-06-05,AAPL
AAPL260605P00240000,240.0,0.02,0.0,0.07,35.0,477.0,0.5937540625000001,False,PUT,2026-06-05,AAPL
AAPL260605P00245000,245.0,0.02,0.02,0.04,2.0,781.0,0.5410202148437502,False,PUT,2026-06-05,AAPL
AAPL260605P00250000,250.0,0.03,0.02,0.04,38.0,1108.0,0.500005,False,PUT,2026-06-05,AAPL
AAPL260605P00255000,255.0,0.03,0.02,0.04,99.0,820.0,0.4726615234375,False,PUT,2026-06-05,AAPL
AAPL260605P00260000,260.0,0.03,0.03,0.05,623.0,4611.0,0.4414118359375,False,PUT,2026-06-05,AAPL
AAPL260605P00265000,265.0,0.05,0.05,0.07,246.0,597.0,0.41699801757812494,False,PUT,2026-06-05,AAPL
AAPL260605P00270000,270.0,0.08,0.08,0.09,49.0,961.0,0.38672488281249995,False,PUT,2026-06-05,AAPL
AAPL260605P00275000,275.0,0.11,0.1,0.12,48.0,4803.0,0.3569400244140625,False,PUT,2026-06-05,AAPL
AAPL260605P00277500,277.5,0.13,0.11,0.14,3.0,402.0,0.34229173339843744,False,PUT,2026-06-05,AAPL
AAPL260605P00280000,280.0,0.15,0.15,0.16,149.0,3788.0,0.32617861328125,False,PUT,2026-06-05,AAPL
AAPL260605P00282500,282.5,0.18,0.17,0.19,167.0,398.0,0.31153032226562494,False,PUT,2026-06-05,AAPL
AAPL260605P00285000,285.0,0.22,0.2,0.22,204.0,1111.0,0.2954172021484375,False,PUT,2026-06-05,AAPL
AAPL260605P00287500,287.5,0.26,0.25,0.28,66.0,498.0,0.2836985693359374,False,PUT,2026-06-05,AAPL
AAPL260605P00290000,290.0,0.32,0.32,0.35,1565.0,4709.0,0.270515107421875,False,PUT,2026-06-05,AAPL
AAPL260605P00292500,292.5,0.43,0.41,0.43,120.0,330.0,0.2556226782226563,False,PUT,2026-06-05,AAPL
AAPL260605P00295000,295.0,0.51,0.51,0.58,479.0,1502.0,0.2461012890625,False,PUT,2026-06-05,AAPL
AAPL260605P00297500,297.5,0.7,0.7,0.78,595.0,696.0,0.23633576171874998,False,PUT,2026-06-05,AAPL
AAPL260605P00300000,300.0,1.07,1.04,1.1,2072.0,3255.0,0.23023230712890624,False,PUT,2026-06-05,AAPL
AAPL260605P00302500,302.5,1.52,1.46,1.55,340.0,392.0,0.22522747436523435,False,PUT,2026-06-05,AAPL
AAPL260605P00305000,305.0,2.05,2.06,2.15,1583.0,1526.0,0.22034471069335934,False,PUT,2026-06-05,AAPL
AAPL260605P00307500,307.5,2.93,2.9,3.0,1213.0,369.0,0.21936815795898437,False,PUT,2026-06-05,AAPL
AAPL260605P00310000,310.0,4.0,3.95,4.05,2742.0,692.0,0.21772022521972656,False,PUT,2026-06-05,AAPL
AAPL260605P00312500,312.5,5.2,5.15,5.45,1634.0,123.0,0.2224198852539062,True,PUT,2026-06-05,AAPL
AAPL260605P00315000,315.0,6.4,6.55,7.05,380.0,135.0,0.2268143725585937,True,PUT,2026-06-05,AAPL
AAPL260605P00317500,317.5,7.76,8.05,8.95,12.0,33.0,0.2375564526367187,True,PUT,2026-06-05,AAPL
AAPL260605P00320000,320.0,10.5,10.1,11.0,2162.0,2870.0,0.2493971545410156,True,PUT,2026-06-05,AAPL
AAPL260605P00322500,322.5,11.37,11.85,13.3,66.0,5.0,0.2712475219726562,True,PUT,2026-06-05,AAPL
AAPL260605P00325000,325.0,13.9,13.85,15.65,31.0,66.0,0.29321995849609367,True,PUT,2026-06-05,AAPL
AAPL260605P00330000,330.0,19.39,18.25,21.35,3.0,41.0,0.4058897302246094,True,PUT,2026-06-05,AAPL
AAPL260605P00335000,335.0,23.68,23.25,26.35,1.0,0.0,0.46655806884765627,True,PUT,2026-06-05,AAPL
AAPL260605P00345000,345.0,52.23,33.25,36.2,,0.0,0.5659223095703125,True,PUT,2026-06-05,AAPL
AAPL260605P00355000,355.0,62.14,43.25,46.0,,0.0,0.648441015625,True,PUT,2026-06-05,AAPL
AAPL260612C00220000,220.0,91.92,89.15,92.2,2.0,23.0,1.0078174609375,True,CALL,2026-06-12,AAPL
AAPL260612C00225000,225.0,84.2,84.15,87.2,1.0,1.0,0.9533696069335937,True,CALL,2026-06-12,AAPL
AAPL260612C00230000,230.0,60.5,79.15,82.2,1.0,3.0,0.8999033447265624,True,CALL,2026-06-12,AAPL
AAPL260612C00235000,235.0,74.31,74.2,77.25,25.0,34.0,0.8542495043945313,True,CALL,2026-06-12,AAPL
AAPL260612C00240000,240.0,70.34,69.75,72.25,2.0,8.0,0.5410202148437502,True,CALL,2026-06-12,AAPL
AAPL260612C00245000,245.0,67.28,64.3,67.3,3.0,8.0,0.7565942309570313,True,CALL,2026-06-12,AAPL
AAPL260612C00250000,250.0,63.51,59.3,62.3,4.0,82.0,0.7053252124023439,True,CALL,2026-06-12,AAPL
AAPL260612C00255000,255.0,54.93,54.3,57.35,2.0,19.0,0.6599155102539063,True,CALL,2026-06-12,AAPL
AAPL260612C00260000,260.0,52.36,49.5,52.4,8.0,55.0,0.6145058081054688,True,CALL,2026-06-12,AAPL
AAPL260612C00265000,265.0,46.39,45.1,47.35,93.0,207.0,0.5588423022460938,True,CALL,2026-06-12,AAPL
AAPL260612C00270000,270.0,41.46,40.1,42.5,33.0,288.0,0.5222215747070311,True,CALL,2026-06-12,AAPL
AAPL260612C00275000,275.0,39.0,34.95,37.6,7.0,629.0,0.4792532543945312,True,CALL,2026-06-12,AAPL
AAPL260612C00280000,280.0,31.81,30.35,32.45,14.0,547.0,0.4161435339355468,True,CALL,2026-06-12,AAPL
AAPL260612C00285000,285.0,26.55,25.7,26.5,191.0,1511.0,0.28443098388671867,True,CALL,2026-06-12,AAPL
AAPL260612C00290000,290.0,22.04,20.95,21.75,95.0,2115.0,0.26197027099609377,True,CALL,2026-06-12,AAPL
AAPL260612C00295000,295.0,17.55,16.4,17.25,116.0,4334.0,0.2474440490722656,True,CALL,2026-06-12,AAPL
AAPL260612C00300000,300.0,12.81,12.35,13.05,145.0,4527.0,0.23444369079589844,True,CALL,2026-06-12,AAPL
AAPL260612C00305000,305.0,9.13,8.9,9.3,316.0,7034.0,0.22333540344238278,True,CALL,2026-06-12,AAPL
AAPL260612C00310000,310.0,6.0,5.8,6.15,480.0,2171.0,0.21381401428222657,True,CALL,2026-06-12,AAPL
AAPL260612C00315000,315.0,3.75,3.6,3.75,1542.0,5053.0,0.20716124877929684,False,CALL,2026-06-12,AAPL
AAPL260612C00320000,320.0,2.35,2.19,2.36,923.0,10258.0,0.21460746337890624,False,CALL,2026-06-12,AAPL
