contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260102C00410000,410.0,0.31,0.0,0.0,,8.0,0.12500875,False,CALL,2026-01-02,UNH
UNH260102C00415000,415.0,0.81,0.0,0.0,,1.0,0.12500875,False,CALL,2026-01-02,UNH
UNH260102C00420000,420.0,0.39,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-01-02,UNH
UNH260102P00240000,240.0,0.49,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-01-02,UNH
UNH260102P00250000,250.0,0.18,0.0,0.0,2.0,26.0,0.2500075,False,PUT,2026-01-02,UNH
UNH260102P00255000,255.0,1.28,0.0,0.0,,16.0,0.12500875,False,PUT,2026-01-02,UNH
UNH260102P00260000,260.0,0.65,0.0,0.0,1.0,18.0,0.12500875,False,PUT,2026-01-02,UNH
UNH260102P00265000,265.0,0.54,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2026-01-02,UNH
UNH260102P00270000,270.0,0.48,0.0,0.0,17.0,20.0,0.12500875,False,PUT,2026-01-02,UNH
UNH260102P00275000,275.0,0.83,0.0,0.0,1.0,9.0,0.12500875,False,PUT,2026-01-02,UNH
UNH260102P00280000,280.0,0.9,0.0,0.0,16.0,329.0,0.12500875,False,PUT,2026-01-02,UNH
UNH260102P00285000,285.0,1.31,0.0,0.0,2.0,81.0,0.12500875,False,PUT,2026-01-02,UNH
UNH260102P00290000,290.0,1.75,1.15,1.98,19.0,149.0,0.37219866088867193,False,PUT,2026-01-02,UNH
UNH260102P00295000,295.0,2.34,0.0,0.0,18.0,78.0,0.062509375,False,PUT,2026-01-02,UNH
UNH260102P00300000,300.0,3.19,0.0,0.0,33.0,222.0,0.062509375,False,PUT,2026-01-02,UNH
UNH260102P00305000,305.0,4.5,0.0,0.0,15.0,73.0,0.062509375,False,PUT,2026-01-02,UNH
UNH260102P00310000,310.0,5.83,0.0,0.0,24.0,223.0,0.062509375,False,PUT,2026-01-02,UNH
UNH260102P00315000,315.0,7.5,0.0,0.0,9.0,113.0,0.0312596875,False,PUT,2026-01-02,UNH
UNH260102P00320000,320.0,9.65,0.0,0.0,12.0,72.0,0.0312596875,False,PUT,2026-01-02,UNH
UNH260102P00325000,325.0,11.1,0.0,0.0,6.0,87.0,0.015634843750000002,False,PUT,2026-01-02,UNH
UNH260102P00330000,330.0,15.0,0.0,0.0,3.0,44.0,1.0000000000000003e-05,True,PUT,2026-01-02,UNH
UNH260102P00335000,335.0,17.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-01-02,UNH
UNH260102P00340000,340.0,20.13,13.4,26.9,1.0,37.0,0.5448043566894532,True,PUT,2026-01-02,UNH
UNH260102P00345000,345.0,24.59,22.35,25.8,1.0,22.0,0.4304256176757813,True,PUT,2026-01-02,UNH
UNH260102P00350000,350.0,29.0,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-01-02,UNH
UNH260102P00355000,355.0,34.67,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-01-02,UNH
UNH260102P00360000,360.0,46.0,34.05,41.8,1.0,21.0,0.5844768115234374,True,PUT,2026-01-02,UNH
UNH260102P00365000,365.0,38.89,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-01-02,UNH
UNH260102P00370000,370.0,46.98,43.05,48.4,3.0,12.0,0.5547529876708985,True,PUT,2026-01-02,UNH
UNH260102P00375000,375.0,67.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-01-02,UNH
UNH260102P00380000,380.0,55.5,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-01-02,UNH
UNH260102P00385000,385.0,77.75,57.65,65.55,,1.0,0.5877726770019531,True,PUT,2026-01-02,UNH
UNH260102P00390000,390.0,75.0,62.6,67.95,,1.0,0.5649457568359376,True,PUT,2026-01-02,UNH
UNH260102P00395000,395.0,74.09,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-01-02,UNH
UNH260102P00400000,400.0,82.55,72.25,77.8,,1.0,0.6072426971435547,True,PUT,2026-01-02,UNH
UNH260102P00420000,420.0,109.3,92.15,98.0,,1.0,0.7070341796875,True,PUT,2026-01-02,UNH
UNH260109C00275000,275.0,48.75,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-09,UNH
UNH260109C00290000,290.0,38.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-01-09,UNH
UNH260109C00295000,295.0,34.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-09,UNH
UNH260109C00305000,305.0,26.84,23.9,28.1,,1.0,0.2995675512695312,True,CALL,2026-01-09,UNH
UNH260109C00310000,310.0,26.46,20.2,24.45,2.0,2.0,0.3020089331054688,True,CALL,2026-01-09,UNH
UNH260109C00315000,315.0,16.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-01-09,UNH
UNH260109C00320000,320.0,17.16,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-01-09,UNH
UNH260109C00325000,325.0,12.5,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2026-01-09,UNH
UNH260109C00330000,330.0,9.97,0.0,0.0,6.0,25.0,0.00196310546875,False,CALL,2026-01-09,UNH
UNH260109C00335000,335.0,8.35,0.0,0.0,4.0,14.0,0.015634843750000002,False,CALL,2026-01-09,UNH
UNH260109C00340000,340.0,7.5,0.0,0.0,1.0,8.0,0.0312596875,False,CALL,2026-01-09,UNH
UNH260109C00345000,345.0,5.45,0.0,0.0,8.0,20.0,0.0312596875,False,CALL,2026-01-09,UNH
UNH260109C00350000,350.0,4.45,0.0,0.0,6.0,22.0,0.0312596875,False,CALL,2026-01-09,UNH
UNH260109C00355000,355.0,3.66,0.0,0.0,3.0,31.0,0.062509375,False,CALL,2026-01-09,UNH
UNH260109C00360000,360.0,2.8,0.0,0.0,12.0,26.0,0.062509375,False,CALL,2026-01-09,UNH
UNH260109C00365000,365.0,2.44,0.0,0.0,2.0,2.0,0.062509375,False,CALL,2026-01-09,UNH
UNH260109C00370000,370.0,2.0,0.0,0.0,7.0,30.0,0.062509375,False,CALL,2026-01-09,UNH
UNH260109C00375000,375.0,1.65,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-01-09,UNH
UNH260109C00380000,380.0,1.38,0.0,0.0,31.0,43.0,0.12500875,False,CALL,2026-01-09,UNH
UNH260109C00385000,385.0,1.27,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-01-09,UNH
UNH260109C00390000,390.0,1.6,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-01-09,UNH
UNH260109C00395000,395.0,0.86,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-01-09,UNH
UNH260109C00400000,400.0,0.63,0.0,0.0,11.0,11.0,0.12500875,False,CALL,2026-01-09,UNH
UNH260109C00405000,405.0,0.7,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-01-09,UNH
UNH260109C00420000,420.0,0.46,0.0,0.0,2.0,1.0,0.12500875,False,CALL,2026-01-09,UNH
UNH260109C00425000,425.0,0.81,0.0,0.0,,0.0,0.12500875,False,CALL,2026-01-09,UNH
UNH260109P00255000,255.0,2.34,0.0,0.0,,3.0,0.12500875,False,PUT,2026-01-09,UNH
UNH260109P00260000,260.0,0.38,0.0,0.0,3.0,19.0,0.12500875,False,PUT,2026-01-09,UNH
UNH260109P00265000,265.0,0.7,0.0,0.0,3.0,19.0,0.12500875,False,PUT,2026-01-09,UNH
UNH260109P00270000,270.0,0.68,0.0,0.0,6.0,11.0,0.12500875,False,PUT,2026-01-09,UNH
UNH260109P00275000,275.0,1.1,0.0,0.0,,9.0,0.12500875,False,PUT,2026-01-09,UNH
UNH260109P00280000,280.0,1.35,0.0,0.0,12.0,13.0,0.12500875,False,PUT,2026-01-09,UNH
UNH260109P00285000,285.0,1.6,0.0,0.0,1.0,22.0,0.12500875,False,PUT,2026-01-09,UNH
UNH260109P00290000,290.0,2.25,0.0,0.0,11.0,59.0,0.062509375,False,PUT,2026-01-09,UNH
UNH260109P00295000,295.0,3.18,0.0,0.0,7.0,34.0,0.062509375,False,PUT,2026-01-09,UNH
UNH260109P00300000,300.0,4.1,0.0,0.0,186.0,191.0,0.062509375,False,PUT,2026-01-09,UNH
UNH260109P00305000,305.0,5.42,0.0,0.0,8.0,11.0,0.062509375,False,PUT,2026-01-09,UNH
UNH260109P00310000,310.0,6.0,0.0,0.0,9.0,22.0,0.0312596875,False,PUT,2026-01-09,UNH
UNH260109P00315000,315.0,8.47,0.0,0.0,5.0,13.0,0.0312596875,False,PUT,2026-01-09,UNH
UNH260109P00320000,320.0,11.0,0.0,0.0,18.0,27.0,0.015634843750000002,False,PUT,2026-01-09,UNH
UNH260109P00325000,325.0,13.4,0.0,0.0,21.0,16.0,0.007822421875,False,PUT,2026-01-09,UNH
UNH260109P00330000,330.0,14.88,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260109P00335000,335.0,20.1,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260109P00340000,340.0,23.08,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260109P00345000,345.0,25.04,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260109P00350000,350.0,30.8,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260109P00355000,355.0,30.48,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260109P00360000,360.0,34.57,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260109P00365000,365.0,41.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260109P00370000,370.0,48.3,44.1,48.85,1.0,1.0,0.5140429455566407,True,PUT,2026-01-09,UNH
UNH260109P00380000,380.0,55.77,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260109P00385000,385.0,63.31,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-09,UNH
UNH260116C00240000,240.0,86.7,84.05,88.3,5.0,3142.0,1.0000000000000003e-05,True,CALL,2026-01-16,UNH
UNH260116C00250000,250.0,77.0,74.2,78.55,2.0,2134.0,1.0000000000000003e-05,True,CALL,2026-01-16,UNH
UNH260116C00260000,260.0,65.1,0.0,0.0,9.0,1476.0,1.0000000000000003e-05,True,CALL,2026-01-16,UNH
UNH260116C00270000,270.0,54.9,0.0,0.0,14.0,6426.0,1.0000000000000003e-05,True,CALL,2026-01-16,UNH
UNH260116C00280000,280.0,48.55,0.0,0.0,5.0,3477.0,1.0000000000000003e-05,True,CALL,2026-01-16,UNH
UNH260116C00290000,290.0,37.45,0.0,0.0,8.0,2299.0,1.0000000000000003e-05,True,CALL,2026-01-16,UNH
UNH260116C00300000,300.0,30.0,0.0,0.0,66.0,8019.0,1.0000000000000003e-05,True,CALL,2026-01-16,UNH
UNH260116C00310000,310.0,23.4,22.35,26.15,24.0,4224.0,0.322424988708496,True,CALL,2026-01-16,UNH
UNH260116C00320000,320.0,18.12,16.95,20.45,169.0,8075.0,0.3365239688110352,True,CALL,2026-01-16,UNH
UNH260116C00330000,330.0,13.4,13.2,15.0,349.0,6609.0,0.33148861877441405,False,CALL,2026-01-16,UNH
UNH260116C00340000,340.0,9.79,9.75,11.4,281.0,6990.0,0.344733115234375,False,CALL,2026-01-16,UNH
UNH260116C00350000,350.0,7.0,7.25,7.9,396.0,13578.0,0.33981983428955076,False,CALL,2026-01-16,UNH
UNH260116C00360000,360.0,5.13,4.4,5.6,319.0,5622.0,0.3443669079589844,False,CALL,2026-01-16,UNH
UNH260116C00370000,370.0,3.95,3.65,4.7,1.0,6233.0,0.37329728271484375,False,CALL,2026-01-16,UNH
UNH260116C00380000,380.0,2.85,2.59,3.5,221.0,5476.0,0.3827576373291015,False,CALL,2026-01-16,UNH
UNH260116C00390000,390.0,2.13,2.03,2.81,100.0,3323.0,0.4002135174560547,False,CALL,2026-01-16,UNH
UNH260116C00400000,400.0,1.69,1.66,1.77,20.0,34338.0,0.39124143920898435,False,CALL,2026-01-16,UNH
UNH260116C00410000,410.0,1.18,0.7,1.95,84.0,4306.0,0.43726148681640625,False,CALL,2026-01-16,UNH
UNH260116C00420000,420.0,1.04,0.81,1.18,130.0,10384.0,0.4233456103515625,False,CALL,2026-01-16,UNH
UNH260116P00240000,240.0,0.33,0.0,0.0,18.0,6182.0,0.2500075,False,PUT,2026-01-16,UNH
UNH260116P00250000,250.0,0.67,0.4,1.31,11.0,4964.0,0.5051319018554687,False,PUT,2026-01-16,UNH
UNH260116P00260000,260.0,1.13,0.49,1.41,31.0,4924.0,0.45361874511718747,False,PUT,2026-01-16,UNH
UNH260116P00270000,270.0,1.68,0.0,0.0,126.0,5830.0,0.12500875,False,PUT,2026-01-16,UNH
UNH260116P00280000,280.0,2.58,2.05,2.59,140.0,7569.0,0.3991759301757813,False,PUT,2026-01-16,UNH
UNH260116P00290000,290.0,3.78,3.25,4.15,1.0,7200.0,0.3947814428710938,False,PUT,2026-01-16,UNH
UNH260116P00300000,300.0,6.12,5.5,6.2,152.0,9236.0,0.38635867553710934,False,PUT,2026-01-16,UNH
UNH260116P00310000,310.0,9.25,8.0,10.05,460.0,3418.0,0.4050962811279296,False,PUT,2026-01-16,UNH
UNH260116P00320000,320.0,13.5,11.6,13.6,134.0,4205.0,0.3940490283203125,False,PUT,2026-01-16,UNH
UNH260116P00330000,330.0,18.78,16.65,20.0,93.0,4066.0,0.426885614013672,True,PUT,2026-01-16,UNH
UNH260116P00340000,340.0,25.32,22.4,26.7,25.0,2201.0,0.4478204632568359,True,PUT,2026-01-16,UNH
UNH260116P00350000,350.0,32.47,0.0,0.0,23.0,2728.0,1.0000000000000003e-05,True,PUT,2026-01-16,UNH
UNH260116P00360000,360.0,41.0,0.0,0.0,100.0,1271.0,1.0000000000000003e-05,True,PUT,2026-01-16,UNH
UNH260116P00370000,370.0,50.65,0.0,0.0,1.0,632.0,1.0000000000000003e-05,True,PUT,2026-01-16,UNH
UNH260116P00380000,380.0,58.7,0.0,0.0,1.0,1104.0,1.0000000000000003e-05,True,PUT,2026-01-16,UNH
UNH260116P00390000,390.0,66.44,0.0,0.0,11.0,368.0,1.0000000000000003e-05,True,PUT,2026-01-16,UNH
UNH260116P00400000,400.0,76.33,74.55,77.5,33.0,1563.0,0.5387009020996094,True,PUT,2026-01-16,UNH
UNH260116P00410000,410.0,85.0,0.0,0.0,2.0,575.0,1.0000000000000003e-05,True,PUT,2026-01-16,UNH
UNH260116P00420000,420.0,95.06,0.0,0.0,35.0,476.0,1.0000000000000003e-05,True,PUT,2026-01-16,UNH
UNH260220C00240000,240.0,85.06,0.0,0.0,5.0,810.0,1.0000000000000003e-05,True,CALL,2026-02-20,UNH
UNH260220C00250000,250.0,83.66,0.0,0.0,1.0,680.0,1.0000000000000003e-05,True,CALL,2026-02-20,UNH
UNH260220C00260000,260.0,70.0,0.0,0.0,1.0,437.0,1.0000000000000003e-05,True,CALL,2026-02-20,UNH
UNH260220C00270000,270.0,61.15,0.0,0.0,22.0,391.0,1.0000000000000003e-05,True,CALL,2026-02-20,UNH
UNH260220C00280000,280.0,51.23,0.0,0.0,2.0,358.0,1.0000000000000003e-05,True,CALL,2026-02-20,UNH
UNH260220C00290000,290.0,43.95,0.0,0.0,2.0,338.0,1.0000000000000003e-05,True,CALL,2026-02-20,UNH
UNH260220C00300000,300.0,36.44,0.0,0.0,14.0,783.0,1.0000000000000003e-05,True,CALL,2026-02-20,UNH
UNH260220C00310000,310.0,30.36,0.0,0.0,24.0,1107.0,1.0000000000000003e-05,True,CALL,2026-02-20,UNH
UNH260220C00320000,320.0,25.0,25.2,27.45,65.0,1061.0,0.37030658996582033,True,CALL,2026-02-20,UNH
UNH260220C00330000,330.0,20.25,19.5,22.35,80.0,1788.0,0.3681093463134766,False,CALL,2026-02-20,UNH
UNH260220C00340000,340.0,16.25,15.65,17.95,49.0,1649.0,0.3660341717529296,False,CALL,2026-02-20,UNH
UNH260220C00350000,350.0,13.5,11.8,14.15,3.0,2413.0,0.3628908926391602,False,CALL,2026-02-20,UNH
UNH260220C00360000,360.0,10.21,9.4,11.85,49.0,1352.0,0.3753724572753906,False,CALL,2026-02-20,UNH
UNH260220C00370000,370.0,8.15,7.4,9.45,30.0,1518.0,0.3775086663818359,False,CALL,2026-02-20,UNH
UNH260220C00380000,380.0,6.45,6.3,7.4,94.0,1199.0,0.3776917700195312,False,CALL,2026-02-20,UNH
UNH260220C00390000,390.0,5.15,0.0,0.0,23.0,784.0,0.062509375,False,CALL,2026-02-20,UNH
UNH260220C00400000,400.0,4.2,0.0,0.0,50.0,2696.0,0.062509375,False,CALL,2026-02-20,UNH
UNH260220C00410000,410.0,3.62,0.0,0.0,4.0,358.0,0.12500875,False,CALL,2026-02-20,UNH
UNH260220C00420000,420.0,2.8,2.02,3.2,65.0,1573.0,0.40064075927734377,False,CALL,2026-02-20,UNH
UNH260220P00240000,240.0,1.36,0.0,0.0,26.0,828.0,0.12500875,False,PUT,2026-02-20,UNH
UNH260220P00250000,250.0,2.0,1.83,2.67,1.0,1989.0,0.44922425781249997,False,PUT,2026-02-20,UNH
UNH260220P00260000,260.0,3.1,2.44,3.45,4.0,1122.0,0.4295100994873047,False,PUT,2026-02-20,UNH
UNH260220P00270000,270.0,4.3,0.0,0.0,6.0,2176.0,0.062509375,False,PUT,2026-02-20,UNH
UNH260220P00280000,280.0,5.95,0.0,0.0,14.0,1197.0,0.062509375,False,PUT,2026-02-20,UNH
UNH260220P00290000,290.0,8.1,6.8,9.25,14.0,1323.0,0.4157773266601562,False,PUT,2026-02-20,UNH
UNH260220P00300000,300.0,11.4,9.9,11.6,130.0,3603.0,0.3994811029052735,False,PUT,2026-02-20,UNH
UNH260220P00310000,310.0,14.88,13.5,14.85,33.0,2356.0,0.3905700592041016,False,PUT,2026-02-20,UNH
UNH260220P00320000,320.0,19.16,0.0,0.0,646.0,2797.0,0.015634843750000002,False,PUT,2026-02-20,UNH
UNH260220P00330000,330.0,24.76,0.0,0.0,32.0,1205.0,1.0000000000000003e-05,True,PUT,2026-02-20,UNH
UNH260220P00340000,340.0,31.21,28.4,30.6,16.0,1466.0,0.39978627563476565,True,PUT,2026-02-20,UNH
UNH260220P00350000,350.0,37.18,0.0,0.0,20.0,519.0,1.0000000000000003e-05,True,PUT,2026-02-20,UNH
UNH260220P00360000,360.0,44.35,0.0,0.0,10.0,592.0,1.0000000000000003e-05,True,PUT,2026-02-20,UNH
UNH260220P00370000,370.0,52.89,0.0,0.0,2.0,629.0,1.0000000000000003e-05,True,PUT,2026-02-20,UNH
UNH260220P00380000,380.0,61.35,0.0,0.0,3.0,368.0,1.0000000000000003e-05,True,PUT,2026-02-20,UNH
UNH260220P00390000,390.0,65.08,0.0,0.0,20.0,63.0,1.0000000000000003e-05,True,PUT,2026-02-20,UNH
UNH260220P00400000,400.0,79.86,0.0,0.0,1.0,576.0,1.0000000000000003e-05,True,PUT,2026-02-20,UNH
UNH260220P00410000,410.0,83.05,0.0,0.0,2.0,127.0,1.0000000000000003e-05,True,PUT,2026-02-20,UNH
UNH260220P00420000,420.0,101.0,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,PUT,2026-02-20,UNH
UNH260320C00240000,240.0,87.48,0.0,0.0,2.0,715.0,1.0000000000000003e-05,True,CALL,2026-03-20,UNH
UNH260320C00250000,250.0,80.71,0.0,0.0,4.0,754.0,1.0000000000000003e-05,True,CALL,2026-03-20,UNH
UNH260320C00260000,260.0,71.5,0.0,0.0,1.0,447.0,1.0000000000000003e-05,True,CALL,2026-03-20,UNH
UNH260320C00270000,270.0,66.0,0.0,0.0,2.0,588.0,1.0000000000000003e-05,True,CALL,2026-03-20,UNH
UNH260320C00280000,280.0,58.9,0.0,0.0,3.0,921.0,1.0000000000000003e-05,True,CALL,2026-03-20,UNH
UNH260320C00290000,290.0,47.57,0.0,0.0,10.0,626.0,1.0000000000000003e-05,True,CALL,2026-03-20,UNH
UNH260320C00300000,300.0,39.3,0.0,0.0,42.0,4844.0,1.0000000000000003e-05,True,CALL,2026-03-20,UNH
UNH260320C00310000,310.0,35.05,0.0,0.0,5.0,1911.0,1.0000000000000003e-05,True,CALL,2026-03-20,UNH
UNH260320C00320000,320.0,28.3,27.4,29.25,41.0,1702.0,0.3448551843261719,True,CALL,2026-03-20,UNH
UNH260320C00330000,330.0,23.5,22.55,25.9,78.0,1200.0,0.3667971035766602,False,CALL,2026-03-20,UNH
UNH260320C00340000,340.0,19.62,18.95,21.0,106.0,1356.0,0.35797761169433595,False,CALL,2026-03-20,UNH
UNH260320C00350000,350.0,15.45,0.0,0.0,310.0,3580.0,0.0312596875,False,CALL,2026-03-20,UNH
UNH260320C00360000,360.0,12.95,0.0,0.0,99.0,1756.0,0.0312596875,False,CALL,2026-03-20,UNH
UNH260320C00370000,370.0,10.25,10.05,11.15,112.0,1765.0,0.3524845025634765,False,CALL,2026-03-20,UNH
UNH260320C00380000,380.0,8.51,7.9,9.95,88.0,1896.0,0.36960469268798823,False,CALL,2026-03-20,UNH
UNH260320C00390000,390.0,7.0,6.05,8.55,73.0,1353.0,0.3788209091186523,False,CALL,2026-03-20,UNH
UNH260320C00400000,400.0,5.83,5.4,6.8,264.0,10007.0,0.3763490100097656,False,CALL,2026-03-20,UNH
UNH260320C00410000,410.0,5.0,4.5,5.8,3.0,1043.0,0.38373419006347653,False,CALL,2026-03-20,UNH
UNH260320C00420000,420.0,4.05,0.0,0.0,68.0,2294.0,0.062509375,False,CALL,2026-03-20,UNH
UNH260320P00240000,240.0,2.29,0.0,0.0,2.0,1140.0,0.12500875,False,PUT,2026-03-20,UNH
UNH260320P00250000,250.0,3.27,0.0,0.0,5.0,2796.0,0.12500875,False,PUT,2026-03-20,UNH
UNH260320P00260000,260.0,4.32,0.0,0.0,2.0,1512.0,0.062509375,False,PUT,2026-03-20,UNH
UNH260320P00270000,270.0,6.05,5.0,6.4,1001.0,4138.0,0.40167834655761714,False,PUT,2026-03-20,UNH
UNH260320P00280000,280.0,8.16,7.15,8.6,15.0,2778.0,0.39826041198730466,False,PUT,2026-03-20,UNH
UNH260320P00290000,290.0,11.0,9.6,12.0,19.0,1710.0,0.4075376629638672,False,PUT,2026-03-20,UNH
UNH260320P00300000,300.0,14.3,0.0,0.0,16.0,4530.0,0.0312596875,False,PUT,2026-03-20,UNH
UNH260320P00310000,310.0,18.4,16.85,18.5,50.0,2503.0,0.3915160946655273,False,PUT,2026-03-20,UNH
UNH260320P00320000,320.0,22.8,0.0,0.0,93.0,1416.0,0.015634843750000002,False,PUT,2026-03-20,UNH
UNH260320P00330000,330.0,28.05,26.1,29.2,42.0,1222.0,0.404730073852539,True,PUT,2026-03-20,UNH
UNH260320P00340000,340.0,34.2,31.55,35.2,18.0,1274.0,0.4083921466064453,True,PUT,2026-03-20,UNH
UNH260320P00350000,350.0,40.52,38.2,41.65,7.0,744.0,0.41119973571777346,True,PUT,2026-03-20,UNH
UNH260320P00360000,360.0,46.2,0.0,0.0,2.0,748.0,1.0000000000000003e-05,True,PUT,2026-03-20,UNH
UNH260320P00370000,370.0,51.22,52.2,56.55,20.0,633.0,0.4266719931030274,True,PUT,2026-03-20,UNH
UNH260320P00380000,380.0,63.0,0.0,0.0,1.0,323.0,1.0000000000000003e-05,True,PUT,2026-03-20,UNH
UNH260320P00390000,390.0,66.56,0.0,0.0,2.0,139.0,1.0000000000000003e-05,True,PUT,2026-03-20,UNH
UNH260320P00400000,400.0,77.81,0.0,0.0,1.0,425.0,1.0000000000000003e-05,True,PUT,2026-03-20,UNH
UNH260320P00410000,410.0,89.15,0.0,0.0,5.0,123.0,1.0000000000000003e-05,True,PUT,2026-03-20,UNH
UNH260320P00420000,420.0,92.7,0.0,0.0,3.0,160.0,1.0000000000000003e-05,True,PUT,2026-03-20,UNH
UNH260417C00240000,240.0,91.07,0.0,0.0,10.0,110.0,1.0000000000000003e-05,True,CALL,2026-04-17,UNH
UNH260417C00250000,250.0,86.0,0.0,0.0,1.0,458.0,1.0000000000000003e-05,True,CALL,2026-04-17,UNH
UNH260417C00260000,260.0,76.0,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2026-04-17,UNH
UNH260417C00270000,270.0,63.55,0.0,0.0,2.0,271.0,1.0000000000000003e-05,True,CALL,2026-04-17,UNH
UNH260417C00280000,280.0,58.4,0.0,0.0,1.0,145.0,1.0000000000000003e-05,True,CALL,2026-04-17,UNH
UNH260417C00290000,290.0,51.09,0.0,0.0,1.0,261.0,1.0000000000000003e-05,True,CALL,2026-04-17,UNH
UNH260417C00300000,300.0,43.55,0.0,0.0,3.0,719.0,1.0000000000000003e-05,True,CALL,2026-04-17,UNH
UNH260417C00310000,310.0,38.45,0.0,0.0,1.0,1155.0,1.0000000000000003e-05,True,CALL,2026-04-17,UNH
UNH260417C00320000,320.0,30.75,0.0,0.0,8.0,906.0,1.0000000000000003e-05,True,CALL,2026-04-17,UNH
UNH260417C00330000,330.0,27.12,0.0,0.0,135.0,1382.0,0.000986552734375,False,CALL,2026-04-17,UNH
UNH260417C00340000,340.0,22.9,0.0,0.0,21.0,631.0,0.015634843750000002,False,CALL,2026-04-17,UNH
UNH260417C00350000,350.0,19.35,18.35,21.75,19.0,963.0,0.3751588363647461,False,CALL,2026-04-17,UNH
UNH260417C00360000,360.0,16.18,15.05,18.95,19.0,814.0,0.381567463684082,False,CALL,2026-04-17,UNH
UNH260417C00370000,370.0,13.7,12.9,15.7,18.0,1486.0,0.37674573455810545,False,CALL,2026-04-17,UNH
UNH260417C00380000,380.0,11.6,10.8,13.3,39.0,745.0,0.3779969427490234,False,CALL,2026-04-17,UNH
UNH260417C00390000,390.0,10.15,8.75,11.6,5.0,962.0,0.38468022552490233,False,CALL,2026-04-17,UNH
UNH260417C00400000,400.0,8.3,0.0,0.0,104.0,3996.0,0.062509375,False,CALL,2026-04-17,UNH
UNH260417C00410000,410.0,6.96,5.9,8.55,4.0,845.0,0.3917907501220703,False,CALL,2026-04-17,UNH
UNH260417C00420000,420.0,6.2,5.0,7.35,57.0,641.0,0.3953307537841797,False,CALL,2026-04-17,UNH
UNH260417P00240000,240.0,3.6,2.82,3.9,5.0,279.0,0.4250545776367188,False,PUT,2026-04-17,UNH
UNH260417P00250000,250.0,4.55,3.85,5.15,3.0,1663.0,0.4170590521240234,False,PUT,2026-04-17,UNH
UNH260417P00260000,260.0,5.7,0.0,0.0,5.0,1702.0,0.062509375,False,PUT,2026-04-17,UNH
UNH260417P00270000,270.0,7.7,0.0,0.0,7.0,5775.0,0.062509375,False,PUT,2026-04-17,UNH
UNH260417P00280000,280.0,10.3,0.0,0.0,29.0,728.0,0.062509375,False,PUT,2026-04-17,UNH
UNH260417P00290000,290.0,13.35,0.0,0.0,161.0,725.0,0.0312596875,False,PUT,2026-04-17,UNH
UNH260417P00300000,300.0,16.95,0.0,0.0,6.0,1574.0,0.0312596875,False,PUT,2026-04-17,UNH
UNH260417P00310000,310.0,21.1,0.0,0.0,230.0,930.0,0.015634843750000002,False,PUT,2026-04-17,UNH
UNH260417P00320000,320.0,24.48,0.0,0.0,4.0,2457.0,0.007822421875,False,PUT,2026-04-17,UNH
UNH260417P00330000,330.0,31.05,0.0,0.0,8.0,540.0,1.0000000000000003e-05,True,PUT,2026-04-17,UNH
