contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260327P00185000,185.0,13.1,13.15,13.3,2336.0,11468.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,15.35,15.6,15.75,9332.0,1439.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,17.86,18.15,18.3,3415.0,488.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,21.9,19.8,20.95,182.0,35.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,23.0,22.85,23.1,122.0,23.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,24.55,26.95,164.0,0.0,1.3789093554687497,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,26.05,28.05,28.65,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,29.3,31.7,74.0,0.0,1.4072295263671877,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,32.75,33.0,33.25,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,34.55,36.55,,0.0,1.4453152734375,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,36.95,37.45,38.5,323.0,82.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,42.32,42.15,43.95,1.0,2.0,1.54297103515625,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.24,47.15,48.95,2.0,0.0,1.671876640625,True,PUT,2026-03-27,NVDA
NVDA260330C00120000,120.0,59.0,49.2,53.2,24.0,18.0,2.4008829040527337,True,CALL,2026-03-30,NVDA
NVDA260330C00135000,135.0,43.0,34.35,39.95,1.0,1.0,1.4379910913085938,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,32.28,29.3,35.1,1.0,3.0,1.2802770361328122,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,26.85,25.95,28.25,65.0,51.0,1.0751999365234377,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,21.7,21.7,22.95,4.0,28.0,0.9682620361328125,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,19.6,16.6,18.0,1.0,55.0,0.7851583984375,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,12.15,11.7,12.6,101.0,138.0,0.5744671459960937,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,7.82,7.45,7.55,164.0,213.0,0.45898978515625005,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,3.95,3.75,3.8,6618.0,591.0,0.3942931665039063,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,1.34,1.34,1.36,25701.0,2559.0,0.3532779516601562,False,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,0.37,0.35,0.36,52264.0,11254.0,0.34229173339843744,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.13,0.12,0.13,9194.0,10295.0,0.3789124609375,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.06,0.05,0.06,2197.0,5005.0,0.42578699218750005,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.03,0.02,0.03,1453.0,3834.0,0.4687553125,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.01,0.0,0.01,1258.0,5100.0,0.48438015625,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.01,0.0,0.01,2.0,652.0,0.51562984375,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.01,219.0,294.0,0.57812921875,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.01,8.0,120.0,0.64062859375,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.01,0.0,0.01,120.0,293.0,0.70312796875,False,CALL,2026-03-30,NVDA
NVDA260330P00120000,120.0,0.02,0.0,0.01,4.0,108.0,0.98437515625,False,PUT,2026-03-30,NVDA
NVDA260330P00125000,125.0,0.01,0.0,0.01,76.0,2061.0,0.87500125,False,PUT,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.01,0.0,0.01,1.0,522.0,0.7812521875,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.01,0.0,0.01,465.0,1211.0,0.6875031250000001,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.02,0.01,0.02,71.0,531.0,0.648441015625,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.01,0.01,0.02,23.0,781.0,0.5468795312500001,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.04,0.03,0.04,239.0,1072.0,0.5039112109375,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.07,0.07,0.08,2021.0,2424.0,0.43555251953125,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.2,0.19,0.2,5980.0,3702.0,0.3789124609375,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.67,0.66,0.67,8888.0,3946.0,0.3474186352539062,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,1.9,1.89,1.91,17973.0,4921.0,0.31153032226562494,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,4.52,4.4,4.45,15509.0,7662.0,0.25269302001953126,True,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,8.52,8.45,8.55,1585.0,4380.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,12.98,12.8,13.1,519.0,729.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,17.65,17.6,18.3,18.0,62.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,21.9,22.0,23.8,48.0,8.0,0.48633326171875,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,24.82,26.8,28.95,1.0,50.0,0.7138700488281251,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,33.8,32.15,33.25,19.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,37.05,38.95,1.0,0.0,0.89257919921875,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,42.05,43.85,2.0,0.0,0.87500125,True,PUT,2026-03-30,NVDA
NVDA260401C00120000,120.0,62.38,49.35,55.0,,30.0,1.689454677734375,True,CALL,2026-04-01,NVDA
NVDA260401C00130000,130.0,49.2,39.25,45.05,3.0,4.0,1.3662141064453124,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,44.3,34.25,40.2,81.0,42.0,1.2392616162109373,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,34.3,31.6,33.1,60.0,4.0,1.1240278173828124,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,26.7,28.05,2.0,3.0,0.9794923925781251,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,28.66,21.75,23.15,1.0,19.0,0.8457046679687499,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,23.98,16.95,18.25,5.0,28.0,0.7211941943359376,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,12.85,12.45,13.15,163.0,135.0,0.5932657861328126,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,8.23,8.25,8.35,154.0,339.0,0.4919484399414063,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,4.7,4.65,4.75,4577.0,345.0,0.43506424316406256,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,2.15,2.13,2.16,4409.0,869.0,0.3913635083007812,False,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,0.77,0.76,0.78,7977.0,3383.0,0.36865865722656255,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.26,0.25,0.26,6738.0,4418.0,0.36914693359375,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.09,0.09,0.1,4328.0,4455.0,0.389654541015625,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.05,0.04,0.05,266.0,2461.0,0.42383388671875,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.03,0.02,0.03,152.0,1571.0,0.46094289062500005,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.01,0.02,13.0,626.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.02,0.0,0.01,75.0,172.0,0.523442265625,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.01,154.0,177.0,0.5468795312500001,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.01,0.0,0.01,4.0,11.0,0.5937540625000001,False,CALL,2026-04-01,NVDA
NVDA260401P00120000,120.0,0.01,0.01,0.02,7.0,85.0,0.92187578125,False,PUT,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.02,0.01,0.03,100.0,159.0,0.851563984375,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.02,0.02,0.03,4.0,192.0,0.773439765625,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.04,0.03,0.04,24.0,107.0,0.70312796875,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.05,0.05,0.06,43.0,260.0,0.64062859375,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.08,0.07,0.09,85.0,2302.0,0.570316796875,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.12,0.12,0.13,438.0,1021.0,0.5039112109375,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.25,0.24,0.26,1780.0,1010.0,0.45898978515625005,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.56,0.59,0.6,6154.0,2476.0,0.424810439453125,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,1.36,1.33,1.36,7295.0,2444.0,0.3947814428710938,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,2.8,2.77,2.81,3795.0,3462.0,0.3601138208007812,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,5.12,5.15,5.25,2869.0,6490.0,0.3139717041015625,True,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,8.54,8.5,8.95,508.0,1470.0,0.2461012890625,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,12.8,12.85,13.25,117.0,204.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,17.7,17.5,18.6,14.0,171.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,23.0,22.05,24.1,1.0,1.0,0.584965087890625,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,26.18,26.75,29.0,2.0,2.0,0.6289099609375001,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,26.0,31.75,34.1,2.0,0.0,0.754885263671875,True,PUT,2026-04-01,NVDA
NVDA260402C00120000,120.0,52.38,51.6,53.15,5.0,126.0,1.65234548828125,True,CALL,2026-04-02,NVDA
NVDA260402C00125000,125.0,51.13,46.65,48.15,1.0,12.0,1.505861845703125,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,51.03,39.4,43.25,1.0,41.0,0.8378922460937499,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,37.3,36.8,38.05,12.0,15.0,1.2148476757812499,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,32.4,31.95,32.7,6.0,114.0,1.045414929199219,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,28.05,27.1,27.3,5.0,134.0,0.87500125,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,22.52,22.3,22.7,182.0,227.0,0.8007832421875,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,17.43,17.3,17.45,181.0,245.0,0.6347692773437501,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,15.1,15.05,15.15,79.0,16.0,0.6005899316406251,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,13.15,12.8,12.9,509.0,1424.0,0.5622602368164062,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,11.14,10.6,10.75,467.0,156.0,0.5249070947265625,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,8.65,8.6,8.65,1242.0,692.0,0.49487809814453126,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,7.05,6.8,6.9,527.0,1245.0,0.47998566894531247,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,5.2,5.1,5.15,1664.0,2084.0,0.44690494506835937,True,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,3.75,3.6,3.65,5185.0,795.0,0.41870698486328123,False,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,2.48,2.43,2.45,22620.0,3653.0,0.3967345483398438,False,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,1.55,1.54,1.56,45814.0,3179.0,0.38086556640624997,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,0.96,0.94,0.96,29958.0,11164.0,0.372076591796875,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,0.58,0.55,0.56,40197.0,7911.0,0.36499658447265626,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.33,0.32,0.33,16788.0,26842.0,0.36524072265625,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.2,0.19,0.2,9006.0,9725.0,0.370123486328125,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.12,0.12,0.13,4856.0,15212.0,0.38086556640624997,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.08,0.08,0.09,647.0,6324.0,0.39453730468750003,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.07,0.06,0.07,3442.0,12215.0,0.41602146484374997,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.05,0.04,0.05,527.0,3315.0,0.42969320312500003,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.03,0.03,0.04,1014.0,42886.0,0.44922425781249997,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.03,0.02,0.03,28.0,1126.0,0.46094289062500005,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.02,0.02,0.03,503.0,20300.0,0.49219257812500006,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.02,0.01,0.02,4.0,241.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.02,0.01,0.02,665.0,7556.0,0.507817421875,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.01,0.0,0.01,193.0,2964.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.01,0.0,0.01,326.0,7933.0,0.5625043750000001,False,CALL,2026-04-02,NVDA
NVDA260402P00120000,120.0,0.02,0.02,0.03,79.0,4515.0,0.914063359375,False,PUT,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.03,0.03,0.04,103.0,1952.0,0.8437515624999999,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.04,0.04,0.05,332.0,2651.0,0.773439765625,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.05,0.06,0.07,115.0,2468.0,0.710940390625,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.09,0.09,0.1,1044.0,3451.0,0.64648791015625,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.13,0.14,0.15,1560.0,3891.0,0.585941640625,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.24,0.23,0.24,38335.0,7358.0,0.5293015820312501,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.41,0.42,0.43,6117.0,10017.0,0.4819387744140625,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.56,0.58,0.6,4996.0,5599.0,0.46191944335937507,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.83,0.83,0.84,4911.0,95767.0,0.44214425048828127,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,1.15,1.17,1.18,2973.0,21587.0,0.42358974853515624,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,1.62,1.66,1.67,5666.0,20202.0,0.40772076660156253,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,2.21,2.3,2.33,4607.0,3114.0,0.3918517846679687,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,3.05,3.05,3.1,15414.0,17739.0,0.36597313720703123,False,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,4.1,4.1,4.2,5160.0,3174.0,0.3481510498046875,True,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,5.45,5.45,5.5,16735.0,18891.0,0.32117378051757806,True,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,7.1,7.0,7.1,1164.0,5487.0,0.28955788574218744,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,9.0,8.95,9.05,1904.0,13950.0,0.2553785400390626,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,10.79,11.0,11.2,1349.0,1749.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,13.01,13.35,13.45,1335.0,4584.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,15.35,15.4,15.9,94.0,433.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,17.83,17.95,18.35,171.0,3161.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,20.72,19.7,21.05,20.0,504.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,22.75,22.5,23.0,6738.0,1540.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,18.69,24.5,26.9,7.0,1.0,0.676761044921875,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,26.5,27.15,28.15,511.0,84.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,24.8,29.25,31.5,26.0,0.0,0.6259803027343751,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,26.06,31.85,33.2,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,34.2,36.4,3.0,0.0,0.639652041015625,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,29.87,36.8,39.05,30.0,0.0,0.7583031982421876,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,35.92,41.8,44.05,4.0,4.0,0.8281267187499999,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,47.05,47.35,48.45,32.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260410C00120000,120.0,52.5,51.85,53.15,12.0,50.0,1.1977579174804687,True,CALL,2026-04-10,NVDA
NVDA260410C00125000,125.0,50.18,46.85,48.25,1.0,21.0,1.0971724829101563,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,42.84,41.85,43.2,8.0,46.0,0.983398603515625,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,37.68,37.0,38.35,1.0,23.0,0.90429783203125,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,34.07,32.25,32.85,10.0,864.0,0.7780783911132813,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,29.51,27.45,28.1,1212.0,155.0,0.7084990087890625,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,23.0,22.8,22.95,131.0,223.0,0.6159706372070313,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,18.5,18.2,18.35,133.0,309.0,0.5532271240234375,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,14.36,13.9,14.05,478.0,1166.0,0.5034229345703125,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,10.39,10.05,10.15,760.0,711.0,0.46753462158203124,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,6.88,6.65,6.7,1365.0,1071.0,0.42529871582031253,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,3.9,3.95,4.0,2993.0,1713.0,0.3930724755859375,False,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,2.04,2.04,2.05,7924.0,9406.0,0.36304347900390627,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.94,0.92,0.94,3856.0,12168.0,0.3454655297851562,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.42,0.41,0.42,4791.0,35571.0,0.34180345703125,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.21,0.2,0.21,1044.0,12200.0,0.35156898437499995,False,CALL,2026-04-10,NVDA
