contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260513C00207500,207.5,13.1,15.4,19.0,2322.0,2688.0,1.2138711181640622,True,CALL,2026-05-13,NVDA
NVDA260513C00210000,210.0,10.4,12.9,14.95,2244.0,2449.0,1.1748088134765624,True,CALL,2026-05-13,NVDA
NVDA260513C00212500,212.5,8.5,11.2,12.45,3099.0,2569.0,0.7675804492187501,True,CALL,2026-05-13,NVDA
NVDA260513C00215000,215.0,9.19,8.7,10.0,22.0,9530.0,0.649417568359375,True,CALL,2026-05-13,NVDA
NVDA260513C00217500,217.5,7.4,7.05,7.6,8.0,11712.0,0.6743196630859377,True,CALL,2026-05-13,NVDA
NVDA260513C00220000,220.0,5.05,5.0,5.05,107.0,25739.0,0.5610395458984375,True,CALL,2026-05-13,NVDA
NVDA260513C00222500,222.5,3.05,3.05,3.25,560.0,17016.0,0.507817421875,True,CALL,2026-05-13,NVDA
NVDA260513C00225000,225.0,1.75,1.73,1.76,812.0,32510.0,0.4809622216796875,False,CALL,2026-05-13,NVDA
NVDA260513C00227500,227.5,0.85,0.85,0.86,482.0,16914.0,0.46680220703125,False,CALL,2026-05-13,NVDA
NVDA260513C00230000,230.0,0.39,0.39,0.4,976.0,27530.0,0.4726615234375,False,CALL,2026-05-13,NVDA
NVDA260513C00232500,232.5,0.18,0.15,0.18,47.0,7053.0,0.48633326171875,False,CALL,2026-05-13,NVDA
NVDA260513C00235000,235.0,0.05,0.07,0.15,103.0,5595.0,0.53320779296875,False,CALL,2026-05-13,NVDA
NVDA260513C00237500,237.5,0.04,0.04,0.1,36.0,3109.0,0.5800823242187501,False,CALL,2026-05-13,NVDA
NVDA260513C00240000,240.0,0.02,0.0,0.0,13344.0,8399.0,0.2500075,False,CALL,2026-05-13,NVDA
NVDA260513C00242500,242.5,0.01,0.01,0.12,3900.0,3160.0,0.7382838671874999,False,CALL,2026-05-13,NVDA
NVDA260513C00245000,245.0,0.01,0.0,0.01,2064.0,1694.0,0.5937540625000001,False,CALL,2026-05-13,NVDA
NVDA260513C00247500,247.5,0.01,0.0,0.0,1134.0,1235.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00250000,250.0,0.01,0.0,0.01,972.0,1503.0,0.7187528125,False,CALL,2026-05-13,NVDA
NVDA260513C00255000,255.0,0.01,0.0,0.0,653.0,1061.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00260000,260.0,0.01,0.0,0.0,232.0,1459.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00265000,265.0,0.01,0.0,0.0,2.0,819.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00270000,270.0,0.01,0.0,0.0,400.0,934.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513C00275000,275.0,0.01,0.0,0.0,127.0,374.0,0.500005,False,CALL,2026-05-13,NVDA
NVDA260513P00157500,157.5,0.01,0.0,0.0,20.0,23.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00160000,160.0,0.01,0.0,0.0,21.0,511.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00162500,162.5,0.01,0.0,0.0,38.0,46.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00165000,165.0,0.01,0.0,0.0,177.0,271.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00167500,167.5,0.01,0.0,0.0,225.0,3256.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00170000,170.0,0.01,0.0,0.0,18.0,579.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00172500,172.5,0.02,0.0,0.0,520.0,3585.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00175000,175.0,0.01,0.0,0.0,261.0,3474.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00177500,177.5,0.01,0.0,0.0,306.0,1921.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00180000,180.0,0.01,0.0,0.0,51.0,7852.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00182500,182.5,0.01,0.0,0.0,121.0,1817.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00185000,185.0,0.01,0.0,0.0,328.0,1648.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00187500,187.5,0.01,0.0,0.0,1853.0,1732.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00190000,190.0,0.01,0.0,0.01,16.0,2076.0,1.0625046875000002,False,PUT,2026-05-13,NVDA
NVDA260513P00192500,192.5,0.01,0.0,0.0,3011.0,1833.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00195000,195.0,0.01,0.0,0.01,54.0,2088.0,0.9062509375,False,PUT,2026-05-13,NVDA
NVDA260513P00197500,197.5,0.01,0.0,0.01,3.0,1807.0,0.8125018749999999,False,PUT,2026-05-13,NVDA
NVDA260513P00200000,200.0,0.02,0.0,0.0,13491.0,11097.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00202500,202.5,0.02,0.02,0.03,6.0,2088.0,0.804689453125,False,PUT,2026-05-13,NVDA
NVDA260513P00205000,205.0,0.02,0.02,0.03,12.0,8468.0,0.7187528125,False,PUT,2026-05-13,NVDA
NVDA260513P00207500,207.5,0.04,0.01,0.04,10.0,5638.0,0.6289099609375001,False,PUT,2026-05-13,NVDA
NVDA260513P00210000,210.0,0.02,0.02,0.03,40.0,15785.0,0.5390671093750001,False,PUT,2026-05-13,NVDA
NVDA260513P00212500,212.5,0.07,0.04,0.06,246.0,8108.0,0.5039112109375,False,PUT,2026-05-13,NVDA
NVDA260513P00215000,215.0,0.12,0.05,0.1,189.0,14278.0,0.46094289062500005,False,PUT,2026-05-13,NVDA
NVDA260513P00217500,217.5,0.2,0.18,0.2,105.0,11373.0,0.415044912109375,False,PUT,2026-05-13,NVDA
NVDA260513P00220000,220.0,0.43,0.43,0.49,155.0,7719.0,0.3920959228515625,False,PUT,2026-05-13,NVDA
NVDA260513P00222500,222.5,0.97,0.97,1.04,21.0,3929.0,0.35547519531249994,False,PUT,2026-05-13,NVDA
NVDA260513P00225000,225.0,2.1,1.85,2.27,5.0,651.0,0.35864899169921877,True,PUT,2026-05-13,NVDA
NVDA260513P00227500,227.5,7.25,0.0,0.0,1234.0,208.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00230000,230.0,9.6,0.0,0.0,463.0,145.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00232500,232.5,12.26,0.0,0.0,389.0,116.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00235000,235.0,14.45,0.0,0.0,135.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00237500,237.5,18.95,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00260000,260.0,38.9,0.0,0.0,26.0,,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00265000,265.0,56.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260515C00160000,160.0,60.65,0.0,0.0,40.0,7277.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,55.51,0.0,0.0,70.0,2522.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,51.0,0.0,0.0,385.0,9373.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,45.59,0.0,0.0,245.0,14076.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,40.13,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,40.53,44.05,45.65,364.0,36091.0,1.6328143359374998,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,38.27,0.0,0.0,67.0,448.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,35.4,37.45,42.6,445.0,27287.0,1.5327171801757813,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,33.1,0.0,0.0,402.0,851.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,30.87,34.15,35.65,1438.0,39693.0,1.323733850097656,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,28.32,0.0,0.0,53.0,2873.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,29.73,29.25,31.0,2.0,51853.0,1.228519482421875,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,23.0,0.0,0.0,227.0,3877.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,24.9,24.8,25.0,24.0,93995.0,0.99804689453125,True,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,22.3,21.8,23.25,13.0,11627.0,0.9492192578124999,True,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,19.95,19.2,20.0,6.0,36591.0,0.7514673291015624,True,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,13.79,0.0,0.0,1220.0,9189.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,15.1,14.35,15.45,10.0,65174.0,0.6669955175781253,True,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,12.69,12.05,13.4,17.0,12298.0,0.6459996337890624,True,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,10.47,10.2,10.7,65.0,50179.0,0.5915568188476563,True,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,8.1,8.1,8.5,62.0,70813.0,0.5449264257812501,True,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,6.6,6.55,6.6,288.0,66412.0,0.5393112475585939,True,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,5.05,4.75,5.0,83.0,14796.0,0.5105029418945313,True,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,3.61,3.55,3.65,593.0,114630.0,0.5065967309570312,False,CALL,2026-05-15,NVDA
NVDA260515C00227500,227.5,2.47,2.46,2.48,74.0,23105.0,0.4919484399414063,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,1.74,1.71,1.74,2226.0,72387.0,0.49658706542968756,False,CALL,2026-05-15,NVDA
NVDA260515C00232500,232.5,1.16,1.1,1.16,46.0,5598.0,0.49609878906250005,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.75,0.71,0.79,72.0,72344.0,0.5053760400390624,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.34,0.31,0.38,212.0,40994.0,0.5205126074218749,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.09,0.15,0.24,5466.0,12582.0,0.567387138671875,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.07,0.07,0.12,14.0,42125.0,0.5937540625000001,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.03,0.0,0.0,3231.0,8982.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.02,0.0,0.0,1962.0,17233.0,0.2500075,False,CALL,2026-05-15,NVDA
NVDA260515C00265000,265.0,0.01,0.0,0.0,1136.0,3877.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00270000,270.0,0.02,0.0,0.0,1169.0,13179.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00275000,275.0,0.01,0.0,0.0,3161.0,4945.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00280000,280.0,0.01,0.0,0.0,1072.0,9883.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00285000,285.0,0.01,0.0,0.0,923.0,4195.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515C00290000,290.0,0.01,0.0,0.0,22.0,5668.0,0.500005,False,CALL,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.01,0.0,0.0,321.0,48806.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.02,0.01,0.04,849.0,18830.0,1.2578162109375,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.02,0.02,0.04,3834.0,29880.0,1.171879140625,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.07,0.02,0.05,2.0,39403.0,1.0742233789062503,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.03,0.02,0.07,96.0,9676.0,1.0468797656250002,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.04,0.02,0.03,2810.0,74711.0,0.929688203125,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.03,0.0,0.0,716.0,9774.0,0.500005,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,0.03,0.03,0.06,11.0,29934.0,0.8789074609374999,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,0.06,0.03,0.05,323.0,5849.0,0.8125018749999999,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,0.04,0.03,0.05,29.0,88570.0,0.7578149218750001,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,0.07,0.05,0.08,1794.0,10400.0,0.7500025,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,0.06,0.05,0.09,6.0,35631.0,0.70312796875,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,0.08,0.07,0.1,5.0,11276.0,0.6640658593750002,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,0.12,0.09,0.12,92.0,39391.0,0.6269568554687501,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,0.11,0.11,0.13,329.0,16687.0,0.5800823242187501,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,0.16,0.15,0.16,39.0,17748.0,0.5449264257812501,False,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,0.23,0.21,0.23,355.0,13593.0,0.516606396484375,False,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,0.35,0.26,0.36,32.0,27369.0,0.5043994873046875,False,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,0.49,0.49,0.52,24.0,13570.0,0.47803256347656253,False,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,0.78,0.69,0.78,38.0,18456.0,0.4563042651367188,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,1.06,1.07,1.21,178.0,6155.0,0.4426325268554688,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,1.71,1.66,1.79,3.0,9064.0,0.42358974853515624,False,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,2.66,2.65,2.67,29.0,2413.0,0.4133359448242187,False,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,4.0,3.85,4.2,32.0,1696.0,0.4484918432617187,True,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,7.8,4.65,5.45,2999.0,592.0,0.41260353027343744,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,7.1,6.45,7.1,8.0,1910.0,0.3881897119140625,True,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,12.0,0.0,0.0,1120.0,249.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,14.05,10.75,11.4,64.0,192.0,0.39258419921875,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,19.36,15.15,16.25,9.0,187.0,0.45313046875,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,24.2,20.1,21.05,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,27.96,25.05,26.0,6.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,33.8,29.1,30.95,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,48.89,34.45,36.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,51.75,39.45,41.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,54.3,44.4,45.95,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,53.19,49.45,51.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,58.21,54.4,55.95,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00290000,290.0,106.95,86.35,90.6,2.0,0.0,5.291507291870117,True,PUT,2026-05-15,NVDA
NVDA260518C00160000,160.0,59.68,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00165000,165.0,55.18,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00170000,170.0,45.88,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,42.57,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,38.35,42.5,47.65,1.0,37.0,1.2163125122070313,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,33.27,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,27.71,0.0,0.0,124.0,159.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,26.2,0.0,0.0,54.0,1457.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,21.3,23.0,25.65,792.0,5441.0,0.5664105859375,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,16.25,0.0,0.0,373.0,6230.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,12.05,0.0,0.0,1310.0,2444.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,8.1,0.0,0.0,4907.0,8613.0,1.0000000000000003e-05,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,6.8,6.8,7.35,11.0,17160.0,0.4534966760253906,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,4.35,4.3,4.6,33.0,14700.0,0.4458063232421875,False,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,2.35,2.36,2.45,51.0,14804.0,0.42200285034179685,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,1.21,1.21,1.21,28.0,8366.0,0.415044912109375,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,0.71,0.63,0.78,51.0,3620.0,0.4555718505859375,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.26,0.28,0.4,5510.0,2739.0,0.46484910156250003,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.26,0.18,0.33,6.0,5285.0,0.5219774365234374,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.11,0.0,0.0,272.0,956.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.06,0.0,0.0,3050.0,1866.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.05,0.06,0.07,150.0,735.0,0.570316796875,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.03,0.0,0.0,1163.0,1489.0,0.2500075,False,CALL,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.02,0.0,0.0,3.0,191.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.02,0.0,0.0,139.0,349.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.02,0.0,0.0,15.0,516.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.05,0.0,0.0,46.0,804.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.06,0.0,0.0,64.0,2018.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.09,0.05,0.1,1139.0,2751.0,0.6640658593750002,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.12,0.0,0.0,1881.0,3223.0,0.2500075,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.11,0.08,0.17,10.0,2703.0,0.5410202148437502,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.2,0.13,0.27,33.0,9974.0,0.523442265625,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.35,0.27,0.35,47.0,2686.0,0.45361874511718747,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,0.63,0.49,0.73,2.0,2920.0,0.43164630859375,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,1.3,1.21,1.3,27.0,2760.0,0.39160764648437496,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,2.51,2.37,2.57,14.0,1684.0,0.3742738354492187,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,7.0,0.0,0.0,321.0,512.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,11.65,0.0,0.0,50.0,130.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,15.22,0.0,0.0,8.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,19.9,0.0,0.0,3.0,217.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,32.12,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,29.6,23.7,27.6,12.0,10.0,0.7666038964843751,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,39.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,46.96,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,53.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260522C00160000,160.0,59.94,62.75,67.9,4.0,1149.0,1.3818390283203121,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,56.75,57.8,60.0,11.0,735.0,1.201175869140625,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,51.62,0.0,0.0,144.0,825.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,46.1,47.85,53.0,290.0,1465.0,1.0991255981445316,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,42.84,0.0,0.0,184.0,102.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,42.65,42.95,48.1,403.0,2216.0,1.0185595947265624,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,39.01,0.0,0.0,228.0,124.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,36.38,38.55,42.15,242.0,3260.0,0.8908702319335937,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,32.33,0.0,0.0,322.0,1063.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,35.57,35.4,36.0,6.0,9368.0,0.8491226025390625,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,29.43,0.0,0.0,50.0,356.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,26.84,30.35,31.75,1277.0,4706.0,0.795900478515625,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,24.68,0.0,0.0,305.0,1388.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,22.74,25.4,27.2,1513.0,14665.0,0.7219266088867188,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,20.7,0.0,0.0,144.0,744.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,21.95,21.1,22.9,10.0,28646.0,0.68555001953125,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,17.0,19.05,21.05,647.0,2293.0,0.6787141503906251,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,17.9,17.9,18.9,24.0,52844.0,0.6901886450195314,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,13.31,15.4,17.1,741.0,1683.0,0.6543003320312502,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,12.0,13.7,15.3,23.0,44342.0,0.6444127355957032,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,12.45,12.45,13.15,3.0,6393.0,0.6315954809570312,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,11.59,11.2,11.5,32.0,35963.0,0.6296423754882813,True,CALL,2026-05-22,NVDA
