contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260501P00275000,275.0,3.85,3.7,3.9,39.0,388.0,0.414068359375,False,PUT,2026-05-01,GOOGL
GOOGL260501P00280000,280.0,4.85,4.75,4.9,73.0,661.0,0.40259386474609377,False,PUT,2026-05-01,GOOGL
GOOGL260501P00285000,285.0,6.2,6.0,6.15,94.0,229.0,0.39234006103515623,False,PUT,2026-05-01,GOOGL
GOOGL260501P00290000,290.0,7.51,7.45,7.65,58.0,240.0,0.3819031536865234,False,PUT,2026-05-01,GOOGL
GOOGL260501P00295000,295.0,9.29,9.2,9.45,14.0,582.0,0.37201555725097657,False,PUT,2026-05-01,GOOGL
GOOGL260501P00300000,300.0,11.42,11.3,11.55,18.0,3176.0,0.36157864990234373,True,PUT,2026-05-01,GOOGL
GOOGL260501P00305000,305.0,13.85,13.75,14.05,16.0,104.0,0.35315588256835934,True,PUT,2026-05-01,GOOGL
GOOGL260501P00310000,310.0,18.3,16.5,16.85,1.0,1462.0,0.34314621704101556,True,PUT,2026-05-01,GOOGL
GOOGL260501P00315000,315.0,21.99,19.7,20.05,13.0,50.0,0.33460138061523437,True,PUT,2026-05-01,GOOGL
GOOGL260501P00320000,320.0,26.13,23.15,23.55,2.0,58.0,0.32434757690429683,True,PUT,2026-05-01,GOOGL
GOOGL260501P00325000,325.0,26.8,27.0,27.4,2.0,169.0,0.3150703259277343,True,PUT,2026-05-01,GOOGL
GOOGL260501P00330000,330.0,35.12,29.2,33.2,4.0,16.0,0.39002074829101563,True,PUT,2026-05-01,GOOGL
GOOGL260501P00335000,335.0,40.18,33.65,37.7,4.0,0.0,0.40259386474609377,True,PUT,2026-05-01,GOOGL
GOOGL260501P00340000,340.0,44.25,38.25,42.25,2.0,3.0,0.41272559936523434,True,PUT,2026-05-01,GOOGL
GOOGL260501P00345000,345.0,48.9,43.05,46.95,1.0,4.0,0.426885614013672,True,PUT,2026-05-01,GOOGL
GOOGL260501P00350000,350.0,46.65,47.9,52.1,,0.0,0.46680220703125,True,PUT,2026-05-01,GOOGL
GOOGL260501P00355000,355.0,64.1,52.85,57.1,1.0,0.0,0.49646499633789065,True,PUT,2026-05-01,GOOGL
GOOGL260501P00360000,360.0,55.9,57.85,62.0,,0.0,0.518681571044922,True,PUT,2026-05-01,GOOGL
GOOGL260501P00365000,365.0,58.5,62.9,66.8,,0.0,0.532109171142578,True,PUT,2026-05-01,GOOGL
GOOGL260508C00225000,225.0,58.95,74.35,78.05,,1.0,0.6120644262695314,True,CALL,2026-05-08,GOOGL
GOOGL260508C00230000,230.0,71.0,69.75,73.05,2.0,3.0,0.5937540625000001,True,CALL,2026-05-08,GOOGL
GOOGL260508C00235000,235.0,61.25,64.75,68.35,1.0,1.0,0.56836369140625,True,CALL,2026-05-08,GOOGL
GOOGL260508C00240000,240.0,58.53,60.0,64.0,,4.0,0.5647016186523439,True,CALL,2026-05-08,GOOGL
GOOGL260508C00255000,255.0,45.16,45.85,49.7,1.0,6.0,0.586918193359375,True,CALL,2026-05-08,GOOGL
GOOGL260508C00260000,260.0,43.88,41.35,45.35,1.0,45.0,0.5683026568603515,True,CALL,2026-05-08,GOOGL
GOOGL260508C00265000,265.0,24.15,37.2,41.0,,2.0,0.5462081512451173,True,CALL,2026-05-08,GOOGL
GOOGL260508C00270000,270.0,32.95,33.2,36.6,15.0,16.0,0.518986743774414,True,CALL,2026-05-08,GOOGL
GOOGL260508C00275000,275.0,29.15,29.25,32.35,10.0,75.0,0.49408464904785165,True,CALL,2026-05-08,GOOGL
GOOGL260508C00280000,280.0,21.3,24.8,27.3,1.0,27.0,0.43933666137695315,True,CALL,2026-05-08,GOOGL
GOOGL260508C00285000,285.0,20.33,21.75,23.25,1.0,46.0,0.41480077392578124,True,CALL,2026-05-08,GOOGL
GOOGL260508C00290000,290.0,19.65,19.35,19.9,5.0,37.0,0.4059202474975586,True,CALL,2026-05-08,GOOGL
GOOGL260508C00295000,295.0,16.55,16.3,16.75,39.0,36.0,0.3957579956054688,True,CALL,2026-05-08,GOOGL
GOOGL260508C00300000,300.0,13.8,13.45,13.85,71.0,295.0,0.38519901916503896,False,CALL,2026-05-08,GOOGL
GOOGL260508C00305000,305.0,10.95,10.9,11.3,46.0,239.0,0.3765931481933594,False,CALL,2026-05-08,GOOGL
GOOGL260508C00310000,310.0,9.03,8.65,9.1,34.0,124.0,0.3696962445068359,False,CALL,2026-05-08,GOOGL
GOOGL260508C00315000,315.0,7.05,6.75,6.95,39.0,170.0,0.3556582989501953,False,CALL,2026-05-08,GOOGL
GOOGL260508C00320000,320.0,5.35,5.35,5.6,187.0,273.0,0.3572451971435546,False,CALL,2026-05-08,GOOGL
GOOGL260508C00325000,325.0,3.72,3.9,4.3,54.0,128.0,0.3526065716552734,False,CALL,2026-05-08,GOOGL
GOOGL260508C00330000,330.0,3.05,2.89,3.15,77.0,106.0,0.34448897705078124,False,CALL,2026-05-08,GOOGL
GOOGL260508C00335000,335.0,2.12,2.08,2.3,85.0,65.0,0.3393620751953125,False,CALL,2026-05-08,GOOGL
GOOGL260508C00340000,340.0,1.62,1.41,1.78,32.0,364.0,0.3421696643066406,False,CALL,2026-05-08,GOOGL
GOOGL260508C00345000,345.0,1.11,0.99,1.27,177.0,30.0,0.33838552246093745,False,CALL,2026-05-08,GOOGL
GOOGL260508C00350000,350.0,0.82,0.68,0.9,242.0,38.0,0.33570000244140624,False,CALL,2026-05-08,GOOGL
GOOGL260508C00355000,355.0,0.93,0.45,0.71,,7.0,0.34168138793945313,False,CALL,2026-05-08,GOOGL
GOOGL260508C00360000,360.0,0.4,0.29,0.56,7.0,1.0,0.3474186352539062,False,CALL,2026-05-08,GOOGL
GOOGL260508C00375000,375.0,0.3,0.12,0.31,,10.0,0.36963520996093746,False,CALL,2026-05-08,GOOGL
GOOGL260508P00210000,210.0,0.28,0.13,0.37,1.0,5.0,0.5571333349609376,False,PUT,2026-05-08,GOOGL
GOOGL260508P00215000,215.0,0.47,0.19,0.43,36.0,23.0,0.5415084912109377,False,PUT,2026-05-08,GOOGL
GOOGL260508P00220000,220.0,0.49,0.28,0.52,8.0,33.0,0.5297898583984376,False,PUT,2026-05-08,GOOGL
GOOGL260508P00225000,225.0,1.3,0.37,0.59,1.0,15.0,0.5122119091796875,False,PUT,2026-05-08,GOOGL
GOOGL260508P00230000,230.0,0.6,0.5,0.75,7.0,17.0,0.5022022436523439,False,PUT,2026-05-08,GOOGL
GOOGL260508P00235000,235.0,1.02,0.65,0.9,1.0,138.0,0.5029346582031251,False,PUT,2026-05-08,GOOGL
GOOGL260508P00240000,240.0,1.44,0.83,1.12,3.0,144.0,0.4901174035644532,False,PUT,2026-05-08,GOOGL
GOOGL260508P00245000,245.0,1.24,1.1,1.36,5.0,192.0,0.47485876708984376,False,PUT,2026-05-08,GOOGL
GOOGL260508P00250000,250.0,1.51,1.39,1.67,20.0,95.0,0.46094289062500005,False,PUT,2026-05-08,GOOGL
GOOGL260508P00255000,255.0,1.95,1.74,2.06,40.0,97.0,0.4480035668945312,False,PUT,2026-05-08,GOOGL
GOOGL260508P00260000,260.0,2.4,2.19,2.45,86.0,300.0,0.4304256176757813,False,PUT,2026-05-08,GOOGL
GOOGL260508P00265000,265.0,2.9,2.81,3.15,27.0,72.0,0.42407802490234375,False,PUT,2026-05-08,GOOGL
GOOGL260508P00270000,270.0,3.66,3.5,3.9,36.0,80.0,0.41321387573242185,False,PUT,2026-05-08,GOOGL
GOOGL260508P00275000,275.0,4.5,4.35,4.75,42.0,230.0,0.40039662109375,False,PUT,2026-05-08,GOOGL
GOOGL260508P00280000,280.0,5.58,5.4,5.75,52.0,59.0,0.3869690209960937,False,PUT,2026-05-08,GOOGL
GOOGL260508P00285000,285.0,6.87,6.75,7.2,19.0,80.0,0.3816590155029296,False,PUT,2026-05-08,GOOGL
GOOGL260508P00290000,290.0,9.26,8.3,8.75,3.0,50.0,0.37177141906738287,False,PUT,2026-05-08,GOOGL
GOOGL260508P00295000,295.0,10.38,10.25,10.5,14.0,26.0,0.3600527862548828,False,PUT,2026-05-08,GOOGL
GOOGL260508P00300000,300.0,12.97,12.25,12.75,3.0,48.0,0.354376573486328,True,PUT,2026-05-08,GOOGL
GOOGL260508P00305000,305.0,14.78,14.7,15.2,12.0,16.0,0.34570966796874997,True,PUT,2026-05-08,GOOGL
GOOGL260508P00310000,310.0,17.64,17.5,18.0,1.0,4.0,0.3379582806396484,True,PUT,2026-05-08,GOOGL
GOOGL260508P00315000,315.0,21.58,20.6,21.1,1.0,10.0,0.32959654785156245,True,PUT,2026-05-08,GOOGL
GOOGL260508P00320000,320.0,40.56,22.7,26.3,1.0,1.0,0.3794007373046875,True,PUT,2026-05-08,GOOGL
GOOGL260508P00325000,325.0,28.74,26.0,29.9,2.0,22.0,0.3733583172607422,True,PUT,2026-05-08,GOOGL
GOOGL260508P00330000,330.0,32.89,30.2,33.75,,3.0,0.3678652081298829,True,PUT,2026-05-08,GOOGL
GOOGL260508P00340000,340.0,58.34,38.55,42.7,,0.0,0.3880066082763671,True,PUT,2026-05-08,GOOGL
GOOGL260508P00345000,345.0,48.06,43.2,47.4,,1.0,0.40259386474609377,True,PUT,2026-05-08,GOOGL
GOOGL260515C00210000,210.0,87.05,89.6,93.0,15.0,365.0,0.6748079394531252,True,CALL,2026-05-15,GOOGL
GOOGL260515C00215000,215.0,85.95,85.45,87.4,6.0,1057.0,0.65039412109375,True,CALL,2026-05-15,GOOGL
GOOGL260515C00220000,220.0,79.0,80.55,82.7,104.0,511.0,0.6319616882324219,True,CALL,2026-05-15,GOOGL
GOOGL260515C00225000,225.0,64.5,75.65,78.2,2.0,345.0,0.6192665026855471,True,CALL,2026-05-15,GOOGL
GOOGL260515C00230000,230.0,70.9,70.85,73.3,10.0,427.0,0.5927775097656252,True,CALL,2026-05-15,GOOGL
GOOGL260515C00235000,235.0,58.58,66.05,68.3,1.0,131.0,0.5618940295410157,True,CALL,2026-05-15,GOOGL
GOOGL260515C00240000,240.0,61.27,61.65,63.4,2.0,314.0,0.5462691857910158,True,CALL,2026-05-15,GOOGL
GOOGL260515C00245000,245.0,55.25,56.65,58.3,6.0,445.0,0.5052539709472657,True,CALL,2026-05-15,GOOGL
GOOGL260515C00250000,250.0,51.09,52.75,53.8,4.0,3750.0,0.5094043200683593,True,CALL,2026-05-15,GOOGL
GOOGL260515C00255000,255.0,48.56,47.35,49.6,2.0,364.0,0.5289353747558594,True,CALL,2026-05-15,GOOGL
GOOGL260515C00260000,260.0,42.0,42.7,44.8,68.0,866.0,0.4946339599609375,True,CALL,2026-05-15,GOOGL
GOOGL260515C00265000,265.0,38.71,39.05,40.35,2.0,1756.0,0.47247841979980465,True,CALL,2026-05-15,GOOGL
GOOGL260515C00270000,270.0,34.1,34.85,36.05,5.0,709.0,0.4527642614746094,True,CALL,2026-05-15,GOOGL
GOOGL260515C00275000,275.0,31.87,30.95,31.95,23.0,957.0,0.4361628649902344,True,CALL,2026-05-15,GOOGL
GOOGL260515C00280000,280.0,27.65,27.7,27.95,253.0,1300.0,0.4184628466796875,True,CALL,2026-05-15,GOOGL
GOOGL260515C00285000,285.0,24.35,24.05,24.25,119.0,1243.0,0.40479110839843746,True,CALL,2026-05-15,GOOGL
GOOGL260515C00290000,290.0,20.95,20.7,20.9,96.0,2657.0,0.3953307537841797,True,CALL,2026-05-15,GOOGL
GOOGL260515C00295000,295.0,17.9,17.6,17.75,193.0,2748.0,0.38516850189208973,True,CALL,2026-05-15,GOOGL
GOOGL260515C00300000,300.0,14.87,14.75,14.9,641.0,4307.0,0.37641004455566407,False,CALL,2026-05-15,GOOGL
GOOGL260515C00305000,305.0,12.3,12.25,12.4,180.0,2469.0,0.3699403826904296,False,CALL,2026-05-15,GOOGL
GOOGL260515C00310000,310.0,10.16,10.0,10.2,191.0,10999.0,0.3642946871948243,False,CALL,2026-05-15,GOOGL
GOOGL260515C00315000,315.0,8.2,8.1,8.2,396.0,9032.0,0.3569400244140625,False,CALL,2026-05-15,GOOGL
GOOGL260515C00320000,320.0,6.5,6.45,6.5,2460.0,8423.0,0.35053139709472647,False,CALL,2026-05-15,GOOGL
GOOGL260515C00325000,325.0,5.19,5.1,5.25,295.0,6656.0,0.3502262243652343,False,CALL,2026-05-15,GOOGL
GOOGL260515C00330000,330.0,3.99,3.95,4.1,1319.0,9994.0,0.3464420825195312,False,CALL,2026-05-15,GOOGL
GOOGL260515C00335000,335.0,3.15,3.05,3.15,1449.0,4558.0,0.34265794067382804,False,CALL,2026-05-15,GOOGL
GOOGL260515C00340000,340.0,2.33,2.3,2.36,147.0,5238.0,0.33801931518554684,False,CALL,2026-05-15,GOOGL
GOOGL260515C00345000,345.0,1.75,1.72,1.8,147.0,5827.0,0.336920693359375,False,CALL,2026-05-15,GOOGL
GOOGL260515C00350000,350.0,1.31,1.29,1.35,340.0,4014.0,0.3353337951660156,False,CALL,2026-05-15,GOOGL
GOOGL260515C00355000,355.0,1.02,1.0,1.03,134.0,1372.0,0.335944140625,False,CALL,2026-05-15,GOOGL
GOOGL260515C00360000,360.0,0.74,0.72,0.78,110.0,3743.0,0.33667655517578127,False,CALL,2026-05-15,GOOGL
GOOGL260515C00365000,365.0,0.56,0.54,0.6,18.0,2050.0,0.3386296606445312,False,CALL,2026-05-15,GOOGL
GOOGL260515C00370000,370.0,0.42,0.4,0.46,43.0,6798.0,0.34058276611328125,False,CALL,2026-05-15,GOOGL
GOOGL260515C00375000,375.0,0.32,0.3,0.36,29.0,1998.0,0.3437565625,False,CALL,2026-05-15,GOOGL
GOOGL260515C00380000,380.0,0.26,0.23,0.29,3.0,2560.0,0.348639326171875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00385000,385.0,0.2,0.18,0.23,11.0,1146.0,0.352545537109375,False,CALL,2026-05-15,GOOGL
GOOGL260515P00210000,210.0,0.37,0.36,0.4,4.0,11825.0,0.5390671093750001,False,PUT,2026-05-15,GOOGL
GOOGL260515P00215000,215.0,0.46,0.43,0.48,3.0,10712.0,0.5229539892578124,False,PUT,2026-05-15,GOOGL
GOOGL260515P00220000,220.0,0.58,0.54,0.59,18.0,999.0,0.5105029418945313,False,PUT,2026-05-15,GOOGL
GOOGL260515P00225000,225.0,0.67,0.66,0.71,26.0,589.0,0.49927258544921876,False,PUT,2026-05-15,GOOGL
GOOGL260515P00230000,230.0,0.82,0.81,0.87,73.0,1718.0,0.48633326171875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00235000,235.0,1.02,1.0,1.07,115.0,1986.0,0.4738822143554688,False,PUT,2026-05-15,GOOGL
GOOGL260515P00240000,240.0,1.26,1.25,1.29,89.0,3065.0,0.45972219970703126,False,PUT,2026-05-15,GOOGL
GOOGL260515P00245000,245.0,1.54,1.53,1.58,129.0,2740.0,0.44751529052734373,False,PUT,2026-05-15,GOOGL
GOOGL260515P00250000,250.0,1.88,1.88,1.94,213.0,4188.0,0.4359187268066406,False,PUT,2026-05-15,GOOGL
GOOGL260515P00255000,255.0,2.31,2.33,2.4,125.0,4355.0,0.4256038885498047,False,PUT,2026-05-15,GOOGL
GOOGL260515P00260000,260.0,2.89,2.88,2.94,264.0,5851.0,0.4146787048339844,False,PUT,2026-05-15,GOOGL
GOOGL260515P00265000,265.0,3.54,3.5,3.6,232.0,2955.0,0.40418076293945315,False,PUT,2026-05-15,GOOGL
GOOGL260515P00270000,270.0,4.37,4.3,4.4,266.0,6450.0,0.394110062866211,False,PUT,2026-05-15,GOOGL
GOOGL260515P00275000,275.0,5.33,5.25,5.4,131.0,4160.0,0.385626260986328,False,PUT,2026-05-15,GOOGL
GOOGL260515P00280000,280.0,6.5,6.45,6.55,304.0,7122.0,0.37616590637207037,False,PUT,2026-05-15,GOOGL
GOOGL260515P00285000,285.0,7.82,7.8,7.9,196.0,4695.0,0.36664451721191404,False,PUT,2026-05-15,GOOGL
GOOGL260515P00290000,290.0,9.47,9.4,9.55,189.0,5013.0,0.3591372680664062,False,PUT,2026-05-15,GOOGL
GOOGL260515P00295000,295.0,11.32,11.25,11.4,289.0,3199.0,0.3502262243652343,False,PUT,2026-05-15,GOOGL
GOOGL260515P00300000,300.0,13.5,13.45,13.6,959.0,6406.0,0.34339035522460937,True,PUT,2026-05-15,GOOGL
GOOGL260515P00305000,305.0,15.93,15.85,16.05,67.0,2267.0,0.3355779333496094,True,PUT,2026-05-15,GOOGL
GOOGL260515P00310000,310.0,18.5,18.65,18.9,80.0,2331.0,0.33045103149414057,True,PUT,2026-05-15,GOOGL
GOOGL260515P00315000,315.0,21.85,21.75,21.95,4.0,2845.0,0.3228827478027343,True,PUT,2026-05-15,GOOGL
GOOGL260515P00320000,320.0,25.09,25.1,25.4,9.0,1793.0,0.31842722595214834,True,PUT,2026-05-15,GOOGL
GOOGL260515P00325000,325.0,28.75,28.3,29.35,8.0,2160.0,0.32166205688476557,True,PUT,2026-05-15,GOOGL
GOOGL260515P00330000,330.0,35.0,30.95,33.05,4.0,1215.0,0.3089668713378906,True,PUT,2026-05-15,GOOGL
GOOGL260515P00335000,335.0,38.58,35.15,37.2,1.0,747.0,0.3036568658447265,True,PUT,2026-05-15,GOOGL
GOOGL260515P00340000,340.0,40.97,39.95,42.05,9.0,1171.0,0.32355412780761705,True,PUT,2026-05-15,GOOGL
GOOGL260515P00345000,345.0,45.52,44.1,47.45,1.0,22.0,0.36804831176757813,True,PUT,2026-05-15,GOOGL
GOOGL260515P00350000,350.0,72.1,48.7,51.3,1.0,8.0,0.33179379150390625,True,PUT,2026-05-15,GOOGL
GOOGL260515P00355000,355.0,75.4,53.8,56.1,927.0,0.0,0.34058276611328125,True,PUT,2026-05-15,GOOGL
GOOGL260515P00360000,360.0,80.9,57.9,61.7,121.0,17.0,0.40112903564453123,True,PUT,2026-05-15,GOOGL
GOOGL260515P00365000,365.0,85.9,62.85,66.85,22.0,0.0,0.43201251586914063,True,PUT,2026-05-15,GOOGL
GOOGL260515P00370000,370.0,63.94,67.85,71.85,1.0,0.0,0.45361874511718747,True,PUT,2026-05-15,GOOGL
GOOGL260515P00375000,375.0,95.8,72.9,76.85,1.0,0.0,0.47461462890625,True,PUT,2026-05-15,GOOGL
GOOGL260515P00380000,380.0,79.72,77.85,81.85,1.0,1.0,0.4952443054199219,True,PUT,2026-05-15,GOOGL
GOOGL260515P00385000,385.0,71.25,80.75,84.65,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260522C00250000,250.0,51.55,51.85,55.55,1.0,1.0,0.564579549560547,True,CALL,2026-05-22,GOOGL
GOOGL260522C00255000,255.0,48.5,47.35,50.8,10.0,10.0,0.5330246893310546,True,CALL,2026-05-22,GOOGL
GOOGL260522C00285000,285.0,24.12,24.25,26.4,64.0,2.0,0.4283504431152344,True,CALL,2026-05-22,GOOGL
GOOGL260522C00295000,295.0,19.2,17.85,19.45,7.0,8.0,0.39563592651367196,True,CALL,2026-05-22,GOOGL
GOOGL260522C00300000,300.0,16.15,15.1,16.9,128.0,24.0,0.3939269592285156,False,CALL,2026-05-22,GOOGL
GOOGL260522C00305000,305.0,13.78,12.6,14.3,7.0,1.0,0.38556522644042956,False,CALL,2026-05-22,GOOGL
GOOGL260522C00310000,310.0,10.28,10.3,12.0,5.0,7.0,0.37875987457275384,False,CALL,2026-05-22,GOOGL
GOOGL260522C00315000,315.0,9.35,8.45,9.6,15.0,1.0,0.3637148590087891,False,CALL,2026-05-22,GOOGL
GOOGL260522C00320000,320.0,7.3,7.25,8.15,6.0,3.0,0.3660952062988281,False,CALL,2026-05-22,GOOGL
GOOGL260522C00325000,325.0,6.25,5.25,6.45,19.0,3.0,0.35645174804687496,False,CALL,2026-05-22,GOOGL
GOOGL260522C00335000,335.0,4.0,2.93,4.3,5.0,4.0,0.35480381530761707,False,CALL,2026-05-22,GOOGL
GOOGL260522P00260000,260.0,3.5,2.66,3.85,1.0,1.0,0.41992767578125,False,PUT,2026-05-22,GOOGL
GOOGL260522P00265000,265.0,4.6,3.35,4.6,4.0,3.0,0.40955180297851557,False,PUT,2026-05-22,GOOGL
GOOGL260522P00270000,270.0,4.96,4.2,5.7,7.0,1.0,0.4063780065917969,False,PUT,2026-05-22,GOOGL
GOOGL260522P00275000,275.0,6.37,5.2,6.55,5.0,1.0,0.39038695556640624,False,PUT,2026-05-22,GOOGL
GOOGL260522P00280000,280.0,7.88,6.8,7.9,1.0,1.0,0.38446660461425775,False,PUT,2026-05-22,GOOGL
GOOGL260522P00290000,290.0,10.42,9.4,10.95,4.0,20.0,0.3657900335693359,False,PUT,2026-05-22,GOOGL
GOOGL260522P00295000,295.0,12.3,11.35,13.0,12.0,2.0,0.3610903735351562,False,PUT,2026-05-22,GOOGL
GOOGL260522P00300000,300.0,14.51,13.5,15.35,3.0,2.0,0.35761140441894534,True,PUT,2026-05-22,GOOGL
GOOGL260522P00310000,310.0,22.93,18.7,20.6,2.0,2.0,0.345435012512207,True,PUT,2026-05-22,GOOGL
GOOGL260618C00210000,210.0,92.83,91.85,93.8,1.0,2080.0,0.5942423388671876,True,CALL,2026-06-18,GOOGL
GOOGL260618C00215000,215.0,86.25,86.9,88.75,10.0,3704.0,0.5631147204589844,True,CALL,2026-06-18,GOOGL
GOOGL260618C00220000,220.0,79.85,82.4,83.85,4.0,1393.0,0.5473678076171876,True,CALL,2026-06-18,GOOGL
GOOGL260618C00225000,225.0,75.05,77.4,79.3,5.0,1572.0,0.5269822692871093,True,CALL,2026-06-18,GOOGL
GOOGL260618C00230000,230.0,72.8,73.0,74.95,1.0,5091.0,0.5224657128906249,True,CALL,2026-06-18,GOOGL
GOOGL260618C00235000,235.0,69.1,67.55,70.2,1.0,2304.0,0.5363205548095704,True,CALL,2026-06-18,GOOGL
GOOGL260618C00240000,240.0,56.35,63.8,65.25,1.0,4244.0,0.5053150054931641,True,CALL,2026-06-18,GOOGL
GOOGL260618C00245000,245.0,61.65,58.95,60.8,1.0,1655.0,0.49042257629394537,True,CALL,2026-06-18,GOOGL
GOOGL260618C00250000,250.0,52.24,55.1,56.5,1.0,5013.0,0.4783377362060547,True,CALL,2026-06-18,GOOGL
GOOGL260618C00255000,255.0,48.13,50.3,52.25,5.0,1339.0,0.4655204815673829,True,CALL,2026-06-18,GOOGL
GOOGL260618C00260000,260.0,45.6,47.0,48.05,1.0,3226.0,0.4519708123779297,True,CALL,2026-06-18,GOOGL
GOOGL260618C00265000,265.0,42.17,42.3,43.7,1.0,895.0,0.4327449304199219,True,CALL,2026-06-18,GOOGL
GOOGL260618C00270000,270.0,38.18,38.4,39.9,26.0,1737.0,0.42456630126953127,True,CALL,2026-06-18,GOOGL
GOOGL260618C00275000,275.0,35.21,35.25,36.2,12.0,510.0,0.41568577484130853,True,CALL,2026-06-18,GOOGL
GOOGL260618C00280000,280.0,32.27,31.4,32.6,13.0,3574.0,0.40601179931640624,True,CALL,2026-06-18,GOOGL
GOOGL260618C00285000,285.0,28.8,28.2,29.15,65.0,1448.0,0.39645989288330086,True,CALL,2026-06-18,GOOGL
GOOGL260618C00290000,290.0,25.75,24.95,25.75,89.0,3747.0,0.3848022946166991,True,CALL,2026-06-18,GOOGL
GOOGL260618C00295000,295.0,22.71,22.5,22.7,93.0,1172.0,0.37665418273925777,True,CALL,2026-06-18,GOOGL
GOOGL260618C00300000,300.0,19.85,19.75,19.9,681.0,7444.0,0.36975727905273437,False,CALL,2026-06-18,GOOGL
GOOGL260618C00305000,305.0,17.25,17.2,17.35,229.0,2597.0,0.36389796264648444,False,CALL,2026-06-18,GOOGL
GOOGL260618C00310000,310.0,15.0,14.85,15.05,257.0,5400.0,0.35904571624755854,False,CALL,2026-06-18,GOOGL
GOOGL260618C00315000,315.0,12.81,12.75,12.9,291.0,4043.0,0.3532779516601562,False,CALL,2026-06-18,GOOGL
GOOGL260618C00320000,320.0,10.95,10.8,11.0,881.0,6139.0,0.3485477743530273,False,CALL,2026-06-18,GOOGL
GOOGL260618C00325000,325.0,9.25,9.2,9.35,171.0,4610.0,0.34497725341796875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00330000,330.0,7.84,7.7,7.9,216.0,5139.0,0.34180345703125,False,CALL,2026-06-18,GOOGL
GOOGL260618C00335000,335.0,6.55,6.45,6.6,95.0,2432.0,0.33814138427734375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00340000,340.0,5.41,5.3,5.5,1792.0,41611.0,0.33542534698486326,False,CALL,2026-06-18,GOOGL
GOOGL260618C00345000,345.0,4.5,4.35,4.55,206.0,1456.0,0.3328313787841797,False,CALL,2026-06-18,GOOGL
GOOGL260618C00350000,350.0,3.7,3.65,3.8,162.0,14211.0,0.3321599987792969,False,CALL,2026-06-18,GOOGL
GOOGL260618C00355000,355.0,3.05,2.98,3.05,54.0,1463.0,0.3280096496582031,False,CALL,2026-06-18,GOOGL
GOOGL260618C00360000,360.0,2.54,2.44,2.53,265.0,4906.0,0.3280096496582031,False,CALL,2026-06-18,GOOGL
GOOGL260618C00365000,365.0,2.05,1.99,2.07,26.0,1427.0,0.32709413146972655,False,CALL,2026-06-18,GOOGL
GOOGL260618C00370000,370.0,1.68,1.62,1.7,13.0,6161.0,0.32697206237792964,False,CALL,2026-06-18,GOOGL
GOOGL260618C00375000,375.0,1.38,1.32,1.39,13.0,1765.0,0.3267889587402344,False,CALL,2026-06-18,GOOGL
GOOGL260618C00380000,380.0,1.13,1.07,1.15,20.0,7397.0,0.32776551147460936,False,CALL,2026-06-18,GOOGL
GOOGL260618C00385000,385.0,0.86,0.86,0.94,6.0,1506.0,0.3280096496582031,False,CALL,2026-06-18,GOOGL
GOOGL260618P00210000,210.0,1.02,1.0,1.08,9.0,2593.0,0.4770560107421875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00215000,215.0,1.22,1.18,1.26,64.0,16541.0,0.46521530883789064,False,PUT,2026-06-18,GOOGL
GOOGL260618P00220000,220.0,1.43,1.38,1.47,46.0,7004.0,0.4537408142089844,False,PUT,2026-06-18,GOOGL
GOOGL260618P00225000,225.0,1.62,1.65,1.73,7.0,1807.0,0.44336494140625,False,PUT,2026-06-18,GOOGL
GOOGL260618P00230000,230.0,2.03,1.95,2.04,45.0,3726.0,0.4334773449707031,False,PUT,2026-06-18,GOOGL
GOOGL260618P00235000,235.0,2.34,2.3,2.4,6.0,2377.0,0.4237118176269531,False,PUT,2026-06-18,GOOGL
GOOGL260618P00240000,240.0,2.69,2.74,2.83,46.0,6607.0,0.41461767028808594,False,PUT,2026-06-18,GOOGL
GOOGL260618P00245000,245.0,3.26,3.25,3.35,12.0,2700.0,0.4063780065917969,False,PUT,2026-06-18,GOOGL
GOOGL260618P00250000,250.0,3.87,3.85,3.95,73.0,8479.0,0.39813834289550787,False,PUT,2026-06-18,GOOGL
GOOGL260618P00255000,255.0,4.55,4.45,4.65,19.0,2004.0,0.390203851928711,False,PUT,2026-06-18,GOOGL
GOOGL260618P00260000,260.0,5.37,5.25,5.45,43.0,10227.0,0.3821472918701171,False,PUT,2026-06-18,GOOGL
GOOGL260618P00265000,265.0,6.24,6.2,6.4,264.0,5451.0,0.37500625,False,PUT,2026-06-18,GOOGL
GOOGL260618P00270000,270.0,7.4,7.25,7.45,211.0,4265.0,0.36710227630615233,False,PUT,2026-06-18,GOOGL
GOOGL260618P00275000,275.0,8.47,8.5,8.7,48.0,4349.0,0.36048002807617185,False,PUT,2026-06-18,GOOGL
GOOGL260618P00280000,280.0,9.89,9.95,10.05,890.0,8247.0,0.3525760543823242,False,PUT,2026-06-18,GOOGL
GOOGL260618P00285000,285.0,11.5,11.5,11.65,280.0,2852.0,0.3462894961547851,False,PUT,2026-06-18,GOOGL
