contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260918P00380000,380.0,76.2,75.7,77.5,4.0,245.0,0.4725394543457031,True,PUT,2026-09-18,AVGO
AVGO260918P00390000,390.0,87.38,83.5,84.35,7.0,168.0,0.46857220886230466,True,PUT,2026-09-18,AVGO
AVGO260918P00400000,400.0,89.98,90.5,91.25,3.0,274.0,0.4624382369995118,True,PUT,2026-09-18,AVGO
AVGO260918P00410000,410.0,92.55,97.7,98.45,30.0,264.0,0.4567925415039063,True,PUT,2026-09-18,AVGO
AVGO260918P00420000,420.0,112.75,105.35,106.35,5.0,686.0,0.4563958169555664,True,PUT,2026-09-18,AVGO
AVGO260918P00430000,430.0,120.88,113.1,115.0,1.0,25.0,0.4625603060913086,True,PUT,2026-09-18,AVGO
AVGO261016C00250000,250.0,105.95,105.15,108.2,,1.0,0.6142311526489258,True,CALL,2026-10-16,AVGO
AVGO261016C00320000,320.0,59.0,64.2,65.0,4.0,6.0,0.5637250659179689,True,CALL,2026-10-16,AVGO
AVGO261016C00330000,330.0,59.6,58.75,60.0,2.0,6.0,0.5547682463073731,True,CALL,2026-10-16,AVGO
AVGO261016C00350000,350.0,50.15,50.55,52.45,1.0,3.0,0.5545088494873047,False,CALL,2026-10-16,AVGO
AVGO261016C00370000,370.0,42.88,43.1,45.1,1.0,2.0,0.5496108271789553,False,CALL,2026-10-16,AVGO
AVGO261016C00410000,410.0,31.1,30.95,32.05,,1.0,0.5361374511718751,False,CALL,2026-10-16,AVGO
AVGO261016P00250000,250.0,19.25,17.6,18.2,3.0,11.0,0.5268296829223633,False,PUT,2026-10-16,AVGO
AVGO261016P00260000,260.0,22.6,20.2,21.05,19.0,20.0,0.5183153637695312,False,PUT,2026-10-16,AVGO
AVGO261016P00270000,270.0,26.85,23.55,25.25,1.0,7.0,0.5195207960510253,False,PUT,2026-10-16,AVGO
AVGO261016P00300000,300.0,34.73,34.4,36.05,1.0,1.0,0.5047046600341796,False,PUT,2026-10-16,AVGO
AVGO261016P00320000,320.0,47.46,43.45,45.05,10.0,16.0,0.49255878540039066,False,PUT,2026-10-16,AVGO
AVGO261120C00240000,240.0,116.2,115.5,117.3,2.0,54.0,0.6156654644775392,True,CALL,2026-11-20,AVGO
AVGO261120C00250000,250.0,109.9,108.05,109.3,2.0,33.0,0.5974161352539062,True,CALL,2026-11-20,AVGO
AVGO261120C00260000,260.0,99.0,101.3,103.55,1.0,24.0,0.5948374256896973,True,CALL,2026-11-20,AVGO
AVGO261120C00270000,270.0,94.7,94.75,97.15,4.0,53.0,0.5868571588134766,True,CALL,2026-11-20,AVGO
AVGO261120C00280000,280.0,82.0,88.55,90.25,5.0,18.0,0.57577938873291,True,CALL,2026-11-20,AVGO
AVGO261120C00290000,290.0,82.8,83.4,84.4,3.0,51.0,0.5733074896240236,True,CALL,2026-11-20,AVGO
AVGO261120C00300000,300.0,75.45,77.8,78.85,2.0,110.0,0.5675549836730958,True,CALL,2026-11-20,AVGO
AVGO261120C00310000,310.0,70.1,72.6,73.55,3.0,125.0,0.5626417027282715,True,CALL,2026-11-20,AVGO
AVGO261120C00320000,320.0,68.25,67.45,69.05,4.0,216.0,0.5594526477050781,True,CALL,2026-11-20,AVGO
AVGO261120C00330000,330.0,64.0,62.8,63.65,119.0,461.0,0.5522658299255372,True,CALL,2026-11-20,AVGO
AVGO261120C00340000,340.0,59.19,58.45,58.95,30.0,182.0,0.5475509112548829,False,CALL,2026-11-20,AVGO
AVGO261120C00350000,350.0,49.01,54.25,54.8,9.0,537.0,0.5439193557739258,False,CALL,2026-11-20,AVGO
AVGO261120C00360000,360.0,49.99,50.35,50.9,114.0,747.0,0.5407455593872071,False,CALL,2026-11-20,AVGO
AVGO261120C00370000,370.0,46.6,46.75,47.3,10.0,429.0,0.5383041775512697,False,CALL,2026-11-20,AVGO
AVGO261120C00380000,380.0,42.24,43.45,44.2,2.0,48.0,0.5375259870910647,False,CALL,2026-11-20,AVGO
AVGO261120C00390000,390.0,40.95,40.2,41.0,42.0,340.0,0.5347794325256348,False,CALL,2026-11-20,AVGO
AVGO261120C00400000,400.0,34.5,37.4,38.25,10.0,106.0,0.5343216734313965,False,CALL,2026-11-20,AVGO
AVGO261120C00410000,410.0,35.75,34.65,35.35,1.0,21.0,0.5317887397766115,False,CALL,2026-11-20,AVGO
AVGO261120C00420000,420.0,32.56,32.1,32.75,4.0,75.0,0.5299424447631836,False,CALL,2026-11-20,AVGO
AVGO261120C00430000,430.0,29.7,29.7,30.65,1.0,60.0,0.5296067547607424,False,CALL,2026-11-20,AVGO
AVGO261120P00240000,240.0,18.12,16.75,17.1,10.0,400.0,0.520390538330078,False,PUT,2026-11-20,AVGO
AVGO261120P00250000,250.0,20.85,19.35,19.9,2.0,328.0,0.5136157037353515,False,PUT,2026-11-20,AVGO
AVGO261120P00260000,260.0,21.5,22.4,22.95,2.0,1761.0,0.5080463014221193,False,PUT,2026-11-20,AVGO
AVGO261120P00270000,270.0,28.15,25.6,26.35,1.0,272.0,0.5022632781982423,False,PUT,2026-11-20,AVGO
AVGO261120P00280000,280.0,31.65,29.3,29.85,25.0,418.0,0.4997303445434571,False,PUT,2026-11-20,AVGO
AVGO261120P00290000,290.0,35.8,33.45,33.9,1.0,314.0,0.49588516815185546,False,PUT,2026-11-20,AVGO
AVGO261120P00300000,300.0,37.22,37.75,38.1,58.0,3200.0,0.4907124903869629,False,PUT,2026-11-20,AVGO
AVGO261120P00310000,310.0,41.75,42.25,42.75,5.0,331.0,0.4871572280883789,False,PUT,2026-11-20,AVGO
AVGO261120P00320000,320.0,48.25,47.05,47.55,140.0,2198.0,0.4823660162353516,False,PUT,2026-11-20,AVGO
AVGO261120P00330000,330.0,52.8,52.05,52.65,1.0,936.0,0.4777884252929688,False,PUT,2026-11-20,AVGO
AVGO261120P00340000,340.0,57.9,57.35,57.95,15.0,166.0,0.47256997161865233,True,PUT,2026-11-20,AVGO
AVGO261120P00350000,350.0,68.1,63.1,63.95,1.0,247.0,0.47116617706298825,True,PUT,2026-11-20,AVGO
AVGO261120P00360000,360.0,74.88,69.0,69.9,1.0,10.0,0.46700056930541994,True,PUT,2026-11-20,AVGO
AVGO261120P00370000,370.0,92.0,74.85,76.0,2.0,2.0,0.46190418472290046,True,PUT,2026-11-20,AVGO
AVGO261120P00380000,380.0,78.0,81.35,82.5,1.0,8.0,0.458135301513672,True,PUT,2026-11-20,AVGO
AVGO261120P00390000,390.0,85.5,87.2,89.25,339.0,302.0,0.4544732287597656,True,PUT,2026-11-20,AVGO
AVGO261120P00400000,400.0,95.09,95.85,96.4,1.0,4.0,0.45236753692626963,True,PUT,2026-11-20,AVGO
AVGO261120P00420000,420.0,116.4,110.4,111.0,,14.0,0.4449823568725586,True,PUT,2026-11-20,AVGO
AVGO261120P00430000,430.0,124.2,118.0,119.2,28.0,28.0,0.44714908325195313,True,PUT,2026-11-20,AVGO
AVGO261218C00235000,235.0,119.09,120.4,123.4,1.0,453.0,0.6147194290161133,True,CALL,2026-12-18,AVGO
AVGO261218C00240000,240.0,114.19,117.6,119.75,5.0,796.0,0.6137428762817384,True,CALL,2026-12-18,AVGO
AVGO261218C00245000,245.0,108.3,113.75,115.8,34.0,356.0,0.6040078662109377,True,CALL,2026-12-18,AVGO
AVGO261218C00250000,250.0,106.5,110.8,112.6,2.0,464.0,0.6034738139343263,True,CALL,2026-12-18,AVGO
AVGO261218C00255000,255.0,105.8,106.7,109.3,2.0,1210.0,0.5952036329650878,True,CALL,2026-12-18,AVGO
AVGO261218C00260000,260.0,107.85,103.7,106.7,1.0,584.0,0.5963938066101073,True,CALL,2026-12-18,AVGO
AVGO261218C00265000,265.0,94.4,100.8,102.65,1.0,331.0,0.5896037133789063,True,CALL,2026-12-18,AVGO
AVGO261218C00270000,270.0,93.36,98.1,98.75,11.0,473.0,0.5842326733398437,True,CALL,2026-12-18,AVGO
AVGO261218C00275000,275.0,97.3,95.1,97.4,1.0,615.0,0.5898173342895509,True,CALL,2026-12-18,AVGO
AVGO261218C00280000,280.0,79.3,92.05,93.1,2.0,300.0,0.5795787892150879,True,CALL,2026-12-18,AVGO
AVGO261218C00290000,290.0,88.23,86.45,88.5,3.0,334.0,0.5798687033081055,True,CALL,2026-12-18,AVGO
AVGO261218C00300000,300.0,80.5,81.15,82.15,755.0,591.0,0.5709576596069336,True,CALL,2026-12-18,AVGO
AVGO261218C00310000,310.0,76.57,75.85,76.65,934.0,1361.0,0.5640760145568848,True,CALL,2026-12-18,AVGO
AVGO261218C00320000,320.0,72.85,71.05,71.8,391.0,834.0,0.5603986831665039,True,CALL,2026-12-18,AVGO
AVGO261218C00330000,330.0,66.32,66.1,66.8,146.0,691.0,0.5534560035705567,True,CALL,2026-12-18,AVGO
AVGO261218C00340000,340.0,62.65,62.1,62.65,10.0,1077.0,0.5524184162902832,False,CALL,2026-12-18,AVGO
AVGO261218C00350000,350.0,57.89,57.95,58.7,10.0,1191.0,0.5497023789978028,False,CALL,2026-12-18,AVGO
AVGO261218C00360000,360.0,54.75,54.25,54.7,834.0,2071.0,0.5469100485229493,False,CALL,2026-12-18,AVGO
AVGO261218C00370000,370.0,49.9,50.7,51.3,2.0,865.0,0.5455367712402344,False,CALL,2026-12-18,AVGO
AVGO261218C00380000,380.0,46.0,47.0,47.75,9.0,918.0,0.5412796116638185,False,CALL,2026-12-18,AVGO
AVGO261218C00390000,390.0,44.7,44.1,44.6,2.0,854.0,0.5404556452941898,False,CALL,2026-12-18,AVGO
AVGO261218C00400000,400.0,41.5,41.1,41.6,400.0,1626.0,0.5383346948242189,False,CALL,2026-12-18,AVGO
AVGO261218C00410000,410.0,39.1,38.2,39.05,3.0,496.0,0.5370987452697755,False,CALL,2026-12-18,AVGO
AVGO261218C00420000,420.0,36.2,35.85,36.4,1707.0,373.0,0.5363815893554689,False,CALL,2026-12-18,AVGO
AVGO261218C00430000,430.0,34.7,33.35,33.9,1.0,475.0,0.5343369320678711,False,CALL,2026-12-18,AVGO
AVGO261218P00235000,235.0,18.0,16.75,17.55,15.0,393.0,0.5186205364990235,False,PUT,2026-12-18,AVGO
AVGO261218P00240000,240.0,17.5,18.3,18.85,1.0,698.0,0.5167589828491211,False,PUT,2026-12-18,AVGO
AVGO261218P00245000,245.0,21.65,19.8,20.3,11.0,547.0,0.514653291015625,False,PUT,2026-12-18,AVGO
AVGO261218P00250000,250.0,21.66,21.2,21.75,2.0,2637.0,0.5111438046264648,False,PUT,2026-12-18,AVGO
AVGO261218P00255000,255.0,24.8,22.9,23.4,2.0,606.0,0.5098620791625977,False,PUT,2026-12-18,AVGO
AVGO261218P00260000,260.0,26.45,24.65,25.05,8.0,782.0,0.5080310427856446,False,PUT,2026-12-18,AVGO
AVGO261218P00265000,265.0,28.4,26.4,26.75,20.0,721.0,0.5057117300415038,False,PUT,2026-12-18,AVGO
AVGO261218P00270000,270.0,30.1,27.95,28.45,15.0,1908.0,0.5016376741027833,False,PUT,2026-12-18,AVGO
AVGO261218P00275000,275.0,29.97,29.95,30.2,2.0,963.0,0.5008289663696289,False,PUT,2026-12-18,AVGO
AVGO261218P00280000,280.0,32.7,31.7,32.1,2.0,3334.0,0.49825025680541996,False,PUT,2026-12-18,AVGO
AVGO261218P00290000,290.0,38.65,35.85,36.35,21.0,1152.0,0.49553421951293947,False,PUT,2026-12-18,AVGO
AVGO261218P00300000,300.0,40.6,40.1,40.6,4.0,3759.0,0.49017843811035167,False,PUT,2026-12-18,AVGO
AVGO261218P00310000,310.0,45.15,44.85,45.1,12.0,1486.0,0.484731104888916,False,PUT,2026-12-18,AVGO
AVGO261218P00320000,320.0,53.23,49.7,50.25,22.0,1200.0,0.48270170623779296,False,PUT,2026-12-18,AVGO
AVGO261218P00330000,330.0,54.78,54.95,55.25,4.0,1245.0,0.4770254934692383,False,PUT,2026-12-18,AVGO
AVGO261218P00340000,340.0,60.85,60.4,60.95,76.0,781.0,0.4751486811828613,True,PUT,2026-12-18,AVGO
AVGO261218P00350000,350.0,66.5,66.0,66.7,5.0,989.0,0.4715018670654296,True,PUT,2026-12-18,AVGO
AVGO261218P00360000,360.0,71.36,72.05,72.75,1.0,759.0,0.46829755340576174,True,PUT,2026-12-18,AVGO
AVGO261218P00370000,370.0,82.7,78.05,79.8,15.0,671.0,0.4714408325195312,True,PUT,2026-12-18,AVGO
AVGO261218P00380000,380.0,85.3,84.5,85.8,7.0,219.0,0.4638572901916504,True,PUT,2026-12-18,AVGO
AVGO261218P00390000,390.0,99.52,91.3,92.05,5.0,566.0,0.45642633422851564,True,PUT,2026-12-18,AVGO
AVGO261218P00400000,400.0,100.0,96.85,100.2,50.0,302.0,0.4633842724609375,True,PUT,2026-12-18,AVGO
AVGO261218P00410000,410.0,115.3,105.25,106.35,20.0,120.0,0.45137572555542,True,PUT,2026-12-18,AVGO
AVGO261218P00420000,420.0,118.05,112.65,113.65,4.0,249.0,0.44751529052734373,True,PUT,2026-12-18,AVGO
AVGO261218P00430000,430.0,112.45,120.1,122.2,5.0,107.0,0.45337460693359377,True,PUT,2026-12-18,AVGO
AVGO270115C00240000,240.0,121.0,119.35,120.55,6.0,1889.0,0.6014444152832032,True,CALL,2027-01-15,AVGO
AVGO270115C00250000,250.0,112.6,112.05,113.1,18.0,2496.0,0.5864604342651367,True,CALL,2027-01-15,AVGO
AVGO270115C00260000,260.0,98.95,105.05,107.3,6.0,1055.0,0.5802349105834962,True,CALL,2027-01-15,AVGO
AVGO270115C00270000,270.0,99.05,99.65,101.75,4.0,1517.0,0.5810283596801759,True,CALL,2027-01-15,AVGO
AVGO270115C00280000,280.0,96.05,94.05,95.85,2.0,622.0,0.5766033551025391,True,CALL,2027-01-15,AVGO
AVGO270115C00290000,290.0,90.61,88.5,90.3,5.0,578.0,0.5719494709777833,True,CALL,2027-01-15,AVGO
AVGO270115C00300000,300.0,85.0,82.75,84.2,16.0,4079.0,0.5620008399963379,True,CALL,2027-01-15,AVGO
AVGO270115C00310000,310.0,78.4,78.15,78.75,932.0,1847.0,0.5582319567871095,True,CALL,2027-01-15,AVGO
AVGO270115C00320000,320.0,75.07,73.55,74.3,391.0,1613.0,0.5568129035949709,True,CALL,2027-01-15,AVGO
AVGO270115C00330000,330.0,69.43,68.85,69.55,187.0,2086.0,0.5518691053771974,True,CALL,2027-01-15,AVGO
AVGO270115C00340000,340.0,65.11,64.6,65.15,110.0,2920.0,0.5484969467163087,False,CALL,2027-01-15,AVGO
AVGO270115C00350000,350.0,61.13,60.6,61.05,27.0,5788.0,0.5456893576049805,False,CALL,2027-01-15,AVGO
AVGO270115C00360000,360.0,56.51,56.7,57.2,4.0,3077.0,0.542668147583008,False,CALL,2027-01-15,AVGO
AVGO270115C00370000,370.0,53.77,53.15,53.7,11.0,4736.0,0.5408981457519533,False,CALL,2027-01-15,AVGO
AVGO270115C00380000,380.0,49.3,49.75,50.45,5.0,1503.0,0.5392196957397463,False,CALL,2027-01-15,AVGO
AVGO270115C00390000,390.0,47.1,46.6,47.25,30.0,3679.0,0.5372818489074709,False,CALL,2027-01-15,AVGO
AVGO270115C00400000,400.0,44.58,43.6,44.25,451.0,4279.0,0.5353745193481446,False,CALL,2027-01-15,AVGO
AVGO270115C00410000,410.0,40.9,40.8,41.4,61.0,4811.0,0.5335282243347168,False,CALL,2027-01-15,AVGO
AVGO270115C00420000,420.0,38.87,37.8,39.1,19.0,2453.0,0.5318345156860352,False,CALL,2027-01-15,AVGO
AVGO270115C00430000,430.0,35.9,35.75,36.4,32.0,738.0,0.5311631356811525,False,CALL,2027-01-15,AVGO
AVGO270115P00240000,240.0,20.13,19.7,20.2,20.0,2762.0,0.5108386318969728,False,PUT,2027-01-15,AVGO
AVGO270115P00250000,250.0,22.86,22.75,23.25,25.0,4096.0,0.5060169027709961,False,PUT,2027-01-15,AVGO
AVGO270115P00260000,260.0,26.22,26.0,26.55,1.0,2067.0,0.5008594836425782,False,PUT,2027-01-15,AVGO
AVGO270115P00270000,270.0,29.6,29.6,30.2,2.0,4163.0,0.4996998272705079,False,PUT,2027-01-15,AVGO
AVGO270115P00280000,280.0,35.95,33.55,34.0,58.0,3753.0,0.49452714950561527,False,PUT,2027-01-15,AVGO
AVGO270115P00290000,290.0,37.95,37.6,38.1,3.0,2485.0,0.48978171356201183,False,PUT,2027-01-15,AVGO
AVGO270115P00300000,300.0,42.15,42.0,42.55,76.0,5339.0,0.48587550262451173,False,PUT,2027-01-15,AVGO
AVGO270115P00310000,310.0,48.3,46.75,47.25,10.0,4240.0,0.48186248123168945,False,PUT,2027-01-15,AVGO
AVGO270115P00320000,320.0,55.2,51.65,52.25,18.0,2847.0,0.4782156671142578,False,PUT,2027-01-15,AVGO
AVGO270115P00330000,330.0,60.75,56.9,57.55,6.0,2587.0,0.4749350602722168,False,PUT,2027-01-15,AVGO
AVGO270115P00340000,340.0,63.5,62.35,63.1,2.0,2074.0,0.47165445343017576,True,PUT,2027-01-15,AVGO
AVGO270115P00350000,350.0,68.25,68.15,68.85,31.0,3261.0,0.46800763931274414,True,PUT,2027-01-15,AVGO
AVGO270115P00360000,360.0,76.1,74.1,74.85,11.0,1280.0,0.4644676356506348,True,PUT,2027-01-15,AVGO
AVGO270115P00370000,370.0,82.0,80.25,81.05,2.0,965.0,0.4606834938049317,True,PUT,2027-01-15,AVGO
AVGO270115P00380000,380.0,86.95,86.15,87.3,4.0,779.0,0.45549555740356445,True,PUT,2027-01-15,AVGO
AVGO270115P00390000,390.0,94.55,93.45,94.25,4.0,222.0,0.45418331466674805,True,PUT,2027-01-15,AVGO
AVGO270115P00400000,400.0,98.6,99.8,101.15,8.0,513.0,0.4507958973693848,True,PUT,2027-01-15,AVGO
AVGO270115P00410000,410.0,113.95,106.7,109.2,1.0,405.0,0.4552971951293946,True,PUT,2027-01-15,AVGO
AVGO270115P00420000,420.0,108.5,114.25,115.5,12.0,140.0,0.44362433822631836,True,PUT,2027-01-15,AVGO
AVGO270115P00430000,430.0,111.2,120.8,123.7,3.0,59.0,0.44647770324707037,True,PUT,2027-01-15,AVGO
AVGO270319C00240000,240.0,124.33,123.4,126.0,3.0,13.0,0.6001321725463868,True,CALL,2027-03-19,AVGO
AVGO270319C00250000,250.0,120.0,117.15,119.15,1.0,130.0,0.5920298365783694,True,CALL,2027-03-19,AVGO
AVGO270319C00260000,260.0,104.95,111.0,112.5,1.0,12.0,0.5836833624267577,True,CALL,2027-03-19,AVGO
AVGO270319C00270000,270.0,105.8,105.75,107.65,1.0,6.0,0.585941640625,True,CALL,2027-03-19,AVGO
AVGO270319C00280000,280.0,102.0,99.8,101.35,1.0,133.0,0.5765575791931152,True,CALL,2027-03-19,AVGO
AVGO270319C00290000,290.0,96.0,94.45,96.5,1.0,31.0,0.5744213700866698,True,CALL,2027-03-19,AVGO
AVGO270319C00300000,300.0,90.5,88.55,90.45,1.0,209.0,0.5633893759155274,True,CALL,2027-03-19,AVGO
AVGO270319C00310000,310.0,84.9,83.9,84.9,1.0,285.0,0.5580793704223633,True,CALL,2027-03-19,AVGO
AVGO270319C00320000,320.0,76.31,79.25,81.25,33.0,279.0,0.5586897158813476,True,CALL,2027-03-19,AVGO
AVGO270319C00330000,330.0,74.73,75.25,76.4,7.0,423.0,0.5555616954040528,True,CALL,2027-03-19,AVGO
AVGO270319C00340000,340.0,72.43,71.5,72.8,40.0,173.0,0.5566450585937501,False,CALL,2027-03-19,AVGO
AVGO270319C00350000,350.0,62.75,66.55,68.55,49.0,385.0,0.5493666889953615,False,CALL,2027-03-19,AVGO
AVGO270319C00360000,360.0,64.25,63.45,64.5,1.0,97.0,0.5484206535339355,False,CALL,2027-03-19,AVGO
AVGO270319C00370000,370.0,58.8,60.05,60.85,1.0,149.0,0.5465438412475586,False,CALL,2027-03-19,AVGO
AVGO270319C00380000,380.0,52.75,56.4,58.2,23.0,293.0,0.5461776339721681,False,CALL,2027-03-19,AVGO
AVGO270319C00390000,390.0,53.0,53.3,54.3,5.0,33.0,0.5420578021240237,False,CALL,2027-03-19,AVGO
AVGO270319C00400000,400.0,50.85,50.35,51.3,37.0,257.0,0.5406387489318849,False,CALL,2027-03-19,AVGO
AVGO270319C00410000,410.0,46.5,47.35,48.4,2.0,19.0,0.5383041775512697,False,CALL,2027-03-19,AVGO
AVGO270319C00420000,420.0,45.97,44.15,45.9,21.0,60.0,0.5356339161682129,False,CALL,2027-03-19,AVGO
AVGO270319C00430000,430.0,40.7,42.55,43.15,3.0,10.0,0.536961417541504,False,CALL,2027-03-19,AVGO
AVGO270319P00240000,240.0,22.78,22.8,23.6,1.0,747.0,0.5032245722961426,False,PUT,2027-03-19,AVGO
AVGO270319P00250000,250.0,27.08,26.2,26.85,4.0,84.0,0.502583709564209,False,PUT,2027-03-19,AVGO
AVGO270319P00260000,260.0,31.75,29.5,30.45,179.0,191.0,0.49872327453613285,False,PUT,2027-03-19,AVGO
AVGO270319P00270000,270.0,33.8,33.55,34.1,11.0,1177.0,0.4930470617675782,False,PUT,2027-03-19,AVGO
AVGO270319P00280000,280.0,39.0,37.55,38.2,1.0,166.0,0.48932395446777355,False,PUT,2027-03-19,AVGO
AVGO270319P00290000,290.0,40.84,41.0,42.55,1.0,59.0,0.4856313644409179,False,PUT,2027-03-19,AVGO
AVGO270319P00300000,300.0,50.65,45.65,47.2,2.0,118.0,0.4823965335083008,False,PUT,2027-03-19,AVGO
AVGO270319P00310000,310.0,54.6,51.0,52.05,1.0,772.0,0.4788412712097168,False,PUT,2027-03-19,AVGO
AVGO270319P00320000,320.0,55.95,55.75,57.55,1.0,82.0,0.4784598052978516,False,PUT,2027-03-19,AVGO
AVGO270319P00330000,330.0,61.1,61.4,63.15,6.0,16.0,0.47696445892333983,False,PUT,2027-03-19,AVGO
AVGO270319P00340000,340.0,70.9,66.2,67.8,5.0,28.0,0.46664962066650395,True,PUT,2027-03-19,AVGO
AVGO270319P00350000,350.0,74.65,72.15,73.85,5.0,133.0,0.465200050201416,True,PUT,2027-03-19,AVGO
AVGO270319P00360000,360.0,77.95,77.95,79.95,1.0,12.0,0.46249927154541026,True,PUT,2027-03-19,AVGO
AVGO270319P00370000,370.0,87.42,84.3,85.85,,1.0,0.4567772828674317,True,PUT,2027-03-19,AVGO
AVGO270319P00380000,380.0,97.75,91.8,92.45,2.0,1.0,0.4546868496704102,True,PUT,2027-03-19,AVGO
AVGO270319P00390000,390.0,107.0,97.95,98.95,,6.0,0.4504144314575196,True,PUT,2027-03-19,AVGO
AVGO270319P00400000,400.0,103.0,104.9,105.6,1.0,5.0,0.4458215818786621,True,PUT,2027-03-19,AVGO
AVGO270617C00240000,240.0,128.9,129.8,131.05,2.0,1208.0,0.5937540625000001,True,CALL,2027-06-17,AVGO
AVGO270617C00250000,250.0,123.25,123.2,125.05,16.0,247.0,0.5861400028991699,True,CALL,2027-06-17,AVGO
AVGO270617C00260000,260.0,118.47,116.95,119.1,15.0,225.0,0.5788616333007812,True,CALL,2027-06-17,AVGO
AVGO270617C00270000,270.0,105.9,111.55,114.0,2.0,75.0,0.5771679246520995,True,CALL,2027-06-17,AVGO
AVGO270617C00280000,280.0,107.2,106.35,108.2,1.0,323.0,0.5718884364318848,True,CALL,2027-06-17,AVGO
AVGO270617C00290000,290.0,99.65,101.45,103.85,1.0,130.0,0.5719494709777833,True,CALL,2027-06-17,AVGO
AVGO270617C00300000,300.0,97.2,96.3,99.25,79.0,563.0,0.5685925709533692,True,CALL,2027-06-17,AVGO
AVGO270617C00310000,310.0,90.85,92.1,94.15,10.0,412.0,0.5655866195678713,True,CALL,2027-06-17,AVGO
AVGO270617C00320000,320.0,82.2,87.1,89.05,1.0,379.0,0.5584837242889406,True,CALL,2027-06-17,AVGO
AVGO270617C00330000,330.0,83.0,83.15,85.6,4.0,439.0,0.5597349324798584,True,CALL,2027-06-17,AVGO
AVGO270617C00340000,340.0,80.09,79.45,82.0,8.0,1685.0,0.5600629931640625,False,CALL,2027-06-17,AVGO
AVGO270617C00350000,350.0,76.19,75.35,75.9,7.0,647.0,0.549381947631836,False,CALL,2027-06-17,AVGO
AVGO270617C00360000,360.0,72.25,71.6,72.35,50.0,387.0,0.5475356526184083,False,CALL,2027-06-17,AVGO
AVGO270617C00370000,370.0,69.31,67.75,69.05,6.0,359.0,0.5451553053283693,False,CALL,2027-06-17,AVGO
AVGO270617C00380000,380.0,65.25,64.45,65.85,27.0,431.0,0.5439346144104005,False,CALL,2027-06-17,AVGO
AVGO270617C00390000,390.0,61.4,61.85,62.3,11.0,1828.0,0.5429122857666018,False,CALL,2027-06-17,AVGO
AVGO270617C00400000,400.0,58.61,58.7,59.25,6.0,3373.0,0.5408065939331056,False,CALL,2027-06-17,AVGO
AVGO270617C00410000,410.0,53.0,55.75,56.5,1.0,3160.0,0.5394714632415774,False,CALL,2027-06-17,AVGO
AVGO270617C00420000,420.0,50.34,53.4,53.95,400.0,640.0,0.5399292223358155,False,CALL,2027-06-17,AVGO
AVGO270617C00430000,430.0,50.95,50.85,51.75,73.0,659.0,0.5400818087005617,False,CALL,2027-06-17,AVGO
AVGO270617P00240000,240.0,27.17,27.1,28.0,1.0,2932.0,0.4996082754516602,False,PUT,2027-06-17,AVGO
AVGO270617P00250000,250.0,30.8,30.75,31.5,10.0,1804.0,0.49492387405395505,False,PUT,2027-06-17,AVGO
AVGO270617P00260000,260.0,36.29,34.6,35.3,81.0,1364.0,0.4909413699340821,False,PUT,2027-06-17,AVGO
AVGO270617P00270000,270.0,38.75,38.35,39.25,2.0,776.0,0.48636377899169925,False,PUT,2027-06-17,AVGO
AVGO270617P00280000,280.0,44.2,42.9,43.6,5.0,2737.0,0.4832052412414551,False,PUT,2027-06-17,AVGO
AVGO270617P00290000,290.0,52.47,47.25,48.65,6.0,458.0,0.4836477416992188,False,PUT,2027-06-17,AVGO
AVGO270617P00300000,300.0,55.05,51.95,52.95,10.0,1156.0,0.47672032073974613,False,PUT,2027-06-17,AVGO
AVGO270617P00310000,310.0,59.39,56.9,58.0,1.0,780.0,0.4738135504913331,False,PUT,2027-06-17,AVGO
AVGO270617P00320000,320.0,61.14,62.3,63.1,2.0,588.0,0.46974712387084966,False,PUT,2027-06-17,AVGO
AVGO270617P00330000,330.0,67.8,66.6,68.45,5.0,379.0,0.4659934992980958,False,PUT,2027-06-17,AVGO
AVGO270617P00340000,340.0,71.6,73.1,74.15,40.0,373.0,0.46324694473266603,True,PUT,2027-06-17,AVGO
AVGO270617P00350000,350.0,78.0,78.9,80.25,5.0,448.0,0.4618202622222901,True,PUT,2027-06-17,AVGO
AVGO270617P00360000,360.0,101.75,84.3,86.9,2.0,158.0,0.46272815109252935,True,PUT,2027-06-17,AVGO
AVGO270617P00370000,370.0,89.8,90.55,93.15,1.0,117.0,0.45972219970703126,True,PUT,2027-06-17,AVGO
AVGO270617P00380000,380.0,99.95,96.95,99.65,2.0,84.0,0.4571740074157716,True,PUT,2027-06-17,AVGO
AVGO270617P00390000,390.0,105.5,103.45,105.5,8.0,381.0,0.44917848190307613,True,PUT,2027-06-17,AVGO
AVGO270617P00400000,400.0,125.53,109.95,112.95,5.0,347.0,0.45061279373168944,True,PUT,2027-06-17,AVGO
AVGO270617P00410000,410.0,112.14,116.85,120.1,1.0,38.0,0.4490106369018554,True,PUT,2027-06-17,AVGO
AVGO270617P00420000,420.0,135.75,124.8,126.25,2.0,35.0,0.4396113168334961,True,PUT,2027-06-17,AVGO
AVGO270617P00430000,430.0,121.65,128.05,130.0,10.0,15.0,0.4124814611816406,True,PUT,2027-06-17,AVGO
AVGO270917C00240000,240.0,130.95,133.95,137.8,,3.0,0.5895274201965333,True,CALL,2027-09-17,AVGO
