contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX271217P00070000,70.0,6.43,5.85,6.8,1.0,1832.0,0.38873902282714845,False,PUT,2027-12-17,NFLX
NFLX271217P00072000,72.0,6.85,6.4,7.4,1.0,957.0,0.38495488098144526,False,PUT,2027-12-17,NFLX
NFLX271217P00074000,74.0,7.0,7.0,8.0,1.0,1108.0,0.38043832458496096,False,PUT,2027-12-17,NFLX
NFLX271217P00075000,75.0,7.5,7.3,8.3,3.0,1306.0,0.37793590820312495,False,PUT,2027-12-17,NFLX
NFLX271217P00076000,76.0,8.2,7.6,8.65,2.0,1380.0,0.3764710791015625,False,PUT,2027-12-17,NFLX
NFLX271217P00078000,78.0,8.75,8.2,9.3,1.0,1059.0,0.37183245361328127,False,PUT,2027-12-17,NFLX
NFLX271217P00080000,80.0,9.5,8.95,10.0,1.0,2373.0,0.3676821044921875,False,PUT,2027-12-17,NFLX
NFLX271217P00082000,82.0,10.48,9.65,10.75,5.0,1414.0,0.3640200317382813,False,PUT,2027-12-17,NFLX
NFLX271217P00084000,84.0,11.2,10.4,11.5,1.0,871.0,0.3596865789794922,False,PUT,2027-12-17,NFLX
NFLX271217P00085000,85.0,11.12,10.8,11.9,1.0,1941.0,0.3577945080566406,False,PUT,2027-12-17,NFLX
NFLX271217P00086000,86.0,11.8,11.2,12.3,1.0,1133.0,0.3557803680419921,False,PUT,2027-12-17,NFLX
NFLX271217P00088000,88.0,12.12,12.05,13.15,21.0,658.0,0.3523013989257812,False,PUT,2027-12-17,NFLX
NFLX271217P00090000,90.0,13.64,12.9,14.05,5.0,3173.0,0.34918863708496095,False,PUT,2027-12-17,NFLX
NFLX271217P00092000,92.0,14.22,13.8,14.95,20.0,803.0,0.34540449523925776,False,PUT,2027-12-17,NFLX
NFLX271217P00094000,94.0,15.65,14.7,15.85,1.0,396.0,0.34101000793457037,False,PUT,2027-12-17,NFLX
NFLX271217P00095000,95.0,15.22,15.2,16.35,2.0,200.0,0.33954517883300783,False,PUT,2027-12-17,NFLX
NFLX271217P00096000,96.0,15.71,15.7,16.85,1.0,1292.0,0.3379582806396484,False,PUT,2027-12-17,NFLX
NFLX271217P00098000,98.0,16.55,16.55,17.85,22.0,478.0,0.3342962078857422,True,PUT,2027-12-17,NFLX
NFLX271217P00100000,100.0,18.2,17.7,18.9,20.0,1792.0,0.3309698251342773,True,PUT,2027-12-17,NFLX
NFLX271217P00102000,102.0,19.69,18.8,19.95,1.0,399.0,0.32700257965087887,True,PUT,2027-12-17,NFLX
NFLX271217P00104000,104.0,20.1,19.9,21.05,10.0,438.0,0.3233710241699218,True,PUT,2027-12-17,NFLX
NFLX271217P00105000,105.0,20.94,0.0,22.6,2.0,22.0,0.34085742156982424,True,PUT,2027-12-17,NFLX
NFLX271217P00106000,106.0,28.75,19.0,23.9,6.0,695.0,0.3532779516601562,True,PUT,2027-12-17,NFLX
NFLX271217P00108000,108.0,23.35,22.2,23.4,4.0,956.0,0.3172065350341796,True,PUT,2027-12-17,NFLX
NFLX271217P00110000,110.0,23.1,23.35,24.6,18.0,1565.0,0.31366653137207035,True,PUT,2027-12-17,NFLX
NFLX271217P00112000,112.0,24.5,24.45,25.85,3.0,415.0,0.31046221771240234,True,PUT,2027-12-17,NFLX
NFLX271217P00114000,114.0,26.98,25.75,27.1,4.0,418.0,0.30664755859375,True,PUT,2027-12-17,NFLX
NFLX271217P00115000,115.0,29.39,33.0,36.2,150.0,151.0,0.47079996978759764,True,PUT,2027-12-17,NFLX
NFLX271217P00116000,116.0,34.37,25.0,29.25,4.0,567.0,0.32019722778320303,True,PUT,2027-12-17,NFLX
NFLX271217P00118000,118.0,37.88,26.0,31.0,3.0,183.0,0.3253851641845703,True,PUT,2027-12-17,NFLX
NFLX271217P00120000,120.0,30.4,29.75,31.15,2.0,2109.0,0.29740082489013664,True,PUT,2027-12-17,NFLX
NFLX271217P00122000,122.0,33.71,29.0,32.55,2.0,800.0,0.29410495941162107,True,PUT,2027-12-17,NFLX
NFLX271217P00124000,124.0,48.73,32.6,34.05,10.0,1067.0,0.29230444030761704,True,PUT,2027-12-17,NFLX
NFLX271217P00125000,125.0,35.41,33.3,34.8,2.0,128.0,0.291175301208496,True,PUT,2027-12-17,NFLX
NFLX280121C00068000,68.0,39.87,38.95,40.9,129.0,91.0,0.5256395092773438,True,CALL,2028-01-21,NFLX
NFLX280121C00069000,69.0,39.22,38.25,42.5,126.0,34.0,0.5522810885620117,True,CALL,2028-01-21,NFLX
NFLX280121C00070000,70.0,38.75,37.65,39.55,1.0,679.0,0.519383468322754,True,CALL,2028-01-21,NFLX
NFLX280121C00071000,71.0,37.6,37.05,38.85,22.0,54.0,0.5164232928466796,True,CALL,2028-01-21,NFLX
NFLX280121C00072000,72.0,36.97,36.35,39.2,22.0,30.0,0.5254564056396485,True,CALL,2028-01-21,NFLX
NFLX280121C00073000,73.0,37.15,35.65,37.6,306.0,63.0,0.509495871887207,True,CALL,2028-01-21,NFLX
NFLX280121C00074000,74.0,36.54,34.5,36.9,306.0,67.0,0.5291184783935547,True,CALL,2028-01-21,NFLX
NFLX280121C00075000,75.0,34.94,34.55,36.25,26.0,633.0,0.5046436254882812,True,CALL,2028-01-21,NFLX
NFLX280121C00076000,76.0,34.34,33.85,35.65,26.0,170.0,0.5011646563720704,True,CALL,2028-01-21,NFLX
NFLX280121C00077000,77.0,34.0,33.3,35.0,2.0,148.0,0.518986743774414,True,CALL,2028-01-21,NFLX
NFLX280121C00078000,78.0,33.34,32.75,34.4,370.0,316.0,0.5162401892089843,True,CALL,2028-01-21,NFLX
NFLX280121C00079000,79.0,32.76,32.15,35.45,365.0,192.0,0.5133410482788084,True,CALL,2028-01-21,NFLX
NFLX280121C00080000,80.0,32.27,31.55,33.35,11.0,2250.0,0.5137988073730468,True,CALL,2028-01-21,NFLX
NFLX280121C00081000,81.0,31.57,31.0,32.55,78.0,146.0,0.5061694891357422,True,CALL,2028-01-21,NFLX
NFLX280121C00082000,82.0,31.02,30.4,32.0,264.0,172.0,0.5041248318481445,True,CALL,2028-01-21,NFLX
NFLX280121C00083000,83.0,30.23,29.85,31.4,286.0,516.0,0.5008594836425782,True,CALL,2028-01-21,NFLX
NFLX280121C00084000,84.0,29.69,29.3,30.85,96.0,210.0,0.4986317227172852,True,CALL,2028-01-21,NFLX
NFLX280121C00085000,85.0,29.54,28.7,30.3,3.0,1252.0,0.4962818927001954,True,CALL,2028-01-21,NFLX
NFLX280121C00086000,86.0,29.46,28.15,29.75,14.0,95.0,0.49384051086425784,True,CALL,2028-01-21,NFLX
NFLX280121C00087000,87.0,28.94,27.6,29.2,39.0,216.0,0.4912770599365235,True,CALL,2028-01-21,NFLX
NFLX280121C00088000,88.0,28.35,27.15,28.7,62.0,283.0,0.48969016174316415,True,CALL,2028-01-21,NFLX
NFLX280121C00089000,89.0,26.9,26.6,28.25,2.0,117.0,0.48901878173828134,True,CALL,2028-01-21,NFLX
NFLX280121C00090000,90.0,26.4,26.1,27.7,11.0,3228.0,0.48615015808105466,True,CALL,2028-01-21,NFLX
NFLX280121C00091000,91.0,26.39,25.6,27.15,4.0,832.0,0.4831899826049805,True,CALL,2028-01-21,NFLX
NFLX280121C00092000,92.0,26.0,25.1,27.65,132.0,258.0,0.501805519104004,True,CALL,2028-01-21,NFLX
NFLX280121C00093000,93.0,25.4,24.6,26.2,143.0,211.0,0.48007722076416015,True,CALL,2028-01-21,NFLX
NFLX280121C00094000,94.0,25.19,24.1,25.7,44.0,213.0,0.4778494598388672,True,CALL,2028-01-21,NFLX
NFLX280121C00095000,95.0,24.47,23.65,25.2,111.0,1714.0,0.4754996298217773,True,CALL,2028-01-21,NFLX
NFLX280121C00096000,96.0,23.84,23.15,24.75,65.0,126.0,0.4740653179931641,True,CALL,2028-01-21,NFLX
NFLX280121C00097000,97.0,23.5,22.7,24.3,35.0,153.0,0.4725394543457031,False,CALL,2028-01-21,NFLX
NFLX280121C00098000,98.0,23.0,22.25,23.85,1.0,137.0,0.47092203887939454,False,CALL,2028-01-21,NFLX
NFLX280121C00099000,99.0,22.35,21.8,23.4,2.0,171.0,0.4691825543212891,False,CALL,2028-01-21,NFLX
NFLX280121C00100000,100.0,22.3,21.35,23.6,285.0,8625.0,0.4801382553100586,False,CALL,2028-01-21,NFLX
NFLX280121C00101000,101.0,21.01,21.0,22.45,1.0,110.0,0.464421859741211,False,CALL,2028-01-21,NFLX
NFLX280121C00102000,102.0,20.0,20.5,22.1,1.0,60.0,0.4643608251953125,False,CALL,2028-01-21,NFLX
NFLX280121C00103000,103.0,21.5,20.1,21.65,8.0,213.0,0.4622246160888672,False,CALL,2028-01-21,NFLX
NFLX280121C00104000,104.0,20.25,19.65,21.15,40.0,177.0,0.45905081970214845,False,CALL,2028-01-21,NFLX
NFLX280121C00105000,105.0,20.75,19.25,20.85,3.0,816.0,0.4596001306152344,False,CALL,2028-01-21,NFLX
NFLX280121C00106000,106.0,20.0,18.8,20.45,1.0,160.0,0.4581658187866212,False,CALL,2028-01-21,NFLX
NFLX280121C00107000,107.0,19.48,18.45,20.1,1.0,123.0,0.457585990600586,False,CALL,2028-01-21,NFLX
NFLX280121C00108000,108.0,19.11,18.05,19.7,1.0,154.0,0.4559380578613281,False,CALL,2028-01-21,NFLX
NFLX280121C00109000,109.0,17.8,17.7,19.25,4.0,443.0,0.45325253784179687,False,CALL,2028-01-21,NFLX
NFLX280121C00110000,110.0,18.05,17.3,18.85,17.0,5679.0,0.4514215014648438,False,CALL,2028-01-21,NFLX
NFLX280121C00111000,111.0,18.45,16.95,18.6,1.0,868.0,0.4523370196533204,False,CALL,2028-01-21,NFLX
NFLX280121C00112000,112.0,17.75,16.6,18.25,2.0,2263.0,0.4512689151000977,False,CALL,2028-01-21,NFLX
NFLX280121C00113000,113.0,17.0,16.25,17.9,2.0,201.0,0.4501092587280273,False,CALL,2028-01-21,NFLX
NFLX280121C00114000,114.0,16.75,15.9,17.55,3.0,11407.0,0.44885805053710937,False,CALL,2028-01-21,NFLX
NFLX280121C00115000,115.0,17.6,15.55,17.25,2.0,545.0,0.4484918432617187,False,CALL,2028-01-21,NFLX
NFLX280121C00116000,116.0,17.15,15.2,16.9,1.0,5581.0,0.44705753143310545,False,CALL,2028-01-21,NFLX
NFLX280121C00117000,117.0,16.19,14.9,16.6,9.0,137.0,0.44647770324707037,False,CALL,2028-01-21,NFLX
NFLX280121C00118000,118.0,16.5,14.55,16.25,5.0,255.0,0.4448908050537109,False,CALL,2028-01-21,NFLX
NFLX280121C00119000,119.0,15.5,14.2,15.95,2.0,478.0,0.4441278732299804,False,CALL,2028-01-21,NFLX
NFLX280121C00120000,120.0,14.65,13.95,15.65,5.0,2582.0,0.4433039068603516,False,CALL,2028-01-21,NFLX
NFLX280121C00121000,121.0,15.6,13.65,15.35,5.0,140.0,0.442388388671875,False,CALL,2028-01-21,NFLX
NFLX280121C00122000,122.0,14.65,13.35,15.05,10.0,212.0,0.44138131866455077,False,CALL,2028-01-21,NFLX
NFLX280121C00123000,123.0,15.03,13.05,14.8,3.0,556.0,0.44125924957275386,False,CALL,2028-01-21,NFLX
NFLX280121C00124000,124.0,14.15,12.75,14.5,11.0,551.0,0.4400995932006836,False,CALL,2028-01-21,NFLX
NFLX280121C00125000,125.0,13.2,12.45,14.2,1.0,1152.0,0.43884838500976564,False,CALL,2028-01-21,NFLX
NFLX280121P00068000,68.0,6.55,5.5,6.65,1.0,35.0,0.3945983392333985,False,PUT,2028-01-21,NFLX
NFLX280121P00069000,69.0,10.29,5.8,6.9,6.0,91.0,0.3915466119384765,False,PUT,2028-01-21,NFLX
NFLX280121P00070000,70.0,7.0,6.05,7.2,5.0,5432.0,0.38977661010742193,False,PUT,2028-01-21,NFLX
NFLX280121P00071000,71.0,8.0,6.35,7.5,1.0,451.0,0.3878235046386719,False,PUT,2028-01-21,NFLX
NFLX280121P00072000,72.0,7.47,6.6,7.8,2.0,207.0,0.385626260986328,False,PUT,2028-01-21,NFLX
NFLX280121P00073000,73.0,12.87,6.85,8.1,1.0,91.0,0.3833069482421875,False,PUT,2028-01-21,NFLX
NFLX280121P00074000,74.0,7.5,7.2,8.4,1.0,78.0,0.38080453186035157,False,PUT,2028-01-21,NFLX
NFLX280121P00075000,75.0,7.56,7.55,8.8,1.0,7073.0,0.38068246276855466,False,PUT,2028-01-21,NFLX
NFLX280121P00076000,76.0,13.95,7.85,9.05,1.0,822.0,0.3765931481933594,False,PUT,2028-01-21,NFLX
NFLX280121P00077000,77.0,8.8,8.15,9.4,5.0,235.0,0.3748231463623046,False,PUT,2028-01-21,NFLX
NFLX280121P00078000,78.0,9.06,8.45,9.75,2.0,142.0,0.3729005581665039,False,PUT,2028-01-21,NFLX
NFLX280121P00079000,79.0,9.7,8.8,10.1,461.0,691.0,0.37079486633300784,False,PUT,2028-01-21,NFLX
NFLX280121P00080000,80.0,10.13,9.4,10.45,24.0,8080.0,0.36853658813476564,False,PUT,2028-01-21,NFLX
NFLX280121P00081000,81.0,10.15,9.6,10.85,3.0,335.0,0.36725486267089846,False,PUT,2028-01-21,NFLX
NFLX280121P00082000,82.0,10.2,9.95,11.2,1.0,45.0,0.3646914117431641,False,PUT,2028-01-21,NFLX
NFLX280121P00083000,83.0,11.2,10.3,11.6,2.0,269.0,0.36304347900390627,False,PUT,2028-01-21,NFLX
NFLX280121P00084000,84.0,11.43,0.0,0.0,1.0,263.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00085000,85.0,11.87,11.1,12.4,1.0,1810.0,0.3593203717041016,False,PUT,2028-01-21,NFLX
NFLX280121P00086000,86.0,12.45,11.5,12.8,1.0,502.0,0.35718416259765623,False,PUT,2028-01-21,NFLX
NFLX280121P00087000,87.0,12.5,11.9,13.2,5.0,52.0,0.35492588439941397,False,PUT,2028-01-21,NFLX
NFLX280121P00088000,88.0,12.92,12.3,13.7,4.0,247.0,0.3546207116699218,False,PUT,2028-01-21,NFLX
NFLX280121P00089000,89.0,14.1,12.75,14.1,50.0,42.0,0.35205726074218746,False,PUT,2028-01-21,NFLX
NFLX280121P00090000,90.0,14.08,13.45,14.5,1.0,3337.0,0.34931070617675775,False,PUT,2028-01-21,NFLX
NFLX280121P00091000,91.0,13.85,13.65,15.0,100.0,149.0,0.34848673980712885,False,PUT,2028-01-21,NFLX
NFLX280121P00092000,92.0,14.93,14.1,15.45,1.0,46.0,0.3465031170654296,False,PUT,2028-01-21,NFLX
NFLX280121P00093000,93.0,15.56,14.9,15.9,11.0,40.0,0.34433639068603517,False,PUT,2028-01-21,NFLX
NFLX280121P00094000,94.0,15.5,15.0,16.45,100.0,442.0,0.3440312179565429,False,PUT,2028-01-21,NFLX
NFLX280121P00095000,95.0,16.1,15.5,16.85,1.0,2488.0,0.34058276611328125,False,PUT,2028-01-21,NFLX
NFLX280121P00096000,96.0,16.94,16.0,17.35,12.0,312.0,0.33896535064697264,False,PUT,2028-01-21,NFLX
NFLX280121P00097000,97.0,17.5,16.5,17.85,2.0,303.0,0.33719534881591795,True,PUT,2028-01-21,NFLX
NFLX280121P00098000,98.0,16.85,17.0,18.35,60.0,204.0,0.3352727606201171,True,PUT,2028-01-21,NFLX
NFLX280121P00099000,99.0,17.38,17.5,18.95,11.0,30.0,0.33515069152832033,True,PUT,2028-01-21,NFLX
NFLX280121P00100000,100.0,19.05,18.0,19.4,15.0,2640.0,0.33197689514160156,True,PUT,2028-01-21,NFLX
NFLX280121P00101000,101.0,18.6,18.55,19.95,1.0,12.0,0.3305731005859375,True,PUT,2028-01-21,NFLX
NFLX280121P00102000,102.0,20.76,19.1,20.5,1.0,240.0,0.32898620239257803,True,PUT,2028-01-21,NFLX
NFLX280121P00103000,103.0,20.8,19.65,21.0,1.0,263.0,0.32636171691894533,True,PUT,2028-01-21,NFLX
NFLX280121P00104000,104.0,20.95,20.2,21.6,82.0,99.0,0.3254461987304687,True,PUT,2028-01-21,NFLX
NFLX280121P00105000,105.0,21.86,20.75,22.15,5.0,627.0,0.3234625759887695,True,PUT,2028-01-21,NFLX
NFLX280121P00106000,106.0,22.4,21.3,22.7,2.0,148.0,0.32129584960937496,True,PUT,2028-01-21,NFLX
NFLX280121P00107000,107.0,22.8,21.9,23.3,40.0,253.0,0.31995308959960933,True,PUT,2028-01-21,NFLX
NFLX280121P00108000,108.0,22.25,22.45,23.9,12.0,104.0,0.3184882604980468,True,PUT,2028-01-21,NFLX
NFLX280121P00109000,109.0,33.2,22.0,25.45,948.0,1540.0,0.3349065533447265,True,PUT,2028-01-21,NFLX
NFLX280121P00110000,110.0,25.5,23.65,25.1,50.0,727.0,0.3150703259277343,True,PUT,2028-01-21,NFLX
NFLX280121P00111000,111.0,34.88,24.3,25.7,9.0,247.0,0.3131172204589844,True,PUT,2028-01-21,NFLX
NFLX280121P00112000,112.0,26.0,24.9,26.35,10.0,1040.0,0.3119880813598632,True,PUT,2028-01-21,NFLX
NFLX280121P00113000,113.0,33.0,25.5,27.05,1.0,110.0,0.31168290863037107,True,PUT,2028-01-21,NFLX
NFLX280121P00114000,114.0,29.0,33.65,37.5,10.0,940.0,0.49704482452392584,True,PUT,2028-01-21,NFLX
NFLX280121P00115000,115.0,27.0,26.8,28.25,1.0,162.0,0.30680014495849606,True,PUT,2028-01-21,NFLX
NFLX280121P00116000,116.0,28.97,27.3,28.95,10.0,20.0,0.30606773040771484,True,PUT,2028-01-21,NFLX
NFLX280121P00117000,117.0,32.1,28.05,29.65,110.0,142.0,0.3051827294921875,True,PUT,2028-01-21,NFLX
NFLX280121P00118000,118.0,29.35,28.7,30.3,2.0,105.0,0.3031991067504882,True,PUT,2028-01-21,NFLX
NFLX280121P00119000,119.0,30.8,29.4,30.95,1.0,761.0,0.30103238037109376,True,PUT,2028-01-21,NFLX
NFLX280121P00120000,120.0,31.25,30.0,31.7,3.0,461.0,0.3007577249145508,True,PUT,2028-01-21,NFLX
NFLX280121P00121000,121.0,34.3,30.7,32.35,10.0,333.0,0.298285825805664,True,PUT,2028-01-21,NFLX
NFLX280121P00122000,122.0,31.14,31.4,33.1,200.0,44.0,0.297736514892578,True,PUT,2028-01-21,NFLX
NFLX280121P00123000,123.0,35.8,32.0,33.8,12.0,62.0,0.29599703033447267,True,PUT,2028-01-21,NFLX
NFLX280121P00124000,124.0,36.13,32.8,34.5,20.0,43.0,0.29410495941162107,True,PUT,2028-01-21,NFLX
NFLX280121P00125000,125.0,36.98,33.45,35.25,20.0,98.0,0.29312840667724605,True,PUT,2028-01-21,NFLX
NFLX280616C00070000,70.0,40.19,39.4,41.65,3.0,979.0,0.5167284655761719,True,CALL,2028-06-16,NFLX
NFLX280616C00075000,75.0,38.25,36.4,38.6,2.0,848.0,0.5041248318481445,True,CALL,2028-06-16,NFLX
NFLX280616C00080000,80.0,34.4,33.65,35.6,4.0,496.0,0.5129443237304687,True,CALL,2028-06-16,NFLX
NFLX280616C00085000,85.0,32.07,31.0,32.95,11.0,518.0,0.5026905200195313,True,CALL,2028-06-16,NFLX
NFLX280616C00090000,90.0,29.33,28.5,30.2,8.0,1805.0,0.48846947082519543,True,CALL,2028-06-16,NFLX
NFLX280616C00095000,95.0,27.55,26.2,27.75,8.0,1607.0,0.4781241152954102,True,CALL,2028-06-16,NFLX
NFLX280616C00100000,100.0,24.5,24.0,25.5,29.0,2570.0,0.4694877270507813,False,CALL,2028-06-16,NFLX
NFLX280616C00105000,105.0,22.0,21.95,23.45,1.0,517.0,0.46249927154541026,False,CALL,2028-06-16,NFLX
NFLX280616C00110000,110.0,20.48,20.05,21.65,3.0,504.0,0.45795219787597663,False,CALL,2028-06-16,NFLX
NFLX280616C00115000,115.0,20.0,18.25,19.85,1.0,552.0,0.4515130532836914,False,CALL,2028-06-16,NFLX
NFLX280616C00120000,120.0,17.28,16.65,18.0,135.0,1725.0,0.4424799404907227,False,CALL,2028-06-16,NFLX
NFLX280616C00125000,125.0,16.52,15.15,16.85,7.0,410.0,0.443792183227539,False,CALL,2028-06-16,NFLX
NFLX280616P00070000,70.0,7.65,7.1,8.15,6.0,1656.0,0.3772950454711914,False,PUT,2028-06-16,NFLX
NFLX280616P00075000,75.0,9.41,8.95,9.8,36.0,2729.0,0.3679872772216797,False,PUT,2028-06-16,NFLX
NFLX280616P00080000,80.0,10.95,10.4,11.6,12.0,2901.0,0.358404853515625,False,PUT,2028-06-16,NFLX
NFLX280616P00085000,85.0,13.15,12.35,13.6,9.0,1213.0,0.3494938098144531,False,PUT,2028-06-16,NFLX
NFLX280616P00090000,90.0,14.5,14.5,15.75,2.0,784.0,0.34018604156494137,False,PUT,2028-06-16,NFLX
NFLX280616P00095000,95.0,17.4,16.85,18.15,1.0,970.0,0.33228206787109377,False,PUT,2028-06-16,NFLX
NFLX280616P00100000,100.0,20.0,19.4,20.7,1.0,212.0,0.32392033508300777,True,PUT,2028-06-16,NFLX
NFLX280616P00105000,105.0,22.0,22.05,23.5,3.0,206.0,0.31677929321289056,True,PUT,2028-06-16,NFLX
NFLX280616P00110000,110.0,24.95,24.9,26.5,20.0,194.0,0.3100654931640625,True,PUT,2028-06-16,NFLX
NFLX280616P00115000,115.0,28.42,27.9,29.7,3.0,21.0,0.30380945220947264,True,PUT,2028-06-16,NFLX
NFLX280616P00120000,120.0,32.7,31.1,33.05,1.0,425.0,0.2972177212524414,True,PUT,2028-06-16,NFLX
NFLX280616P00125000,125.0,34.9,34.6,36.6,47.0,229.0,0.2912973703002929,True,PUT,2028-06-16,NFLX
NFLX281215C00070000,70.0,42.45,41.2,44.05,3.0,1745.0,0.5130663928222656,True,CALL,2028-12-15,NFLX
NFLX281215C00075000,75.0,39.45,38.35,0.0,109.0,1368.0,1.0000000000000003e-05,True,CALL,2028-12-15,NFLX
NFLX281215C00080000,80.0,36.5,36.4,38.2,6.0,2633.0,0.5141955319213867,True,CALL,2028-12-15,NFLX
NFLX281215C00085000,85.0,33.45,33.2,35.55,17.0,1661.0,0.5025684509277344,True,CALL,2028-12-15,NFLX
NFLX281215C00090000,90.0,32.05,30.85,33.0,5.0,918.0,0.4912770599365235,True,CALL,2028-12-15,NFLX
NFLX281215C00095000,95.0,29.88,29.0,30.65,45.0,574.0,0.48196929168701175,True,CALL,2028-12-15,NFLX
NFLX281215C00100000,100.0,27.4,26.6,28.4,32.0,2247.0,0.47284462707519537,False,CALL,2028-12-15,NFLX
NFLX281215C00105000,105.0,25.25,24.65,26.35,2.0,391.0,0.4654899642944337,False,CALL,2028-12-15,NFLX
NFLX281215C00110000,110.0,23.5,23.0,25.45,12.0,613.0,0.47507238800048823,False,CALL,2028-12-15,NFLX
NFLX281215C00115000,115.0,21.63,21.15,23.0,25.0,361.0,0.45831840515136724,False,CALL,2028-12-15,NFLX
NFLX281215C00120000,120.0,19.8,19.5,21.05,12.0,748.0,0.4482782223510742,False,CALL,2028-12-15,NFLX
NFLX281215C00125000,125.0,18.1,17.0,20.55,19.0,830.0,0.4595696133422852,False,CALL,2028-12-15,NFLX
NFLX281215P00070000,70.0,9.25,8.2,9.15,7.0,4796.0,0.36392847991943367,False,PUT,2028-12-15,NFLX
NFLX281215P00075000,75.0,10.65,9.85,11.95,6.0,3571.0,0.37683728637695313,False,PUT,2028-12-15,NFLX
NFLX281215P00080000,80.0,12.28,11.7,12.85,54.0,612.0,0.3481510498046875,False,PUT,2028-12-15,NFLX
NFLX281215P00085000,85.0,14.18,12.7,15.55,48.0,1330.0,0.35111122528076166,False,PUT,2028-12-15,NFLX
NFLX281215P00090000,90.0,16.58,14.9,18.15,8.0,1518.0,0.3486698434448242,False,PUT,2028-12-15,NFLX
NFLX281215P00095000,95.0,18.67,18.2,19.65,2.0,485.0,0.3253546469116211,False,PUT,2028-12-15,NFLX
NFLX281215P00100000,100.0,21.8,0.0,0.0,2.0,696.0,1.0000000000000003e-05,True,PUT,2028-12-15,NFLX
NFLX281215P00105000,105.0,23.5,23.4,25.15,8.0,149.0,0.3127510131835937,True,PUT,2028-12-15,NFLX
NFLX281215P00110000,110.0,26.12,25.2,28.15,3.0,226.0,0.3065865240478516,True,PUT,2028-12-15,NFLX
NFLX281215P00115000,115.0,30.75,28.3,31.35,1.0,182.0,0.30109341491699215,True,PUT,2028-12-15,NFLX
NFLX281215P00120000,120.0,33.87,32.3,34.75,8.0,91.0,0.2964242721557617,True,PUT,2028-12-15,NFLX
NFLX281215P00125000,125.0,49.5,35.4,38.25,16.0,15.0,0.2910227148437499,True,PUT,2028-12-15,NFLX
PLTR260313C00107000,107.0,46.63,44.6,46.75,4.0,1.0,1.8007822460937497,True,CALL,2026-03-13,PLTR
PLTR260313C00108000,108.0,45.64,43.0,45.7,4.0,1.0,2.7099641625976565,True,CALL,2026-03-13,PLTR
PLTR260313C00109000,109.0,42.13,42.0,44.8,,13.0,2.708011042480469,True,CALL,2026-03-13,PLTR
PLTR260313C00110000,110.0,45.47,41.0,43.55,1.0,117.0,2.506839670410156,True,CALL,2026-03-13,PLTR
PLTR260313C00111000,111.0,46.3,39.9,42.55,4.0,2.0,2.4511757470703124,True,CALL,2026-03-13,PLTR
PLTR260313C00112000,112.0,40.95,39.0,41.75,,2.0,2.50781623046875,True,CALL,2026-03-13,PLTR
PLTR260313C00113000,113.0,41.45,37.75,40.7,,2.0,2.4238320654296874,True,CALL,2026-03-13,PLTR
PLTR260313C00114000,114.0,37.22,37.0,39.75,,12.0,2.394535263671875,True,CALL,2026-03-13,PLTR
PLTR260313C00115000,115.0,44.57,36.0,38.6,23.0,76.0,2.258793415527343,True,CALL,2026-03-13,PLTR
PLTR260313C00116000,116.0,37.93,35.0,38.0,,1.0,2.4023477441406245,True,CALL,2026-03-13,PLTR
PLTR260313C00119000,119.0,34.0,32.65,34.75,1.0,10.0,1.359378203125,True,CALL,2026-03-13,PLTR
PLTR260313C00120000,120.0,38.6,31.05,33.75,20.0,84.0,2.0615282836914064,True,CALL,2026-03-13,PLTR
PLTR260313C00121000,121.0,24.63,30.05,32.75,1.0,19.0,2.0068409204101565,True,CALL,2026-03-13,PLTR
PLTR260313C00122000,122.0,31.6,29.05,31.75,2.0,132.0,1.9521486767578127,True,CALL,2026-03-13,PLTR
PLTR260313C00123000,123.0,30.61,28.7,30.85,2.0,42.0,1.2949254003906248,True,CALL,2026-03-13,PLTR
PLTR260313C00124000,124.0,28.05,27.4,29.8,7.0,72.0,0.9609378906249999,True,CALL,2026-03-13,PLTR
PLTR260313C00125000,125.0,27.0,26.25,28.9,9.0,165.0,0.8125018749999999,True,CALL,2026-03-13,PLTR
PLTR260313C00126000,126.0,28.77,25.1,27.8,1.0,33.0,1.7578137109375,True,CALL,2026-03-13,PLTR
PLTR260313C00127000,127.0,29.9,24.1,26.8,3.0,79.0,1.7036147631835936,True,CALL,2026-03-13,PLTR
PLTR260313C00128000,128.0,22.79,23.1,25.85,1.0,154.0,1.6694352465820312,True,CALL,2026-03-13,PLTR
PLTR260313C00129000,129.0,26.23,22.1,24.85,4.0,285.0,1.615236298828125,True,CALL,2026-03-13,PLTR
PLTR260313C00130000,130.0,22.25,21.35,23.35,33.0,813.0,1.3564485302734375,True,CALL,2026-03-13,PLTR
PLTR260313C00131000,131.0,21.15,20.15,22.9,52.0,303.0,1.5253929980468748,True,CALL,2026-03-13,PLTR
PLTR260313C00132000,132.0,19.9,19.45,21.75,11.0,133.0,0.6992217578125001,True,CALL,2026-03-13,PLTR
PLTR260313C00133000,133.0,18.96,18.5,20.8,3.0,199.0,0.7597680273437502,True,CALL,2026-03-13,PLTR
PLTR260313C00134000,134.0,17.26,17.65,19.4,33.0,433.0,1.1796916015624999,True,CALL,2026-03-13,PLTR
