contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260227C00100000,100.0,41.38,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-27,ORCL
ORCL260227C00125000,125.0,17.45,0.0,0.0,27.0,23.0,1.0000000000000003e-05,True,CALL,2026-02-27,ORCL
ORCL260227C00135000,135.0,9.7,0.0,0.0,283.0,112.0,1.0000000000000003e-05,True,CALL,2026-02-27,ORCL
ORCL260227C00140000,140.0,7.0,0.0,0.0,294.0,237.0,1.0000000000000003e-05,True,CALL,2026-02-27,ORCL
ORCL260227C00145000,145.0,5.5,0.0,0.0,329.0,167.0,0.0312596875,False,CALL,2026-02-27,ORCL
ORCL260227C00150000,150.0,3.91,0.0,0.0,297.0,315.0,0.062509375,False,CALL,2026-02-27,ORCL
ORCL260227C00155000,155.0,2.73,0.0,0.0,417.0,559.0,0.062509375,False,CALL,2026-02-27,ORCL
ORCL260227C00160000,160.0,2.05,0.0,0.0,885.0,4183.0,0.12500875,False,CALL,2026-02-27,ORCL
ORCL260227C00165000,165.0,1.36,0.0,0.0,441.0,771.0,0.12500875,False,CALL,2026-02-27,ORCL
ORCL260227C00170000,170.0,1.03,0.0,0.0,518.0,944.0,0.12500875,False,CALL,2026-02-27,ORCL
ORCL260227C00175000,175.0,0.72,0.0,0.0,154.0,413.0,0.2500075,False,CALL,2026-02-27,ORCL
ORCL260227C00180000,180.0,0.55,0.0,0.0,196.0,663.0,0.2500075,False,CALL,2026-02-27,ORCL
ORCL260227P00100000,100.0,0.7,0.0,0.0,162.0,121.0,0.2500075,False,PUT,2026-02-27,ORCL
ORCL260227P00105000,105.0,1.12,0.0,0.0,219.0,206.0,0.2500075,False,PUT,2026-02-27,ORCL
ORCL260227P00110000,110.0,1.45,0.0,0.0,138.0,114.0,0.2500075,False,PUT,2026-02-27,ORCL
ORCL260227P00115000,115.0,2.1,0.0,0.0,237.0,315.0,0.2500075,False,PUT,2026-02-27,ORCL
ORCL260227P00120000,120.0,3.25,0.0,0.0,147.0,295.0,0.12500875,False,PUT,2026-02-27,ORCL
ORCL260227P00125000,125.0,4.35,0.0,0.0,134.0,231.0,0.12500875,False,PUT,2026-02-27,ORCL
ORCL260227P00130000,130.0,5.97,0.0,0.0,624.0,421.0,0.062509375,False,PUT,2026-02-27,ORCL
ORCL260227P00135000,135.0,8.24,0.0,0.0,528.0,824.0,0.062509375,False,PUT,2026-02-27,ORCL
ORCL260227P00140000,140.0,11.12,0.0,0.0,1578.0,1933.0,0.015634843750000002,False,PUT,2026-02-27,ORCL
ORCL260227P00145000,145.0,13.55,0.0,0.0,483.0,785.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260227P00150000,150.0,17.77,0.0,0.0,347.0,1163.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260227P00155000,155.0,21.65,0.0,0.0,185.0,467.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260227P00160000,160.0,25.73,0.0,0.0,120.0,761.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260227P00165000,165.0,30.19,0.0,0.0,62.0,488.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260227P00170000,170.0,34.67,0.0,0.0,70.0,496.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260227P00175000,175.0,39.66,0.0,0.0,52.0,451.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260227P00180000,180.0,44.45,0.0,0.0,38.0,266.0,1.0000000000000003e-05,True,PUT,2026-02-27,ORCL
ORCL260306C00105000,105.0,72.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00120000,120.0,22.5,0.0,0.0,4.0,35.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00125000,125.0,34.8,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00130000,130.0,12.88,0.0,0.0,6.0,15.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00135000,135.0,10.73,0.0,0.0,14.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00140000,140.0,8.6,0.0,0.0,136.0,112.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00145000,145.0,6.39,0.0,0.0,166.0,170.0,0.015634843750000002,False,CALL,2026-03-06,ORCL
ORCL260306C00150000,150.0,5.0,0.0,0.0,1125.0,744.0,0.062509375,False,CALL,2026-03-06,ORCL
ORCL260306C00155000,155.0,3.5,0.0,0.0,556.0,1090.0,0.062509375,False,CALL,2026-03-06,ORCL
ORCL260306C00160000,160.0,2.7,0.0,0.0,365.0,634.0,0.12500875,False,CALL,2026-03-06,ORCL
ORCL260306C00165000,165.0,1.96,0.0,0.0,320.0,573.0,0.12500875,False,CALL,2026-03-06,ORCL
ORCL260306C00170000,170.0,1.43,0.0,0.0,274.0,5487.0,0.12500875,False,CALL,2026-03-06,ORCL
ORCL260306C00175000,175.0,1.05,0.0,0.0,76.0,239.0,0.12500875,False,CALL,2026-03-06,ORCL
ORCL260306C00180000,180.0,0.78,0.0,0.0,2328.0,5387.0,0.12500875,False,CALL,2026-03-06,ORCL
ORCL260306P00100000,100.0,1.0,0.0,0.0,184.0,158.0,0.2500075,False,PUT,2026-03-06,ORCL
ORCL260306P00105000,105.0,1.22,0.0,0.0,107.0,126.0,0.2500075,False,PUT,2026-03-06,ORCL
ORCL260306P00110000,110.0,2.15,0.0,0.0,229.0,220.0,0.2500075,False,PUT,2026-03-06,ORCL
ORCL260306P00115000,115.0,2.82,0.0,0.0,116.0,144.0,0.12500875,False,PUT,2026-03-06,ORCL
ORCL260306P00120000,120.0,3.9,0.0,0.0,1222.0,1767.0,0.12500875,False,PUT,2026-03-06,ORCL
ORCL260306P00125000,125.0,5.24,0.0,0.0,122.0,223.0,0.12500875,False,PUT,2026-03-06,ORCL
ORCL260306P00130000,130.0,7.1,0.0,0.0,165.0,243.0,0.062509375,False,PUT,2026-03-06,ORCL
ORCL260306P00135000,135.0,9.51,0.0,0.0,235.0,449.0,0.0312596875,False,PUT,2026-03-06,ORCL
ORCL260306P00140000,140.0,11.85,0.0,0.0,405.0,530.0,0.015634843750000002,False,PUT,2026-03-06,ORCL
ORCL260306P00145000,145.0,14.7,0.0,0.0,1325.0,11747.0,1.0000000000000003e-05,True,PUT,2026-03-06,ORCL
ORCL260306P00150000,150.0,18.0,0.0,0.0,192.0,400.0,1.0000000000000003e-05,True,PUT,2026-03-06,ORCL
ORCL260306P00155000,155.0,21.95,0.0,0.0,150.0,841.0,1.0000000000000003e-05,True,PUT,2026-03-06,ORCL
ORCL260306P00160000,160.0,25.87,0.0,0.0,63.0,283.0,1.0000000000000003e-05,True,PUT,2026-03-06,ORCL
ORCL260306P00165000,165.0,30.32,0.0,0.0,38.0,171.0,1.0000000000000003e-05,True,PUT,2026-03-06,ORCL
ORCL260306P00170000,170.0,34.95,0.0,0.0,40.0,211.0,1.0000000000000003e-05,True,PUT,2026-03-06,ORCL
ORCL260306P00175000,175.0,40.45,0.0,0.0,16.0,99.0,1.0000000000000003e-05,True,PUT,2026-03-06,ORCL
ORCL260306P00180000,180.0,44.67,0.0,0.0,22.0,105.0,1.0000000000000003e-05,True,PUT,2026-03-06,ORCL
ORCL260313C00120000,120.0,26.5,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-13,ORCL
ORCL260313C00130000,130.0,22.25,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,ORCL
ORCL260313C00140000,140.0,11.2,0.0,0.0,149.0,124.0,1.0000000000000003e-05,True,CALL,2026-03-13,ORCL
ORCL260313C00145000,145.0,9.35,0.0,0.0,57.0,54.0,0.015634843750000002,False,CALL,2026-03-13,ORCL
ORCL260313C00150000,150.0,7.65,0.0,0.0,531.0,519.0,0.0312596875,False,CALL,2026-03-13,ORCL
ORCL260313C00155000,155.0,6.1,0.0,0.0,13.0,59.0,0.062509375,False,CALL,2026-03-13,ORCL
ORCL260313C00160000,160.0,5.0,0.0,0.0,72.0,99.0,0.062509375,False,CALL,2026-03-13,ORCL
ORCL260313C00165000,165.0,4.0,0.0,0.0,56.0,166.0,0.12500875,False,CALL,2026-03-13,ORCL
ORCL260313C00170000,170.0,3.18,0.0,0.0,64.0,202.0,0.12500875,False,CALL,2026-03-13,ORCL
ORCL260313C00175000,175.0,2.61,0.0,0.0,48.0,201.0,0.12500875,False,CALL,2026-03-13,ORCL
ORCL260313C00180000,180.0,2.06,0.0,0.0,117.0,249.0,0.12500875,False,CALL,2026-03-13,ORCL
ORCL260313P00110000,110.0,3.3,0.0,0.0,45.0,330.0,0.12500875,False,PUT,2026-03-13,ORCL
ORCL260313P00115000,115.0,4.72,0.0,0.0,126.0,95.0,0.12500875,False,PUT,2026-03-13,ORCL
ORCL260313P00120000,120.0,6.15,0.0,0.0,114.0,137.0,0.12500875,False,PUT,2026-03-13,ORCL
ORCL260313P00125000,125.0,7.48,0.0,0.0,18.0,47.0,0.12500875,False,PUT,2026-03-13,ORCL
ORCL260313P00130000,130.0,9.78,0.0,0.0,100.0,270.0,0.062509375,False,PUT,2026-03-13,ORCL
ORCL260313P00135000,135.0,12.2,0.0,0.0,169.0,191.0,0.0312596875,False,PUT,2026-03-13,ORCL
ORCL260313P00140000,140.0,14.85,0.0,0.0,566.0,499.0,0.015634843750000002,False,PUT,2026-03-13,ORCL
ORCL260313P00145000,145.0,17.88,0.0,0.0,28.0,132.0,1.0000000000000003e-05,True,PUT,2026-03-13,ORCL
ORCL260313P00150000,150.0,20.61,0.0,0.0,78.0,151.0,1.0000000000000003e-05,True,PUT,2026-03-13,ORCL
ORCL260313P00155000,155.0,24.15,0.0,0.0,53.0,181.0,1.0000000000000003e-05,True,PUT,2026-03-13,ORCL
ORCL260313P00160000,160.0,27.6,0.0,0.0,54.0,126.0,1.0000000000000003e-05,True,PUT,2026-03-13,ORCL
ORCL260313P00165000,165.0,32.46,0.0,0.0,77.0,278.0,1.0000000000000003e-05,True,PUT,2026-03-13,ORCL
ORCL260313P00170000,170.0,36.9,0.0,0.0,77.0,126.0,1.0000000000000003e-05,True,PUT,2026-03-13,ORCL
ORCL260313P00175000,175.0,40.72,0.0,0.0,12.0,368.0,1.0000000000000003e-05,True,PUT,2026-03-13,ORCL
ORCL260313P00180000,180.0,45.55,0.0,0.0,10.0,72.0,1.0000000000000003e-05,True,PUT,2026-03-13,ORCL
ORCL260320C00100000,100.0,39.17,0.0,0.0,18.0,299.0,1.0000000000000003e-05,True,CALL,2026-03-20,ORCL
ORCL260320C00105000,105.0,73.27,0.0,0.0,26.0,197.0,1.0000000000000003e-05,True,CALL,2026-03-20,ORCL
ORCL260320C00110000,110.0,32.0,0.0,0.0,13.0,218.0,1.0000000000000003e-05,True,CALL,2026-03-20,ORCL
ORCL260320C00115000,115.0,29.15,0.0,0.0,15.0,226.0,1.0000000000000003e-05,True,CALL,2026-03-20,ORCL
ORCL260320C00120000,120.0,24.0,0.0,0.0,205.0,143.0,1.0000000000000003e-05,True,CALL,2026-03-20,ORCL
ORCL260320C00125000,125.0,20.3,0.0,0.0,73.0,215.0,1.0000000000000003e-05,True,CALL,2026-03-20,ORCL
ORCL260320C00130000,130.0,16.8,0.0,0.0,210.0,513.0,1.0000000000000003e-05,True,CALL,2026-03-20,ORCL
ORCL260320C00135000,135.0,14.76,0.0,0.0,333.0,564.0,1.0000000000000003e-05,True,CALL,2026-03-20,ORCL
ORCL260320C00140000,140.0,12.34,0.0,0.0,699.0,723.0,1.0000000000000003e-05,True,CALL,2026-03-20,ORCL
ORCL260320C00145000,145.0,10.35,0.0,0.0,693.0,861.0,0.015634843750000002,False,CALL,2026-03-20,ORCL
ORCL260320C00150000,150.0,8.54,0.0,0.0,1230.0,3298.0,0.0312596875,False,CALL,2026-03-20,ORCL
ORCL260320C00155000,155.0,7.09,0.0,0.0,495.0,923.0,0.062509375,False,CALL,2026-03-20,ORCL
ORCL260320C00160000,160.0,5.88,0.0,0.0,1441.0,12629.0,0.062509375,False,CALL,2026-03-20,ORCL
ORCL260320C00165000,165.0,4.73,0.0,0.0,486.0,1034.0,0.12500875,False,CALL,2026-03-20,ORCL
ORCL260320C00170000,170.0,3.91,0.0,0.0,1412.0,28531.0,0.12500875,False,CALL,2026-03-20,ORCL
ORCL260320C00175000,175.0,3.2,0.0,0.0,533.0,3108.0,0.12500875,False,CALL,2026-03-20,ORCL
ORCL260320C00180000,180.0,2.62,0.0,0.0,1739.0,9758.0,0.12500875,False,CALL,2026-03-20,ORCL
ORCL260320P00100000,100.0,2.33,0.0,0.0,369.0,1172.0,0.2500075,False,PUT,2026-03-20,ORCL
ORCL260320P00105000,105.0,3.04,0.0,0.0,77.0,537.0,0.2500075,False,PUT,2026-03-20,ORCL
ORCL260320P00110000,110.0,4.0,0.0,0.0,703.0,12973.0,0.12500875,False,PUT,2026-03-20,ORCL
ORCL260320P00115000,115.0,5.2,0.0,0.0,410.0,1722.0,0.12500875,False,PUT,2026-03-20,ORCL
ORCL260320P00120000,120.0,6.65,0.0,0.0,1611.0,4390.0,0.12500875,False,PUT,2026-03-20,ORCL
ORCL260320P00125000,125.0,8.43,0.0,0.0,336.0,2937.0,0.062509375,False,PUT,2026-03-20,ORCL
ORCL260320P00130000,130.0,10.5,0.0,0.0,1584.0,10528.0,0.062509375,False,PUT,2026-03-20,ORCL
ORCL260320P00135000,135.0,12.75,0.0,0.0,536.0,3047.0,0.0312596875,False,PUT,2026-03-20,ORCL
ORCL260320P00140000,140.0,15.87,0.0,0.0,2511.0,16873.0,0.007822421875,False,PUT,2026-03-20,ORCL
ORCL260320P00145000,145.0,18.4,0.0,0.0,531.0,3297.0,1.0000000000000003e-05,True,PUT,2026-03-20,ORCL
ORCL260320P00150000,150.0,21.65,0.0,0.0,367.0,15920.0,1.0000000000000003e-05,True,PUT,2026-03-20,ORCL
ORCL260320P00155000,155.0,25.07,0.0,0.0,347.0,6074.0,1.0000000000000003e-05,True,PUT,2026-03-20,ORCL
ORCL260320P00160000,160.0,28.7,0.0,0.0,274.0,14787.0,1.0000000000000003e-05,True,PUT,2026-03-20,ORCL
ORCL260320P00165000,165.0,32.83,0.0,0.0,188.0,6685.0,1.0000000000000003e-05,True,PUT,2026-03-20,ORCL
ORCL260320P00170000,170.0,37.5,0.0,0.0,223.0,14395.0,1.0000000000000003e-05,True,PUT,2026-03-20,ORCL
ORCL260320P00175000,175.0,41.63,0.0,0.0,321.0,4946.0,1.0000000000000003e-05,True,PUT,2026-03-20,ORCL
ORCL260320P00180000,180.0,46.1,0.0,0.0,296.0,14024.0,1.0000000000000003e-05,True,PUT,2026-03-20,ORCL
ORCL260417C00100000,100.0,40.9,0.0,0.0,24.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-17,ORCL
ORCL260417C00105000,105.0,36.5,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-17,ORCL
ORCL260417C00110000,110.0,65.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-17,ORCL
ORCL260417C00115000,115.0,30.1,0.0,0.0,28.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-17,ORCL
ORCL260417C00120000,120.0,28.0,0.0,0.0,39.0,70.0,1.0000000000000003e-05,True,CALL,2026-04-17,ORCL
ORCL260417C00125000,125.0,22.9,0.0,0.0,170.0,140.0,1.0000000000000003e-05,True,CALL,2026-04-17,ORCL
ORCL260417C00130000,130.0,19.6,0.0,0.0,153.0,154.0,1.0000000000000003e-05,True,CALL,2026-04-17,ORCL
ORCL260417C00135000,135.0,16.9,0.0,0.0,104.0,163.0,1.0000000000000003e-05,True,CALL,2026-04-17,ORCL
ORCL260417C00140000,140.0,14.25,0.0,0.0,211.0,427.0,1.0000000000000003e-05,True,CALL,2026-04-17,ORCL
ORCL260417C00145000,145.0,12.35,0.0,0.0,181.0,704.0,0.015634843750000002,False,CALL,2026-04-17,ORCL
ORCL260417C00150000,150.0,10.85,0.0,0.0,402.0,1829.0,0.0312596875,False,CALL,2026-04-17,ORCL
ORCL260417C00155000,155.0,9.45,0.0,0.0,316.0,1043.0,0.062509375,False,CALL,2026-04-17,ORCL
ORCL260417C00160000,160.0,7.85,0.0,0.0,300.0,1795.0,0.062509375,False,CALL,2026-04-17,ORCL
ORCL260417C00165000,165.0,6.68,0.0,0.0,133.0,649.0,0.062509375,False,CALL,2026-04-17,ORCL
ORCL260417C00170000,170.0,5.4,0.0,0.0,235.0,2314.0,0.062509375,False,CALL,2026-04-17,ORCL
ORCL260417C00175000,175.0,4.71,0.0,0.0,52.0,1007.0,0.12500875,False,CALL,2026-04-17,ORCL
ORCL260417C00180000,180.0,4.09,0.0,0.0,1191.0,2306.0,0.12500875,False,CALL,2026-04-17,ORCL
ORCL260417P00100000,100.0,3.35,0.0,0.0,124.0,1217.0,0.12500875,False,PUT,2026-04-17,ORCL
ORCL260417P00105000,105.0,4.44,0.0,0.0,351.0,317.0,0.12500875,False,PUT,2026-04-17,ORCL
ORCL260417P00110000,110.0,5.55,0.0,0.0,268.0,582.0,0.12500875,False,PUT,2026-04-17,ORCL
ORCL260417P00115000,115.0,6.95,0.0,0.0,760.0,1318.0,0.12500875,False,PUT,2026-04-17,ORCL
ORCL260417P00120000,120.0,8.56,0.0,0.0,336.0,652.0,0.062509375,False,PUT,2026-04-17,ORCL
ORCL260417P00125000,125.0,10.48,0.0,0.0,162.0,1571.0,0.062509375,False,PUT,2026-04-17,ORCL
ORCL260417P00130000,130.0,12.6,0.0,0.0,431.0,863.0,0.062509375,False,PUT,2026-04-17,ORCL
ORCL260417P00135000,135.0,15.05,0.0,0.0,166.0,794.0,0.0312596875,False,PUT,2026-04-17,ORCL
ORCL260417P00140000,140.0,17.78,0.0,0.0,2105.0,3811.0,0.007822421875,False,PUT,2026-04-17,ORCL
ORCL260417P00145000,145.0,20.79,0.0,0.0,653.0,2205.0,1.0000000000000003e-05,True,PUT,2026-04-17,ORCL
ORCL260417P00150000,150.0,24.32,0.0,0.0,277.0,2699.0,1.0000000000000003e-05,True,PUT,2026-04-17,ORCL
ORCL260417P00155000,155.0,27.38,0.0,0.0,161.0,1410.0,1.0000000000000003e-05,True,PUT,2026-04-17,ORCL
ORCL260417P00160000,160.0,30.83,0.0,0.0,276.0,1818.0,1.0000000000000003e-05,True,PUT,2026-04-17,ORCL
ORCL260417P00165000,165.0,34.2,0.0,0.0,18.0,1955.0,1.0000000000000003e-05,True,PUT,2026-04-17,ORCL
ORCL260417P00170000,170.0,38.65,0.0,0.0,72.0,2235.0,1.0000000000000003e-05,True,PUT,2026-04-17,ORCL
ORCL260417P00175000,175.0,43.5,0.0,0.0,41.0,3916.0,1.0000000000000003e-05,True,PUT,2026-04-17,ORCL
ORCL260417P00180000,180.0,46.9,0.0,0.0,37.0,5932.0,1.0000000000000003e-05,True,PUT,2026-04-17,ORCL
ORCL260515C00100000,100.0,49.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-15,ORCL
ORCL260515C00105000,105.0,37.65,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-15,ORCL
ORCL260515C00110000,110.0,36.0,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-15,ORCL
ORCL260515C00115000,115.0,31.9,0.0,0.0,282.0,140.0,1.0000000000000003e-05,True,CALL,2026-05-15,ORCL
ORCL260515C00120000,120.0,27.1,0.0,0.0,84.0,158.0,1.0000000000000003e-05,True,CALL,2026-05-15,ORCL
ORCL260515C00125000,125.0,25.6,0.0,0.0,17.0,61.0,1.0000000000000003e-05,True,CALL,2026-05-15,ORCL
ORCL260515C00130000,130.0,21.8,0.0,0.0,79.0,153.0,1.0000000000000003e-05,True,CALL,2026-05-15,ORCL
ORCL260515C00135000,135.0,19.2,0.0,0.0,87.0,101.0,1.0000000000000003e-05,True,CALL,2026-05-15,ORCL
ORCL260515C00140000,140.0,17.0,0.0,0.0,455.0,580.0,1.0000000000000003e-05,True,CALL,2026-05-15,ORCL
ORCL260515C00145000,145.0,15.0,0.0,0.0,241.0,261.0,0.007822421875,False,CALL,2026-05-15,ORCL
ORCL260515C00150000,150.0,13.0,0.0,0.0,868.0,1060.0,0.0312596875,False,CALL,2026-05-15,ORCL
ORCL260515C00155000,155.0,11.9,0.0,0.0,315.0,572.0,0.0312596875,False,CALL,2026-05-15,ORCL
ORCL260515C00160000,160.0,9.97,0.0,0.0,364.0,644.0,0.062509375,False,CALL,2026-05-15,ORCL
ORCL260515C00165000,165.0,9.99,0.0,0.0,15.0,517.0,0.062509375,False,CALL,2026-05-15,ORCL
ORCL260515C00170000,170.0,7.9,0.0,0.0,80.0,433.0,0.062509375,False,CALL,2026-05-15,ORCL
ORCL260515C00175000,175.0,6.49,0.0,0.0,152.0,739.0,0.062509375,False,CALL,2026-05-15,ORCL
ORCL260515C00180000,180.0,5.65,0.0,0.0,589.0,1490.0,0.12500875,False,CALL,2026-05-15,ORCL
ORCL260515P00100000,100.0,4.34,0.0,0.0,34.0,186.0,0.12500875,False,PUT,2026-05-15,ORCL
ORCL260515P00105000,105.0,5.6,0.0,0.0,317.0,321.0,0.12500875,False,PUT,2026-05-15,ORCL
ORCL260515P00110000,110.0,6.92,0.0,0.0,103.0,391.0,0.12500875,False,PUT,2026-05-15,ORCL
ORCL260515P00115000,115.0,8.12,0.0,0.0,45.0,742.0,0.062509375,False,PUT,2026-05-15,ORCL
ORCL260515P00120000,120.0,10.35,0.0,0.0,2181.0,2235.0,0.062509375,False,PUT,2026-05-15,ORCL
ORCL260515P00125000,125.0,12.4,0.0,0.0,387.0,879.0,0.062509375,False,PUT,2026-05-15,ORCL
ORCL260515P00130000,130.0,14.64,0.0,0.0,146.0,749.0,0.0312596875,False,PUT,2026-05-15,ORCL
ORCL260515P00135000,135.0,17.07,0.0,0.0,631.0,526.0,0.0312596875,False,PUT,2026-05-15,ORCL
ORCL260515P00140000,140.0,20.0,0.0,0.0,1128.0,3007.0,0.007822421875,False,PUT,2026-05-15,ORCL
ORCL260515P00145000,145.0,22.25,0.0,0.0,235.0,2716.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00150000,150.0,26.1,0.0,0.0,84.0,2094.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00155000,155.0,29.06,0.0,0.0,179.0,967.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00160000,160.0,32.45,0.0,0.0,31.0,1039.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00165000,165.0,34.98,0.0,0.0,30.0,1788.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00170000,170.0,40.43,0.0,0.0,23.0,4491.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00175000,175.0,44.13,0.0,0.0,42.0,2538.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260515P00180000,180.0,46.2,0.0,0.0,11.0,1830.0,1.0000000000000003e-05,True,PUT,2026-05-15,ORCL
ORCL260618C00100000,100.0,44.11,0.0,0.0,32.0,254.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00105000,105.0,77.83,0.0,0.0,26.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00110000,110.0,38.78,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00115000,115.0,33.3,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00120000,120.0,30.0,0.0,0.0,71.0,138.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00125000,125.0,27.1,0.0,0.0,33.0,629.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00130000,130.0,24.0,0.0,0.0,18.0,297.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00135000,135.0,22.1,0.0,0.0,53.0,350.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00140000,140.0,19.94,0.0,0.0,110.0,329.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00145000,145.0,17.6,0.0,0.0,161.0,445.0,0.007822421875,False,CALL,2026-06-18,ORCL
ORCL260618C00150000,150.0,16.11,0.0,0.0,201.0,1239.0,0.015634843750000002,False,CALL,2026-06-18,ORCL
ORCL260618C00155000,155.0,14.05,0.0,0.0,147.0,831.0,0.0312596875,False,CALL,2026-06-18,ORCL
ORCL260618C00160000,160.0,12.77,0.0,0.0,316.0,941.0,0.0312596875,False,CALL,2026-06-18,ORCL
ORCL260618C00165000,165.0,11.28,0.0,0.0,146.0,11282.0,0.062509375,False,CALL,2026-06-18,ORCL
ORCL260618C00170000,170.0,10.25,0.0,0.0,81.0,1253.0,0.062509375,False,CALL,2026-06-18,ORCL
ORCL260618C00175000,175.0,9.0,0.0,0.0,95.0,3055.0,0.062509375,False,CALL,2026-06-18,ORCL
ORCL260618C00180000,180.0,8.0,0.0,0.0,178.0,1933.0,0.062509375,False,CALL,2026-06-18,ORCL
ORCL260618P00100000,100.0,6.1,0.0,0.0,9526.0,10558.0,0.12500875,False,PUT,2026-06-18,ORCL
ORCL260618P00105000,105.0,7.28,0.0,0.0,133.0,322.0,0.12500875,False,PUT,2026-06-18,ORCL
ORCL260618P00110000,110.0,8.78,0.0,0.0,759.0,2406.0,0.12500875,False,PUT,2026-06-18,ORCL
ORCL260618P00115000,115.0,10.3,0.0,0.0,165.0,806.0,0.062509375,False,PUT,2026-06-18,ORCL
ORCL260618P00120000,120.0,12.5,0.0,0.0,206.0,3207.0,0.062509375,False,PUT,2026-06-18,ORCL
ORCL260618P00125000,125.0,14.6,0.0,0.0,124.0,2728.0,0.062509375,False,PUT,2026-06-18,ORCL
ORCL260618P00130000,130.0,16.89,0.0,0.0,235.0,3877.0,0.0312596875,False,PUT,2026-06-18,ORCL
ORCL260618P00135000,135.0,19.53,0.0,0.0,3452.0,21118.0,0.015634843750000002,False,PUT,2026-06-18,ORCL
ORCL260618P00140000,140.0,22.05,0.0,0.0,4286.0,6689.0,0.007822421875,False,PUT,2026-06-18,ORCL
ORCL260618P00145000,145.0,24.48,0.0,0.0,297.0,3688.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00150000,150.0,28.19,0.0,0.0,331.0,6876.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00155000,155.0,31.35,0.0,0.0,135.0,3100.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00160000,160.0,35.13,0.0,0.0,283.0,4194.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00165000,165.0,38.3,0.0,0.0,41.0,5419.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00170000,170.0,42.21,0.0,0.0,10.0,4945.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00175000,175.0,44.47,0.0,0.0,60.0,3661.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00180000,180.0,50.64,0.0,0.0,10.0,5367.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260717C00100000,100.0,54.25,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-17,ORCL
