contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260515P00265000,265.0,16.9,16.75,17.4,2.0,274.0,0.44995667236328124,True,PUT,2026-05-15,AMZN
AMZN260515P00270000,270.0,21.35,20.05,20.95,14.0,74.0,0.4568535760498047,True,PUT,2026-05-15,AMZN
AMZN260515P00275000,275.0,26.26,23.75,24.7,100.0,47.0,0.46143116699218756,True,PUT,2026-05-15,AMZN
AMZN260515P00280000,280.0,30.5,27.7,28.85,5.0,54.0,0.47449255981445315,True,PUT,2026-05-15,AMZN
AMZN260515P00285000,285.0,33.65,31.6,33.55,4.0,4.0,0.5081836291503907,True,PUT,2026-05-15,AMZN
AMZN260515P00290000,290.0,39.17,36.05,37.25,20.0,19.0,0.47986359985351557,True,PUT,2026-05-15,AMZN
AMZN260515P00295000,295.0,47.21,40.45,42.75,6.0,106.0,0.5518843640136719,True,PUT,2026-05-15,AMZN
AMZN260515P00300000,300.0,48.85,45.3,46.8,4.0,9.0,0.5293015820312501,True,PUT,2026-05-15,AMZN
AMZN260515P00305000,305.0,75.2,70.6,71.2,5.0,0.0,1.4579494876098633,True,PUT,2026-05-15,AMZN
AMZN260515P00310000,310.0,56.25,54.9,56.55,41.0,326.0,0.5065967309570312,True,PUT,2026-05-15,AMZN
AMZN260515P00315000,315.0,73.74,115.1,117.8,1.0,0.0,2.931826400909424,True,PUT,2026-05-15,AMZN
AMZN260515P00320000,320.0,66.32,63.9,67.35,40.0,0.0,0.5561567822265626,True,PUT,2026-05-15,AMZN
AMZN260515P00325000,325.0,74.08,68.9,72.4,4.0,0.0,0.5883830224609375,True,PUT,2026-05-15,AMZN
AMZN260515P00330000,330.0,128.12,121.0,123.65,1.0,0.0,2.7239411784362795,True,PUT,2026-05-15,AMZN
AMZN260522C00190000,190.0,65.5,64.35,66.75,2.0,19.0,0.6906769213867189,True,CALL,2026-05-22,AMZN
AMZN260522C00195000,195.0,60.65,59.45,61.85,1.0,7.0,0.6523472265625001,True,CALL,2026-05-22,AMZN
AMZN260522C00200000,200.0,55.7,54.55,57.05,1.0,237.0,0.62305064453125,True,CALL,2026-05-22,AMZN
AMZN260522C00205000,205.0,50.63,49.8,51.9,3.0,60.0,0.5600629931640625,True,CALL,2026-05-22,AMZN
AMZN260522C00210000,210.0,44.22,45.3,47.65,2.0,50.0,0.5725140405273439,True,CALL,2026-05-22,AMZN
AMZN260522C00215000,215.0,40.38,40.4,43.2,14.0,240.0,0.5583540258789064,True,CALL,2026-05-22,AMZN
AMZN260522C00220000,220.0,37.25,36.45,37.7,16.0,410.0,0.47400428344726564,True,CALL,2026-05-22,AMZN
AMZN260522C00225000,225.0,32.12,31.95,33.6,30.0,504.0,0.47485876708984376,True,CALL,2026-05-22,AMZN
AMZN260522C00230000,230.0,27.95,28.25,29.35,8.0,676.0,0.4576470251464845,True,CALL,2026-05-22,AMZN
AMZN260522C00235000,235.0,24.9,24.35,25.25,27.0,833.0,0.439885972290039,True,CALL,2026-05-22,AMZN
AMZN260522C00240000,240.0,20.83,20.5,21.7,47.0,587.0,0.43628493408203123,True,CALL,2026-05-22,AMZN
AMZN260522C00245000,245.0,17.68,17.25,18.35,27.0,856.0,0.42981527221679694,True,CALL,2026-05-22,AMZN
AMZN260522C00250000,250.0,14.6,14.7,14.95,268.0,1823.0,0.41144387390136716,True,CALL,2026-05-22,AMZN
AMZN260522C00255000,255.0,12.1,12.05,12.25,120.0,640.0,0.40698835205078127,True,CALL,2026-05-22,AMZN
AMZN260522C00260000,260.0,9.64,9.7,9.85,199.0,1371.0,0.40167834655761714,False,CALL,2026-05-22,AMZN
AMZN260522C00265000,265.0,7.51,7.65,7.9,51.0,1107.0,0.4007628283691406,False,CALL,2026-05-22,AMZN
AMZN260522C00270000,270.0,6.05,6.0,6.1,121.0,1635.0,0.39417109741210943,False,CALL,2026-05-22,AMZN
AMZN260522C00275000,275.0,4.55,4.55,4.8,85.0,892.0,0.3955748919677735,False,CALL,2026-05-22,AMZN
AMZN260522C00280000,280.0,3.5,3.4,3.75,132.0,1077.0,0.39740592834472654,False,CALL,2026-05-22,AMZN
AMZN260522C00285000,285.0,2.7,2.6,2.79,55.0,280.0,0.39349971740722656,False,CALL,2026-05-22,AMZN
AMZN260522C00290000,290.0,2.05,1.93,2.1,80.0,1066.0,0.3934386828613281,False,CALL,2026-05-22,AMZN
AMZN260522C00295000,295.0,1.5,1.37,1.58,7.0,76.0,0.39465937377929694,False,CALL,2026-05-22,AMZN
AMZN260522C00300000,300.0,1.11,1.09,1.19,107.0,1354.0,0.3967345483398438,False,CALL,2026-05-22,AMZN
AMZN260522C00305000,305.0,0.76,0.76,0.92,82.0,73.0,0.4018614501953125,False,CALL,2026-05-22,AMZN
AMZN260522C00310000,310.0,0.55,0.58,0.7,43.0,48.0,0.40552352294921873,False,CALL,2026-05-22,AMZN
AMZN260522C00315000,315.0,0.53,0.36,0.55,1.0,202.0,0.4116269775390625,False,CALL,2026-05-22,AMZN
AMZN260522C00320000,320.0,0.32,0.33,0.39,50.0,49.0,0.4101621484375,False,CALL,2026-05-22,AMZN
AMZN260522P00180000,180.0,0.25,0.14,0.38,4.0,70.0,0.5820354296875,False,PUT,2026-05-22,AMZN
AMZN260522P00185000,185.0,0.34,0.26,0.44,1.0,175.0,0.5678754150390625,False,PUT,2026-05-22,AMZN
AMZN260522P00190000,190.0,0.4,0.38,0.46,13.0,260.0,0.5434615966796876,False,PUT,2026-05-22,AMZN
AMZN260522P00195000,195.0,0.51,0.49,0.55,3.0,387.0,0.5224657128906249,False,PUT,2026-05-22,AMZN
AMZN260522P00200000,200.0,0.65,0.64,0.69,32.0,350.0,0.5043994873046875,False,PUT,2026-05-22,AMZN
AMZN260522P00205000,205.0,0.86,0.83,0.89,21.0,338.0,0.49170430175781255,False,PUT,2026-05-22,AMZN
AMZN260522P00210000,210.0,1.11,1.08,1.15,123.0,388.0,0.4758353198242187,False,PUT,2026-05-22,AMZN
AMZN260522P00215000,215.0,1.49,1.41,1.54,110.0,453.0,0.4650932397460938,False,PUT,2026-05-22,AMZN
AMZN260522P00220000,220.0,1.91,1.88,2.0,35.0,637.0,0.4514215014648438,False,PUT,2026-05-22,AMZN
AMZN260522P00225000,225.0,2.56,2.5,2.68,43.0,984.0,0.44348701049804684,False,PUT,2026-05-22,AMZN
AMZN260522P00230000,230.0,3.43,3.3,3.5,78.0,341.0,0.4335994140625,False,PUT,2026-05-22,AMZN
AMZN260522P00235000,235.0,4.46,4.35,4.65,91.0,254.0,0.4294490649414063,False,PUT,2026-05-22,AMZN
AMZN260522P00240000,240.0,5.82,5.65,6.0,26.0,300.0,0.4229794030761719,False,PUT,2026-05-22,AMZN
AMZN260522P00245000,245.0,7.54,7.25,7.55,75.0,560.0,0.4138242211914062,False,PUT,2026-05-22,AMZN
AMZN260522P00250000,250.0,9.47,9.25,9.55,85.0,974.0,0.4101621484375,False,PUT,2026-05-22,AMZN
AMZN260522P00255000,255.0,11.64,11.5,12.1,17.0,256.0,0.4141904284667969,False,PUT,2026-05-22,AMZN
AMZN260522P00260000,260.0,15.05,14.2,14.95,3.0,287.0,0.4173031903076171,True,PUT,2026-05-22,AMZN
AMZN260522P00265000,265.0,17.7,17.2,17.95,1.0,17.0,0.415044912109375,True,PUT,2026-05-22,AMZN
AMZN260522P00270000,270.0,24.3,20.3,21.6,8.0,12.0,0.4257259576416016,True,PUT,2026-05-22,AMZN
AMZN260522P00275000,275.0,24.87,23.2,25.75,1.0,5.0,0.4467828759765625,True,PUT,2026-05-22,AMZN
AMZN260522P00280000,280.0,35.95,27.15,29.7,,1.0,0.4531915032958984,True,PUT,2026-05-22,AMZN
AMZN260522P00300000,300.0,74.2,44.9,47.45,,1.0,0.5045825909423829,True,PUT,2026-05-22,AMZN
AMZN260529C00180000,180.0,67.92,73.7,77.1,1.0,2.0,0.7526880200195312,True,CALL,2026-05-29,AMZN
AMZN260529C00185000,185.0,68.85,68.8,72.1,1.0,5.0,0.7050810742187501,True,CALL,2026-05-29,AMZN
AMZN260529C00190000,190.0,60.08,63.95,67.2,1.0,12.0,0.6674837939453127,True,CALL,2026-05-29,AMZN
AMZN260529C00195000,195.0,54.95,59.1,62.35,2.0,4.0,0.6337927246093751,True,CALL,2026-05-29,AMZN
AMZN260529C00200000,200.0,52.0,54.3,57.5,13.0,31.0,0.5991251025390626,True,CALL,2026-05-29,AMZN
AMZN260529C00205000,205.0,49.37,49.5,53.0,4.0,107.0,0.5875285388183593,True,CALL,2026-05-29,AMZN
AMZN260529C00210000,210.0,45.9,45.3,46.95,13.0,112.0,0.4666801379394532,True,CALL,2026-05-29,AMZN
AMZN260529C00215000,215.0,41.92,40.25,43.75,4.0,61.0,0.5352829675292969,True,CALL,2026-05-29,AMZN
AMZN260529C00220000,220.0,36.53,37.0,38.3,10.0,111.0,0.46191944335937507,True,CALL,2026-05-29,AMZN
AMZN260529C00225000,225.0,32.28,32.0,34.25,7.0,349.0,0.4600884069824219,True,CALL,2026-05-29,AMZN
AMZN260529C00230000,230.0,29.35,28.55,30.25,34.0,291.0,0.4516046051025391,True,CALL,2026-05-29,AMZN
AMZN260529C00235000,235.0,25.55,24.45,26.0,24.0,458.0,0.42627526855468756,True,CALL,2026-05-29,AMZN
AMZN260529C00240000,240.0,20.84,20.75,22.35,35.0,503.0,0.4169369830322265,True,CALL,2026-05-29,AMZN
AMZN260529C00245000,245.0,17.95,17.85,18.75,38.0,443.0,0.40131213928222653,True,CALL,2026-05-29,AMZN
AMZN260529C00250000,250.0,15.5,15.3,15.65,248.0,635.0,0.39349971740722656,True,CALL,2026-05-29,AMZN
AMZN260529C00255000,255.0,12.65,12.75,12.95,234.0,824.0,0.38898316101074215,True,CALL,2026-05-29,AMZN
AMZN260529C00260000,260.0,10.36,10.25,10.55,1574.0,774.0,0.3841614318847656,False,CALL,2026-05-29,AMZN
AMZN260529C00265000,265.0,8.26,8.1,8.95,119.0,582.0,0.3948424774169922,False,CALL,2026-05-29,AMZN
AMZN260529C00270000,270.0,6.37,6.4,6.7,65.0,1146.0,0.37592176818847656,False,CALL,2026-05-29,AMZN
AMZN260529C00275000,275.0,5.23,5.05,5.45,112.0,5426.0,0.38043832458496096,False,CALL,2026-05-29,AMZN
AMZN260529C00280000,280.0,3.9,3.7,4.2,185.0,515.0,0.37665418273925777,False,CALL,2026-05-29,AMZN
AMZN260529C00285000,285.0,3.12,3.0,3.2,54.0,257.0,0.37366348999023435,False,CALL,2026-05-29,AMZN
AMZN260529C00290000,290.0,2.13,2.13,2.52,140.0,283.0,0.37683728637695313,False,CALL,2026-05-29,AMZN
AMZN260529C00295000,295.0,1.56,1.57,2.06,10.0,107.0,0.3846497082519531,False,CALL,2026-05-29,AMZN
AMZN260529C00300000,300.0,1.38,1.15,1.47,168.0,5234.0,0.3781800463867187,False,CALL,2026-05-29,AMZN
AMZN260529C00305000,305.0,0.95,0.95,1.12,24.0,54.0,0.37964487548828124,False,CALL,2026-05-29,AMZN
AMZN260529C00310000,310.0,0.82,0.54,0.9,2.0,131.0,0.3859924682617187,False,CALL,2026-05-29,AMZN
AMZN260529C00315000,315.0,0.52,0.37,0.75,13.0,175.0,0.39502558105468755,False,CALL,2026-05-29,AMZN
AMZN260529C00320000,320.0,0.4,0.24,0.71,44.0,75.0,0.4133359448242187,False,CALL,2026-05-29,AMZN
AMZN260529P00180000,180.0,0.42,0.27,0.38,9.0,27.0,0.543949873046875,False,PUT,2026-05-29,AMZN
AMZN260529P00185000,185.0,0.47,0.22,0.64,14.0,35.0,0.5307664111328125,False,PUT,2026-05-29,AMZN
AMZN260529P00190000,190.0,0.54,0.45,0.57,12.0,102.0,0.5083056982421875,False,PUT,2026-05-29,AMZN
AMZN260529P00195000,195.0,0.67,0.59,0.7,2.0,205.0,0.4995167236328125,False,PUT,2026-05-29,AMZN
AMZN260529P00200000,200.0,0.8,0.76,0.88,35.0,252.0,0.48291532714843755,False,PUT,2026-05-29,AMZN
AMZN260529P00205000,205.0,1.02,0.95,1.11,14.0,414.0,0.4670463452148438,False,PUT,2026-05-29,AMZN
AMZN260529P00210000,210.0,1.32,1.27,1.36,16.0,616.0,0.44824770507812495,False,PUT,2026-05-29,AMZN
AMZN260529P00215000,215.0,1.72,1.64,1.85,20.0,534.0,0.44214425048828127,False,PUT,2026-05-29,AMZN
AMZN260529P00220000,220.0,2.23,2.11,2.4,31.0,523.0,0.4317683776855469,False,PUT,2026-05-29,AMZN
AMZN260529P00225000,225.0,2.94,2.79,2.98,43.0,521.0,0.41602146484374997,False,PUT,2026-05-29,AMZN
AMZN260529P00230000,230.0,3.8,3.6,3.9,29.0,394.0,0.4094297338867187,False,PUT,2026-05-29,AMZN
AMZN260529P00235000,235.0,4.85,4.75,4.9,32.0,224.0,0.39777213562011715,False,PUT,2026-05-29,AMZN
AMZN260529P00240000,240.0,6.1,6.1,6.6,32.0,173.0,0.40332627929687503,False,PUT,2026-05-29,AMZN
AMZN260529P00245000,245.0,7.91,7.6,8.3,48.0,1434.0,0.398443515625,False,PUT,2026-05-29,AMZN
AMZN260529P00250000,250.0,9.88,9.65,10.4,70.0,165.0,0.39703972106933594,False,PUT,2026-05-29,AMZN
AMZN260529P00255000,255.0,12.6,12.05,12.4,18.0,1050.0,0.383245913696289,False,PUT,2026-05-29,AMZN
AMZN260529P00260000,260.0,15.85,14.55,15.55,11.0,30.0,0.3952697192382813,True,PUT,2026-05-29,AMZN
AMZN260529P00265000,265.0,18.1,17.4,18.7,5.0,22.0,0.39838248107910157,True,PUT,2026-05-29,AMZN
AMZN260529P00270000,270.0,21.39,20.7,21.8,3.0,5.0,0.391058335571289,True,PUT,2026-05-29,AMZN
AMZN260529P00275000,275.0,30.0,23.35,26.15,,1.0,0.4173031903076171,True,PUT,2026-05-29,AMZN
AMZN260529P00280000,280.0,31.5,27.45,30.05,2.0,26.0,0.4222469885253906,True,PUT,2026-05-29,AMZN
AMZN260529P00285000,285.0,38.4,31.4,34.2,10.0,15.0,0.43005941040039064,True,PUT,2026-05-29,AMZN
AMZN260529P00290000,290.0,44.5,35.65,38.5,5.0,7.0,0.4382990740966797,True,PUT,2026-05-29,AMZN
AMZN260529P00305000,305.0,58.55,49.45,52.9,,2.0,0.5094043200683593,True,PUT,2026-05-29,AMZN
AMZN260618C00180000,180.0,76.32,75.55,77.1,4.0,2541.0,0.5349167602539062,True,CALL,2026-06-18,AMZN
AMZN260618C00185000,185.0,69.79,71.0,72.15,15.0,6991.0,0.5251512329101562,True,CALL,2026-06-18,AMZN
AMZN260618C00190000,190.0,66.5,65.6,67.25,4.0,1939.0,0.5438278039550781,True,CALL,2026-06-18,AMZN
AMZN260618C00195000,195.0,61.6,61.65,62.6,10.0,2934.0,0.5293015820312501,True,CALL,2026-06-18,AMZN
AMZN260618C00200000,200.0,56.95,57.0,57.75,75.0,9364.0,0.500005,True,CALL,2026-06-18,AMZN
AMZN260618C00205000,205.0,52.65,52.35,53.0,12.0,2047.0,0.47546911254882807,True,CALL,2026-06-18,AMZN
AMZN260618C00210000,210.0,48.07,48.0,48.6,33.0,5724.0,0.4664359997558594,True,CALL,2026-06-18,AMZN
AMZN260618C00215000,215.0,43.9,43.7,44.05,30.0,5981.0,0.446294599609375,True,CALL,2026-06-18,AMZN
AMZN260618C00220000,220.0,39.33,39.4,39.8,149.0,52591.0,0.4351863122558594,True,CALL,2026-06-18,AMZN
AMZN260618C00225000,225.0,35.01,35.3,35.7,62.0,20742.0,0.424810439453125,True,CALL,2026-06-18,AMZN
AMZN260618C00230000,230.0,31.5,31.35,31.7,133.0,25277.0,0.4129087030029296,True,CALL,2026-06-18,AMZN
AMZN260618C00235000,235.0,27.52,27.55,27.9,156.0,12287.0,0.4022276574707031,True,CALL,2026-06-18,AMZN
AMZN260618C00240000,240.0,23.95,23.9,24.3,296.0,16986.0,0.3919128192138671,True,CALL,2026-06-18,AMZN
AMZN260618C00245000,245.0,20.85,20.65,20.9,300.0,10596.0,0.3814148773193359,True,CALL,2026-06-18,AMZN
AMZN260618C00250000,250.0,17.85,17.85,18.0,1744.0,25084.0,0.37781383911132804,True,CALL,2026-06-18,AMZN
AMZN260618C00255000,255.0,15.11,15.15,15.3,2171.0,13262.0,0.3728700408935547,True,CALL,2026-06-18,AMZN
AMZN260618C00260000,260.0,12.8,12.7,12.9,1141.0,18003.0,0.3689638299560547,False,CALL,2026-06-18,AMZN
AMZN260618C00265000,265.0,10.65,10.65,10.75,239.0,25608.0,0.36484399810791024,False,CALL,2026-06-18,AMZN
AMZN260618C00270000,270.0,8.86,8.8,8.95,468.0,17282.0,0.36322658264160157,False,CALL,2026-06-18,AMZN
AMZN260618C00275000,275.0,7.43,7.25,7.35,4449.0,17955.0,0.36072416625976556,False,CALL,2026-06-18,AMZN
AMZN260618C00280000,280.0,5.97,5.9,6.0,775.0,8344.0,0.358954164428711,False,CALL,2026-06-18,AMZN
AMZN260618C00285000,285.0,4.8,4.8,4.9,1310.0,11469.0,0.3587710607910156,False,CALL,2026-06-18,AMZN
AMZN260618C00290000,290.0,3.9,3.9,3.95,803.0,6400.0,0.3577945080566406,False,CALL,2026-06-18,AMZN
AMZN260618C00295000,295.0,3.14,3.1,3.25,116.0,3629.0,0.3602969244384765,False,CALL,2026-06-18,AMZN
AMZN260618C00300000,300.0,2.57,2.55,2.57,1539.0,34493.0,0.35864899169921877,False,CALL,2026-06-18,AMZN
AMZN260618C00305000,305.0,2.03,2.04,2.09,113.0,7834.0,0.36072416625976556,False,CALL,2026-06-18,AMZN
AMZN260618C00310000,310.0,1.62,1.59,1.66,142.0,10104.0,0.36084623535156246,False,CALL,2026-06-18,AMZN
AMZN260618C00315000,315.0,1.29,1.27,1.33,78.0,20244.0,0.3621889953613281,False,CALL,2026-06-18,AMZN
AMZN260618C00320000,320.0,1.05,1.05,1.08,145.0,2535.0,0.36475244628906256,False,CALL,2026-06-18,AMZN
AMZN260618C00325000,325.0,0.84,0.83,0.85,91.0,2010.0,0.36511865356445317,False,CALL,2026-06-18,AMZN
AMZN260618C00330000,330.0,0.66,0.67,0.7,98.0,2059.0,0.36890279541015625,False,CALL,2026-06-18,AMZN
AMZN260618P00180000,180.0,0.67,0.68,0.71,102.0,12878.0,0.5019581054687501,False,PUT,2026-06-18,AMZN
AMZN260618P00185000,185.0,0.83,0.83,0.87,316.0,10776.0,0.4897511962890626,False,PUT,2026-06-18,AMZN
AMZN260618P00190000,190.0,1.0,1.0,1.04,126.0,14140.0,0.4733939379882813,False,PUT,2026-06-18,AMZN
AMZN260618P00195000,195.0,1.24,1.23,1.26,263.0,12823.0,0.4585015087890626,False,PUT,2026-06-18,AMZN
AMZN260618P00200000,200.0,1.52,1.51,1.54,707.0,35855.0,0.44507390869140623,False,PUT,2026-06-18,AMZN
AMZN260618P00205000,205.0,1.88,1.82,1.88,269.0,10980.0,0.4317683776855469,False,PUT,2026-06-18,AMZN
AMZN260618P00210000,210.0,2.27,2.24,2.3,285.0,12881.0,0.41919526123046874,False,PUT,2026-06-18,AMZN
AMZN260618P00215000,215.0,2.79,2.77,2.82,233.0,14604.0,0.40735455932617193,False,PUT,2026-06-18,AMZN
AMZN260618P00220000,220.0,3.44,3.4,3.5,422.0,12290.0,0.3978331701660156,False,PUT,2026-06-18,AMZN
AMZN260618P00225000,225.0,4.3,4.2,4.35,304.0,10866.0,0.389654541015625,False,PUT,2026-06-18,AMZN
AMZN260618P00230000,230.0,5.25,5.2,5.35,284.0,12860.0,0.3809876354980468,False,PUT,2026-06-18,AMZN
AMZN260618P00235000,235.0,6.48,6.4,6.55,337.0,8146.0,0.3728700408935547,False,PUT,2026-06-18,AMZN
AMZN260618P00240000,240.0,7.95,7.9,8.05,85.0,4570.0,0.3673158972167969,False,PUT,2026-06-18,AMZN
AMZN260618P00245000,245.0,9.67,9.65,9.75,162.0,6372.0,0.360785200805664,False,PUT,2026-06-18,AMZN
AMZN260618P00250000,250.0,11.74,11.55,11.75,471.0,7163.0,0.35547519531249994,False,PUT,2026-06-18,AMZN
AMZN260618P00255000,255.0,14.08,13.85,14.2,90.0,1190.0,0.35468174621582027,False,PUT,2026-06-18,AMZN
AMZN260618P00260000,260.0,16.82,16.5,16.8,28.0,2000.0,0.3508060525512695,True,PUT,2026-06-18,AMZN
AMZN260618P00265000,265.0,20.18,19.45,20.0,5.0,697.0,0.3551700225830078,True,PUT,2026-06-18,AMZN
AMZN260618P00270000,270.0,23.07,22.55,23.5,5.0,48.0,0.3610293389892578,True,PUT,2026-06-18,AMZN
AMZN260618P00275000,275.0,26.2,26.15,26.25,71.0,1521.0,0.34058276611328125,True,PUT,2026-06-18,AMZN
AMZN260618P00280000,280.0,30.55,29.75,30.85,4.0,727.0,0.3651796881103516,True,PUT,2026-06-18,AMZN
AMZN260618P00285000,285.0,64.65,75.6,79.25,33.0,0.0,1.4522122116088867,True,PUT,2026-06-18,AMZN
AMZN260618P00290000,290.0,40.24,37.3,39.4,4.0,8.0,0.38507695007324216,True,PUT,2026-06-18,AMZN
AMZN260618P00295000,295.0,56.5,41.6,43.8,2.0,2.0,0.39362178649902346,True,PUT,2026-06-18,AMZN
AMZN260618P00300000,300.0,48.9,45.85,48.25,1.0,10.0,0.40064075927734377,True,PUT,2026-06-18,AMZN
AMZN260618P00305000,305.0,66.89,50.3,52.85,3.0,3.0,0.41040628662109374,True,PUT,2026-06-18,AMZN
AMZN260618P00310000,310.0,61.1,55.0,57.5,1.0,8.0,0.41968353759765625,True,PUT,2026-06-18,AMZN
AMZN260618P00315000,315.0,83.65,77.4,78.45,2.0,0.0,0.9227912994384766,True,PUT,2026-06-18,AMZN
AMZN260618P00320000,320.0,68.93,64.55,67.05,233.0,233.0,0.44360907958984375,True,PUT,2026-06-18,AMZN
AMZN260618P00325000,325.0,88.0,83.95,85.2,4.0,0.0,0.8889171264648437,True,PUT,2026-06-18,AMZN
AMZN260618P00330000,330.0,120.61,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260717C00180000,180.0,75.99,76.1,78.0,2.0,173.0,0.5524947094726562,True,CALL,2026-07-17,AMZN
AMZN260717C00185000,185.0,71.0,71.4,73.2,1.0,319.0,0.5290574438476563,True,CALL,2026-07-17,AMZN
AMZN260717C00190000,190.0,68.4,66.8,68.5,1.0,345.0,0.5097705273437501,True,CALL,2026-07-17,AMZN
AMZN260717C00195000,195.0,61.21,62.65,63.8,1.0,216.0,0.4892629199218751,True,CALL,2026-07-17,AMZN
AMZN260717C00200000,200.0,59.0,58.35,59.25,58.0,927.0,0.47363807617187503,True,CALL,2026-07-17,AMZN
AMZN260717C00205000,205.0,54.32,53.85,54.65,5.0,1468.0,0.45416805603027344,True,CALL,2026-07-17,AMZN
AMZN260717C00210000,210.0,48.8,49.75,50.25,7.0,3359.0,0.44006907592773437,True,CALL,2026-07-17,AMZN
AMZN260717C00215000,215.0,44.5,45.65,46.1,3.0,1902.0,0.4312801013183594,True,CALL,2026-07-17,AMZN
AMZN260717C00220000,220.0,41.25,41.5,41.95,46.0,6871.0,0.41919526123046874,True,CALL,2026-07-17,AMZN
AMZN260717C00225000,225.0,37.36,37.5,37.8,35.0,3011.0,0.4042417974853516,True,CALL,2026-07-17,AMZN
AMZN260717C00230000,230.0,33.31,33.7,34.05,54.0,4364.0,0.39645989288330086,True,CALL,2026-07-17,AMZN
AMZN260717C00235000,235.0,30.15,30.05,30.45,55.0,3503.0,0.3884643673706054,True,CALL,2026-07-17,AMZN
AMZN260717C00240000,240.0,26.6,26.6,26.95,206.0,6394.0,0.3789124609375,True,CALL,2026-07-17,AMZN
AMZN260717C00245000,245.0,23.3,23.4,23.7,44.0,2375.0,0.3708864181518554,True,CALL,2026-07-17,AMZN
AMZN260717C00250000,250.0,20.65,20.55,20.75,388.0,6097.0,0.36499658447265626,True,CALL,2026-07-17,AMZN
AMZN260717C00255000,255.0,18.0,18.0,18.1,389.0,3076.0,0.36096830444335937,True,CALL,2026-07-17,AMZN
AMZN260717C00260000,260.0,15.5,15.6,15.7,233.0,7139.0,0.3575503698730469,False,CALL,2026-07-17,AMZN
AMZN260717C00265000,265.0,13.39,13.35,13.45,132.0,2486.0,0.3528201925659179,False,CALL,2026-07-17,AMZN
AMZN260717C00270000,270.0,11.43,11.45,11.6,444.0,6121.0,0.35190467437744133,False,CALL,2026-07-17,AMZN
AMZN260717C00275000,275.0,9.82,9.75,9.9,1843.0,3525.0,0.34992105163574216,False,CALL,2026-07-17,AMZN
AMZN260717C00280000,280.0,8.35,8.3,8.4,722.0,3546.0,0.34812053253173825,False,CALL,2026-07-17,AMZN
AMZN260717C00285000,285.0,6.92,6.95,7.1,244.0,2678.0,0.3467777725219726,False,CALL,2026-07-17,AMZN
AMZN260717C00290000,290.0,5.9,5.9,6.05,1034.0,2387.0,0.3476017388916015,False,CALL,2026-07-17,AMZN
AMZN260717C00295000,295.0,4.98,4.95,5.15,1092.0,1574.0,0.34870036071777344,False,CALL,2026-07-17,AMZN
AMZN260717C00300000,300.0,4.25,4.2,4.3,2076.0,4300.0,0.34766277343749996,False,CALL,2026-07-17,AMZN
AMZN260717C00305000,305.0,3.55,3.5,3.6,2012.0,2008.0,0.3476017388916015,False,CALL,2026-07-17,AMZN
AMZN260717C00310000,310.0,2.92,2.85,3.0,75.0,1101.0,0.3474796697998046,False,CALL,2026-07-17,AMZN
AMZN260717C00315000,315.0,2.42,2.43,2.49,373.0,2212.0,0.34729656616210935,False,CALL,2026-07-17,AMZN
AMZN260717C00320000,320.0,2.0,2.04,2.09,24.0,2732.0,0.3485172570800781,False,CALL,2026-07-17,AMZN
AMZN260717C00325000,325.0,1.68,1.69,1.73,16.0,2388.0,0.34870036071777344,False,CALL,2026-07-17,AMZN
AMZN260717C00330000,330.0,1.42,1.41,1.45,50.0,1351.0,0.3501041552734374,False,CALL,2026-07-17,AMZN
AMZN260717P00180000,180.0,1.09,1.09,1.14,58.0,3071.0,0.4523980541992188,False,PUT,2026-07-17,AMZN
AMZN260717P00185000,185.0,1.29,1.3,1.36,60.0,2884.0,0.43994700683593746,False,PUT,2026-07-17,AMZN
AMZN260717P00190000,190.0,1.55,1.58,1.62,211.0,6156.0,0.4276180285644532,False,PUT,2026-07-17,AMZN
AMZN260717P00195000,195.0,1.9,1.91,1.95,2.0,5493.0,0.4167538793945312,False,PUT,2026-07-17,AMZN
AMZN260717P00200000,200.0,2.31,2.27,2.34,53.0,5255.0,0.40601179931640624,False,PUT,2026-07-17,AMZN
AMZN260717P00205000,205.0,2.75,2.7,2.81,23.0,4294.0,0.3957579956054688,False,PUT,2026-07-17,AMZN
AMZN260717P00210000,210.0,3.35,3.3,3.35,290.0,7759.0,0.38519901916503896,False,PUT,2026-07-17,AMZN
AMZN260717P00215000,215.0,4.05,3.95,4.05,145.0,4406.0,0.37695935546875,False,PUT,2026-07-17,AMZN
AMZN260717P00220000,220.0,4.85,4.75,4.85,549.0,11390.0,0.36817038085937503,False,PUT,2026-07-17,AMZN
AMZN260717P00225000,225.0,5.8,5.75,5.8,506.0,3384.0,0.3599307171630859,False,PUT,2026-07-17,AMZN
AMZN260717P00230000,230.0,6.94,6.9,7.0,420.0,3260.0,0.35425450439453116,False,PUT,2026-07-17,AMZN
AMZN260717P00235000,235.0,8.3,8.2,8.35,367.0,2020.0,0.3478458770751953,False,PUT,2026-07-17,AMZN
AMZN260717P00240000,240.0,9.85,9.85,10.0,215.0,2212.0,0.3438175970458984,False,PUT,2026-07-17,AMZN
AMZN260717P00245000,245.0,11.7,11.6,11.75,164.0,2440.0,0.33728690063476563,False,PUT,2026-07-17,AMZN
