contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260618P00096000,96.0,8.1,0.0,0.0,42.0,2251.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00097000,97.0,8.52,0.0,0.0,6.0,1854.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00098000,98.0,8.95,0.0,0.0,31.0,2579.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00099000,99.0,9.6,0.0,0.0,25.0,1401.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00100000,100.0,10.33,0.0,0.0,125.0,11634.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00101000,101.0,10.6,0.0,0.0,6.0,1222.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00102000,102.0,11.58,0.0,0.0,2.0,14234.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00103000,103.0,12.3,0.0,0.0,17.0,7052.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00104000,104.0,12.9,0.0,0.0,11.0,2001.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00105000,105.0,13.7,0.0,0.0,6.0,2888.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00106000,106.0,14.36,0.0,0.0,1.0,1342.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00107000,107.0,12.9,0.0,0.0,357.0,1663.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00108000,108.0,16.1,0.0,0.0,18.0,1762.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00109000,109.0,17.9,0.0,0.0,5.0,2199.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00110000,110.0,17.64,0.0,0.0,250.0,18603.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00111000,111.0,18.15,0.0,0.0,14.0,520.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00112000,112.0,18.95,0.0,0.0,43.0,1316.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00112500,112.5,18.47,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00113000,113.0,20.65,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00113500,113.5,37.74,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00114000,114.0,19.65,0.0,0.0,14.0,525.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00114500,114.5,19.8,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00115000,115.0,22.2,0.0,0.0,50.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00115500,115.5,20.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00116000,116.0,21.3,0.0,0.0,11.0,403.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00116500,116.5,35.7,18.75,21.55,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00117000,117.0,36.2,19.2,22.1,130.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00117500,117.5,36.65,19.5,21.3,400.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00118000,118.0,20.35,0.0,0.0,69.0,69.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00118500,118.5,33.25,20.45,23.2,500.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00119000,119.0,42.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00119500,119.5,22.25,0.0,0.0,40.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00120000,120.0,26.8,0.0,0.0,23.0,202.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00120500,120.5,17.46,30.45,31.25,,10.0,0.6185340881347658,True,PUT,2026-06-18,NFLX
NFLX260717C00065000,65.0,32.06,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00070000,70.0,25.7,0.0,0.0,15.0,4126.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00075000,75.0,21.67,0.0,0.0,5.0,7859.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00080000,80.0,17.55,0.0,0.0,43.0,2876.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00085000,85.0,13.73,0.0,0.0,54.0,2168.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00090000,90.0,10.75,0.0,0.0,144.0,5421.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00095000,95.0,7.75,0.0,0.0,204.0,4969.0,0.015634843750000002,False,CALL,2026-07-17,NFLX
NFLX260717C00100000,100.0,5.83,0.0,0.0,1943.0,8864.0,0.0312596875,False,CALL,2026-07-17,NFLX
NFLX260717C00105000,105.0,4.15,0.0,0.0,718.0,5210.0,0.062509375,False,CALL,2026-07-17,NFLX
NFLX260717C00110000,110.0,2.85,0.0,0.0,682.0,2546.0,0.062509375,False,CALL,2026-07-17,NFLX
NFLX260717C00115000,115.0,1.94,0.0,0.0,39.0,1549.0,0.062509375,False,CALL,2026-07-17,NFLX
NFLX260717C00120000,120.0,1.44,0.0,0.0,39.0,3964.0,0.12500875,False,CALL,2026-07-17,NFLX
NFLX260717P00065000,65.0,0.89,0.0,0.0,1.0,3922.0,0.12500875,False,PUT,2026-07-17,NFLX
NFLX260717P00070000,70.0,1.32,0.0,0.0,14.0,8312.0,0.12500875,False,PUT,2026-07-17,NFLX
NFLX260717P00075000,75.0,2.14,0.0,0.0,62.0,12793.0,0.062509375,False,PUT,2026-07-17,NFLX
NFLX260717P00080000,80.0,3.05,0.0,0.0,449.0,7669.0,0.062509375,False,PUT,2026-07-17,NFLX
NFLX260717P00085000,85.0,4.47,0.0,0.0,437.0,5716.0,0.0312596875,False,PUT,2026-07-17,NFLX
NFLX260717P00090000,90.0,6.3,0.0,0.0,384.0,2965.0,0.015634843750000002,False,PUT,2026-07-17,NFLX
NFLX260717P00095000,95.0,8.52,0.0,0.0,262.0,2930.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00100000,100.0,11.35,0.0,0.0,62.0,889.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00105000,105.0,14.78,0.0,0.0,42.0,622.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00110000,110.0,16.95,0.0,0.0,5.0,301.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00115000,115.0,21.7,0.0,0.0,30.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00120000,120.0,25.2,0.0,0.0,30.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260821C00065000,65.0,30.83,0.0,0.0,15.0,109.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00066000,66.0,16.85,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00067000,67.0,32.88,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00068000,68.0,32.45,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00069000,69.0,26.63,0.0,0.0,99.0,114.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00070000,70.0,26.55,0.0,0.0,1.0,180.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00071000,71.0,30.3,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00072000,72.0,23.73,0.0,0.0,9.0,101.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00073000,73.0,27.2,0.0,0.0,70.0,78.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00074000,74.0,26.75,0.0,0.0,8.0,71.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00075000,75.0,22.2,0.0,0.0,3.0,946.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00076000,76.0,21.2,0.0,0.0,4.0,89.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00077000,77.0,19.1,0.0,0.0,3.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00078000,78.0,19.1,0.0,0.0,4.0,496.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00079000,79.0,21.66,0.0,0.0,1.0,274.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00080000,80.0,18.6,0.0,0.0,6.0,2146.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00081000,81.0,17.75,0.0,0.0,5.0,764.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00082000,82.0,15.82,0.0,0.0,3.0,423.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00083000,83.0,14.75,0.0,0.0,2.0,695.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00084000,84.0,15.7,0.0,0.0,1.0,188.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00085000,85.0,15.0,0.0,0.0,15.0,1078.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00086000,86.0,14.19,0.0,0.0,1.0,234.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00087000,87.0,13.7,0.0,0.0,1.0,435.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00088000,88.0,12.3,0.0,0.0,4.0,895.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00089000,89.0,12.6,0.0,0.0,5.0,272.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00090000,90.0,11.8,0.0,0.0,19.0,1290.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00091000,91.0,11.7,0.0,0.0,21.0,180.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00092000,92.0,10.85,0.0,0.0,2.0,420.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00093000,93.0,10.49,0.0,0.0,31.0,807.0,0.00196310546875,False,CALL,2026-08-21,NFLX
NFLX260821C00094000,94.0,9.8,0.0,0.0,9.0,202.0,0.007822421875,False,CALL,2026-08-21,NFLX
NFLX260821C00095000,95.0,9.28,0.0,0.0,33.0,1781.0,0.007822421875,False,CALL,2026-08-21,NFLX
NFLX260821C00096000,96.0,8.93,0.0,0.0,2.0,505.0,0.015634843750000002,False,CALL,2026-08-21,NFLX
NFLX260821C00097000,97.0,8.4,0.0,0.0,3.0,397.0,0.015634843750000002,False,CALL,2026-08-21,NFLX
NFLX260821C00098000,98.0,7.85,0.0,0.0,16.0,213.0,0.015634843750000002,False,CALL,2026-08-21,NFLX
NFLX260821C00099000,99.0,7.5,0.0,0.0,1.0,651.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00100000,100.0,6.85,0.0,0.0,174.0,4160.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00101000,101.0,7.0,0.0,0.0,1.0,272.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00102000,102.0,6.3,0.0,0.0,10.0,322.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00103000,103.0,5.75,0.0,0.0,20.0,277.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00104000,104.0,4.6,0.0,0.0,3.0,562.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00105000,105.0,5.25,0.0,0.0,42.0,91169.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00106000,106.0,5.1,0.0,0.0,2.0,284.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00107000,107.0,4.52,0.0,0.0,15.0,157.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00108000,108.0,4.3,0.0,0.0,1.0,470.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00109000,109.0,4.03,0.0,0.0,2.0,1231.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00110000,110.0,3.72,0.0,0.0,100.0,25492.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00111000,111.0,3.5,0.0,0.0,7.0,412.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00112000,112.0,3.35,0.0,0.0,14.0,610.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00114000,114.0,2.81,0.0,0.0,1.0,942.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00115000,115.0,2.63,0.0,0.0,1.0,1585.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00116000,116.0,2.62,0.0,0.0,1.0,493.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00118000,118.0,2.33,0.0,0.0,12.0,441.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00120000,120.0,2.01,0.0,0.0,60.0,3907.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821P00065000,65.0,1.2,0.0,0.0,31.0,655.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00066000,66.0,1.27,0.0,0.0,1.0,856.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00067000,67.0,1.33,0.0,0.0,1.0,979.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00068000,68.0,1.52,0.0,0.0,1.0,960.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00069000,69.0,1.87,0.0,0.0,20.0,327.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00070000,70.0,1.78,0.0,0.0,2.0,2357.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00071000,71.0,1.7,0.0,0.0,157.0,1454.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00072000,72.0,2.25,0.0,0.0,208.0,730.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00073000,73.0,2.25,0.0,0.0,2.0,48175.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00074000,74.0,2.5,0.0,0.0,1.0,489.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00075000,75.0,2.67,0.0,0.0,2.0,2299.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00076000,76.0,2.81,0.0,0.0,8.0,293.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00077000,77.0,3.11,0.0,0.0,3.0,721.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00078000,78.0,3.25,0.0,0.0,23.0,794.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00079000,79.0,3.48,0.0,0.0,276.0,1177.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00080000,80.0,3.8,0.0,0.0,557.0,6511.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00081000,81.0,4.0,0.0,0.0,5.0,2399.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00082000,82.0,4.31,0.0,0.0,5.0,1102.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00083000,83.0,4.59,0.0,0.0,8.0,1019.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00084000,84.0,5.1,0.0,0.0,1.0,1264.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00085000,85.0,5.3,0.0,0.0,165.0,2186.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00086000,86.0,5.56,0.0,0.0,2.0,2185.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00087000,87.0,6.2,0.0,0.0,1.0,1514.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00088000,88.0,6.3,0.0,0.0,283.0,782.0,0.015634843750000002,False,PUT,2026-08-21,NFLX
NFLX260821P00089000,89.0,6.8,0.0,0.0,3.0,544.0,0.015634843750000002,False,PUT,2026-08-21,NFLX
NFLX260821P00090000,90.0,7.18,0.0,0.0,12.0,5652.0,0.015634843750000002,False,PUT,2026-08-21,NFLX
NFLX260821P00091000,91.0,7.6,0.0,0.0,1.0,399.0,0.007822421875,False,PUT,2026-08-21,NFLX
NFLX260821P00092000,92.0,7.93,0.0,0.0,11.0,464.0,0.0039162109375,False,PUT,2026-08-21,NFLX
NFLX260821P00093000,93.0,8.4,0.0,0.0,1.0,405.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00094000,94.0,8.75,0.0,0.0,33.0,670.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00095000,95.0,9.35,0.0,0.0,20.0,1215.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00096000,96.0,9.55,0.0,0.0,50.0,670.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00097000,97.0,10.97,0.0,0.0,31.0,592.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00098000,98.0,10.98,0.0,0.0,122.0,712.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00099000,99.0,11.95,0.0,0.0,1.0,451.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00100000,100.0,12.22,0.0,0.0,2.0,2081.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00101000,101.0,12.7,0.0,0.0,1.0,236.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00102000,102.0,14.52,0.0,0.0,4.0,273.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00103000,103.0,13.13,0.0,0.0,1.0,519.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00104000,104.0,12.0,0.0,0.0,28.0,187.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00105000,105.0,15.66,0.0,0.0,6.0,379.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00106000,106.0,13.2,0.0,0.0,47.0,190.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00107000,107.0,15.2,0.0,0.0,89.0,160.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00108000,108.0,17.4,0.0,0.0,10.0,685.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00109000,109.0,17.65,0.0,0.0,5.0,94.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00110000,110.0,17.83,0.0,0.0,12.0,908.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00111000,111.0,16.54,0.0,0.0,70.0,612.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00112000,112.0,18.9,0.0,0.0,43.0,308.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00114000,114.0,20.3,0.0,0.0,21.0,888.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00115000,115.0,21.75,0.0,0.0,4.0,125.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00116000,116.0,26.85,20.3,22.25,30.0,340.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00118000,118.0,23.67,0.0,0.0,16.0,70.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00120000,120.0,29.17,0.0,0.0,10.0,98.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260918C00065000,65.0,30.03,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00066000,66.0,33.4,0.0,0.0,4.0,67.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00067000,67.0,28.73,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00068000,68.0,31.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00069000,69.0,32.1,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00070000,70.0,26.72,0.0,0.0,12.0,566.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00071000,71.0,24.11,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00072000,72.0,26.95,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00073000,73.0,24.75,0.0,0.0,15.0,111.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00074000,74.0,23.65,0.0,0.0,14.0,200.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00075000,75.0,22.79,0.0,0.0,5.0,340.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00076000,76.0,21.92,0.0,0.0,12.0,210.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00077000,77.0,21.72,0.0,0.0,1.0,399.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00078000,78.0,20.92,0.0,0.0,1.0,132.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00079000,79.0,19.16,0.0,0.0,1.0,472.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00080000,80.0,19.3,0.0,0.0,10.0,925.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00081000,81.0,18.5,0.0,0.0,1.0,394.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00082000,82.0,17.5,0.0,0.0,2.0,186.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00083000,83.0,15.65,0.0,0.0,1.0,329.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00084000,84.0,16.4,0.0,0.0,15.0,395.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00085000,85.0,15.95,0.0,0.0,17.0,1255.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00086000,86.0,13.3,0.0,0.0,8.0,360.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00087000,87.0,14.48,0.0,0.0,1.0,355.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00088000,88.0,13.94,0.0,0.0,10.0,264.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00089000,89.0,13.4,0.0,0.0,76.0,384.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00090000,90.0,12.85,0.0,0.0,52.0,44582.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00091000,91.0,10.65,0.0,0.0,1.0,437.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00092000,92.0,11.6,0.0,0.0,4.0,216.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00093000,93.0,10.93,0.0,0.0,21.0,311.0,0.00196310546875,False,CALL,2026-09-18,NFLX
NFLX260918C00094000,94.0,10.4,0.0,0.0,34.0,377.0,0.007822421875,False,CALL,2026-09-18,NFLX
NFLX260918C00095000,95.0,9.99,0.0,0.0,32.0,1729.0,0.007822421875,False,CALL,2026-09-18,NFLX
NFLX260918C00096000,96.0,9.54,0.0,0.0,7.0,673.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00097000,97.0,9.1,0.0,0.0,12.0,814.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00098000,98.0,8.49,0.0,0.0,1.0,346.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00099000,99.0,8.5,0.0,0.0,1.0,1055.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00100000,100.0,7.76,0.0,0.0,146.0,28175.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00101000,101.0,7.45,0.0,0.0,11.0,668.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00102000,102.0,6.08,0.0,0.0,2.0,385.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00103000,103.0,6.6,0.0,0.0,1.0,399.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00104000,104.0,5.3,0.0,0.0,4.0,357.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00105000,105.0,5.93,0.0,0.0,538.0,2400.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00106000,106.0,4.9,0.0,0.0,58.0,760.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00107000,107.0,5.2,0.0,0.0,30.0,461.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00108000,108.0,4.9,0.0,0.0,1.0,531.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00109000,109.0,4.7,0.0,0.0,34.0,627.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00110000,110.0,4.46,0.0,0.0,125.0,42424.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00111000,111.0,4.35,0.0,0.0,57.0,1109.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00112000,112.0,3.8,0.0,0.0,14.0,782.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00114000,114.0,3.5,0.0,0.0,321.0,594.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00115000,115.0,3.26,0.0,0.0,24.0,4132.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00116000,116.0,3.05,0.0,0.0,23.0,801.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00118000,118.0,2.71,0.0,0.0,30.0,1446.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00120000,120.0,2.43,0.0,0.0,96.0,14747.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918P00065000,65.0,1.5,0.0,0.0,1.0,942.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00066000,66.0,1.69,0.0,0.0,44.0,530.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00067000,67.0,1.72,0.0,0.0,6.0,1876.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00068000,68.0,1.81,0.0,0.0,50.0,689.0,0.12500875,False,PUT,2026-09-18,NFLX
