contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260626P00400000,400.0,28.1,35.6,37.85,22.0,291.0,0.29682099670410156,True,PUT,2026-06-26,GOOGL
GOOGL260626P00405000,405.0,26.32,41.15,44.4,44.0,17.0,0.3980773083496094,True,PUT,2026-06-26,GOOGL
GOOGL260626P00410000,410.0,31.25,45.8,49.25,1.0,102.0,0.4205380212402344,True,PUT,2026-06-26,GOOGL
GOOGL260626P00415000,415.0,33.32,49.6,52.7,3.0,5.0,0.3658510681152344,True,PUT,2026-06-26,GOOGL
GOOGL260626P00420000,420.0,46.2,55.45,57.95,4.0,13.0,0.40601179931640624,True,PUT,2026-06-26,GOOGL
GOOGL260626P00425000,425.0,47.95,58.05,61.05,17.0,32.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00430000,430.0,48.5,62.85,65.85,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,GOOGL
GOOGL260626P00435000,435.0,34.25,70.05,73.6,,1.0,0.5170946728515625,True,PUT,2026-06-26,GOOGL
GOOGL260626P00440000,440.0,55.2,72.5,76.75,,1.0,0.38867798828125,True,PUT,2026-06-26,GOOGL
GOOGL260626P00450000,450.0,54.41,82.4,86.7,8.0,9.0,0.41797457031249996,True,PUT,2026-06-26,GOOGL
GOOGL260626P00455000,455.0,77.19,88.15,91.9,56.0,12.0,0.4643608251953125,True,PUT,2026-06-26,GOOGL
GOOGL260626P00460000,460.0,82.11,92.35,96.7,56.0,17.0,0.45313046875,True,PUT,2026-06-26,GOOGL
GOOGL260626P00465000,465.0,68.45,98.5,102.2,,2.0,0.5363815893554689,True,PUT,2026-06-26,GOOGL
GOOGL260702C00265000,265.0,119.05,99.1,103.15,1.0,1.0,0.7633080310058593,True,CALL,2026-07-02,GOOGL
GOOGL260702C00275000,275.0,101.74,87.4,91.25,1.0,3.0,0.51758294921875,True,CALL,2026-07-02,GOOGL
GOOGL260702C00290000,290.0,86.74,74.0,77.55,1.0,25.0,0.563602996826172,True,CALL,2026-07-02,GOOGL
GOOGL260702C00300000,300.0,77.91,64.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-02,GOOGL
GOOGL260702C00305000,305.0,72.06,57.9,62.0,229.0,37.0,0.5307664111328125,True,CALL,2026-07-02,GOOGL
GOOGL260702C00310000,310.0,67.21,53.0,57.15,229.0,38.0,0.5021412091064454,True,CALL,2026-07-02,GOOGL
GOOGL260702C00315000,315.0,62.49,51.15,55.5,146.0,26.0,0.5158739819335938,True,CALL,2026-07-02,GOOGL
GOOGL260702C00320000,320.0,48.55,46.4,49.85,1.0,54.0,0.5340622766113281,True,CALL,2026-07-02,GOOGL
GOOGL260702C00325000,325.0,52.8,41.2,44.0,174.0,19.0,0.4639946179199219,True,CALL,2026-07-02,GOOGL
GOOGL260702C00330000,330.0,39.45,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-02,GOOGL
GOOGL260702C00335000,335.0,51.75,32.85,37.25,1.0,1.0,0.48389187988281257,True,CALL,2026-07-02,GOOGL
GOOGL260702C00340000,340.0,40.85,28.65,33.1,6.0,51.0,0.46283496154785164,True,CALL,2026-07-02,GOOGL
GOOGL260702C00345000,345.0,47.6,24.65,29.15,10.0,15.0,0.4440363214111328,True,CALL,2026-07-02,GOOGL
GOOGL260702C00350000,350.0,32.1,19.1,23.25,2.0,4.0,0.37189348815917966,True,CALL,2026-07-02,GOOGL
GOOGL260702C00355000,355.0,25.56,16.35,19.25,1.0,34.0,0.3463810479736328,True,CALL,2026-07-02,GOOGL
GOOGL260702C00360000,360.0,24.25,14.4,16.9,11.0,34.0,0.3557193334960937,True,CALL,2026-07-02,GOOGL
GOOGL260702C00365000,365.0,20.85,12.05,14.95,8.0,54.0,0.3678652081298829,False,CALL,2026-07-02,GOOGL
GOOGL260702C00370000,370.0,18.05,9.05,14.05,13.0,22.0,0.39880972290039063,False,CALL,2026-07-02,GOOGL
GOOGL260702C00375000,375.0,15.0,7.4,9.7,92.0,126.0,0.3413151806640625,False,CALL,2026-07-02,GOOGL
GOOGL260702C00380000,380.0,11.9,6.5,8.55,191.0,203.0,0.35480381530761707,False,CALL,2026-07-02,GOOGL
GOOGL260702C00385000,385.0,10.9,5.15,6.7,65.0,988.0,0.344733115234375,False,CALL,2026-07-02,GOOGL
GOOGL260702C00390000,390.0,8.2,2.89,7.25,144.0,374.0,0.3953307537841797,False,CALL,2026-07-02,GOOGL
GOOGL260702C00395000,395.0,7.24,2.01,6.05,109.0,126.0,0.3947814428710938,False,CALL,2026-07-02,GOOGL
GOOGL260702C00400000,400.0,5.79,1.22,5.45,464.0,572.0,0.4079038702392578,False,CALL,2026-07-02,GOOGL
GOOGL260702C00405000,405.0,4.7,2.5,4.35,92.0,142.0,0.40131213928222653,False,CALL,2026-07-02,GOOGL
GOOGL260702C00410000,410.0,3.73,2.0,2.91,104.0,134.0,0.3746400427246094,False,CALL,2026-07-02,GOOGL
GOOGL260702C00415000,415.0,3.05,1.45,2.37,60.0,381.0,0.375982802734375,False,CALL,2026-07-02,GOOGL
GOOGL260702C00420000,420.0,2.52,0.01,3.05,316.0,594.0,0.4299373413085938,False,CALL,2026-07-02,GOOGL
GOOGL260702C00425000,425.0,2.08,0.01,2.7,39.0,148.0,0.4379939013671875,False,CALL,2026-07-02,GOOGL
GOOGL260702C00430000,430.0,1.71,0.96,1.57,187.0,175.0,0.40064075927734377,False,CALL,2026-07-02,GOOGL
GOOGL260702C00435000,435.0,1.36,0.0,0.0,33.0,59.0,0.12500875,False,CALL,2026-07-02,GOOGL
GOOGL260702C00440000,440.0,1.12,0.35,1.13,41.0,106.0,0.4101621484375,False,CALL,2026-07-02,GOOGL
GOOGL260702C00445000,445.0,0.96,0.25,1.18,8.0,67.0,0.4327449304199219,False,CALL,2026-07-02,GOOGL
GOOGL260702C00450000,450.0,0.75,0.45,1.09,19.0,89.0,0.44385321777343745,False,CALL,2026-07-02,GOOGL
GOOGL260702C00455000,455.0,0.64,0.15,1.05,2.0,131.0,0.45825737060546884,False,CALL,2026-07-02,GOOGL
GOOGL260702C00460000,460.0,0.54,0.11,0.93,55.0,69.0,0.4646049633789063,False,CALL,2026-07-02,GOOGL
GOOGL260702C00465000,465.0,0.48,0.3,0.96,15.0,16.0,0.48438015625,False,CALL,2026-07-02,GOOGL
GOOGL260702C00470000,470.0,0.41,0.06,0.91,2.0,16.0,0.4958546508789063,False,CALL,2026-07-02,GOOGL
GOOGL260702P00255000,255.0,0.17,0.01,0.76,16.0,7.0,0.5932657861328126,False,PUT,2026-07-02,GOOGL
GOOGL260702P00260000,260.0,0.17,0.0,0.75,16.0,8.0,0.5625043750000001,False,PUT,2026-07-02,GOOGL
GOOGL260702P00265000,265.0,0.16,0.01,0.72,8.0,16.0,0.532231240234375,False,PUT,2026-07-02,GOOGL
GOOGL260702P00270000,270.0,0.21,0.0,0.75,7.0,6.0,0.506840869140625,False,PUT,2026-07-02,GOOGL
GOOGL260702P00275000,275.0,0.31,0.12,0.95,1.0,35.0,0.5085498364257812,False,PUT,2026-07-02,GOOGL
GOOGL260702P00280000,280.0,0.27,0.01,0.53,2.0,6.0,0.4797415307617187,False,PUT,2026-07-02,GOOGL
GOOGL260702P00285000,285.0,0.38,0.01,0.98,7.0,8.0,0.5073291455078125,False,PUT,2026-07-02,GOOGL
GOOGL260702P00290000,290.0,0.36,0.01,1.06,,2.0,0.48511257080078124,False,PUT,2026-07-02,GOOGL
GOOGL260702P00295000,295.0,0.38,0.04,1.0,8.0,14.0,0.4497125341796875,False,PUT,2026-07-02,GOOGL
GOOGL260702P00300000,300.0,0.46,0.01,1.46,3.0,8.0,0.45752495605468757,False,PUT,2026-07-02,GOOGL
GOOGL260702P00305000,305.0,0.46,0.01,1.92,1.0,4.0,0.4567925415039063,False,PUT,2026-07-02,GOOGL
GOOGL260702P00310000,310.0,0.69,0.18,1.59,1.0,4.0,0.40405869384765625,False,PUT,2026-07-02,GOOGL
GOOGL260702P00315000,315.0,0.9,0.84,1.21,1.0,15.0,0.3481510498046875,False,PUT,2026-07-02,GOOGL
GOOGL260702P00320000,320.0,0.86,0.7,2.0,12.0,62.0,0.36414210083007814,False,PUT,2026-07-02,GOOGL
GOOGL260702P00325000,325.0,1.1,1.0,2.35,7.0,30.0,0.34833415344238283,False,PUT,2026-07-02,GOOGL
GOOGL260702P00330000,330.0,1.3,0.37,1.39,59.0,273.0,0.26856200195312496,False,PUT,2026-07-02,GOOGL
GOOGL260702P00335000,335.0,1.74,2.12,3.75,130.0,183.0,0.33350275878906255,False,PUT,2026-07-02,GOOGL
GOOGL260702P00340000,340.0,2.05,1.9,4.0,140.0,215.0,0.3039010040283203,False,PUT,2026-07-02,GOOGL
GOOGL260702P00345000,345.0,2.8,3.5,5.6,51.0,155.0,0.31214066772460936,False,PUT,2026-07-02,GOOGL
GOOGL260702P00350000,350.0,5.69,0.0,0.0,1.0,230.0,0.0312596875,False,PUT,2026-07-02,GOOGL
GOOGL260702P00355000,355.0,7.33,6.7,8.0,2.0,521.0,0.283912190246582,False,PUT,2026-07-02,GOOGL
GOOGL260702P00360000,360.0,9.15,0.0,0.0,1.0,433.0,0.007822421875,False,PUT,2026-07-02,GOOGL
GOOGL260702P00365000,365.0,13.57,12.15,15.15,27.0,235.0,0.3425969061279296,True,PUT,2026-07-02,GOOGL
GOOGL260702P00370000,370.0,9.24,11.8,16.45,47.0,743.0,0.3067085931396484,True,PUT,2026-07-02,GOOGL
GOOGL260702P00375000,375.0,11.59,16.0,20.1,53.0,139.0,0.320044641418457,True,PUT,2026-07-02,GOOGL
GOOGL260702P00380000,380.0,13.76,20.7,23.9,74.0,6914.0,0.3314275842285156,True,PUT,2026-07-02,GOOGL
GOOGL260702P00385000,385.0,16.77,24.6,27.7,21.0,109.0,0.3375310388183594,True,PUT,2026-07-02,GOOGL
GOOGL260702P00390000,390.0,21.02,28.1,31.0,4.0,144.0,0.32330998962402335,True,PUT,2026-07-02,GOOGL
GOOGL260702P00395000,395.0,24.3,32.25,35.9,3.0,103.0,0.3518131225585937,True,PUT,2026-07-02,GOOGL
GOOGL260702P00400000,400.0,26.4,37.05,40.0,2.0,106.0,0.3518131225585937,True,PUT,2026-07-02,GOOGL
GOOGL260702P00405000,405.0,22.24,40.8,43.9,1.0,12.0,0.33777517700195314,True,PUT,2026-07-02,GOOGL
GOOGL260702P00410000,410.0,32.3,42.95,47.4,3.0,13.0,0.28882547119140617,True,PUT,2026-07-02,GOOGL
GOOGL260702P00420000,420.0,40.2,53.35,56.75,30.0,50.0,0.278327529296875,True,PUT,2026-07-02,GOOGL
GOOGL260702P00425000,425.0,45.0,58.1,61.5,2.0,1.0,0.26270268554687504,True,PUT,2026-07-02,GOOGL
GOOGL260702P00430000,430.0,39.5,61.95,66.35,,2.0,0.242195078125,True,PUT,2026-07-02,GOOGL
GOOGL260702P00450000,450.0,62.47,81.55,86.35,1.0,1.0,0.29883513671874995,True,PUT,2026-07-02,GOOGL
GOOGL260710C00255000,255.0,129.25,107.05,110.95,1.0,1.0,0.5014698291015626,True,CALL,2026-07-10,GOOGL
GOOGL260710C00315000,315.0,69.62,52.25,55.25,1.0,1.0,0.5252122674560546,True,CALL,2026-07-10,GOOGL
GOOGL260710C00330000,330.0,57.4,37.2,40.65,5.0,5.0,0.4265804412841797,True,CALL,2026-07-10,GOOGL
GOOGL260710C00335000,335.0,59.4,33.9,38.5,,1.0,0.46368944519042965,True,CALL,2026-07-10,GOOGL
GOOGL260710C00340000,340.0,41.12,29.85,34.45,3.0,8.0,0.44574528869628904,True,CALL,2026-07-10,GOOGL
GOOGL260710C00350000,350.0,44.08,21.5,24.6,,1.0,0.3623415817260742,True,CALL,2026-07-10,GOOGL
GOOGL260710C00355000,355.0,28.01,18.4,21.45,2.0,3.0,0.35703157623291015,True,CALL,2026-07-10,GOOGL
GOOGL260710C00360000,360.0,24.7,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-10,GOOGL
GOOGL260710C00370000,370.0,19.66,10.8,13.4,12.0,12.0,0.3417729397583008,False,CALL,2026-07-10,GOOGL
GOOGL260710C00375000,375.0,10.8,8.95,13.05,3.0,35.0,0.37665418273925777,False,CALL,2026-07-10,GOOGL
GOOGL260710C00380000,380.0,14.43,7.75,9.7,99.0,64.0,0.3421086297607422,False,CALL,2026-07-10,GOOGL
GOOGL260710C00385000,385.0,12.42,5.75,8.55,37.0,48.0,0.351019673461914,False,CALL,2026-07-10,GOOGL
GOOGL260710C00390000,390.0,10.0,4.75,7.4,51.0,79.0,0.35608554077148435,False,CALL,2026-07-10,GOOGL
GOOGL260710C00395000,395.0,7.95,3.9,6.0,24.0,20.0,0.3506534661865234,False,CALL,2026-07-10,GOOGL
GOOGL260710C00400000,400.0,7.0,2.68,6.15,490.0,319.0,0.3827576373291015,False,CALL,2026-07-10,GOOGL
GOOGL260710C00405000,405.0,6.16,0.0,0.0,113.0,62.0,0.062509375,False,CALL,2026-07-10,GOOGL
GOOGL260710C00410000,410.0,5.09,0.0,0.0,23.0,52.0,0.062509375,False,CALL,2026-07-10,GOOGL
GOOGL260710C00415000,415.0,4.06,2.0,3.15,21.0,18.0,0.3651796881103516,False,CALL,2026-07-10,GOOGL
GOOGL260710C00420000,420.0,3.3,0.0,0.0,18.0,17.0,0.12500875,False,CALL,2026-07-10,GOOGL
GOOGL260710C00425000,425.0,2.64,0.0,0.0,33.0,27.0,0.12500875,False,CALL,2026-07-10,GOOGL
GOOGL260710C00430000,430.0,2.52,0.93,2.0,16.0,24.0,0.37915659912109373,False,CALL,2026-07-10,GOOGL
GOOGL260710C00435000,435.0,1.92,0.0,0.0,29.0,1013.0,0.12500875,False,CALL,2026-07-10,GOOGL
GOOGL260710C00440000,440.0,1.54,0.0,0.0,2.0,77.0,0.12500875,False,CALL,2026-07-10,GOOGL
GOOGL260710C00445000,445.0,1.42,0.0,0.0,5.0,54.0,0.12500875,False,CALL,2026-07-10,GOOGL
GOOGL260710C00450000,450.0,1.16,0.0,0.0,5.0,115.0,0.12500875,False,CALL,2026-07-10,GOOGL
GOOGL260710C00455000,455.0,1.37,0.1,1.38,61.0,111.0,0.43201251586914063,False,CALL,2026-07-10,GOOGL
GOOGL260710C00460000,460.0,1.13,0.0,0.0,2.0,51.0,0.12500875,False,CALL,2026-07-10,GOOGL
GOOGL260710C00465000,465.0,0.7,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-07-10,GOOGL
GOOGL260710P00270000,270.0,0.43,0.0,1.0,3.0,2.0,0.5361374511718751,False,PUT,2026-07-10,GOOGL
GOOGL260710P00300000,300.0,0.66,0.15,1.73,2.0,5.0,0.4250545776367188,False,PUT,2026-07-10,GOOGL
GOOGL260710P00305000,305.0,0.81,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-07-10,GOOGL
GOOGL260710P00310000,310.0,0.86,0.0,0.0,4.0,5.0,0.12500875,False,PUT,2026-07-10,GOOGL
GOOGL260710P00315000,315.0,1.0,0.0,0.0,30.0,33.0,0.12500875,False,PUT,2026-07-10,GOOGL
GOOGL260710P00320000,320.0,1.2,1.49,2.24,2.0,3.0,0.3355779333496094,False,PUT,2026-07-10,GOOGL
GOOGL260710P00325000,325.0,1.53,1.91,3.65,12.0,48.0,0.35986968261718744,False,PUT,2026-07-10,GOOGL
GOOGL260710P00330000,330.0,1.93,2.2,2.9,16.0,23.0,0.3011544494628906,False,PUT,2026-07-10,GOOGL
GOOGL260710P00335000,335.0,2.47,1.91,4.0,178.0,160.0,0.30512169494628905,False,PUT,2026-07-10,GOOGL
GOOGL260710P00340000,340.0,2.84,2.4,6.75,72.0,99.0,0.3462589788818359,False,PUT,2026-07-10,GOOGL
GOOGL260710P00345000,345.0,3.67,5.0,6.35,99.0,65.0,0.2973397903442382,False,PUT,2026-07-10,GOOGL
GOOGL260710P00350000,350.0,4.8,5.95,7.9,87.0,104.0,0.2941965112304687,False,PUT,2026-07-10,GOOGL
GOOGL260710P00355000,355.0,8.5,7.4,10.6,2.0,1124.0,0.3106758386230468,False,PUT,2026-07-10,GOOGL
GOOGL260710P00360000,360.0,7.25,9.1,12.9,97.0,276.0,0.3114692877197265,False,PUT,2026-07-10,GOOGL
GOOGL260710P00365000,365.0,8.73,13.1,16.15,13.0,73.0,0.3265448205566406,True,PUT,2026-07-10,GOOGL
GOOGL260710P00370000,370.0,10.8,15.25,18.0,218.0,263.0,0.3064644549560547,True,PUT,2026-07-10,GOOGL
GOOGL260710P00375000,375.0,18.15,0.0,0.0,5.0,269.0,1.0000000000000003e-05,True,PUT,2026-07-10,GOOGL
GOOGL260710P00380000,380.0,15.77,20.4,24.55,122.0,160.0,0.3103096313476562,True,PUT,2026-07-10,GOOGL
GOOGL260710P00385000,385.0,18.1,26.0,29.1,51.0,71.0,0.33432672515869144,True,PUT,2026-07-10,GOOGL
GOOGL260710P00390000,390.0,23.4,28.05,32.1,1.0,117.0,0.31702343139648437,True,PUT,2026-07-10,GOOGL
GOOGL260710P00395000,395.0,24.6,33.9,37.0,2.0,107.0,0.34363449340820307,True,PUT,2026-07-10,GOOGL
GOOGL260710P00400000,400.0,28.75,36.0,40.15,6.0,7.0,0.31830515686035155,True,PUT,2026-07-10,GOOGL
GOOGL260710P00405000,405.0,23.37,42.6,45.45,,1.0,0.35272864074707033,True,PUT,2026-07-10,GOOGL
GOOGL260710P00415000,415.0,30.41,50.05,53.45,,2.0,0.3275213732910156,True,PUT,2026-07-10,GOOGL
GOOGL260710P00420000,420.0,34.22,55.8,59.25,,1.0,0.38080453186035157,True,PUT,2026-07-10,GOOGL
GOOGL260717C00255000,255.0,135.68,109.0,112.5,10.0,61.0,0.6600375793457032,True,CALL,2026-07-17,GOOGL
GOOGL260717C00260000,260.0,117.0,103.7,107.5,3.0,274.0,0.6195106408691409,True,CALL,2026-07-17,GOOGL
GOOGL260717C00265000,265.0,112.4,100.85,104.35,1.0,200.0,0.7086210778808593,True,CALL,2026-07-17,GOOGL
GOOGL260717C00270000,270.0,118.39,94.95,98.3,1.0,184.0,0.6254920263671876,True,CALL,2026-07-17,GOOGL
GOOGL260717C00275000,275.0,107.0,90.15,93.2,2.0,125.0,0.5979044116210939,True,CALL,2026-07-17,GOOGL
GOOGL260717C00280000,280.0,100.0,85.15,88.3,10.0,856.0,0.5704388659667969,True,CALL,2026-07-17,GOOGL
GOOGL260717C00285000,285.0,92.3,80.6,84.8,4.0,197.0,0.585941640625,True,CALL,2026-07-17,GOOGL
GOOGL260717C00290000,290.0,87.0,75.4,78.8,20.0,669.0,0.5285691674804689,True,CALL,2026-07-17,GOOGL
GOOGL260717C00295000,295.0,82.92,70.6,74.5,1.0,227.0,0.5177050183105469,True,CALL,2026-07-17,GOOGL
GOOGL260717C00300000,300.0,79.95,66.9,70.2,34.0,13736.0,0.52539537109375,True,CALL,2026-07-17,GOOGL
GOOGL260717C00305000,305.0,75.53,62.4,65.4,65.0,766.0,0.5059253509521484,True,CALL,2026-07-17,GOOGL
GOOGL260717C00310000,310.0,67.99,56.7,59.85,12.0,3052.0,0.5045215563964844,True,CALL,2026-07-17,GOOGL
GOOGL260717C00315000,315.0,63.19,53.7,56.7,2.0,2212.0,0.5253343365478516,True,CALL,2026-07-17,GOOGL
GOOGL260717C00320000,320.0,61.51,47.8,50.8,10.0,1504.0,0.46533737792968755,True,CALL,2026-07-17,GOOGL
GOOGL260717C00325000,325.0,55.35,43.15,45.85,2.0,1338.0,0.43237872314453124,True,CALL,2026-07-17,GOOGL
GOOGL260717C00330000,330.0,52.4,39.85,42.7,168.0,1777.0,0.4445245977783203,True,CALL,2026-07-17,GOOGL
GOOGL260717C00335000,335.0,47.99,34.7,37.7,39.0,884.0,0.4078428356933594,True,CALL,2026-07-17,GOOGL
GOOGL260717C00340000,340.0,43.25,30.9,33.55,376.0,3338.0,0.3899902310180664,True,CALL,2026-07-17,GOOGL
GOOGL260717C00345000,345.0,37.12,27.9,32.1,13.0,2058.0,0.4276180285644532,True,CALL,2026-07-17,GOOGL
GOOGL260717C00350000,350.0,35.08,24.4,27.4,71.0,3217.0,0.39157712921142573,True,CALL,2026-07-17,GOOGL
GOOGL260717C00355000,355.0,29.5,21.3,24.45,9.0,1041.0,0.3888000573730469,True,CALL,2026-07-17,GOOGL
GOOGL260717C00360000,360.0,20.65,0.0,0.0,2.0,2081.0,1.0000000000000003e-05,True,CALL,2026-07-17,GOOGL
GOOGL260717C00365000,365.0,24.6,15.75,17.65,40.0,744.0,0.3542850216674803,False,CALL,2026-07-17,GOOGL
GOOGL260717C00370000,370.0,14.0,13.05,14.0,14.0,4109.0,0.3263006823730469,False,CALL,2026-07-17,GOOGL
GOOGL260717C00375000,375.0,12.1,10.55,12.6,14.0,1291.0,0.33780569427490237,False,CALL,2026-07-17,GOOGL
GOOGL260717C00380000,380.0,12.0,12.0,12.3,2.0,3530.0,0.367743139038086,False,CALL,2026-07-17,GOOGL
GOOGL260717C00385000,385.0,14.05,8.35,9.85,603.0,3144.0,0.3506534661865234,False,CALL,2026-07-17,GOOGL
GOOGL260717C00390000,390.0,7.02,6.85,8.0,47.0,5272.0,0.3411931115722656,False,CALL,2026-07-17,GOOGL
GOOGL260717C00395000,395.0,6.02,5.25,6.4,42.0,3705.0,0.3324041369628906,False,CALL,2026-07-17,GOOGL
GOOGL260717C00400000,400.0,5.27,5.05,5.4,102.0,18112.0,0.33350275878906255,False,CALL,2026-07-17,GOOGL
GOOGL260717C00405000,405.0,5.15,0.0,0.0,32.0,1825.0,0.062509375,False,CALL,2026-07-17,GOOGL
GOOGL260717C00410000,410.0,3.86,3.8,4.15,5.0,24638.0,0.3461979443359374,False,CALL,2026-07-17,GOOGL
GOOGL260717C00415000,415.0,3.45,3.25,4.05,2.0,2043.0,0.3649355499267578,False,CALL,2026-07-17,GOOGL
GOOGL260717C00420000,420.0,1.94,1.76,3.0,3.0,3967.0,0.3511417425537109,False,CALL,2026-07-17,GOOGL
GOOGL260717C00425000,425.0,3.67,2.41,2.56,220.0,1169.0,0.3541324353027343,False,CALL,2026-07-17,GOOGL
GOOGL260717C00430000,430.0,2.2,2.0,2.41,2.0,2975.0,0.36652244812011714,False,CALL,2026-07-17,GOOGL
GOOGL260717C00435000,435.0,3.05,1.65,2.16,294.0,1594.0,0.3736024554443359,False,CALL,2026-07-17,GOOGL
GOOGL260717C00440000,440.0,1.61,1.41,1.9,4.0,3032.0,0.3786072882080078,False,CALL,2026-07-17,GOOGL
GOOGL260717C00445000,445.0,2.01,1.15,1.48,308.0,1682.0,0.3729921099853516,False,CALL,2026-07-17,GOOGL
GOOGL260717C00450000,450.0,1.09,0.0,0.0,14.0,3433.0,0.12500875,False,CALL,2026-07-17,GOOGL
GOOGL260717C00455000,455.0,1.75,0.44,1.29,44.0,446.0,0.3922179919433594,False,CALL,2026-07-17,GOOGL
GOOGL260717C00460000,460.0,1.29,0.31,1.15,28.0,2094.0,0.397466962890625,False,CALL,2026-07-17,GOOGL
GOOGL260717C00465000,465.0,1.1,0.32,1.01,97.0,989.0,0.401373173828125,False,CALL,2026-07-17,GOOGL
GOOGL260717C00470000,470.0,0.95,0.25,1.2,6.0,914.0,0.4290828576660156,False,CALL,2026-07-17,GOOGL
GOOGL260717P00255000,255.0,0.33,0.06,0.9,10.0,812.0,0.5039112109375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00260000,260.0,0.34,0.18,0.94,6.0,3515.0,0.5393112475585939,False,PUT,2026-07-17,GOOGL
GOOGL260717P00265000,265.0,0.41,0.11,0.98,1.0,1548.0,0.5174608801269531,False,PUT,2026-07-17,GOOGL
GOOGL260717P00270000,270.0,0.45,0.15,1.02,35.0,3215.0,0.49561051269531253,False,PUT,2026-07-17,GOOGL
GOOGL260717P00275000,275.0,0.51,0.35,1.08,8.0,6406.0,0.4753470434570312,False,PUT,2026-07-17,GOOGL
GOOGL260717P00280000,280.0,0.6,0.5,0.95,9.0,4784.0,0.43848217773437503,False,PUT,2026-07-17,GOOGL
GOOGL260717P00285000,285.0,0.74,0.5,1.23,1.0,1943.0,0.436529072265625,False,PUT,2026-07-17,GOOGL
GOOGL260717P00290000,290.0,0.66,0.23,1.52,40.0,4302.0,0.43115803222656257,False,PUT,2026-07-17,GOOGL
GOOGL260717P00295000,295.0,0.86,0.04,1.93,13.0,1946.0,0.4292049267578125,False,PUT,2026-07-17,GOOGL
GOOGL260717P00300000,300.0,0.91,1.2,1.87,159.0,4913.0,0.39905386108398444,False,PUT,2026-07-17,GOOGL
GOOGL260717P00305000,305.0,1.0,1.12,1.87,69.0,2585.0,0.3725038336181641,False,PUT,2026-07-17,GOOGL
GOOGL260717P00310000,310.0,1.24,1.25,2.0,58.0,3751.0,0.3523013989257812,False,PUT,2026-07-17,GOOGL
GOOGL260717P00315000,315.0,1.41,1.15,2.87,763.0,5208.0,0.36212796081542964,False,PUT,2026-07-17,GOOGL
GOOGL260717P00320000,320.0,1.65,1.55,3.4,124.0,2773.0,0.35272864074707033,False,PUT,2026-07-17,GOOGL
GOOGL260717P00325000,325.0,2.14,2.7,3.85,33.0,1549.0,0.33789724609375,False,PUT,2026-07-17,GOOGL
GOOGL260717P00330000,330.0,2.48,3.65,4.1,222.0,4072.0,0.3149482568359374,False,PUT,2026-07-17,GOOGL
GOOGL260717P00335000,335.0,3.1,4.1,5.85,919.0,2830.0,0.33100034240722653,False,PUT,2026-07-17,GOOGL
GOOGL260717P00340000,340.0,6.22,5.85,7.0,11.0,9498.0,0.3248968878173828,False,PUT,2026-07-17,GOOGL
GOOGL260717P00345000,345.0,6.85,6.6,7.75,4.0,7112.0,0.3057625576782227,False,PUT,2026-07-17,GOOGL
GOOGL260717P00350000,350.0,9.03,9.2,10.0,37.0,3699.0,0.31555860229492183,False,PUT,2026-07-17,GOOGL
GOOGL260717P00355000,355.0,9.75,9.75,10.85,24.0,2372.0,0.2912058184814452,False,PUT,2026-07-17,GOOGL
GOOGL260717P00360000,360.0,12.82,13.2,14.1,15.0,3379.0,0.3104317004394531,False,PUT,2026-07-17,GOOGL
GOOGL260717P00365000,365.0,14.15,0.0,0.0,1.0,1869.0,1.0000000000000003e-05,True,PUT,2026-07-17,GOOGL
GOOGL260717P00370000,370.0,19.1,18.05,19.45,10.0,4313.0,0.31061480407714837,True,PUT,2026-07-17,GOOGL
GOOGL260717P00375000,375.0,14.75,17.7,21.95,1329.0,2042.0,0.29999479309082033,True,PUT,2026-07-17,GOOGL
GOOGL260717P00380000,380.0,22.73,21.7,24.05,4.0,2222.0,0.27539787109374997,True,PUT,2026-07-17,GOOGL
GOOGL260717P00385000,385.0,26.07,24.95,27.35,3.0,2047.0,0.2694164855957031,True,PUT,2026-07-17,GOOGL
GOOGL260717P00390000,390.0,22.53,28.9,32.25,139.0,1293.0,0.29563082305908206,True,PUT,2026-07-17,GOOGL
GOOGL260717P00395000,395.0,26.42,32.4,35.75,6.0,746.0,0.28516339843749994,True,PUT,2026-07-17,GOOGL
GOOGL260717P00400000,400.0,31.0,36.75,40.1,39.0,1423.0,0.291877198486328,True,PUT,2026-07-17,GOOGL
GOOGL260717P00405000,405.0,33.5,40.7,44.0,16.0,324.0,0.2809520147705078,True,PUT,2026-07-17,GOOGL
GOOGL260717P00410000,410.0,38.65,47.7,50.5,7.0,625.0,0.3490055334472656,True,PUT,2026-07-17,GOOGL
GOOGL260717P00415000,415.0,37.47,49.75,52.5,6.0,403.0,0.26050544189453123,True,PUT,2026-07-17,GOOGL
GOOGL260717P00420000,420.0,45.6,54.0,57.0,1.0,427.0,0.24842060180664063,True,PUT,2026-07-17,GOOGL
