contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260605C00360000,360.0,59.99,59.95,65.3,16.0,132.0,3.9206544952392584,True,CALL,2026-06-05,TSLA
TSLA260605C00362500,362.5,56.27,57.45,62.8,1.0,19.0,3.8066411083984377,True,CALL,2026-06-05,TSLA
TSLA260605C00365000,365.0,55.1,54.95,60.25,6.0,172.0,3.6889656213378905,True,CALL,2026-06-05,TSLA
TSLA260605C00370000,370.0,48.91,50.0,52.95,45.0,177.0,3.2954119177246093,True,CALL,2026-06-05,TSLA
TSLA260605C00372500,372.5,45.97,47.35,50.75,19.0,26.0,3.193849671630859,True,CALL,2026-06-05,TSLA
TSLA260605C00375000,375.0,43.59,43.6,50.3,139.0,1467.0,3.1376974682617185,True,CALL,2026-06-05,TSLA
TSLA260605C00377500,377.5,41.8,42.35,45.75,1.0,56.0,2.966799458007812,True,CALL,2026-06-05,TSLA
TSLA260605C00380000,380.0,41.51,36.9,44.7,24.0,504.0,2.7478058648681642,True,CALL,2026-06-05,TSLA
TSLA260605C00382500,382.5,36.45,34.95,42.7,81.0,137.0,2.7063020623779295,True,CALL,2026-06-05,TSLA
TSLA260605C00385000,385.0,34.75,37.5,38.75,77.0,463.0,2.830813469848633,True,CALL,2026-06-05,TSLA
TSLA260605C00387500,387.5,31.34,32.5,35.55,19.0,195.0,2.5002478900146485,True,CALL,2026-06-05,TSLA
TSLA260605C00390000,390.0,28.91,30.05,33.05,429.0,4886.0,2.385013803100585,True,CALL,2026-06-05,TSLA
TSLA260605C00392500,392.5,28.4,0.0,0.0,4.0,228.0,1.0000000000000003e-05,True,CALL,2026-06-05,TSLA
TSLA260605C00395000,395.0,23.35,25.3,30.3,519.0,1072.0,2.2998089379882813,True,CALL,2026-06-05,TSLA
TSLA260605C00397500,397.5,21.32,22.65,25.85,551.0,271.0,2.0434619226074218,True,CALL,2026-06-05,TSLA
TSLA260605C00400000,400.0,21.57,19.9,24.0,26.0,2781.0,1.9409182641601563,True,CALL,2026-06-05,TSLA
TSLA260605C00402500,402.5,16.4,17.55,20.0,986.0,1096.0,1.7287611218261718,True,CALL,2026-06-05,TSLA
TSLA260605C00405000,405.0,14.25,15.45,17.6,3958.0,649.0,1.625001875,True,CALL,2026-06-05,TSLA
TSLA260605C00407500,407.5,11.81,13.65,15.4,5232.0,619.0,1.5449241503906248,True,CALL,2026-06-05,TSLA
TSLA260605C00410000,410.0,13.43,13.05,13.75,686.0,4320.0,1.5595725146484374,True,CALL,2026-06-05,TSLA
TSLA260605C00412500,412.5,11.9,11.9,12.3,32.0,1656.0,1.5449241503906248,False,CALL,2026-06-05,TSLA
TSLA260605C00415000,415.0,9.85,9.45,10.0,1345.0,4949.0,1.3952666955566406,False,CALL,2026-06-05,TSLA
TSLA260605C00417500,417.5,7.35,7.1,7.4,216.0,1696.0,1.2199746032714844,False,CALL,2026-06-05,TSLA
TSLA260605C00420000,420.0,6.25,6.2,6.5,2947.0,10568.0,1.2199746032714844,False,CALL,2026-06-05,TSLA
TSLA260605C00422500,422.5,4.3,4.3,4.4,3398.0,7590.0,1.0654343603515626,False,CALL,2026-06-05,TSLA
TSLA260605C00425000,425.0,3.2,3.2,3.3,9920.0,14028.0,1.0043995092773437,False,CALL,2026-06-05,TSLA
TSLA260605C00427500,427.5,2.42,2.42,2.49,3956.0,5157.0,0.9670413452148439,False,CALL,2026-06-05,TSLA
TSLA260605C00430000,430.0,1.71,1.7,1.72,9463.0,19951.0,0.9150399121093751,False,CALL,2026-06-05,TSLA
TSLA260605C00432500,432.5,1.36,1.35,1.4,2805.0,5810.0,0.918946123046875,False,CALL,2026-06-05,TSLA
TSLA260605C00435000,435.0,0.99,0.96,0.99,2315.0,12120.0,0.8930674755859375,False,CALL,2026-06-05,TSLA
TSLA260605C00437500,437.5,0.69,0.67,0.7,643.0,4081.0,0.8725598681640624,False,CALL,2026-06-05,TSLA
TSLA260605C00440000,440.0,0.5,0.5,0.51,2769.0,22923.0,0.868165380859375,False,CALL,2026-06-05,TSLA
TSLA260605C00442500,442.5,0.28,0.34,0.36,129.0,6649.0,0.8554701953125,False,CALL,2026-06-05,TSLA
TSLA260605C00445000,445.0,0.26,0.28,0.3,538.0,8698.0,0.8740246972656249,False,CALL,2026-06-05,TSLA
TSLA260605C00447500,447.5,0.17,0.18,0.2,273.0,4850.0,0.85742330078125,False,CALL,2026-06-05,TSLA
TSLA260605C00450000,450.0,0.15,0.14,0.15,1805.0,25201.0,0.8652357226562499,False,CALL,2026-06-05,TSLA
TSLA260605C00452500,452.5,0.11,0.11,0.13,98.0,8532.0,0.88476677734375,False,CALL,2026-06-05,TSLA
TSLA260605C00455000,455.0,0.07,0.05,0.07,3.0,6399.0,0.8437515624999999,False,CALL,2026-06-05,TSLA
TSLA260605C00457500,457.5,0.06,0.07,0.1,132.0,5746.0,0.92187578125,False,CALL,2026-06-05,TSLA
TSLA260605C00460000,460.0,0.06,0.06,0.07,98.0,10146.0,0.929688203125,False,CALL,2026-06-05,TSLA
TSLA260605C00462500,462.5,0.03,0.01,0.03,2.0,1883.0,0.851563984375,False,CALL,2026-06-05,TSLA
TSLA260605C00465000,465.0,0.04,0.01,0.05,1396.0,5594.0,0.92187578125,False,CALL,2026-06-05,TSLA
TSLA260605C00467500,467.5,0.04,0.04,0.06,29.0,1380.0,1.01172369140625,False,CALL,2026-06-05,TSLA
TSLA260605C00470000,470.0,0.04,0.02,0.04,10584.0,12677.0,0.992187578125,False,CALL,2026-06-05,TSLA
TSLA260605C00472500,472.5,0.04,0.03,0.15,255.0,2841.0,1.162113564453125,False,CALL,2026-06-05,TSLA
TSLA260605C00475000,475.0,0.02,0.02,0.15,1643.0,6778.0,1.19141029296875,False,CALL,2026-06-05,TSLA
TSLA260605C00477500,477.5,0.03,0.01,0.1,422.0,1166.0,1.1640666796875,False,CALL,2026-06-05,TSLA
TSLA260605C00480000,480.0,0.03,0.02,0.06,1095.0,5498.0,1.15625421875,False,CALL,2026-06-05,TSLA
TSLA260605C00482500,482.5,0.03,0.01,0.15,178.0,797.0,1.2890660546875,False,CALL,2026-06-05,TSLA
TSLA260605C00485000,485.0,0.02,0.01,0.02,488.0,2485.0,1.109379453125,False,CALL,2026-06-05,TSLA
TSLA260605C00487500,487.5,0.03,0.01,0.12,342.0,536.0,1.3281283593749997,False,CALL,2026-06-05,TSLA
TSLA260605C00490000,490.0,0.03,0.01,0.07,864.0,2250.0,1.2890660546875,False,CALL,2026-06-05,TSLA
TSLA260605C00492500,492.5,0.03,0.01,0.11,79.0,502.0,1.3828155859374998,False,CALL,2026-06-05,TSLA
TSLA260605C00495000,495.0,0.01,0.01,0.09,541.0,1112.0,1.3906280468749999,False,CALL,2026-06-05,TSLA
TSLA260605C00497500,497.5,0.03,0.01,0.1,144.0,1161.0,1.4375028125,False,CALL,2026-06-05,TSLA
TSLA260605C00500000,500.0,0.02,0.01,0.02,60.0,9711.0,1.2968785156249998,False,CALL,2026-06-05,TSLA
TSLA260605C00502500,502.5,0.02,0.01,0.07,28.0,1851.0,1.453127734375,False,CALL,2026-06-05,TSLA
TSLA260605C00505000,505.0,0.01,0.01,0.08,37.0,1291.0,1.5000025,False,CALL,2026-06-05,TSLA
TSLA260605C00507500,507.5,0.04,0.01,0.14,2.0,247.0,1.62109564453125,False,CALL,2026-06-05,TSLA
TSLA260605C00510000,510.0,0.02,0.01,0.14,467.0,1043.0,1.65625171875,False,CALL,2026-06-05,TSLA
TSLA260605C00512500,512.5,0.12,0.01,0.11,1.0,78.0,1.6484392578125,False,CALL,2026-06-05,TSLA
TSLA260605C00515000,515.0,0.01,0.01,0.11,71.0,1700.0,1.6796891015625,False,CALL,2026-06-05,TSLA
TSLA260605C00517500,517.5,0.02,0.01,0.11,22.0,104.0,1.7109389453125,False,CALL,2026-06-05,TSLA
TSLA260605C00520000,520.0,0.02,0.0,0.13,430.0,2472.0,1.75390748046875,False,CALL,2026-06-05,TSLA
TSLA260605C00522500,522.5,0.05,0.0,0.1,1.0,505.0,1.734376328125,False,CALL,2026-06-05,TSLA
TSLA260605C00525000,525.0,0.02,0.0,0.05,286.0,3731.0,1.65625171875,False,CALL,2026-06-05,TSLA
TSLA260605C00530000,530.0,0.03,0.0,0.1,13.0,5484.0,1.8281258593749998,False,CALL,2026-06-05,TSLA
TSLA260605P00290000,290.0,0.06,0.0,0.99,4.0,694.0,3.2988298779296876,False,PUT,2026-06-05,TSLA
TSLA260605P00295000,295.0,0.09,0.0,1.02,4.0,2581.0,3.1718770703125,False,PUT,2026-06-05,TSLA
TSLA260605P00300000,300.0,0.07,0.0,0.0,95.0,9094.0,0.500005,False,PUT,2026-06-05,TSLA
TSLA260605P00302500,302.5,0.06,0.0,0.0,7.0,25.0,0.500005,False,PUT,2026-06-05,TSLA
TSLA260605P00305000,305.0,0.01,0.0,0.01,2.0,532.0,1.75000125,False,PUT,2026-06-05,TSLA
TSLA260605P00307500,307.5,0.16,0.0,0.0,5.0,75.0,0.500005,False,PUT,2026-06-05,TSLA
TSLA260605P00310000,310.0,0.02,0.0,0.0,6.0,821.0,0.500005,False,PUT,2026-06-05,TSLA
TSLA260605P00312500,312.5,0.1,0.0,1.19,21.0,76.0,2.75781560546875,False,PUT,2026-06-05,TSLA
TSLA260605P00315000,315.0,0.01,0.0,2.11,12.0,2353.0,2.9863306591796874,False,PUT,2026-06-05,TSLA
TSLA260605P00317500,317.5,0.05,0.01,1.19,7.0,189.0,2.6230503173828126,False,PUT,2026-06-05,TSLA
TSLA260605P00320000,320.0,0.01,0.0,0.56,13.0,1603.0,2.2617230957031245,False,PUT,2026-06-05,TSLA
TSLA260605P00322500,322.5,0.02,0.0,0.99,2.0,545.0,2.4062539843749997,False,PUT,2026-06-05,TSLA
TSLA260605P00325000,325.0,0.02,0.01,0.56,124.0,1162.0,2.144535888671875,False,PUT,2026-06-05,TSLA
TSLA260605P00327500,327.5,0.09,0.0,0.0,5.0,125.0,0.500005,False,PUT,2026-06-05,TSLA
TSLA260605P00330000,330.0,0.01,0.01,0.99,118.0,1542.0,2.2128950927734365,False,PUT,2026-06-05,TSLA
TSLA260605P00332500,332.5,0.01,0.01,0.56,28.0,368.0,1.9609376953125,False,PUT,2026-06-05,TSLA
TSLA260605P00335000,335.0,0.02,0.0,0.0,36.0,10462.0,0.500005,False,PUT,2026-06-05,TSLA
TSLA260605P00337500,337.5,0.08,0.0,0.16,9.0,323.0,1.5468772656249998,False,PUT,2026-06-05,TSLA
TSLA260605P00340000,340.0,0.03,0.01,0.23,494.0,3524.0,1.572267763671875,False,PUT,2026-06-05,TSLA
TSLA260605P00342500,342.5,0.07,0.01,0.53,5.0,283.0,1.705079599609375,False,PUT,2026-06-05,TSLA
TSLA260605P00345000,345.0,0.06,0.01,0.92,433.0,2037.0,1.8007822460937497,False,PUT,2026-06-05,TSLA
TSLA260605P00347500,347.5,0.05,0.0,0.0,25.0,137.0,0.500005,False,PUT,2026-06-05,TSLA
TSLA260605P00350000,350.0,0.03,0.0,0.97,289.0,3501.0,1.6875015625,False,PUT,2026-06-05,TSLA
TSLA260605P00352500,352.5,0.06,0.01,0.49,8.0,306.0,1.451174619140625,False,PUT,2026-06-05,TSLA
TSLA260605P00355000,355.0,0.03,0.0,0.51,401.0,1278.0,1.3984405078125,False,PUT,2026-06-05,TSLA
TSLA260605P00357500,357.5,0.03,0.01,0.46,90.0,590.0,1.3222690136718749,False,PUT,2026-06-05,TSLA
TSLA260605P00360000,360.0,0.02,0.02,0.06,333.0,2162.0,0.9960937890625,False,PUT,2026-06-05,TSLA
TSLA260605P00362500,362.5,0.04,0.01,0.86,167.0,762.0,1.3447298388671873,False,PUT,2026-06-05,TSLA
TSLA260605P00365000,365.0,0.03,0.02,0.06,310.0,11069.0,0.8984385156249999,False,PUT,2026-06-05,TSLA
TSLA260605P00367500,367.5,0.03,0.01,0.64,152.0,366.0,1.15625421875,False,PUT,2026-06-05,TSLA
TSLA260605P00370000,370.0,0.02,0.01,0.99,791.0,2577.0,1.1904337353515624,False,PUT,2026-06-05,TSLA
TSLA260605P00372500,372.5,0.04,0.01,2.21,167.0,366.0,1.3525422998046874,False,PUT,2026-06-05,TSLA
TSLA260605P00375000,375.0,0.03,0.02,0.08,417.0,2348.0,0.73437765625,False,PUT,2026-06-05,TSLA
TSLA260605P00377500,377.5,0.03,0.03,1.03,210.0,910.0,1.0131885278320314,False,PUT,2026-06-05,TSLA
TSLA260605P00380000,380.0,0.04,0.02,0.06,1470.0,5875.0,0.6171913281250001,False,PUT,2026-06-05,TSLA
TSLA260605P00382500,382.5,0.03,0.0,0.0,334.0,4260.0,0.2500075,False,PUT,2026-06-05,TSLA
TSLA260605P00385000,385.0,0.02,0.0,0.0,1.0,5831.0,0.2500075,False,PUT,2026-06-05,TSLA
TSLA260605P00387500,387.5,0.05,0.0,0.1,922.0,4722.0,0.5449264257812501,False,PUT,2026-06-05,TSLA
TSLA260605P00390000,390.0,0.03,0.02,0.04,23.0,4179.0,0.42969320312500003,False,PUT,2026-06-05,TSLA
TSLA260605P00392500,392.5,0.04,0.03,0.04,24.0,2818.0,0.38281867187499996,False,PUT,2026-06-05,TSLA
TSLA260605P00395000,395.0,0.05,0.03,0.05,2.0,4972.0,0.34570966796874997,False,PUT,2026-06-05,TSLA
TSLA260605P00397500,397.5,0.06,0.05,0.06,85.0,1936.0,0.30371790039062496,False,PUT,2026-06-05,TSLA
TSLA260605P00400000,400.0,0.1,0.09,0.1,247.0,9233.0,0.27539787109374997,False,PUT,2026-06-05,TSLA
TSLA260605P00402500,402.5,0.12,0.12,0.14,183.0,3940.0,0.23535920898437498,False,PUT,2026-06-05,TSLA
TSLA260605P00405000,405.0,0.24,0.23,0.24,311.0,5434.0,0.1997150341796875,False,PUT,2026-06-05,TSLA
TSLA260605P00407500,407.5,0.41,0.35,0.36,66.0,3645.0,0.1469811865234375,False,PUT,2026-06-05,TSLA
TSLA260605P00410000,410.0,0.42,0.4,0.43,1677.0,11764.0,0.05591764404296875,False,PUT,2026-06-05,TSLA
TSLA260605P00412500,412.5,0.85,0.82,0.85,171.0,3950.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00415000,415.0,0.97,0.97,1.02,774.0,5234.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00417500,417.5,1.46,1.44,1.54,980.0,5587.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00420000,420.0,2.37,2.31,2.38,1273.0,8276.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00422500,422.5,3.1,3.1,3.3,491.0,2853.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00425000,425.0,5.02,4.85,5.2,262.0,4507.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00427500,427.5,10.0,7.1,8.3,8123.0,1662.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00430000,430.0,8.5,8.5,8.8,79.0,4033.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00432500,432.5,10.95,10.8,11.45,43.0,915.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00435000,435.0,13.1,12.75,13.65,5.0,3050.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00437500,437.5,19.62,12.5,17.25,261.0,636.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00440000,440.0,21.41,17.65,21.55,8936.0,3882.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00442500,442.5,22.65,20.0,22.05,116.0,118.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00445000,445.0,26.38,20.65,25.8,1079.0,115.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00447500,447.5,29.17,22.3,29.75,186.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00450000,450.0,32.05,27.4,29.35,3387.0,47.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00452500,452.5,31.2,29.8,31.7,7.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00455000,455.0,36.66,32.3,34.35,2011.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00457500,457.5,37.31,34.8,36.85,106.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00460000,460.0,41.85,37.3,39.35,870.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00462500,462.5,42.47,39.8,41.85,742.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00465000,465.0,46.37,42.3,44.2,2574.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00467500,467.5,49.3,45.15,46.85,191.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00470000,470.0,50.11,47.3,49.35,607.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00475000,475.0,55.5,52.35,54.3,17.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00477500,477.5,58.0,53.0,56.85,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00480000,480.0,56.43,57.25,59.2,40.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00482500,482.5,58.6,59.75,61.85,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00485000,485.0,60.84,60.5,64.35,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00490000,490.0,71.6,67.25,69.35,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00495000,495.0,72.5,70.5,74.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00497500,497.5,62.5,74.75,76.85,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00500000,500.0,76.32,74.75,82.65,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00502500,502.5,78.21,77.25,85.05,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00505000,505.0,91.85,82.25,84.35,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00510000,510.0,82.4,87.25,89.35,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00515000,515.0,91.57,89.75,94.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00520000,520.0,93.3,97.0,99.15,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00525000,525.0,109.3,99.75,107.65,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260605P00530000,530.0,108.3,107.25,109.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,TSLA
TSLA260608C00370000,370.0,50.19,51.45,54.75,30.0,35.0,1.7661144506835935,True,CALL,2026-06-08,TSLA
TSLA260608C00375000,375.0,44.0,44.4,48.3,3.0,4.0,1.5260033465576168,True,CALL,2026-06-08,TSLA
TSLA260608C00380000,380.0,38.87,38.9,46.55,4.0,39.0,1.5070825427246093,True,CALL,2026-06-08,TSLA
TSLA260608C00385000,385.0,35.76,35.0,38.2,2.0,9.0,1.3137241345214843,True,CALL,2026-06-08,TSLA
TSLA260608C00390000,390.0,30.2,29.35,35.25,18.0,42.0,1.2410926617431637,True,CALL,2026-06-08,TSLA
TSLA260608C00395000,395.0,25.6,25.45,27.8,20.0,154.0,1.076176494140625,True,CALL,2026-06-08,TSLA
TSLA260608C00397500,397.5,21.92,24.4,26.45,9.0,17.0,1.0943648797607424,True,CALL,2026-06-08,TSLA
TSLA260608C00400000,400.0,20.95,22.85,24.7,1085.0,435.0,1.0814254913330077,True,CALL,2026-06-08,TSLA
TSLA260608C00402500,402.5,18.6,10.9,29.55,342.0,77.0,0.9516606396484374,True,CALL,2026-06-08,TSLA
TSLA260608C00405000,405.0,15.6,16.2,18.5,1105.0,117.0,0.8615736499023439,True,CALL,2026-06-08,TSLA
TSLA260608C00407500,407.5,14.35,14.3,16.45,1719.0,143.0,0.8223894714355469,True,CALL,2026-06-08,TSLA
TSLA260608C00410000,410.0,14.0,13.05,15.4,1.0,200.0,0.828004649658203,True,CALL,2026-06-08,TSLA
TSLA260608C00415000,415.0,8.35,9.5,10.55,2741.0,566.0,0.7152128088378906,False,CALL,2026-06-08,TSLA
TSLA260608C00417500,417.5,9.49,9.3,10.0,77.0,610.0,0.7534204345703125,False,CALL,2026-06-08,TSLA
TSLA260608C00420000,420.0,8.45,8.45,8.8,359.0,1794.0,0.7489649127197266,False,CALL,2026-06-08,TSLA
TSLA260608C00422500,422.5,7.0,7.35,7.35,272.0,1347.0,0.7243679907226561,False,CALL,2026-06-08,TSLA
TSLA260608C00425000,425.0,5.8,5.8,5.85,681.0,2272.0,0.6774934594726563,False,CALL,2026-06-08,TSLA
TSLA260608C00427500,427.5,4.61,4.7,5.0,38.0,917.0,0.6588168884277343,False,CALL,2026-06-08,TSLA
TSLA260608C00430000,430.0,4.0,3.95,4.0,426.0,3255.0,0.6403844555664062,False,CALL,2026-06-08,TSLA
TSLA260608C00432500,432.5,2.98,2.98,3.1,90.0,1343.0,0.6092568371582032,False,CALL,2026-06-08,TSLA
TSLA260608C00435000,435.0,2.73,2.65,2.74,385.0,3008.0,0.6186561572265626,False,CALL,2026-06-08,TSLA
TSLA260608C00437500,437.5,2.06,2.06,2.06,35.0,1196.0,0.596683720703125,False,CALL,2026-06-08,TSLA
TSLA260608C00440000,440.0,1.69,1.54,1.61,99.0,4100.0,0.5803264624023439,False,CALL,2026-06-08,TSLA
TSLA260608C00442500,442.5,1.51,1.39,1.43,139.0,1009.0,0.5930216479492189,False,CALL,2026-06-08,TSLA
TSLA260608C00445000,445.0,0.75,0.62,0.96,1793.0,1616.0,0.5380905566406251,False,CALL,2026-06-08,TSLA
TSLA260608C00447500,447.5,0.66,0.42,0.88,14.0,591.0,0.5415084912109377,False,CALL,2026-06-08,TSLA
TSLA260608C00450000,450.0,0.81,0.76,0.81,256.0,5161.0,0.5922892333984376,False,CALL,2026-06-08,TSLA
TSLA260608C00452500,452.5,0.71,0.7,0.73,12.0,814.0,0.6064492480468751,False,CALL,2026-06-08,TSLA
TSLA260608C00455000,455.0,0.39,0.19,0.4,620.0,922.0,0.53320779296875,False,CALL,2026-06-08,TSLA
TSLA260608C00457500,457.5,0.49,0.49,0.52,30.0,291.0,0.6137733935546876,False,CALL,2026-06-08,TSLA
TSLA260608C00460000,460.0,0.29,0.25,0.37,1098.0,1835.0,0.5839885351562499,False,CALL,2026-06-08,TSLA
TSLA260608C00462500,462.5,0.26,0.12,0.4,53.0,276.0,0.5888712988281251,False,CALL,2026-06-08,TSLA
TSLA260608C00465000,465.0,0.25,0.09,0.37,148.0,615.0,0.5986368261718751,False,CALL,2026-06-08,TSLA
TSLA260608C00467500,467.5,0.19,0.07,0.33,77.0,227.0,0.6074258007812501,False,CALL,2026-06-08,TSLA
TSLA260608C00470000,470.0,0.17,0.12,0.24,565.0,982.0,0.6181678808593751,False,CALL,2026-06-08,TSLA
TSLA260608C00472500,472.5,0.17,0.04,0.28,45.0,241.0,0.6279334082031252,False,CALL,2026-06-08,TSLA
TSLA260608C00475000,475.0,0.14,0.1,0.17,194.0,440.0,0.632816171875,False,CALL,2026-06-08,TSLA
TSLA260608C00477500,477.5,0.13,0.1,0.17,75.0,388.0,0.6513706738281251,False,CALL,2026-06-08,TSLA
TSLA260608C00480000,480.0,0.12,0.01,0.49,336.0,723.0,0.7324245507812499,False,CALL,2026-06-08,TSLA
TSLA260608C00482500,482.5,0.13,0.02,0.26,12.0,133.0,0.69336244140625,False,CALL,2026-06-08,TSLA
TSLA260608C00485000,485.0,0.11,0.09,0.11,27.0,260.0,0.6816438085937502,False,CALL,2026-06-08,TSLA
TSLA260608C00487500,487.5,0.09,0.03,0.11,111.0,221.0,0.6699251757812501,False,CALL,2026-06-08,TSLA
TSLA260608C00490000,490.0,0.08,0.03,0.12,220.0,440.0,0.69336244140625,False,CALL,2026-06-08,TSLA
TSLA260608C00492500,492.5,0.09,0.01,0.21,103.0,110.0,0.74414318359375,False,CALL,2026-06-08,TSLA
TSLA260608C00495000,495.0,0.12,0.01,0.21,1.0,104.0,0.7617211328125001,False,CALL,2026-06-08,TSLA
TSLA260608C00497500,497.5,0.06,0.01,0.08,3.0,23.0,0.70312796875,False,CALL,2026-06-08,TSLA
TSLA260608C00500000,500.0,0.05,0.04,0.07,991.0,1514.0,0.73437765625,False,CALL,2026-06-08,TSLA
TSLA260608C00502500,502.5,0.06,0.01,0.23,111.0,130.0,0.82226740234375,False,CALL,2026-06-08,TSLA
TSLA260608C00505000,505.0,0.04,0.02,0.15,30.0,609.0,0.80664255859375,False,CALL,2026-06-08,TSLA
TSLA260608C00507500,507.5,0.05,0.01,0.22,13.0,37.0,0.8535170898437501,False,CALL,2026-06-08,TSLA
TSLA260608C00510000,510.0,0.04,0.01,0.06,14.0,159.0,0.7617211328125001,False,CALL,2026-06-08,TSLA
TSLA260608C00512500,512.5,0.04,0.01,0.22,4.0,15.0,0.8867198828124999,False,CALL,2026-06-08,TSLA
TSLA260608C00515000,515.0,0.04,0.01,0.17,152.0,161.0,0.87695435546875,False,CALL,2026-06-08,TSLA
TSLA260608C00517500,517.5,0.04,0.01,0.21,10.0,19.0,0.914063359375,False,CALL,2026-06-08,TSLA
TSLA260608C00520000,520.0,0.02,0.01,0.21,8.0,152.0,0.93164130859375,False,CALL,2026-06-08,TSLA
TSLA260608C00522500,522.5,0.03,0.01,0.21,21.0,22.0,0.94726615234375,False,CALL,2026-06-08,TSLA
TSLA260608C00525000,525.0,0.16,0.01,0.21,1.0,4.0,0.9648441015625,False,CALL,2026-06-08,TSLA
TSLA260608C00527500,527.5,0.03,0.02,0.21,11.0,74.0,0.98437515625,False,CALL,2026-06-08,TSLA
TSLA260608C00530000,530.0,0.06,0.01,0.11,3.0,39.0,0.929688203125,False,CALL,2026-06-08,TSLA
TSLA260608C00532500,532.5,0.08,0.01,0.2,1.0,6.0,1.0058643457031249,False,CALL,2026-06-08,TSLA
TSLA260608P00305000,305.0,0.03,0.0,2.11,21.0,91.0,1.6435564697265623,False,PUT,2026-06-08,TSLA
TSLA260608P00325000,325.0,0.05,0.0,0.0,33.0,45.0,0.500005,False,PUT,2026-06-08,TSLA
TSLA260608P00330000,330.0,0.05,0.0,0.07,34.0,4708.0,0.7773459765625,False,PUT,2026-06-08,TSLA
TSLA260608P00340000,340.0,0.07,0.0,0.35,40.0,34.0,0.8281267187499999,False,PUT,2026-06-08,TSLA
TSLA260608P00350000,350.0,0.07,0.0,0.6,85.0,325.0,0.7773459765625,False,PUT,2026-06-08,TSLA
TSLA260608P00357500,357.5,0.09,0.01,0.27,74.0,174.0,0.6113320117187502,False,PUT,2026-06-08,TSLA
TSLA260608P00360000,360.0,0.1,0.0,0.0,71.0,196.0,0.2500075,False,PUT,2026-06-08,TSLA
TSLA260608P00367500,367.5,0.11,0.01,0.26,5.0,129.0,0.5009815527343751,False,PUT,2026-06-08,TSLA
