contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260325P00327500,327.5,10.0,0.0,0.0,25.0,65.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00330000,330.0,11.82,0.0,0.0,23.0,129.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00332500,332.5,14.19,0.0,0.0,25.0,24.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00335000,335.0,15.02,0.0,0.0,14.0,53.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00337500,337.5,18.92,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00340000,340.0,20.93,0.0,0.0,16.0,19.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00342500,342.5,23.46,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00345000,345.0,24.6,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00347500,347.5,38.45,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00350000,350.0,25.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00352500,352.5,31.87,0.0,0.0,95.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00355000,355.0,34.19,0.0,0.0,78.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00370000,370.0,44.64,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260325P00390000,390.0,53.52,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,AVGO
AVGO260327C00230000,230.0,88.5,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00235000,235.0,110.91,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00240000,240.0,72.4,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00245000,245.0,99.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00250000,250.0,66.0,0.0,0.0,3010.0,5000.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00255000,255.0,59.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00260000,260.0,62.35,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00265000,265.0,78.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00267500,267.5,52.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00270000,270.0,50.73,0.0,0.0,32.0,140.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00272500,272.5,46.41,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00275000,275.0,44.93,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00277500,277.5,39.55,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00280000,280.0,32.54,0.0,0.0,65.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00282500,282.5,31.62,0.0,0.0,50.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00285000,285.0,34.56,0.0,0.0,20.0,51.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00287500,287.5,31.72,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00290000,290.0,28.46,0.0,0.0,7.0,80.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00295000,295.0,24.45,0.0,0.0,6.0,64.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00297500,297.5,28.2,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00300000,300.0,20.1,0.0,0.0,8.0,451.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00302500,302.5,17.51,0.0,0.0,29.0,55.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00305000,305.0,14.64,0.0,0.0,56.0,964.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00307500,307.5,12.76,0.0,0.0,6.0,144.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00310000,310.0,10.7,0.0,0.0,214.0,309.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00312500,312.5,8.95,0.0,0.0,87.0,705.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00315000,315.0,7.69,0.0,0.0,741.0,5487.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00317500,317.5,5.7,0.0,0.0,439.0,358.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00320000,320.0,4.7,0.0,0.0,1004.0,1429.0,1.0000000000000003e-05,True,CALL,2026-03-27,AVGO
AVGO260327C00322500,322.5,3.53,0.0,0.0,591.0,2926.0,0.0039162109375,False,CALL,2026-03-27,AVGO
AVGO260327C00325000,325.0,2.75,0.0,0.0,2054.0,1512.0,0.0312596875,False,CALL,2026-03-27,AVGO
AVGO260327C00327500,327.5,1.98,0.0,0.0,369.0,939.0,0.0312596875,False,CALL,2026-03-27,AVGO
AVGO260327C00330000,330.0,1.41,0.0,0.0,1826.0,3761.0,0.062509375,False,CALL,2026-03-27,AVGO
AVGO260327C00332500,332.5,0.98,0.0,0.0,1911.0,1383.0,0.062509375,False,CALL,2026-03-27,AVGO
AVGO260327C00335000,335.0,0.73,0.0,0.0,11038.0,13028.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00337500,337.5,0.42,0.0,0.0,10381.0,10311.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00340000,340.0,0.33,0.0,0.0,1137.0,4190.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00342500,342.5,0.2,0.0,0.0,422.0,1633.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00345000,345.0,0.15,0.0,0.0,627.0,6945.0,0.12500875,False,CALL,2026-03-27,AVGO
AVGO260327C00347500,347.5,0.13,0.0,0.0,140.0,1349.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00350000,350.0,0.09,0.0,0.0,657.0,7068.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00352500,352.5,0.06,0.0,0.0,35.0,764.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00355000,355.0,0.04,0.0,0.0,75.0,3099.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00357500,357.5,0.03,0.0,0.0,26.0,449.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00360000,360.0,0.04,0.0,0.0,158.0,1502.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00362500,362.5,0.02,0.0,0.0,26.0,227.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00365000,365.0,0.02,0.0,0.0,389.0,699.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00367500,367.5,0.04,0.0,0.0,4.0,177.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00370000,370.0,0.02,0.0,0.0,13.0,680.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00372500,372.5,0.03,0.0,0.0,3.0,61.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00375000,375.0,0.02,0.0,0.0,6.0,1724.0,0.2500075,False,CALL,2026-03-27,AVGO
AVGO260327C00377500,377.5,0.01,0.0,0.0,50.0,43.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00380000,380.0,0.02,0.0,0.0,15.0,447.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00382500,382.5,0.05,0.0,0.0,4.0,20.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00385000,385.0,0.01,0.0,0.0,35.0,310.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00390000,390.0,0.27,0.0,0.0,1.0,243.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00392500,392.5,0.13,0.0,0.0,1.0,4.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00395000,395.0,0.01,0.0,0.0,2.0,98.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00397500,397.5,0.05,0.0,0.0,2.0,3.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00400000,400.0,0.04,0.0,0.0,28.0,1042.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00402500,402.5,0.07,0.0,0.0,3.0,1.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00405000,405.0,0.01,0.0,0.0,40.0,467.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00407500,407.5,0.07,0.0,0.0,,2.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00410000,410.0,0.06,0.0,0.0,37.0,651.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327C00415000,415.0,0.03,0.0,0.0,13.0,289.0,0.500005,False,CALL,2026-03-27,AVGO
AVGO260327P00230000,230.0,0.02,0.0,0.0,49.0,375.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00235000,235.0,0.02,0.0,0.0,244.0,559.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00240000,240.0,0.1,0.0,0.0,31.0,554.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00245000,245.0,0.08,0.0,0.0,31.0,414.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00250000,250.0,0.02,0.0,0.0,85.0,1653.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00255000,255.0,0.17,0.0,0.0,1.0,435.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00257500,257.5,0.03,0.0,0.0,5.0,2890.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00260000,260.0,0.03,0.0,0.0,37.0,2683.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00262500,262.5,0.06,0.0,0.0,1.0,301.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00265000,265.0,0.09,0.0,0.0,170.0,17074.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00267500,267.5,0.2,0.0,0.0,23.0,1875.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00270000,270.0,0.03,0.0,0.0,9539.0,6772.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00272500,272.5,0.07,0.0,0.0,29.0,1320.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00275000,275.0,0.06,0.0,0.0,88.0,3682.0,0.500005,False,PUT,2026-03-27,AVGO
AVGO260327P00277500,277.5,0.08,0.0,0.0,131.0,948.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00280000,280.0,0.1,0.0,0.0,208.0,2731.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00282500,282.5,0.11,0.0,0.0,816.0,980.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00285000,285.0,0.17,0.0,0.0,828.0,2126.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00287500,287.5,0.24,0.0,0.0,682.0,8745.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00290000,290.0,0.29,0.0,0.0,705.0,2692.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00292500,292.5,0.38,0.0,0.0,157.0,612.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00295000,295.0,0.58,0.0,0.0,1092.0,11083.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00297500,297.5,0.66,0.0,0.0,345.0,629.0,0.2500075,False,PUT,2026-03-27,AVGO
AVGO260327P00300000,300.0,0.92,0.0,0.0,1755.0,5984.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00302500,302.5,1.25,0.0,0.0,139.0,709.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00305000,305.0,1.6,0.0,0.0,634.0,2737.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00307500,307.5,2.02,0.0,0.0,9550.0,7424.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00310000,310.0,2.58,0.0,0.0,1118.0,2735.0,0.12500875,False,PUT,2026-03-27,AVGO
AVGO260327P00312500,312.5,3.3,0.0,0.0,343.0,689.0,0.062509375,False,PUT,2026-03-27,AVGO
AVGO260327P00315000,315.0,4.2,0.0,0.0,1557.0,1665.0,0.062509375,False,PUT,2026-03-27,AVGO
AVGO260327P00317500,317.5,5.2,0.0,0.0,491.0,740.0,0.0312596875,False,PUT,2026-03-27,AVGO
AVGO260327P00320000,320.0,6.22,0.0,0.0,507.0,995.0,0.015634843750000002,False,PUT,2026-03-27,AVGO
AVGO260327P00322500,322.5,7.81,0.0,0.0,60.0,314.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00325000,325.0,8.6,0.0,0.0,119.0,521.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00327500,327.5,11.18,0.0,0.0,79.0,153.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00330000,330.0,12.85,0.0,0.0,101.0,2092.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00332500,332.5,15.4,0.0,0.0,28.0,187.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00335000,335.0,16.72,0.0,0.0,231.0,361.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00337500,337.5,17.85,0.0,0.0,59.0,151.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00340000,340.0,21.05,0.0,0.0,70.0,850.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00342500,342.5,22.2,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00345000,345.0,25.47,0.0,0.0,64.0,288.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00347500,347.5,29.97,0.0,0.0,2.0,304.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00350000,350.0,31.22,0.0,0.0,80.0,593.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00352500,352.5,32.88,0.0,0.0,64.0,63.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00355000,355.0,35.97,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00357500,357.5,37.89,0.0,0.0,56.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00360000,360.0,41.11,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00362500,362.5,39.23,0.0,0.0,54.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00365000,365.0,49.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00367500,367.5,48.24,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00370000,370.0,46.05,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00372500,372.5,51.56,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00375000,375.0,54.98,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00377500,377.5,56.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00380000,380.0,56.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00382500,382.5,61.44,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00385000,385.0,64.02,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00387500,387.5,66.52,0.0,0.0,54.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00390000,390.0,64.5,0.0,0.0,54.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00392500,392.5,69.23,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00395000,395.0,70.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00397500,397.5,81.05,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00400000,400.0,83.53,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00402500,402.5,79.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00405000,405.0,81.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00407500,407.5,84.06,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00410000,410.0,86.07,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00415000,415.0,96.17,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260330C00260000,260.0,62.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00280000,280.0,39.45,0.0,0.0,91.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00285000,285.0,34.7,0.0,0.0,76.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00290000,290.0,29.84,0.0,0.0,62.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00295000,295.0,29.58,0.0,0.0,47.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00300000,300.0,21.03,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00305000,305.0,14.5,0.0,0.0,5.0,34.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00310000,310.0,12.76,0.0,0.0,27.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00315000,315.0,7.95,0.0,0.0,44.0,52.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00320000,320.0,6.52,0.0,0.0,64.0,300.0,1.0000000000000003e-05,True,CALL,2026-03-30,AVGO
AVGO260330C00325000,325.0,3.95,0.0,0.0,96.0,454.0,0.015634843750000002,False,CALL,2026-03-30,AVGO
AVGO260330C00330000,330.0,2.2,0.0,0.0,47.0,995.0,0.0312596875,False,CALL,2026-03-30,AVGO
AVGO260330C00335000,335.0,1.16,0.0,0.0,96.0,253.0,0.062509375,False,CALL,2026-03-30,AVGO
AVGO260330C00340000,340.0,0.74,0.0,0.0,91.0,307.0,0.12500875,False,CALL,2026-03-30,AVGO
AVGO260330C00345000,345.0,0.5,0.0,0.0,57.0,214.0,0.12500875,False,CALL,2026-03-30,AVGO
AVGO260330C00350000,350.0,0.25,0.0,0.0,54.0,169.0,0.12500875,False,CALL,2026-03-30,AVGO
AVGO260330C00355000,355.0,0.4,0.0,0.0,34.0,69.0,0.12500875,False,CALL,2026-03-30,AVGO
AVGO260330C00360000,360.0,0.21,0.0,0.0,82.0,1108.0,0.2500075,False,CALL,2026-03-30,AVGO
AVGO260330C00365000,365.0,0.36,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-03-30,AVGO
AVGO260330C00370000,370.0,0.15,0.0,0.0,11.0,11.0,0.2500075,False,CALL,2026-03-30,AVGO
AVGO260330C00375000,375.0,0.1,0.0,0.0,,53.0,0.2500075,False,CALL,2026-03-30,AVGO
AVGO260330C00380000,380.0,0.03,0.0,0.0,3.0,13.0,0.2500075,False,CALL,2026-03-30,AVGO
AVGO260330C00390000,390.0,0.2,0.0,0.0,,10.0,0.2500075,False,CALL,2026-03-30,AVGO
AVGO260330C00400000,400.0,0.09,0.0,0.0,,3.0,0.2500075,False,CALL,2026-03-30,AVGO
AVGO260330P00260000,260.0,0.15,0.0,0.0,9.0,442.0,0.2500075,False,PUT,2026-03-30,AVGO
AVGO260330P00265000,265.0,0.13,0.0,0.0,4.0,288.0,0.2500075,False,PUT,2026-03-30,AVGO
AVGO260330P00270000,270.0,0.81,0.0,0.0,12.0,43.0,0.2500075,False,PUT,2026-03-30,AVGO
AVGO260330P00275000,275.0,0.25,0.0,0.0,7.0,24.0,0.2500075,False,PUT,2026-03-30,AVGO
AVGO260330P00280000,280.0,0.4,0.0,0.0,13.0,107.0,0.2500075,False,PUT,2026-03-30,AVGO
AVGO260330P00285000,285.0,0.6,0.0,0.0,25.0,143.0,0.2500075,False,PUT,2026-03-30,AVGO
AVGO260330P00290000,290.0,0.79,0.0,0.0,119.0,163.0,0.12500875,False,PUT,2026-03-30,AVGO
AVGO260330P00295000,295.0,1.21,0.0,0.0,33.0,200.0,0.12500875,False,PUT,2026-03-30,AVGO
AVGO260330P00300000,300.0,1.65,0.0,0.0,92.0,2230.0,0.12500875,False,PUT,2026-03-30,AVGO
AVGO260330P00305000,305.0,2.6,0.0,0.0,53.0,179.0,0.12500875,False,PUT,2026-03-30,AVGO
AVGO260330P00310000,310.0,3.7,0.0,0.0,802.0,895.0,0.062509375,False,PUT,2026-03-30,AVGO
AVGO260330P00315000,315.0,4.86,0.0,0.0,35.0,61.0,0.0312596875,False,PUT,2026-03-30,AVGO
AVGO260330P00320000,320.0,7.47,0.0,0.0,47.0,73.0,0.015634843750000002,False,PUT,2026-03-30,AVGO
AVGO260330P00325000,325.0,10.05,0.0,0.0,31.0,222.0,1.0000000000000003e-05,True,PUT,2026-03-30,AVGO
AVGO260330P00330000,330.0,13.18,0.0,0.0,16.0,25.0,1.0000000000000003e-05,True,PUT,2026-03-30,AVGO
AVGO260330P00335000,335.0,13.8,0.0,0.0,15.0,24.0,1.0000000000000003e-05,True,PUT,2026-03-30,AVGO
AVGO260330P00340000,340.0,23.45,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,PUT,2026-03-30,AVGO
AVGO260330P00350000,350.0,34.42,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-30,AVGO
AVGO260330P00355000,355.0,34.37,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-30,AVGO
AVGO260330P00360000,360.0,44.49,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,AVGO
AVGO260330P00370000,370.0,58.84,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,AVGO
AVGO260330P00405000,405.0,87.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,AVGO
AVGO260401C00260000,260.0,56.6,0.0,0.0,,61.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00270000,270.0,46.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00280000,280.0,43.7,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00285000,285.0,37.35,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00290000,290.0,35.15,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00295000,295.0,27.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00300000,300.0,22.19,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00305000,305.0,21.34,0.0,0.0,4.0,108.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00310000,310.0,13.68,0.0,0.0,40.0,71.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00315000,315.0,9.95,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00320000,320.0,7.98,0.0,0.0,33.0,113.0,1.0000000000000003e-05,True,CALL,2026-04-01,AVGO
AVGO260401C00325000,325.0,4.91,0.0,0.0,23.0,125.0,0.015634843750000002,False,CALL,2026-04-01,AVGO
AVGO260401C00330000,330.0,3.66,0.0,0.0,143.0,267.0,0.0312596875,False,CALL,2026-04-01,AVGO
AVGO260401C00335000,335.0,1.83,0.0,0.0,115.0,172.0,0.062509375,False,CALL,2026-04-01,AVGO
AVGO260401C00340000,340.0,1.5,0.0,0.0,36.0,145.0,0.062509375,False,CALL,2026-04-01,AVGO
AVGO260401C00345000,345.0,0.93,0.0,0.0,5.0,107.0,0.12500875,False,CALL,2026-04-01,AVGO
AVGO260401C00350000,350.0,0.5,0.0,0.0,26.0,108.0,0.12500875,False,CALL,2026-04-01,AVGO
AVGO260401C00355000,355.0,0.7,0.0,0.0,1.0,38.0,0.12500875,False,CALL,2026-04-01,AVGO
AVGO260401C00360000,360.0,0.13,0.0,0.0,2.0,29.0,0.12500875,False,CALL,2026-04-01,AVGO
AVGO260401C00365000,365.0,0.3,0.0,0.0,12.0,13.0,0.12500875,False,CALL,2026-04-01,AVGO
AVGO260401C00370000,370.0,0.08,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-04-01,AVGO
AVGO260401C00375000,375.0,0.31,0.0,0.0,,1.0,0.2500075,False,CALL,2026-04-01,AVGO
AVGO260401C00380000,380.0,0.23,0.0,0.0,,66.0,0.2500075,False,CALL,2026-04-01,AVGO
AVGO260401C00385000,385.0,0.04,0.0,0.0,1.0,196.0,0.2500075,False,CALL,2026-04-01,AVGO
AVGO260401C00390000,390.0,0.17,0.0,0.0,,2.0,0.2500075,False,CALL,2026-04-01,AVGO
AVGO260401P00260000,260.0,0.28,0.0,0.0,26.0,79.0,0.2500075,False,PUT,2026-04-01,AVGO
AVGO260401P00265000,265.0,0.26,0.0,0.0,100.0,85.0,0.2500075,False,PUT,2026-04-01,AVGO
AVGO260401P00270000,270.0,0.45,0.0,0.0,66.0,73.0,0.2500075,False,PUT,2026-04-01,AVGO
AVGO260401P00275000,275.0,0.7,0.0,0.0,36.0,43.0,0.2500075,False,PUT,2026-04-01,AVGO
AVGO260401P00280000,280.0,0.74,0.0,0.0,8.0,50.0,0.2500075,False,PUT,2026-04-01,AVGO
AVGO260401P00285000,285.0,1.07,0.0,0.0,1.0,9.0,0.12500875,False,PUT,2026-04-01,AVGO
