contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251121P01285000,1285.0,107.28,80.6,83.65,,6.0,0.3894256614685059,True,PUT,2025-11-21,NFLX
NFLX251121P01290000,1290.0,85.39,85.7,88.6,26.0,28.0,0.4014799842834473,True,PUT,2025-11-21,NFLX
NFLX251121P01295000,1295.0,86.26,86.95,91.05,1.0,2.0,0.39537652969360354,True,PUT,2025-11-21,NFLX
NFLX251121P01300000,1300.0,91.63,89.9,94.4,22.0,221.0,0.3952544606018067,True,PUT,2025-11-21,NFLX
NFLX251121P01305000,1305.0,102.54,94.4,99.65,1.0,5.0,0.40860576751708977,True,PUT,2025-11-21,NFLX
NFLX251121P01320000,1320.0,154.83,106.05,109.55,2.0,44.0,0.4036619692993164,True,PUT,2025-11-21,NFLX
NFLX251121P01340000,1340.0,119.39,118.05,125.0,4.0,26.0,0.4086210261535644,True,PUT,2025-11-21,NFLX
NFLX251121P01360000,1360.0,166.18,132.0,139.9,3.0,62.0,0.40276170974731446,True,PUT,2025-11-21,NFLX
NFLX251121P01380000,1380.0,159.13,149.3,156.75,5.0,25.0,0.4079496461486816,True,PUT,2025-11-21,NFLX
NFLX251121P01400000,1400.0,201.8,166.5,174.0,31.0,42.0,0.41199318481445313,True,PUT,2025-11-21,NFLX
NFLX251121P01420000,1420.0,200.11,186.25,193.95,6.0,16.0,0.4415491636657715,True,PUT,2025-11-21,NFLX
NFLX251121P01440000,1440.0,218.37,201.05,210.0,12.0,87.0,0.4227962994384765,True,PUT,2025-11-21,NFLX
NFLX251121P01460000,1460.0,250.6,222.55,230.95,1.0,3.0,0.46188892608642584,True,PUT,2025-11-21,NFLX
NFLX251121P01480000,1480.0,269.0,238.55,247.55,5.0,16.0,0.43887890228271487,True,PUT,2025-11-21,NFLX
NFLX251121P01500000,1500.0,310.89,259.15,267.05,2.0,0.0,0.4544732287597656,True,PUT,2025-11-21,NFLX
NFLX251121P01520000,1520.0,309.32,297.4,305.0,2.0,0.0,0.6615176670837404,True,PUT,2025-11-21,NFLX
NFLX251121P01540000,1540.0,333.3,316.95,324.8,320.0,0.0,0.6847413117980958,True,PUT,2025-11-21,NFLX
NFLX251121P01560000,1560.0,353.06,336.55,344.8,3630.0,0.0,0.7085295260620117,True,PUT,2025-11-21,NFLX
NFLX251121P01580000,1580.0,390.25,336.1,345.0,24.0,0.0,0.5007984490966797,True,PUT,2025-11-21,NFLX
NFLX251121P01600000,1600.0,400.01,376.05,384.25,4.0,0.0,0.7524743991088867,True,PUT,2025-11-21,NFLX
NFLX251128C00910000,910.0,296.82,331.0,340.0,1.0,1.0,0.6236304727172851,True,CALL,2025-11-28,NFLX
NFLX251128C00920000,920.0,273.16,321.0,330.0,1.0,1.0,0.6056557989501954,True,CALL,2025-11-28,NFLX
NFLX251128C01010000,1010.0,239.18,231.65,241.0,,1.0,0.534581070251465,True,CALL,2025-11-28,NFLX
NFLX251128C01050000,1050.0,177.86,198.0,206.7,,1.0,0.5245408874511719,True,CALL,2025-11-28,NFLX
NFLX251128C01055000,1055.0,165.75,194.3,202.8,10.0,5.0,0.5259599406433104,True,CALL,2025-11-28,NFLX
NFLX251128C01060000,1060.0,161.1,189.45,198.4,10.0,5.0,0.5218248501586914,True,CALL,2025-11-28,NFLX
NFLX251128C01070000,1070.0,157.3,180.7,188.4,,1.0,0.5010883631896974,True,CALL,2025-11-28,NFLX
NFLX251128C01075000,1075.0,153.21,175.65,181.4,,1.0,0.470632124786377,True,CALL,2025-11-28,NFLX
NFLX251128C01080000,1080.0,168.33,172.0,180.9,,1.0,0.5043231941223145,True,CALL,2025-11-28,NFLX
NFLX251128C01085000,1085.0,131.13,167.2,176.65,,1.0,0.5006458627319336,True,CALL,2025-11-28,NFLX
NFLX251128C01095000,1095.0,164.57,159.4,168.2,5.0,6.0,0.4930470617675782,True,CALL,2025-11-28,NFLX
NFLX251128C01120000,1120.0,148.95,139.15,146.7,2.0,8.0,0.4671989315795898,True,CALL,2025-11-28,NFLX
NFLX251128C01130000,1130.0,127.5,133.2,140.15,10.0,5.0,0.4715934188842773,True,CALL,2025-11-28,NFLX
NFLX251128C01135000,1135.0,108.85,127.3,136.0,,1.0,0.46640548248291025,True,CALL,2025-11-28,NFLX
NFLX251128C01140000,1140.0,89.86,123.0,127.8,,1.0,0.4301204449462891,True,CALL,2025-11-28,NFLX
NFLX251128C01150000,1150.0,128.22,116.15,124.0,,3.0,0.45288633056640626,True,CALL,2025-11-28,NFLX
NFLX251128C01160000,1160.0,92.49,108.4,114.05,1.0,4.0,0.42874716766357424,True,CALL,2025-11-28,NFLX
NFLX251128C01165000,1165.0,85.43,104.9,110.6,2.0,3.0,0.4273586317443848,True,CALL,2025-11-28,NFLX
NFLX251128C01170000,1170.0,111.8,102.15,110.0,10.0,9.0,0.4453638227844238,True,CALL,2025-11-28,NFLX
NFLX251128C01175000,1175.0,108.0,98.1,103.75,2.0,2.0,0.4238644039916992,True,CALL,2025-11-28,NFLX
NFLX251128C01180000,1180.0,96.4,96.7,102.95,7.0,6.0,0.43933666137695315,True,CALL,2025-11-28,NFLX
NFLX251128C01185000,1185.0,101.45,93.4,99.75,11.0,8.0,0.43802441864013675,True,CALL,2025-11-28,NFLX
NFLX251128C01190000,1190.0,94.35,88.5,94.75,1.0,5.0,0.4244976374053956,True,CALL,2025-11-28,NFLX
NFLX251128C01195000,1195.0,94.1,85.25,90.1,13.0,13.0,0.4131375825500488,True,CALL,2025-11-28,NFLX
NFLX251128C01200000,1200.0,86.0,83.7,89.7,51.0,80.0,0.42914389221191407,True,CALL,2025-11-28,NFLX
NFLX251128C01205000,1205.0,74.82,79.3,85.7,3.0,25.0,0.4213619876098633,True,CALL,2025-11-28,NFLX
NFLX251128C01210000,1210.0,54.4,77.8,83.8,5.0,9.0,0.42671776901245123,True,CALL,2025-11-28,NFLX
NFLX251128C01215000,1215.0,75.9,74.0,78.75,2.0,9.0,0.4116803827667237,True,CALL,2025-11-28,NFLX
NFLX251128C01220000,1220.0,74.05,72.2,78.6,17.0,47.0,0.4272823385620118,True,CALL,2025-11-28,NFLX
NFLX251128C01225000,1225.0,71.44,67.95,73.1,4.0,12.0,0.40885753501892086,True,CALL,2025-11-28,NFLX
NFLX251128C01230000,1230.0,57.85,65.3,70.65,20.0,25.0,0.4092313716125488,True,CALL,2025-11-28,NFLX
NFLX251128C01235000,1235.0,66.32,65.0,70.15,8.0,12.0,0.4213467289733887,True,CALL,2025-11-28,NFLX
NFLX251128C01240000,1240.0,64.82,60.45,64.95,32.0,35.0,0.40389847816467295,False,CALL,2025-11-28,NFLX
NFLX251128C01245000,1245.0,61.02,58.75,64.35,3.0,6.0,0.41461767028808594,False,CALL,2025-11-28,NFLX
NFLX251128C01250000,1250.0,60.35,55.15,60.5,1.0,40.0,0.4048368843078613,False,CALL,2025-11-28,NFLX
NFLX251128C01260000,1260.0,54.17,50.4,55.8,9.0,14.0,0.40274645111083984,False,CALL,2025-11-28,NFLX
NFLX251128C01265000,1265.0,53.0,50.1,55.6,7.0,10.0,0.41449560119628903,False,CALL,2025-11-28,NFLX
NFLX251128C01270000,1270.0,49.1,47.9,53.55,21.0,25.0,0.41441930801391597,False,CALL,2025-11-28,NFLX
NFLX251128C01275000,1275.0,46.0,44.4,51.0,4.0,14.0,0.41087930435180664,False,CALL,2025-11-28,NFLX
NFLX251128C01280000,1280.0,48.3,42.5,48.3,2.0,4.0,0.4060041699981689,False,CALL,2025-11-28,NFLX
NFLX251128C01285000,1285.0,43.54,41.7,47.2,1.0,2.0,0.41083352844238286,False,CALL,2025-11-28,NFLX
NFLX251128C01290000,1290.0,35.5,38.45,45.2,1.0,7.0,0.40965861343383786,False,CALL,2025-11-28,NFLX
NFLX251128C01295000,1295.0,39.0,36.75,43.2,2.0,9.0,0.40811749114990237,False,CALL,2025-11-28,NFLX
NFLX251128C01300000,1300.0,40.06,36.05,41.65,6.0,14.0,0.4091093025207519,False,CALL,2025-11-28,NFLX
NFLX251128C01305000,1305.0,30.05,34.3,38.6,1.0,3.0,0.4000075258636475,False,CALL,2025-11-28,NFLX
NFLX251128C01310000,1310.0,30.38,32.6,36.95,1.0,2.0,0.3996031719970704,False,CALL,2025-11-28,NFLX
NFLX251128C01315000,1315.0,33.94,31.0,35.35,1.0,5.0,0.39916830085754396,False,CALL,2025-11-28,NFLX
NFLX251128C01320000,1320.0,33.54,29.45,33.85,4.0,6.0,0.3990614904022217,False,CALL,2025-11-28,NFLX
NFLX251128C01325000,1325.0,23.67,27.9,32.35,2.0,6.0,0.39861136062622077,False,CALL,2025-11-28,NFLX
NFLX251128C01340000,1340.0,26.1,23.7,29.7,10.0,29.0,0.40827770683288567,False,CALL,2025-11-28,NFLX
NFLX251128C01350000,1350.0,24.99,0.0,0.0,9.0,9.0,0.062509375,False,CALL,2025-11-28,NFLX
NFLX251128C01360000,1360.0,18.0,18.95,23.6,1.0,11.0,0.3983977397155762,False,CALL,2025-11-28,NFLX
NFLX251128C01370000,1370.0,20.0,16.9,21.55,1.0,3.0,0.398794464263916,False,CALL,2025-11-28,NFLX
NFLX251128C01380000,1380.0,18.0,15.1,19.7,2.0,3.0,0.3995726547241212,False,CALL,2025-11-28,NFLX
NFLX251128C01390000,1390.0,15.87,13.6,18.0,1.0,2.0,0.4004271383666992,False,CALL,2025-11-28,NFLX
NFLX251128C01400000,1400.0,15.55,12.0,16.8,2.0,13.0,0.404577487487793,False,CALL,2025-11-28,NFLX
NFLX251128C01410000,1410.0,12.42,10.55,15.1,2.0,3.0,0.40320421020507813,False,CALL,2025-11-28,NFLX
NFLX251128C01420000,1420.0,10.87,0.0,0.0,12.0,13.0,0.062509375,False,CALL,2025-11-28,NFLX
NFLX251128C01430000,1430.0,9.72,6.5,15.15,10.0,20.0,0.4309901872253418,False,CALL,2025-11-28,NFLX
NFLX251128C01450000,1450.0,8.94,0.0,0.0,11.0,15.0,0.12500875,False,CALL,2025-11-28,NFLX
NFLX251128C01460000,1460.0,6.7,3.5,12.1,1.0,1.0,0.4381922636413575,False,CALL,2025-11-28,NFLX
NFLX251128C01480000,1480.0,4.8,2.77,10.45,1.0,3.0,0.44325813095092775,False,CALL,2025-11-28,NFLX
NFLX251128C01500000,1500.0,4.95,0.0,0.0,11.0,13.0,0.12500875,False,CALL,2025-11-28,NFLX
NFLX251128C01540000,1540.0,4.03,1.6,7.45,,2.0,0.4686332434082031,False,CALL,2025-11-28,NFLX
NFLX251128C01580000,1580.0,2.54,0.0,0.0,,21.0,0.12500875,False,CALL,2025-11-28,NFLX
NFLX251128C01600000,1600.0,3.18,0.0,4.8,1.0,21.0,0.4800161862182617,False,CALL,2025-11-28,NFLX
NFLX251128P00870000,870.0,1.13,0.0,4.8,4.0,2.0,0.5815471533203125,False,PUT,2025-11-28,NFLX
NFLX251128P00880000,880.0,1.19,0.05,3.95,8.0,14.0,0.5480391876220705,False,PUT,2025-11-28,NFLX
NFLX251128P00900000,900.0,1.35,0.0,0.0,4.0,23.0,0.2500075,False,PUT,2025-11-28,NFLX
NFLX251128P00920000,920.0,1.6,0.01,4.8,4.0,3.0,0.5023243127441408,False,PUT,2025-11-28,NFLX
NFLX251128P00930000,930.0,1.91,0.15,5.0,6.0,32.0,0.5625043750000001,False,PUT,2025-11-28,NFLX
NFLX251128P00940000,940.0,2.7,0.07,5.6,7.0,9.0,0.5592085095214845,False,PUT,2025-11-28,NFLX
NFLX251128P00950000,950.0,2.57,0.01,6.15,4.0,16.0,0.5536543658447266,False,PUT,2025-11-28,NFLX
NFLX251128P00960000,960.0,1.72,0.01,6.3,4.0,3.0,0.539189178466797,False,PUT,2025-11-28,NFLX
NFLX251128P00970000,970.0,3.06,0.18,6.45,2.0,13.0,0.524693473815918,False,PUT,2025-11-28,NFLX
NFLX251128P00990000,990.0,3.69,0.0,7.6,1.0,13.0,0.5105029418945313,False,PUT,2025-11-28,NFLX
NFLX251128P01000000,1000.0,3.95,0.0,0.0,216.0,139.0,0.12500875,False,PUT,2025-11-28,NFLX
NFLX251128P01010000,1010.0,6.98,2.95,5.35,1.0,1.0,0.43527786407470703,False,PUT,2025-11-28,NFLX
NFLX251128P01030000,1030.0,5.65,4.25,8.55,5.0,10.0,0.4544732287597656,False,PUT,2025-11-28,NFLX
NFLX251128P01040000,1040.0,14.31,4.6,9.5,,121.0,0.45004822418212886,False,PUT,2025-11-28,NFLX
NFLX251128P01050000,1050.0,10.21,0.0,0.0,2.0,36.0,0.12500875,False,PUT,2025-11-28,NFLX
NFLX251128P01060000,1060.0,10.24,4.5,11.9,2.0,21.0,0.4438227005004882,False,PUT,2025-11-28,NFLX
NFLX251128P01065000,1065.0,13.82,6.65,10.25,,3.0,0.41431249755859373,False,PUT,2025-11-28,NFLX
NFLX251128P01075000,1075.0,13.88,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2025-11-28,NFLX
NFLX251128P01080000,1080.0,20.95,8.65,12.25,8.0,21.0,0.4100705966186523,False,PUT,2025-11-28,NFLX
NFLX251128P01085000,1085.0,13.68,9.55,12.55,3.0,14.0,0.4038908488464356,False,PUT,2025-11-28,NFLX
NFLX251128P01090000,1090.0,13.88,9.2,14.95,2.0,6.0,0.4196530203247071,False,PUT,2025-11-28,NFLX
NFLX251128P01095000,1095.0,15.62,10.7,14.95,1.0,3.0,0.40976542388916015,False,PUT,2025-11-28,NFLX
NFLX251128P01100000,1100.0,15.25,11.55,15.7,20.0,43.0,0.4073087834167481,False,PUT,2025-11-28,NFLX
NFLX251128P01120000,1120.0,17.85,15.35,20.35,48.0,50.0,0.40891094024658203,False,PUT,2025-11-28,NFLX
NFLX251128P01125000,1125.0,20.7,16.4,21.35,2.0,3.0,0.40678998977661135,False,PUT,2025-11-28,NFLX
NFLX251128P01130000,1130.0,24.4,16.6,22.35,1.0,3.0,0.4043333493041992,False,PUT,2025-11-28,NFLX
NFLX251128P01135000,1135.0,21.27,18.7,23.4,14.0,20.0,0.4019530020141602,False,PUT,2025-11-28,NFLX
NFLX251128P01140000,1140.0,22.47,18.85,24.75,11.0,36.0,0.40161731201171874,False,PUT,2025-11-28,NFLX
NFLX251128P01145000,1145.0,23.47,0.0,0.0,12.0,22.0,0.062509375,False,PUT,2025-11-28,NFLX
NFLX251128P01150000,1150.0,25.05,22.5,26.9,11.0,26.0,0.39551385742187506,False,PUT,2025-11-28,NFLX
NFLX251128P01160000,1160.0,35.05,23.5,29.95,2.0,41.0,0.3947509255981446,False,PUT,2025-11-28,NFLX
NFLX251128P01165000,1165.0,33.7,26.8,31.4,3.0,6.0,0.393209803314209,False,PUT,2025-11-28,NFLX
NFLX251128P01170000,1170.0,35.2,26.5,32.95,2.0,9.0,0.3920043710327148,False,PUT,2025-11-28,NFLX
NFLX251128P01180000,1180.0,36.25,29.8,35.75,1.0,94.0,0.38637393417358395,False,PUT,2025-11-28,NFLX
NFLX251128P01185000,1185.0,38.65,31.7,37.95,1.0,16.0,0.38844910873413085,False,PUT,2025-11-28,NFLX
NFLX251128P01190000,1190.0,37.36,0.0,0.0,2.0,107.0,0.0312596875,False,PUT,2025-11-28,NFLX
NFLX251128P01195000,1195.0,39.17,35.4,41.2,4.0,45.0,0.383596862335205,False,PUT,2025-11-28,NFLX
NFLX251128P01200000,1200.0,41.88,37.7,44.25,20.0,30.0,0.3898986791992188,False,PUT,2025-11-28,NFLX
NFLX251128P01205000,1205.0,42.14,39.4,45.2,10.0,16.0,0.3821320332336425,False,PUT,2025-11-28,NFLX
NFLX251128P01210000,1210.0,44.07,41.45,47.3,15.0,24.0,0.3814301359558105,False,PUT,2025-11-28,NFLX
NFLX251128P01215000,1215.0,47.16,44.0,51.0,44.0,57.0,0.3904785073852539,False,PUT,2025-11-28,NFLX
NFLX251128P01220000,1220.0,49.7,45.9,51.6,40.0,14.0,0.37946177185058594,False,PUT,2025-11-28,NFLX
NFLX251128P01225000,1225.0,51.75,49.65,55.4,21.0,39.0,0.38821259986877443,False,PUT,2025-11-28,NFLX
NFLX251128P01230000,1230.0,53.26,50.35,56.35,10.0,6.0,0.3786988400268554,False,PUT,2025-11-28,NFLX
NFLX251128P01235000,1235.0,59.63,52.95,58.8,1.0,2.0,0.3781800463867187,False,PUT,2025-11-28,NFLX
NFLX251128P01240000,1240.0,57.96,55.45,62.4,30.0,33.0,0.38439031143188473,True,PUT,2025-11-28,NFLX
NFLX251128P01250000,1250.0,104.98,60.65,67.4,,7.0,0.38196418823242184,True,PUT,2025-11-28,NFLX
NFLX251128P01255000,1255.0,67.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251128P01260000,1260.0,99.34,65.7,71.7,1.0,1.0,0.3736177140808105,True,PUT,2025-11-28,NFLX
NFLX251128P01270000,1270.0,78.02,72.0,78.3,6.0,1.0,0.3779664254760742,True,PUT,2025-11-28,NFLX
NFLX251128P01285000,1285.0,98.09,82.35,88.2,1.0,5.0,0.38173530868530264,True,PUT,2025-11-28,NFLX
NFLX251128P01370000,1370.0,197.71,143.0,150.9,,1.0,0.38886109191894536,True,PUT,2025-11-28,NFLX
NFLX251128P01380000,1380.0,168.35,149.6,158.85,,1.0,0.38754884918212884,True,PUT,2025-11-28,NFLX
NFLX251128P01390000,1390.0,176.75,160.0,169.0,,1.0,0.4039061074829102,True,PUT,2025-11-28,NFLX
NFLX251128P01540000,1540.0,343.95,297.0,305.75,2.0,1.0,0.4306087213134766,True,PUT,2025-11-28,NFLX
NFLX251219C00870000,870.0,386.5,351.0,356.45,1.0,17.0,1.0000000000000003e-05,True,CALL,2025-12-19,NFLX
NFLX251219C00880000,880.0,355.75,364.0,373.0,4.0,152.0,0.5916788879394532,True,CALL,2025-12-19,NFLX
NFLX251219C00885000,885.0,208.49,367.9,371.6,,1.0,0.6732515585327151,True,CALL,2025-12-19,NFLX
NFLX251219C00890000,890.0,340.35,354.7,362.0,1.0,164.0,0.573521110534668,True,CALL,2025-12-19,NFLX
NFLX251219C00900000,900.0,298.3,345.5,353.6,2.0,339.0,0.5766643896484375,True,CALL,2025-12-19,NFLX
NFLX251219C00905000,905.0,333.67,340.1,348.75,,1.0,0.5668988623046876,True,CALL,2025-12-19,NFLX
NFLX251219C00910000,910.0,262.72,334.55,343.9,1.0,30.0,0.556065230407715,True,CALL,2025-12-19,NFLX
NFLX251219C00920000,920.0,319.13,325.0,334.0,2.0,130.0,0.5445297012329101,True,CALL,2025-12-19,NFLX
NFLX251219C00925000,925.0,279.35,320.45,329.0,8.0,11.0,0.5399826275634767,True,CALL,2025-12-19,NFLX
NFLX251219C00930000,930.0,276.46,317.45,323.7,1.0,65.0,0.5439346144104005,True,CALL,2025-12-19,NFLX
NFLX251219C00935000,935.0,271.23,311.2,318.6,2.0,5.0,0.5268602001953125,True,CALL,2025-12-19,NFLX
NFLX251219C00940000,940.0,293.5,306.45,315.0,1.0,271.0,0.5302171002197267,True,CALL,2025-12-19,NFLX
NFLX251219C00945000,945.0,225.5,301.35,310.0,1.0,12.0,0.5217332983398437,True,CALL,2025-12-19,NFLX
NFLX251219C00950000,950.0,287.77,296.55,306.4,1.0,158.0,0.5241289042663573,True,CALL,2025-12-19,NFLX
NFLX251219C00955000,955.0,277.2,292.25,300.95,2.0,2.0,0.5177965701293946,True,CALL,2025-12-19,NFLX
NFLX251219C00960000,960.0,240.0,286.8,294.0,3.0,348.0,0.5381821084594728,True,CALL,2025-12-19,NFLX
NFLX251219C00965000,965.0,206.01,280.35,289.0,6.0,7.0,0.5300339965820313,True,CALL,2025-12-19,NFLX
NFLX251219C00970000,970.0,262.71,277.15,285.95,2.0,95.0,0.5430343548583985,True,CALL,2025-12-19,NFLX
NFLX251219C00975000,975.0,260.43,273.65,280.7,1.0,7.0,0.532109171142578,True,CALL,2025-12-19,NFLX
NFLX251219C00980000,980.0,253.18,269.0,276.05,1.0,117.0,0.5274858042907715,True,CALL,2025-12-19,NFLX
NFLX251219C00985000,985.0,237.96,244.15,249.25,14.0,17.0,1.0000000000000003e-05,True,CALL,2025-12-19,NFLX
NFLX251219C00990000,990.0,209.08,259.0,266.75,17.0,110.0,0.5179949324035646,True,CALL,2025-12-19,NFLX
NFLX251219C00995000,995.0,231.3,255.15,262.0,2.0,7.0,0.512150874633789,True,CALL,2025-12-19,NFLX
NFLX251219C01000000,1000.0,243.0,250.1,257.5,3.0,361.0,0.5086719055175781,True,CALL,2025-12-19,NFLX
NFLX251219C01005000,1005.0,224.3,245.75,252.9,1.0,18.0,0.5041248318481445,True,CALL,2025-12-19,NFLX
NFLX251219C01010000,1010.0,218.0,240.0,245.75,3.0,124.0,0.47520971572875975,True,CALL,2025-12-19,NFLX
NFLX251219C01015000,1015.0,192.7,236.8,243.8,1.0,28.0,0.495671547241211,True,CALL,2025-12-19,NFLX
NFLX251219C01020000,1020.0,220.62,231.75,239.25,2.0,100.0,0.4912770599365235,True,CALL,2025-12-19,NFLX
NFLX251219C01025000,1025.0,163.4,227.75,234.75,1.0,84.0,0.487233521270752,True,CALL,2025-12-19,NFLX
NFLX251219C01030000,1030.0,193.2,223.1,230.3,15.0,154.0,0.48351041397094735,True,CALL,2025-12-19,NFLX
NFLX251219C01035000,1035.0,195.75,218.3,224.0,1.0,63.0,0.46381151428222656,True,CALL,2025-12-19,NFLX
NFLX251219C01040000,1040.0,171.75,213.55,222.05,2.0,238.0,0.48103851486206056,True,CALL,2025-12-19,NFLX
NFLX251219C01045000,1045.0,207.0,208.0,212.75,2.0,26.0,0.43628493408203123,True,CALL,2025-12-19,NFLX
NFLX251219C01050000,1050.0,206.9,207.05,212.45,8.0,201.0,0.4669547933959961,True,CALL,2025-12-19,NFLX
NFLX251219C01055000,1055.0,175.0,200.9,208.3,5.0,30.0,0.46498642929077155,True,CALL,2025-12-19,NFLX
NFLX251219C01060000,1060.0,165.0,196.7,205.15,1.0,81.0,0.47044902114868165,True,CALL,2025-12-19,NFLX
NFLX251219C01065000,1065.0,182.53,192.4,200.3,3.0,25.0,0.46271289245605474,True,CALL,2025-12-19,NFLX
NFLX251219C01070000,1070.0,181.9,187.75,196.6,12.0,114.0,0.4634147897338867,True,CALL,2025-12-19,NFLX
NFLX251219C01075000,1075.0,184.4,183.0,189.65,2.0,46.0,0.44014536911010743,True,CALL,2025-12-19,NFLX
NFLX251219C01080000,1080.0,183.4,179.3,187.1,10.0,96.0,0.4490411541748046,True,CALL,2025-12-19,NFLX
NFLX251219C01090000,1090.0,181.2,173.1,178.85,9.0,94.0,0.44315132049560546,True,CALL,2025-12-19,NFLX
NFLX251219C01100000,1100.0,171.7,164.2,168.65,17.0,515.0,0.4234676794433594,True,CALL,2025-12-19,NFLX
NFLX251219C01110000,1110.0,164.25,156.15,162.85,5.0,228.0,0.43259997337341305,True,CALL,2025-12-19,NFLX
NFLX251219C01120000,1120.0,156.9,146.5,152.7,9.0,153.0,0.4126645648193359,True,CALL,2025-12-19,NFLX
NFLX251219C01140000,1140.0,135.8,133.95,140.15,10.0,269.0,0.41901215759277344,True,CALL,2025-12-19,NFLX
NFLX251219C01160000,1160.0,121.0,118.55,124.55,17.0,571.0,0.4033110206604004,True,CALL,2025-12-19,NFLX
NFLX251219C01180000,1180.0,111.74,105.8,109.35,40.0,720.0,0.3869232450866699,True,CALL,2025-12-19,NFLX
NFLX251219C01200000,1200.0,97.2,93.4,97.25,82.0,1473.0,0.3835816036987304,True,CALL,2025-12-19,NFLX
NFLX251219C01220000,1220.0,84.0,0.0,0.0,5.0,921.0,1.0000000000000003e-05,True,CALL,2025-12-19,NFLX
NFLX251219C01240000,1240.0,73.61,72.95,75.05,6.0,939.0,0.3747087065887451,False,CALL,2025-12-19,NFLX
NFLX251219C01260000,1260.0,65.16,61.6,65.65,124.0,937.0,0.37258012680053715,False,CALL,2025-12-19,NFLX
NFLX251219C01280000,1280.0,56.2,53.75,57.0,50.0,670.0,0.3700700811004638,False,CALL,2025-12-19,NFLX
NFLX251219C01300000,1300.0,47.85,46.25,48.95,383.0,1953.0,0.3664690428924561,False,CALL,2025-12-19,NFLX
NFLX251219C01320000,1320.0,41.3,38.95,42.6,218.0,1016.0,0.3676363285827637,False,CALL,2025-12-19,NFLX
NFLX251219C01340000,1340.0,34.38,32.95,36.5,74.0,1464.0,0.36630882720947266,False,CALL,2025-12-19,NFLX
NFLX251219C01360000,1360.0,29.43,27.6,31.25,48.0,699.0,0.36590447334289555,False,CALL,2025-12-19,NFLX
NFLX251219C01380000,1380.0,25.08,22.9,26.6,30.0,527.0,0.36532464515686036,False,CALL,2025-12-19,NFLX
NFLX251219C01400000,1400.0,22.39,19.65,21.9,11.0,1949.0,0.36057157989501953,False,CALL,2025-12-19,NFLX
NFLX251219C01420000,1420.0,17.55,15.95,18.45,76.0,238.0,0.3602969244384765,False,CALL,2025-12-19,NFLX
NFLX251219C01440000,1440.0,15.06,13.4,15.0,1.0,441.0,0.35629916168212883,False,CALL,2025-12-19,NFLX
NFLX251219C01460000,1460.0,13.07,11.05,13.45,1.0,284.0,0.3643099458312989,False,CALL,2025-12-19,NFLX
NFLX251219C01480000,1480.0,10.2,9.2,11.1,11.0,262.0,0.3629214099121094,False,CALL,2025-12-19,NFLX
NFLX251219C01500000,1500.0,8.31,8.8,10.0,387.0,1243.0,0.37079486633300784,False,CALL,2025-12-19,NFLX
NFLX251219C01520000,1520.0,7.12,5.95,8.15,74.0,257.0,0.3686281399536133,False,CALL,2025-12-19,NFLX
NFLX251219C01540000,1540.0,6.07,4.9,6.9,29.0,305.0,0.37038288314819334,False,CALL,2025-12-19,NFLX
NFLX251219C01560000,1560.0,5.3,4.0,5.75,32.0,307.0,0.3708864181518554,False,CALL,2025-12-19,NFLX
NFLX251219C01580000,1580.0,4.05,3.45,4.9,1.0,293.0,0.373327799987793,False,CALL,2025-12-19,NFLX
NFLX251219C01600000,1600.0,3.5,2.42,4.5,23.0,646.0,0.3814148773193359,False,CALL,2025-12-19,NFLX
NFLX251219P00870000,870.0,2.0,0.74,4.0,5.0,137.0,0.5155077746582031,False,PUT,2025-12-19,NFLX
NFLX251219P00875000,875.0,3.55,1.05,4.15,1.0,9.0,0.5122119091796875,False,PUT,2025-12-19,NFLX
NFLX251219P00880000,880.0,2.03,0.0,0.0,74.0,305.0,0.12500875,False,PUT,2025-12-19,NFLX
NFLX251219P00885000,885.0,2.12,0.0,0.0,20.0,80.0,0.12500875,False,PUT,2025-12-19,NFLX
NFLX251219P00890000,890.0,2.68,1.42,4.7,54.0,146.0,0.5037891418457032,False,PUT,2025-12-19,NFLX
NFLX251219P00895000,895.0,4.0,1.25,4.95,5.0,70.0,0.5021106918334962,False,PUT,2025-12-19,NFLX
NFLX251219P00900000,900.0,2.48,1.62,4.5,52.0,871.0,0.48529567443847654,False,PUT,2025-12-19,NFLX
NFLX251219P00905000,905.0,4.8,1.83,5.3,5.0,87.0,0.495122236328125,False,PUT,2025-12-19,NFLX
NFLX251219P00910000,910.0,3.3,1.71,5.55,1.0,564.0,0.49289447540283216,False,PUT,2025-12-19,NFLX
NFLX251219P00915000,915.0,3.0,1.6,5.7,2.0,75.0,0.48862205718994145,False,PUT,2025-12-19,NFLX
NFLX251219P00920000,920.0,3.37,2.0,4.4,43.0,195.0,0.45551081604003907,False,PUT,2025-12-19,NFLX
NFLX251219P00925000,925.0,3.05,2.15,6.2,2.0,110.0,0.48340360351562506,False,PUT,2025-12-19,NFLX
NFLX251219P00930000,930.0,6.24,2.42,6.45,3.0,138.0,0.48056549713134766,False,PUT,2025-12-19,NFLX
NFLX251219P00935000,935.0,6.4,2.7,4.3,1.0,111.0,0.4329890686035156,False,PUT,2025-12-19,NFLX
