contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260612C00430000,430.0,2.95,2.83,3.2,36.0,2550.0,0.7718528674316407,False,CALL,2026-06-12,AVGO
AVGO260612C00432500,432.5,2.15,2.25,3.2,220.0,234.0,0.7768577001953125,False,CALL,2026-06-12,AVGO
AVGO260612C00435000,435.0,1.8,0.72,4.85,507.0,725.0,0.8127460131835937,False,CALL,2026-06-12,AVGO
AVGO260612C00437500,437.5,1.75,1.36,3.3,129.0,234.0,0.797853583984375,False,CALL,2026-06-12,AVGO
AVGO260612C00440000,440.0,1.59,0.23,4.0,1192.0,995.0,0.8037129003906249,False,CALL,2026-06-12,AVGO
AVGO260612C00442500,442.5,1.41,0.15,3.65,77.0,616.0,0.8071308349609375,False,CALL,2026-06-12,AVGO
AVGO260612C00445000,445.0,1.64,0.0,0.0,3.0,439.0,0.2500075,False,CALL,2026-06-12,AVGO
AVGO260612C00447500,447.5,1.5,1.17,1.76,85.0,235.0,0.8051777294921875,False,CALL,2026-06-12,AVGO
AVGO260612C00450000,450.0,1.36,1.31,1.36,19.0,3242.0,0.8120135986328124,False,CALL,2026-06-12,AVGO
AVGO260612C00452500,452.5,0.93,1.06,2.21,90.0,143.0,0.8781750463867187,False,CALL,2026-06-12,AVGO
AVGO260612C00455000,455.0,0.92,0.89,1.38,145.0,352.0,0.8293474096679687,False,CALL,2026-06-12,AVGO
AVGO260612C00457500,457.5,0.59,0.59,1.2,18.0,441.0,0.8105487695312499,False,CALL,2026-06-12,AVGO
AVGO260612C00460000,460.0,0.75,1.0,1.68,1590.0,1798.0,0.9086923193359374,False,CALL,2026-06-12,AVGO
AVGO260612C00462500,462.5,0.7,0.91,2.83,51.0,88.0,1.0083057397460937,False,CALL,2026-06-12,AVGO
AVGO260612C00465000,465.0,0.72,0.2,1.49,399.0,445.0,0.8667005517578125,False,CALL,2026-06-12,AVGO
AVGO260612C00467500,467.5,0.43,0.33,1.2,6.0,44.0,0.8710950390625,False,CALL,2026-06-12,AVGO
AVGO260612C00470000,470.0,0.54,0.35,1.05,1088.0,1526.0,0.8774426318359375,False,CALL,2026-06-12,AVGO
AVGO260612C00472500,472.5,0.4,0.26,1.25,7.0,87.0,0.9106454248046875,False,CALL,2026-06-12,AVGO
AVGO260612C00475000,475.0,0.61,0.0,0.0,2.0,724.0,0.2500075,False,CALL,2026-06-12,AVGO
AVGO260612C00477500,477.5,0.49,0.08,1.1,144.0,224.0,0.9101571484375,False,CALL,2026-06-12,AVGO
AVGO260612C00480000,480.0,0.38,0.5,2.05,706.0,2323.0,1.0771530517578127,False,CALL,2026-06-12,AVGO
AVGO260612C00482500,482.5,0.63,0.06,0.75,73.0,204.0,0.8916026464843749,False,CALL,2026-06-12,AVGO
AVGO260612C00485000,485.0,0.52,0.01,1.77,161.0,575.0,1.0424852563476565,False,CALL,2026-06-12,AVGO
AVGO260612C00487500,487.5,0.28,0.01,0.74,16.0,653.0,0.9169930175781251,False,CALL,2026-06-12,AVGO
AVGO260612C00490000,490.0,0.32,0.0,0.0,1.0,686.0,0.500005,False,CALL,2026-06-12,AVGO
AVGO260612C00492500,492.5,0.35,0.02,0.55,26.0,714.0,0.914063359375,False,CALL,2026-06-12,AVGO
AVGO260612C00495000,495.0,0.3,0.01,0.75,202.0,314.0,0.971679970703125,False,CALL,2026-06-12,AVGO
AVGO260612C00497500,497.5,0.36,0.01,0.75,9.0,196.0,0.989257919921875,False,CALL,2026-06-12,AVGO
AVGO260612C00500000,500.0,0.22,0.12,0.31,3503.0,5198.0,0.92773509765625,False,CALL,2026-06-12,AVGO
AVGO260612C00502500,502.5,0.17,0.01,0.7,13.0,91.0,1.013676806640625,False,CALL,2026-06-12,AVGO
AVGO260612C00505000,505.0,0.14,0.01,0.68,13.0,249.0,1.0263720556640625,False,CALL,2026-06-12,AVGO
AVGO260612C00507500,507.5,0.11,0.01,0.65,4.0,470.0,1.0361376318359379,False,CALL,2026-06-12,AVGO
AVGO260612C00510000,510.0,0.11,0.03,0.58,397.0,440.0,1.0410204199218753,False,CALL,2026-06-12,AVGO
AVGO260612P00275000,275.0,0.09,0.01,0.5,2.0,39.0,1.3779327978515623,False,PUT,2026-06-12,AVGO
AVGO260612P00280000,280.0,0.19,0.02,0.14,12.0,4144.0,1.138676181640625,False,PUT,2026-06-12,AVGO
AVGO260612P00285000,285.0,0.14,0.02,0.2,2.0,130.0,1.125004375,False,PUT,2026-06-12,AVGO
AVGO260612P00290000,290.0,0.08,0.01,0.2,25.0,63.0,1.0644578027343752,False,PUT,2026-06-12,AVGO
AVGO260612P00295000,295.0,0.07,0.05,0.54,3.0,13.0,1.1591838916015624,False,PUT,2026-06-12,AVGO
AVGO260612P00300000,300.0,0.46,0.07,0.33,301.0,649.0,1.0390673046875003,False,PUT,2026-06-12,AVGO
AVGO260612P00302500,302.5,0.22,0.01,0.59,27.0,23.0,1.0722702636718753,False,PUT,2026-06-12,AVGO
AVGO260612P00305000,305.0,0.51,0.03,0.61,11.0,77.0,1.052739111328125,False,PUT,2026-06-12,AVGO
AVGO260612P00307500,307.5,0.57,0.09,0.62,9.0,12.0,1.040043862304688,False,PUT,2026-06-12,AVGO
AVGO260612P00310000,310.0,0.37,0.1,0.36,259.0,315.0,0.945313046875,False,PUT,2026-06-12,AVGO
AVGO260612P00312500,312.5,0.71,0.12,0.69,6.0,34.0,1.0009815576171874,False,PUT,2026-06-12,AVGO
AVGO260612P00315000,315.0,1.13,0.07,1.6,179.0,338.0,1.1054732226562503,False,PUT,2026-06-12,AVGO
AVGO260612P00317500,317.5,0.51,0.17,0.77,12.0,11.0,0.9653323779296875,False,PUT,2026-06-12,AVGO
AVGO260612P00320000,320.0,1.0,0.21,0.78,349.0,417.0,0.9433599414062499,False,PUT,2026-06-12,AVGO
AVGO260612P00322500,322.5,1.0,0.18,0.86,16.0,22.0,0.920899228515625,False,PUT,2026-06-12,AVGO
AVGO260612P00325000,325.0,1.24,0.07,1.87,348.0,379.0,1.0048877880859375,False,PUT,2026-06-12,AVGO
AVGO260612P00327500,327.5,1.19,0.29,1.0,20.0,11.0,0.8955088574218748,False,PUT,2026-06-12,AVGO
AVGO260612P00330000,330.0,1.05,0.32,0.67,93.0,206.0,0.82226740234375,False,PUT,2026-06-12,AVGO
AVGO260612P00332500,332.5,1.32,0.0,0.0,55.0,56.0,0.2500075,False,PUT,2026-06-12,AVGO
AVGO260612P00335000,335.0,1.57,0.08,1.25,256.0,272.0,0.80664255859375,False,PUT,2026-06-12,AVGO
AVGO260612P00337500,337.5,0.71,0.32,0.83,9.0,13.0,0.7539087109375,False,PUT,2026-06-12,AVGO
AVGO260612P00340000,340.0,1.95,0.39,0.99,419.0,360.0,0.7502466381835937,False,PUT,2026-06-12,AVGO
AVGO260612P00342500,342.5,0.89,0.0,0.0,18.0,21.0,0.2500075,False,PUT,2026-06-12,AVGO
AVGO260612P00345000,345.0,0.98,0.0,0.0,1.0,470.0,0.2500075,False,PUT,2026-06-12,AVGO
AVGO260612P00347500,347.5,2.3,0.52,1.82,54.0,34.0,0.7409693872070311,False,PUT,2026-06-12,AVGO
AVGO260612P00350000,350.0,2.72,0.63,2.38,4129.0,3386.0,0.7543969873046875,False,PUT,2026-06-12,AVGO
AVGO260612P00352500,352.5,1.28,0.95,1.12,71.0,113.0,0.6530796411132813,False,PUT,2026-06-12,AVGO
AVGO260612P00355000,355.0,1.37,0.0,0.0,18.0,459.0,0.2500075,False,PUT,2026-06-12,AVGO
AVGO260612P00357500,357.5,4.0,1.2,1.64,161.0,93.0,0.637698935546875,False,PUT,2026-06-12,AVGO
AVGO260612P00360000,360.0,4.25,1.36,1.96,898.0,1449.0,0.6303747900390625,False,PUT,2026-06-12,AVGO
AVGO260612P00362500,362.5,4.85,1.26,2.31,296.0,195.0,0.6074258007812501,False,PUT,2026-06-12,AVGO
AVGO260612P00365000,365.0,5.25,1.22,3.05,778.0,865.0,0.6046182116699221,False,PUT,2026-06-12,AVGO
AVGO260612P00367500,367.5,5.4,1.66,3.35,296.0,298.0,0.5990030334472658,False,PUT,2026-06-12,AVGO
AVGO260612P00370000,370.0,6.5,2.2,3.2,1293.0,1715.0,0.5748333532714844,False,PUT,2026-06-12,AVGO
AVGO260612P00372500,372.5,6.7,2.35,4.1,266.0,336.0,0.5738568005371094,False,PUT,2026-06-12,AVGO
AVGO260612P00375000,375.0,8.43,2.35,4.5,1218.0,1436.0,0.5446822875976562,False,PUT,2026-06-12,AVGO
AVGO260612P00377500,377.5,7.77,2.89,4.45,250.0,144.0,0.5163622583007812,False,PUT,2026-06-12,AVGO
AVGO260612P00380000,380.0,10.24,3.7,4.95,1921.0,1495.0,0.5119677709960937,False,PUT,2026-06-12,AVGO
AVGO260612P00382500,382.5,11.0,3.7,6.15,426.0,224.0,0.5726361096191408,False,PUT,2026-06-12,AVGO
AVGO260612P00385000,385.0,11.92,4.8,6.55,2040.0,1509.0,0.5405319384765627,False,PUT,2026-06-12,AVGO
AVGO260612P00387500,387.5,12.45,5.05,7.0,931.0,224.0,0.507817421875,False,PUT,2026-06-12,AVGO
AVGO260612P00390000,390.0,14.85,6.1,8.2,2898.0,2563.0,0.5120288055419921,False,PUT,2026-06-12,AVGO
AVGO260612P00392500,392.5,14.94,7.3,9.1,988.0,498.0,0.4939015454101563,True,PUT,2026-06-12,AVGO
AVGO260612P00395000,395.0,16.33,7.85,10.25,1553.0,1129.0,0.4836477416992188,True,PUT,2026-06-12,AVGO
AVGO260612P00397500,397.5,17.57,8.8,10.3,724.0,535.0,0.4054014538574219,True,PUT,2026-06-12,AVGO
AVGO260612P00400000,400.0,10.75,10.7,11.65,35.0,2478.0,0.39050902465820314,True,PUT,2026-06-12,AVGO
AVGO260612P00402500,402.5,21.03,12.1,14.15,259.0,235.0,0.4376276940917969,True,PUT,2026-06-12,AVGO
AVGO260612P00405000,405.0,22.57,9.9,19.15,434.0,807.0,0.6337927246093751,True,PUT,2026-06-12,AVGO
AVGO260612P00407500,407.5,24.8,14.15,16.3,172.0,317.0,0.3175117077636719,True,PUT,2026-06-12,AVGO
AVGO260612P00410000,410.0,26.69,14.85,18.6,501.0,1391.0,0.331061376953125,True,PUT,2026-06-12,AVGO
AVGO260612P00412500,412.5,27.15,17.6,20.65,232.0,127.0,0.3083565258789062,True,PUT,2026-06-12,AVGO
AVGO260612P00415000,415.0,30.29,18.65,22.4,346.0,1126.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00417500,417.5,32.37,20.95,23.8,97.0,133.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00420000,420.0,35.9,22.4,25.9,399.0,1532.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00422500,422.5,36.96,24.8,28.15,48.0,366.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00425000,425.0,39.55,27.3,30.45,473.0,973.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00427500,427.5,40.32,28.6,31.7,30.0,153.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00430000,430.0,46.58,30.65,33.7,156.0,1051.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00432500,432.5,46.9,32.8,36.1,17.0,90.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00435000,435.0,46.6,34.65,38.05,69.0,147.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00437500,437.5,50.98,37.0,40.25,14.0,100.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00440000,440.0,51.36,39.65,43.3,52.0,444.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00442500,442.5,56.15,42.75,45.65,10.0,200.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00445000,445.0,57.89,43.9,46.95,19.0,101.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00447500,447.5,58.55,46.8,50.35,5.0,84.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00450000,450.0,62.39,48.3,51.75,160.0,1175.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00452500,452.5,64.4,50.6,54.1,22.0,127.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00455000,455.0,66.18,53.0,56.45,25.0,144.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00457500,457.5,70.54,56.5,59.75,55.0,58.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00460000,460.0,70.13,57.9,61.25,62.0,176.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00462500,462.5,55.22,60.65,63.4,,32.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00465000,465.0,75.52,64.35,67.45,6.0,144.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00467500,467.5,72.2,65.3,68.55,3.0,29.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00470000,470.0,81.13,68.4,71.7,58.0,112.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00472500,472.5,77.45,70.9,74.15,1.0,84.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00475000,475.0,78.11,72.7,76.45,26.0,122.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00477500,477.5,88.68,76.6,79.65,11.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00480000,480.0,86.04,77.85,80.65,48.0,561.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00482500,482.5,93.5,79.85,83.3,4.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00485000,485.0,91.78,83.0,86.55,1.0,43.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00487500,487.5,69.76,84.8,88.2,,29.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00490000,490.0,89.1,87.2,90.7,1.0,253.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00492500,492.5,33.0,89.75,93.2,,7.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00495000,495.0,74.45,93.0,96.55,6.0,50.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00497500,497.5,33.27,94.75,98.15,,10.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00500000,500.0,102.1,97.7,101.45,2.0,52.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00505000,505.0,36.07,102.2,105.6,,6.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00510000,510.0,87.18,107.5,111.0,57.0,114.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260615C00320000,320.0,74.4,79.25,83.45,2.0,2.0,1.5957051464843748,True,CALL,2026-06-15,AVGO
AVGO260615C00330000,330.0,84.0,69.6,72.75,,6.0,1.4256620513916014,True,CALL,2026-06-15,AVGO
AVGO260615C00340000,340.0,54.0,59.8,63.8,10.0,15.0,1.3073765100097652,True,CALL,2026-06-15,AVGO
AVGO260615C00347500,347.5,52.27,52.35,56.7,52.0,3.0,1.200931729736328,True,CALL,2026-06-15,AVGO
AVGO260615C00350000,350.0,49.93,50.15,54.1,57.0,12.0,1.1665080737304687,True,CALL,2026-06-15,AVGO
AVGO260615C00360000,360.0,49.85,40.55,44.2,,6.0,1.0174609674072266,True,CALL,2026-06-15,AVGO
AVGO260615C00362500,362.5,62.3,38.55,42.5,,8.0,1.0099536807250975,True,CALL,2026-06-15,AVGO
AVGO260615C00365000,365.0,32.32,36.55,40.3,2.0,8.0,0.9881592980957032,True,CALL,2026-06-15,AVGO
AVGO260615C00367500,367.5,25.99,34.5,38.05,2.0,6.0,0.9626468579101561,True,CALL,2026-06-15,AVGO
AVGO260615C00370000,370.0,26.05,32.0,35.9,66.0,46.0,0.92773509765625,True,CALL,2026-06-15,AVGO
AVGO260615C00372500,372.5,24.2,30.35,33.75,90.0,86.0,0.9123543920898438,True,CALL,2026-06-15,AVGO
AVGO260615C00375000,375.0,22.6,28.75,31.6,30.0,18.0,0.8965464447021483,True,CALL,2026-06-15,AVGO
AVGO260615C00377500,377.5,35.3,26.75,29.55,,11.0,0.8721936608886718,True,CALL,2026-06-15,AVGO
AVGO260615C00380000,380.0,18.25,24.35,27.75,17.0,108.0,0.8430801824951171,True,CALL,2026-06-15,AVGO
AVGO260615C00382500,382.5,24.2,21.85,25.05,82.0,83.0,0.7901632312011719,True,CALL,2026-06-15,AVGO
AVGO260615C00385000,385.0,17.15,21.0,24.15,13.0,34.0,0.8125018749999999,True,CALL,2026-06-15,AVGO
AVGO260615C00387500,387.5,13.51,19.0,22.6,15.0,15.0,0.7926046130371094,True,CALL,2026-06-15,AVGO
AVGO260615C00390000,390.0,13.8,17.35,19.9,15.0,23.0,0.7534204345703125,True,CALL,2026-06-15,AVGO
AVGO260615C00392500,392.5,11.64,13.55,23.55,15.0,8.0,0.8029194512939453,False,CALL,2026-06-15,AVGO
AVGO260615C00395000,395.0,11.3,14.75,17.0,39.0,94.0,0.7376124871826171,False,CALL,2026-06-15,AVGO
AVGO260615C00397500,397.5,11.0,12.3,15.4,21.0,31.0,0.6978789978027344,False,CALL,2026-06-15,AVGO
AVGO260615C00400000,400.0,14.15,0.0,0.0,1.0,367.0,0.0312596875,False,CALL,2026-06-15,AVGO
AVGO260615C00402500,402.5,8.4,10.45,13.85,273.0,216.0,0.7125272888183594,False,CALL,2026-06-15,AVGO
AVGO260615C00405000,405.0,10.8,0.0,0.0,1.0,72.0,0.062509375,False,CALL,2026-06-15,AVGO
AVGO260615C00407500,407.5,7.47,8.3,12.8,35.0,113.0,0.7220486779785156,False,CALL,2026-06-15,AVGO
AVGO260615C00410000,410.0,5.7,7.15,10.65,103.0,229.0,0.6841462249755861,False,CALL,2026-06-15,AVGO
AVGO260615C00412500,412.5,6.08,6.4,9.7,58.0,49.0,0.679812772216797,False,CALL,2026-06-15,AVGO
AVGO260615C00415000,415.0,5.8,6.1,8.95,42.0,101.0,0.688601746826172,False,CALL,2026-06-15,AVGO
AVGO260615C00417500,417.5,4.33,5.3,8.15,18.0,29.0,0.6816438085937502,False,CALL,2026-06-15,AVGO
AVGO260615C00420000,420.0,6.0,5.3,8.95,3.0,253.0,0.7336452416992187,False,CALL,2026-06-15,AVGO
AVGO260615C00422500,422.5,4.0,3.9,6.85,25.0,35.0,0.6720003503417971,False,CALL,2026-06-15,AVGO
AVGO260615C00425000,425.0,4.3,4.0,4.3,6.0,83.0,0.6303747900390625,False,CALL,2026-06-15,AVGO
AVGO260615C00427500,427.5,2.81,2.93,5.75,27.0,82.0,0.669070692138672,False,CALL,2026-06-15,AVGO
AVGO260615C00430000,430.0,2.88,2.95,5.15,71.0,170.0,0.6779817358398439,False,CALL,2026-06-15,AVGO
AVGO260615C00432500,432.5,2.35,2.67,4.85,8.0,97.0,0.6853058813476562,False,CALL,2026-06-15,AVGO
AVGO260615C00435000,435.0,2.2,1.88,4.45,31.0,40.0,0.6699251757812501,False,CALL,2026-06-15,AVGO
AVGO260615C00437500,437.5,1.9,1.61,4.1,65.0,43.0,0.6713900048828126,False,CALL,2026-06-15,AVGO
AVGO260615C00440000,440.0,2.06,1.82,4.7,96.0,89.0,0.7247341979980468,False,CALL,2026-06-15,AVGO
AVGO260615C00442500,442.5,1.5,1.18,3.3,8.0,11.0,0.6679720703125002,False,CALL,2026-06-15,AVGO
AVGO260615C00445000,445.0,1.68,1.0,3.25,16.0,16.0,0.6796907031250001,False,CALL,2026-06-15,AVGO
AVGO260615C00447500,447.5,1.36,0.96,2.89,10.0,28.0,0.6826203613281252,False,CALL,2026-06-15,AVGO
AVGO260615C00450000,450.0,1.34,1.1,2.69,121.0,223.0,0.7003203796386719,False,CALL,2026-06-15,AVGO
AVGO260615C00452500,452.5,1.15,0.58,2.61,12.0,9.0,0.6900665759277345,False,CALL,2026-06-15,AVGO
AVGO260615C00455000,455.0,1.26,0.47,2.46,3.0,15.0,0.6953155468750001,False,CALL,2026-06-15,AVGO
AVGO260615C00457500,457.5,0.9,0.37,2.32,8.0,10.0,0.7004424487304688,False,CALL,2026-06-15,AVGO
AVGO260615C00460000,460.0,0.95,0.37,1.85,24.0,109.0,0.6889679541015626,False,CALL,2026-06-15,AVGO
AVGO260615C00462500,462.5,0.56,0.6,2.27,3.0,12.0,0.7485376708984376,False,CALL,2026-06-15,AVGO
AVGO260615C00465000,465.0,0.84,0.29,1.97,20.0,23.0,0.727541787109375,False,CALL,2026-06-15,AVGO
AVGO260615C00467500,467.5,0.78,0.33,1.8,52.0,54.0,0.7358424853515625,False,CALL,2026-06-15,AVGO
AVGO260615C00470000,470.0,0.6,0.65,1.5,61.0,142.0,0.7546411254882812,False,CALL,2026-06-15,AVGO
AVGO260615C00472500,472.5,0.65,0.3,1.3,142.0,141.0,0.7280300634765625,False,CALL,2026-06-15,AVGO
AVGO260615C00475000,475.0,0.61,0.3,1.25,40.0,73.0,0.7397486962890624,False,CALL,2026-06-15,AVGO
AVGO260615C00477500,477.5,0.58,0.21,1.54,114.0,139.0,0.773439765625,False,CALL,2026-06-15,AVGO
AVGO260615C00480000,480.0,0.58,0.15,1.1,170.0,205.0,0.7421900781249999,False,CALL,2026-06-15,AVGO
AVGO260615C00482500,482.5,0.5,0.08,1.4,153.0,125.0,0.7810080493164062,False,CALL,2026-06-15,AVGO
AVGO260615C00485000,485.0,0.4,0.16,1.2,14.0,81.0,0.7846701220703125,False,CALL,2026-06-15,AVGO
AVGO260615C00487500,487.5,0.49,0.01,0.95,7.0,48.0,0.7539087109375,False,CALL,2026-06-15,AVGO
AVGO260615C00490000,490.0,0.41,0.01,0.67,90.0,173.0,0.7280300634765625,False,CALL,2026-06-15,AVGO
AVGO260615C00492500,492.5,0.36,0.01,1.17,99.0,116.0,0.8100604931640624,False,CALL,2026-06-15,AVGO
AVGO260615C00495000,495.0,0.33,0.01,0.98,14.0,51.0,0.8012715185546875,False,CALL,2026-06-15,AVGO
AVGO260615C00497500,497.5,0.49,0.01,0.75,16.0,36.0,0.782228740234375,False,CALL,2026-06-15,AVGO
AVGO260615C00500000,500.0,0.34,0.01,0.97,72.0,653.0,0.8281267187499999,False,CALL,2026-06-15,AVGO
AVGO260615C00502500,502.5,0.36,0.01,1.19,5.0,11.0,0.870118486328125,False,CALL,2026-06-15,AVGO
AVGO260615C00505000,505.0,0.33,0.01,0.95,5.0,24.0,0.8530288134765626,False,CALL,2026-06-15,AVGO
AVGO260615C00507500,507.5,0.25,0.01,0.58,2.0,7.0,0.8061542822265625,False,CALL,2026-06-15,AVGO
AVGO260615C00510000,510.0,0.56,0.01,0.84,13.0,82.0,0.8642591699218749,False,CALL,2026-06-15,AVGO
AVGO260615P00280000,280.0,0.24,0.0,0.65,12.0,6.0,1.0771530517578127,False,PUT,2026-06-15,AVGO
AVGO260615P00290000,290.0,0.24,0.01,0.68,4.0,2.0,0.9863282617187501,False,PUT,2026-06-15,AVGO
AVGO260615P00300000,300.0,0.41,0.01,0.75,63.0,33.0,0.903321279296875,False,PUT,2026-06-15,AVGO
AVGO260615P00310000,310.0,0.78,0.01,0.77,65.0,89.0,0.8105487695312499,False,PUT,2026-06-15,AVGO
AVGO260615P00320000,320.0,1.05,0.05,1.06,13.0,16.0,0.7612328564453126,False,PUT,2026-06-15,AVGO
AVGO260615P00330000,330.0,1.23,0.08,1.0,140.0,100.0,0.6606479248046876,False,PUT,2026-06-15,AVGO
AVGO260615P00340000,340.0,2.22,0.1,1.36,185.0,369.0,0.6001016552734376,False,PUT,2026-06-15,AVGO
AVGO260615P00347500,347.5,2.67,0.74,1.85,98.0,43.0,0.6005899316406251,False,PUT,2026-06-15,AVGO
AVGO260615P00350000,350.0,2.92,0.4,5.0,76.0,89.0,0.7070341796875,False,PUT,2026-06-15,AVGO
AVGO260615P00352500,352.5,3.15,0.84,2.45,33.0,18.0,0.5826457751464844,False,PUT,2026-06-15,AVGO
AVGO260615P00355000,355.0,3.65,0.7,2.64,23.0,14.0,0.5566450585937501,False,PUT,2026-06-15,AVGO
AVGO260615P00357500,357.5,3.75,0.86,2.85,48.0,19.0,0.5446822875976562,False,PUT,2026-06-15,AVGO
AVGO260615P00360000,360.0,4.51,1.11,2.89,456.0,429.0,0.5275926147460939,False,PUT,2026-06-15,AVGO
AVGO260615P00362500,362.5,4.46,1.2,3.3,35.0,16.0,0.5173388110351562,False,PUT,2026-06-15,AVGO
AVGO260615P00365000,365.0,5.17,1.59,3.7,515.0,458.0,0.5151415673828125,False,PUT,2026-06-15,AVGO
AVGO260615P00367500,367.5,5.53,1.67,4.05,121.0,151.0,0.5725140405273439,False,PUT,2026-06-15,AVGO
AVGO260615P00370000,370.0,6.5,2.23,4.35,136.0,473.0,0.5546919531250001,False,PUT,2026-06-15,AVGO
AVGO260615P00372500,372.5,6.82,2.3,4.9,116.0,106.0,0.5488326367187502,False,PUT,2026-06-15,AVGO
AVGO260615P00375000,375.0,8.95,2.69,5.4,170.0,103.0,0.5373581420898439,False,PUT,2026-06-15,AVGO
AVGO260615P00377500,377.5,7.35,2.9,6.4,34.0,29.0,0.5482222912597658,False,PUT,2026-06-15,AVGO
AVGO260615P00380000,380.0,10.96,3.75,6.35,211.0,176.0,0.5043994873046875,False,PUT,2026-06-15,AVGO
AVGO260615P00382500,382.5,10.19,4.3,7.2,34.0,77.0,0.5017139672851563,False,PUT,2026-06-15,AVGO
AVGO260615P00385000,385.0,11.75,4.85,7.9,270.0,192.0,0.4885915399169922,False,PUT,2026-06-15,AVGO
AVGO260615P00387500,387.5,14.15,5.7,8.75,51.0,124.0,0.4788870471191406,False,PUT,2026-06-15,AVGO
AVGO260615P00390000,390.0,15.35,6.7,9.3,1219.0,1136.0,0.45264219238281256,False,PUT,2026-06-15,AVGO
AVGO260615P00392500,392.5,14.85,7.65,10.6,303.0,154.0,0.45526667785644537,True,PUT,2026-06-15,AVGO
AVGO260615P00395000,395.0,17.41,8.2,11.6,91.0,89.0,0.4408014904785156,True,PUT,2026-06-15,AVGO
AVGO260615P00397500,397.5,18.3,10.05,11.45,72.0,55.0,0.37140521179199215,True,PUT,2026-06-15,AVGO
AVGO260615P00400000,400.0,19.3,11.0,14.0,1234.0,1147.0,0.41596043029785157,True,PUT,2026-06-15,AVGO
AVGO260615P00402500,402.5,21.37,12.15,15.5,63.0,31.0,0.40985697570800783,True,PUT,2026-06-15,AVGO
AVGO260615P00405000,405.0,22.69,10.45,20.45,258.0,223.0,0.5609785113525392,True,PUT,2026-06-15,AVGO
AVGO260615P00407500,407.5,26.5,14.4,17.45,19.0,26.0,0.3236151623535155,True,PUT,2026-06-15,AVGO
AVGO260615P00410000,410.0,27.79,16.4,20.2,1163.0,1196.0,0.3679262426757813,True,PUT,2026-06-15,AVGO
AVGO260615P00412500,412.5,26.75,18.0,20.95,97.0,85.0,0.273444765625,True,PUT,2026-06-15,AVGO
AVGO260615P00415000,415.0,26.75,19.65,23.25,1302.0,1331.0,0.2766185620117187,True,PUT,2026-06-15,AVGO
AVGO260615P00417500,417.5,25.84,22.0,25.45,13.0,55.0,0.25977302734375,True,PUT,2026-06-15,AVGO
