contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260320C00620000,620.0,16.91,18.3,18.5,6.0,1478.0,0.5777630114746093,False,CALL,2026-03-20,TSLA
TSLA260320C00630000,630.0,15.85,16.85,17.0,2.0,6795.0,0.579807668762207,False,CALL,2026-03-20,TSLA
TSLA260320P00345000,345.0,6.56,5.7,5.85,4.0,1282.0,0.5715374877929689,False,PUT,2026-03-20,TSLA
TSLA260320P00350000,350.0,6.16,6.2,6.3,4.0,9657.0,0.565983344116211,False,PUT,2026-03-20,TSLA
TSLA260320P00355000,355.0,7.85,6.65,6.8,63.0,6653.0,0.5596967858886719,False,PUT,2026-03-20,TSLA
TSLA260320P00360000,360.0,7.64,7.2,7.3,2.0,4832.0,0.5538985040283204,False,PUT,2026-03-20,TSLA
TSLA260320P00365000,365.0,8.05,7.8,7.95,2.0,754.0,0.5495650512695314,False,PUT,2026-03-20,TSLA
TSLA260320P00370000,370.0,8.9,8.35,8.5,1.0,4065.0,0.5428512512207033,False,PUT,2026-03-20,TSLA
TSLA260320P00375000,375.0,10.36,9.15,9.25,70.0,1879.0,0.5399826275634767,False,PUT,2026-03-20,TSLA
TSLA260320P00380000,380.0,11.3,9.9,10.0,156.0,2240.0,0.5356796920776368,False,PUT,2026-03-20,TSLA
TSLA260320P00385000,385.0,11.45,10.7,10.8,6.0,1104.0,0.5314072738647461,False,PUT,2026-03-20,TSLA
TSLA260320P00390000,390.0,11.75,11.5,11.65,1.0,3303.0,0.526768648376465,False,PUT,2026-03-20,TSLA
TSLA260320P00395000,395.0,14.57,12.6,12.75,34.0,1359.0,0.5258531301879883,False,PUT,2026-03-20,TSLA
TSLA260320P00400000,400.0,13.59,13.6,13.75,22.0,8873.0,0.5222520919799803,False,PUT,2026-03-20,TSLA
TSLA260320P00405000,405.0,14.47,14.6,14.7,2.0,1449.0,0.5173998455810547,False,PUT,2026-03-20,TSLA
TSLA260320P00410000,410.0,18.0,15.65,15.8,53.0,1910.0,0.5132189791870116,False,PUT,2026-03-20,TSLA
TSLA260320P00415000,415.0,19.88,16.9,17.1,155.0,1463.0,0.5110369941711426,False,PUT,2026-03-20,TSLA
TSLA260320P00420000,420.0,19.35,18.45,18.6,14.0,3128.0,0.5113269082641602,False,PUT,2026-03-20,TSLA
TSLA260320P00430000,430.0,21.55,21.1,21.3,103.0,1659.0,0.5038196591186525,False,PUT,2026-03-20,TSLA
TSLA260320P00440000,440.0,27.94,24.55,24.75,214.0,1740.0,0.5024158645629884,False,PUT,2026-03-20,TSLA
TSLA260320P00450000,450.0,28.0,27.9,28.05,223.0,3321.0,0.49655654815673833,False,PUT,2026-03-20,TSLA
TSLA260320P00460000,460.0,31.85,32.0,32.2,12.0,1285.0,0.49564102996826176,False,PUT,2026-03-20,TSLA
TSLA260320P00470000,470.0,36.36,36.25,36.4,8.0,1045.0,0.4915364567565918,False,PUT,2026-03-20,TSLA
TSLA260320P00480000,480.0,42.87,41.4,41.65,1.0,897.0,0.49506120178222657,False,PUT,2026-03-20,TSLA
TSLA260320P00490000,490.0,48.4,46.1,46.4,2.0,577.0,0.4897206790161134,False,PUT,2026-03-20,TSLA
TSLA260320P00500000,500.0,51.2,51.65,51.9,20.0,5848.0,0.4887746435546876,True,PUT,2026-03-20,TSLA
TSLA260320P00510000,510.0,56.9,57.25,57.5,6.0,107.0,0.48553981262207035,True,PUT,2026-03-20,TSLA
TSLA260320P00520000,520.0,62.9,63.3,63.55,5.0,588.0,0.483678258972168,True,PUT,2026-03-20,TSLA
TSLA260320P00530000,530.0,70.02,70.35,70.6,4.0,569.0,0.4891408508300782,True,PUT,2026-03-20,TSLA
TSLA260320P00540000,540.0,84.75,77.0,77.35,26.0,340.0,0.48849998809814466,True,PUT,2026-03-20,TSLA
TSLA260320P00550000,550.0,91.39,83.95,84.25,33.0,353.0,0.4865468826293946,True,PUT,2026-03-20,TSLA
TSLA260320P00560000,560.0,108.79,89.95,91.6,2.0,81.0,0.4866994689941406,True,PUT,2026-03-20,TSLA
TSLA260320P00570000,570.0,106.91,97.2,99.35,2.0,55.0,0.48874412628173836,True,PUT,2026-03-20,TSLA
TSLA260320P00580000,580.0,110.89,105.55,107.6,24.0,43.0,0.4942830113220215,True,PUT,2026-03-20,TSLA
TSLA260320P00590000,590.0,122.12,112.8,115.65,1.0,127.0,0.4951832708740235,True,PUT,2026-03-20,TSLA
TSLA260320P00600000,600.0,121.99,121.05,123.45,4.0,325.0,0.49039205902099614,True,PUT,2026-03-20,TSLA
TSLA260320P00610000,610.0,143.89,129.75,132.65,4.0,42.0,0.5019886227416993,True,PUT,2026-03-20,TSLA
TSLA260320P00620000,620.0,146.95,137.5,140.65,4.0,33.0,0.4950917190551758,True,PUT,2026-03-20,TSLA
TSLA260320P00630000,630.0,156.65,146.6,149.7,7.0,25.0,0.5011951736450196,True,PUT,2026-03-20,TSLA
TSLA260417C00345000,345.0,149.25,161.45,163.45,22.0,74.0,0.690005541381836,True,CALL,2026-04-17,TSLA
TSLA260417C00350000,350.0,146.55,157.8,162.15,30.0,576.0,0.7105131488037109,True,CALL,2026-04-17,TSLA
TSLA260417C00355000,355.0,142.45,152.9,155.8,5.0,54.0,0.6807893249511721,True,CALL,2026-04-17,TSLA
TSLA260417C00360000,360.0,140.77,148.65,150.8,4.0,454.0,0.6667208621215822,True,CALL,2026-04-17,TSLA
TSLA260417C00365000,365.0,136.72,146.0,149.2,1.0,145.0,0.6888153677368166,True,CALL,2026-04-17,TSLA
TSLA260417C00370000,370.0,137.98,139.8,142.45,1.0,175.0,0.6477696356201172,True,CALL,2026-04-17,TSLA
TSLA260417C00375000,375.0,129.15,136.55,139.3,1.0,140.0,0.6530491238403321,True,CALL,2026-04-17,TSLA
TSLA260417C00380000,380.0,126.13,132.55,135.85,1.0,530.0,0.6501805001831055,True,CALL,2026-04-17,TSLA
TSLA260417C00385000,385.0,119.75,127.9,131.7,21.0,175.0,0.6379125564575195,True,CALL,2026-04-17,TSLA
TSLA260417C00390000,390.0,115.48,125.55,129.05,8.0,227.0,0.6494786029052735,True,CALL,2026-04-17,TSLA
TSLA260417C00395000,395.0,112.09,120.8,124.4,1.0,166.0,0.6326941027832031,True,CALL,2026-04-17,TSLA
TSLA260417C00400000,400.0,108.12,117.9,121.25,46.0,1168.0,0.6360204855346681,True,CALL,2026-04-17,TSLA
TSLA260417C00405000,405.0,104.5,114.15,116.35,10.0,361.0,0.6232642654418946,True,CALL,2026-04-17,TSLA
TSLA260417C00410000,410.0,101.29,110.4,114.5,7.0,395.0,0.6277655632019044,True,CALL,2026-04-17,TSLA
TSLA260417C00415000,415.0,94.26,105.0,108.45,9.0,348.0,0.5985757916259766,True,CALL,2026-04-17,TSLA
TSLA260417C00420000,420.0,94.5,102.1,105.35,18.0,570.0,0.5998269998168947,True,CALL,2026-04-17,TSLA
TSLA260417C00425000,425.0,91.65,99.45,103.0,1.0,807.0,0.6056863162231446,True,CALL,2026-04-17,TSLA
TSLA260417C00430000,430.0,94.2,95.7,98.8,1.0,540.0,0.5950510466003418,True,CALL,2026-04-17,TSLA
TSLA260417C00435000,435.0,85.2,92.45,95.85,27.0,723.0,0.5931894929504395,True,CALL,2026-04-17,TSLA
TSLA260417C00440000,440.0,89.99,90.75,94.1,2.0,1017.0,0.6047097634887697,True,CALL,2026-04-17,TSLA
TSLA260417C00445000,445.0,79.7,87.1,89.85,5.0,362.0,0.5928995788574221,True,CALL,2026-04-17,TSLA
TSLA260417C00450000,450.0,85.0,85.1,87.0,2.0,3620.0,0.5958597543334961,True,CALL,2026-04-17,TSLA
TSLA260417C00455000,455.0,75.52,81.35,84.5,17.0,518.0,0.5912669047546388,True,CALL,2026-04-17,TSLA
TSLA260417C00460000,460.0,80.0,77.55,79.45,3.0,2774.0,0.5736431796264648,True,CALL,2026-04-17,TSLA
TSLA260417C00465000,465.0,69.38,76.15,78.85,199.0,984.0,0.5884287983703613,True,CALL,2026-04-17,TSLA
TSLA260417C00470000,470.0,67.85,74.05,76.65,376.0,1386.0,0.5914347497558594,True,CALL,2026-04-17,TSLA
TSLA260417C00475000,475.0,63.75,71.65,73.3,549.0,1672.0,0.5870402624511719,True,CALL,2026-04-17,TSLA
TSLA260417C00480000,480.0,67.25,68.3,70.7,3.0,1024.0,0.581180946044922,True,CALL,2026-04-17,TSLA
TSLA260417C00485000,485.0,63.95,65.5,66.85,2.0,670.0,0.5716442982482912,True,CALL,2026-04-17,TSLA
TSLA260417C00490000,490.0,56.76,65.1,65.4,139.0,556.0,0.5835765519714353,True,CALL,2026-04-17,TSLA
TSLA260417C00495000,495.0,61.5,61.35,61.5,10.0,484.0,0.5684552432250977,False,CALL,2026-04-17,TSLA
TSLA260417C00500000,500.0,60.5,60.55,60.85,24.0,6980.0,0.5809825837707521,False,CALL,2026-04-17,TSLA
TSLA260417C00505000,505.0,51.35,57.3,57.65,32.0,656.0,0.570316796875,False,CALL,2026-04-17,TSLA
TSLA260417C00510000,510.0,55.15,55.3,55.5,13.0,403.0,0.5695386064147949,False,CALL,2026-04-17,TSLA
TSLA260417C00515000,515.0,53.65,53.35,53.6,5.0,403.0,0.5695843823242188,False,CALL,2026-04-17,TSLA
TSLA260417C00520000,520.0,49.1,51.35,51.7,6.0,625.0,0.5688824850463867,False,CALL,2026-04-17,TSLA
TSLA260417C00525000,525.0,49.4,49.25,49.5,15.0,325.0,0.5658765336608886,False,CALL,2026-04-17,TSLA
TSLA260417C00530000,530.0,45.37,47.25,47.55,2.0,285.0,0.5639386868286134,False,CALL,2026-04-17,TSLA
TSLA260417C00535000,535.0,41.15,46.2,46.45,15.0,253.0,0.5696454168701173,False,CALL,2026-04-17,TSLA
TSLA260417C00540000,540.0,42.5,44.55,44.75,1.0,562.0,0.5694623132324219,False,CALL,2026-04-17,TSLA
TSLA260417C00545000,545.0,38.9,43.3,43.55,42.0,215.0,0.572895506439209,False,CALL,2026-04-17,TSLA
TSLA260417C00550000,550.0,42.5,41.35,41.6,11.0,4512.0,0.569263950958252,False,CALL,2026-04-17,TSLA
TSLA260417C00555000,555.0,36.35,39.8,40.0,45.0,296.0,0.5686078295898438,False,CALL,2026-04-17,TSLA
TSLA260417C00560000,560.0,34.27,38.95,39.15,27.0,513.0,0.5741924905395508,False,CALL,2026-04-17,TSLA
TSLA260417C00565000,565.0,37.95,37.0,37.2,7.0,251.0,0.5691571405029296,False,CALL,2026-04-17,TSLA
TSLA260417C00570000,570.0,36.0,36.3,36.5,2.0,335.0,0.5753826641845703,False,CALL,2026-04-17,TSLA
TSLA260417C00575000,575.0,30.95,34.65,34.9,3.0,156.0,0.5725140405273439,False,CALL,2026-04-17,TSLA
TSLA260417C00580000,580.0,29.3,33.7,34.15,127.0,331.0,0.5765728378295899,False,CALL,2026-04-17,TSLA
TSLA260417C00585000,585.0,28.5,32.9,33.15,6.0,101.0,0.5798229273986817,False,CALL,2026-04-17,TSLA
TSLA260417C00590000,590.0,31.95,31.15,31.35,13.0,284.0,0.5742230078125,False,CALL,2026-04-17,TSLA
TSLA260417C00595000,595.0,30.75,30.35,30.6,7.0,159.0,0.5779613737487792,False,CALL,2026-04-17,TSLA
TSLA260417C00600000,600.0,29.9,28.8,29.05,28.0,2127.0,0.573673696899414,False,CALL,2026-04-17,TSLA
TSLA260417C00605000,605.0,24.1,28.65,28.85,63.0,204.0,0.582737326965332,False,CALL,2026-04-17,TSLA
TSLA260417C00610000,610.0,23.87,27.3,27.55,25.0,195.0,0.5799449964904786,False,CALL,2026-04-17,TSLA
TSLA260417C00615000,615.0,22.45,26.0,26.2,1.0,152.0,0.5767254241943358,False,CALL,2026-04-17,TSLA
TSLA260417C00620000,620.0,21.4,25.5,25.7,19.0,217.0,0.5816539637756348,False,CALL,2026-04-17,TSLA
TSLA260417C00625000,625.0,21.5,24.95,25.2,8.0,272.0,0.5860942269897461,False,CALL,2026-04-17,TSLA
TSLA260417C00630000,630.0,20.89,23.85,24.05,324.0,641.0,0.5838969833374023,False,CALL,2026-04-17,TSLA
TSLA260417C00635000,635.0,20.2,22.6,22.8,2.0,146.0,0.5799297378540039,False,CALL,2026-04-17,TSLA
TSLA260417P00345000,345.0,9.71,8.55,8.65,52.0,958.0,0.5603071313476562,False,PUT,2026-04-17,TSLA
TSLA260417P00350000,350.0,9.25,9.15,9.3,5.0,2552.0,0.555515919494629,False,PUT,2026-04-17,TSLA
TSLA260417P00355000,355.0,11.2,9.9,10.05,2.0,613.0,0.5524031576538085,False,PUT,2026-04-17,TSLA
TSLA260417P00360000,360.0,10.6,10.5,10.65,2.0,1005.0,0.5458724612426759,False,PUT,2026-04-17,TSLA
TSLA260417P00365000,365.0,13.64,11.45,11.55,20.0,911.0,0.5443771148681642,False,PUT,2026-04-17,TSLA
TSLA260417P00370000,370.0,14.5,12.05,12.25,4.0,877.0,0.5375412457275393,False,PUT,2026-04-17,TSLA
TSLA260417P00375000,375.0,15.23,13.0,13.15,3.0,666.0,0.5345505529785157,False,PUT,2026-04-17,TSLA
TSLA260417P00380000,380.0,14.5,13.95,14.1,6.0,2723.0,0.5311631356811525,False,PUT,2026-04-17,TSLA
TSLA260417P00385000,385.0,15.85,14.9,15.05,1.0,350.0,0.5271043383789062,False,PUT,2026-04-17,TSLA
TSLA260417P00390000,390.0,17.99,16.0,16.15,38.0,824.0,0.5244493356323242,False,PUT,2026-04-17,TSLA
TSLA260417P00395000,395.0,19.5,17.15,17.3,34.0,1164.0,0.5217180397033692,False,PUT,2026-04-17,TSLA
TSLA260417P00400000,400.0,19.4,18.55,18.75,2.0,2016.0,0.5218095915222167,False,PUT,2026-04-17,TSLA
TSLA260417P00405000,405.0,22.53,19.55,19.7,58.0,519.0,0.5153857055664062,False,PUT,2026-04-17,TSLA
TSLA260417P00410000,410.0,22.5,21.1,21.25,2.0,1732.0,0.5154162228393554,False,PUT,2026-04-17,TSLA
TSLA260417P00415000,415.0,25.4,22.5,22.75,11.0,292.0,0.5134020828247069,False,PUT,2026-04-17,TSLA
TSLA260417P00420000,420.0,27.02,23.75,24.0,62.0,1890.0,0.5083667327880859,False,PUT,2026-04-17,TSLA
TSLA260417P00425000,425.0,28.99,25.45,25.65,28.0,248.0,0.5074817318725585,False,PUT,2026-04-17,TSLA
TSLA260417P00430000,430.0,27.7,27.15,27.3,90.0,1041.0,0.5058185404968261,False,PUT,2026-04-17,TSLA
TSLA260417P00435000,435.0,29.0,29.25,29.45,6.0,641.0,0.5081836291503907,False,PUT,2026-04-17,TSLA
TSLA260417P00440000,440.0,34.46,30.95,31.1,56.0,2165.0,0.5049945741271973,False,PUT,2026-04-17,TSLA
TSLA260417P00445000,445.0,37.1,32.85,33.05,64.0,1045.0,0.5036823313903809,False,PUT,2026-04-17,TSLA
TSLA260417P00450000,450.0,38.64,34.65,34.85,78.0,933.0,0.5004169831848146,False,PUT,2026-04-17,TSLA
TSLA260417P00455000,455.0,41.0,36.5,36.7,18.0,521.0,0.49797560134887703,False,PUT,2026-04-17,TSLA
TSLA260417P00460000,460.0,43.39,38.45,38.8,2430.0,2545.0,0.49631240997314463,False,PUT,2026-04-17,TSLA
TSLA260417P00465000,465.0,45.72,40.75,41.0,6.0,338.0,0.49492387405395505,False,PUT,2026-04-17,TSLA
TSLA260417P00470000,470.0,43.25,42.95,43.3,21.0,422.0,0.49377947631835944,False,PUT,2026-04-17,TSLA
TSLA260417P00475000,475.0,46.05,46.05,46.3,1.0,189.0,0.49849439498901366,False,PUT,2026-04-17,TSLA
TSLA260417P00480000,480.0,48.0,48.35,48.55,58.0,208.0,0.49550370223999024,False,PUT,2026-04-17,TSLA
TSLA260417P00485000,485.0,56.1,50.6,50.85,30.0,245.0,0.4923299058532716,False,PUT,2026-04-17,TSLA
TSLA260417P00490000,490.0,56.2,53.45,53.7,3.0,181.0,0.4935505967712403,False,PUT,2026-04-17,TSLA
TSLA260417P00495000,495.0,61.75,56.1,56.4,59.0,91.0,0.492741889038086,True,PUT,2026-04-17,TSLA
TSLA260417P00500000,500.0,64.87,59.1,59.35,91.0,3567.0,0.4935505967712403,True,PUT,2026-04-17,TSLA
TSLA260417P00505000,505.0,67.2,61.45,61.75,3.0,13.0,0.4887746435546876,True,PUT,2026-04-17,TSLA
TSLA260417P00510000,510.0,71.0,64.05,64.4,18.0,137.0,0.4856313644409179,True,PUT,2026-04-17,TSLA
TSLA260417P00515000,515.0,73.55,67.6,67.9,21.0,39.0,0.489537575378418,True,PUT,2026-04-17,TSLA
TSLA260417P00520000,520.0,76.85,70.1,70.4,24.0,34.0,0.4838155867004395,True,PUT,2026-04-17,TSLA
TSLA260417P00525000,525.0,80.85,73.2,73.5,10.0,79.0,0.48290006851196293,True,PUT,2026-04-17,TSLA
TSLA260417P00530000,530.0,83.75,76.8,77.05,5.0,34.0,0.4854940367126465,True,PUT,2026-04-17,TSLA
TSLA260417P00535000,535.0,85.6,80.0,80.35,3.0,10.0,0.4852346398925781,True,PUT,2026-04-17,TSLA
TSLA260417P00540000,540.0,89.05,82.8,83.2,1.0,9.0,0.48027558303833,True,PUT,2026-04-17,TSLA
TSLA260417P00545000,545.0,89.36,86.3,86.55,1.0,85.0,0.4793295475769042,True,PUT,2026-04-17,TSLA
TSLA260417P00550000,550.0,97.75,89.15,90.6,15.0,106.0,0.48434963897705086,True,PUT,2026-04-17,TSLA
TSLA260417P00555000,555.0,105.75,93.4,93.65,3.0,28.0,0.47948213394165035,True,PUT,2026-04-17,TSLA
TSLA260417P00560000,560.0,112.7,97.0,97.35,1.0,47.0,0.48019928985595706,True,PUT,2026-04-17,TSLA
TSLA260417P00565000,565.0,110.7,100.5,100.95,3.0,25.0,0.4794210993957519,True,PUT,2026-04-17,TSLA
TSLA260417P00570000,570.0,163.4,103.15,105.45,1.0,75.0,0.4869130899047852,True,PUT,2026-04-17,TSLA
TSLA260417P00575000,575.0,114.76,106.8,108.75,24.0,13.0,0.48222868850708006,True,PUT,2026-04-17,TSLA
TSLA260417P00580000,580.0,117.1,110.45,113.2,1.0,23.0,0.4884389535522462,True,PUT,2026-04-17,TSLA
TSLA260417P00590000,590.0,134.0,118.2,121.6,1.0,4.0,0.49478654632568364,True,PUT,2026-04-17,TSLA
TSLA260417P00595000,595.0,180.75,123.2,126.2,4.0,5.0,0.5015613809204101,True,PUT,2026-04-17,TSLA
TSLA260417P00600000,600.0,134.15,127.45,129.85,12.0,35.0,0.49806715316772465,True,PUT,2026-04-17,TSLA
TSLA260417P00605000,605.0,210.45,131.3,134.05,1.0,5.0,0.49991344818115235,True,PUT,2026-04-17,TSLA
TSLA260417P00610000,610.0,150.3,134.75,138.0,1.0,20.0,0.4986622399902344,True,PUT,2026-04-17,TSLA
TSLA260417P00615000,615.0,223.9,138.0,141.65,15.0,20.0,0.49358111404418953,True,PUT,2026-04-17,TSLA
TSLA260417P00620000,620.0,150.7,142.95,146.0,2.0,20.0,0.4958546508789063,True,PUT,2026-04-17,TSLA
TSLA260417P00625000,625.0,230.8,145.75,149.25,2.0,2.0,0.48492946716308594,True,PUT,2026-04-17,TSLA
TSLA260417P00630000,630.0,169.45,151.8,155.25,5.0,6.0,0.50586431640625,True,PUT,2026-04-17,TSLA
TSLA260417P00635000,635.0,163.32,155.9,159.45,2.0,20.0,0.5054523332214353,True,PUT,2026-04-17,TSLA
TSLA260515C00350000,350.0,152.04,161.75,163.75,12.0,1791.0,0.6755098367309572,True,CALL,2026-05-15,TSLA
TSLA260515C00360000,360.0,145.21,154.65,158.2,1.0,1229.0,0.6852143295288086,True,CALL,2026-05-15,TSLA
TSLA260515C00370000,370.0,137.28,146.85,149.05,10.0,207.0,0.6655306884765627,True,CALL,2026-05-15,TSLA
TSLA260515C00380000,380.0,129.9,138.4,140.9,4.0,1156.0,0.6471135142517088,True,CALL,2026-05-15,TSLA
TSLA260515C00390000,390.0,118.68,131.6,133.95,16.0,930.0,0.6434667001342774,True,CALL,2026-05-15,TSLA
TSLA260515C00400000,400.0,117.0,123.35,126.0,51.0,3987.0,0.624851163635254,True,CALL,2026-05-15,TSLA
TSLA260515C00410000,410.0,108.75,117.9,120.95,15.0,1102.0,0.6340216041564943,True,CALL,2026-05-15,TSLA
TSLA260515C00420000,420.0,103.04,110.6,114.35,48.0,1064.0,0.6237830590820312,True,CALL,2026-05-15,TSLA
TSLA260515C00430000,430.0,98.0,103.75,106.6,40.0,690.0,0.6087380435180666,True,CALL,2026-05-15,TSLA
TSLA260515C00440000,440.0,100.0,98.35,101.35,2.0,708.0,0.610401234893799,True,CALL,2026-05-15,TSLA
TSLA260515C00450000,450.0,85.4,92.55,94.25,72.0,2855.0,0.5999490689086916,True,CALL,2026-05-15,TSLA
TSLA260515C00460000,460.0,81.04,87.1,88.95,39.0,1557.0,0.5972788075256348,True,CALL,2026-05-15,TSLA
TSLA260515C00470000,470.0,76.15,81.9,83.65,371.0,4288.0,0.5938150970458984,True,CALL,2026-05-15,TSLA
TSLA260515C00480000,480.0,74.0,76.75,79.05,1.0,1371.0,0.5917094052124025,True,CALL,2026-05-15,TSLA
TSLA260515C00490000,490.0,73.19,74.05,74.35,15.0,2478.0,0.5975382043457032,True,CALL,2026-05-15,TSLA
TSLA260515C00500000,500.0,69.1,68.55,68.85,161.0,3281.0,0.5867961242675781,False,CALL,2026-05-15,TSLA
TSLA260515C00510000,510.0,64.38,65.0,65.3,2.0,590.0,0.5903361279296876,False,CALL,2026-05-15,TSLA
TSLA260515C00520000,520.0,61.65,60.9,61.2,3.0,766.0,0.5877726770019531,False,CALL,2026-05-15,TSLA
TSLA260515C00530000,530.0,51.32,57.7,58.0,29.0,693.0,0.5909159561157228,False,CALL,2026-05-15,TSLA
TSLA260515C00540000,540.0,51.64,54.95,55.25,1.0,618.0,0.5961801856994629,False,CALL,2026-05-15,TSLA
TSLA260515C00550000,550.0,49.65,50.75,51.05,13.0,6900.0,0.5882151774597169,False,CALL,2026-05-15,TSLA
TSLA260515C00560000,560.0,43.35,48.45,48.7,22.0,434.0,0.5941202697753907,False,CALL,2026-05-15,TSLA
TSLA260515C00570000,570.0,41.0,45.8,46.1,12.0,520.0,0.5962564788818359,False,CALL,2026-05-15,TSLA
TSLA260515C00580000,580.0,40.1,42.15,42.4,13.0,2527.0,0.5883525051879883,False,CALL,2026-05-15,TSLA
TSLA260515C00590000,590.0,36.45,39.9,40.15,27.0,580.0,0.5910380252075197,False,CALL,2026-05-15,TSLA
TSLA260515C00600000,600.0,34.35,36.85,37.1,94.0,2281.0,0.5856822438049316,False,CALL,2026-05-15,TSLA
TSLA260515C00610000,610.0,30.15,35.45,35.65,15.0,1401.0,0.5931437170410157,False,CALL,2026-05-15,TSLA
TSLA260515C00620000,620.0,28.89,33.25,33.5,18.0,511.0,0.5930216479492189,False,CALL,2026-05-15,TSLA
TSLA260515C00630000,630.0,29.9,31.5,31.7,5.0,2345.0,0.5954019952392577,False,CALL,2026-05-15,TSLA
TSLA260515P00350000,350.0,13.72,13.1,13.25,2.0,6175.0,0.5635419622802735,False,PUT,2026-05-15,TSLA
TSLA260515P00360000,360.0,16.63,14.85,15.0,10.0,1316.0,0.5557600576782228,False,PUT,2026-05-15,TSLA
TSLA260515P00370000,370.0,18.75,17.0,17.2,60.0,2032.0,0.551533415374756,False,PUT,2026-05-15,TSLA
TSLA260515P00380000,380.0,20.0,19.05,19.25,15.0,2984.0,0.5432174584960938,False,PUT,2026-05-15,TSLA
TSLA260515P00390000,390.0,23.9,21.5,21.7,21.0,756.0,0.5376022802734376,False,PUT,2026-05-15,TSLA
TSLA260515P00400000,400.0,25.05,24.3,24.5,1.0,3559.0,0.5335892588806153,False,PUT,2026-05-15,TSLA
TSLA260515P00410000,410.0,30.35,27.1,27.25,14.0,1102.0,0.5269517520141601,False,PUT,2026-05-15,TSLA
TSLA260515P00420000,420.0,33.98,30.55,30.75,27.0,867.0,0.5252122674560546,False,PUT,2026-05-15,TSLA
TSLA260515P00430000,430.0,37.6,34.05,34.3,14.0,3142.0,0.5214891601562499,False,PUT,2026-05-15,TSLA
TSLA260515P00440000,440.0,42.05,37.9,38.1,192.0,1243.0,0.518284846496582,False,PUT,2026-05-15,TSLA
TSLA260515P00450000,450.0,46.25,41.95,42.2,278.0,1291.0,0.5151110501098632,False,PUT,2026-05-15,TSLA
TSLA260515P00460000,460.0,50.7,46.7,46.95,12.0,508.0,0.5155993264770508,False,PUT,2026-05-15,TSLA
TSLA260515P00470000,470.0,56.5,50.75,51.0,38.0,319.0,0.507893715057373,False,PUT,2026-05-15,TSLA
TSLA260515P00480000,480.0,60.95,56.1,56.4,46.0,313.0,0.5092975096130372,False,PUT,2026-05-15,TSLA
TSLA260515P00490000,490.0,66.25,60.85,61.15,48.0,450.0,0.5034229345703125,False,PUT,2026-05-15,TSLA
TSLA260515P00500000,500.0,72.75,66.3,66.65,48.0,421.0,0.5015003463745118,True,PUT,2026-05-15,TSLA
TSLA260515P00510000,510.0,74.0,72.75,73.05,7.0,168.0,0.5052997468566895,True,PUT,2026-05-15,TSLA
TSLA260515P00520000,520.0,85.05,78.25,78.55,5.0,40.0,0.5008900009155274,True,PUT,2026-05-15,TSLA
TSLA260515P00530000,530.0,91.0,84.85,85.2,12.0,62.0,0.5013019841003419,True,PUT,2026-05-15,TSLA
TSLA260515P00540000,540.0,96.6,91.35,91.7,4.0,37.0,0.5001270690917969,True,PUT,2026-05-15,TSLA
TSLA260515P00550000,550.0,106.22,97.4,97.75,3.0,95.0,0.49490861541748044,True,PUT,2026-05-15,TSLA
TSLA260515P00560000,560.0,111.9,105.6,105.95,1.0,199.0,0.5029193995666505,True,PUT,2026-05-15,TSLA
TSLA260515P00570000,570.0,117.32,112.15,112.5,27.0,39.0,0.49850965362548827,True,PUT,2026-05-15,TSLA
TSLA260515P00580000,580.0,123.25,118.9,119.35,11.0,48.0,0.49342852767944345,True,PUT,2026-05-15,TSLA
TSLA260515P00590000,590.0,137.2,126.55,128.3,10.0,51.0,0.505162419128418,True,PUT,2026-05-15,TSLA
TSLA260515P00600000,600.0,143.35,132.85,135.05,5.0,975.0,0.4960682717895508,True,PUT,2026-05-15,TSLA
TSLA260515P00610000,610.0,179.1,142.0,143.75,15.0,16.0,0.5031635377502441,True,PUT,2026-05-15,TSLA
TSLA260515P00620000,620.0,203.8,149.85,152.65,1.0,17.0,0.5111285459899901,True,PUT,2026-05-15,TSLA
TSLA260515P00630000,630.0,172.02,156.2,159.45,71.0,70.0,0.4976704286193848,True,PUT,2026-05-15,TSLA
TSLA260618C00345000,345.0,160.7,170.7,174.3,25.0,71.0,0.6828644995117189,True,CALL,2026-06-18,TSLA
TSLA260618C00350000,350.0,167.5,167.15,169.55,2.0,7329.0,0.6746553530883791,True,CALL,2026-06-18,TSLA
TSLA260618C00355000,355.0,157.75,162.8,165.0,9.0,91.0,0.6628756857299806,True,CALL,2026-06-18,TSLA
TSLA260618C00360000,360.0,160.6,158.75,160.85,4.0,4565.0,0.6549411947631837,True,CALL,2026-06-18,TSLA
TSLA260618C00365000,365.0,147.65,155.3,158.35,39.0,47.0,0.6588626643371582,True,CALL,2026-06-18,TSLA
TSLA260618C00370000,370.0,143.55,151.2,153.4,5.0,2944.0,0.6458165301513672,True,CALL,2026-06-18,TSLA
TSLA260618C00375000,375.0,138.8,146.95,150.0,2.0,42.0,0.6399572137451173,True,CALL,2026-06-18,TSLA
TSLA260618C00380000,380.0,135.92,144.65,147.6,12.0,2445.0,0.6485936019897461,True,CALL,2026-06-18,TSLA
TSLA260618C00385000,385.0,132.85,140.15,143.2,7.0,64.0,0.6357763473510744,True,CALL,2026-06-18,TSLA
TSLA260618C00390000,390.0,128.75,137.45,140.0,26.0,2151.0,0.6373327282714845,True,CALL,2026-06-18,TSLA
