contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260501C00372500,372.5,5.26,0.0,0.0,31988.0,2514.0,0.007822421875,False,CALL,2026-05-01,TSLA
TSLA260501C00375000,375.0,4.2,0.0,0.0,49989.0,9229.0,0.0312596875,False,CALL,2026-05-01,TSLA
TSLA260501C00377500,377.5,3.25,0.0,0.0,18583.0,4264.0,0.062509375,False,CALL,2026-05-01,TSLA
TSLA260501C00380000,380.0,2.52,0.0,0.0,48703.0,18565.0,0.062509375,False,CALL,2026-05-01,TSLA
TSLA260501C00382500,382.5,1.93,0.0,0.0,13640.0,9919.0,0.12500875,False,CALL,2026-05-01,TSLA
TSLA260501C00385000,385.0,1.49,0.0,0.0,19009.0,13904.0,0.12500875,False,CALL,2026-05-01,TSLA
TSLA260501C00387500,387.5,1.13,0.0,0.0,5377.0,7992.0,0.12500875,False,CALL,2026-05-01,TSLA
TSLA260501C00390000,390.0,0.86,0.0,0.0,23254.0,20948.0,0.12500875,False,CALL,2026-05-01,TSLA
TSLA260501C00392500,392.5,0.66,0.0,0.0,5152.0,5073.0,0.12500875,False,CALL,2026-05-01,TSLA
TSLA260501C00395000,395.0,0.52,0.0,0.0,9658.0,8546.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00397500,397.5,0.39,0.0,0.0,3561.0,4033.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00400000,400.0,0.32,0.0,0.0,42345.0,33519.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00402500,402.5,0.26,0.0,0.0,4441.0,7259.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00405000,405.0,0.23,0.0,0.0,4592.0,10286.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00407500,407.5,0.2,0.0,0.0,1203.0,3671.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00410000,410.0,0.17,0.0,0.0,5526.0,8538.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00412500,412.5,0.16,0.0,0.0,2757.0,2919.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00415000,415.0,0.14,0.0,0.0,1542.0,3883.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00417500,417.5,0.12,0.0,0.0,1175.0,1640.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00420000,420.0,0.11,0.0,0.0,2436.0,8151.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00422500,422.5,0.1,0.0,0.0,822.0,1162.0,0.2500075,False,CALL,2026-05-01,TSLA
TSLA260501C00425000,425.0,0.1,0.0,0.0,1347.0,2622.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00427500,427.5,0.09,0.0,0.0,581.0,5075.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00430000,430.0,0.08,0.0,0.0,998.0,6081.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00432500,432.5,0.08,0.0,0.0,206.0,1221.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00435000,435.0,0.09,0.0,0.0,456.0,2195.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00437500,437.5,0.07,0.0,0.0,16.0,604.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00440000,440.0,0.08,0.0,0.0,870.0,3515.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00442500,442.5,0.06,0.0,0.0,492.0,607.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00445000,445.0,0.06,0.0,0.0,1198.0,3590.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00447500,447.5,0.05,0.0,0.0,262.0,825.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00450000,450.0,0.06,0.0,0.0,1261.0,8212.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00452500,452.5,0.05,0.0,0.0,169.0,1390.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00455000,455.0,0.06,0.0,0.0,820.0,1700.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00457500,457.5,0.05,0.0,0.0,17.0,214.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00460000,460.0,0.05,0.0,0.0,773.0,3912.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00462500,462.5,0.06,0.0,0.0,176.0,1997.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00465000,465.0,0.07,0.0,0.0,76.0,1411.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00467500,467.5,0.05,0.0,0.0,7.0,1447.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00470000,470.0,0.05,0.0,0.0,1243.0,2500.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00472500,472.5,0.04,0.0,0.0,57.0,720.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00475000,475.0,0.05,0.0,0.0,231.0,2032.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00477500,477.5,0.04,0.0,0.0,120.0,843.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00480000,480.0,0.04,0.0,0.0,458.0,4319.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501C00482500,482.5,0.04,0.0,0.0,103.0,1375.0,0.500005,False,CALL,2026-05-01,TSLA
TSLA260501P00265000,265.0,0.02,0.0,0.0,21.0,1095.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00270000,270.0,0.02,0.0,0.0,65.0,2795.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00275000,275.0,0.02,0.0,0.0,167.0,1490.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00280000,280.0,0.02,0.0,0.0,344.0,1765.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00285000,285.0,0.03,0.0,0.0,75.0,1857.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00290000,290.0,0.04,0.0,0.0,82.0,3082.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00292500,292.5,0.03,0.0,0.0,12.0,169.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00295000,295.0,0.03,0.0,0.0,111.0,935.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00297500,297.5,0.04,0.0,0.0,29.0,679.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00300000,300.0,0.04,0.0,0.0,756.0,4555.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00302500,302.5,0.05,0.0,0.0,252.0,338.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00305000,305.0,0.06,0.0,0.0,187.0,1576.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00307500,307.5,0.05,0.0,0.0,25.0,542.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00310000,310.0,0.06,0.0,0.0,321.0,1875.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00312500,312.5,0.04,0.0,0.0,348.0,523.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00315000,315.0,0.07,0.0,0.0,282.0,2130.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00317500,317.5,0.06,0.0,0.0,5.0,392.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00320000,320.0,0.07,0.0,0.0,249.0,3376.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00322500,322.5,0.07,0.0,0.0,24.0,1139.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00325000,325.0,0.07,0.0,0.0,258.0,1467.0,0.500005,False,PUT,2026-05-01,TSLA
TSLA260501P00327500,327.5,0.1,0.0,0.0,43.0,689.0,0.2500075,False,PUT,2026-05-01,TSLA
TSLA260501P00330000,330.0,0.08,0.0,0.0,475.0,2376.0,0.2500075,False,PUT,2026-05-01,TSLA
TSLA260501P00332500,332.5,0.09,0.0,0.0,158.0,861.0,0.2500075,False,PUT,2026-05-01,TSLA
TSLA260501P00335000,335.0,0.1,0.0,0.0,784.0,2722.0,0.2500075,False,PUT,2026-05-01,TSLA
TSLA260501P00337500,337.5,0.11,0.0,0.0,402.0,982.0,0.2500075,False,PUT,2026-05-01,TSLA
TSLA260501P00340000,340.0,0.12,0.0,0.0,1080.0,3376.0,0.2500075,False,PUT,2026-05-01,TSLA
TSLA260501P00342500,342.5,0.16,0.0,0.0,488.0,2044.0,0.2500075,False,PUT,2026-05-01,TSLA
TSLA260501P00345000,345.0,0.19,0.0,0.0,1479.0,3400.0,0.2500075,False,PUT,2026-05-01,TSLA
TSLA260501P00347500,347.5,0.23,0.0,0.0,1458.0,1629.0,0.2500075,False,PUT,2026-05-01,TSLA
TSLA260501P00350000,350.0,0.3,0.0,0.0,11581.0,6853.0,0.12500875,False,PUT,2026-05-01,TSLA
TSLA260501P00352500,352.5,0.4,0.0,0.0,2613.0,3245.0,0.12500875,False,PUT,2026-05-01,TSLA
TSLA260501P00355000,355.0,0.54,0.0,0.0,7606.0,3352.0,0.12500875,False,PUT,2026-05-01,TSLA
TSLA260501P00357500,357.5,0.74,0.0,0.0,4935.0,2425.0,0.12500875,False,PUT,2026-05-01,TSLA
TSLA260501P00360000,360.0,1.05,0.0,0.0,16424.0,6547.0,0.12500875,False,PUT,2026-05-01,TSLA
TSLA260501P00362500,362.5,1.46,0.0,0.0,6929.0,3318.0,0.062509375,False,PUT,2026-05-01,TSLA
TSLA260501P00365000,365.0,2.03,0.0,0.0,20907.0,8411.0,0.062509375,False,PUT,2026-05-01,TSLA
TSLA260501P00367500,367.5,2.75,0.0,0.0,8425.0,3590.0,0.0312596875,False,PUT,2026-05-01,TSLA
TSLA260501P00370000,370.0,3.65,0.0,0.0,37452.0,9413.0,0.015634843750000002,False,PUT,2026-05-01,TSLA
TSLA260501P00372500,372.5,4.8,0.0,0.0,32795.0,8122.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00375000,375.0,6.2,0.0,0.0,38006.0,10004.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00377500,377.5,7.78,0.0,0.0,13064.0,2304.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00380000,380.0,9.5,0.0,0.0,30477.0,7431.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00382500,382.5,11.43,0.0,0.0,8918.0,1050.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00385000,385.0,13.3,0.0,0.0,8910.0,2301.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00387500,387.5,15.63,0.0,0.0,5959.0,1107.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00390000,390.0,17.5,0.0,0.0,6328.0,3545.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00392500,392.5,20.18,0.0,0.0,4937.0,614.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00395000,395.0,22.78,0.0,0.0,912.0,1272.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00397500,397.5,25.1,0.0,0.0,525.0,808.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00400000,400.0,27.45,0.0,0.0,3284.0,2354.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00402500,402.5,29.05,0.0,0.0,514.0,768.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00405000,405.0,31.94,0.0,0.0,27.0,848.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00407500,407.5,34.15,0.0,0.0,7.0,234.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00410000,410.0,35.9,0.0,0.0,220.0,605.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00412500,412.5,39.6,0.0,0.0,14.0,279.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00415000,415.0,42.24,0.0,0.0,26.0,213.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00417500,417.5,45.0,0.0,0.0,12.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00420000,420.0,45.8,0.0,0.0,33.0,85.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00422500,422.5,49.64,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00425000,425.0,50.9,0.0,0.0,3.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00427500,427.5,48.55,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00430000,430.0,57.25,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00432500,432.5,54.7,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00435000,435.0,62.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00437500,437.5,61.64,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00440000,440.0,60.0,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00442500,442.5,63.37,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00445000,445.0,68.89,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00447500,447.5,60.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00450000,450.0,76.45,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00452500,452.5,66.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00455000,455.0,83.1,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00460000,460.0,88.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00462500,462.5,83.84,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00465000,465.0,89.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00470000,470.0,93.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00472500,472.5,99.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00475000,475.0,92.27,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00477500,477.5,83.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260501P00480000,480.0,85.39,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSLA
TSLA260504C00320000,320.0,62.5,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00322500,322.5,48.85,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00325000,325.0,49.5,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00327500,327.5,51.32,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00330000,330.0,42.5,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00337500,337.5,38.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00340000,340.0,30.92,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00347500,347.5,27.6,0.0,0.0,25.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00350000,350.0,25.06,0.0,0.0,8.0,118.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00355000,355.0,19.72,0.0,0.0,28.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00357500,357.5,18.07,0.0,0.0,64.0,62.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00360000,360.0,15.4,0.0,0.0,971.0,136.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00362500,362.5,13.07,0.0,0.0,157.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00365000,365.0,11.2,0.0,0.0,1198.0,204.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00367500,367.5,10.05,0.0,0.0,1154.0,452.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00370000,370.0,8.19,0.0,0.0,2902.0,1024.0,1.0000000000000003e-05,True,CALL,2026-05-04,TSLA
TSLA260504C00372500,372.5,6.85,0.0,0.0,4524.0,913.0,0.0039162109375,False,CALL,2026-05-04,TSLA
TSLA260504C00375000,375.0,5.7,0.0,0.0,6739.0,1820.0,0.015634843750000002,False,CALL,2026-05-04,TSLA
TSLA260504C00377500,377.5,4.68,0.0,0.0,1897.0,1121.0,0.0312596875,False,CALL,2026-05-04,TSLA
TSLA260504C00380000,380.0,3.8,0.0,0.0,5697.0,2124.0,0.0312596875,False,CALL,2026-05-04,TSLA
TSLA260504C00382500,382.5,3.1,0.0,0.0,937.0,712.0,0.062509375,False,CALL,2026-05-04,TSLA
TSLA260504C00385000,385.0,2.49,0.0,0.0,1623.0,1448.0,0.062509375,False,CALL,2026-05-04,TSLA
TSLA260504C00387500,387.5,2.02,0.0,0.0,1033.0,533.0,0.062509375,False,CALL,2026-05-04,TSLA
TSLA260504C00390000,390.0,1.64,0.0,0.0,3323.0,3251.0,0.12500875,False,CALL,2026-05-04,TSLA
TSLA260504C00392500,392.5,1.33,0.0,0.0,756.0,505.0,0.12500875,False,CALL,2026-05-04,TSLA
TSLA260504C00395000,395.0,1.09,0.0,0.0,1939.0,2200.0,0.12500875,False,CALL,2026-05-04,TSLA
TSLA260504C00397500,397.5,0.9,0.0,0.0,631.0,1033.0,0.12500875,False,CALL,2026-05-04,TSLA
TSLA260504C00400000,400.0,0.75,0.0,0.0,4971.0,5138.0,0.12500875,False,CALL,2026-05-04,TSLA
TSLA260504C00402500,402.5,0.63,0.0,0.0,412.0,467.0,0.12500875,False,CALL,2026-05-04,TSLA
TSLA260504C00405000,405.0,0.54,0.0,0.0,656.0,1936.0,0.12500875,False,CALL,2026-05-04,TSLA
TSLA260504C00407500,407.5,0.47,0.0,0.0,181.0,264.0,0.12500875,False,CALL,2026-05-04,TSLA
TSLA260504C00410000,410.0,0.43,0.0,0.0,671.0,1445.0,0.12500875,False,CALL,2026-05-04,TSLA
TSLA260504C00412500,412.5,0.37,0.0,0.0,154.0,467.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00415000,415.0,0.31,0.0,0.0,605.0,983.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00417500,417.5,0.28,0.0,0.0,19.0,410.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00420000,420.0,0.28,0.0,0.0,209.0,1040.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00422500,422.5,0.27,0.0,0.0,65.0,268.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00425000,425.0,0.21,0.0,0.0,38.0,450.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00427500,427.5,0.2,0.0,0.0,37.0,109.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00430000,430.0,0.2,0.0,0.0,44.0,361.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00432500,432.5,0.17,0.0,0.0,54.0,182.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00435000,435.0,0.18,0.0,0.0,5.0,304.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00437500,437.5,0.33,0.0,0.0,151.0,156.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00440000,440.0,0.17,0.0,0.0,18.0,315.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00442500,442.5,0.15,0.0,0.0,90.0,290.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00445000,445.0,0.14,0.0,0.0,43.0,569.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00447500,447.5,0.15,0.0,0.0,107.0,205.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00450000,450.0,0.12,0.0,0.0,32.0,410.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00452500,452.5,0.1,0.0,0.0,1.0,15.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00455000,455.0,0.09,0.0,0.0,35.0,174.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00457500,457.5,0.17,0.0,0.0,1.0,8.0,0.2500075,False,CALL,2026-05-04,TSLA
TSLA260504C00460000,460.0,0.1,0.0,0.0,9.0,144.0,0.500005,False,CALL,2026-05-04,TSLA
TSLA260504C00462500,462.5,0.1,0.0,0.0,1.0,15.0,0.500005,False,CALL,2026-05-04,TSLA
TSLA260504C00465000,465.0,0.1,0.0,0.0,10.0,833.0,0.500005,False,CALL,2026-05-04,TSLA
TSLA260504C00467500,467.5,0.21,0.0,0.0,9.0,11.0,0.500005,False,CALL,2026-05-04,TSLA
TSLA260504C00475000,475.0,0.07,0.0,0.0,26.0,58.0,0.500005,False,CALL,2026-05-04,TSLA
TSLA260504C00480000,480.0,0.07,0.0,0.0,18.0,913.0,0.500005,False,CALL,2026-05-04,TSLA
TSLA260504P00280000,280.0,0.06,0.0,0.0,1531.0,3409.0,0.500005,False,PUT,2026-05-04,TSLA
TSLA260504P00285000,285.0,0.07,0.0,0.0,28.0,47.0,0.500005,False,PUT,2026-05-04,TSLA
TSLA260504P00290000,290.0,0.06,0.0,0.0,19.0,1505.0,0.500005,False,PUT,2026-05-04,TSLA
TSLA260504P00295000,295.0,0.09,0.0,0.0,1.0,20.0,0.500005,False,PUT,2026-05-04,TSLA
TSLA260504P00300000,300.0,0.09,0.0,0.0,22.0,251.0,0.500005,False,PUT,2026-05-04,TSLA
TSLA260504P00305000,305.0,0.1,0.0,0.0,8604.0,8595.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00310000,310.0,0.1,0.0,0.0,64.0,1832.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00315000,315.0,0.13,0.0,0.0,17.0,2028.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00320000,320.0,0.14,0.0,0.0,417.0,1588.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00322500,322.5,0.15,0.0,0.0,24.0,194.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00325000,325.0,0.17,0.0,0.0,7.0,732.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00327500,327.5,0.17,0.0,0.0,31.0,74.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00330000,330.0,0.19,0.0,0.0,133.0,461.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00332500,332.5,0.21,0.0,0.0,193.0,203.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00335000,335.0,0.23,0.0,0.0,59.0,947.0,0.2500075,False,PUT,2026-05-04,TSLA
TSLA260504P00337500,337.5,0.25,0.0,0.0,106.0,242.0,0.12500875,False,PUT,2026-05-04,TSLA
TSLA260504P00340000,340.0,0.29,0.0,0.0,290.0,872.0,0.12500875,False,PUT,2026-05-04,TSLA
TSLA260504P00342500,342.5,0.35,0.0,0.0,303.0,271.0,0.12500875,False,PUT,2026-05-04,TSLA
TSLA260504P00345000,345.0,0.43,0.0,0.0,232.0,851.0,0.12500875,False,PUT,2026-05-04,TSLA
TSLA260504P00347500,347.5,0.56,0.0,0.0,387.0,393.0,0.12500875,False,PUT,2026-05-04,TSLA
TSLA260504P00350000,350.0,0.69,0.0,0.0,1208.0,1143.0,0.12500875,False,PUT,2026-05-04,TSLA
TSLA260504P00352500,352.5,0.9,0.0,0.0,795.0,340.0,0.12500875,False,PUT,2026-05-04,TSLA
TSLA260504P00355000,355.0,1.11,0.0,0.0,711.0,1635.0,0.062509375,False,PUT,2026-05-04,TSLA
TSLA260504P00357500,357.5,1.51,0.0,0.0,774.0,389.0,0.062509375,False,PUT,2026-05-04,TSLA
TSLA260504P00360000,360.0,1.98,0.0,0.0,2583.0,2296.0,0.062509375,False,PUT,2026-05-04,TSLA
TSLA260504P00362500,362.5,2.57,0.0,0.0,563.0,433.0,0.062509375,False,PUT,2026-05-04,TSLA
TSLA260504P00365000,365.0,3.23,0.0,0.0,1626.0,1493.0,0.0312596875,False,PUT,2026-05-04,TSLA
TSLA260504P00367500,367.5,4.09,0.0,0.0,1361.0,764.0,0.0312596875,False,PUT,2026-05-04,TSLA
TSLA260504P00370000,370.0,5.1,0.0,0.0,3970.0,1234.0,0.007822421875,False,PUT,2026-05-04,TSLA
TSLA260504P00372500,372.5,6.3,0.0,0.0,8096.0,2065.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00375000,375.0,7.49,0.0,0.0,4004.0,1260.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00377500,377.5,8.9,0.0,0.0,1400.0,1059.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00380000,380.0,11.0,0.0,0.0,517.0,2105.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00382500,382.5,12.35,0.0,0.0,711.0,92.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00385000,385.0,14.65,0.0,0.0,291.0,497.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00387500,387.5,16.48,0.0,0.0,345.0,70.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00390000,390.0,18.35,0.0,0.0,16722.0,1176.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00392500,392.5,20.95,0.0,0.0,43.0,42.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00395000,395.0,24.91,0.0,0.0,5.0,416.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00397500,397.5,23.97,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00400000,400.0,27.7,0.0,0.0,881.0,632.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00405000,405.0,39.12,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00410000,410.0,36.15,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
TSLA260504P00415000,415.0,40.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-04,TSLA
