contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260610P00445000,445.0,27.78,0.0,0.0,228.0,73.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00447500,447.5,28.05,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00450000,450.0,22.87,0.0,0.0,,199.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00452500,452.5,30.78,0.0,0.0,2.0,113.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00455000,455.0,23.16,0.0,0.0,,41.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00457500,457.5,30.12,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00460000,460.0,40.28,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00462500,462.5,36.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00465000,465.0,47.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00467500,467.5,41.11,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00470000,470.0,45.4,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00472500,472.5,42.11,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00475000,475.0,51.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00477500,477.5,48.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00480000,480.0,38.93,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00482500,482.5,41.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00485000,485.0,43.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260610P00500000,500.0,66.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,MSFT
MSFT260612C00300000,300.0,130.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00310000,310.0,106.68,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00320000,320.0,97.54,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00325000,325.0,94.56,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00330000,330.0,87.56,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00335000,335.0,84.89,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00340000,340.0,79.97,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00345000,345.0,98.34,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00350000,350.0,78.2,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00355000,355.0,73.19,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00360000,360.0,61.25,0.0,0.0,6.0,87.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00365000,365.0,62.19,0.0,0.0,53.0,94.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00370000,370.0,53.3,0.0,0.0,6.0,76.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00375000,375.0,52.62,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00377500,377.5,40.53,0.0,0.0,121.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00380000,380.0,38.09,0.0,0.0,122.0,91.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00382500,382.5,35.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00385000,385.0,32.01,0.0,0.0,20.0,58.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00387500,387.5,30.95,0.0,0.0,53.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00390000,390.0,27.24,0.0,0.0,52.0,331.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00392500,392.5,27.15,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00395000,395.0,24.2,0.0,0.0,18.0,123.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00397500,397.5,20.49,0.0,0.0,20.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00400000,400.0,19.82,0.0,0.0,59.0,398.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00402500,402.5,17.52,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00405000,405.0,16.0,0.0,0.0,47.0,262.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00407500,407.5,13.62,0.0,0.0,36.0,67.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00410000,410.0,11.75,0.0,0.0,56.0,493.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00412500,412.5,10.06,0.0,0.0,138.0,92.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00415000,415.0,9.03,0.0,0.0,532.0,1082.0,0.007822421875,False,CALL,2026-06-12,MSFT
MSFT260612C00417500,417.5,7.31,0.0,0.0,560.0,567.0,0.015634843750000002,False,CALL,2026-06-12,MSFT
MSFT260612C00420000,420.0,6.06,0.0,0.0,1467.0,1600.0,0.0312596875,False,CALL,2026-06-12,MSFT
MSFT260612C00422500,422.5,5.1,0.0,0.0,850.0,641.0,0.0312596875,False,CALL,2026-06-12,MSFT
MSFT260612C00425000,425.0,4.14,0.0,0.0,1777.0,2123.0,0.062509375,False,CALL,2026-06-12,MSFT
MSFT260612C00427500,427.5,3.35,0.0,0.0,1452.0,1599.0,0.062509375,False,CALL,2026-06-12,MSFT
MSFT260612C00430000,430.0,2.77,0.0,0.0,4441.0,2937.0,0.062509375,False,CALL,2026-06-12,MSFT
MSFT260612C00432500,432.5,2.32,0.0,0.0,2348.0,1616.0,0.062509375,False,CALL,2026-06-12,MSFT
MSFT260612C00435000,435.0,1.81,0.0,0.0,1778.0,1971.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00437500,437.5,1.45,0.0,0.0,907.0,1280.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00440000,440.0,1.12,0.0,0.0,5403.0,5203.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00442500,442.5,0.87,0.0,0.0,1586.0,2066.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00445000,445.0,0.7,0.0,0.0,1603.0,2650.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00447500,447.5,0.57,0.0,0.0,971.0,830.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00450000,450.0,0.45,0.0,0.0,7441.0,6930.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00452500,452.5,0.38,0.0,0.0,258.0,1076.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00455000,455.0,0.31,0.0,0.0,504.0,1490.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00457500,457.5,0.26,0.0,0.0,144.0,350.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00460000,460.0,0.19,0.0,0.0,2883.0,2926.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00462500,462.5,0.18,0.0,0.0,117.0,598.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00465000,465.0,0.13,0.0,0.0,2789.0,2788.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00467500,467.5,0.14,0.0,0.0,237.0,826.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00470000,470.0,0.1,0.0,0.0,1338.0,5999.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00472500,472.5,0.14,0.0,0.0,27.0,440.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00475000,475.0,0.08,0.0,0.0,392.0,1742.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00477500,477.5,0.2,0.0,0.0,29.0,376.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00480000,480.0,0.06,0.0,0.0,1493.0,10981.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00482500,482.5,0.11,0.0,0.0,141.0,253.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00485000,485.0,0.05,0.0,0.0,252.0,5682.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00487500,487.5,0.05,0.0,0.0,23.0,135.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00490000,490.0,0.05,0.0,0.0,65.0,936.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00492500,492.5,0.3,0.0,0.0,,1.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00495000,495.0,0.07,0.0,0.0,33.0,951.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00497500,497.5,0.1,0.0,0.0,3.0,5.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00500000,500.0,0.04,0.0,0.0,4739.0,27209.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00502500,502.5,0.15,0.0,0.0,,1.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00505000,505.0,0.03,0.0,0.0,30.0,799.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00510000,510.0,0.06,0.0,0.0,38.0,449.0,0.2500075,False,CALL,2026-06-12,MSFT
MSFT260612C00512500,512.5,0.12,0.0,0.0,,5.0,0.500005,False,CALL,2026-06-12,MSFT
MSFT260612C00515000,515.0,0.05,0.0,0.0,15.0,455.0,0.500005,False,CALL,2026-06-12,MSFT
MSFT260612C00520000,520.0,0.03,0.0,0.0,73.0,1785.0,0.500005,False,CALL,2026-06-12,MSFT
MSFT260612C00525000,525.0,0.01,0.0,0.0,1.0,704.0,0.500005,False,CALL,2026-06-12,MSFT
MSFT260612C00530000,530.0,0.03,0.0,0.0,5.0,472.0,0.500005,False,CALL,2026-06-12,MSFT
MSFT260612C00535000,535.0,0.1,0.0,0.0,6.0,110.0,0.500005,False,CALL,2026-06-12,MSFT
MSFT260612P00290000,290.0,0.1,0.0,0.0,1.0,38.0,0.500005,False,PUT,2026-06-12,MSFT
MSFT260612P00300000,300.0,0.03,0.0,0.0,4.0,49.0,0.500005,False,PUT,2026-06-12,MSFT
MSFT260612P00305000,305.0,0.04,0.0,0.0,1.0,27.0,0.500005,False,PUT,2026-06-12,MSFT
MSFT260612P00310000,310.0,0.06,0.0,0.0,1.0,284.0,0.500005,False,PUT,2026-06-12,MSFT
MSFT260612P00315000,315.0,0.03,0.0,0.0,3.0,20.0,0.500005,False,PUT,2026-06-12,MSFT
MSFT260612P00320000,320.0,0.04,0.0,0.0,19.0,167.0,0.500005,False,PUT,2026-06-12,MSFT
MSFT260612P00325000,325.0,0.11,0.0,0.0,1.0,27.0,0.500005,False,PUT,2026-06-12,MSFT
MSFT260612P00330000,330.0,0.1,0.0,0.0,114.0,142.0,0.500005,False,PUT,2026-06-12,MSFT
MSFT260612P00335000,335.0,0.02,0.0,0.0,8.0,79.0,0.500005,False,PUT,2026-06-12,MSFT
MSFT260612P00340000,340.0,0.07,0.0,0.0,5.0,133.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00345000,345.0,0.05,0.0,0.0,39.0,158.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00350000,350.0,0.08,0.0,0.0,293.0,1531.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00355000,355.0,0.1,0.0,0.0,17.0,464.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00360000,360.0,0.14,0.0,0.0,1370.0,1437.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00365000,365.0,0.19,0.0,0.0,844.0,3104.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00370000,370.0,0.25,0.0,0.0,988.0,1872.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00375000,375.0,0.33,0.0,0.0,136.0,469.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00377500,377.5,0.43,0.0,0.0,2.0,26.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00380000,380.0,0.45,0.0,0.0,980.0,1681.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00382500,382.5,0.59,0.0,0.0,84.0,75.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00385000,385.0,0.66,0.0,0.0,698.0,1014.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00387500,387.5,0.82,0.0,0.0,739.0,695.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00390000,390.0,0.89,0.0,0.0,1379.0,2133.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00392500,392.5,1.2,0.0,0.0,478.0,627.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00395000,395.0,1.47,0.0,0.0,846.0,1271.0,0.062509375,False,PUT,2026-06-12,MSFT
MSFT260612P00397500,397.5,1.78,0.0,0.0,460.0,635.0,0.062509375,False,PUT,2026-06-12,MSFT
MSFT260612P00400000,400.0,2.19,0.0,0.0,3041.0,3090.0,0.062509375,False,PUT,2026-06-12,MSFT
MSFT260612P00402500,402.5,2.58,0.0,0.0,1083.0,938.0,0.062509375,False,PUT,2026-06-12,MSFT
MSFT260612P00405000,405.0,3.1,0.0,0.0,2622.0,1555.0,0.0312596875,False,PUT,2026-06-12,MSFT
MSFT260612P00407500,407.5,3.86,0.0,0.0,1707.0,1283.0,0.0312596875,False,PUT,2026-06-12,MSFT
MSFT260612P00410000,410.0,4.8,0.0,0.0,3048.0,2343.0,0.015634843750000002,False,PUT,2026-06-12,MSFT
MSFT260612P00412500,412.5,5.35,0.0,0.0,859.0,515.0,0.0039162109375,False,PUT,2026-06-12,MSFT
MSFT260612P00415000,415.0,6.46,0.0,0.0,2484.0,2646.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00417500,417.5,7.58,0.0,0.0,1148.0,860.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00420000,420.0,8.86,0.0,0.0,2100.0,2601.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00422500,422.5,10.15,0.0,0.0,810.0,509.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00425000,425.0,11.79,0.0,0.0,1033.0,1307.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00427500,427.5,13.61,0.0,0.0,496.0,800.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00430000,430.0,15.61,0.0,0.0,526.0,1870.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00432500,432.5,17.5,0.0,0.0,150.0,1220.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00435000,435.0,19.29,0.0,0.0,276.0,1215.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00437500,437.5,22.0,0.0,0.0,34.0,177.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00440000,440.0,23.79,0.0,0.0,204.0,1180.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00442500,442.5,26.35,0.0,0.0,28.0,336.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00445000,445.0,28.0,0.0,0.0,75.0,458.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00447500,447.5,32.14,0.0,0.0,3.0,139.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00450000,450.0,34.37,0.0,0.0,139.0,520.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00452500,452.5,31.0,0.0,0.0,1.0,217.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00455000,455.0,35.84,0.0,0.0,4.0,128.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00457500,457.5,42.37,0.0,0.0,8.0,92.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00460000,460.0,40.1,0.0,0.0,23.0,919.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00462500,462.5,47.45,0.0,0.0,4.0,191.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00465000,465.0,42.29,0.0,0.0,31.0,68.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00467500,467.5,15.9,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00470000,470.0,38.74,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00472500,472.5,30.5,0.0,0.0,15.0,65.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00475000,475.0,34.22,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00477500,477.5,44.78,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00480000,480.0,54.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00482500,482.5,57.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00485000,485.0,27.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00487500,487.5,28.86,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00490000,490.0,74.67,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00495000,495.0,71.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00500000,500.0,68.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00510000,510.0,49.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00515000,515.0,102.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00520000,520.0,93.22,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00530000,530.0,104.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00535000,535.0,101.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260615C00375000,375.0,69.88,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00380000,380.0,52.55,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00385000,385.0,60.07,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00387500,387.5,47.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00390000,390.0,39.08,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00392500,392.5,36.7,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00395000,395.0,22.7,0.0,0.0,8.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00397500,397.5,31.62,0.0,0.0,,14.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00400000,400.0,19.65,0.0,0.0,5.0,34.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00402500,402.5,19.75,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00405000,405.0,22.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00410000,410.0,12.51,0.0,0.0,25.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00412500,412.5,12.5,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-15,MSFT
MSFT260615C00415000,415.0,9.6,0.0,0.0,52.0,52.0,0.007822421875,False,CALL,2026-06-15,MSFT
MSFT260615C00417500,417.5,8.07,0.0,0.0,13.0,20.0,0.015634843750000002,False,CALL,2026-06-15,MSFT
MSFT260615C00420000,420.0,6.9,0.0,0.0,168.0,116.0,0.0312596875,False,CALL,2026-06-15,MSFT
MSFT260615C00422500,422.5,6.0,0.0,0.0,35.0,24.0,0.0312596875,False,CALL,2026-06-15,MSFT
MSFT260615C00425000,425.0,4.76,0.0,0.0,257.0,134.0,0.0312596875,False,CALL,2026-06-15,MSFT
MSFT260615C00427500,427.5,4.14,0.0,0.0,63.0,70.0,0.062509375,False,CALL,2026-06-15,MSFT
MSFT260615C00430000,430.0,3.41,0.0,0.0,242.0,252.0,0.062509375,False,CALL,2026-06-15,MSFT
MSFT260615C00432500,432.5,2.5,0.0,0.0,49.0,111.0,0.062509375,False,CALL,2026-06-15,MSFT
MSFT260615C00435000,435.0,2.35,0.0,0.0,166.0,326.0,0.062509375,False,CALL,2026-06-15,MSFT
MSFT260615C00437500,437.5,2.37,0.0,0.0,26.0,74.0,0.062509375,False,CALL,2026-06-15,MSFT
MSFT260615C00440000,440.0,1.64,0.0,0.0,161.0,290.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00442500,442.5,1.74,0.0,0.0,15.0,27.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00445000,445.0,1.09,0.0,0.0,61.0,598.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00447500,447.5,0.87,0.0,0.0,83.0,101.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00450000,450.0,0.71,0.0,0.0,370.0,514.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00452500,452.5,0.61,0.0,0.0,45.0,72.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00455000,455.0,0.5,0.0,0.0,109.0,231.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00457500,457.5,1.19,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00460000,460.0,0.45,0.0,0.0,104.0,300.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00462500,462.5,1.19,0.0,0.0,,37.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00465000,465.0,0.32,0.0,0.0,83.0,350.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00467500,467.5,0.45,0.0,0.0,16.0,60.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00470000,470.0,0.19,0.0,0.0,96.0,258.0,0.12500875,False,CALL,2026-06-15,MSFT
MSFT260615C00472500,472.5,0.33,0.0,0.0,1.0,4.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00475000,475.0,0.12,0.0,0.0,113.0,149.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00480000,480.0,0.07,0.0,0.0,45.0,444.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00482500,482.5,0.25,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00485000,485.0,0.09,0.0,0.0,9.0,189.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00490000,490.0,0.1,0.0,0.0,27.0,92.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00495000,495.0,0.01,0.0,0.0,3.0,233.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00497500,497.5,0.36,0.0,0.0,,2.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00500000,500.0,0.07,0.0,0.0,253.0,1565.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00502500,502.5,0.26,0.0,0.0,,3.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00505000,505.0,0.27,0.0,0.0,,1.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00507500,507.5,0.04,0.0,0.0,,5.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615C00510000,510.0,0.38,0.0,0.0,,1.0,0.2500075,False,CALL,2026-06-15,MSFT
MSFT260615P00375000,375.0,0.42,0.0,0.0,7.0,43.0,0.12500875,False,PUT,2026-06-15,MSFT
MSFT260615P00380000,380.0,0.62,0.0,0.0,31.0,19.0,0.12500875,False,PUT,2026-06-15,MSFT
MSFT260615P00385000,385.0,0.81,0.0,0.0,35.0,29.0,0.12500875,False,PUT,2026-06-15,MSFT
MSFT260615P00387500,387.5,1.01,0.0,0.0,2.0,15.0,0.12500875,False,PUT,2026-06-15,MSFT
MSFT260615P00390000,390.0,1.21,0.0,0.0,282.0,259.0,0.062509375,False,PUT,2026-06-15,MSFT
MSFT260615P00392500,392.5,1.56,0.0,0.0,26.0,44.0,0.062509375,False,PUT,2026-06-15,MSFT
MSFT260615P00395000,395.0,1.97,0.0,0.0,4.0,170.0,0.062509375,False,PUT,2026-06-15,MSFT
MSFT260615P00397500,397.5,2.16,0.0,0.0,4.0,45.0,0.062509375,False,PUT,2026-06-15,MSFT
MSFT260615P00400000,400.0,2.62,0.0,0.0,208.0,296.0,0.062509375,False,PUT,2026-06-15,MSFT
MSFT260615P00402500,402.5,3.16,0.0,0.0,12.0,20.0,0.0312596875,False,PUT,2026-06-15,MSFT
MSFT260615P00405000,405.0,3.67,0.0,0.0,33.0,49.0,0.0312596875,False,PUT,2026-06-15,MSFT
MSFT260615P00407500,407.5,4.45,0.0,0.0,70.0,51.0,0.0312596875,False,PUT,2026-06-15,MSFT
MSFT260615P00410000,410.0,5.1,0.0,0.0,182.0,339.0,0.015634843750000002,False,PUT,2026-06-15,MSFT
MSFT260615P00412500,412.5,5.9,0.0,0.0,84.0,118.0,0.0039162109375,False,PUT,2026-06-15,MSFT
MSFT260615P00415000,415.0,6.9,0.0,0.0,338.0,229.0,1.0000000000000003e-05,True,PUT,2026-06-15,MSFT
MSFT260615P00417500,417.5,8.2,0.0,0.0,43.0,134.0,1.0000000000000003e-05,True,PUT,2026-06-15,MSFT
