contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260618P00114000,114.0,19.65,0.0,0.0,14.0,525.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00114500,114.5,19.8,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00115000,115.0,18.25,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00115500,115.5,20.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00116000,116.0,21.3,0.0,0.0,11.0,403.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00116500,116.5,35.7,18.75,21.55,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00117000,117.0,36.2,19.2,22.1,130.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00117500,117.5,36.65,19.5,21.3,400.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00118000,118.0,20.35,0.0,0.0,69.0,69.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00118500,118.5,33.25,20.45,23.2,500.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00119000,119.0,42.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00119500,119.5,22.25,0.0,0.0,40.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00120000,120.0,22.32,0.0,0.0,20.0,160.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00120500,120.5,17.46,30.45,31.25,,10.0,0.6366003137207032,True,PUT,2026-06-18,NFLX
NFLX260618P00121000,121.0,39.55,21.25,25.85,218.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00121500,121.5,36.7,22.75,25.95,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260717C00070000,70.0,26.43,0.0,0.0,8.0,4131.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00075000,75.0,22.7,0.0,0.0,11.0,7874.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00080000,80.0,18.75,0.0,0.0,10.0,2941.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00085000,85.0,15.05,0.0,0.0,15.0,2038.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00090000,90.0,11.64,0.0,0.0,158.0,5355.0,1.0000000000000003e-05,True,CALL,2026-07-17,NFLX
NFLX260717C00095000,95.0,8.75,0.0,0.0,124.0,4672.0,0.007822421875,False,CALL,2026-07-17,NFLX
NFLX260717C00100000,100.0,6.4,0.0,0.0,162.0,9057.0,0.0312596875,False,CALL,2026-07-17,NFLX
NFLX260717C00105000,105.0,4.7,0.0,0.0,111.0,3553.0,0.062509375,False,CALL,2026-07-17,NFLX
NFLX260717C00110000,110.0,3.3,0.0,0.0,78.0,1854.0,0.062509375,False,CALL,2026-07-17,NFLX
NFLX260717C00115000,115.0,2.26,0.0,0.0,29.0,1286.0,0.062509375,False,CALL,2026-07-17,NFLX
NFLX260717C00120000,120.0,1.49,0.0,0.0,267.0,1824.0,0.12500875,False,CALL,2026-07-17,NFLX
NFLX260717P00070000,70.0,1.14,0.0,0.0,6.0,8263.0,0.12500875,False,PUT,2026-07-17,NFLX
NFLX260717P00075000,75.0,1.8,0.0,0.0,7.0,12786.0,0.062509375,False,PUT,2026-07-17,NFLX
NFLX260717P00080000,80.0,2.68,0.0,0.0,16.0,7348.0,0.062509375,False,PUT,2026-07-17,NFLX
NFLX260717P00085000,85.0,4.05,0.0,0.0,248.0,4912.0,0.0312596875,False,PUT,2026-07-17,NFLX
NFLX260717P00090000,90.0,5.55,0.0,0.0,84.0,2621.0,0.015634843750000002,False,PUT,2026-07-17,NFLX
NFLX260717P00095000,95.0,7.6,0.0,0.0,48.0,2811.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00100000,100.0,10.05,0.0,0.0,10.0,695.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00105000,105.0,13.3,0.0,0.0,6.0,608.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00110000,110.0,17.1,0.0,0.0,5.0,296.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00115000,115.0,20.03,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260717P00120000,120.0,25.2,0.0,0.0,30.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-17,NFLX
NFLX260821C00066000,66.0,16.85,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00067000,67.0,32.88,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00068000,68.0,32.45,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00069000,69.0,32.35,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00070000,70.0,27.7,0.0,0.0,5.0,178.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00071000,71.0,30.3,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00072000,72.0,25.75,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00073000,73.0,27.2,0.0,0.0,70.0,78.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00074000,74.0,26.75,0.0,0.0,8.0,71.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00075000,75.0,23.17,0.0,0.0,2.0,946.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00076000,76.0,23.0,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00077000,77.0,22.2,0.0,0.0,10.0,54.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00078000,78.0,21.2,0.0,0.0,1.0,527.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00079000,79.0,21.66,0.0,0.0,1.0,274.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00080000,80.0,19.72,0.0,0.0,7.0,2147.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00081000,81.0,19.2,0.0,0.0,145.0,764.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00082000,82.0,18.21,0.0,0.0,3.0,425.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00083000,83.0,17.77,0.0,0.0,472.0,706.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00084000,84.0,15.95,0.0,0.0,1.0,190.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00085000,85.0,15.17,0.0,0.0,1.0,1071.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00086000,86.0,14.85,0.0,0.0,6.0,231.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00087000,87.0,14.62,0.0,0.0,3.0,506.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00088000,88.0,13.3,0.0,0.0,1.0,899.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00089000,89.0,12.7,0.0,0.0,1.0,277.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00090000,90.0,12.95,0.0,0.0,11.0,1342.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00091000,91.0,12.08,0.0,0.0,2.0,184.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00092000,92.0,12.13,0.0,0.0,1.0,280.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00093000,93.0,10.7,0.0,0.0,2.0,822.0,1.0000000000000003e-05,True,CALL,2026-08-21,NFLX
NFLX260821C00094000,94.0,10.54,0.0,0.0,4.0,150.0,0.000986552734375,False,CALL,2026-08-21,NFLX
NFLX260821C00095000,95.0,10.9,0.0,0.0,43.0,1727.0,0.0039162109375,False,CALL,2026-08-21,NFLX
NFLX260821C00096000,96.0,9.0,0.0,0.0,3.0,495.0,0.007822421875,False,CALL,2026-08-21,NFLX
NFLX260821C00097000,97.0,8.85,0.0,0.0,5.0,259.0,0.015634843750000002,False,CALL,2026-08-21,NFLX
NFLX260821C00098000,98.0,8.39,0.0,0.0,2.0,213.0,0.015634843750000002,False,CALL,2026-08-21,NFLX
NFLX260821C00099000,99.0,8.37,0.0,0.0,6.0,570.0,0.015634843750000002,False,CALL,2026-08-21,NFLX
NFLX260821C00100000,100.0,7.85,0.0,0.0,44.0,4268.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00101000,101.0,7.4,0.0,0.0,51.0,244.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00102000,102.0,6.77,0.0,0.0,3.0,309.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00103000,103.0,6.95,0.0,0.0,1.0,268.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00104000,104.0,5.97,0.0,0.0,3.0,560.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00105000,105.0,5.75,0.0,0.0,25.0,91345.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00106000,106.0,5.45,0.0,0.0,1.0,108.0,0.0312596875,False,CALL,2026-08-21,NFLX
NFLX260821C00107000,107.0,4.8,0.0,0.0,3.0,146.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00108000,108.0,5.25,0.0,0.0,1.0,617.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00109000,109.0,4.05,0.0,0.0,1.0,1166.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00110000,110.0,4.15,0.0,0.0,39.0,25455.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00111000,111.0,3.8,0.0,0.0,6.0,369.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00112000,112.0,3.83,0.0,0.0,10.0,575.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00114000,114.0,3.09,0.0,0.0,67.0,869.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00115000,115.0,3.15,0.0,0.0,87.0,1552.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00116000,116.0,2.94,0.0,0.0,9.0,422.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00118000,118.0,2.58,0.0,0.0,4.0,441.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821C00120000,120.0,2.2,0.0,0.0,41.0,3896.0,0.062509375,False,CALL,2026-08-21,NFLX
NFLX260821P00066000,66.0,1.16,0.0,0.0,2.0,847.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00067000,67.0,1.29,0.0,0.0,4.0,979.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00068000,68.0,1.38,0.0,0.0,3.0,957.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00069000,69.0,1.48,0.0,0.0,2.0,347.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00070000,70.0,1.86,0.0,0.0,74.0,2381.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00071000,71.0,1.7,0.0,0.0,157.0,1454.0,0.12500875,False,PUT,2026-08-21,NFLX
NFLX260821P00072000,72.0,1.77,0.0,0.0,2.0,696.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00073000,73.0,1.96,0.0,0.0,2.0,48174.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00074000,74.0,2.1,0.0,0.0,1.0,489.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00075000,75.0,2.15,0.0,0.0,11.0,2301.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00076000,76.0,2.48,0.0,0.0,1.0,291.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00077000,77.0,2.8,0.0,0.0,11.0,712.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00078000,78.0,3.15,0.0,0.0,15.0,758.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00079000,79.0,3.35,0.0,0.0,8.0,890.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00080000,80.0,3.29,0.0,0.0,1.0,6630.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00081000,81.0,3.8,0.0,0.0,4.0,2550.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00082000,82.0,3.8,0.0,0.0,2.0,1023.0,0.062509375,False,PUT,2026-08-21,NFLX
NFLX260821P00083000,83.0,4.1,0.0,0.0,13.0,915.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00084000,84.0,4.4,0.0,0.0,1.0,1264.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00085000,85.0,4.77,0.0,0.0,1.0,2029.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00086000,86.0,5.05,0.0,0.0,2.0,2238.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00087000,87.0,5.25,0.0,0.0,1.0,1515.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00088000,88.0,5.65,0.0,0.0,1.0,635.0,0.0312596875,False,PUT,2026-08-21,NFLX
NFLX260821P00089000,89.0,5.91,0.0,0.0,11.0,539.0,0.015634843750000002,False,PUT,2026-08-21,NFLX
NFLX260821P00090000,90.0,6.35,0.0,0.0,2.0,5514.0,0.015634843750000002,False,PUT,2026-08-21,NFLX
NFLX260821P00091000,91.0,6.7,0.0,0.0,1.0,400.0,0.015634843750000002,False,PUT,2026-08-21,NFLX
NFLX260821P00092000,92.0,7.15,0.0,0.0,1.0,458.0,0.007822421875,False,PUT,2026-08-21,NFLX
NFLX260821P00093000,93.0,7.7,0.0,0.0,12.0,366.0,0.0039162109375,False,PUT,2026-08-21,NFLX
NFLX260821P00094000,94.0,8.0,0.0,0.0,2.0,638.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00095000,95.0,8.55,0.0,0.0,4.0,1175.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00096000,96.0,9.7,0.0,0.0,65.0,618.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00097000,97.0,9.6,0.0,0.0,3.0,564.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00098000,98.0,10.1,0.0,0.0,5.0,515.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00099000,99.0,10.65,0.0,0.0,1.0,475.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00100000,100.0,11.43,0.0,0.0,6.0,2173.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00101000,101.0,11.75,0.0,0.0,1.0,238.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00102000,102.0,11.8,0.0,0.0,3.0,277.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00103000,103.0,13.13,0.0,0.0,1.0,519.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00104000,104.0,12.0,0.0,0.0,28.0,187.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00105000,105.0,14.25,0.0,0.0,32.0,372.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00106000,106.0,13.2,0.0,0.0,47.0,190.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00107000,107.0,15.2,0.0,0.0,89.0,160.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00108000,108.0,16.05,0.0,0.0,91.0,685.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00109000,109.0,16.8,0.0,0.0,33.0,91.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00110000,110.0,17.83,0.0,0.0,12.0,908.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00111000,111.0,16.54,0.0,0.0,70.0,612.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00112000,112.0,18.9,0.0,0.0,43.0,308.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00114000,114.0,20.3,0.0,0.0,21.0,888.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00115000,115.0,21.75,0.0,0.0,4.0,125.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00116000,116.0,26.85,20.3,22.25,30.0,340.0,0.1626060302734375,True,PUT,2026-08-21,NFLX
NFLX260821P00118000,118.0,23.67,0.0,0.0,16.0,70.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260821P00120000,120.0,26.16,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-08-21,NFLX
NFLX260918C00066000,66.0,33.4,0.0,0.0,4.0,67.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00067000,67.0,31.35,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00068000,68.0,31.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00069000,69.0,32.1,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00070000,70.0,28.51,0.0,0.0,3.0,573.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00071000,71.0,31.15,0.0,0.0,10.0,61.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00072000,72.0,29.6,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00073000,73.0,25.5,0.0,0.0,3.0,119.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00074000,74.0,28.96,0.0,0.0,1.0,200.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00075000,75.0,22.65,0.0,0.0,72.0,342.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00076000,76.0,25.31,0.0,0.0,7.0,213.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00077000,77.0,22.83,0.0,0.0,2.0,403.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00078000,78.0,22.1,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00079000,79.0,20.92,0.0,0.0,2.0,471.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00080000,80.0,20.5,0.0,0.0,20.0,916.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00081000,81.0,20.45,0.0,0.0,5.0,396.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00082000,82.0,18.68,0.0,0.0,12.0,186.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00083000,83.0,17.83,0.0,0.0,18.0,336.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00084000,84.0,18.1,0.0,0.0,34.0,422.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00085000,85.0,16.33,0.0,0.0,4.0,1049.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00086000,86.0,15.75,0.0,0.0,1.0,365.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00087000,87.0,15.17,0.0,0.0,11.0,358.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00088000,88.0,15.1,0.0,0.0,1.0,278.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00089000,89.0,14.57,0.0,0.0,10.0,388.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00090000,90.0,13.7,0.0,0.0,12.0,44577.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00091000,91.0,13.3,0.0,0.0,1.0,438.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00092000,92.0,13.5,0.0,0.0,1.0,205.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00093000,93.0,11.52,0.0,0.0,3.0,292.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00094000,94.0,10.8,0.0,0.0,5.0,329.0,0.000986552734375,False,CALL,2026-09-18,NFLX
NFLX260918C00095000,95.0,11.0,0.0,0.0,32.0,1480.0,0.0039162109375,False,CALL,2026-09-18,NFLX
NFLX260918C00096000,96.0,10.36,0.0,0.0,30.0,624.0,0.007822421875,False,CALL,2026-09-18,NFLX
NFLX260918C00097000,97.0,9.92,0.0,0.0,19.0,738.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00098000,98.0,8.97,0.0,0.0,2.0,317.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00099000,99.0,8.52,0.0,0.0,1.0,1034.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00100000,100.0,8.5,0.0,0.0,72.0,28147.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00101000,101.0,7.45,0.0,0.0,3.0,679.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00102000,102.0,7.17,0.0,0.0,1.0,380.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00103000,103.0,7.0,0.0,0.0,10.0,241.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00104000,104.0,6.42,0.0,0.0,7.0,352.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00105000,105.0,6.61,0.0,0.0,77.0,2194.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00106000,106.0,5.65,0.0,0.0,1.0,678.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00107000,107.0,5.94,0.0,0.0,5.0,412.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00108000,108.0,5.0,0.0,0.0,1.0,480.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00109000,109.0,5.0,0.0,0.0,1.0,568.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00110000,110.0,5.0,0.0,0.0,76.0,41673.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00111000,111.0,4.75,0.0,0.0,157.0,1049.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00112000,112.0,4.1,0.0,0.0,29.0,657.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00114000,114.0,4.06,0.0,0.0,28.0,324.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00115000,115.0,3.68,0.0,0.0,36.0,3825.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00116000,116.0,3.25,0.0,0.0,1.0,600.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00118000,118.0,2.9,0.0,0.0,1.0,1421.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00120000,120.0,2.75,0.0,0.0,35.0,14559.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918P00066000,66.0,1.71,0.0,0.0,52.0,382.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00067000,67.0,1.47,0.0,0.0,10.0,1865.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00068000,68.0,1.62,0.0,0.0,11.0,540.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00069000,69.0,2.11,0.0,0.0,10.0,632.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00070000,70.0,1.94,0.0,0.0,5.0,4623.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00071000,71.0,2.06,0.0,0.0,1.0,4650.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00072000,72.0,2.22,0.0,0.0,2.0,4392.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00073000,73.0,2.32,0.0,0.0,2.0,464.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00074000,74.0,2.55,0.0,0.0,1.0,886.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00075000,75.0,2.87,0.0,0.0,1.0,5161.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00076000,76.0,3.1,0.0,0.0,2.0,568.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00077000,77.0,3.35,0.0,0.0,45.0,596.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00078000,78.0,3.5,0.0,0.0,7.0,837.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00079000,79.0,3.55,0.0,0.0,4.0,540.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00080000,80.0,3.85,0.0,0.0,3.0,9852.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00081000,81.0,4.2,0.0,0.0,154.0,634.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00082000,82.0,4.15,0.0,0.0,372.0,2342.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00083000,83.0,4.6,0.0,0.0,66.0,1306.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00084000,84.0,4.85,0.0,0.0,9.0,1028.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00085000,85.0,5.2,0.0,0.0,25.0,3510.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00086000,86.0,5.5,0.0,0.0,17.0,1311.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00087000,87.0,5.8,0.0,0.0,9.0,1045.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00088000,88.0,6.15,0.0,0.0,3.0,962.0,0.015634843750000002,False,PUT,2026-09-18,NFLX
NFLX260918P00089000,89.0,6.55,0.0,0.0,2.0,913.0,0.015634843750000002,False,PUT,2026-09-18,NFLX
NFLX260918P00090000,90.0,6.99,0.0,0.0,50.0,7320.0,0.015634843750000002,False,PUT,2026-09-18,NFLX
NFLX260918P00091000,91.0,7.5,0.0,0.0,11.0,380.0,0.015634843750000002,False,PUT,2026-09-18,NFLX
NFLX260918P00092000,92.0,7.71,0.0,0.0,2.0,869.0,0.007822421875,False,PUT,2026-09-18,NFLX
NFLX260918P00093000,93.0,8.25,0.0,0.0,79.0,726.0,0.0039162109375,False,PUT,2026-09-18,NFLX
