contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260529P00340000,340.0,0.4,0.25,1.21,71.0,344.0,0.6191444335937502,False,PUT,2026-05-29,AVGO
AVGO260529P00345000,345.0,0.47,0.25,1.0,42.0,410.0,0.5688519677734375,False,PUT,2026-05-29,AVGO
AVGO260529P00350000,350.0,0.63,0.36,1.53,140.0,1116.0,0.5800823242187501,False,PUT,2026-05-29,AVGO
AVGO260529P00355000,355.0,0.71,0.55,1.3,35.0,468.0,0.5427291821289064,False,PUT,2026-05-29,AVGO
AVGO260529P00360000,360.0,0.8,0.0,0.0,92.0,983.0,0.12500875,False,PUT,2026-05-29,AVGO
AVGO260529P00365000,365.0,1.19,0.5,3.4,64.0,403.0,0.5647016186523439,False,PUT,2026-05-29,AVGO
AVGO260529P00370000,370.0,1.17,0.88,3.7,370.0,824.0,0.5495650512695314,False,PUT,2026-05-29,AVGO
AVGO260529P00375000,375.0,1.54,1.37,2.5,114.0,3793.0,0.5228319201660157,False,PUT,2026-05-29,AVGO
AVGO260529P00380000,380.0,1.87,1.82,3.25,193.0,2346.0,0.5241746801757812,False,PUT,2026-05-29,AVGO
AVGO260529P00385000,385.0,2.19,2.21,3.85,232.0,1660.0,0.510869149169922,False,PUT,2026-05-29,AVGO
AVGO260529P00390000,390.0,2.61,2.68,4.4,170.0,770.0,0.4908498181152344,False,PUT,2026-05-29,AVGO
AVGO260529P00395000,395.0,3.15,3.3,5.4,109.0,446.0,0.48511257080078124,False,PUT,2026-05-29,AVGO
AVGO260529P00400000,400.0,3.98,5.2,6.6,180.0,1511.0,0.4803518762207031,False,PUT,2026-05-29,AVGO
AVGO260529P00405000,405.0,4.81,5.6,7.75,65.0,448.0,0.46722944885253903,False,PUT,2026-05-29,AVGO
AVGO260529P00410000,410.0,5.9,6.45,9.65,73.0,458.0,0.4721732470703125,False,PUT,2026-05-29,AVGO
AVGO260529P00415000,415.0,6.99,8.8,11.15,94.0,294.0,0.45715874877929696,False,PUT,2026-05-29,AVGO
AVGO260529P00420000,420.0,8.65,10.8,11.4,456.0,665.0,0.39880972290039063,False,PUT,2026-05-29,AVGO
AVGO260529P00425000,425.0,10.45,0.0,0.0,38.0,292.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00430000,430.0,12.5,15.9,18.0,214.0,266.0,0.439885972290039,True,PUT,2026-05-29,AVGO
AVGO260529P00435000,435.0,16.1,18.65,21.0,27.0,66.0,0.4401911450195312,True,PUT,2026-05-29,AVGO
AVGO260529P00440000,440.0,17.25,20.65,24.2,70.0,87.0,0.4390925231933594,True,PUT,2026-05-29,AVGO
AVGO260529P00445000,445.0,19.4,23.85,27.3,4.0,48.0,0.4270687176513672,True,PUT,2026-05-29,AVGO
AVGO260529P00450000,450.0,22.3,27.2,30.5,8.0,45.0,0.4089414575195312,True,PUT,2026-05-29,AVGO
AVGO260529P00455000,455.0,25.7,31.8,34.95,3.0,46.0,0.4285945812988281,True,PUT,2026-05-29,AVGO
AVGO260529P00460000,460.0,29.7,35.4,38.55,1.0,14.0,0.40772076660156253,True,PUT,2026-05-29,AVGO
AVGO260529P00465000,465.0,35.65,39.6,42.9,5.0,15.0,0.4106504248046875,True,PUT,2026-05-29,AVGO
AVGO260529P00470000,470.0,51.08,43.7,47.0,10.0,13.0,0.39148557739257805,True,PUT,2026-05-29,AVGO
AVGO260529P00480000,480.0,51.11,49.8,53.9,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00485000,485.0,66.77,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00490000,490.0,51.94,60.4,64.1,10.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00495000,495.0,56.26,65.6,68.6,10.0,42.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00500000,500.0,100.1,70.65,74.35,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00510000,510.0,101.7,79.85,83.4,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00520000,520.0,99.95,89.95,92.85,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00530000,530.0,108.82,98.5,102.3,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00540000,540.0,108.34,108.75,112.6,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260605C00300000,300.0,124.47,0.0,132.5,1.0,0.0,1.2940709124755858,True,CALL,2026-06-05,AVGO
AVGO260605C00305000,305.0,107.04,123.5,126.9,1.0,53.0,1.1221357369995117,True,CALL,2026-06-05,AVGO
AVGO260605C00310000,310.0,109.49,119.5,122.8,1.0,188.0,1.1328168359375002,True,CALL,2026-06-05,AVGO
AVGO260605C00320000,320.0,98.73,109.3,112.7,5.0,9.0,1.0395555834960941,True,CALL,2026-06-05,AVGO
AVGO260605C00325000,325.0,97.5,103.75,107.3,1.0,1.0,0.9733889379882812,True,CALL,2026-06-05,AVGO
AVGO260605C00330000,330.0,86.28,100.2,103.15,1.0,60.0,0.9884644708251953,True,CALL,2026-06-05,AVGO
AVGO260605C00335000,335.0,96.55,95.25,99.25,15.0,21.0,0.9724123852539062,True,CALL,2026-06-05,AVGO
AVGO260605C00340000,340.0,96.9,92.05,95.95,10.0,54.0,1.003422951660156,True,CALL,2026-06-05,AVGO
AVGO260605C00345000,345.0,89.28,85.0,88.4,1.0,24.0,0.864137100830078,True,CALL,2026-06-05,AVGO
AVGO260605C00350000,350.0,86.72,80.2,83.7,3.0,236.0,0.8332536206054686,True,CALL,2026-06-05,AVGO
AVGO260605C00355000,355.0,64.8,76.0,79.75,9.0,144.0,0.8284929260253906,True,CALL,2026-06-05,AVGO
AVGO260605C00360000,360.0,80.5,73.55,77.6,3.0,733.0,0.8842785009765625,True,CALL,2026-06-05,AVGO
AVGO260605C00365000,365.0,71.42,69.3,73.2,1.0,131.0,0.8621229608154297,True,CALL,2026-06-05,AVGO
AVGO260605C00370000,370.0,70.35,63.3,66.65,34.0,247.0,0.7741111456298828,True,CALL,2026-06-05,AVGO
AVGO260605C00375000,375.0,62.35,59.3,63.5,1.0,27.0,0.7755759747314455,True,CALL,2026-06-05,AVGO
AVGO260605C00380000,380.0,62.68,55.2,59.45,27.0,71.0,0.7580590600585939,True,CALL,2026-06-05,AVGO
AVGO260605C00385000,385.0,59.17,51.0,54.15,2.0,98.0,0.7185086743164062,True,CALL,2026-06-05,AVGO
AVGO260605C00390000,390.0,54.66,47.5,50.8,15.0,200.0,0.7159452233886718,True,CALL,2026-06-05,AVGO
AVGO260605C00395000,395.0,48.18,43.3,46.75,4.0,108.0,0.6907379559326172,True,CALL,2026-06-05,AVGO
AVGO260605C00400000,400.0,51.5,40.0,43.5,77.0,240.0,0.6860993304443359,True,CALL,2026-06-05,AVGO
AVGO260605C00405000,405.0,43.47,36.45,40.05,5.0,236.0,0.6723055230712893,True,CALL,2026-06-05,AVGO
AVGO260605C00410000,410.0,44.25,33.5,36.95,104.0,288.0,0.6674837939453127,True,CALL,2026-06-05,AVGO
AVGO260605C00415000,415.0,40.75,30.9,34.15,77.0,205.0,0.667239655761719,True,CALL,2026-06-05,AVGO
AVGO260605C00420000,420.0,37.65,28.05,31.35,162.0,829.0,0.6604648211669923,True,CALL,2026-06-05,AVGO
AVGO260605C00425000,425.0,35.65,25.4,28.75,201.0,332.0,0.6550632638549806,False,CALL,2026-06-05,AVGO
AVGO260605C00430000,430.0,26.85,0.0,0.0,1.0,1102.0,0.015634843750000002,False,CALL,2026-06-05,AVGO
AVGO260605C00435000,435.0,29.44,0.0,0.0,480.0,350.0,0.0312596875,False,CALL,2026-06-05,AVGO
AVGO260605C00440000,440.0,26.0,19.45,23.6,391.0,1069.0,0.6745332839965822,False,CALL,2026-06-05,AVGO
AVGO260605C00445000,445.0,23.76,16.4,19.85,171.0,335.0,0.6364782446289063,False,CALL,2026-06-05,AVGO
AVGO260605C00450000,450.0,21.51,18.3,20.1,640.0,1196.0,0.7056609024047852,False,CALL,2026-06-05,AVGO
AVGO260605C00455000,455.0,19.68,13.85,17.4,324.0,202.0,0.6562229202270509,False,CALL,2026-06-05,AVGO
AVGO260605C00460000,460.0,17.35,12.5,14.8,285.0,791.0,0.6429479064941408,False,CALL,2026-06-05,AVGO
AVGO260605C00465000,465.0,15.99,11.15,13.45,122.0,311.0,0.6426427337646485,False,CALL,2026-06-05,AVGO
AVGO260605C00470000,470.0,14.2,10.0,12.4,984.0,888.0,0.6463048065185546,False,CALL,2026-06-05,AVGO
AVGO260605C00475000,475.0,13.3,8.55,12.15,194.0,413.0,0.6544834356689455,False,CALL,2026-06-05,AVGO
AVGO260605C00480000,480.0,11.58,8.15,9.65,550.0,610.0,0.6421544573974609,False,CALL,2026-06-05,AVGO
AVGO260605C00485000,485.0,11.0,6.1,10.05,98.0,288.0,0.6456944610595703,False,CALL,2026-06-05,AVGO
AVGO260605C00490000,490.0,9.25,5.65,8.8,92.0,410.0,0.6459385992431641,False,CALL,2026-06-05,AVGO
AVGO260605C00495000,495.0,9.0,5.55,7.05,29.0,216.0,0.64062859375,False,CALL,2026-06-05,AVGO
AVGO260605C00500000,500.0,7.45,5.05,6.35,451.0,1400.0,0.6442906665039063,False,CALL,2026-06-05,AVGO
AVGO260605C00510000,510.0,5.95,3.85,5.65,57.0,1912.0,0.6550327465820314,False,CALL,2026-06-05,AVGO
AVGO260605C00520000,520.0,4.87,2.5,5.05,65.0,263.0,0.6564975756835938,False,CALL,2026-06-05,AVGO
AVGO260605C00530000,530.0,4.0,1.96,3.4,43.0,146.0,0.64062859375,False,CALL,2026-06-05,AVGO
AVGO260605C00540000,540.0,3.16,1.33,3.85,45.0,89.0,0.6743196630859377,False,CALL,2026-06-05,AVGO
AVGO260605C00550000,550.0,2.09,0.0,0.0,1.0,336.0,0.2500075,False,CALL,2026-06-05,AVGO
AVGO260605P00300000,300.0,0.52,0.25,1.0,15.0,108.0,0.7280300634765625,False,PUT,2026-06-05,AVGO
AVGO260605P00305000,305.0,0.66,0.15,1.1,1.0,28.0,0.6977569287109376,False,PUT,2026-06-05,AVGO
AVGO260605P00310000,310.0,0.62,0.5,1.46,74.0,278.0,0.7231472998046875,False,PUT,2026-06-05,AVGO
AVGO260605P00315000,315.0,0.88,0.0,0.0,2.0,63.0,0.2500075,False,PUT,2026-06-05,AVGO
AVGO260605P00320000,320.0,0.82,0.24,2.45,29.0,140.0,0.7033721069335939,False,PUT,2026-06-05,AVGO
AVGO260605P00325000,325.0,0.94,0.65,1.55,7.0,73.0,0.6447789428710937,False,PUT,2026-06-05,AVGO
AVGO260605P00330000,330.0,1.13,1.0,1.75,30.0,514.0,0.6428258374023439,False,PUT,2026-06-05,AVGO
AVGO260605P00335000,335.0,1.35,1.01,2.05,6.0,196.0,0.6257361645507813,False,PUT,2026-06-05,AVGO
AVGO260605P00340000,340.0,1.5,1.3,2.25,66.0,745.0,0.614261669921875,False,PUT,2026-06-05,AVGO
AVGO260605P00345000,345.0,1.85,1.65,2.6,77.0,179.0,0.6079140771484376,False,PUT,2026-06-05,AVGO
AVGO260605P00350000,350.0,2.05,2.0,3.2,70.0,447.0,0.6055947644042969,False,PUT,2026-06-05,AVGO
AVGO260605P00355000,355.0,2.45,1.91,3.6,54.0,297.0,0.5808147387695313,False,PUT,2026-06-05,AVGO
AVGO260605P00360000,360.0,2.83,2.58,4.1,182.0,643.0,0.5780071496582031,False,PUT,2026-06-05,AVGO
AVGO260605P00365000,365.0,3.19,2.71,5.25,241.0,361.0,0.573368524169922,False,PUT,2026-06-05,AVGO
AVGO260605P00370000,370.0,3.77,4.25,5.45,104.0,461.0,0.5743450769042968,False,PUT,2026-06-05,AVGO
AVGO260605P00375000,375.0,4.4,0.0,0.0,74.0,485.0,0.12500875,False,PUT,2026-06-05,AVGO
AVGO260605P00380000,380.0,5.15,5.85,7.4,306.0,954.0,0.5634198931884766,False,PUT,2026-06-05,AVGO
AVGO260605P00385000,385.0,5.74,5.8,9.05,146.0,797.0,0.5493209130859377,False,PUT,2026-06-05,AVGO
AVGO260605P00390000,390.0,6.76,7.4,9.65,287.0,1052.0,0.541569525756836,False,PUT,2026-06-05,AVGO
AVGO260605P00395000,395.0,7.72,8.1,11.65,149.0,512.0,0.5373581420898439,False,PUT,2026-06-05,AVGO
AVGO260605P00400000,400.0,8.83,10.0,12.0,318.0,1123.0,0.5226488165283203,False,PUT,2026-06-05,AVGO
AVGO260605P00405000,405.0,10.27,11.1,14.65,213.0,267.0,0.5243883010864258,False,PUT,2026-06-05,AVGO
AVGO260605P00410000,410.0,12.05,14.25,16.45,1189.0,1128.0,0.5366257275390626,False,PUT,2026-06-05,AVGO
AVGO260605P00415000,415.0,13.5,16.3,18.35,155.0,304.0,0.5312546875,False,PUT,2026-06-05,AVGO
AVGO260605P00420000,420.0,15.2,18.5,20.3,169.0,901.0,0.5241136456298827,False,PUT,2026-06-05,AVGO
AVGO260605P00425000,425.0,17.32,20.6,22.95,64.0,431.0,0.519963296508789,True,PUT,2026-06-05,AVGO
AVGO260605P00430000,430.0,19.84,23.15,25.95,1017.0,1031.0,0.5210619183349607,True,PUT,2026-06-05,AVGO
AVGO260605P00435000,435.0,22.05,24.8,28.5,72.0,94.0,0.5014698291015626,True,PUT,2026-06-05,AVGO
AVGO260605P00440000,440.0,24.1,28.75,31.5,24.0,155.0,0.5108081146240235,True,PUT,2026-06-05,AVGO
AVGO260605P00445000,445.0,33.25,31.75,34.45,2.0,43.0,0.5036670727539063,True,PUT,2026-06-05,AVGO
AVGO260605P00450000,450.0,29.75,34.9,37.95,67.0,56.0,0.5009205181884766,True,PUT,2026-06-05,AVGO
AVGO260605P00455000,455.0,36.0,38.4,41.95,62.0,59.0,0.5052539709472657,True,PUT,2026-06-05,AVGO
AVGO260605P00460000,460.0,39.05,41.75,44.85,13.0,33.0,0.5319260675048829,True,PUT,2026-06-05,AVGO
AVGO260605P00465000,465.0,42.25,45.35,48.95,59.0,66.0,0.5401046966552736,True,PUT,2026-06-05,AVGO
AVGO260605P00470000,470.0,46.15,50.2,52.7,2.0,6.0,0.5346726220703125,True,PUT,2026-06-05,AVGO
AVGO260605P00475000,475.0,49.65,52.95,55.95,20.0,14.0,0.5080005255126954,True,PUT,2026-06-05,AVGO
AVGO260605P00480000,480.0,61.38,0.0,0.0,16.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00490000,490.0,57.5,66.3,68.9,16.0,33.0,0.5098315618896485,True,PUT,2026-06-05,AVGO
AVGO260605P00500000,500.0,68.63,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00510000,510.0,85.69,81.55,85.6,57.0,57.0,0.36084623535156246,True,PUT,2026-06-05,AVGO
AVGO260605P00520000,520.0,107.5,90.95,94.9,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00530000,530.0,97.15,100.15,104.2,5.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00540000,540.0,128.0,107.95,112.2,8.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00550000,550.0,136.2,119.3,123.15,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260612C00300000,300.0,125.02,129.35,132.7,,1.0,1.056645341796875,True,CALL,2026-06-12,AVGO
AVGO260612C00310000,310.0,120.0,121.1,125.55,5.0,14.0,1.0831955020141604,True,CALL,2026-06-12,AVGO
AVGO260612C00315000,315.0,117.85,114.35,117.75,2.0,36.0,0.9445806323242187,True,CALL,2026-06-12,AVGO
AVGO260612C00320000,320.0,113.05,109.6,113.0,2.0,3.0,0.918824053955078,True,CALL,2026-06-12,AVGO
AVGO260612C00325000,325.0,90.7,0.0,108.25,1.0,1.0,0.9619144433593749,True,CALL,2026-06-12,AVGO
AVGO260612C00330000,330.0,109.42,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AVGO
AVGO260612C00335000,335.0,84.86,95.5,98.7,1.0,4.0,0.8410660424804688,True,CALL,2026-06-12,AVGO
AVGO260612C00340000,340.0,80.18,91.6,95.6,2.0,49.0,0.8596205444335938,True,CALL,2026-06-12,AVGO
AVGO260612C00345000,345.0,72.29,87.05,90.35,1.0,10.0,0.8250139569091794,True,CALL,2026-06-12,AVGO
AVGO260612C00350000,350.0,90.22,81.9,85.1,2.0,302.0,0.7802146002197266,True,CALL,2026-06-12,AVGO
AVGO260612C00355000,355.0,72.75,78.3,82.05,2.0,215.0,0.79687703125,True,CALL,2026-06-12,AVGO
AVGO260612C00360000,360.0,83.5,72.7,76.85,20.0,28.0,0.7454859436035157,True,CALL,2026-06-12,AVGO
AVGO260612C00365000,365.0,73.05,69.5,72.7,1.0,8.0,0.7464624963378907,True,CALL,2026-06-12,AVGO
AVGO260612C00370000,370.0,55.6,65.45,69.35,3.0,27.0,0.7436549072265625,True,CALL,2026-06-12,AVGO
AVGO260612C00375000,375.0,68.55,60.9,65.35,1.0,20.0,0.7226590234375,True,CALL,2026-06-12,AVGO
AVGO260612C00380000,380.0,68.5,57.0,60.15,10.0,31.0,0.6931793377685547,True,CALL,2026-06-12,AVGO
AVGO260612C00385000,385.0,61.17,53.15,56.1,4.0,8.0,0.6779817358398439,True,CALL,2026-06-12,AVGO
AVGO260612C00390000,390.0,61.2,49.45,52.5,6.0,28.0,0.6682162084960939,True,CALL,2026-06-12,AVGO
AVGO260612C00395000,395.0,51.5,0.0,0.0,21.0,39.0,1.0000000000000003e-05,True,CALL,2026-06-12,AVGO
AVGO260612C00400000,400.0,54.5,43.3,46.3,24.0,46.0,0.6674837939453127,True,CALL,2026-06-12,AVGO
AVGO260612C00405000,405.0,50.3,39.95,42.95,7.0,18.0,0.6570468865966796,True,CALL,2026-06-12,AVGO
AVGO260612C00410000,410.0,45.8,35.8,39.55,22.0,184.0,0.634891346435547,True,CALL,2026-06-12,AVGO
AVGO260612C00415000,415.0,43.62,33.25,36.7,107.0,117.0,0.6337316900634766,True,CALL,2026-06-12,AVGO
AVGO260612C00420000,420.0,40.57,31.15,34.4,359.0,407.0,0.640353938293457,True,CALL,2026-06-12,AVGO
AVGO260612C00425000,425.0,37.05,28.4,31.85,271.0,401.0,0.634616690979004,False,CALL,2026-06-12,AVGO
AVGO260612C00430000,430.0,34.05,26.3,29.45,119.0,203.0,0.6345861737060547,False,CALL,2026-06-12,AVGO
AVGO260612C00435000,435.0,32.4,23.8,27.15,104.0,116.0,0.628757374572754,False,CALL,2026-06-12,AVGO
AVGO260612C00440000,440.0,30.1,22.05,25.0,495.0,322.0,0.6297034100341796,False,CALL,2026-06-12,AVGO
AVGO260612C00445000,445.0,26.25,0.0,0.0,79.0,69.0,0.0312596875,False,CALL,2026-06-12,AVGO
AVGO260612C00450000,450.0,24.83,18.3,22.0,359.0,405.0,0.6350744500732424,False,CALL,2026-06-12,AVGO
AVGO260612C00455000,455.0,22.6,16.5,20.3,217.0,136.0,0.6327551373291016,False,CALL,2026-06-12,AVGO
AVGO260612C00460000,460.0,21.05,14.8,17.5,41.0,80.0,0.6166725344848634,False,CALL,2026-06-12,AVGO
AVGO260612C00465000,465.0,19.4,13.4,17.15,26.0,46.0,0.6289099609375001,False,CALL,2026-06-12,AVGO
AVGO260612C00470000,470.0,17.0,11.95,15.8,417.0,366.0,0.627078924560547,False,CALL,2026-06-12,AVGO
AVGO260612C00475000,475.0,16.24,0.0,0.0,106.0,92.0,0.062509375,False,CALL,2026-06-12,AVGO
AVGO260612C00480000,480.0,14.72,9.5,12.4,157.0,288.0,0.6126442544555665,False,CALL,2026-06-12,AVGO
AVGO260612C00485000,485.0,12.65,8.6,11.7,43.0,94.0,0.6185340881347658,False,CALL,2026-06-12,AVGO
AVGO260612C00490000,490.0,11.81,7.35,10.85,139.0,146.0,0.6157875335693359,False,CALL,2026-06-12,AVGO
AVGO260612C00495000,495.0,10.78,6.25,9.95,36.0,82.0,0.6120033917236329,False,CALL,2026-06-12,AVGO
AVGO260612C00500000,500.0,7.85,0.0,0.0,1.0,292.0,0.12500875,False,CALL,2026-06-12,AVGO
AVGO260612C00510000,510.0,6.5,0.0,0.0,1.0,144.0,0.12500875,False,CALL,2026-06-12,AVGO
AVGO260612C00520000,520.0,6.25,3.25,6.1,25.0,292.0,0.6077309735107423,False,CALL,2026-06-12,AVGO
AVGO260612C00530000,530.0,4.33,4.05,5.25,145.0,287.0,0.6451451501464844,False,CALL,2026-06-12,AVGO
AVGO260612C00540000,540.0,3.65,1.78,4.45,6.0,15.0,0.6141396008300781,False,CALL,2026-06-12,AVGO
AVGO260612C00550000,550.0,3.5,1.29,3.45,81.0,85.0,0.6077920080566408,False,CALL,2026-06-12,AVGO
AVGO260612P00300000,300.0,0.83,0.3,1.45,40.0,120.0,0.6713900048828126,False,PUT,2026-06-12,AVGO
AVGO260612P00305000,305.0,0.82,0.01,1.97,9.0,15.0,0.6584506811523438,False,PUT,2026-06-12,AVGO
AVGO260612P00310000,310.0,1.14,0.3,2.3,5.0,74.0,0.6646762048339845,False,PUT,2026-06-12,AVGO
AVGO260612P00315000,315.0,1.2,0.0,0.0,21.0,182.0,0.2500075,False,PUT,2026-06-12,AVGO
AVGO260612P00320000,320.0,1.63,0.7,2.57,2.0,81.0,0.6381872119140625,False,PUT,2026-06-12,AVGO
AVGO260612P00325000,325.0,1.73,0.0,0.0,20.0,43.0,0.2500075,False,PUT,2026-06-12,AVGO
AVGO260612P00330000,330.0,1.65,1.0,3.45,72.0,79.0,0.6235389208984375,False,PUT,2026-06-12,AVGO
AVGO260612P00335000,335.0,1.85,0.94,3.7,37.0,52.0,0.6001016552734376,False,PUT,2026-06-12,AVGO
AVGO260612P00340000,340.0,2.36,1.5,5.0,52.0,125.0,0.6229285754394531,False,PUT,2026-06-12,AVGO
AVGO260612P00345000,345.0,2.8,2.09,4.0,2.0,115.0,0.5812419805908204,False,PUT,2026-06-12,AVGO
AVGO260612P00350000,350.0,2.8,2.75,4.35,53.0,301.0,0.5751995605468749,False,PUT,2026-06-12,AVGO
AVGO260612P00355000,355.0,3.25,0.0,0.0,28.0,333.0,0.12500875,False,PUT,2026-06-12,AVGO
AVGO260612P00360000,360.0,3.7,3.55,5.7,760.0,968.0,0.5574995422363282,False,PUT,2026-06-12,AVGO
AVGO260612P00365000,365.0,4.28,3.8,7.4,251.0,676.0,0.5607954077148438,False,PUT,2026-06-12,AVGO
AVGO260612P00370000,370.0,5.37,5.5,7.7,26.0,646.0,0.56055126953125,False,PUT,2026-06-12,AVGO
AVGO260612P00375000,375.0,5.6,4.95,8.85,49.0,164.0,0.5347946911621093,False,PUT,2026-06-12,AVGO
AVGO260612P00380000,380.0,6.49,0.0,0.0,144.0,441.0,0.062509375,False,PUT,2026-06-12,AVGO
AVGO260612P00385000,385.0,8.0,7.7,11.1,86.0,115.0,0.5336960693359375,False,PUT,2026-06-12,AVGO
AVGO260612P00390000,390.0,8.44,8.85,12.4,483.0,390.0,0.5270127865600586,False,PUT,2026-06-12,AVGO
AVGO260612P00395000,395.0,9.63,10.35,13.85,105.0,85.0,0.523442265625,False,PUT,2026-06-12,AVGO
AVGO260612P00400000,400.0,10.75,11.8,15.45,223.0,176.0,0.5177050183105469,False,PUT,2026-06-12,AVGO
AVGO260612P00405000,405.0,12.4,0.0,0.0,181.0,127.0,0.0312596875,False,PUT,2026-06-12,AVGO
AVGO260612P00410000,410.0,13.55,15.45,19.0,297.0,299.0,0.508793974609375,False,PUT,2026-06-12,AVGO
AVGO260612P00415000,415.0,16.0,18.95,21.5,37.0,172.0,0.5251512329101562,False,PUT,2026-06-12,AVGO
AVGO260612P00420000,420.0,18.01,0.0,0.0,31.0,81.0,0.007822421875,False,PUT,2026-06-12,AVGO
AVGO260612P00425000,425.0,19.7,23.25,26.0,70.0,349.0,0.5126696682739257,True,PUT,2026-06-12,AVGO
AVGO260612P00430000,430.0,21.99,24.55,28.55,43.0,115.0,0.5376022802734376,True,PUT,2026-06-12,AVGO
AVGO260612P00435000,435.0,27.4,0.0,0.0,24.0,47.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00440000,440.0,30.05,30.95,34.35,1.0,20.0,0.5349777947998047,True,PUT,2026-06-12,AVGO
AVGO260612P00445000,445.0,29.81,35.0,37.75,1.0,43.0,0.5100757000732423,True,PUT,2026-06-12,AVGO
AVGO260612P00450000,450.0,34.82,37.5,40.4,2.0,2.0,0.5251512329101562,True,PUT,2026-06-12,AVGO
AVGO260612P00455000,455.0,46.13,40.0,43.65,2.0,20.0,0.520390538330078,True,PUT,2026-06-12,AVGO
AVGO260612P00460000,460.0,47.5,44.25,47.7,20.0,18.0,0.5309495147705079,True,PUT,2026-06-12,AVGO
AVGO260612P00465000,465.0,51.43,47.65,51.25,1.0,81.0,0.5272874420166016,True,PUT,2026-06-12,AVGO
AVGO260612P00470000,470.0,57.75,51.45,54.95,12.0,12.0,0.5242357147216796,True,PUT,2026-06-12,AVGO
AVGO260612P00475000,475.0,48.79,52.9,57.45,5.0,30.0,0.48541774353027345,True,PUT,2026-06-12,AVGO
AVGO260612P00480000,480.0,73.3,58.2,61.9,43.0,49.0,0.4953053399658204,True,PUT,2026-06-12,AVGO
AVGO260612P00485000,485.0,72.25,62.0,65.85,2.0,1.0,0.48792015991210946,True,PUT,2026-06-12,AVGO
AVGO260612P00490000,490.0,71.77,67.05,70.55,15.0,15.0,0.5015308636474609,True,PUT,2026-06-12,AVGO
AVGO260612P00495000,495.0,68.75,70.25,74.2,10.0,24.0,0.476567734375,True,PUT,2026-06-12,AVGO
AVGO260612P00520000,520.0,87.54,92.8,96.45,1.0,1.0,0.43201251586914063,True,PUT,2026-06-12,AVGO
AVGO260612P00530000,530.0,114.95,99.35,103.85,,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00540000,540.0,119.45,108.6,112.9,,22.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260612P00550000,550.0,129.8,121.25,124.65,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AVGO
AVGO260618C00300000,300.0,144.0,130.0,133.25,21.0,4871.0,0.9885255053710937,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,102.57,0.0,0.0,38.0,1379.0,1.0000000000000003e-05,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,125.0,110.05,113.4,16.0,2972.0,0.8532119171142578,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,115.2,104.45,107.45,31.0,5036.0,0.9304816522216797,True,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,105.45,92.15,95.85,36.0,3910.0,0.7954732366943358,True,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,94.75,82.45,85.9,157.0,3376.0,0.7309597216796875,True,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,75.0,74.0,76.4,2.0,7535.0,0.6905548522949221,True,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,77.95,65.5,68.85,65.0,6088.0,0.6711458666992189,True,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,69.2,58.65,61.55,164.0,5908.0,0.666965000305176,True,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,62.0,51.05,54.3,122.0,5984.0,0.6456639437866211,True,CALL,2026-06-18,AVGO
