contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260617P00407500,407.5,5.87,6.4,8.4,43.0,24.0,0.3911804046630859,False,PUT,2026-06-17,MSFT
MSFT260617P00410000,410.0,6.95,7.65,9.15,129.0,335.0,0.37390762817382805,False,PUT,2026-06-17,MSFT
MSFT260617P00412500,412.5,8.0,9.25,10.0,357.0,463.0,0.3566958862304687,True,PUT,2026-06-17,MSFT
MSFT260617P00415000,415.0,9.4,10.15,12.9,79.0,328.0,0.4155331884765625,True,PUT,2026-06-17,MSFT
MSFT260617P00417500,417.5,10.95,11.8,14.2,42.0,26.0,0.4085752502441406,True,PUT,2026-06-17,MSFT
MSFT260617P00420000,420.0,12.35,13.65,16.0,102.0,176.0,0.41797457031249996,True,PUT,2026-06-17,MSFT
MSFT260617P00422500,422.5,15.57,15.5,17.9,48.0,63.0,0.42847251220703125,True,PUT,2026-06-17,MSFT
MSFT260617P00425000,425.0,16.62,17.35,19.75,138.0,173.0,0.43408769042968753,True,PUT,2026-06-17,MSFT
MSFT260617P00427500,427.5,11.65,19.4,21.8,12.0,39.0,0.4458063232421875,True,PUT,2026-06-17,MSFT
MSFT260617P00430000,430.0,19.5,21.5,24.35,82.0,65.0,0.47827670166015623,True,PUT,2026-06-17,MSFT
MSFT260617P00432500,432.5,23.75,23.7,26.25,33.0,23.0,0.4792532543945312,True,PUT,2026-06-17,MSFT
MSFT260617P00435000,435.0,24.44,25.95,28.75,27.0,140.0,0.5070850073242188,True,PUT,2026-06-17,MSFT
MSFT260617P00437500,437.5,28.0,28.2,31.05,1.0,65.0,0.5241746801757812,True,PUT,2026-06-17,MSFT
MSFT260617P00440000,440.0,25.5,29.9,33.9,13.0,43.0,0.5682416223144531,True,PUT,2026-06-17,MSFT
MSFT260617P00442500,442.5,23.2,32.25,36.25,1.0,6.0,0.5865519860839843,True,PUT,2026-06-17,MSFT
MSFT260617P00445000,445.0,33.25,34.8,38.45,3.0,18.0,0.5959513061523438,True,PUT,2026-06-17,MSFT
MSFT260617P00447500,447.5,35.8,36.85,41.05,5.0,8.0,0.5009815527343751,True,PUT,2026-06-17,MSFT
MSFT260617P00450000,450.0,38.9,39.5,43.55,4.0,7.0,0.5278367529296876,True,PUT,2026-06-17,MSFT
MSFT260617P00452500,452.5,40.44,41.95,46.0,36.0,7.0,0.5457809094238282,True,PUT,2026-06-17,MSFT
MSFT260617P00455000,455.0,42.84,44.35,48.2,35.0,7.0,0.5523726403808593,True,PUT,2026-06-17,MSFT
MSFT260617P00457500,457.5,47.74,46.85,50.9,2.0,1.0,0.580204393310547,True,PUT,2026-06-17,MSFT
MSFT260617P00460000,460.0,49.07,49.25,53.35,1.0,10.0,0.594730615234375,True,PUT,2026-06-17,MSFT
MSFT260617P00462500,462.5,50.99,51.85,55.65,6.0,6.0,0.6107216662597659,True,PUT,2026-06-17,MSFT
MSFT260617P00465000,465.0,39.15,54.1,58.3,,1.0,0.6262244409179689,True,PUT,2026-06-17,MSFT
MSFT260617P00470000,470.0,42.04,59.35,63.05,,1.0,0.6641879284667971,True,PUT,2026-06-17,MSFT
MSFT260618C00290000,290.0,138.84,116.6,120.3,1.0,397.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00295000,295.0,128.9,111.9,115.35,139.0,425.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00300000,300.0,114.3,106.7,110.3,1.0,937.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00305000,305.0,104.75,102.05,105.55,1.0,65.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00310000,310.0,127.0,96.85,100.35,13.0,133.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00315000,315.0,108.0,91.65,95.4,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00320000,320.0,92.86,87.1,90.5,3.0,338.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00325000,325.0,86.8,82.85,86.3,2.0,186.0,0.6962920996093751,True,CALL,2026-06-18,MSFT
MSFT260618C00330000,330.0,83.35,78.1,80.45,45.0,404.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00335000,335.0,107.7,73.0,75.5,1.0,321.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00340000,340.0,72.95,68.05,70.5,7.0,396.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00345000,345.0,75.5,62.25,65.7,3.0,295.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00350000,350.0,63.85,58.1,60.6,1.0,858.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00355000,355.0,57.8,53.15,55.65,1.0,275.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00360000,360.0,51.17,48.25,50.7,3.0,1654.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00365000,365.0,53.35,43.3,45.8,123.0,941.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00370000,370.0,43.33,38.35,40.95,3.0,2694.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00375000,375.0,38.51,33.75,36.2,17.0,1735.0,0.2946847875976562,True,CALL,2026-06-18,MSFT
MSFT260618C00380000,380.0,34.0,29.05,31.55,71.0,2235.0,0.31201859863281245,True,CALL,2026-06-18,MSFT
MSFT260618C00385000,385.0,28.55,24.55,27.05,41.0,1323.0,0.3175117077636719,True,CALL,2026-06-18,MSFT
MSFT260618C00390000,390.0,24.4,20.25,22.7,56.0,5886.0,0.3150703259277343,True,CALL,2026-06-18,MSFT
MSFT260618C00395000,395.0,21.0,16.75,18.85,113.0,2906.0,0.3233710241699218,True,CALL,2026-06-18,MSFT
MSFT260618C00397500,397.5,19.1,14.9,17.05,33.0,28.0,0.32605654418945307,True,CALL,2026-06-18,MSFT
MSFT260618C00400000,400.0,17.25,12.9,15.2,805.0,10232.0,0.3221503332519531,True,CALL,2026-06-18,MSFT
MSFT260618C00402500,402.5,14.86,11.4,13.8,8.0,162.0,0.3325262060546875,True,CALL,2026-06-18,MSFT
MSFT260618C00405000,405.0,13.1,10.5,11.7,140.0,3650.0,0.3109199768066406,True,CALL,2026-06-18,MSFT
MSFT260618C00407500,407.5,11.71,8.2,10.3,95.0,84.0,0.3126899786376953,True,CALL,2026-06-18,MSFT
MSFT260618C00410000,410.0,7.97,8.25,8.25,398.0,5163.0,0.28601788208007806,True,CALL,2026-06-18,MSFT
MSFT260618C00412500,412.5,9.0,6.9,8.0,985.0,860.0,0.3215399877929687,False,CALL,2026-06-18,MSFT
MSFT260618C00415000,415.0,5.85,5.85,6.1,7.0,9988.0,0.29157202575683583,False,CALL,2026-06-18,MSFT
MSFT260618C00417500,417.5,6.4,4.9,5.95,287.0,1093.0,0.3228827478027343,False,CALL,2026-06-18,MSFT
MSFT260618C00420000,420.0,4.45,4.1,4.35,220.0,28107.0,0.2942575457763671,False,CALL,2026-06-18,MSFT
MSFT260618C00422500,422.5,4.9,3.45,4.5,172.0,748.0,0.33179379150390625,False,CALL,2026-06-18,MSFT
MSFT260618C00425000,425.0,3.0,3.0,3.25,19.0,7634.0,0.3073189385986328,False,CALL,2026-06-18,MSFT
MSFT260618C00427500,427.5,3.54,2.31,3.5,347.0,1113.0,0.3460758752441406,False,CALL,2026-06-18,MSFT
MSFT260618C00430000,430.0,2.2,2.11,2.65,10.0,16453.0,0.33130551513671874,False,CALL,2026-06-18,MSFT
MSFT260618C00432500,432.5,1.89,1.79,2.37,2.0,1324.0,0.3409489733886719,False,CALL,2026-06-18,MSFT
MSFT260618C00435000,435.0,2.03,1.6,1.96,3.0,5753.0,0.340826904296875,False,CALL,2026-06-18,MSFT
MSFT260618C00437500,437.5,1.81,1.35,1.76,189.0,1192.0,0.35034829345703117,False,CALL,2026-06-18,MSFT
MSFT260618C00440000,440.0,1.61,0.01,3.15,2228.0,15128.0,0.45337460693359377,False,CALL,2026-06-18,MSFT
MSFT260618C00442500,442.5,1.42,0.72,1.25,239.0,2912.0,0.3552310571289062,False,CALL,2026-06-18,MSFT
MSFT260618C00445000,445.0,1.11,0.58,1.22,1819.0,9251.0,0.372076591796875,False,CALL,2026-06-18,MSFT
MSFT260618C00447500,447.5,1.07,0.6,1.12,181.0,736.0,0.38233039550781245,False,CALL,2026-06-18,MSFT
MSFT260618C00450000,450.0,0.6,0.56,0.64,24.0,39991.0,0.35156898437499995,False,CALL,2026-06-18,MSFT
MSFT260618C00455000,455.0,0.62,0.35,0.6,444.0,6673.0,0.37915659912109373,False,CALL,2026-06-18,MSFT
MSFT260618C00460000,460.0,0.39,0.3,0.55,18.0,16437.0,0.40381455566406255,False,CALL,2026-06-18,MSFT
MSFT260618C00465000,465.0,0.38,0.2,0.54,442.0,6284.0,0.43286699951171875,False,CALL,2026-06-18,MSFT
MSFT260618C00470000,470.0,0.19,0.1,0.28,11.0,17969.0,0.41260353027343744,False,CALL,2026-06-18,MSFT
MSFT260618C00475000,475.0,0.25,0.07,0.24,862.0,12604.0,0.4292049267578125,False,CALL,2026-06-18,MSFT
MSFT260618C00480000,480.0,0.19,0.01,0.48,2607.0,40992.0,0.5092822509765625,False,CALL,2026-06-18,MSFT
MSFT260618C00485000,485.0,0.15,0.08,0.25,113.0,7896.0,0.48340360351562506,False,CALL,2026-06-18,MSFT
MSFT260618C00490000,490.0,0.12,0.05,0.43,236.0,4154.0,0.5048877636718749,False,CALL,2026-06-18,MSFT
MSFT260618C00495000,495.0,0.12,0.0,0.75,100.0,3159.0,0.5664105859375,False,CALL,2026-06-18,MSFT
MSFT260618C00500000,500.0,0.05,0.0,0.74,52.0,31629.0,0.5903361279296876,False,CALL,2026-06-18,MSFT
MSFT260618C00505000,505.0,0.09,0.0,0.75,55.0,1924.0,0.6167030517578126,False,CALL,2026-06-18,MSFT
MSFT260618C00510000,510.0,0.08,0.0,0.39,19.0,4589.0,0.5830119824218749,False,CALL,2026-06-18,MSFT
MSFT260618C00515000,515.0,0.09,0.0,0.46,25.0,3306.0,0.6191444335937502,False,CALL,2026-06-18,MSFT
MSFT260618C00520000,520.0,0.06,0.01,0.1,417.0,8638.0,0.5410202148437502,False,CALL,2026-06-18,MSFT
MSFT260618C00525000,525.0,0.05,0.0,0.75,1.0,5103.0,0.711916943359375,False,CALL,2026-06-18,MSFT
MSFT260618C00530000,530.0,0.09,0.0,0.37,18.0,9230.0,0.6660189648437502,False,CALL,2026-06-18,MSFT
MSFT260618P00290000,290.0,0.03,0.0,0.95,12.0,2513.0,1.0419969775390627,False,PUT,2026-06-18,MSFT
MSFT260618P00295000,295.0,0.07,0.0,0.95,8.0,1873.0,0.9970703417968749,False,PUT,2026-06-18,MSFT
MSFT260618P00300000,300.0,0.04,0.0,0.28,41.0,7699.0,0.8027363476562499,False,PUT,2026-06-18,MSFT
MSFT260618P00305000,305.0,0.05,0.0,0.75,633.0,1514.0,0.87695435546875,False,PUT,2026-06-18,MSFT
MSFT260618P00310000,310.0,0.07,0.0,0.75,7.0,2314.0,0.8349625878906248,False,PUT,2026-06-18,MSFT
MSFT260618P00315000,315.0,0.04,0.01,0.28,21.0,2434.0,0.694338994140625,False,PUT,2026-06-18,MSFT
MSFT260618P00320000,320.0,0.06,0.01,0.76,7.0,2400.0,0.75586181640625,False,PUT,2026-06-18,MSFT
MSFT260618P00325000,325.0,0.07,0.02,0.76,7.0,3168.0,0.71679970703125,False,PUT,2026-06-18,MSFT
MSFT260618P00330000,330.0,0.08,0.0,2.55,93.0,4543.0,0.8435074243164062,False,PUT,2026-06-18,MSFT
MSFT260618P00335000,335.0,0.07,0.02,0.35,77.0,4792.0,0.56836369140625,False,PUT,2026-06-18,MSFT
MSFT260618P00340000,340.0,0.12,0.06,0.43,51.0,5695.0,0.5546919531250001,False,PUT,2026-06-18,MSFT
MSFT260618P00345000,345.0,0.14,0.05,0.45,59.0,4780.0,0.5195360546875,False,PUT,2026-06-18,MSFT
MSFT260618P00350000,350.0,0.15,0.05,0.18,212.0,10186.0,0.45898978515625005,False,PUT,2026-06-18,MSFT
MSFT260618P00355000,355.0,0.23,0.07,0.43,496.0,4360.0,0.4887746435546876,False,PUT,2026-06-18,MSFT
MSFT260618P00360000,360.0,0.24,0.14,0.45,428.0,5418.0,0.45337460693359377,False,PUT,2026-06-18,MSFT
MSFT260618P00365000,365.0,0.37,0.01,1.96,6.0,6573.0,0.5820354296875,False,PUT,2026-06-18,MSFT
MSFT260618P00370000,370.0,0.5,0.2,0.72,1785.0,8997.0,0.4133359448242187,False,PUT,2026-06-18,MSFT
MSFT260618P00375000,375.0,0.72,0.45,1.0,10.0,5921.0,0.4012511047363281,False,PUT,2026-06-18,MSFT
MSFT260618P00380000,380.0,1.01,1.01,1.05,22.0,11543.0,0.3610903735351562,False,PUT,2026-06-18,MSFT
MSFT260618P00385000,385.0,1.37,1.23,1.98,1468.0,13597.0,0.38281867187499996,False,PUT,2026-06-18,MSFT
MSFT260618P00390000,390.0,2.33,2.11,2.49,11.0,9241.0,0.3601138208007812,False,PUT,2026-06-18,MSFT
MSFT260618P00395000,395.0,2.86,2.88,3.9,2.0,5555.0,0.3723207299804688,False,PUT,2026-06-18,MSFT
MSFT260618P00397500,397.5,3.5,3.5,4.55,133.0,65.0,0.36939107177734376,False,PUT,2026-06-18,MSFT
MSFT260618P00400000,400.0,5.0,4.35,4.9,12.0,17690.0,0.3505924316406249,False,PUT,2026-06-18,MSFT
MSFT260618P00402500,402.5,5.95,5.75,5.95,18.0,724.0,0.35742830078125,False,PUT,2026-06-18,MSFT
MSFT260618P00405000,405.0,6.7,6.25,6.95,11.0,5405.0,0.3580386462402344,False,PUT,2026-06-18,MSFT
MSFT260618P00407500,407.5,8.15,8.1,8.3,44.0,906.0,0.3679262426757813,False,PUT,2026-06-18,MSFT
MSFT260618P00410000,410.0,9.35,8.3,9.45,68.0,7820.0,0.36640037902832034,False,PUT,2026-06-18,MSFT
MSFT260618P00412500,412.5,10.55,10.5,10.55,17.0,952.0,0.35938140625,True,PUT,2026-06-18,MSFT
MSFT260618P00415000,415.0,10.35,11.3,12.55,861.0,6789.0,0.38196418823242184,True,PUT,2026-06-18,MSFT
MSFT260618P00417500,417.5,11.8,12.45,14.45,161.0,1719.0,0.39777213562011715,True,PUT,2026-06-18,MSFT
MSFT260618P00420000,420.0,13.28,14.3,16.25,523.0,14469.0,0.40698835205078127,True,PUT,2026-06-18,MSFT
MSFT260618P00422500,422.5,14.19,16.05,18.25,41.0,1862.0,0.4212094012451172,True,PUT,2026-06-18,MSFT
MSFT260618P00425000,425.0,16.25,18.0,20.05,546.0,6762.0,0.4250545776367188,True,PUT,2026-06-18,MSFT
MSFT260618P00427500,427.5,18.12,20.0,22.05,22.0,600.0,0.4345149322509766,True,PUT,2026-06-18,MSFT
MSFT260618P00430000,430.0,20.68,22.0,24.5,297.0,5998.0,0.4612480633544922,True,PUT,2026-06-18,MSFT
MSFT260618P00432500,432.5,21.78,24.05,26.7,62.0,723.0,0.4759573889160156,True,PUT,2026-06-18,MSFT
MSFT260618P00435000,435.0,24.25,26.0,28.8,420.0,2360.0,0.4846242944335938,True,PUT,2026-06-18,MSFT
MSFT260618P00437500,437.5,27.71,28.5,31.2,60.0,199.0,0.505742247314453,True,PUT,2026-06-18,MSFT
MSFT260618P00440000,440.0,28.78,30.95,33.45,59.0,4151.0,0.518681571044922,True,PUT,2026-06-18,MSFT
MSFT260618P00442500,442.5,30.93,32.95,35.8,6.0,240.0,0.5355271057128907,True,PUT,2026-06-18,MSFT
MSFT260618P00445000,445.0,34.24,35.65,38.15,212.0,2139.0,0.5513960876464845,True,PUT,2026-06-18,MSFT
MSFT260618P00447500,447.5,37.77,37.7,40.55,1.0,183.0,0.5690961059570312,True,PUT,2026-06-18,MSFT
MSFT260618P00450000,450.0,38.75,40.45,42.95,128.0,7816.0,0.5136767382812499,True,PUT,2026-06-18,MSFT
MSFT260618P00455000,455.0,43.79,45.3,47.8,210.0,1458.0,0.5448043566894532,True,PUT,2026-06-18,MSFT
MSFT260618P00460000,460.0,50.01,50.25,52.75,151.0,2315.0,0.5805706005859376,True,PUT,2026-06-18,MSFT
MSFT260618P00465000,465.0,54.93,55.2,57.7,106.0,776.0,0.6148720153808593,True,PUT,2026-06-18,MSFT
MSFT260618P00470000,470.0,58.0,60.15,62.7,1.0,966.0,0.6499058447265625,True,PUT,2026-06-18,MSFT
MSFT260618P00475000,475.0,62.54,65.15,67.65,5.0,368.0,0.6837189831542969,True,PUT,2026-06-18,MSFT
MSFT260618P00480000,480.0,69.92,70.15,72.65,9.0,133.0,0.7186307434082031,True,PUT,2026-06-18,MSFT
MSFT260618P00485000,485.0,63.27,75.1,78.5,2.0,382.0,0.7844259838867188,True,PUT,2026-06-18,MSFT
MSFT260618P00490000,490.0,77.65,80.1,82.65,6.0,269.0,0.7839377075195313,True,PUT,2026-06-18,MSFT
MSFT260618P00495000,495.0,75.36,85.1,87.55,22.0,37.0,0.8122577368164061,True,PUT,2026-06-18,MSFT
MSFT260618P00500000,500.0,81.42,90.1,92.6,9.0,25.0,0.8464370825195311,True,PUT,2026-06-18,MSFT
MSFT260618P00505000,505.0,91.5,95.05,97.75,25.0,18.0,0.8820812573242187,True,PUT,2026-06-18,MSFT
MSFT260618P00510000,510.0,80.72,100.05,102.55,2.0,0.0,0.9035654174804688,True,PUT,2026-06-18,MSFT
MSFT260618P00515000,515.0,101.61,105.05,107.6,110.0,164.0,0.9360357958984374,True,PUT,2026-06-18,MSFT
MSFT260618P00520000,520.0,106.63,110.1,112.6,90.0,76.0,0.9680178979492188,True,PUT,2026-06-18,MSFT
MSFT260618P00525000,525.0,112.69,115.2,118.55,3.0,10.0,1.0461473474121097,True,PUT,2026-06-18,MSFT
MSFT260618P00530000,530.0,103.85,119.8,123.45,10.0,3.0,1.0524949719238283,True,PUT,2026-06-18,MSFT
MSFT260622C00355000,355.0,60.4,53.35,56.3,5.0,5.0,0.3930724755859375,True,CALL,2026-06-22,MSFT
MSFT260622C00360000,360.0,52.7,47.6,51.45,10.0,2.0,0.38672488281249995,True,CALL,2026-06-22,MSFT
MSFT260622C00380000,380.0,34.35,28.4,32.0,20.0,10.0,0.30322962402343745,True,CALL,2026-06-22,MSFT
MSFT260622C00385000,385.0,30.25,24.25,27.7,7.0,4.0,0.3090889404296875,True,CALL,2026-06-22,MSFT
MSFT260622C00390000,390.0,25.95,20.2,24.35,20.0,10.0,0.3441227697753906,True,CALL,2026-06-22,MSFT
MSFT260622C00395000,395.0,19.75,16.3,20.65,3.0,2.0,0.3443669079589844,True,CALL,2026-06-22,MSFT
MSFT260622C00400000,400.0,17.6,12.95,16.95,6.0,2.0,0.3336248278808594,True,CALL,2026-06-22,MSFT
MSFT260622C00405000,405.0,14.55,10.0,14.0,33.0,21.0,0.3372258660888672,True,CALL,2026-06-22,MSFT
MSFT260622C00410000,410.0,11.28,7.45,10.45,85.0,62.0,0.3104317004394531,True,CALL,2026-06-22,MSFT
MSFT260622C00415000,415.0,8.5,5.05,8.65,619.0,449.0,0.3266668896484375,False,CALL,2026-06-22,MSFT
MSFT260622C00420000,420.0,6.45,4.55,5.95,141.0,67.0,0.3021920367431641,False,CALL,2026-06-22,MSFT
MSFT260622C00425000,425.0,4.75,2.84,3.05,480.0,427.0,0.2520826745605469,False,CALL,2026-06-22,MSFT
MSFT260622C00430000,430.0,3.55,2.0,4.1,336.0,198.0,0.33850759155273435,False,CALL,2026-06-22,MSFT
MSFT260622C00435000,435.0,2.65,1.13,2.76,126.0,55.0,0.3259344750976562,False,CALL,2026-06-22,MSFT
MSFT260622C00440000,440.0,2.1,0.57,3.3,112.0,59.0,0.39002074829101563,False,CALL,2026-06-22,MSFT
MSFT260622C00445000,445.0,1.68,0.36,1.7,35.0,25.0,0.3450993225097656,False,CALL,2026-06-22,MSFT
MSFT260622C00450000,450.0,1.07,0.01,1.5,92.0,71.0,0.36536279174804687,False,CALL,2026-06-22,MSFT
MSFT260622C00455000,455.0,1.0,0.01,1.65,19.0,11.0,0.4071104211425781,False,CALL,2026-06-22,MSFT
MSFT260622C00460000,460.0,0.67,0.0,1.76,11.0,10.0,0.4456842541503906,False,CALL,2026-06-22,MSFT
MSFT260622C00465000,465.0,0.47,0.0,1.55,8.0,7.0,0.46094289062500005,False,CALL,2026-06-22,MSFT
MSFT260622C00470000,470.0,0.4,0.0,1.95,1.0,1.0,0.5192919165039063,False,CALL,2026-06-22,MSFT
MSFT260622C00475000,475.0,0.3,0.0,0.36,6.0,2.0,0.3869690209960937,False,CALL,2026-06-22,MSFT
MSFT260622P00350000,350.0,0.28,0.0,1.31,8.0,8.0,0.5590864404296876,False,PUT,2026-06-22,MSFT
MSFT260622P00355000,355.0,0.35,0.0,1.13,5.0,3.0,0.5023243127441408,False,PUT,2026-06-22,MSFT
MSFT260622P00365000,365.0,0.51,0.07,1.65,2.0,,0.46924358886718753,False,PUT,2026-06-22,MSFT
MSFT260622P00375000,375.0,1.01,0.28,1.72,8.0,6.0,0.3924621301269531,False,PUT,2026-06-22,MSFT
MSFT260622P00380000,380.0,1.2,0.95,2.0,30.0,14.0,0.36780417358398443,False,PUT,2026-06-22,MSFT
MSFT260622P00385000,385.0,1.98,1.22,1.98,115.0,96.0,0.32349309326171866,False,PUT,2026-06-22,MSFT
MSFT260622P00390000,390.0,2.45,1.74,4.25,60.0,25.0,0.38092660095214836,False,PUT,2026-06-22,MSFT
MSFT260622P00395000,395.0,3.51,2.82,5.65,28.0,19.0,0.38068246276855466,False,PUT,2026-06-22,MSFT
MSFT260622P00400000,400.0,4.18,4.0,7.35,26.0,15.0,0.38049935913085936,False,PUT,2026-06-22,MSFT
MSFT260622P00405000,405.0,7.5,7.5,7.9,4.0,28.0,0.3332586206054688,False,PUT,2026-06-22,MSFT
MSFT260622P00410000,410.0,7.7,8.3,11.45,50.0,27.0,0.3721376263427735,False,PUT,2026-06-22,MSFT
MSFT260622P00415000,415.0,10.11,10.9,14.35,46.0,23.0,0.3792176336669921,True,PUT,2026-06-22,MSFT
MSFT260622P00420000,420.0,13.43,14.35,17.75,27.0,22.0,0.39234006103515623,True,PUT,2026-06-22,MSFT
MSFT260622P00425000,425.0,17.95,17.25,21.15,14.0,11.0,0.3966124792480469,True,PUT,2026-06-22,MSFT
MSFT260622P00430000,430.0,20.82,21.2,25.65,6.0,6.0,0.4309138940429688,True,PUT,2026-06-22,MSFT
MSFT260622P00435000,435.0,25.84,26.45,29.9,3.0,3.0,0.4514215014648438,True,PUT,2026-06-22,MSFT
MSFT260622P00440000,440.0,29.97,31.0,34.5,3.0,3.0,0.4805960144042969,True,PUT,2026-06-22,MSFT
MSFT260622P00445000,445.0,33.65,35.35,39.1,3.0,1.0,0.5063525927734375,True,PUT,2026-06-22,MSFT
MSFT260622P00450000,450.0,38.15,40.15,43.8,2.0,1.0,0.5334519311523438,True,PUT,2026-06-22,MSFT
MSFT260626C00290000,290.0,125.0,117.55,121.3,,1.0,0.7509790527343749,True,CALL,2026-06-26,MSFT
MSFT260626C00300000,300.0,123.5,107.45,111.55,1.0,2.0,0.7436549072265625,True,CALL,2026-06-26,MSFT
MSFT260626C00305000,305.0,112.15,101.7,105.85,,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSFT
MSFT260626C00310000,310.0,133.66,97.5,101.25,11.0,11.0,0.6103554589843752,True,CALL,2026-06-26,MSFT
MSFT260626C00320000,320.0,93.26,87.55,91.3,7.0,1.0,0.5622602368164062,True,CALL,2026-06-26,MSFT
MSFT260626C00325000,325.0,87.4,82.5,86.3,6.0,25.0,0.532231240234375,True,CALL,2026-06-26,MSFT
MSFT260626C00330000,330.0,101.07,78.25,81.25,2.0,186.0,0.49121602539062503,True,CALL,2026-06-26,MSFT
MSFT260626C00335000,335.0,78.37,72.35,0.0,136.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSFT
MSFT260626C00340000,340.0,73.43,0.0,70.85,142.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-26,MSFT
MSFT260626C00345000,345.0,98.9,63.65,66.65,6.0,24.0,0.4660697924804688,True,CALL,2026-06-26,MSFT
MSFT260626C00350000,350.0,79.42,58.75,61.75,15.0,35.0,0.4458063232421875,True,CALL,2026-06-26,MSFT
MSFT260626C00355000,355.0,59.31,53.7,56.7,154.0,21.0,0.40845318115234375,True,CALL,2026-06-26,MSFT
MSFT260626C00360000,360.0,50.68,48.35,51.6,160.0,9.0,0.36597313720703123,True,CALL,2026-06-26,MSFT
MSFT260626C00365000,365.0,49.45,43.45,46.6,59.0,75.0,0.334967587890625,True,CALL,2026-06-26,MSFT
MSFT260626C00370000,370.0,42.6,39.4,42.85,58.0,83.0,0.3947814428710938,True,CALL,2026-06-26,MSFT
MSFT260626C00375000,375.0,37.91,34.8,37.8,42.0,90.0,0.3549869189453124,True,CALL,2026-06-26,MSFT
MSFT260626C00380000,380.0,35.2,30.3,33.1,58.0,173.0,0.33313655151367194,True,CALL,2026-06-26,MSFT
MSFT260626C00385000,385.0,28.74,26.05,28.9,4.0,56.0,0.3298406860351562,True,CALL,2026-06-26,MSFT
MSFT260626C00390000,390.0,24.6,22.3,24.85,32.0,52.0,0.3238593005371093,True,CALL,2026-06-26,MSFT
MSFT260626C00395000,395.0,22.82,18.9,21.05,11.0,54.0,0.31830515686035155,True,CALL,2026-06-26,MSFT
MSFT260626C00397500,397.5,21.06,17.15,19.2,54.0,51.0,0.31391066955566405,True,CALL,2026-06-26,MSFT
MSFT260626C00400000,400.0,18.93,15.35,17.75,172.0,328.0,0.3194648132324218,True,CALL,2026-06-26,MSFT
MSFT260626C00402500,402.5,17.69,13.7,16.0,123.0,92.0,0.31354446228027344,True,CALL,2026-06-26,MSFT
MSFT260626C00405000,405.0,15.35,12.45,14.8,179.0,259.0,0.3210517114257812,True,CALL,2026-06-26,MSFT
MSFT260626C00407500,407.5,13.88,11.25,13.3,239.0,79.0,0.31757274230957033,True,CALL,2026-06-26,MSFT
MSFT260626C00410000,410.0,12.43,10.6,11.75,451.0,588.0,0.31037066589355466,True,CALL,2026-06-26,MSFT
MSFT260626C00412500,412.5,11.0,9.2,10.5,759.0,327.0,0.3090889404296875,False,CALL,2026-06-26,MSFT
MSFT260626C00415000,415.0,9.85,8.1,9.45,739.0,748.0,0.31098101135253897,False,CALL,2026-06-26,MSFT
MSFT260626C00417500,417.5,8.75,7.0,8.4,115.0,93.0,0.3104317004394531,False,CALL,2026-06-26,MSFT
MSFT260626C00420000,420.0,6.8,6.6,7.45,55.0,1137.0,0.31037066589355466,False,CALL,2026-06-26,MSFT
MSFT260626C00422500,422.5,7.4,5.35,6.85,79.0,52.0,0.31818308776855464,False,CALL,2026-06-26,MSFT
MSFT260626C00425000,425.0,6.3,4.8,5.9,1021.0,865.0,0.31354446228027344,False,CALL,2026-06-26,MSFT
MSFT260626C00427500,427.5,5.98,4.15,5.25,14.0,6.0,0.3157417059326171,False,CALL,2026-06-26,MSFT
MSFT260626C00430000,430.0,4.96,3.45,4.65,555.0,1169.0,0.3174506732177734,False,CALL,2026-06-26,MSFT
MSFT260626C00432500,432.5,4.5,3.1,4.2,60.0,33.0,0.32227240234374993,False,CALL,2026-06-26,MSFT
MSFT260626C00435000,435.0,3.75,2.8,3.4,293.0,10484.0,0.31250687499999996,False,CALL,2026-06-26,MSFT
MSFT260626C00437500,437.5,3.69,2.3,3.5,89.0,46.0,0.33447931152343746,False,CALL,2026-06-26,MSFT
