contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260518C00502500,502.5,0.2,0.0,0.29,7.0,7.0,1.4960962695312499,False,CALL,2026-05-18,AVGO
AVGO260518C00520000,520.0,0.01,0.0,0.37,10.0,6.0,1.7968760156249999,False,CALL,2026-05-18,AVGO
AVGO260518P00320000,320.0,0.01,0.0,0.01,75.0,77.0,1.625001875,False,PUT,2026-05-18,AVGO
AVGO260518P00330000,330.0,0.1,0.0,0.01,16.0,14.0,1.4375028125,False,PUT,2026-05-18,AVGO
AVGO260518P00340000,340.0,0.01,0.0,0.05,19.0,31.0,1.46875265625,False,PUT,2026-05-18,AVGO
AVGO260518P00347500,347.5,0.01,0.0,0.05,38.0,33.0,1.3359408203124996,False,PUT,2026-05-18,AVGO
AVGO260518P00350000,350.0,0.01,0.0,0.01,11.0,47.0,1.125004375,False,PUT,2026-05-18,AVGO
AVGO260518P00352500,352.5,0.01,0.0,0.23,49.0,9.0,1.48047134765625,False,PUT,2026-05-18,AVGO
AVGO260518P00355000,355.0,0.01,0.0,0.01,32.0,11.0,1.0312548437500002,False,PUT,2026-05-18,AVGO
AVGO260518P00357500,357.5,0.01,0.0,0.23,24.0,32.0,1.3750031249999999,False,PUT,2026-05-18,AVGO
AVGO260518P00360000,360.0,0.01,0.0,0.02,9.0,406.0,1.015629921875,False,PUT,2026-05-18,AVGO
AVGO260518P00362500,362.5,0.01,0.0,0.05,28.0,11.0,1.0625046875000002,False,PUT,2026-05-18,AVGO
AVGO260518P00365000,365.0,0.01,0.0,0.01,8.0,85.0,0.87500125,False,PUT,2026-05-18,AVGO
AVGO260518P00367500,367.5,0.01,0.0,0.05,16.0,48.0,0.9765627343750001,False,PUT,2026-05-18,AVGO
AVGO260518P00370000,370.0,0.01,0.0,0.01,22.0,29.0,0.8125018749999999,False,PUT,2026-05-18,AVGO
AVGO260518P00372500,372.5,0.03,0.0,0.01,12.0,57.0,0.7500025,False,PUT,2026-05-18,AVGO
AVGO260518P00375000,375.0,0.02,0.0,0.01,142.0,132.0,0.7187528125,False,PUT,2026-05-18,AVGO
AVGO260518P00377500,377.5,0.01,0.0,0.01,34.0,103.0,0.6875031250000001,False,PUT,2026-05-18,AVGO
AVGO260518P00380000,380.0,0.01,0.0,0.01,30.0,349.0,0.6562534375000001,False,PUT,2026-05-18,AVGO
AVGO260518P00382500,382.5,0.01,0.0,0.04,17.0,593.0,0.6953155468750001,False,PUT,2026-05-18,AVGO
AVGO260518P00385000,385.0,0.03,0.0,0.03,130.0,646.0,0.632816171875,False,PUT,2026-05-18,AVGO
AVGO260518P00387500,387.5,0.01,0.0,0.01,210.0,74.0,0.5312546875,False,PUT,2026-05-18,AVGO
AVGO260518P00390000,390.0,0.01,0.0,0.01,126.0,381.0,0.500005,False,PUT,2026-05-18,AVGO
AVGO260518P00392500,392.5,0.02,0.0,0.04,145.0,58.0,0.523442265625,False,PUT,2026-05-18,AVGO
AVGO260518P00395000,395.0,0.01,0.0,0.01,397.0,1379.0,0.445318046875,False,PUT,2026-05-18,AVGO
AVGO260518P00397500,397.5,0.01,0.0,0.05,2328.0,331.0,0.49023947265625006,False,PUT,2026-05-18,AVGO
AVGO260518P00400000,400.0,0.01,0.0,0.01,491.0,1177.0,0.367193828125,False,PUT,2026-05-18,AVGO
AVGO260518P00402500,402.5,0.01,0.0,0.04,409.0,303.0,0.38281867187499996,False,PUT,2026-05-18,AVGO
AVGO260518P00405000,405.0,0.02,0.0,0.04,887.0,375.0,0.335944140625,False,PUT,2026-05-18,AVGO
AVGO260518P00407500,407.5,0.02,0.01,0.02,1759.0,457.0,0.2617261328125,False,PUT,2026-05-18,AVGO
AVGO260518P00410000,410.0,0.05,0.02,0.07,2927.0,723.0,0.264655791015625,False,PUT,2026-05-18,AVGO
AVGO260518P00412500,412.5,0.06,0.03,0.08,2344.0,814.0,0.21680470703125,False,PUT,2026-05-18,AVGO
AVGO260518P00415000,415.0,0.18,0.12,0.22,2478.0,387.0,0.20606262695312497,False,PUT,2026-05-18,AVGO
AVGO260518P00417500,417.5,0.96,0.54,0.95,1276.0,386.0,0.25049577636718745,False,PUT,2026-05-18,AVGO
AVGO260518P00420000,420.0,2.89,2.01,3.5,971.0,695.0,0.4379939013671875,False,PUT,2026-05-18,AVGO
AVGO260518P00422500,422.5,4.4,3.7,6.45,79.0,449.0,0.6257361645507813,True,PUT,2026-05-18,AVGO
AVGO260518P00425000,425.0,7.8,6.45,8.85,254.0,343.0,0.5920450952148439,True,PUT,2026-05-18,AVGO
AVGO260518P00427500,427.5,10.05,8.2,10.75,177.0,279.0,0.611576149902344,True,PUT,2026-05-18,AVGO
AVGO260518P00430000,430.0,12.08,10.95,13.55,320.0,465.0,0.7419459399414061,True,PUT,2026-05-18,AVGO
AVGO260518P00432500,432.5,15.14,13.75,16.6,16.0,199.0,0.8896495410156249,True,PUT,2026-05-18,AVGO
AVGO260518P00435000,435.0,16.56,15.95,18.55,40.0,79.0,0.9179695703125,True,PUT,2026-05-18,AVGO
AVGO260518P00437500,437.5,22.05,18.45,20.7,8.0,20.0,0.9743654907226562,True,PUT,2026-05-18,AVGO
AVGO260518P00440000,440.0,22.07,20.95,23.55,46.0,275.0,1.0800827246093752,True,PUT,2026-05-18,AVGO
AVGO260518P00442500,442.5,23.35,23.45,26.1,1.0,25.0,1.1613811462402346,True,PUT,2026-05-18,AVGO
AVGO260518P00445000,445.0,18.95,25.95,28.35,5.0,24.0,1.2163125122070313,True,PUT,2026-05-18,AVGO
AVGO260518P00447500,447.5,15.26,28.45,31.05,1.0,13.0,1.3056675341796873,True,PUT,2026-05-18,AVGO
AVGO260518P00450000,450.0,31.12,30.95,33.55,4.0,178.0,1.3774445190429687,True,PUT,2026-05-18,AVGO
AVGO260518P00452500,452.5,20.74,33.45,36.05,1.0,3.0,1.4472683886718751,True,PUT,2026-05-18,AVGO
AVGO260518P00457500,457.5,30.02,38.45,40.85,,0.0,1.5646994421386715,True,PUT,2026-05-18,AVGO
AVGO260518P00460000,460.0,26.15,40.95,43.6,2.0,1.0,1.6538103247070315,True,PUT,2026-05-18,AVGO
AVGO260518P00465000,465.0,37.35,45.95,48.55,,0.0,1.7778331420898437,True,PUT,2026-05-18,AVGO
AVGO260518P00467500,467.5,49.35,48.45,50.85,32.0,0.0,1.8208016772460938,True,PUT,2026-05-18,AVGO
AVGO260518P00472500,472.5,54.9,53.45,55.85,,0.0,1.9426272399902347,True,PUT,2026-05-18,AVGO
AVGO260518P00475000,475.0,55.8,55.95,58.35,,0.0,2.0024464001464843,True,PUT,2026-05-18,AVGO
AVGO260518P00477500,477.5,64.75,58.45,60.85,,0.0,2.0610400036621095,True,PUT,2026-05-18,AVGO
AVGO260518P00480000,480.0,50.25,60.95,63.55,,0.0,2.1406296484375,True,PUT,2026-05-18,AVGO
AVGO260518P00482500,482.5,64.3,63.45,66.05,,0.0,2.198246691894531,True,PUT,2026-05-18,AVGO
AVGO260518P00485000,485.0,50.09,65.95,68.35,,0.0,2.2334028540039057,True,PUT,2026-05-18,AVGO
AVGO260518P00487500,487.5,69.55,68.45,70.85,,0.0,2.28906677734375,True,PUT,2026-05-18,AVGO
AVGO260518P00492500,492.5,62.61,73.45,76.4,,0.0,2.461429627685547,True,PUT,2026-05-18,AVGO
AVGO260518P00540000,540.0,126.85,120.8,124.25,,0.0,3.4404310864257814,True,PUT,2026-05-18,AVGO
AVGO260520C00300000,300.0,115.76,116.45,119.85,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00330000,330.0,88.67,86.05,89.05,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00340000,340.0,77.76,76.8,79.3,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00350000,350.0,68.22,66.75,69.7,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00355000,355.0,64.09,61.85,64.85,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00357500,357.5,60.8,59.25,62.45,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00360000,360.0,58.4,56.85,60.1,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00365000,365.0,53.5,51.85,53.85,33.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00367500,367.5,51.63,48.5,51.35,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00370000,370.0,59.4,46.9,50.05,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00377500,377.5,51.7,39.45,41.6,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00380000,380.0,38.14,37.0,39.85,1.0,113.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00382500,382.5,43.0,34.55,36.6,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00385000,385.0,44.12,31.4,34.5,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00387500,387.5,50.04,29.2,32.7,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00390000,390.0,30.0,27.35,29.55,2.0,67.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00395000,395.0,24.0,22.7,25.85,1.0,2.0,0.362311064453125,True,CALL,2026-05-20,AVGO
AVGO260520C00397500,397.5,20.8,20.5,23.65,9.0,3.0,0.4145566357421875,True,CALL,2026-05-20,AVGO
AVGO260520C00400000,400.0,19.16,17.9,20.55,7.0,111.0,1.0000000000000003e-05,True,CALL,2026-05-20,AVGO
AVGO260520C00402500,402.5,18.1,16.7,19.35,3.0,5.0,0.4440973559570312,True,CALL,2026-05-20,AVGO
AVGO260520C00405000,405.0,23.7,14.65,17.35,15.0,71.0,0.4549615051269531,True,CALL,2026-05-20,AVGO
AVGO260520C00407500,407.5,12.45,12.5,14.6,3.0,57.0,0.3825745336914062,True,CALL,2026-05-20,AVGO
AVGO260520C00410000,410.0,11.3,10.95,12.45,87.0,104.0,0.36743796630859377,True,CALL,2026-05-20,AVGO
AVGO260520C00412500,412.5,9.5,10.1,11.25,6.0,32.0,0.4190731921386719,True,CALL,2026-05-20,AVGO
AVGO260520C00415000,415.0,9.48,8.4,9.45,150.0,32.0,0.4089414575195312,True,CALL,2026-05-20,AVGO
AVGO260520C00417500,417.5,7.1,7.35,8.05,236.0,147.0,0.41663181030273433,True,CALL,2026-05-20,AVGO
AVGO260520C00420000,420.0,6.36,6.0,6.5,2246.0,259.0,0.40381455566406255,True,CALL,2026-05-20,AVGO
AVGO260520C00422500,422.5,5.5,4.9,5.8,551.0,138.0,0.436529072265625,False,CALL,2026-05-20,AVGO
AVGO260520C00425000,425.0,4.25,4.2,4.4,724.0,281.0,0.4128476684570312,False,CALL,2026-05-20,AVGO
AVGO260520C00427500,427.5,3.43,3.1,3.6,1598.0,150.0,0.4194393994140625,False,CALL,2026-05-20,AVGO
AVGO260520C00430000,430.0,2.77,2.54,3.25,2176.0,274.0,0.450200810546875,False,CALL,2026-05-20,AVGO
AVGO260520C00432500,432.5,2.04,1.81,2.27,313.0,510.0,0.42407802490234375,False,CALL,2026-05-20,AVGO
AVGO260520C00435000,435.0,1.6,1.36,1.88,454.0,153.0,0.43628493408203123,False,CALL,2026-05-20,AVGO
AVGO260520C00437500,437.5,1.4,1.1,1.7,490.0,68.0,0.4626518579101563,False,CALL,2026-05-20,AVGO
AVGO260520C00440000,440.0,0.92,0.79,1.27,941.0,250.0,0.4572808178710938,False,CALL,2026-05-20,AVGO
AVGO260520C00442500,442.5,0.84,0.64,0.92,206.0,85.0,0.45093322509765627,False,CALL,2026-05-20,AVGO
AVGO260520C00445000,445.0,0.57,0.45,0.85,226.0,108.0,0.4760794580078125,False,CALL,2026-05-20,AVGO
AVGO260520C00447500,447.5,0.65,0.29,0.71,44.0,33.0,0.48779809082031256,False,CALL,2026-05-20,AVGO
AVGO260520C00450000,450.0,0.34,0.22,0.5,620.0,401.0,0.4804739453125,False,CALL,2026-05-20,AVGO
AVGO260520C00452500,452.5,0.34,0.03,0.49,4.0,30.0,0.5085498364257812,False,CALL,2026-05-20,AVGO
AVGO260520C00455000,455.0,0.2,0.02,0.39,208.0,104.0,0.5141650146484374,False,CALL,2026-05-20,AVGO
AVGO260520C00457500,457.5,0.3,0.04,0.24,2.0,71.0,0.49609878906250005,False,CALL,2026-05-20,AVGO
AVGO260520C00460000,460.0,0.12,0.05,0.14,75.0,671.0,0.47949739257812496,False,CALL,2026-05-20,AVGO
AVGO260520C00462500,462.5,1.17,0.01,0.32,3.0,61.0,0.516606396484375,False,CALL,2026-05-20,AVGO
AVGO260520C00465000,465.0,0.1,0.01,0.1,342.0,84.0,0.5029346582031251,False,CALL,2026-05-20,AVGO
AVGO260520C00467500,467.5,0.09,0.01,0.14,8.0,12.0,0.50586431640625,False,CALL,2026-05-20,AVGO
AVGO260520C00470000,470.0,0.05,0.01,0.23,63.0,69.0,0.5625043750000001,False,CALL,2026-05-20,AVGO
AVGO260520C00472500,472.5,0.1,0.0,0.19,2.0,43.0,0.567387138671875,False,CALL,2026-05-20,AVGO
AVGO260520C00475000,475.0,0.33,0.0,0.32,26.0,76.0,0.6337927246093751,False,CALL,2026-05-20,AVGO
AVGO260520C00477500,477.5,0.23,0.0,0.23,1.0,48.0,0.6269568554687501,False,CALL,2026-05-20,AVGO
AVGO260520C00480000,480.0,0.22,0.0,0.22,1.0,213.0,0.6445348046875,False,CALL,2026-05-20,AVGO
AVGO260520C00482500,482.5,0.5,0.0,0.73,1.0,18.0,0.797853583984375,False,CALL,2026-05-20,AVGO
AVGO260520C00485000,485.0,0.55,0.0,0.22,1.0,23.0,0.6884796777343751,False,CALL,2026-05-20,AVGO
AVGO260520C00487500,487.5,0.04,0.0,0.25,1.0,20.0,0.7226590234375,False,CALL,2026-05-20,AVGO
AVGO260520C00490000,490.0,0.04,0.0,0.07,1.0,444.0,0.64062859375,False,CALL,2026-05-20,AVGO
AVGO260520C00492500,492.5,0.18,0.0,0.4,2.0,104.0,0.815431533203125,False,CALL,2026-05-20,AVGO
AVGO260520C00500000,500.0,0.02,0.01,0.03,63.0,273.0,0.6757844921875001,False,CALL,2026-05-20,AVGO
AVGO260520C00510000,510.0,0.2,0.0,0.2,1.0,470.0,0.8828136718749999,False,CALL,2026-05-20,AVGO
AVGO260520C00520000,520.0,0.01,0.0,0.2,21.0,1209.0,0.9609378906249999,False,CALL,2026-05-20,AVGO
AVGO260520C00530000,530.0,0.05,0.0,0.74,2.0,294.0,1.23047259765625,False,CALL,2026-05-20,AVGO
AVGO260520P00320000,320.0,0.2,0.0,1.72,3.0,3.0,1.701173369140625,False,PUT,2026-05-20,AVGO
AVGO260520P00330000,330.0,0.2,0.0,1.68,1.0,4.0,1.5322289013671875,False,PUT,2026-05-20,AVGO
AVGO260520P00340000,340.0,0.3,0.0,0.5,1.0,5.0,1.1201215869140624,False,PUT,2026-05-20,AVGO
AVGO260520P00347500,347.5,0.36,0.0,0.04,24.0,28.0,0.7500025,False,PUT,2026-05-20,AVGO
AVGO260520P00350000,350.0,0.02,0.0,0.04,2.0,4.0,0.726565234375,False,PUT,2026-05-20,AVGO
AVGO260520P00352500,352.5,0.74,0.0,0.2,2.0,30.0,0.8398453515625,False,PUT,2026-05-20,AVGO
AVGO260520P00355000,355.0,0.18,0.01,0.1,1.0,8.0,0.7539087109375,False,PUT,2026-05-20,AVGO
AVGO260520P00357500,357.5,0.52,0.01,0.3,5.0,55.0,0.8281267187499999,False,PUT,2026-05-20,AVGO
AVGO260520P00360000,360.0,0.08,0.01,0.09,310.0,222.0,0.6914093359375001,False,PUT,2026-05-20,AVGO
AVGO260520P00362500,362.5,0.31,0.01,0.14,2.0,38.0,0.6953155468750001,False,PUT,2026-05-20,AVGO
AVGO260520P00365000,365.0,0.08,0.07,0.29,21.0,3.0,0.75195560546875,False,PUT,2026-05-20,AVGO
AVGO260520P00367500,367.5,0.09,0.08,0.11,41.0,28.0,0.65820654296875,False,PUT,2026-05-20,AVGO
AVGO260520P00370000,370.0,0.1,0.1,0.13,105.0,82.0,0.64648791015625,False,PUT,2026-05-20,AVGO
AVGO260520P00372500,372.5,0.13,0.07,0.16,12.0,13.0,0.6162147753906251,False,PUT,2026-05-20,AVGO
AVGO260520P00375000,375.0,0.15,0.02,0.3,154.0,277.0,0.6162147753906251,False,PUT,2026-05-20,AVGO
AVGO260520P00377500,377.5,0.2,0.12,0.25,15.0,111.0,0.5986368261718751,False,PUT,2026-05-20,AVGO
AVGO260520P00380000,380.0,0.27,0.2,0.29,259.0,229.0,0.5942423388671876,False,PUT,2026-05-20,AVGO
AVGO260520P00382500,382.5,0.27,0.2,0.45,19.0,68.0,0.5908244042968751,False,PUT,2026-05-20,AVGO
AVGO260520P00385000,385.0,0.42,0.29,0.58,261.0,57.0,0.5898478515625001,False,PUT,2026-05-20,AVGO
AVGO260520P00387500,387.5,0.61,0.37,0.6,150.0,23.0,0.567387138671875,False,PUT,2026-05-20,AVGO
AVGO260520P00390000,390.0,0.76,0.5,0.7,404.0,118.0,0.5576216113281252,False,PUT,2026-05-20,AVGO
AVGO260520P00392500,392.5,0.78,0.7,0.84,158.0,28.0,0.5524947094726562,False,PUT,2026-05-20,AVGO
AVGO260520P00395000,395.0,0.92,0.84,1.1,427.0,185.0,0.5459029785156251,False,PUT,2026-05-20,AVGO
AVGO260520P00397500,397.5,1.2,1.0,1.56,212.0,49.0,0.5478560839843751,False,PUT,2026-05-20,AVGO
AVGO260520P00400000,400.0,1.79,1.28,1.87,663.0,268.0,0.5397995239257813,False,PUT,2026-05-20,AVGO
AVGO260520P00402500,402.5,2.14,1.7,2.37,246.0,83.0,0.5427291821289064,False,PUT,2026-05-20,AVGO
AVGO260520P00405000,405.0,2.55,2.29,2.93,207.0,326.0,0.5474898767089844,False,PUT,2026-05-20,AVGO
AVGO260520P00407500,407.5,3.19,2.93,3.4,171.0,196.0,0.5419967675781252,False,PUT,2026-05-20,AVGO
AVGO260520P00410000,410.0,4.1,3.65,4.25,445.0,679.0,0.5471236694335939,False,PUT,2026-05-20,AVGO
AVGO260520P00412500,412.5,6.0,4.5,5.25,165.0,202.0,0.5539595385742189,False,PUT,2026-05-20,AVGO
AVGO260520P00415000,415.0,5.28,5.4,6.55,242.0,319.0,0.5643354113769532,False,PUT,2026-05-20,AVGO
AVGO260520P00417500,417.5,7.27,6.65,7.75,211.0,251.0,0.5747112841796875,False,PUT,2026-05-20,AVGO
AVGO260520P00420000,420.0,8.13,7.7,8.45,549.0,991.0,0.5542036767578126,False,PUT,2026-05-20,AVGO
AVGO260520P00422500,422.5,10.32,9.1,10.5,15.0,444.0,0.5821574987792968,True,PUT,2026-05-20,AVGO
AVGO260520P00425000,425.0,11.35,10.55,12.3,97.0,197.0,0.5964395825195312,True,PUT,2026-05-20,AVGO
AVGO260520P00427500,427.5,12.99,12.15,14.05,72.0,107.0,0.6073037316894532,True,PUT,2026-05-20,AVGO
AVGO260520P00430000,430.0,14.28,13.65,16.25,312.0,144.0,0.624027197265625,True,PUT,2026-05-20,AVGO
AVGO260520P00432500,432.5,15.21,15.45,18.35,4.0,52.0,0.6423375610351563,True,PUT,2026-05-20,AVGO
AVGO260520P00435000,435.0,18.15,17.05,20.3,29.0,81.0,0.6423375610351563,True,PUT,2026-05-20,AVGO
AVGO260520P00437500,437.5,10.13,19.65,22.4,107.0,41.0,0.6817658776855471,True,PUT,2026-05-20,AVGO
AVGO260520P00440000,440.0,22.14,21.35,24.6,15.0,44.0,0.685672088623047,True,PUT,2026-05-20,AVGO
AVGO260520P00442500,442.5,25.49,23.55,26.7,1.0,93.0,0.7016631396484375,True,PUT,2026-05-20,AVGO
AVGO260520P00447500,447.5,27.96,28.25,31.5,1.0,104.0,0.7658714819335939,True,PUT,2026-05-20,AVGO
AVGO260520P00450000,450.0,31.42,31.3,34.3,1.0,42.0,0.8479019116210937,True,PUT,2026-05-20,AVGO
AVGO260520P00452500,452.5,21.58,33.1,36.3,,5.0,0.8305681005859374,True,PUT,2026-05-20,AVGO
AVGO260520P00460000,460.0,33.61,40.45,43.7,8.0,4.0,0.9331061376953125,True,PUT,2026-05-20,AVGO
AVGO260520P00462500,462.5,44.87,43.45,45.9,1.0,20.0,0.9812013598632813,True,PUT,2026-05-20,AVGO
AVGO260520P00467500,467.5,58.15,48.1,50.9,,1.0,1.0336962377929688,True,PUT,2026-05-20,AVGO
AVGO260520P00470000,470.0,42.5,51.0,54.35,,1.0,1.1462445031738282,True,PUT,2026-05-20,AVGO
AVGO260520P00475000,475.0,56.45,55.95,58.9,,1.0,1.1887247595214845,True,PUT,2026-05-20,AVGO
AVGO260520P00477500,477.5,58.75,57.9,61.15,,1.0,1.1745646740722657,True,PUT,2026-05-20,AVGO
AVGO260520P00482500,482.5,50.53,63.45,65.85,3.0,3.0,1.2568396533203123,True,PUT,2026-05-20,AVGO
AVGO260520P00485000,485.0,62.1,65.3,68.55,,1.0,1.2600134655761717,True,PUT,2026-05-20,AVGO
AVGO260520P00500000,500.0,80.8,80.4,83.35,,0.0,1.4387235095214845,True,PUT,2026-05-20,AVGO
AVGO260520P00530000,530.0,106.29,110.05,113.35,,0.0,1.748048134765625,True,PUT,2026-05-20,AVGO
AVGO260522C00295000,295.0,125.65,122.0,123.95,4.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00300000,300.0,134.93,116.4,118.95,5.0,41.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00305000,305.0,108.14,111.7,114.35,10.0,42.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00310000,310.0,115.25,107.0,108.95,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00315000,315.0,105.55,102.0,103.95,2.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00320000,320.0,98.85,96.9,99.0,3.0,301.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00325000,325.0,108.78,91.75,94.35,1.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00330000,330.0,97.96,87.05,89.0,7.0,71.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00332500,332.5,92.16,83.8,86.5,10.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00335000,335.0,84.03,82.05,84.0,1.0,175.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00337500,337.5,91.44,79.3,81.85,,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00340000,340.0,78.41,76.2,79.05,7.0,320.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00342500,342.5,87.63,74.2,76.55,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00345000,345.0,84.61,72.1,74.1,7.0,85.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00347500,347.5,71.23,69.65,71.6,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00350000,350.0,68.95,67.15,70.05,8.0,294.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00352500,352.5,78.69,64.15,66.65,5.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00355000,355.0,66.18,62.35,64.2,1.0,146.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00357500,357.5,57.45,59.75,61.75,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00360000,360.0,60.03,56.8,59.25,4.0,203.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00362500,362.5,66.13,54.1,56.85,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00365000,365.0,54.03,52.4,54.4,9.0,221.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00367500,367.5,49.17,49.65,52.3,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00370000,370.0,48.64,47.55,49.55,11.0,333.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00372500,372.5,53.67,44.9,47.4,7.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00375000,375.0,43.9,42.35,44.8,8.0,310.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00377500,377.5,42.05,40.0,42.4,29.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00380000,380.0,40.08,38.0,40.2,49.0,395.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00382500,382.5,36.86,35.7,37.45,6.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00385000,385.0,37.7,33.4,35.5,12.0,342.0,1.0000000000000003e-05,True,CALL,2026-05-22,AVGO
AVGO260522C00387500,387.5,32.3,31.05,34.25,1.0,95.0,0.5249070947265625,True,CALL,2026-05-22,AVGO
AVGO260522C00390000,390.0,31.16,28.5,32.0,20.0,432.0,0.523442265625,True,CALL,2026-05-22,AVGO
AVGO260522C00392500,392.5,29.98,26.15,28.95,2.0,10.0,0.42383388671875,True,CALL,2026-05-22,AVGO
AVGO260522C00395000,395.0,24.0,24.6,26.85,14.0,150.0,0.44214425048828127,True,CALL,2026-05-22,AVGO
AVGO260522C00397500,397.5,35.02,23.1,24.85,5.0,39.0,0.4587456469726563,True,CALL,2026-05-22,AVGO
AVGO260522C00400000,400.0,23.65,21.0,22.9,440.0,2107.0,0.46973186523437505,True,CALL,2026-05-22,AVGO
AVGO260522C00402500,402.5,27.85,19.0,21.05,25.0,17.0,0.47998566894531247,True,CALL,2026-05-22,AVGO
AVGO260522C00405000,405.0,18.0,17.25,19.25,12.0,474.0,0.4864553308105469,True,CALL,2026-05-22,AVGO
AVGO260522C00407500,407.5,18.35,15.5,17.55,2.0,145.0,0.49255878540039066,True,CALL,2026-05-22,AVGO
AVGO260522C00410000,410.0,17.0,13.4,15.9,431.0,1048.0,0.49561051269531253,True,CALL,2026-05-22,AVGO
AVGO260522C00412500,412.5,12.55,12.8,14.35,9.0,63.0,0.4985401708984375,True,CALL,2026-05-22,AVGO
AVGO260522C00415000,415.0,11.76,11.45,12.55,1110.0,538.0,0.48291532714843755,True,CALL,2026-05-22,AVGO
AVGO260522C00417500,417.5,10.38,10.15,11.45,285.0,527.0,0.4989063781738281,True,CALL,2026-05-22,AVGO
AVGO260522C00420000,420.0,9.32,9.05,9.55,1188.0,1871.0,0.4682670361328125,True,CALL,2026-05-22,AVGO
AVGO260522C00422500,422.5,7.75,7.7,8.8,94.0,636.0,0.49121602539062503,False,CALL,2026-05-22,AVGO
AVGO260522C00425000,425.0,7.46,6.7,7.4,305.0,949.0,0.47559118164062497,False,CALL,2026-05-22,AVGO
AVGO260522C00427500,427.5,6.5,5.9,6.7,173.0,731.0,0.4909108526611329,False,CALL,2026-05-22,AVGO
AVGO260522C00430000,430.0,5.5,5.25,5.75,1278.0,2250.0,0.4882253326416016,False,CALL,2026-05-22,AVGO
