contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260130C00555000,555.0,0.11,0.07,0.11,2.0,523.0,0.5918009570312501,False,CALL,2026-01-30,MSFT
MSFT260130C00560000,560.0,0.06,0.05,0.07,11.0,526.0,0.5898478515625001,False,CALL,2026-01-30,MSFT
MSFT260130C00565000,565.0,0.06,0.03,0.08,7.0,300.0,0.6113320117187502,False,CALL,2026-01-30,MSFT
MSFT260130C00570000,570.0,0.05,0.01,0.08,28.0,129.0,0.62305064453125,False,CALL,2026-01-30,MSFT
MSFT260130C00575000,575.0,0.02,0.01,0.04,6.0,69.0,0.6093789062500001,False,CALL,2026-01-30,MSFT
MSFT260130C00580000,580.0,0.05,0.0,0.06,869.0,814.0,0.6445348046875,False,CALL,2026-01-30,MSFT
MSFT260130C00585000,585.0,0.01,0.0,0.05,2.0,159.0,0.6562534375000001,False,CALL,2026-01-30,MSFT
MSFT260130C00590000,590.0,0.03,0.0,0.23,22.0,92.0,0.79883013671875,False,CALL,2026-01-30,MSFT
MSFT260130C00595000,595.0,0.01,0.0,0.0,55.0,133.0,0.500005,False,CALL,2026-01-30,MSFT
MSFT260130C00600000,600.0,0.01,0.0,0.0,54.0,1520.0,0.500005,False,CALL,2026-01-30,MSFT
MSFT260130C00605000,605.0,0.01,0.0,0.52,20.0,60.0,0.96679720703125,False,CALL,2026-01-30,MSFT
MSFT260130P00330000,330.0,0.01,0.01,0.22,15.0,107.0,1.2089883300781248,False,PUT,2026-01-30,MSFT
MSFT260130P00335000,335.0,0.02,0.0,0.0,4.0,49.0,0.500005,False,PUT,2026-01-30,MSFT
MSFT260130P00340000,340.0,0.05,0.0,0.0,2.0,144.0,0.500005,False,PUT,2026-01-30,MSFT
MSFT260130P00345000,345.0,0.01,0.0,0.0,38.0,188.0,0.500005,False,PUT,2026-01-30,MSFT
MSFT260130P00350000,350.0,0.01,0.0,0.5,20.0,43.0,1.1308637207031251,False,PUT,2026-01-30,MSFT
MSFT260130P00355000,355.0,0.02,0.0,0.59,83.0,165.0,1.107426337890625,False,PUT,2026-01-30,MSFT
MSFT260130P00360000,360.0,0.02,0.0,0.04,52.0,169.0,0.7812521875,False,PUT,2026-01-30,MSFT
MSFT260130P00365000,365.0,0.02,0.0,0.34,111.0,210.0,0.937500625,False,PUT,2026-01-30,MSFT
MSFT260130P00370000,370.0,0.03,0.0,0.07,9.0,95.0,0.7460962890625,False,PUT,2026-01-30,MSFT
MSFT260130P00375000,375.0,0.02,0.01,0.04,1.0,778.0,0.6835969140625001,False,PUT,2026-01-30,MSFT
MSFT260130P00380000,380.0,0.07,0.0,0.07,3.0,2546.0,0.6679720703125002,False,PUT,2026-01-30,MSFT
MSFT260130P00385000,385.0,0.07,0.0,0.0,268.0,1699.0,0.2500075,False,PUT,2026-01-30,MSFT
MSFT260130P00390000,390.0,0.07,0.0,0.0,525.0,674.0,0.2500075,False,PUT,2026-01-30,MSFT
MSFT260130P00392500,392.5,0.05,0.06,0.11,292.0,272.0,0.6347692773437501,False,PUT,2026-01-30,MSFT
MSFT260130P00395000,395.0,0.08,0.08,0.13,116.0,1127.0,0.63086306640625,False,PUT,2026-01-30,MSFT
MSFT260130P00397500,397.5,0.12,0.1,0.15,8.0,124.0,0.6250037500000001,False,PUT,2026-01-30,MSFT
MSFT260130P00400000,400.0,0.14,0.13,0.15,54.0,3415.0,0.6132851171875001,False,PUT,2026-01-30,MSFT
MSFT260130P00402500,402.5,0.15,0.13,0.18,4.0,324.0,0.6005899316406251,False,PUT,2026-01-30,MSFT
MSFT260130P00405000,405.0,0.23,0.18,0.24,40.0,988.0,0.6049844189453126,False,PUT,2026-01-30,MSFT
MSFT260130P00407500,407.5,0.28,0.24,0.28,8.0,187.0,0.6025430371093752,False,PUT,2026-01-30,MSFT
MSFT260130P00410000,410.0,0.33,0.31,0.36,11.0,1254.0,0.6044961425781252,False,PUT,2026-01-30,MSFT
MSFT260130P00412500,412.5,0.33,0.36,0.4,148.0,109.0,0.5942423388671876,False,PUT,2026-01-30,MSFT
MSFT260130P00415000,415.0,0.51,0.45,0.51,49.0,1588.0,0.59570716796875,False,PUT,2026-01-30,MSFT
MSFT260130P00417500,417.5,0.61,0.58,0.63,7.0,164.0,0.5976602734375001,False,PUT,2026-01-30,MSFT
MSFT260130P00420000,420.0,0.84,0.69,0.75,76.0,3317.0,0.5937540625000001,False,PUT,2026-01-30,MSFT
MSFT260130P00422500,422.5,1.02,0.87,0.92,33.0,173.0,0.59570716796875,False,PUT,2026-01-30,MSFT
MSFT260130P00425000,425.0,1.08,1.1,1.14,192.0,3821.0,0.6003457934570313,False,PUT,2026-01-30,MSFT
MSFT260130P00427500,427.5,1.37,1.32,1.38,50.0,345.0,0.6005899316406251,False,PUT,2026-01-30,MSFT
MSFT260130P00430000,430.0,1.63,1.62,1.7,119.0,6259.0,0.6052285571289064,False,PUT,2026-01-30,MSFT
MSFT260130P00432500,432.5,2.1,1.96,2.04,10.0,281.0,0.6081582153320313,False,PUT,2026-01-30,MSFT
MSFT260130P00435000,435.0,2.45,2.38,2.46,55.0,5048.0,0.6136513244628907,False,PUT,2026-01-30,MSFT
MSFT260130P00437500,437.5,3.1,2.93,3.05,30.0,361.0,0.6258582336425782,False,PUT,2026-01-30,MSFT
MSFT260130P00440000,440.0,3.45,3.3,3.45,193.0,5628.0,0.6198768481445314,False,PUT,2026-01-30,MSFT
MSFT260130P00442500,442.5,3.91,3.85,4.0,22.0,361.0,0.6218299536132813,False,PUT,2026-01-30,MSFT
MSFT260130P00445000,445.0,5.0,4.5,4.65,51.0,3754.0,0.626102371826172,False,PUT,2026-01-30,MSFT
MSFT260130P00447500,447.5,5.56,5.25,5.4,16.0,670.0,0.6323278955078125,False,PUT,2026-01-30,MSFT
MSFT260130P00450000,450.0,6.14,6.05,6.25,209.0,5653.0,0.6384313500976562,False,PUT,2026-01-30,MSFT
MSFT260130P00452500,452.5,7.55,6.9,7.05,36.0,693.0,0.6407506628417969,False,PUT,2026-01-30,MSFT
MSFT260130P00455000,455.0,7.97,7.95,8.1,84.0,1898.0,0.6507603283691408,False,PUT,2026-01-30,MSFT
MSFT260130P00457500,457.5,8.95,8.9,9.1,39.0,696.0,0.6533237792968751,False,PUT,2026-01-30,MSFT
MSFT260130P00460000,460.0,10.25,10.15,10.25,196.0,3253.0,0.6630893066406252,False,PUT,2026-01-30,MSFT
MSFT260130P00462500,462.5,11.35,11.3,11.45,153.0,977.0,0.6682162084960939,False,PUT,2026-01-30,MSFT
MSFT260130P00465000,465.0,13.0,12.45,12.65,114.0,1770.0,0.6699251757812501,False,PUT,2026-01-30,MSFT
MSFT260130P00467500,467.5,13.97,13.85,14.1,12.0,846.0,0.6800569104003908,False,PUT,2026-01-30,MSFT
MSFT260130P00470000,470.0,15.35,15.3,15.55,94.0,3635.0,0.6879914013671876,True,PUT,2026-01-30,MSFT
MSFT260130P00472500,472.5,15.75,16.75,17.0,216.0,289.0,0.6929962341308593,True,PUT,2026-01-30,MSFT
MSFT260130P00475000,475.0,19.5,18.4,18.7,37.0,1048.0,0.7054472814941408,True,PUT,2026-01-30,MSFT
MSFT260130P00477500,477.5,21.3,20.0,20.3,17.0,108.0,0.7115507360839843,True,PUT,2026-01-30,MSFT
MSFT260130P00480000,480.0,23.3,21.55,21.85,36.0,1417.0,0.7127103924560547,True,PUT,2026-01-30,MSFT
MSFT260130P00482500,482.5,25.05,23.4,23.75,17.0,67.0,0.7265041998291015,True,PUT,2026-01-30,MSFT
MSFT260130P00485000,485.0,22.56,25.15,25.4,86.0,1110.0,0.729494892578125,True,PUT,2026-01-30,MSFT
MSFT260130P00487500,487.5,28.45,27.2,27.55,1.0,23.0,0.7497583618164063,True,PUT,2026-01-30,MSFT
MSFT260130P00490000,490.0,31.0,29.2,29.6,1.0,345.0,0.7644066528320312,True,PUT,2026-01-30,MSFT
MSFT260130P00492500,492.5,27.1,30.55,31.8,14.0,15.0,0.7642845837402343,True,PUT,2026-01-30,MSFT
MSFT260130P00495000,495.0,32.88,32.6,33.85,4.0,295.0,0.7762473547363282,True,PUT,2026-01-30,MSFT
MSFT260130P00497500,497.5,31.18,35.1,36.05,10.0,31.0,0.802614278564453,True,PUT,2026-01-30,MSFT
MSFT260130P00500000,500.0,36.93,37.05,39.3,4.0,303.0,0.8416763879394531,True,PUT,2026-01-30,MSFT
MSFT260130P00505000,505.0,53.55,42.4,44.6,93.0,156.0,0.924927508544922,True,PUT,2026-01-30,MSFT
MSFT260130P00507500,507.5,43.05,44.45,46.25,11.0,11.0,0.91992267578125,True,PUT,2026-01-30,MSFT
MSFT260130P00510000,510.0,42.11,46.1,47.55,6.0,140.0,0.8902598864746092,True,PUT,2026-01-30,MSFT
MSFT260130P00512500,512.5,47.65,48.25,50.15,1.0,1.0,0.9122323229980469,True,PUT,2026-01-30,MSFT
MSFT260130P00515000,515.0,67.69,50.5,52.3,90.0,0.0,0.9223640576171875,True,PUT,2026-01-30,MSFT
MSFT260130P00520000,520.0,54.1,55.55,59.05,36.0,76.0,1.0355272833251956,True,PUT,2026-01-30,MSFT
MSFT260130P00525000,525.0,62.41,60.2,61.95,12.0,17.0,1.0109912731933592,True,PUT,2026-01-30,MSFT
MSFT260130P00530000,530.0,61.98,64.95,67.55,1.0,0.0,1.0755661456298828,True,PUT,2026-01-30,MSFT
MSFT260130P00535000,535.0,48.15,70.45,73.5,,0.0,1.1767619287109374,True,PUT,2026-01-30,MSFT
MSFT260130P00540000,540.0,72.6,75.7,78.45,8.0,1.0,1.2348671069335935,True,PUT,2026-01-30,MSFT
MSFT260130P00545000,545.0,93.72,79.85,82.95,1.0,0.0,1.2370643615722656,True,PUT,2026-01-30,MSFT
MSFT260130P00550000,550.0,80.3,85.7,88.6,7.0,0.0,1.3393587719726558,True,PUT,2026-01-30,MSFT
MSFT260206C00350000,350.0,101.0,113.25,116.75,,2.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00355000,355.0,99.75,108.85,111.6,52.0,19.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00360000,360.0,86.24,103.0,106.4,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00365000,365.0,84.7,96.45,100.4,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00370000,370.0,99.65,93.35,96.45,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00375000,375.0,71.5,88.35,91.85,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00380000,380.0,74.72,82.4,85.15,68.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00385000,385.0,83.52,77.4,80.05,5.0,13.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00390000,390.0,78.95,73.25,76.0,11.0,22.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00392500,392.5,58.6,71.4,73.7,,9.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00395000,395.0,74.69,67.55,70.25,24.0,44.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00397500,397.5,54.43,65.9,68.0,,14.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00400000,400.0,68.0,62.7,65.35,17.0,55.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00402500,402.5,51.04,60.15,63.2,,15.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00405000,405.0,48.51,57.45,60.55,94.0,26.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00407500,407.5,62.13,55.0,58.15,96.0,25.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00410000,410.0,54.1,54.1,55.35,10.0,35.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00412500,412.5,57.98,51.7,53.75,73.0,12.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00415000,415.0,55.63,49.55,51.05,74.0,25.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00417500,417.5,53.33,46.25,48.35,60.0,22.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00420000,420.0,45.5,45.3,47.2,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00422500,422.5,37.08,43.55,44.95,10.0,16.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00425000,425.0,46.06,40.6,42.25,57.0,34.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00427500,427.5,43.87,38.3,40.2,56.0,16.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00430000,430.0,40.5,35.5,37.45,117.0,307.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00432500,432.5,30.45,33.8,35.55,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-02-06,MSFT
MSFT260206C00435000,435.0,38.1,33.15,34.35,16.0,130.0,0.16602396484375004,True,CALL,2026-02-06,MSFT
MSFT260206C00437500,437.5,32.0,31.5,31.9,6.0,71.0,0.17774259765625,True,CALL,2026-02-06,MSFT
MSFT260206C00440000,440.0,32.2,29.6,29.95,630.0,850.0,0.2420730090332031,True,CALL,2026-02-06,MSFT
MSFT260206C00442500,442.5,29.55,27.6,27.9,46.0,38.0,0.2590406127929688,True,CALL,2026-02-06,MSFT
MSFT260206C00445000,445.0,28.1,26.2,26.45,106.0,235.0,0.29846892944335934,True,CALL,2026-02-06,MSFT
MSFT260206C00447500,447.5,22.9,24.3,24.6,4.0,231.0,0.30689169677734374,True,CALL,2026-02-06,MSFT
MSFT260206C00450000,450.0,21.75,22.55,22.9,25.0,3325.0,0.31702343139648437,True,CALL,2026-02-06,MSFT
MSFT260206C00452500,452.5,21.15,21.0,21.3,13.0,206.0,0.32642275146484373,True,CALL,2026-02-06,MSFT
MSFT260206C00455000,455.0,19.15,19.55,19.85,5.0,257.0,0.3371648315429688,True,CALL,2026-02-06,MSFT
MSFT260206C00457500,457.5,18.15,18.0,18.25,4.0,122.0,0.3393620751953125,True,CALL,2026-02-06,MSFT
MSFT260206C00460000,460.0,16.75,16.75,16.9,112.0,3827.0,0.3466251861572265,True,CALL,2026-02-06,MSFT
MSFT260206C00462500,462.5,15.45,15.1,15.45,14.0,300.0,0.3479069116210937,True,CALL,2026-02-06,MSFT
MSFT260206C00465000,465.0,14.2,14.2,14.45,57.0,1540.0,0.3600527862548828,True,CALL,2026-02-06,MSFT
MSFT260206C00467500,467.5,12.3,12.75,12.95,14.0,1428.0,0.35468174621582027,True,CALL,2026-02-06,MSFT
MSFT260206C00470000,470.0,11.26,11.9,12.15,26.0,3347.0,0.3675600354003906,False,CALL,2026-02-06,MSFT
MSFT260206C00472500,472.5,10.31,10.9,11.1,12.0,171.0,0.37067279724121094,False,CALL,2026-02-06,MSFT
MSFT260206C00475000,475.0,9.18,9.95,10.15,9.0,1217.0,0.3745179736328125,False,CALL,2026-02-06,MSFT
MSFT260206C00477500,477.5,9.05,9.05,9.25,10.0,226.0,0.3776307354736328,False,CALL,2026-02-06,MSFT
MSFT260206C00480000,480.0,8.1,8.2,8.4,88.0,18086.0,0.38013315185546875,False,CALL,2026-02-06,MSFT
MSFT260206C00482500,482.5,7.8,7.4,7.6,1.0,96.0,0.3821472918701171,False,CALL,2026-02-06,MSFT
MSFT260206C00485000,485.0,6.43,6.7,6.9,67.0,2390.0,0.3852600537109374,False,CALL,2026-02-06,MSFT
MSFT260206C00487500,487.5,6.8,6.0,6.2,142.0,121.0,0.3864197100830078,False,CALL,2026-02-06,MSFT
MSFT260206C00490000,490.0,5.5,5.4,5.55,136.0,2473.0,0.3872741937255859,False,CALL,2026-02-06,MSFT
MSFT260206C00492500,492.5,4.95,4.65,4.8,1.0,71.0,0.3823914300537109,False,CALL,2026-02-06,MSFT
MSFT260206C00495000,495.0,4.0,4.15,4.3,9.0,976.0,0.38446660461425775,False,CALL,2026-02-06,MSFT
MSFT260206C00497500,497.5,4.15,3.75,3.95,1.0,58.0,0.39075316284179684,False,CALL,2026-02-06,MSFT
MSFT260206C00500000,500.0,3.44,3.35,3.5,24.0,5769.0,0.3913635083007812,False,CALL,2026-02-06,MSFT
MSFT260206C00502500,502.5,2.9,3.0,3.15,1.0,75.0,0.3944762701416016,False,CALL,2026-02-06,MSFT
MSFT260206C00505000,505.0,2.49,2.62,2.74,3.0,1389.0,0.3930724755859375,False,CALL,2026-02-06,MSFT
MSFT260206C00507500,507.5,2.75,2.28,2.38,128.0,84.0,0.3920959228515625,False,CALL,2026-02-06,MSFT
MSFT260206C00510000,510.0,1.96,2.08,2.17,41.0,1066.0,0.39722282470703124,False,CALL,2026-02-06,MSFT
MSFT260206C00512500,512.5,2.15,1.86,1.96,60.0,111.0,0.40112903564453123,False,CALL,2026-02-06,MSFT
MSFT260206C00515000,515.0,1.85,1.58,1.67,264.0,577.0,0.3986876538085938,False,CALL,2026-02-06,MSFT
MSFT260206C00517500,517.5,1.32,1.37,1.45,6.0,30.0,0.3986876538085938,False,CALL,2026-02-06,MSFT
MSFT260206C00520000,520.0,1.1,1.25,1.33,7.0,1240.0,0.40418076293945315,False,CALL,2026-02-06,MSFT
MSFT260206C00522500,522.5,1.05,1.06,1.13,1.0,15.0,0.4023497265625,False,CALL,2026-02-06,MSFT
MSFT260206C00525000,525.0,1.15,0.95,1.02,161.0,391.0,0.4063780065917969,False,CALL,2026-02-06,MSFT
MSFT260206C00530000,530.0,0.83,0.68,0.75,2.0,450.0,0.40552352294921873,False,CALL,2026-02-06,MSFT
MSFT260206C00535000,535.0,0.49,0.54,0.6,3.0,261.0,0.4118711157226562,False,CALL,2026-02-06,MSFT
MSFT260206C00540000,540.0,0.49,0.41,0.48,75.0,353.0,0.4182187084960937,False,CALL,2026-02-06,MSFT
MSFT260206C00545000,545.0,0.4,0.31,0.36,69.0,431.0,0.41992767578125,False,CALL,2026-02-06,MSFT
MSFT260206C00550000,550.0,0.32,0.25,0.3,1362.0,1222.0,0.428716650390625,False,CALL,2026-02-06,MSFT
MSFT260206C00555000,555.0,0.24,0.18,0.23,2.0,130.0,0.43164630859375,False,CALL,2026-02-06,MSFT
MSFT260206C00560000,560.0,0.21,0.14,0.19,33.0,305.0,0.43945873046875,False,CALL,2026-02-06,MSFT
MSFT260206C00565000,565.0,0.07,0.12,0.17,12.0,38.0,0.45117736328125,False,CALL,2026-02-06,MSFT
MSFT260206C00570000,570.0,0.14,0.08,0.15,14.0,25.0,0.46191944335937507,False,CALL,2026-02-06,MSFT
MSFT260206C00575000,575.0,0.12,0.07,0.14,5.0,27.0,0.47559118164062497,False,CALL,2026-02-06,MSFT
MSFT260206C00580000,580.0,0.1,0.06,0.11,5.0,9.0,0.47949739257812496,False,CALL,2026-02-06,MSFT
MSFT260206C00585000,585.0,0.09,0.04,0.12,4.0,41.0,0.5009815527343751,False,CALL,2026-02-06,MSFT
MSFT260206C00590000,590.0,0.1,0.04,0.1,22.0,41.0,0.506840869140625,False,CALL,2026-02-06,MSFT
MSFT260206C00595000,595.0,0.07,0.02,0.09,,1.0,0.51758294921875,False,CALL,2026-02-06,MSFT
MSFT260206C00600000,600.0,0.03,0.03,0.08,5.0,2269.0,0.50586431640625,False,CALL,2026-02-06,MSFT
MSFT260206C00605000,605.0,0.02,0.02,0.08,7.0,47.0,0.51562984375,False,CALL,2026-02-06,MSFT
MSFT260206P00330000,330.0,0.05,0.0,0.46,2.0,41.0,0.84961087890625,False,PUT,2026-02-06,MSFT
MSFT260206P00335000,335.0,0.13,0.0,0.48,,2.0,0.8212908496093749,False,PUT,2026-02-06,MSFT
MSFT260206P00340000,340.0,0.03,0.0,0.48,2.0,24.0,0.789064609375,False,PUT,2026-02-06,MSFT
MSFT260206P00345000,345.0,0.14,0.0,0.08,75.0,79.0,0.6171913281250001,False,PUT,2026-02-06,MSFT
MSFT260206P00350000,350.0,0.04,0.0,0.07,2.0,36.0,0.5820354296875,False,PUT,2026-02-06,MSFT
MSFT260206P00355000,355.0,0.06,0.01,0.07,10.0,24.0,0.5644574804687501,False,PUT,2026-02-06,MSFT
MSFT260206P00360000,360.0,0.06,0.02,0.08,1.0,8.0,0.5507857421875001,False,PUT,2026-02-06,MSFT
MSFT260206P00365000,365.0,0.07,0.04,0.09,3.0,38.0,0.5390671093750001,False,PUT,2026-02-06,MSFT
MSFT260206P00370000,370.0,0.1,0.05,0.11,1201.0,1261.0,0.52539537109375,False,PUT,2026-02-06,MSFT
MSFT260206P00375000,375.0,0.09,0.0,0.0,23.0,47.0,0.2500075,False,PUT,2026-02-06,MSFT
MSFT260206P00380000,380.0,0.13,0.11,0.16,27.0,139.0,0.5029346582031251,False,PUT,2026-02-06,MSFT
MSFT260206P00385000,385.0,0.12,0.14,0.2,4.0,100.0,0.5009815527343751,False,PUT,2026-02-06,MSFT
MSFT260206P00387500,387.5,0.17,0.16,0.22,2.0,2.0,0.4931691308593751,False,PUT,2026-02-06,MSFT
MSFT260206P00390000,390.0,0.2,0.19,0.25,45.0,100.0,0.48828636718750007,False,PUT,2026-02-06,MSFT
MSFT260206P00392500,392.5,0.23,0.24,0.3,4.0,3.0,0.48682153808593753,False,PUT,2026-02-06,MSFT
MSFT260206P00395000,395.0,0.27,0.29,0.35,68.0,893.0,0.48340360351562506,False,PUT,2026-02-06,MSFT
MSFT260206P00397500,397.5,0.39,0.34,0.4,9.0,24.0,0.47876497802734375,False,PUT,2026-02-06,MSFT
MSFT260206P00400000,400.0,0.43,0.37,0.43,1.0,955.0,0.46924358886718753,False,PUT,2026-02-06,MSFT
MSFT260206P00402500,402.5,0.41,0.45,0.51,33.0,121.0,0.46753462158203124,False,PUT,2026-02-06,MSFT
MSFT260206P00405000,405.0,0.49,0.57,0.64,145.0,325.0,0.47119669433593747,False,PUT,2026-02-06,MSFT
MSFT260206P00407500,407.5,0.56,0.61,0.68,7.0,8.0,0.46045461425781253,False,PUT,2026-02-06,MSFT
MSFT260206P00410000,410.0,0.69,0.72,0.79,67.0,486.0,0.45752495605468757,False,PUT,2026-02-06,MSFT
MSFT260206P00412500,412.5,0.91,0.86,0.92,3.0,26.0,0.45532771240234376,False,PUT,2026-02-06,MSFT
MSFT260206P00415000,415.0,0.93,1.0,1.08,358.0,722.0,0.4542290905761719,False,PUT,2026-02-06,MSFT
MSFT260206P00417500,417.5,1.05,1.2,1.27,44.0,23.0,0.45361874511718747,False,PUT,2026-02-06,MSFT
MSFT260206P00420000,420.0,1.54,1.43,1.51,3.0,582.0,0.4549615051269531,False,PUT,2026-02-06,MSFT
MSFT260206P00422500,422.5,1.56,1.67,1.76,36.0,52.0,0.4545952978515625,False,PUT,2026-02-06,MSFT
MSFT260206P00425000,425.0,1.68,1.93,2.02,294.0,1929.0,0.4527642614746094,False,PUT,2026-02-06,MSFT
MSFT260206P00427500,427.5,1.97,2.28,2.38,35.0,43.0,0.4549615051269531,False,PUT,2026-02-06,MSFT
MSFT260206P00430000,430.0,2.91,2.64,2.76,60.0,3560.0,0.4558159887695313,False,PUT,2026-02-06,MSFT
MSFT260206P00432500,432.5,2.7,3.0,3.15,90.0,98.0,0.45490047058105465,False,PUT,2026-02-06,MSFT
MSFT260206P00435000,435.0,3.86,3.45,3.6,2.0,713.0,0.45483943603515625,False,PUT,2026-02-06,MSFT
MSFT260206P00437500,437.5,4.45,4.0,4.15,11.0,135.0,0.45715874877929696,False,PUT,2026-02-06,MSFT
MSFT260206P00440000,440.0,4.95,4.6,4.75,8.0,2661.0,0.45917288879394536,False,PUT,2026-02-06,MSFT
MSFT260206P00442500,442.5,5.15,5.3,5.5,11.0,90.0,0.4647880670166016,False,PUT,2026-02-06,MSFT
MSFT260206P00445000,445.0,6.55,5.9,6.1,21.0,1230.0,0.4622856506347657,False,PUT,2026-02-06,MSFT
MSFT260206P00447500,447.5,6.57,6.7,6.9,1.0,152.0,0.4651542742919922,False,PUT,2026-02-06,MSFT
MSFT260206P00450000,450.0,8.3,7.5,7.7,18.0,2153.0,0.46582565429687506,False,PUT,2026-02-06,MSFT
MSFT260206P00452500,452.5,9.25,8.5,8.75,9.0,155.0,0.47272255798339846,False,PUT,2026-02-06,MSFT
MSFT260206P00455000,455.0,8.68,9.5,9.7,337.0,1025.0,0.4740653179931641,False,PUT,2026-02-06,MSFT
MSFT260206P00457500,457.5,10.1,10.55,10.75,226.0,181.0,0.47662876892089845,False,PUT,2026-02-06,MSFT
MSFT260206P00460000,460.0,12.64,11.75,11.95,18.0,1194.0,0.48175567077636716,False,PUT,2026-02-06,MSFT
MSFT260206P00462500,462.5,12.15,12.9,13.15,143.0,77.0,0.4848684326171875,False,PUT,2026-02-06,MSFT
MSFT260206P00465000,465.0,14.9,14.05,14.3,14.0,480.0,0.4846242944335938,False,PUT,2026-02-06,MSFT
MSFT260206P00467500,467.5,16.4,15.4,15.65,6.0,188.0,0.48846947082519543,False,PUT,2026-02-06,MSFT
MSFT260206P00470000,470.0,17.95,16.9,17.2,7.0,896.0,0.49646499633789065,True,PUT,2026-02-06,MSFT
MSFT260206P00472500,472.5,15.75,18.25,18.5,109.0,97.0,0.4952443054199219,True,PUT,2026-02-06,MSFT
MSFT260206P00475000,475.0,20.8,19.85,20.2,6.0,525.0,0.5041553491210937,True,PUT,2026-02-06,MSFT
MSFT260206P00477500,477.5,18.58,21.35,21.65,11.0,21.0,0.5040332800292968,True,PUT,2026-02-06,MSFT
MSFT260206P00480000,480.0,22.35,23.1,23.4,1.0,300.0,0.5067798345947265,True,PUT,2026-02-06,MSFT
MSFT260206P00482500,482.5,26.25,24.85,25.2,2.0,5.0,0.5132494964599608,True,PUT,2026-02-06,MSFT
MSFT260206P00485000,485.0,24.67,26.7,27.05,22.0,331.0,0.5205736419677733,True,PUT,2026-02-06,MSFT
MSFT260206P00487500,487.5,25.05,28.45,28.75,25.0,12.0,0.5226488165283203,True,PUT,2026-02-06,MSFT
MSFT260206P00490000,490.0,27.1,30.35,30.7,10.0,197.0,0.5296067547607424,True,PUT,2026-02-06,MSFT
MSFT260206P00492500,492.5,28.7,32.35,32.75,3.0,5.0,0.5385788330078126,True,PUT,2026-02-06,MSFT
MSFT260206P00495000,495.0,35.85,34.3,34.7,1.0,121.0,0.5440109075927735,True,PUT,2026-02-06,MSFT
MSFT260206P00497500,497.5,34.4,35.65,37.55,3.0,2.0,0.5532881585693359,True,PUT,2026-02-06,MSFT
MSFT260206P00500000,500.0,35.8,38.0,40.2,43.0,155.0,0.5754436987304687,True,PUT,2026-02-06,MSFT
MSFT260206P00502500,502.5,56.8,40.05,41.6,,1.0,0.5698895550537109,True,PUT,2026-02-06,MSFT
MSFT260206P00505000,505.0,57.5,42.3,43.65,8.0,55.0,0.57812921875,True,PUT,2026-02-06,MSFT
MSFT260206P00507500,507.5,40.78,45.2,46.95,2.0,0.0,0.6203651245117189,True,PUT,2026-02-06,MSFT
MSFT260206P00510000,510.0,43.35,47.35,49.05,56.0,61.0,0.6268347863769532,True,PUT,2026-02-06,MSFT
MSFT260206P00515000,515.0,49.01,52.0,53.6,13.0,36.0,0.6506992938232423,True,PUT,2026-02-06,MSFT
MSFT260206P00520000,520.0,54.2,56.0,58.35,2.0,5.0,0.6633944793701174,True,PUT,2026-02-06,MSFT
MSFT260206P00525000,525.0,64.0,60.9,63.95,2.0,0.0,0.7095976306152343,True,PUT,2026-02-06,MSFT
