contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260417C00145000,145.0,38.55,38.3,39.55,101.0,738.0,0.6673617248535157,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,33.91,33.75,34.2,512.0,11050.0,0.5981485498046876,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,29.87,29.5,29.65,55.0,1877.0,0.5739788696289063,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,25.04,24.95,25.1,238.0,10976.0,0.5289353747558594,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,20.3,20.65,20.85,83.0,4092.0,0.5002491381835938,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,16.25,16.65,16.75,464.0,13787.0,0.463872548828125,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,12.64,12.9,12.95,337.0,10279.0,0.4304256176757813,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,9.7,9.6,9.7,4333.0,27474.0,0.407232490234375,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,6.85,6.75,6.85,8315.0,35842.0,0.38294074096679687,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,4.55,4.55,4.6,6662.0,44073.0,0.36414210083007814,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,2.89,2.86,2.9,5350.0,29729.0,0.34802898071289057,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,1.74,1.72,1.74,18091.0,61549.0,0.33667655517578127,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.99,0.99,1.02,4846.0,6242.0,0.33081723876953123,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.58,0.58,0.59,9630.0,55322.0,0.3286199951171874,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.36,0.35,0.36,58613.0,2124.0,0.3325262060546875,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.23,0.23,0.24,3306.0,50345.0,0.34229173339843744,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.15,0.15,0.16,184.0,282.0,0.35156898437499995,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.11,0.11,0.12,1312.0,36731.0,0.366217275390625,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.09,0.08,0.1,24.0,59.0,0.38477177734374995,False,CALL,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.24,0.23,0.24,165.0,10635.0,0.5742230078125,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.33,0.31,0.33,138.0,12254.0,0.5454147021484376,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.45,0.43,0.44,471.0,23612.0,0.5173388110351562,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.61,0.59,0.61,1313.0,23678.0,0.49268085449218757,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.83,0.81,0.83,1295.0,35170.0,0.4650932397460938,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,1.16,1.14,1.16,2296.0,27334.0,0.44067942138671873,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,1.65,1.62,1.65,5302.0,49600.0,0.4194393994140625,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,2.28,2.29,2.3,4055.0,27894.0,0.39600213378906257,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,3.3,3.2,3.3,3157.0,48093.0,0.3789124609375,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,4.5,4.5,4.55,2457.0,27660.0,0.35657381713867187,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,6.25,6.15,6.25,4087.0,32163.0,0.33576103698730464,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,8.35,8.35,8.4,4018.0,18097.0,0.3118354949951171,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,11.2,11.15,11.25,1755.0,18709.0,0.29267064758300776,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,14.82,14.35,14.55,389.0,4136.0,0.26197027099609377,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,18.85,18.3,18.45,316.0,6398.0,0.21704884521484374,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,22.4,22.45,23.35,3.0,80.0,0.243171630859375,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,27.8,26.95,27.6,137.0,2745.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,37.8,36.9,37.75,567.0,4994.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,46.0,46.5,48.35,756.0,3.0,0.41748629394531245,True,PUT,2026-04-17,NVDA
NVDA260424C00130000,130.0,53.5,52.4,54.9,1.0,39.0,0.7812521875,True,CALL,2026-04-24,NVDA
NVDA260424C00135000,135.0,47.8,47.55,50.0,2.0,16.0,0.7258328198242188,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,44.1,42.9,44.95,9.0,8.0,0.6724886267089845,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,39.14,38.2,40.15,1.0,9.0,0.6269568554687501,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,34.85,33.55,35.25,12.0,86.0,0.5764202514648438,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,32.4,29.25,30.25,20.0,82.0,0.5323533093261719,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,25.55,24.7,26.35,12.0,216.0,0.5100146655273439,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,21.64,21.1,21.4,28.0,84.0,0.48303739624023445,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,17.4,17.4,17.5,49.0,472.0,0.45691461059570315,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,13.75,13.7,13.85,283.0,740.0,0.43030354858398445,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,10.4,10.45,10.55,560.0,1872.0,0.4050962811279296,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,7.72,7.7,7.8,1250.0,2748.0,0.3870300555419921,False,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,5.35,5.4,5.45,954.0,2837.0,0.3676821044921875,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,3.65,3.6,3.65,421.0,1015.0,0.35272864074707033,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,2.37,2.35,2.37,3309.0,2810.0,0.34278000976562495,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,1.45,1.46,1.49,4949.0,1870.0,0.3358220715332031,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.88,0.9,0.93,626.0,1504.0,0.33289241333007813,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.56,0.55,0.58,359.0,1120.0,0.3327703442382813,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.36,0.36,0.38,315.0,2183.0,0.3371648315429688,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.24,0.24,0.25,83.0,1848.0,0.34229173339843744,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.19,0.17,0.19,62.0,1298.0,0.3549869189453124,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.13,0.12,0.14,2.0,98.0,0.36475244628906256,False,CALL,2026-04-24,NVDA
NVDA260424P00130000,130.0,0.37,0.32,0.35,17.0,466.0,0.551762294921875,False,PUT,2026-04-24,NVDA
NVDA260424P00135000,135.0,0.44,0.42,0.45,59.0,252.0,0.5224657128906249,False,PUT,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.58,0.58,0.61,34.0,378.0,0.5017139672851563,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.83,0.79,0.81,167.0,442.0,0.47559118164062497,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,1.09,1.08,1.11,202.0,783.0,0.45361874511718747,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,1.55,1.48,1.52,142.0,750.0,0.43237872314453124,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,2.1,2.04,2.08,423.0,954.0,0.4116269775390625,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,2.96,2.82,2.86,498.0,1026.0,0.39282833740234374,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,4.05,3.85,3.95,551.0,707.0,0.3767152172851562,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,5.4,5.2,5.3,219.0,728.0,0.3573062316894531,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,7.05,6.95,7.05,479.0,1362.0,0.3382634533691406,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,9.0,9.05,9.15,2916.0,720.0,0.3143379113769531,True,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,12.25,11.75,11.9,212.0,2201.0,0.2951730639648437,True,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,15.52,15.0,15.15,11.0,2029.0,0.27197993652343744,True,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,19.21,18.1,19.85,3.0,137.0,0.30762411132812495,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,23.2,22.25,24.2,28.0,17.0,0.30884480224609373,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,28.2,26.75,28.7,20.0,6.0,0.30249720947265624,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,31.94,31.45,33.45,2.0,9.0,0.30493859130859374,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,38.88,36.2,38.5,1.0,1.0,0.34570966796874997,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,41.53,40.5,43.95,,1.0,0.43848217773437503,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,47.05,45.0,49.5,1.0,1.0,0.5297898583984376,True,PUT,2026-04-24,NVDA
NVDA260501C00130000,130.0,55.0,52.1,55.6,1.0,3.0,0.7409693872070311,True,CALL,2026-05-01,NVDA
NVDA260501C00135000,135.0,50.72,47.5,50.6,,1.0,0.6950714086914063,True,CALL,2026-05-01,NVDA
NVDA260501C00140000,140.0,46.83,43.1,45.6,1.0,2.0,0.6562534375000001,True,CALL,2026-05-01,NVDA
NVDA260501C00145000,145.0,41.8,38.4,40.9,14.0,30.0,0.6141396008300781,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,35.15,34.15,35.2,6.0,12.0,0.5502974658203126,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,25.87,25.15,27.1,18.0,23.0,0.5025074163818359,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,21.95,21.4,22.7,58.0,22.0,0.5076343182373046,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,18.32,18.3,18.45,378.0,15.0,0.46271289245605474,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,14.55,14.75,14.9,23.0,31.0,0.43933666137695315,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,11.6,11.6,11.7,255.0,387.0,0.41809663940429687,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,8.65,8.8,8.95,1331.0,724.0,0.40106800109863283,False,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,6.45,6.45,6.6,482.0,1028.0,0.3848938464355468,False,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,4.5,4.55,4.65,419.0,249.0,0.3687807263183594,False,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,3.13,3.1,3.25,1171.0,424.0,0.36023588989257804,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,2.08,2.1,2.16,276.0,329.0,0.3505924316406249,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,1.39,1.4,1.44,659.0,406.0,0.34632001342773433,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.92,0.92,0.96,279.0,330.0,0.34497725341796875,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.62,0.6,0.64,610.0,316.0,0.3452213916015625,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.42,0.41,0.44,304.0,1266.0,0.348639326171875,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.27,0.28,0.31,44.0,259.0,0.3540103662109374,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.19,0.19,0.22,12.0,12.0,0.35938140625,False,CALL,2026-05-01,NVDA
NVDA260501P00130000,130.0,0.51,0.49,0.51,5.0,45.0,0.5459029785156251,False,PUT,2026-05-01,NVDA
NVDA260501P00135000,135.0,0.67,0.63,0.67,66.0,39.0,0.5207567456054687,False,PUT,2026-05-01,NVDA
NVDA260501P00140000,140.0,0.88,0.84,0.89,108.0,115.0,0.5019581054687501,False,PUT,2026-05-01,NVDA
NVDA260501P00145000,145.0,1.2,1.12,1.16,97.0,104.0,0.47852083984375,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,1.56,1.51,1.55,219.0,97.0,0.4585015087890626,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,2.12,1.97,2.03,6351.0,168.0,0.4366511413574219,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,2.7,2.67,2.73,562.0,358.0,0.41968353759765625,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,3.56,3.5,3.65,635.0,352.0,0.40344834838867194,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,4.69,4.65,4.8,391.0,204.0,0.38611453735351553,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,6.25,6.05,6.2,108.0,142.0,0.36652244812011714,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,8.2,7.85,7.95,114.0,160.0,0.34680828979492184,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,10.35,10.0,10.2,119.0,527.0,0.3303899969482421,True,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,13.25,12.65,12.85,14.0,156.0,0.3112861840820312,True,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,15.82,15.85,16.05,2.0,17.0,0.2941965112304687,True,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,19.25,18.45,20.75,5.0,1.0,0.3319158605957031,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,25.49,22.55,24.8,,1.0,0.32483585327148434,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,27.84,26.6,29.3,3.0,1.0,0.331061376953125,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,32.71,31.3,33.95,,1.0,0.33777517700195314,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,39.21,36.1,38.7,,1.0,0.34448897705078124,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,47.34,44.9,49.45,,10.0,0.48340360351562506,True,PUT,2026-05-01,NVDA
NVDA260515C00130000,130.0,54.05,53.75,55.0,14.0,4714.0,0.694338994140625,True,CALL,2026-05-15,NVDA
NVDA260515C00135000,135.0,49.45,49.0,50.1,29.0,793.0,0.6480748083496093,True,CALL,2026-05-15,NVDA
NVDA260515C00140000,140.0,45.49,44.75,45.2,24.0,19418.0,0.6184120190429689,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,39.94,40.2,40.9,24.0,2320.0,0.5939982006835938,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,36.05,35.3,36.3,23.0,7523.0,0.5468795312500001,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,31.42,31.25,31.9,8.0,1382.0,0.5245408874511719,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,27.15,27.2,27.9,117.0,7094.0,0.5050098327636718,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,23.15,23.1,23.7,53.0,2191.0,0.4854787780761719,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,19.85,19.85,19.95,260.0,8706.0,0.4621635815429688,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,16.1,16.35,16.5,73.0,6017.0,0.4417780432128906,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,13.3,13.25,13.4,2211.0,24424.0,0.42450526672363287,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,10.45,10.5,10.55,9020.0,24752.0,0.4055845574951171,False,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,8.15,8.15,8.3,3110.0,44313.0,0.3961242028808594,False,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,6.3,6.2,6.25,1283.0,64320.0,0.38220832641601554,False,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,4.6,4.6,4.65,6820.0,80944.0,0.37280900634765624,False,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,3.35,3.35,3.4,1221.0,1299.0,0.3654848608398438,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,2.45,2.44,2.46,7506.0,39291.0,0.36048002807617185,False,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,1.67,1.71,1.74,669.0,1667.0,0.3557193334960937,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,1.23,1.21,1.24,2323.0,21689.0,0.3540103662109374,False,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,0.86,0.85,0.88,113.0,738.0,0.3532779516601562,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,0.61,0.62,0.64,4676.0,28272.0,0.3552310571289062,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.45,0.44,0.46,186.0,163.0,0.3566958862304687,False,CALL,2026-05-15,NVDA
NVDA260515P00130000,130.0,0.82,0.77,0.79,126.0,12408.0,0.5227098510742187,False,PUT,2026-05-15,NVDA
NVDA260515P00135000,135.0,1.03,1.02,1.04,1020.0,13195.0,0.504765694580078,False,PUT,2026-05-15,NVDA
NVDA260515P00140000,140.0,1.34,1.3,1.34,164.0,40601.0,0.48608912353515626,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,1.72,1.67,1.72,324.0,20786.0,0.46655806884765627,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,2.26,2.17,2.21,3115.0,28488.0,0.4480035668945312,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,2.84,2.8,2.83,840.0,24272.0,0.42981527221679694,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,3.6,3.6,3.65,621.0,25908.0,0.41394629028320307,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,4.7,4.6,4.65,891.0,15578.0,0.3973448937988281,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,5.87,5.85,5.95,1525.0,33022.0,0.383245913696289,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,7.65,7.35,7.5,1959.0,23901.0,0.3678652081298829,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,9.4,9.3,9.4,2477.0,35067.0,0.35346105529785155,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,11.55,11.5,11.6,813.0,15868.0,0.3369817279052735,True,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,14.51,14.1,14.25,95.0,9357.0,0.32233343688964833,True,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,17.55,17.15,17.3,124.0,6924.0,0.3070137658691406,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,20.4,20.6,20.8,33.0,6506.0,0.29291478576660146,True,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,21.73,24.2,25.25,202.0,204.0,0.30811238769531246,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,28.6,28.4,29.0,119.0,3971.0,0.26868407104492187,True,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,35.48,32.1,33.75,,1.0,0.278327529296875,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,37.33,37.35,38.05,112.0,1259.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,45.8,46.95,48.15,30.0,650.0,0.25489026367187506,True,PUT,2026-05-15,NVDA
NVDA260618C00128000,128.0,55.8,57.35,58.15,3.0,1148.0,0.6589389575195312,True,CALL,2026-06-18,NVDA
NVDA260618C00129000,129.0,56.55,56.35,57.2,1.0,1596.0,0.6496617065429688,True,CALL,2026-06-18,NVDA
NVDA260618C00130000,130.0,55.71,55.6,56.35,5.0,18631.0,0.6500279138183593,True,CALL,2026-06-18,NVDA
NVDA260618C00132000,132.0,54.5,53.2,54.65,10.0,13415.0,0.6259803027343751,True,CALL,2026-06-18,NVDA
NVDA260618C00134000,134.0,54.27,51.85,52.7,10.0,4271.0,0.62305064453125,True,CALL,2026-06-18,NVDA
NVDA260618C00135000,135.0,50.85,50.65,52.15,4.0,4344.0,0.6186561572265626,True,CALL,2026-06-18,NVDA
NVDA260618C00136000,136.0,50.46,49.85,51.2,1.0,3453.0,0.6141396008300781,True,CALL,2026-06-18,NVDA
NVDA260618C00138000,138.0,49.3,48.5,49.2,5.0,4264.0,0.6082192498779297,True,CALL,2026-06-18,NVDA
NVDA260618C00140000,140.0,46.6,46.75,47.2,18.0,14416.0,0.5924113024902344,True,CALL,2026-06-18,NVDA
NVDA260618C00142000,142.0,46.92,44.85,45.55,40.0,7127.0,0.5809978424072266,True,CALL,2026-06-18,NVDA
NVDA260618C00144000,144.0,45.5,42.75,44.05,1.0,1602.0,0.5681195532226562,True,CALL,2026-06-18,NVDA
NVDA260618C00145000,145.0,42.18,42.4,42.9,32.0,6200.0,0.5678143804931641,True,CALL,2026-06-18,NVDA
NVDA260618C00146000,146.0,41.72,41.5,42.1,30.0,1256.0,0.5631147204589844,True,CALL,2026-06-18,NVDA
NVDA260618C00148000,148.0,39.9,39.4,40.65,2.0,1904.0,0.550358500366211,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,38.4,38.25,38.8,140.0,121174.0,0.5478560839843751,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,36.45,36.55,37.25,5.0,3058.0,0.5396774548339844,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,35.75,34.9,35.65,7.0,1844.0,0.5308884802246094,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,34.75,34.1,34.8,27.0,8068.0,0.5258226129150392,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,33.37,33.35,34.05,10.0,1303.0,0.5231981274414061,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,31.86,31.85,32.6,3.0,1746.0,0.5181932946777343,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,30.85,30.2,30.9,87.0,11408.0,0.5056812127685546,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,31.34,28.55,29.7,42.0,1447.0,0.5007984490966797,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,27.65,27.8,28.0,25.0,1816.0,0.5012256909179689,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,26.87,27.0,27.2,38.0,11789.0,0.49835706726074225,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,29.3,26.35,26.55,1.0,1775.0,0.4967701690673829,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,30.4,25.65,25.8,51.0,1136.0,0.4918874053955079,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,25.0,25.0,25.2,4.0,979.0,0.49133809448242194,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,24.67,24.3,24.45,6.0,776.0,0.48608912353515626,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,23.47,23.7,23.85,164.0,18439.0,0.48505153625488284,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,23.1,23.0,23.15,1.0,5031.0,0.4808401525878906,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,22.14,22.35,22.55,12.0,2037.0,0.4793142889404296,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,21.75,21.75,21.95,17.0,1664.0,0.4776053216552735,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,20.75,21.1,21.25,73.0,2232.0,0.47272255798339846,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,20.25,20.55,20.65,194.0,7392.0,0.4705253143310547,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,22.75,19.85,20.0,27.0,1508.0,0.4666801379394532,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,19.0,19.3,19.45,7.0,4655.0,0.46536789520263677,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,18.75,18.7,18.8,26.0,2636.0,0.46106495971679695,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,18.09,18.15,18.25,12.0,2674.0,0.45929495788574226,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,17.65,17.55,17.7,638.0,30091.0,0.4572808178710938,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,17.05,16.95,17.1,135.0,2027.0,0.45361874511718747,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,16.5,16.45,16.6,231.0,4850.0,0.4524590887451172,False,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,15.95,16.0,16.1,301.0,4169.0,0.45111632873535157,False,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,15.25,15.45,15.6,345.0,2892.0,0.44946839599609373,False,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,14.89,14.95,15.05,1453.0,14217.0,0.44620304779052733,False,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,14.5,14.4,14.55,78.0,2587.0,0.4440363214111328,False,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,13.95,13.95,14.05,21.0,2200.0,0.44165597412109375,False,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,13.45,13.45,13.6,183.0,5426.0,0.4403742486572265,False,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,12.85,13.05,13.15,39.0,4238.0,0.43884838500976564,False,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,12.56,12.55,12.7,1298.0,69144.0,0.43707838317871095,False,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,11.9,12.1,12.25,32.0,1505.0,0.4350032086181641,False,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,11.52,11.7,11.8,146.0,3151.0,0.43268389587402345,False,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,11.3,11.25,11.4,30.0,2519.0,0.4315242395019532,False,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,10.65,10.85,11.0,20.0,4685.0,0.43005941040039064,False,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,10.42,10.45,10.55,1109.0,18496.0,0.4270076831054688,False,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,8.6,8.55,8.7,2944.0,70421.0,0.4188290539550781,False,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,7.07,7.05,7.1,1278.0,12721.0,0.41144387390136716,False,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,5.7,5.65,5.8,2662.0,85384.0,0.4068662829589844,False,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,5.18,5.2,5.3,246.0,3384.0,0.4039366247558594,False,CALL,2026-06-18,NVDA
